B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
841.0,788.0,42.0,0.0,11.0,0.0,"State Senate District 19 (2016), Utah",49,019
1674.0,1473.0,34.0,70.0,32.0,65.0,"State Senate District 20 (2016), Utah",49,020
1908.0,1442.0,185.0,119.0,57.0,105.0,"State Senate District 21 (2016), Utah",49,021
1779.0,1470.0,171.0,98.0,32.0,8.0,"State Senate District 22 (2016), Utah",49,022
2290.0,1864.0,123.0,75.0,207.0,21.0,"State Senate District 23 (2016), Utah",49,023
347.0,272.0,25.0,10.0,0.0,40.0,"State Senate District 24 (2016), Utah",49,024
2499.0,1957.0,253.0,56.0,24.0,209.0,"State Senate District 25 (2016), Utah",49,025
1076.0,833.0,133.0,23.0,87.0,0.0,"State Senate District 26 (2016), Utah",49,026
441.0,355.0,62.0,3.0,0.0,21.0,"State Senate District 27 (2016), Utah",49,027
627.0,519.0,40.0,25.0,43.0,0.0,"State Senate District 28 (2016), Utah",49,028
781.0,666.0,34.0,18.0,3.0,60.0,"State Senate District 29 (2016), Utah",49,029
4831.0,3780.0,599.0,256.0,121.0,75.0,"State Senate District 1 (2016), Utah",49,001
6068.0,3955.0,845.0,98.0,730.0,440.0,"State Senate District 2 (2016), Utah",49,002
5845.0,4751.0,404.0,71.0,362.0,257.0,"State Senate District 3 (2016), Utah",49,003
2787.0,2367.0,193.0,36.0,112.0,79.0,"State Senate District 4 (2016), Utah",49,004
4149.0,3210.0,409.0,0.0,235.0,295.0,"State Senate District 5 (2016), Utah",49,005
3833.0,3349.0,132.0,0.0,158.0,194.0,"State Senate District 6 (2016), Utah",49,006
629.0,453.0,50.0,45.0,27.0,54.0,"State Senate District 7 (2016), Utah",49,007
3105.0,2512.0,223.0,49.0,213.0,108.0,"State Senate District 8 (2016), Utah",49,008
3092.0,2841.0,148.0,8.0,61.0,34.0,"State Senate District 9 (2016), Utah",49,009
3511.0,3072.0,255.0,25.0,84.0,75.0,"State Senate District 10 (2016), Utah",49,010
2773.0,2249.0,222.0,78.0,41.0,183.0,"State Senate District 11 (2016), Utah",49,011
2074.0,1806.0,268.0,0.0,0.0,0.0,"State Senate District 12 (2016), Utah",49,012
1502.0,1288.0,97.0,46.0,41.0,30.0,"State Senate District 13 (2016), Utah",49,013
1074.0,932.0,77.0,6.0,11.0,48.0,"State Senate District 14 (2016), Utah",49,014
2335.0,1662.0,328.0,118.0,174.0,53.0,"State Senate District 15 (2016), Utah",49,015
2738.0,1752.0,452.0,72.0,138.0,324.0,"State Senate District 16 (2016), Utah",49,016
802.0,640.0,74.0,8.0,68.0,12.0,"State Senate District 17 (2016), Utah",49,017
1319.0,1048.0,34.0,0.0,57.0,180.0,"State Senate District 18 (2016), Utah",49,018
720.0,575.0,37.0,9.0,30.0,69.0,"Addison State Senate District (2016), Vermont",50,ADD
156.0,133.0,0.0,0.0,2.0,21.0,"Bennington State Senate District (2016), Vermont",50,BEN
280.0,195.0,2.0,43.0,40.0,0.0,"Caledonia State Senate District (2016), Vermont",50,CAL
346.0,279.0,17.0,8.0,12.0,30.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
5757.0,4151.0,735.0,108.0,204.0,559.0,"Chittenden State Senate District (2016), Vermont",50,CHI
122.0,115.0,4.0,0.0,3.0,0.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
163.0,143.0,0.0,16.0,4.0,0.0,"Franklin State Senate District (2016), Vermont",50,FRA
161.0,147.0,0.0,14.0,0.0,0.0,"Lamoille State Senate District (2016), Vermont",50,LAM
30.0,27.0,0.0,3.0,0.0,0.0,"Orange State Senate District (2016), Vermont",50,ORA
626.0,372.0,113.0,0.0,53.0,88.0,"Rutland State Senate District (2016), Vermont",50,RUT
389.0,320.0,36.0,9.0,24.0,0.0,"Washington State Senate District (2016), Vermont",50,WAS
425.0,342.0,0.0,13.0,8.0,62.0,"Windham State Senate District (2016), Vermont",50,WDM
449.0,303.0,21.0,0.0,113.0,12.0,"Windsor State Senate District (2016), Vermont",50,WSR
2109.0,1703.0,72.0,127.0,187.0,20.0,"State Senate District 18 (2016), Virginia",51,018
3022.0,2854.0,18.0,66.0,19.0,65.0,"State Senate District 19 (2016), Virginia",51,019
931.0,684.0,60.0,162.0,25.0,0.0,"State Senate District 20 (2016), Virginia",51,020
9585.0,6125.0,1357.0,806.0,503.0,794.0,"State Senate District 21 (2016), Virginia",51,021
1679.0,1190.0,276.0,99.0,13.0,101.0,"State Senate District 22 (2016), Virginia",51,022
3408.0,2477.0,455.0,88.0,274.0,114.0,"State Senate District 23 (2016), Virginia",51,023
1967.0,1383.0,112.0,279.0,96.0,97.0,"State Senate District 24 (2016), Virginia",51,024
8402.0,5686.0,674.0,1011.0,446.0,585.0,"State Senate District 25 (2016), Virginia",51,025
3416.0,2425.0,330.0,289.0,148.0,224.0,"State Senate District 26 (2016), Virginia",51,026
3225.0,2461.0,74.0,447.0,202.0,41.0,"State Senate District 27 (2016), Virginia",51,027
8029.0,6936.0,127.0,523.0,268.0,175.0,"State Senate District 28 (2016), Virginia",51,028
19778.0,16560.0,1003.0,1319.0,278.0,618.0,"State Senate District 29 (2016), Virginia",51,029
16636.0,12375.0,1269.0,441.0,1447.0,1104.0,"State Senate District 30 (2016), Virginia",51,030
27532.0,22563.0,1530.0,1092.0,1302.0,1045.0,"State Senate District 31 (2016), Virginia",51,031
32625.0,26962.0,2168.0,652.0,1336.0,1507.0,"State Senate District 32 (2016), Virginia",51,032
47808.0,37581.0,4051.0,1493.0,2490.0,2193.0,"State Senate District 33 (2016), Virginia",51,033
42027.0,35078.0,3016.0,1235.0,1196.0,1502.0,"State Senate District 34 (2016), Virginia",51,034
34014.0,28204.0,2279.0,1145.0,1401.0,985.0,"State Senate District 35 (2016), Virginia",51,035
16137.0,13604.0,1301.0,400.0,437.0,395.0,"State Senate District 36 (2016), Virginia",51,036
50237.0,43151.0,4209.0,735.0,1169.0,973.0,"State Senate District 37 (2016), Virginia",51,037
1036.0,843.0,3.0,150.0,40.0,0.0,"State Senate District 38 (2016), Virginia",51,038
26213.0,23035.0,1154.0,1085.0,554.0,385.0,"State Senate District 39 (2016), Virginia",51,039
821.0,694.0,45.0,22.0,56.0,4.0,"State Senate District 40 (2016), Virginia",51,040
6973.0,5390.0,521.0,460.0,293.0,309.0,"State Senate District 1 (2016), Virginia",51,001
5767.0,5007.0,310.0,192.0,200.0,58.0,"State Senate District 2 (2016), Virginia",51,002
4148.0,3551.0,197.0,145.0,71.0,184.0,"State Senate District 3 (2016), Virginia",51,003
2596.0,2385.0,33.0,21.0,105.0,52.0,"State Senate District 4 (2016), Virginia",51,004
5589.0,4720.0,412.0,281.0,116.0,60.0,"State Senate District 5 (2016), Virginia",51,005
5850.0,4105.0,581.0,299.0,562.0,303.0,"State Senate District 6 (2016), Virginia",51,006
13777.0,11893.0,746.0,312.0,343.0,483.0,"State Senate District 7 (2016), Virginia",51,007
11235.0,9670.0,911.0,166.0,303.0,185.0,"State Senate District 8 (2016), Virginia",51,008
3800.0,2892.0,300.0,376.0,151.0,81.0,"State Senate District 9 (2016), Virginia",51,009
7241.0,5235.0,808.0,661.0,304.0,233.0,"State Senate District 10 (2016), Virginia",51,010
5994.0,5167.0,580.0,103.0,18.0,126.0,"State Senate District 11 (2016), Virginia",51,011
23755.0,18552.0,1955.0,844.0,1204.0,1200.0,"State Senate District 12 (2016), Virginia",51,012
38900.0,33847.0,1395.0,1332.0,1361.0,965.0,"State Senate District 13 (2016), Virginia",51,013
9699.0,8583.0,540.0,180.0,211.0,185.0,"State Senate District 14 (2016), Virginia",51,014
1282.0,1176.0,25.0,81.0,0.0,0.0,"State Senate District 15 (2016), Virginia",51,015
3478.0,2668.0,215.0,133.0,241.0,221.0,"State Senate District 16 (2016), Virginia",51,016
4645.0,3985.0,319.0,86.0,173.0,82.0,"State Senate District 17 (2016), Virginia",51,017
4617.0,3467.0,269.0,221.0,311.0,349.0,"State Senate District 26 (2016), Washington",53,026
11403.0,9805.0,557.0,346.0,391.0,304.0,"State Senate District 27 (2016), Washington",53,027
9780.0,8092.0,766.0,113.0,604.0,205.0,"State Senate District 28 (2016), Washington",53,028
12735.0,10457.0,1390.0,295.0,366.0,227.0,"State Senate District 29 (2016), Washington",53,029
17051.0,14623.0,1378.0,474.0,418.0,158.0,"State Senate District 30 (2016), Washington",53,030
4522.0,3600.0,354.0,344.0,132.0,92.0,"State Senate District 31 (2016), Washington",53,031
20340.0,17455.0,1511.0,440.0,410.0,524.0,"State Senate District 32 (2016), Washington",53,032
20288.0,16808.0,2212.0,221.0,489.0,558.0,"State Senate District 33 (2016), Washington",53,033
14991.0,12777.0,1336.0,174.0,311.0,393.0,"State Senate District 34 (2016), Washington",53,034
4045.0,3428.0,132.0,165.0,259.0,61.0,"State Senate District 35 (2016), Washington",53,035
15552.0,10157.0,2499.0,151.0,1622.0,1123.0,"State Senate District 36 (2016), Washington",53,036
38847.0,33431.0,3821.0,210.0,577.0,808.0,"State Senate District 37 (2016), Washington",53,037
9338.0,7858.0,1024.0,189.0,128.0,139.0,"State Senate District 38 (2016), Washington",53,038
2347.0,1982.0,122.0,57.0,142.0,44.0,"State Senate District 39 (2016), Washington",53,039
3965.0,2654.0,647.0,375.0,119.0,170.0,"State Senate District 40 (2016), Washington",53,040
41065.0,32566.0,4591.0,181.0,1857.0,1870.0,"State Senate District 41 (2016), Washington",53,041
6171.0,5134.0,527.0,171.0,205.0,134.0,"State Senate District 42 (2016), Washington",53,042
21107.0,11336.0,5515.0,651.0,2060.0,1545.0,"State Senate District 43 (2016), Washington",53,043
14914.0,12984.0,1093.0,389.0,215.0,233.0,"State Senate District 44 (2016), Washington",53,044
24980.0,20845.0,2237.0,211.0,641.0,1046.0,"State Senate District 45 (2016), Washington",53,045
18903.0,14619.0,2283.0,305.0,880.0,816.0,"State Senate District 46 (2016), Washington",53,046
25403.0,21496.0,2691.0,271.0,576.0,369.0,"State Senate District 47 (2016), Washington",53,047
45839.0,31729.0,6133.0,190.0,2611.0,5176.0,"State Senate District 48 (2016), Washington",53,048
5942.0,4951.0,334.0,165.0,375.0,117.0,"State Senate District 49 (2016), Washington",53,049
21811.0,17481.0,1366.0,1526.0,680.0,758.0,"State Senate District 1 (2016), Washington",53,001
6519.0,5592.0,447.0,37.0,154.0,289.0,"State Senate District 2 (2016), Washington",53,002
3957.0,2938.0,201.0,173.0,531.0,114.0,"State Senate District 3 (2016), Washington",53,003
2438.0,2142.0,187.0,71.0,11.0,27.0,"State Senate District 4 (2016), Washington",53,004
13569.0,11050.0,1174.0,142.0,898.0,305.0,"State Senate District 5 (2016), Washington",53,005
4077.0,3459.0,328.0,140.0,81.0,69.0,"State Senate District 6 (2016), Washington",53,006
1230.0,907.0,114.0,58.0,62.0,89.0,"State Senate District 7 (2016), Washington",53,007
4611.0,3935.0,246.0,63.0,115.0,252.0,"State Senate District 8 (2016), Washington",53,008
5938.0,3857.0,804.0,435.0,332.0,510.0,"State Senate District 9 (2016), Washington",53,009
4531.0,3708.0,495.0,92.0,161.0,75.0,"State Senate District 10 (2016), Washington",53,010
32894.0,28003.0,2809.0,441.0,907.0,734.0,"State Senate District 11 (2016), Washington",53,011
1242.0,1164.0,26.0,45.0,0.0,7.0,"State Senate District 12 (2016), Washington",53,012
1902.0,1340.0,102.0,324.0,38.0,98.0,"State Senate District 13 (2016), Washington",53,013
1783.0,1401.0,61.0,188.0,31.0,102.0,"State Senate District 14 (2016), Washington",53,014
960.0,846.0,37.0,63.0,8.0,6.0,"State Senate District 15 (2016), Washington",53,015
1484.0,1182.0,114.0,69.0,32.0,87.0,"State Senate District 16 (2016), Washington",53,016
6925.0,6018.0,414.0,115.0,158.0,220.0,"State Senate District 17 (2016), Washington",53,017
7494.0,6603.0,413.0,57.0,304.0,117.0,"State Senate District 18 (2016), Washington",53,018
2156.0,1790.0,285.0,22.0,25.0,34.0,"State Senate District 19 (2016), Washington",53,019
1778.0,1481.0,74.0,66.0,0.0,157.0,"State Senate District 20 (2016), Washington",53,020
22584.0,18927.0,1836.0,512.0,589.0,720.0,"State Senate District 21 (2016), Washington",53,021
10259.0,8448.0,614.0,404.0,212.0,581.0,"State Senate District 22 (2016), Washington",53,022
7883.0,6614.0,479.0,220.0,346.0,224.0,"State Senate District 23 (2016), Washington",53,023
2230.0,1678.0,51.0,203.0,112.0,186.0,"State Senate District 24 (2016), Washington",53,024
9102.0,7378.0,717.0,460.0,150.0,397.0,"State Senate District 25 (2016), Washington",53,025
564.0,519.0,26.0,0.0,19.0,0.0,"State Senate District 1 (2016), West Virginia",54,001
509.0,452.0,16.0,0.0,0.0,41.0,"State Senate District 2 (2016), West Virginia",54,002
479.0,448.0,31.0,0.0,0.0,0.0,"State Senate District 3 (2016), West Virginia",54,003
456.0,438.0,0.0,0.0,0.0,18.0,"State Senate District 4 (2016), West Virginia",54,004
1275.0,876.0,117.0,45.0,149.0,88.0,"State Senate District 5 (2016), West Virginia",54,005
421.0,359.0,2.0,11.0,0.0,49.0,"State Senate District 6 (2016), West Virginia",54,006
231.0,223.0,0.0,8.0,0.0,0.0,"State Senate District 7 (2016), West Virginia",54,007
931.0,801.0,17.0,0.0,64.0,49.0,"State Senate District 8 (2016), West Virginia",54,008
873.0,859.0,0.0,0.0,0.0,14.0,"State Senate District 9 (2016), West Virginia",54,009
136.0,115.0,0.0,0.0,0.0,21.0,"State Senate District 10 (2016), West Virginia",54,010
253.0,148.0,76.0,14.0,0.0,15.0,"State Senate District 11 (2016), West Virginia",54,011
488.0,355.0,77.0,0.0,38.0,18.0,"State Senate District 12 (2016), West Virginia",54,012
3402.0,2625.0,336.0,50.0,77.0,314.0,"State Senate District 13 (2016), West Virginia",54,013
730.0,486.0,18.0,178.0,48.0,0.0,"State Senate District 14 (2016), West Virginia",54,014
865.0,860.0,0.0,0.0,5.0,0.0,"State Senate District 15 (2016), West Virginia",54,015
1367.0,1197.0,22.0,6.0,89.0,53.0,"State Senate District 16 (2016), West Virginia",54,016
1045.0,897.0,60.0,32.0,29.0,27.0,"State Senate District 17 (2016), West Virginia",54,017
2583.0,2185.0,93.0,140.0,130.0,35.0,"State Senate District 1 (2016), Wisconsin",55,001
2362.0,1662.0,262.0,82.0,313.0,43.0,"State Senate District 2 (2016), Wisconsin",55,002
4798.0,3919.0,683.0,26.0,38.0,132.0,"State Senate District 3 (2016), Wisconsin",55,003
9125.0,7263.0,1692.0,68.0,18.0,84.0,"State Senate District 4 (2016), Wisconsin",55,004
8124.0,6072.0,423.0,501.0,651.0,477.0,"State Senate District 5 (2016), Wisconsin",55,005
7354.0,6318.0,516.0,31.0,226.0,263.0,"State Senate District 6 (2016), Wisconsin",55,006
6085.0,4169.0,1083.0,92.0,393.0,348.0,"State Senate District 7 (2016), Wisconsin",55,007
6705.0,5461.0,281.0,498.0,206.0,259.0,"State Senate District 8 (2016), Wisconsin",55,008
8016.0,6731.0,975.0,153.0,78.0,79.0,"State Senate District 9 (2016), Wisconsin",55,009
2167.0,1436.0,276.0,180.0,220.0,55.0,"State Senate District 10 (2016), Wisconsin",55,010
1553.0,1242.0,85.0,48.0,143.0,35.0,"State Senate District 11 (2016), Wisconsin",55,011
641.0,585.0,17.0,4.0,4.0,31.0,"State Senate District 12 (2016), Wisconsin",55,012
1333.0,1149.0,94.0,15.0,8.0,67.0,"State Senate District 13 (2016), Wisconsin",55,013
953.0,744.0,48.0,79.0,50.0,32.0,"State Senate District 14 (2016), Wisconsin",55,014
1879.0,1295.0,453.0,56.0,34.0,41.0,"State Senate District 15 (2016), Wisconsin",55,015
7945.0,6395.0,868.0,71.0,353.0,258.0,"State Senate District 16 (2016), Wisconsin",55,016
1068.0,890.0,45.0,47.0,38.0,48.0,"State Senate District 17 (2016), Wisconsin",55,017
3917.0,2759.0,333.0,148.0,116.0,561.0,"State Senate District 18 (2016), Wisconsin",55,018
7390.0,6010.0,431.0,429.0,404.0,116.0,"State Senate District 19 (2016), Wisconsin",55,019
1287.0,1124.0,6.0,100.0,55.0,2.0,"State Senate District 20 (2016), Wisconsin",55,020
2410.0,2162.0,58.0,66.0,98.0,26.0,"State Senate District 21 (2016), Wisconsin",55,021
1984.0,1499.0,223.0,109.0,120.0,33.0,"State Senate District 22 (2016), Wisconsin",55,022
2318.0,2000.0,154.0,97.0,58.0,9.0,"State Senate District 23 (2016), Wisconsin",55,023
3114.0,2683.0,133.0,239.0,26.0,33.0,"State Senate District 24 (2016), Wisconsin",55,024
1186.0,959.0,45.0,74.0,7.0,101.0,"State Senate District 25 (2016), Wisconsin",55,025
17809.0,10420.0,3168.0,1006.0,952.0,2263.0,"State Senate District 26 (2016), Wisconsin",55,026
3226.0,2445.0,368.0,43.0,236.0,134.0,"State Senate District 27 (2016), Wisconsin",55,027
6671.0,5542.0,412.0,315.0,254.0,148.0,"State Senate District 28 (2016), Wisconsin",55,028
7515.0,6709.0,461.0,244.0,46.0,55.0,"State Senate District 29 (2016), Wisconsin",55,029
5275.0,4178.0,728.0,154.0,73.0,142.0,"State Senate District 30 (2016), Wisconsin",55,030
3769.0,2802.0,442.0,278.0,138.0,109.0,"State Senate District 31 (2016), Wisconsin",55,031
5392.0,4675.0,370.0,61.0,246.0,40.0,"State Senate District 32 (2016), Wisconsin",55,032
4339.0,3540.0,259.0,115.0,223.0,202.0,"State Senate District 33 (2016), Wisconsin",55,033
79.0,45.0,0.0,0.0,34.0,0.0,"State Senate District 1 (2016), Wyoming",56,001
43.0,43.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), Wyoming",56,002
324.0,292.0,24.0,8.0,0.0,0.0,"State Senate District 3 (2016), Wyoming",56,003
309.0,267.0,0.0,20.0,22.0,0.0,"State Senate District 4 (2016), Wyoming",56,004
120.0,54.0,0.0,0.0,63.0,3.0,"State Senate District 5 (2016), Wyoming",56,005
440.0,139.0,239.0,0.0,51.0,11.0,"State Senate District 6 (2016), Wyoming",56,006
77.0,73.0,0.0,0.0,4.0,0.0,"State Senate District 7 (2016), Wyoming",56,007
205.0,175.0,5.0,0.0,25.0,0.0,"State Senate District 8 (2016), Wyoming",56,008
518.0,280.0,147.0,2.0,37.0,52.0,"State Senate District 9 (2016), Wyoming",56,009
606.0,370.0,47.0,12.0,127.0,50.0,"State Senate District 10 (2016), Wyoming",56,010
135.0,80.0,39.0,0.0,5.0,11.0,"State Senate District 11 (2016), Wyoming",56,011
119.0,119.0,0.0,0.0,0.0,0.0,"State Senate District 12 (2016), Wyoming",56,012
133.0,131.0,0.0,0.0,0.0,2.0,"State Senate District 13 (2016), Wyoming",56,013
27.0,19.0,7.0,0.0,0.0,1.0,"State Senate District 14 (2016), Wyoming",56,014
25.0,25.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), Wyoming",56,015
53.0,45.0,0.0,0.0,8.0,0.0,"State Senate District 16 (2016), Wyoming",56,016
483.0,312.0,99.0,0.0,12.0,60.0,"State Senate District 17 (2016), Wyoming",56,017
101.0,71.0,0.0,2.0,26.0,2.0,"State Senate District 18 (2016), Wyoming",56,018
96.0,65.0,24.0,3.0,0.0,4.0,"State Senate District 19 (2016), Wyoming",56,019
20.0,16.0,0.0,3.0,0.0,1.0,"State Senate District 20 (2016), Wyoming",56,020
147.0,147.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), Wyoming",56,021
82.0,61.0,2.0,0.0,0.0,19.0,"State Senate District 22 (2016), Wyoming",56,022
50.0,35.0,0.0,14.0,1.0,0.0,"State Senate District 23 (2016), Wyoming",56,023
179.0,176.0,0.0,0.0,3.0,0.0,"State Senate District 24 (2016), Wyoming",56,024
28.0,28.0,0.0,0.0,0.0,0.0,"State Senate District 25 (2016), Wyoming",56,025
20.0,17.0,0.0,0.0,0.0,3.0,"State Senate District 26 (2016), Wyoming",56,026
256.0,170.0,0.0,1.0,0.0,85.0,"State Senate District 27 (2016), Wyoming",56,027
146.0,126.0,9.0,1.0,10.0,0.0,"State Senate District 28 (2016), Wyoming",56,028
95.0,83.0,11.0,1.0,0.0,0.0,"State Senate District 29 (2016), Wyoming",56,029
155.0,126.0,20.0,0.0,0.0,9.0,"State Senate District 30 (2016), Wyoming",56,030
