B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
38.6,38.5,39.9,"Milan C-2 School District, Missouri",20940,29
46.0,45.5,46.6,"Miller R-II School District, Missouri",21000,29
43.5,42.4,44.3,"Remainder of Missouri, Missouri",99999,29
45.8,44.9,47.3,"Maries County R-II School District, Missouri",00001,29
38.6,35.6,40.6,"Portageville School District, Missouri",00003,29
41.6,42.3,41.2,"New Madrid County R-I School District, Missouri",00004,29
42.0,41.8,43.8,"Advance R-IV School District, Missouri",02880,29
42.6,42.9,42.4,"Albany R-III School District, Missouri",02970,29
42.7,41.9,43.4,"Santa Fe R-X School District, Missouri",03000,29
48.3,46.3,51.0,"Alton R-IV School District, Missouri",03060,29
44.9,44.7,45.4,"Appleton City R-II School District, Missouri",03120,29
45.8,43.8,46.8,"Arcadia Valley R-II School District, Missouri",03150,29
43.4,39.7,47.6,"Bakersfield R-IV School District, Missouri",04140,29
34.3,31.6,37.5,"Atlanta C-3 Schools, Missouri",03480,29
50.5,48.9,51.7,"Ava R-I School District, Missouri",04050,29
42.3,41.1,45.9,"Ash Grove R-IV School District, Missouri",03270,29
41.4,45.7,38.8,"Ballard R-II School District, Missouri",04170,29
39.3,34.7,39.9,"Bayless School District, Missouri",04500,29
36.7,35.2,38.2,"Bell City R-II School District, Missouri",04530,29
35.9,34.6,37.5,"Belton 124 School District, Missouri",04620,29
39.8,40.4,39.4,"Scott County R-IV School District, Missouri",04890,29
46.3,40.5,47.3,"Bevier C-4 School District, Missouri",04980,29
45.0,44.6,45.3,"Billings R-IV School District, Missouri",05070,29
43.2,42.7,43.5,"Bismarck R-V School District, Missouri",05130,29
37.3,36.5,38.2,"Blue Springs R-IV School District, Missouri",05310,29
35.1,34.2,35.7,"Bolivar R-I School District, Missouri",05370,29
39.8,37.7,42.1,"North St. Francis County R-I School District, Missouri",05430,29
55.1,54.2,56.1,"Bosworth R-V School District, Missouri",05610,29
39.6,37.0,41.7,"Crawford County R-I School District, Missouri",05640,29
37.0,36.2,38.9,"Bowling Green R-I School District, Missouri",05660,29
43.1,42.5,43.4,"Bradleyville R-I School District, Missouri",05700,29
46.7,48.3,46.3,"Delta C-7 School District, Missouri",05730,29
46.1,45.7,47.5,"Breckenridge R-I School District, Missouri",05850,29
39.4,37.1,41.0,"Branson R-IV School District, Missouri",05760,29
36.3,36.3,36.4,"Adair County R-II School District, Missouri",05790,29
45.9,47.3,43.5,"Braymer C-4 School District, Missouri",05820,29
34.4,34.4,34.4,"Brentwood School District, Missouri",05880,29
46.0,45.6,46.5,"Bronaugh R-VII School District, Missouri",05910,29
42.0,40.5,44.5,"Brookfield R-III School District, Missouri",05940,29
43.7,49.3,40.8,"Linn County R-I School District, Missouri",06000,29
45.3,42.9,46.9,"Brunswick R-II School District, Missouri",06030,29
54.1,55.1,53.9,"Bucklin R-II School District, Missouri",06090,29
46.0,44.3,48.0,"Montgomery County R-II School District, Missouri",21330,29
36.5,34.9,37.9,"Monett R-I School District, Missouri",21120,29
46.1,44.6,47.3,"Monroe City R-I School District, Missouri",21210,29
38.3,37.8,39.6,"Moberly School District, Missouri",21100,29
50.2,48.5,51.0,"Montrose R-XIV School District, Missouri",21360,29
43.5,42.0,46.1,"Scott County Central Schools, Missouri",21420,29
47.0,44.5,48.1,"Mountain Grove R-III School District, Missouri",21510,29
40.8,44.4,38.6,"Mountain View-Birch Tree R-III School District, Missouri",21540,29
45.1,43.3,47.7,"Mount Vernon R-V School District, Missouri",21600,29
31.9,32.0,31.8,"Northeast Nodaway County R-V School District, Missouri",21660,29
42.4,39.2,45.9,"Clinton School District, Missouri",09860,29
45.9,46.0,45.7,"Cole Camp R-I School District, Missouri",09900,29
48.4,48.1,48.5,"Community R-VI School District, Missouri",10020,29
36.7,35.7,37.0,"Laclede County R-I School District, Missouri",10110,29
31.4,28.9,33.6,"Cooter R-IV School District, Missouri",10140,29
42.3,42.8,40.9,"Sherwood Cass R-VIII School District, Missouri",10320,29
45.9,41.6,47.9,"Crane R-III School District, Missouri",10290,29
39.3,40.2,37.3,"Crawford County R-2 School District, Missouri",10410,29
51.8,53.3,50.6,"Couch R-I School District, Missouri",10200,29
53.0,52.3,54.2,"Craig R-III School District, Missouri",10260,29
40.1,36.6,42.7,"Crystal City 47 School District, Missouri",10380,29
52.4,52.0,53.4,"Dadeville R-II School District, Missouri",10440,29
38.6,36.6,41.6,"Dixon R-I School District, Missouri",10830,29
53.6,53.2,55.1,"Lakeland R-III School District, Missouri",10520,29
43.5,44.8,41.3,"Buchanan County R-IV School District, Missouri",10590,29
48.2,46.2,51.2,"Delta R-V School District, Missouri",10620,29
41.9,40.1,44.1,"Dexter R-XI School District, Missouri",10770,29
41.9,41.4,42.9,"Diamond R-IV School District, Missouri",10800,29
42.7,42.2,43.5,"Doniphan R-I School District, Missouri",10920,29
37.2,36.0,38.3,"East Prairie R-II School District, Missouri",11220,29
44.5,46.9,38.7,"Dora R-III School District, Missouri",10950,29
41.9,40.4,45.0,"Drexel R-IV School District, Missouri",11070,29
42.9,44.4,40.3,"East Carter County R-II School District, Missouri",11100,29
45.3,44.5,46.2,"East Buchanan County C-1 School District, Missouri",11250,29
38.9,36.4,42.0,"Elsberry R-II School District, Missouri",11400,29
43.5,41.1,45.8,"Knox County R-I School District, Missouri",11280,29
43.2,38.3,47.1,"El Dorado Springs R-II School District, Missouri",11310,29
42.0,40.6,45.3,"Eldon R-I School District, Missouri",11340,29
44.3,41.1,46.9,"Eminence R-I School District, Missouri",11450,29
40.2,39.8,40.6,"Cole County R-V School District, Missouri",11550,29
43.8,44.1,43.8,"Polo R-VII School District, Missouri",25410,29
44.8,42.6,47.7,"Clinton County R-III School District, Missouri",25290,29
37.2,36.7,37.5,"Pleasant Hill R-III School District, Missouri",25330,29
40.7,40.0,41.5,"Pleasant Hope R-VI School District, Missouri",25350,29
39.1,37.8,41.0,"Poplar Bluff R-I School District, Missouri",25450,29
41.3,41.6,41.1,"Potosi R-III School District, Missouri",25500,29
42.3,38.1,44.2,"Prairie Home R-V School District, Missouri",25530,29
43.0,40.8,44.0,"Princeton R-V School District, Missouri",25590,29
38.3,35.8,43.3,"Purdy R-II School District, Missouri",25620,29
41.9,37.8,45.3,"South Callaway County R-II School District, Missouri",28430,29
37.4,38.8,36.5,"South Pemiscot County R-V School District, Missouri",28530,29
44.0,43.4,46.0,"Southern Reynolds County R-II School District, Missouri",28590,29
37.3,36.9,38.1,"Stanberry R-II School District, Missouri",29340,29
35.0,33.9,36.6,"Springfield R-XII School District, Missouri",28860,29
40.7,39.4,42.4,"Francis Howell R-III School District, Missouri",28950,29
45.5,44.5,46.5,"Morgan County R-I School District, Missouri",29610,29
44.9,41.3,48.1,"Strafford R-VI School District, Missouri",29640,29
38.1,35.6,40.6,"West St. Francois County R-IV School District, Missouri",18240,29
46.6,45.6,48.9,"Steelville R-III School District, Missouri",29430,29
38.6,38.5,38.6,"Hannibal 60 School District, Missouri",13650,29
41.9,39.3,43.8,"Independence 30 School District, Missouri",15480,29
38.5,36.1,40.5,"Normandy Schools Collaborative, Missouri",22650,29
37.3,33.1,41.5,"Southland C-9 School District, Missouri",28620,29
45.6,48.3,44.2,"Midway R-I School District, Missouri",31800,29
42.8,43.8,40.3,"Wright City R-II of Warren County, Missouri",32310,29
44.7,44.8,44.7,"Jamestown C-1 School District, Missouri",15660,29
37.3,35.4,39.4,"Joplin School District, Missouri",16350,29
34.4,33.9,35.0,"Kansas City 33 School District, Missouri",16400,29
48.4,47.9,48.7,"Putnam County R-I School District, Missouri",25640,29
46.6,45.8,46.8,"Puxico R-VIII School District, Missouri",25650,29
46.5,44.2,48.0,"Ralls County R-II School District, Missouri",25710,29
39.5,37.3,41.1,"Raytown C-2 School District, Missouri",26070,29
55.6,56.3,55.1,"Reeds Spring R-IV School District, Missouri",26160,29
43.6,49.4,37.8,"Rich Hill R-IV School District, Missouri",26310,29
37.8,37.7,37.8,"Richland R-I School District, Missouri",26400,29
43.2,40.2,45.8,"Richmond R-XVI School District, Missouri",26480,29
48.0,47.2,50.7,"Ridgeway R-V School District, Missouri",26490,29
44.2,43.0,44.8,"Risco R-II School District, Missouri",26610,29
35.4,34.1,37.1,"Ritenour School District, Missouri",26640,29
32.7,28.5,35.3,"Riverview Gardens School District, Missouri",26670,29
47.4,47.4,47.1,"Rock Port R-II School District, Missouri",26790,29
31.0,26.6,35.4,"Rolla 31 School District, Missouri",26890,29
42.7,43.0,41.8,"Cole County R-I School District, Missouri",26970,29
36.5,35.3,38.0,"St. Joseph School District, Missouri",27060,29
41.5,37.0,44.1,"Salem R-80 School District, Missouri",27090,29
47.2,42.6,50.7,"Salisbury R-IV School District, Missouri",27520,29
43.3,44.2,43.0,"Sarcoxie R-II School District, Missouri",27540,29
43.0,42.4,44.1,"Savannah R-III School District, Missouri",27570,29
38.6,38.3,38.9,"Senath-Hornersville C-8 School District, Missouri",27870,29
42.6,41.5,43.5,"Northeast Vernon County R-I School District, Missouri",27600,29
38.4,35.6,41.3,"Schuyler County R-I School District, Missouri",27660,29
36.2,34.5,39.1,"Sedalia 200 School District, Missouri",27830,29
37.6,35.8,43.4,"Seneca R-VII School District, Missouri",27900,29
28.2,25.4,32.4,"Seymour R-II School District, Missouri",27930,29
47.8,47.5,48.1,"Shelby County R-IV School District, Missouri",28110,29
40.7,34.7,46.2,"Sturgeon R-V School District, Missouri",29700,29
32.3,31.1,33.5,"Jennings School District, Missouri",16290,29
49.6,48.3,50.6,"Winston R-VI School District, Missouri",32250,29
47.9,47.1,48.9,"Worth County R-III School District, Missouri",32300,29
46.5,44.9,48.6,"Zalma R-V School District, Missouri",32490,29
40.9,40.8,40.9,"Jasper County R-V School District, Missouri",16140,29
43.9,43.2,45.8,"Clark County R-I School District, Missouri",16380,29
38.2,37.0,39.9,"Jefferson City Public Schools, Missouri",16190,29
34.8,31.4,39.6,"Jefferson C-123 School District, Missouri",16200,29
43.0,41.2,43.7,"Kearney R-I School District, Missouri",16450,29
42.3,38.9,43.4,"Kennett 39 School District, Missouri",16500,29
50.5,51.3,50.4,"Keytesville R-III School District, Missouri",16530,29
41.7,40.5,41.9,"King City R-I School District, Missouri",16590,29
43.2,40.9,44.5,"Kingsville R-I School District, Missouri",16660,29
25.1,25.2,25.1,"Kirksville R-III School District, Missouri",16740,29
38.5,37.5,38.7,"Sheldon R-VIII School District, Missouri",28170,29
42.9,41.9,43.6,"Silex R-I School District, Missouri",28290,29
38.7,39.4,38.2,"Slater School District, Missouri",28360,29
43.3,44.7,42.4,"Smithton R-VI School District, Missouri",28380,29
42.5,39.7,44.8,"South Iron County R-I School District, Missouri",28470,29
44.1,43.1,46.1,"South Nodaway County R-IV School District, Missouri",28500,29
39.6,40.2,37.9,"Southern Boone County R-I School District, Missouri",28560,29
37.8,38.6,37.5,"Southwest R-V School District, Missouri",28710,29
41.1,41.0,41.2,"Hamilton R-II School District, Missouri",13590,29
42.4,42.0,42.7,"Hancock Place School District, Missouri",13620,29
38.7,42.4,35.5,"Hardin-Central C-2 School District, Missouri",13680,29
38.3,38.8,38.2,"Harrisburg R-VIII School District, Missouri",13710,29
39.6,38.5,40.9,"Harrisonville R-IX School District, Missouri",13760,29
43.5,44.6,42.4,"Hartville R-II School District, Missouri",13770,29
31.8,27.9,37.8,"Hayti R-II School District, Missouri",13800,29
38.3,35.5,40.5,"Hazelwood School District, Missouri",13830,29
33.7,33.8,33.6,"Dunklin R-V School District, Missouri",14250,29
46.4,43.8,49.0,"Gasconade County R-I School District, Missouri",14280,29
54.5,54.1,55.1,"Hermitage R-IV School District, Missouri",14310,29
40.9,42.7,39.1,"Hickory County R-I School District, Missouri",14320,29
31.8,30.1,33.5,"Hickman Mills C-1 School District, Missouri",14340,29
44.1,40.9,48.7,"Higbee R-VIII School District, Missouri",14370,29
41.2,37.3,45.1,"Lafayette County C-1 School District, Missouri",14400,29
42.6,41.7,43.4,"Hillsboro R-III School District, Missouri",14430,29
36.2,33.9,37.8,"Holcomb R-III School District, Missouri",14460,29
42.9,42.6,43.1,"Holden R-III School District, Missouri",14490,29
41.5,39.4,42.1,"Hollister R-V School District, Missouri",14550,29
43.0,40.0,45.3,"Houston R-I School District, Missouri",14840,29
41.8,40.9,42.7,"Pettis County R-V School District, Missouri",15270,29
34.8,32.0,35.8,"Iberia R-V School District, Missouri",15420,29
44.0,44.1,43.9,"Humansville R-IV School District, Missouri",15300,29
43.3,43.8,43.1,"Hume R-VIII School District, Missouri",15330,29
35.9,36.3,34.0,"Hurley R-I School District, Missouri",15390,29
39.3,37.1,41.7,"Scott City R-I School District, Missouri",15450,29
34.6,33.9,35.3,"Wentzville R-IV School District, Missouri",31650,29
36.6,33.8,42.0,"West Plains R-VII School District, Missouri",31680,29
49.0,47.7,50.7,"West Platte County R-II School District, Missouri",31710,29
42.4,43.0,42.1,"Wheaton R-III School District, Missouri",31950,29
41.5,41.3,42.5,"Osage County R-III School District, Missouri",31830,29
37.4,33.8,40.5,"Westran R-I School District, Missouri",31860,29
60.4,60.6,60.2,"Wheatland R-II School District, Missouri",31920,29
42.7,37.6,44.5,"Willow Springs R-IV School District, Missouri",32070,29
35.0,35.6,34.7,"Windsor C-1 School District, Missouri",32100,29
37.1,37.6,35.5,"Henry County R-I School District, Missouri",32110,29
46.8,48.1,45.3,"Winona R-III School District, Missouri",32220,29
39.2,40.2,38.9,"Iron County C-4 School District, Missouri",15510,29
37.7,37.3,38.1,"Jackson R-II School District, Missouri",15600,29
51.9,51.8,52.3,"North Daviess R-III School District, Missouri",15630,29
42.9,43.1,42.8,"Ste. Genevieve County R-II School District, Missouri",29370,29
44.7,44.7,44.7,"Stewartsville C-2 School District, Missouri",29490,29
47.2,48.8,46.8,"Stockton R-I School District, Missouri",29520,29
24.3,23.2,26.0,"Knob Noster R-VIII School District, Missouri",16830,29
47.7,45.1,50.0,"Oregon-Howell R-III School District, Missouri",16860,29
33.7,34.3,32.6,"La Monte R-IV School District, Missouri",16920,29
45.4,41.0,48.1,"La Plata R-II School District, Missouri",16950,29
44.9,43.5,46.1,"Ladue School District, Missouri",17820,29
40.7,39.6,44.7,"Lamar R-I School District, Missouri",17850,29
37.0,36.6,37.6,"Laquey R-V School District, Missouri",17880,29
40.1,39.3,41.5,"Lathrop R-II School District, Missouri",17970,29
40.8,38.3,42.4,"Lawson R-XIV School District, Missouri",18220,29
43.7,42.1,45.8,"Leeton R-X School District, Missouri",18360,29
38.1,36.6,38.8,"Leopold R-III School District, Missouri",18420,29
50.3,49.9,52.0,"Lesterville R-IV School District, Missouri",18450,29
45.1,42.2,46.9,"Lewis County C-1 School District, Missouri",18460,29
46.1,44.8,47.0,"Lexington R-V School District, Missouri",18480,29
40.7,40.5,41.2,"Liberal R-II School District, Missouri",18510,29
39.3,37.9,40.8,"Nevada R-V School District, Missouri",21840,29
43.0,45.8,41.8,"North Nodaway County R-VI School District, Missouri",21690,29
40.3,39.4,42.4,"Naylor R-II School District, Missouri",21720,29
38.6,31.2,46.2,"Neelyville R-IV School District, Missouri",21750,29
38.6,42.3,31.3,"New Bloomfield R-III School District, Missouri",21875,29
52.3,52.3,52.3,"Macon County R-IV School District, Missouri",21880,29
48.2,48.9,47.6,"Newburg R-II School District, Missouri",22140,29
42.2,45.9,39.6,"New Franklin R-I School District, Missouri",21940,29
46.3,46.2,46.3,"Niangua R-V School District, Missouri",22500,29
34.2,39.2,32.7,"New Haven School District, Missouri",21960,29
51.6,47.0,53.7,"Newtown-Harris R-III School District, Missouri",22470,29
37.5,35.7,38.4,"Nixa School District, Missouri",22530,29
45.6,43.9,46.7,"Nodaway-Holt R-VII School District, Missouri",22560,29
44.3,44.6,43.5,"Norborne R-VIII School District, Missouri",22620,29
36.9,37.2,36.7,"North Andrew County R-VI School District, Missouri",22710,29
48.9,50.2,48.0,"North Harrison R-III School District, Missouri",22770,29
41.0,39.8,41.6,"North Platte County R-I School District, Missouri",22830,29
38.7,37.5,39.4,"Northeast Randolph County R-IV School District, Missouri",22860,29
40.3,40.7,39.8,"Northwest R-I School District, Missouri",22890,29
44.3,45.2,42.8,"Northwestern R-I School District, Missouri",22920,29
34.1,35.4,33.1,"Norwood R-I School District, Missouri",22950,29
49.8,50.2,49.4,"Adair County R-I School District, Missouri",22980,29
38.4,37.2,39.8,"Oak Grove R-VI School District, Missouri",23010,29
45.5,48.3,42.9,"Oak Ridge R-VI School District, Missouri",23070,29
40.9,42.1,38.9,"Odessa R-VII School District, Missouri",23100,29
40.2,30.6,46.0,"Oran R-III School District, Missouri",23130,29
50.6,47.1,52.4,"South Holt County R-I School District, Missouri",23190,29
43.8,47.3,42.1,"Southwest Livingston County R-I School District, Missouri",28680,29
44.3,43.2,45.3,"Orrick R-XI School District, Missouri",23220,29
43.1,40.5,47.6,"Osborn R-O School District, Missouri",23250,29
37.8,37.6,38.8,"Sparta R-III School District, Missouri",28740,29
43.5,44.7,42.4,"Spokane R-VII School District, Missouri",28800,29
