C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
37631.0,34956.0,769.0,84.0,685.0,963.0,50.0,913.0,446.0,25.0,421.0,497.0,14.0,483.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
59804.0,51903.0,1881.0,325.0,1556.0,1897.0,129.0,1768.0,2249.0,585.0,1664.0,1874.0,538.0,1336.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
41928.0,39377.0,698.0,36.0,662.0,798.0,83.0,715.0,479.0,45.0,434.0,576.0,136.0,440.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
43791.0,37040.0,2089.0,376.0,1713.0,1345.0,113.0,1232.0,1500.0,337.0,1163.0,1817.0,599.0,1218.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
62452.0,52724.0,4004.0,983.0,3021.0,2129.0,527.0,1602.0,2200.0,358.0,1842.0,1395.0,295.0,1100.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
52534.0,47746.0,1835.0,129.0,1706.0,1335.0,61.0,1274.0,1105.0,216.0,889.0,513.0,118.0,395.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
46568.0,44151.0,1062.0,166.0,896.0,576.0,15.0,561.0,457.0,103.0,354.0,322.0,0.0,322.0,"Wright County PUMA, Minnesota",01800,27
47186.0,44048.0,1011.0,111.0,900.0,963.0,77.0,886.0,638.0,94.0,544.0,526.0,180.0,346.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
52354.0,50223.0,583.0,29.0,554.0,647.0,21.0,626.0,229.0,54.0,175.0,672.0,22.0,650.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
52737.0,44185.0,1719.0,265.0,1454.0,3142.0,805.0,2337.0,2115.0,417.0,1698.0,1576.0,306.0,1270.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
68425.0,57517.0,3311.0,895.0,2416.0,3102.0,324.0,2778.0,1691.0,431.0,1260.0,2804.0,1155.0,1649.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
43658.0,36688.0,2272.0,510.0,1762.0,1374.0,247.0,1127.0,1939.0,358.0,1581.0,1385.0,362.0,1023.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
48145.0,40301.0,1575.0,210.0,1365.0,2645.0,369.0,2276.0,2329.0,340.0,1989.0,1295.0,208.0,1087.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
51770.0,38821.0,5011.0,1791.0,3220.0,1129.0,68.0,1061.0,1021.0,323.0,698.0,5788.0,2872.0,2916.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
54121.0,43166.0,2940.0,691.0,2249.0,1864.0,211.0,1653.0,3703.0,853.0,2850.0,2448.0,747.0,1701.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
41120.0,32127.0,1610.0,336.0,1274.0,1603.0,225.0,1378.0,3681.0,678.0,3003.0,2099.0,489.0,1610.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
44346.0,37259.0,1354.0,116.0,1238.0,2426.0,385.0,2041.0,2321.0,425.0,1896.0,986.0,189.0,797.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
51391.0,43358.0,3165.0,710.0,2455.0,1531.0,161.0,1370.0,2075.0,409.0,1666.0,1262.0,381.0,881.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
43391.0,39907.0,1113.0,92.0,1021.0,1387.0,221.0,1166.0,640.0,129.0,511.0,344.0,18.0,326.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
48078.0,43199.0,3142.0,928.0,2214.0,577.0,51.0,526.0,802.0,290.0,512.0,358.0,194.0,164.0,"Southwest Minnesota PUMA, Minnesota",02100,27
40381.0,37179.0,1568.0,177.0,1391.0,831.0,30.0,801.0,697.0,140.0,557.0,106.0,0.0,106.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
58657.0,53145.0,1594.0,351.0,1243.0,1420.0,192.0,1228.0,1020.0,243.0,777.0,1478.0,674.0,804.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
42825.0,37061.0,1675.0,288.0,1387.0,1322.0,278.0,1044.0,2100.0,384.0,1716.0,667.0,91.0,576.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
52901.0,48542.0,2699.0,589.0,2110.0,718.0,29.0,689.0,302.0,77.0,225.0,640.0,313.0,327.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
50622.0,46101.0,2852.0,843.0,2009.0,591.0,18.0,573.0,613.0,293.0,320.0,465.0,117.0,348.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
55122.0,52952.0,856.0,110.0,746.0,908.0,76.0,832.0,211.0,9.0,202.0,195.0,15.0,180.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
48814.0,45371.0,1254.0,103.0,1151.0,940.0,81.0,859.0,810.0,118.0,692.0,439.0,76.0,363.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
61663.0,59177.0,935.0,29.0,906.0,911.0,69.0,842.0,320.0,36.0,284.0,320.0,22.0,298.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
41869.0,39150.0,1336.0,250.0,1086.0,682.0,27.0,655.0,417.0,127.0,290.0,284.0,95.0,189.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
62448.0,59679.0,1247.0,204.0,1043.0,1015.0,82.0,933.0,211.0,20.0,191.0,296.0,119.0,177.0,"West Central Minnesota PUMA, Minnesota",00800,27
58234.0,55240.0,583.0,10.0,573.0,1107.0,62.0,1045.0,368.0,100.0,268.0,936.0,22.0,914.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
58363.0,54696.0,1532.0,168.0,1364.0,1200.0,147.0,1053.0,504.0,158.0,346.0,431.0,147.0,284.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
46231.0,44086.0,476.0,23.0,453.0,690.0,71.0,619.0,253.0,65.0,188.0,726.0,24.0,702.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
53088.0,48830.0,2232.0,518.0,1714.0,957.0,41.0,916.0,477.0,104.0,373.0,592.0,217.0,375.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
52700.0,46804.0,1260.0,317.0,943.0,1793.0,189.0,1604.0,1935.0,363.0,1572.0,908.0,105.0,803.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
43302.0,35785.0,1499.0,284.0,1215.0,1477.0,178.0,1299.0,3082.0,713.0,2369.0,1459.0,125.0,1334.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
48908.0,34533.0,4448.0,1406.0,3042.0,1086.0,64.0,1022.0,6820.0,2143.0,4677.0,2021.0,790.0,1231.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
63594.0,50301.0,2608.0,542.0,2066.0,2131.0,500.0,1631.0,4775.0,2088.0,2687.0,3779.0,1617.0,2162.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
66615.0,64795.0,1128.0,489.0,639.0,497.0,82.0,415.0,152.0,21.0,131.0,43.0,0.0,43.0,"Southwest Region PUMA, Mississippi",01600,28
44823.0,42801.0,795.0,154.0,641.0,917.0,81.0,836.0,234.0,9.0,225.0,76.0,6.0,70.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
45595.0,42324.0,1219.0,113.0,1106.0,795.0,0.0,795.0,506.0,110.0,396.0,751.0,147.0,604.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
45764.0,38828.0,1862.0,570.0,1292.0,1863.0,480.0,1383.0,1450.0,363.0,1087.0,1761.0,540.0,1221.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
53054.0,50400.0,1565.0,164.0,1401.0,759.0,64.0,695.0,300.0,47.0,253.0,30.0,0.0,30.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
45132.0,44226.0,540.0,141.0,399.0,171.0,0.0,171.0,170.0,81.0,89.0,25.0,0.0,25.0,"North Central Region PUMA, Mississippi",00700,28
44386.0,43124.0,782.0,97.0,685.0,238.0,14.0,224.0,154.0,31.0,123.0,88.0,0.0,88.0,"South Delta Region PUMA, Mississippi",00800,28
48316.0,46881.0,996.0,295.0,701.0,298.0,2.0,296.0,98.0,0.0,98.0,43.0,0.0,43.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
54929.0,52322.0,1374.0,243.0,1131.0,544.0,27.0,517.0,553.0,62.0,491.0,136.0,0.0,136.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
53257.0,50801.0,1763.0,611.0,1152.0,408.0,99.0,309.0,159.0,29.0,130.0,126.0,0.0,126.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
56062.0,54122.0,1643.0,241.0,1402.0,178.0,7.0,171.0,71.0,9.0,62.0,48.0,0.0,48.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
44267.0,42784.0,761.0,134.0,627.0,314.0,65.0,249.0,143.0,29.0,114.0,265.0,13.0,252.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
45459.0,42772.0,1332.0,550.0,782.0,89.0,0.0,89.0,90.0,38.0,52.0,1176.0,99.0,1077.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
66157.0,62946.0,1630.0,255.0,1375.0,703.0,117.0,586.0,567.0,124.0,443.0,311.0,25.0,286.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
64228.0,61721.0,1502.0,144.0,1358.0,319.0,8.0,311.0,563.0,119.0,444.0,123.0,42.0,81.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
42785.0,41847.0,584.0,166.0,418.0,97.0,26.0,71.0,118.0,18.0,100.0,139.0,18.0,121.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
50994.0,47118.0,2531.0,332.0,2199.0,468.0,79.0,389.0,812.0,284.0,528.0,65.0,6.0,59.0,"South Region--Jackson County PUMA, Mississippi",02100,28
47778.0,46200.0,884.0,162.0,722.0,342.0,20.0,322.0,176.0,10.0,166.0,176.0,0.0,176.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
41268.0,39282.0,972.0,154.0,818.0,575.0,81.0,494.0,284.0,37.0,247.0,155.0,17.0,138.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
37588.0,36307.0,745.0,158.0,587.0,305.0,31.0,274.0,145.0,105.0,40.0,86.0,8.0,78.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
61158.0,57633.0,2489.0,347.0,2142.0,341.0,0.0,341.0,492.0,103.0,389.0,203.0,0.0,203.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
77630.0,70850.0,3355.0,531.0,2824.0,1210.0,46.0,1164.0,1989.0,397.0,1592.0,226.0,14.0,212.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
37903.0,36285.0,766.0,260.0,506.0,598.0,39.0,559.0,215.0,9.0,206.0,39.0,0.0,39.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
64548.0,61312.0,1807.0,213.0,1594.0,578.0,31.0,547.0,709.0,104.0,605.0,142.0,53.0,89.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
48786.0,46629.0,652.0,5.0,647.0,1046.0,156.0,890.0,365.0,13.0,352.0,94.0,6.0,88.0,"Northeast Missouri PUMA, Missouri",00300,29
53752.0,51671.0,805.0,178.0,627.0,665.0,49.0,616.0,447.0,0.0,447.0,164.0,0.0,164.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
43845.0,42090.0,1296.0,186.0,1110.0,334.0,0.0,334.0,64.0,2.0,62.0,61.0,5.0,56.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
42505.0,40358.0,514.0,53.0,461.0,794.0,66.0,728.0,538.0,201.0,337.0,301.0,148.0,153.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
49776.0,48417.0,448.0,12.0,436.0,677.0,43.0,634.0,184.0,31.0,153.0,50.0,0.0,50.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
42638.0,38828.0,1403.0,233.0,1170.0,1092.0,62.0,1030.0,676.0,259.0,417.0,639.0,380.0,259.0,"Platte County PUMA, Missouri",00903,29
50160.0,48066.0,1198.0,136.0,1062.0,681.0,43.0,638.0,203.0,21.0,182.0,12.0,0.0,12.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
56228.0,53440.0,1215.0,147.0,1068.0,899.0,116.0,783.0,413.0,84.0,329.0,261.0,8.0,253.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
56250.0,52546.0,2422.0,664.0,1758.0,641.0,41.0,600.0,505.0,62.0,443.0,136.0,40.0,96.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
48423.0,47235.0,468.0,48.0,420.0,534.0,4.0,530.0,186.0,8.0,178.0,0.0,0.0,0.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
49716.0,46970.0,1723.0,360.0,1363.0,705.0,102.0,603.0,302.0,88.0,214.0,16.0,0.0,16.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
68898.0,62291.0,1926.0,193.0,1733.0,1874.0,133.0,1741.0,2205.0,680.0,1525.0,602.0,73.0,529.0,"Boone County PUMA, Missouri",00600,29
45410.0,43427.0,1071.0,141.0,930.0,526.0,21.0,505.0,290.0,30.0,260.0,96.0,13.0,83.0,"Cass & Bates Counties PUMA, Missouri",01100,29
49659.0,47806.0,609.0,79.0,530.0,531.0,0.0,531.0,454.0,117.0,337.0,259.0,18.0,241.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
41389.0,40101.0,637.0,45.0,592.0,460.0,0.0,460.0,158.0,19.0,139.0,33.0,0.0,33.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
49003.0,45846.0,1417.0,129.0,1288.0,1374.0,93.0,1281.0,309.0,18.0,291.0,57.0,6.0,51.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
43663.0,42363.0,458.0,18.0,440.0,689.0,81.0,608.0,120.0,13.0,107.0,33.0,0.0,33.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
51772.0,50007.0,940.0,112.0,828.0,558.0,35.0,523.0,228.0,4.0,224.0,39.0,0.0,39.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
41796.0,39860.0,716.0,56.0,660.0,827.0,60.0,767.0,375.0,61.0,314.0,18.0,0.0,18.0,"Jefferson County (North) PUMA, Missouri",02001,29
41948.0,40715.0,460.0,13.0,447.0,501.0,16.0,485.0,166.0,0.0,166.0,106.0,32.0,74.0,"Jefferson County (South) PUMA, Missouri",02002,29
55045.0,50991.0,1310.0,227.0,1083.0,1153.0,52.0,1101.0,1132.0,170.0,962.0,459.0,73.0,386.0,"St. Louis City (North) PUMA, Missouri",01901,29
84645.0,75472.0,3242.0,767.0,2475.0,3046.0,677.0,2369.0,1822.0,662.0,1160.0,1063.0,462.0,601.0,"St. Louis City (South) PUMA, Missouri",01902,29
59054.0,56748.0,1164.0,34.0,1130.0,821.0,74.0,747.0,297.0,35.0,262.0,24.0,0.0,24.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
51053.0,47882.0,1509.0,221.0,1288.0,874.0,82.0,792.0,657.0,252.0,405.0,131.0,53.0,78.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
53967.0,50594.0,1149.0,69.0,1080.0,902.0,60.0,842.0,1089.0,382.0,707.0,233.0,60.0,173.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
62575.0,57245.0,2742.0,557.0,2185.0,974.0,48.0,926.0,858.0,167.0,691.0,756.0,136.0,620.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
76078.0,63571.0,8389.0,2849.0,5540.0,1615.0,134.0,1481.0,1527.0,522.0,1005.0,976.0,320.0,656.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
39187.0,36626.0,1165.0,49.0,1116.0,609.0,14.0,595.0,599.0,104.0,495.0,188.0,0.0,188.0,"Jackson County (South Central) PUMA, Missouri",01004,29
53285.0,49374.0,2629.0,496.0,2133.0,549.0,42.0,507.0,592.0,110.0,482.0,141.0,78.0,63.0,"Jackson County (North Central) PUMA, Missouri",01002,29
49049.0,46231.0,1446.0,79.0,1367.0,737.0,80.0,657.0,549.0,115.0,434.0,86.0,8.0,78.0,"Jackson County (East) PUMA, Missouri",01003,29
52319.0,48598.0,1734.0,204.0,1530.0,1245.0,51.0,1194.0,639.0,132.0,507.0,103.0,41.0,62.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
49076.0,45527.0,1623.0,119.0,1504.0,1174.0,51.0,1123.0,652.0,60.0,592.0,100.0,0.0,100.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
41159.0,37147.0,1487.0,119.0,1368.0,1363.0,57.0,1306.0,973.0,188.0,785.0,189.0,37.0,152.0,"St. Charles County (South) PUMA, Missouri",01701,29
40612.0,39234.0,632.0,45.0,587.0,507.0,16.0,491.0,181.0,1.0,180.0,58.0,0.0,58.0,"Franklin County PUMA, Missouri",01600,29
45173.0,43495.0,865.0,94.0,771.0,210.0,31.0,179.0,133.0,29.0,104.0,470.0,10.0,460.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
67998.0,61585.0,1102.0,182.0,920.0,4004.0,965.0,3039.0,963.0,272.0,691.0,344.0,56.0,288.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
53970.0,49947.0,606.0,12.0,594.0,2411.0,271.0,2140.0,806.0,129.0,677.0,200.0,20.0,180.0,"St. Louis County (South) PUMA, Missouri",01808,29
49532.0,46262.0,1252.0,169.0,1083.0,761.0,66.0,695.0,603.0,192.0,411.0,654.0,56.0,598.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
46177.0,39132.0,1074.0,99.0,975.0,3206.0,616.0,2590.0,2391.0,540.0,1851.0,374.0,50.0,324.0,"St. Louis County (West) PUMA, Missouri",01804,29
44743.0,40429.0,2037.0,554.0,1483.0,856.0,95.0,761.0,776.0,269.0,507.0,645.0,107.0,538.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
49307.0,42954.0,1197.0,145.0,1052.0,1972.0,182.0,1790.0,2450.0,708.0,1742.0,734.0,15.0,719.0,"St. Louis County (Central) PUMA, Missouri",01805,29
45458.0,40366.0,1005.0,118.0,887.0,2071.0,200.0,1871.0,1455.0,249.0,1206.0,561.0,118.0,443.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
40007.0,37938.0,979.0,93.0,886.0,502.0,13.0,489.0,394.0,52.0,342.0,194.0,29.0,165.0,"Clay County (Northeast) PUMA, Missouri",00901,29
45211.0,40546.0,2051.0,346.0,1705.0,1005.0,163.0,842.0,1068.0,319.0,749.0,541.0,148.0,393.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
64865.0,62170.0,1390.0,111.0,1279.0,855.0,63.0,792.0,272.0,0.0,272.0,178.0,0.0,178.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
68160.0,63476.0,3169.0,632.0,2537.0,812.0,86.0,726.0,559.0,64.0,495.0,144.0,28.0,116.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43714.0,41908.0,732.0,137.0,595.0,798.0,82.0,716.0,223.0,72.0,151.0,53.0,10.0,43.0,"Northwest Missouri PUMA, Missouri",00100,29
44032.0,41592.0,1442.0,341.0,1101.0,375.0,26.0,349.0,260.0,74.0,186.0,363.0,108.0,255.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58168.0,54887.0,1323.0,116.0,1207.0,1209.0,85.0,1124.0,427.0,75.0,352.0,322.0,67.0,255.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
83383.0,79065.0,1627.0,96.0,1531.0,1601.0,144.0,1457.0,743.0,236.0,507.0,347.0,23.0,324.0,"West Montana--Missoula City PUMA, Montana",00200,30
58153.0,54034.0,1076.0,118.0,958.0,936.0,12.0,924.0,236.0,28.0,208.0,1871.0,27.0,1844.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
60237.0,57278.0,843.0,74.0,769.0,1225.0,101.0,1124.0,506.0,53.0,453.0,385.0,22.0,363.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
50431.0,48150.0,908.0,22.0,886.0,775.0,56.0,719.0,317.0,44.0,273.0,281.0,0.0,281.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
44738.0,42172.0,1211.0,175.0,1036.0,735.0,19.0,716.0,286.0,36.0,250.0,334.0,13.0,321.0,"Billings City PUMA, Montana",00700,30
55989.0,50992.0,2281.0,249.0,2032.0,1314.0,114.0,1200.0,1108.0,416.0,692.0,294.0,27.0,267.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
43787.0,39619.0,3369.0,723.0,2646.0,267.0,27.0,240.0,72.0,24.0,48.0,460.0,196.0,264.0,"Southwest Nebraska PUMA, Nebraska",00400,31
72091.0,63223.0,7183.0,2255.0,4928.0,616.0,40.0,576.0,431.0,176.0,255.0,638.0,268.0,370.0,"Northeast Nebraska PUMA, Nebraska",00200,31
47254.0,43661.0,2465.0,436.0,2029.0,648.0,35.0,613.0,327.0,160.0,167.0,153.0,0.0,153.0,"South Central Nebraska PUMA, Nebraska",00500,31
64973.0,55389.0,3977.0,921.0,3056.0,1718.0,270.0,1448.0,2654.0,898.0,1756.0,1235.0,323.0,912.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
46060.0,42569.0,2803.0,412.0,2391.0,393.0,47.0,346.0,204.0,124.0,80.0,91.0,2.0,89.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
56131.0,52481.0,2473.0,585.0,1888.0,777.0,48.0,729.0,325.0,103.0,222.0,75.0,0.0,75.0,"Southeast Nebraska PUMA, Nebraska",00600,31
41267.0,38754.0,1885.0,640.0,1245.0,371.0,47.0,324.0,229.0,81.0,148.0,28.0,0.0,28.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
43313.0,37647.0,4395.0,1285.0,3110.0,545.0,22.0,523.0,355.0,89.0,266.0,371.0,189.0,182.0,"Central Nebraska PUMA, Nebraska",00300,31
41145.0,35403.0,2783.0,694.0,2089.0,887.0,323.0,564.0,1331.0,760.0,571.0,741.0,291.0,450.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
42401.0,31323.0,9076.0,3360.0,5716.0,1023.0,222.0,801.0,464.0,172.0,292.0,515.0,159.0,356.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
70655.0,63472.0,2620.0,177.0,2443.0,2359.0,217.0,2142.0,1387.0,295.0,1092.0,817.0,158.0,659.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
59488.0,53832.0,2533.0,632.0,1901.0,1632.0,94.0,1538.0,1227.0,305.0,922.0,264.0,16.0,248.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
63851.0,57062.0,3559.0,373.0,3186.0,1430.0,147.0,1283.0,1478.0,220.0,1258.0,322.0,48.0,274.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
79130.0,71806.0,1942.0,212.0,1730.0,3780.0,268.0,3512.0,1234.0,179.0,1055.0,368.0,49.0,319.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
58898.0,53548.0,1033.0,223.0,810.0,2565.0,188.0,2377.0,1505.0,328.0,1177.0,247.0,0.0,247.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
51979.0,49602.0,492.0,0.0,492.0,1456.0,58.0,1398.0,330.0,55.0,275.0,99.0,0.0,99.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
57082.0,51712.0,1235.0,27.0,1208.0,3538.0,142.0,3396.0,459.0,79.0,380.0,138.0,0.0,138.0,"Outer Manchester City PUMA, New Hampshire",00700,33
45799.0,36183.0,2705.0,735.0,1970.0,4606.0,896.0,3710.0,1296.0,455.0,841.0,1009.0,283.0,726.0,"Manchester City PUMA, New Hampshire",00800,33
48309.0,46066.0,392.0,0.0,392.0,1314.0,105.0,1209.0,484.0,201.0,283.0,53.0,0.0,53.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
48735.0,43699.0,675.0,88.0,587.0,3515.0,217.0,3298.0,592.0,69.0,523.0,254.0,127.0,127.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
43484.0,40339.0,481.0,22.0,459.0,1971.0,219.0,1752.0,527.0,173.0,354.0,166.0,0.0,166.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
