B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3365.0,1509.0,272.0,122.0,90.0,34.0,9.0,22.0,0.0,45.0,101.0,90.0,83.0,53.0,124.0,70.0,147.0,0.0,85.0,10.0,54.0,21.0,31.0,46.0,0.0,1856.0,139.0,163.0,94.0,98.0,20.0,0.0,38.0,187.0,127.0,194.0,33.0,167.0,72.0,137.0,87.0,67.0,73.0,0.0,30.0,40.0,38.0,40.0,12.0,"Census Tract 1080.11, Oklahoma County, Oklahoma",109,40,108011
2833.0,1485.0,132.0,152.0,128.0,78.0,38.0,15.0,12.0,42.0,21.0,28.0,104.0,118.0,161.0,106.0,97.0,33.0,74.0,14.0,25.0,56.0,34.0,4.0,13.0,1348.0,54.0,126.0,127.0,35.0,13.0,3.0,7.0,11.0,72.0,41.0,115.0,135.0,152.0,96.0,86.0,51.0,29.0,19.0,27.0,74.0,36.0,39.0,0.0,"Census Tract 1081.01, Oklahoma County, Oklahoma",109,40,108101
6762.0,3416.0,187.0,300.0,367.0,90.0,25.0,19.0,66.0,52.0,50.0,206.0,238.0,218.0,389.0,281.0,270.0,48.0,146.0,27.0,165.0,129.0,48.0,51.0,44.0,3346.0,281.0,215.0,183.0,251.0,16.0,0.0,15.0,13.0,65.0,279.0,260.0,170.0,297.0,346.0,291.0,99.0,131.0,159.0,57.0,63.0,92.0,44.0,19.0,"Census Tract 1081.03, Oklahoma County, Oklahoma",109,40,108103
4216.0,2125.0,181.0,160.0,195.0,75.0,88.0,0.0,24.0,35.0,16.0,116.0,185.0,161.0,175.0,99.0,260.0,69.0,90.0,42.0,30.0,61.0,28.0,24.0,11.0,2091.0,87.0,269.0,156.0,96.0,17.0,0.0,0.0,17.0,108.0,135.0,171.0,142.0,154.0,161.0,225.0,35.0,96.0,21.0,28.0,87.0,29.0,11.0,46.0,"Census Tract 1081.06, Oklahoma County, Oklahoma",109,40,108106
2849.0,1526.0,49.0,119.0,141.0,133.0,36.0,26.0,14.0,28.0,49.0,42.0,85.0,66.0,191.0,122.0,130.0,13.0,77.0,29.0,72.0,29.0,66.0,9.0,0.0,1323.0,37.0,73.0,121.0,92.0,9.0,0.0,0.0,9.0,17.0,121.0,58.0,91.0,167.0,197.0,118.0,40.0,29.0,20.0,69.0,44.0,11.0,0.0,0.0,"Census Tract 1081.07, Oklahoma County, Oklahoma",109,40,108107
7841.0,4118.0,165.0,238.0,458.0,112.0,185.0,125.0,131.0,343.0,273.0,255.0,253.0,312.0,308.0,289.0,211.0,114.0,86.0,44.0,21.0,24.0,84.0,87.0,0.0,3723.0,192.0,168.0,247.0,199.0,77.0,61.0,123.0,321.0,144.0,216.0,418.0,171.0,288.0,296.0,308.0,131.0,66.0,75.0,47.0,81.0,28.0,66.0,0.0,"Census Tract 1081.08, Oklahoma County, Oklahoma",109,40,108108
5361.0,2569.0,203.0,174.0,136.0,141.0,70.0,9.0,23.0,92.0,59.0,75.0,123.0,220.0,256.0,222.0,232.0,111.0,104.0,69.0,99.0,98.0,33.0,20.0,0.0,2792.0,127.0,185.0,273.0,153.0,57.0,22.0,12.0,52.0,98.0,70.0,259.0,113.0,293.0,312.0,253.0,116.0,114.0,37.0,68.0,87.0,21.0,34.0,36.0,"Census Tract 1081.09, Oklahoma County, Oklahoma",109,40,108109
3592.0,1796.0,185.0,100.0,118.0,77.0,2.0,92.0,9.0,23.0,61.0,96.0,115.0,73.0,109.0,226.0,148.0,17.0,70.0,30.0,24.0,79.0,35.0,68.0,39.0,1796.0,53.0,136.0,206.0,101.0,37.0,36.0,0.0,60.0,52.0,101.0,116.0,88.0,130.0,163.0,179.0,46.0,68.0,16.0,11.0,98.0,53.0,33.0,13.0,"Census Tract 1081.10, Oklahoma County, Oklahoma",109,40,108110
2909.0,1558.0,133.0,99.0,33.0,35.0,15.0,24.0,47.0,191.0,246.0,61.0,58.0,45.0,79.0,95.0,102.0,34.0,23.0,21.0,52.0,52.0,48.0,41.0,24.0,1351.0,142.0,49.0,103.0,46.0,32.0,0.0,40.0,109.0,130.0,72.0,36.0,56.0,78.0,41.0,56.0,43.0,40.0,39.0,75.0,32.0,61.0,43.0,28.0,"Census Tract 1082.01, Oklahoma County, Oklahoma",109,40,108201
3093.0,1497.0,118.0,139.0,111.0,29.0,45.0,57.0,61.0,270.0,134.0,66.0,134.0,82.0,65.0,42.0,63.0,9.0,4.0,19.0,13.0,22.0,0.0,14.0,0.0,1596.0,79.0,97.0,155.0,59.0,18.0,30.0,29.0,81.0,172.0,128.0,115.0,46.0,126.0,58.0,81.0,28.0,29.0,56.0,34.0,43.0,68.0,38.0,26.0,"Census Tract 1082.03, Oklahoma County, Oklahoma",109,40,108203
2776.0,1299.0,196.0,168.0,97.0,56.0,39.0,18.0,11.0,104.0,171.0,164.0,52.0,28.0,70.0,15.0,50.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,1477.0,148.0,150.0,70.0,46.0,0.0,51.0,3.0,159.0,217.0,100.0,44.0,30.0,81.0,28.0,79.0,9.0,68.0,0.0,0.0,19.0,59.0,85.0,31.0,"Census Tract 1082.04, Oklahoma County, Oklahoma",109,40,108204
4312.0,2066.0,167.0,160.0,151.0,83.0,59.0,14.0,23.0,64.0,102.0,61.0,131.0,203.0,178.0,216.0,156.0,74.0,15.0,31.0,42.0,71.0,47.0,18.0,0.0,2246.0,140.0,199.0,146.0,203.0,67.0,26.0,17.0,12.0,54.0,115.0,177.0,162.0,225.0,182.0,195.0,42.0,26.0,31.0,60.0,90.0,25.0,36.0,16.0,"Census Tract 1082.06, Oklahoma County, Oklahoma",109,40,108206
1325.0,615.0,45.0,0.0,0.0,0.0,74.0,90.0,58.0,132.0,56.0,16.0,0.0,1.0,19.0,20.0,27.0,19.0,34.0,0.0,0.0,0.0,0.0,24.0,0.0,710.0,0.0,0.0,15.0,0.0,336.0,125.0,61.0,81.0,23.0,15.0,0.0,4.0,17.0,13.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1082.07, Oklahoma County, Oklahoma",109,40,108207
3769.0,1419.0,107.0,39.0,153.0,9.0,53.0,28.0,113.0,251.0,66.0,75.0,97.0,35.0,72.0,60.0,51.0,19.0,19.0,21.0,9.0,24.0,54.0,9.0,55.0,2350.0,81.0,33.0,106.0,87.0,283.0,162.0,128.0,178.0,187.0,151.0,42.0,100.0,117.0,104.0,97.0,19.0,10.0,28.0,23.0,42.0,53.0,125.0,194.0,"Census Tract 1082.08, Oklahoma County, Oklahoma",109,40,108208
10343.0,4860.0,592.0,343.0,436.0,284.0,143.0,24.0,51.0,162.0,393.0,315.0,416.0,578.0,396.0,274.0,101.0,45.0,59.0,78.0,60.0,61.0,13.0,36.0,0.0,5483.0,636.0,552.0,665.0,382.0,58.0,0.0,44.0,77.0,390.0,585.0,477.0,475.0,331.0,241.0,147.0,19.0,51.0,59.0,112.0,65.0,55.0,47.0,15.0,"Census Tract 1082.12, Oklahoma County, Oklahoma",109,40,108212
7355.0,3711.0,192.0,385.0,469.0,288.0,32.0,24.0,40.0,42.0,14.0,121.0,265.0,279.0,408.0,228.0,355.0,130.0,125.0,81.0,48.0,119.0,48.0,18.0,0.0,3644.0,287.0,187.0,303.0,207.0,87.0,28.0,63.0,24.0,112.0,183.0,259.0,277.0,493.0,309.0,305.0,95.0,66.0,51.0,93.0,63.0,49.0,89.0,14.0,"Census Tract 1082.13, Oklahoma County, Oklahoma",109,40,108213
10214.0,4819.0,526.0,565.0,309.0,74.0,41.0,0.0,12.0,57.0,418.0,490.0,548.0,356.0,441.0,356.0,249.0,54.0,60.0,0.0,88.0,114.0,7.0,30.0,24.0,5395.0,565.0,481.0,406.0,155.0,175.0,0.0,35.0,168.0,577.0,525.0,505.0,370.0,385.0,320.0,203.0,69.0,76.0,20.0,110.0,24.0,81.0,77.0,68.0,"Census Tract 1082.14, Oklahoma County, Oklahoma",109,40,108214
5348.0,2557.0,207.0,200.0,268.0,147.0,70.0,12.0,0.0,65.0,139.0,207.0,172.0,215.0,174.0,227.0,162.0,48.0,51.0,25.0,37.0,45.0,66.0,20.0,0.0,2791.0,300.0,91.0,178.0,145.0,56.0,44.0,36.0,105.0,243.0,183.0,138.0,190.0,281.0,318.0,189.0,22.0,25.0,10.0,28.0,104.0,52.0,29.0,24.0,"Census Tract 1082.15, Oklahoma County, Oklahoma",109,40,108215
2635.0,1236.0,122.0,81.0,25.0,25.0,43.0,27.0,52.0,200.0,104.0,77.0,71.0,101.0,107.0,4.0,83.0,23.0,62.0,0.0,0.0,10.0,0.0,19.0,0.0,1399.0,87.0,102.0,145.0,72.0,18.0,30.0,8.0,83.0,116.0,100.0,53.0,113.0,92.0,80.0,70.0,16.0,25.0,20.0,11.0,55.0,17.0,70.0,16.0,"Census Tract 1082.16, Oklahoma County, Oklahoma",109,40,108216
3951.0,1956.0,163.0,186.0,266.0,77.0,30.0,9.0,0.0,98.0,207.0,194.0,109.0,95.0,201.0,112.0,84.0,16.0,13.0,31.0,26.0,7.0,16.0,16.0,0.0,1995.0,143.0,136.0,51.0,136.0,8.0,17.0,21.0,82.0,273.0,136.0,95.0,162.0,148.0,200.0,115.0,43.0,36.0,22.0,61.0,0.0,37.0,16.0,57.0,"Census Tract 1082.17, Oklahoma County, Oklahoma",109,40,108217
1207.0,604.0,47.0,40.0,15.0,0.0,9.0,0.0,0.0,4.0,86.0,14.0,25.0,50.0,55.0,33.0,59.0,0.0,10.0,76.0,39.0,14.0,13.0,15.0,0.0,603.0,56.0,18.0,13.0,28.0,18.0,0.0,0.0,4.0,18.0,98.0,22.0,19.0,0.0,48.0,89.0,12.0,51.0,40.0,10.0,6.0,24.0,17.0,12.0,"Census Tract 1083.01, Oklahoma County, Oklahoma",109,40,108301
4492.0,2159.0,169.0,104.0,179.0,125.0,29.0,61.0,102.0,199.0,216.0,114.0,140.0,55.0,197.0,102.0,132.0,14.0,65.0,15.0,89.0,18.0,8.0,8.0,18.0,2333.0,198.0,145.0,158.0,21.0,69.0,10.0,76.0,295.0,184.0,190.0,85.0,191.0,203.0,88.0,142.0,38.0,42.0,35.0,42.0,44.0,9.0,68.0,0.0,"Census Tract 1083.02, Oklahoma County, Oklahoma",109,40,108302
6527.0,3019.0,361.0,154.0,122.0,94.0,500.0,134.0,193.0,284.0,205.0,144.0,109.0,77.0,73.0,48.0,100.0,22.0,119.0,29.0,32.0,77.0,37.0,69.0,36.0,3508.0,223.0,253.0,205.0,51.0,227.0,192.0,251.0,282.0,351.0,233.0,110.0,135.0,99.0,116.0,87.0,83.0,127.0,28.0,42.0,64.0,132.0,99.0,118.0,"Census Tract 1083.03, Oklahoma County, Oklahoma",109,40,108303
5118.0,2672.0,320.0,205.0,193.0,126.0,28.0,12.0,11.0,104.0,381.0,172.0,143.0,173.0,101.0,172.0,93.0,77.0,64.0,10.0,52.0,50.0,48.0,88.0,49.0,2446.0,123.0,116.0,76.0,118.0,18.0,5.0,11.0,77.0,348.0,216.0,108.0,173.0,154.0,196.0,126.0,56.0,79.0,39.0,39.0,103.0,148.0,81.0,36.0,"Census Tract 1083.04, Oklahoma County, Oklahoma",109,40,108304
7327.0,3616.0,160.0,256.0,66.0,31.0,174.0,395.0,176.0,423.0,875.0,298.0,131.0,146.0,109.0,49.0,94.0,49.0,0.0,24.0,12.0,31.0,19.0,20.0,78.0,3711.0,238.0,144.0,75.0,30.0,191.0,202.0,105.0,476.0,610.0,132.0,337.0,92.0,146.0,60.0,153.0,149.0,81.0,12.0,86.0,33.0,39.0,91.0,229.0,"Census Tract 1083.06, Oklahoma County, Oklahoma",109,40,108306
5764.0,2548.0,169.0,187.0,236.0,102.0,64.0,47.0,73.0,176.0,140.0,140.0,107.0,194.0,164.0,105.0,141.0,26.0,60.0,15.0,93.0,74.0,115.0,78.0,42.0,3216.0,220.0,177.0,203.0,212.0,96.0,30.0,94.0,94.0,234.0,258.0,146.0,223.0,254.0,168.0,134.0,60.0,111.0,39.0,57.0,131.0,140.0,116.0,19.0,"Census Tract 1083.07, Oklahoma County, Oklahoma",109,40,108307
2219.0,956.0,59.0,144.0,103.0,53.0,44.0,0.0,24.0,62.0,17.0,100.0,88.0,34.0,56.0,57.0,23.0,13.0,0.0,13.0,31.0,0.0,11.0,0.0,24.0,1263.0,154.0,109.0,127.0,73.0,9.0,0.0,0.0,9.0,71.0,145.0,119.0,66.0,85.0,101.0,73.0,24.0,9.0,0.0,19.0,0.0,55.0,15.0,0.0,"Census Tract 1083.09, Oklahoma County, Oklahoma",109,40,108309
2302.0,1008.0,89.0,34.0,28.0,66.0,44.0,0.0,36.0,27.0,128.0,45.0,75.0,70.0,70.0,53.0,88.0,0.0,12.0,0.0,21.0,18.0,15.0,71.0,18.0,1294.0,44.0,61.0,22.0,30.0,43.0,29.0,0.0,72.0,134.0,127.0,70.0,69.0,123.0,39.0,117.0,40.0,9.0,4.0,25.0,27.0,37.0,44.0,128.0,"Census Tract 1083.10, Oklahoma County, Oklahoma",109,40,108310
10085.0,4703.0,262.0,422.0,223.0,290.0,68.0,56.0,0.0,198.0,587.0,524.0,314.0,276.0,363.0,272.0,146.0,46.0,104.0,48.0,48.0,111.0,143.0,105.0,97.0,5382.0,320.0,375.0,246.0,119.0,13.0,48.0,85.0,221.0,926.0,485.0,442.0,373.0,237.0,301.0,205.0,54.0,103.0,98.0,64.0,155.0,215.0,151.0,146.0,"Census Tract 1083.11, Oklahoma County, Oklahoma",109,40,108311
8717.0,4313.0,456.0,357.0,335.0,151.0,149.0,0.0,26.0,144.0,290.0,398.0,330.0,359.0,200.0,216.0,363.0,62.0,94.0,62.0,69.0,46.0,83.0,65.0,58.0,4404.0,309.0,343.0,254.0,115.0,75.0,107.0,79.0,117.0,587.0,394.0,292.0,245.0,385.0,228.0,229.0,87.0,88.0,52.0,92.0,59.0,139.0,100.0,28.0,"Census Tract 1083.12, Oklahoma County, Oklahoma",109,40,108312
1410.0,615.0,38.0,64.0,5.0,26.0,10.0,0.0,0.0,6.0,41.0,41.0,24.0,29.0,60.0,45.0,44.0,10.0,43.0,25.0,10.0,31.0,25.0,12.0,26.0,795.0,69.0,58.0,35.0,17.0,24.0,0.0,0.0,0.0,54.0,71.0,9.0,55.0,53.0,55.0,88.0,12.0,44.0,22.0,10.0,59.0,35.0,13.0,12.0,"Census Tract 1084.02, Oklahoma County, Oklahoma",109,40,108402
1841.0,779.0,48.0,45.0,35.0,0.0,14.0,0.0,11.0,35.0,99.0,71.0,40.0,79.0,64.0,76.0,58.0,8.0,0.0,12.0,18.0,0.0,53.0,13.0,0.0,1062.0,70.0,21.0,83.0,27.0,0.0,0.0,19.0,32.0,142.0,110.0,31.0,76.0,62.0,45.0,74.0,26.0,61.0,20.0,42.0,71.0,39.0,11.0,0.0,"Census Tract 1084.03, Oklahoma County, Oklahoma",109,40,108403
3216.0,1420.0,83.0,62.0,88.0,59.0,21.0,0.0,0.0,75.0,265.0,148.0,53.0,84.0,56.0,111.0,45.0,18.0,22.0,27.0,7.0,16.0,20.0,48.0,112.0,1796.0,48.0,91.0,141.0,43.0,9.0,13.0,10.0,10.0,345.0,145.0,96.0,64.0,165.0,90.0,115.0,15.0,35.0,20.0,0.0,72.0,74.0,86.0,109.0,"Census Tract 1084.04, Oklahoma County, Oklahoma",109,40,108404
6820.0,3182.0,98.0,71.0,192.0,192.0,29.0,49.0,13.0,283.0,171.0,175.0,262.0,209.0,391.0,216.0,186.0,47.0,106.0,51.0,123.0,89.0,143.0,86.0,0.0,3638.0,156.0,141.0,180.0,61.0,62.0,180.0,12.0,183.0,453.0,319.0,157.0,200.0,244.0,245.0,275.0,24.0,119.0,106.0,128.0,148.0,50.0,111.0,84.0,"Census Tract 1085.04, Oklahoma County, Oklahoma",109,40,108504
3468.0,1526.0,100.0,67.0,49.0,131.0,14.0,14.0,0.0,24.0,46.0,86.0,131.0,128.0,90.0,152.0,102.0,21.0,52.0,25.0,22.0,113.0,33.0,65.0,61.0,1942.0,137.0,170.0,186.0,75.0,8.0,0.0,29.0,37.0,78.0,75.0,103.0,120.0,253.0,179.0,91.0,36.0,35.0,27.0,44.0,49.0,82.0,72.0,56.0,"Census Tract 1085.06, Oklahoma County, Oklahoma",109,40,108506
1376.0,583.0,73.0,47.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,39.0,23.0,32.0,13.0,12.0,49.0,22.0,24.0,0.0,25.0,51.0,47.0,17.0,50.0,793.0,49.0,42.0,0.0,0.0,8.0,0.0,10.0,60.0,50.0,36.0,42.0,29.0,17.0,30.0,59.0,23.0,13.0,35.0,42.0,25.0,113.0,59.0,51.0,"Census Tract 1085.07, Oklahoma County, Oklahoma",109,40,108507
2184.0,1125.0,56.0,154.0,16.0,98.0,50.0,21.0,0.0,0.0,124.0,22.0,97.0,19.0,104.0,128.0,33.0,9.0,10.0,10.0,9.0,76.0,50.0,39.0,0.0,1059.0,26.0,41.0,40.0,48.0,36.0,0.0,0.0,6.0,128.0,44.0,89.0,103.0,36.0,181.0,32.0,0.0,15.0,35.0,15.0,63.0,63.0,16.0,42.0,"Census Tract 1085.08, Oklahoma County, Oklahoma",109,40,108508
3693.0,1927.0,150.0,209.0,173.0,129.0,13.0,23.0,0.0,14.0,102.0,124.0,184.0,97.0,98.0,148.0,93.0,46.0,82.0,35.0,29.0,28.0,74.0,36.0,40.0,1766.0,127.0,80.0,179.0,55.0,10.0,32.0,8.0,48.0,97.0,143.0,163.0,199.0,125.0,128.0,32.0,60.0,62.0,20.0,40.0,60.0,47.0,22.0,29.0,"Census Tract 1085.11, Oklahoma County, Oklahoma",109,40,108511
2638.0,1287.0,83.0,146.0,96.0,86.0,46.0,36.0,0.0,26.0,41.0,0.0,114.0,63.0,121.0,140.0,84.0,26.0,55.0,34.0,43.0,10.0,24.0,13.0,0.0,1351.0,127.0,100.0,84.0,116.0,51.0,24.0,12.0,13.0,47.0,49.0,103.0,137.0,154.0,117.0,79.0,0.0,44.0,24.0,11.0,31.0,0.0,13.0,15.0,"Census Tract 1085.12, Oklahoma County, Oklahoma",109,40,108512
3777.0,1955.0,107.0,127.0,85.0,96.0,40.0,14.0,10.0,46.0,149.0,156.0,142.0,58.0,236.0,138.0,141.0,62.0,71.0,29.0,34.0,111.0,36.0,54.0,13.0,1822.0,83.0,84.0,128.0,50.0,15.0,16.0,9.0,47.0,102.0,120.0,115.0,163.0,109.0,210.0,191.0,56.0,78.0,69.0,46.0,0.0,66.0,39.0,26.0,"Census Tract 1085.13, Oklahoma County, Oklahoma",109,40,108513
5087.0,2407.0,262.0,153.0,98.0,117.0,80.0,8.0,0.0,192.0,279.0,102.0,236.0,106.0,135.0,145.0,142.0,22.0,63.0,52.0,47.0,40.0,49.0,56.0,23.0,2680.0,284.0,182.0,178.0,107.0,69.0,109.0,50.0,177.0,175.0,157.0,126.0,152.0,105.0,261.0,152.0,53.0,30.0,35.0,92.0,35.0,84.0,43.0,24.0,"Census Tract 1085.14, Oklahoma County, Oklahoma",109,40,108514
5072.0,2154.0,118.0,160.0,154.0,122.0,73.0,5.0,43.0,61.0,64.0,92.0,159.0,56.0,163.0,224.0,109.0,36.0,80.0,38.0,67.0,98.0,68.0,38.0,126.0,2918.0,72.0,240.0,156.0,129.0,49.0,0.0,0.0,32.0,127.0,177.0,156.0,164.0,201.0,169.0,190.0,54.0,88.0,22.0,110.0,91.0,114.0,226.0,351.0,"Census Tract 1085.15, Oklahoma County, Oklahoma",109,40,108515
7648.0,3721.0,281.0,243.0,348.0,284.0,110.0,46.0,58.0,149.0,205.0,106.0,185.0,277.0,307.0,289.0,221.0,169.0,183.0,65.0,12.0,84.0,45.0,40.0,14.0,3927.0,174.0,238.0,270.0,281.0,52.0,24.0,125.0,162.0,84.0,283.0,196.0,523.0,389.0,331.0,208.0,97.0,135.0,85.0,110.0,54.0,62.0,44.0,0.0,"Census Tract 1085.16, Oklahoma County, Oklahoma",109,40,108516
6886.0,3485.0,151.0,296.0,418.0,170.0,138.0,66.0,13.0,20.0,206.0,77.0,163.0,275.0,351.0,413.0,259.0,40.0,147.0,11.0,82.0,100.0,53.0,36.0,0.0,3401.0,135.0,229.0,279.0,190.0,50.0,33.0,15.0,18.0,150.0,216.0,212.0,285.0,350.0,451.0,283.0,54.0,73.0,42.0,45.0,69.0,102.0,64.0,56.0,"Census Tract 1085.17, Oklahoma County, Oklahoma",109,40,108517
7826.0,3653.0,218.0,324.0,243.0,228.0,62.0,35.0,24.0,204.0,434.0,259.0,252.0,159.0,269.0,238.0,199.0,85.0,90.0,54.0,38.0,46.0,93.0,86.0,13.0,4173.0,429.0,261.0,274.0,96.0,56.0,13.0,42.0,257.0,415.0,302.0,281.0,285.0,277.0,367.0,153.0,74.0,82.0,31.0,43.0,82.0,107.0,116.0,130.0,"Census Tract 1085.18, Oklahoma County, Oklahoma",109,40,108518
3651.0,1594.0,48.0,66.0,24.0,28.0,14.0,0.0,50.0,85.0,212.0,82.0,94.0,127.0,52.0,123.0,134.0,80.0,104.0,49.0,34.0,37.0,72.0,70.0,9.0,2057.0,101.0,90.0,52.0,48.0,18.0,24.0,34.0,130.0,271.0,76.0,129.0,73.0,132.0,232.0,178.0,49.0,38.0,81.0,44.0,80.0,67.0,70.0,40.0,"Census Tract 1085.19, Oklahoma County, Oklahoma",109,40,108519
2073.0,1063.0,77.0,57.0,96.0,17.0,25.0,9.0,17.0,10.0,51.0,39.0,81.0,7.0,148.0,117.0,99.0,26.0,34.0,36.0,52.0,0.0,31.0,24.0,10.0,1010.0,57.0,58.0,53.0,38.0,0.0,0.0,0.0,37.0,39.0,20.0,94.0,71.0,62.0,113.0,88.0,36.0,69.0,18.0,17.0,28.0,41.0,60.0,11.0,"Census Tract 1085.20, Oklahoma County, Oklahoma",109,40,108520
1424.0,745.0,68.0,57.0,39.0,27.0,28.0,0.0,12.0,46.0,67.0,79.0,18.0,54.0,36.0,98.0,43.0,18.0,19.0,27.0,0.0,0.0,5.0,4.0,0.0,679.0,74.0,17.0,51.0,13.0,20.0,0.0,8.0,22.0,105.0,83.0,55.0,54.0,47.0,35.0,43.0,0.0,8.0,0.0,15.0,0.0,0.0,24.0,5.0,"Census Tract 1085.21, Oklahoma County, Oklahoma",109,40,108521
6896.0,3410.0,354.0,198.0,225.0,52.0,76.0,121.0,58.0,132.0,457.0,312.0,131.0,308.0,321.0,240.0,171.0,33.0,91.0,19.0,43.0,46.0,22.0,0.0,0.0,3486.0,331.0,253.0,113.0,205.0,118.0,19.0,35.0,196.0,332.0,332.0,243.0,263.0,261.0,222.0,163.0,49.0,67.0,79.0,13.0,9.0,108.0,45.0,30.0,"Census Tract 1085.22, Oklahoma County, Oklahoma",109,40,108522
2848.0,1422.0,159.0,33.0,74.0,174.0,8.0,0.0,12.0,23.0,119.0,178.0,85.0,107.0,142.0,93.0,80.0,22.0,32.0,9.0,42.0,17.0,0.0,13.0,0.0,1426.0,94.0,108.0,102.0,60.0,26.0,67.0,0.0,32.0,123.0,222.0,22.0,127.0,156.0,59.0,46.0,16.0,37.0,29.0,50.0,0.0,16.0,23.0,11.0,"Census Tract 1086.01, Oklahoma County, Oklahoma",109,40,108601
1248.0,658.0,105.0,0.0,123.0,0.0,12.0,0.0,56.0,22.0,0.0,0.0,33.0,59.0,39.0,57.0,36.0,0.0,30.0,9.0,18.0,40.0,19.0,0.0,0.0,590.0,0.0,21.0,0.0,20.0,0.0,0.0,0.0,53.0,45.0,0.0,62.0,40.0,31.0,49.0,37.0,20.0,49.0,18.0,41.0,40.0,11.0,0.0,53.0,"Census Tract 1086.02, Oklahoma County, Oklahoma",109,40,108602
2123.0,821.0,15.0,56.0,50.0,59.0,0.0,0.0,26.0,21.0,15.0,71.0,64.0,67.0,69.0,89.0,60.0,20.0,39.0,13.0,17.0,8.0,33.0,29.0,0.0,1302.0,209.0,142.0,31.0,38.0,26.0,0.0,12.0,149.0,44.0,29.0,221.0,55.0,82.0,48.0,51.0,0.0,20.0,16.0,0.0,30.0,44.0,11.0,44.0,"Census Tract 1086.03, Oklahoma County, Oklahoma",109,40,108603
2356.0,1200.0,56.0,75.0,68.0,72.0,27.0,0.0,0.0,14.0,43.0,79.0,68.0,99.0,34.0,119.0,138.0,54.0,115.0,8.0,8.0,57.0,33.0,33.0,0.0,1156.0,33.0,67.0,115.0,39.0,17.0,12.0,13.0,58.0,16.0,65.0,63.0,74.0,78.0,90.0,122.0,46.0,69.0,0.0,18.0,59.0,56.0,12.0,34.0,"Census Tract 1087.01, Oklahoma County, Oklahoma",109,40,108701
4907.0,2360.0,74.0,169.0,139.0,92.0,84.0,0.0,45.0,60.0,85.0,89.0,127.0,161.0,209.0,239.0,308.0,88.0,81.0,27.0,103.0,119.0,0.0,15.0,46.0,2547.0,60.0,159.0,249.0,104.0,102.0,30.0,18.0,46.0,107.0,96.0,176.0,171.0,283.0,269.0,227.0,76.0,70.0,44.0,128.0,38.0,29.0,55.0,10.0,"Census Tract 1087.03, Oklahoma County, Oklahoma",109,40,108703
4981.0,2575.0,212.0,192.0,202.0,126.0,97.0,30.0,64.0,26.0,68.0,148.0,121.0,139.0,205.0,267.0,197.0,26.0,202.0,34.0,67.0,78.0,9.0,36.0,29.0,2406.0,85.0,107.0,158.0,59.0,17.0,25.0,20.0,29.0,216.0,196.0,94.0,218.0,283.0,180.0,272.0,74.0,77.0,24.0,36.0,60.0,105.0,30.0,41.0,"Census Tract 1087.04, Oklahoma County, Oklahoma",109,40,108704
5819.0,2955.0,122.0,263.0,339.0,111.0,83.0,14.0,39.0,66.0,177.0,159.0,234.0,220.0,263.0,248.0,156.0,36.0,152.0,53.0,31.0,84.0,37.0,43.0,25.0,2864.0,159.0,227.0,252.0,115.0,91.0,23.0,19.0,76.0,178.0,141.0,177.0,188.0,233.0,200.0,176.0,161.0,108.0,65.0,42.0,127.0,88.0,0.0,18.0,"Census Tract 1087.05, Oklahoma County, Oklahoma",109,40,108705
2915.0,1374.0,86.0,68.0,55.0,125.0,34.0,36.0,14.0,14.0,54.0,78.0,67.0,140.0,94.0,111.0,119.0,48.0,45.0,0.0,75.0,38.0,21.0,30.0,22.0,1541.0,65.0,79.0,54.0,58.0,59.0,13.0,0.0,58.0,122.0,27.0,114.0,155.0,172.0,136.0,79.0,33.0,71.0,28.0,63.0,47.0,53.0,22.0,33.0,"Census Tract 1087.06, Oklahoma County, Oklahoma",109,40,108706
3462.0,1573.0,146.0,95.0,110.0,61.0,31.0,0.0,10.0,27.0,77.0,146.0,99.0,150.0,136.0,99.0,155.0,21.0,88.0,0.0,23.0,27.0,49.0,11.0,12.0,1889.0,166.0,114.0,185.0,15.0,0.0,9.0,11.0,37.0,139.0,135.0,118.0,118.0,195.0,192.0,84.0,21.0,61.0,45.0,30.0,98.0,48.0,24.0,44.0,"Census Tract 1087.07, Oklahoma County, Oklahoma",109,40,108707
