B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,16.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,25.0,0.0,14.0,33.0,41.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
4690.0,453.0,177.0,259.0,271.0,274.0,102.0,111.0,149.0,258.0,370.0,400.0,498.0,424.0,390.0,220.0,334.0,"Durham County, North Carolina",063,37
22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
2256.0,169.0,42.0,80.0,151.0,67.0,195.0,42.0,69.0,74.0,103.0,267.0,357.0,236.0,153.0,62.0,189.0,"Forsyth County, North Carolina",067,37
119.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,"Franklin County, North Carolina",069,37
737.0,62.0,27.0,54.0,0.0,41.0,20.0,30.0,29.0,42.0,39.0,93.0,100.0,91.0,53.0,8.0,48.0,"Gaston County, North Carolina",071,37
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,"Gates County, North Carolina",073,37
19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
56.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,"Granville County, North Carolina",077,37
13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Greene County, North Carolina",079,37
5767.0,446.0,199.0,312.0,434.0,339.0,321.0,378.0,253.0,297.0,511.0,558.0,689.0,380.0,220.0,202.0,228.0,"Guilford County, North Carolina",081,37
144.0,11.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,8.0,37.0,9.0,7.0,0.0,15.0,0.0,21.0,"Halifax County, North Carolina",083,37
358.0,59.0,13.0,10.0,23.0,4.0,7.0,0.0,11.0,2.0,49.0,33.0,36.0,3.0,41.0,49.0,18.0,"Harnett County, North Carolina",085,37
80.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,5.0,15.0,"Haywood County, North Carolina",087,37
265.0,10.0,9.0,27.0,0.0,19.0,0.0,0.0,0.0,15.0,44.0,7.0,16.0,16.0,12.0,19.0,71.0,"Henderson County, North Carolina",089,37
40.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,1.0,10.0,4.0,0.0,6.0,0.0,2.0,"Hertford County, North Carolina",091,37
128.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,10.0,24.0,11.0,0.0,0.0,0.0,"Hoke County, North Carolina",093,37
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
990.0,0.0,15.0,33.0,63.0,22.0,56.0,36.0,137.0,0.0,29.0,113.0,295.0,61.0,57.0,44.0,29.0,"Iredell County, North Carolina",097,37
150.0,0.0,23.0,33.0,46.0,18.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,"Jackson County, North Carolina",099,37
268.0,4.0,55.0,15.0,42.0,22.0,0.0,35.0,0.0,0.0,36.0,19.0,7.0,13.0,0.0,0.0,20.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
108.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,15.0,24.0,"Lee County, North Carolina",105,37
118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,"Lenoir County, North Carolina",107,37
123.0,0.0,0.0,0.0,40.0,7.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,5.0,10.0,26.0,7.0,"Lincoln County, North Carolina",109,37
102.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,3.0,0.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
106.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,30.0,12.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
26.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,"Martin County, North Carolina",117,37
14602.0,704.0,486.0,542.0,546.0,608.0,634.0,496.0,677.0,469.0,1247.0,1760.0,2322.0,1540.0,752.0,858.0,961.0,"Mecklenburg County, North Carolina",119,37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
120.0,5.0,4.0,39.0,8.0,0.0,12.0,5.0,0.0,2.0,0.0,37.0,3.0,5.0,0.0,0.0,0.0,"Montgomery County, North Carolina",123,37
293.0,0.0,4.0,0.0,0.0,30.0,54.0,0.0,35.0,0.0,53.0,1.0,20.0,26.0,0.0,15.0,55.0,"Moore County, North Carolina",125,37
170.0,13.0,0.0,0.0,0.0,18.0,38.0,0.0,15.0,0.0,49.0,0.0,34.0,0.0,0.0,0.0,3.0,"Nash County, North Carolina",127,37
786.0,90.0,19.0,12.0,19.0,26.0,49.0,0.0,72.0,11.0,0.0,137.0,141.0,97.0,65.0,11.0,37.0,"New Hanover County, North Carolina",129,37
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,"Northampton County, North Carolina",131,37
925.0,48.0,18.0,152.0,40.0,21.0,65.0,36.0,17.0,62.0,44.0,148.0,102.0,70.0,2.0,71.0,29.0,"Onslow County, North Carolina",133,37
3234.0,501.0,84.0,114.0,114.0,20.0,88.0,136.0,102.0,118.0,272.0,141.0,259.0,331.0,142.0,460.0,352.0,"Orange County, North Carolina",135,37
7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Pamlico County, North Carolina",137,37
111.0,16.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,4.0,10.0,0.0,"Pasquotank County, North Carolina",139,37
54.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,33.0,0.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,19.0,"Person County, North Carolina",145,37
987.0,66.0,46.0,72.0,57.0,58.0,63.0,0.0,63.0,9.0,25.0,175.0,37.0,133.0,28.0,66.0,89.0,"Pitt County, North Carolina",147,37
6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
371.0,14.0,4.0,30.0,4.0,28.0,30.0,39.0,28.0,0.0,44.0,28.0,14.0,27.0,22.0,32.0,27.0,"Randolph County, North Carolina",151,37
145.0,63.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,"Richmond County, North Carolina",153,37
262.0,51.0,19.0,23.0,0.0,9.0,33.0,26.0,24.0,26.0,5.0,6.0,19.0,6.0,10.0,0.0,5.0,"Robeson County, North Carolina",155,37
112.0,7.0,54.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,5.0,"Rockingham County, North Carolina",157,37
400.0,123.0,44.0,21.0,23.0,0.0,0.0,18.0,48.0,0.0,19.0,72.0,0.0,17.0,0.0,0.0,15.0,"Rowan County, North Carolina",159,37
78.0,5.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,37.0,7.0,0.0,0.0,6.0,3.0,0.0,0.0,"Rutherford County, North Carolina",161,37
61.0,5.0,6.0,1.0,4.0,4.0,0.0,5.0,7.0,0.0,0.0,9.0,0.0,15.0,5.0,0.0,0.0,"Sampson County, North Carolina",163,37
73.0,8.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,13.0,12.0,5.0,0.0,11.0,0.0,0.0,"Scotland County, North Carolina",165,37
216.0,0.0,17.0,14.0,7.0,7.0,5.0,0.0,12.0,15.0,34.0,33.0,30.0,22.0,8.0,2.0,10.0,"Stanly County, North Carolina",167,37
53.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
90.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,12.0,0.0,19.0,0.0,15.0,7.0,0.0,0.0,0.0,"Surry County, North Carolina",171,37
26.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
45.0,0.0,0.0,0.0,8.0,0.0,9.0,6.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
955.0,67.0,59.0,7.0,9.0,14.0,0.0,21.0,0.0,17.0,46.0,78.0,152.0,117.0,52.0,122.0,194.0,"Union County, North Carolina",179,37
40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vance County, North Carolina",181,37
16521.0,584.0,364.0,432.0,272.0,402.0,497.0,654.0,529.0,587.0,958.0,1482.0,2495.0,1865.0,1582.0,2229.0,1589.0,"Wake County, North Carolina",183,37
36.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
120.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,"Watauga County, North Carolina",189,37
407.0,70.0,23.0,26.0,7.0,24.0,56.0,3.0,18.0,5.0,34.0,0.0,69.0,32.0,20.0,6.0,14.0,"Wayne County, North Carolina",191,37
39.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkes County, North Carolina",193,37
219.0,26.0,11.0,0.0,0.0,35.0,24.0,26.0,0.0,18.0,0.0,15.0,0.0,37.0,0.0,27.0,0.0,"Wilson County, North Carolina",195,37
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
101.0,13.0,0.0,57.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
138.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,4.0,58.0,"Burleigh County, North Dakota",015,38
1132.0,194.0,41.0,78.0,37.0,61.0,102.0,10.0,75.0,0.0,23.0,153.0,140.0,45.0,75.0,34.0,64.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
464.0,101.0,0.0,45.0,94.0,16.0,10.0,43.0,0.0,0.0,35.0,15.0,42.0,0.0,1.0,9.0,53.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"McIntosh County, North Dakota",051,38
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Morton County, North Dakota",059,38
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
19.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,"Richland County, North Dakota",077,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
69.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
204.0,0.0,0.0,43.0,27.0,23.0,4.0,25.0,0.0,0.0,21.0,0.0,35.0,0.0,0.0,0.0,26.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
28.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Williams County, North Dakota",105,38
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
260.0,3.0,22.0,0.0,0.0,0.0,7.0,40.0,0.0,32.0,18.0,13.0,18.0,16.0,3.0,43.0,45.0,"Allen County, Ohio",003,39
104.0,18.0,14.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,"Ashland County, Ohio",005,39
96.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,15.0,27.0,0.0,0.0,12.0,9.0,"Ashtabula County, Ohio",007,39
738.0,223.0,61.0,34.0,61.0,28.0,31.0,47.0,7.0,7.0,0.0,84.0,20.0,34.0,8.0,38.0,55.0,"Athens County, Ohio",009,39
81.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,7.0,20.0,4.0,14.0,0.0,"Auglaize County, Ohio",011,39
76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,39.0,"Belmont County, Ohio",013,39
55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Ohio",015,39
2766.0,300.0,43.0,115.0,183.0,90.0,63.0,79.0,120.0,31.0,167.0,246.0,403.0,207.0,217.0,289.0,213.0,"Butler County, Ohio",017,39
21.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,"Champaign County, Ohio",021,39
226.0,0.0,0.0,18.0,0.0,0.0,14.0,12.0,0.0,0.0,13.0,9.0,51.0,0.0,8.0,14.0,87.0,"Clark County, Ohio",023,39
494.0,5.0,0.0,24.0,12.0,35.0,3.0,0.0,57.0,16.0,10.0,96.0,58.0,50.0,34.0,62.0,32.0,"Clermont County, Ohio",025,39
67.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Ohio",027,39
38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,"Columbiana County, Ohio",029,39
