B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
13664.0,6996.0,6668.0,"State House District 75 (2016), Missouri",29,075
12173.0,6686.0,5487.0,"State House District 76 (2016), Missouri",29,076
15504.0,4895.0,10609.0,"State House District 77 (2016), Missouri",29,077
17996.0,4154.0,13842.0,"State House District 78 (2016), Missouri",29,078
16538.0,5661.0,10877.0,"State House District 79 (2016), Missouri",29,079
17763.0,7595.0,10168.0,"State House District 80 (2016), Missouri",29,080
15492.0,7896.0,7596.0,"State House District 81 (2016), Missouri",29,081
13984.0,8704.0,5280.0,"State House District 1 (2016), Missouri",29,001
13127.0,9492.0,3635.0,"State House District 2 (2016), Missouri",29,002
13520.0,8359.0,5161.0,"State House District 3 (2016), Missouri",29,003
13506.0,10223.0,3283.0,"State House District 4 (2016), Missouri",29,004
14702.0,9583.0,5119.0,"State House District 5 (2016), Missouri",29,005
13613.0,9956.0,3657.0,"State House District 6 (2016), Missouri",29,006
13728.0,9417.0,4311.0,"State House District 7 (2016), Missouri",29,007
14246.0,10965.0,3281.0,"State House District 8 (2016), Missouri",29,008
4592.0,2355.0,2237.0,"State House District 7 (2016), Montana",30,007
4542.0,2867.0,1675.0,"State House District 8 (2016), Montana",30,008
3779.0,2895.0,884.0,"State House District 9 (2016), Montana",30,009
4338.0,3545.0,793.0,"State House District 10 (2016), Montana",30,010
3859.0,3026.0,833.0,"State House District 11 (2016), Montana",30,011
4445.0,3261.0,1184.0,"State House District 12 (2016), Montana",30,012
4237.0,3401.0,836.0,"State House District 13 (2016), Montana",30,013
4105.0,3054.0,1051.0,"State House District 14 (2016), Montana",30,014
3176.0,1952.0,1224.0,"State House District 15 (2016), Montana",30,015
3019.0,1806.0,1213.0,"State House District 16 (2016), Montana",30,016
3748.0,2677.0,1071.0,"State House District 17 (2016), Montana",30,017
3730.0,2377.0,1353.0,"State House District 18 (2016), Montana",30,018
3937.0,3170.0,767.0,"State House District 19 (2016), Montana",30,019
3924.0,3697.0,227.0,"State House District 20 (2016), Montana",30,020
4514.0,3364.0,1150.0,"State House District 21 (2016), Montana",30,021
3998.0,2782.0,1216.0,"State House District 22 (2016), Montana",30,022
4451.0,1975.0,2476.0,"State House District 23 (2016), Montana",30,023
4142.0,2608.0,1534.0,"State House District 24 (2016), Montana",30,024
4417.0,2534.0,1883.0,"State House District 25 (2016), Montana",30,025
4294.0,1846.0,2448.0,"State House District 26 (2016), Montana",30,026
3924.0,2794.0,1130.0,"State House District 27 (2016), Montana",30,027
4090.0,2451.0,1639.0,"State House District 28 (2016), Montana",30,028
4381.0,2965.0,1416.0,"State House District 29 (2016), Montana",30,029
3916.0,2855.0,1061.0,"State House District 30 (2016), Montana",30,030
3041.0,1745.0,1296.0,"State House District 31 (2016), Montana",30,031
3147.0,1659.0,1488.0,"State House District 32 (2016), Montana",30,032
4250.0,2965.0,1285.0,"State House District 33 (2016), Montana",30,033
4597.0,3510.0,1087.0,"State House District 34 (2016), Montana",30,034
4523.0,2832.0,1691.0,"State House District 35 (2016), Montana",30,035
4542.0,3202.0,1340.0,"State House District 36 (2016), Montana",30,036
4338.0,3330.0,1008.0,"State House District 37 (2016), Montana",30,037
4119.0,2835.0,1284.0,"State House District 38 (2016), Montana",30,038
4301.0,3296.0,1005.0,"State House District 39 (2016), Montana",30,039
4012.0,3171.0,841.0,"State House District 40 (2016), Montana",30,040
2763.0,1727.0,1036.0,"State House District 41 (2016), Montana",30,041
2822.0,1748.0,1074.0,"State House District 42 (2016), Montana",30,042
4222.0,3130.0,1092.0,"State House District 43 (2016), Montana",30,043
4030.0,2794.0,1236.0,"State House District 52 (2016), Montana",30,052
4708.0,4338.0,370.0,"State House District 53 (2016), Montana",30,053
5033.0,2977.0,2056.0,"State House District 54 (2016), Montana",30,054
4195.0,3077.0,1118.0,"State House District 55 (2016), Montana",30,055
3990.0,3345.0,645.0,"State House District 56 (2016), Montana",30,056
3949.0,3088.0,861.0,"State House District 57 (2016), Montana",30,057
4565.0,3608.0,957.0,"State House District 58 (2016), Montana",30,058
4357.0,3165.0,1192.0,"State House District 59 (2016), Montana",30,059
4810.0,3391.0,1419.0,"State House District 60 (2016), Montana",30,060
4504.0,3188.0,1316.0,"State House District 61 (2016), Montana",30,061
4417.0,2694.0,1723.0,"State House District 62 (2016), Montana",30,062
4321.0,1746.0,2575.0,"State House District 63 (2016), Montana",30,063
4634.0,3232.0,1402.0,"State House District 64 (2016), Montana",30,064
5384.0,2715.0,2669.0,"State House District 65 (2016), Montana",30,065
4851.0,2058.0,2793.0,"State House District 66 (2016), Montana",30,066
4030.0,2662.0,1368.0,"State House District 67 (2016), Montana",30,067
4062.0,3353.0,709.0,"State House District 68 (2016), Montana",30,068
4284.0,3247.0,1037.0,"State House District 69 (2016), Montana",30,069
4287.0,3689.0,598.0,"State House District 70 (2016), Montana",30,070
4498.0,3563.0,935.0,"State House District 71 (2016), Montana",30,071
4364.0,2986.0,1378.0,"State House District 72 (2016), Montana",30,072
4487.0,3167.0,1320.0,"State House District 73 (2016), Montana",30,073
4684.0,2249.0,2435.0,"State House District 74 (2016), Montana",30,074
3808.0,3228.0,580.0,"State House District 75 (2016), Montana",30,075
4343.0,3361.0,982.0,"State House District 76 (2016), Montana",30,076
4482.0,3190.0,1292.0,"State House District 77 (2016), Montana",30,077
3638.0,2469.0,1169.0,"State House District 78 (2016), Montana",30,078
4585.0,3283.0,1302.0,"State House District 79 (2016), Montana",30,079
4074.0,3392.0,682.0,"State House District 80 (2016), Montana",30,080
3960.0,2618.0,1342.0,"State House District 81 (2016), Montana",30,081
4781.0,2911.0,1870.0,"State House District 82 (2016), Montana",30,082
4077.0,2678.0,1399.0,"State House District 83 (2016), Montana",30,083
4254.0,2469.0,1785.0,"State House District 84 (2016), Montana",30,084
3815.0,3092.0,723.0,"State House District 85 (2016), Montana",30,085
4843.0,2934.0,1909.0,"State House District 86 (2016), Montana",30,086
4100.0,3286.0,814.0,"State House District 87 (2016), Montana",30,087
4178.0,3220.0,958.0,"State House District 88 (2016), Montana",30,088
3088.0,2096.0,992.0,"State House District 89 (2016), Montana",30,089
4459.0,2309.0,2150.0,"State House District 90 (2016), Montana",30,090
5038.0,2289.0,2749.0,"State House District 91 (2016), Montana",30,091
4169.0,3212.0,957.0,"State House District 92 (2016), Montana",30,092
3875.0,2750.0,1125.0,"State House District 93 (2016), Montana",30,093
4017.0,2894.0,1123.0,"State House District 94 (2016), Montana",30,094
4906.0,1128.0,3778.0,"State House District 95 (2016), Montana",30,095
4695.0,3158.0,1537.0,"State House District 96 (2016), Montana",30,096
3787.0,3265.0,522.0,"State House District 97 (2016), Montana",30,097
4567.0,2220.0,2347.0,"State House District 98 (2016), Montana",30,098
4073.0,3150.0,923.0,"State House District 99 (2016), Montana",30,099
4839.0,2205.0,2634.0,"State House District 100 (2016), Montana",30,100
3942.0,2856.0,1086.0,"State House District 1 (2016), Montana",30,001
4302.0,3694.0,608.0,"State House District 2 (2016), Montana",30,002
4500.0,3289.0,1211.0,"State House District 3 (2016), Montana",30,003
3502.0,2827.0,675.0,"State House District 4 (2016), Montana",30,004
4742.0,3072.0,1670.0,"State House District 5 (2016), Montana",30,005
3852.0,3168.0,684.0,"State House District 6 (2016), Montana",30,006
4070.0,2797.0,1273.0,"State House District 44 (2016), Montana",30,044
3663.0,2912.0,751.0,"State House District 45 (2016), Montana",30,045
4347.0,3372.0,975.0,"State House District 46 (2016), Montana",30,046
4087.0,1950.0,2137.0,"State House District 47 (2016), Montana",30,047
4785.0,2442.0,2343.0,"State House District 48 (2016), Montana",30,048
4125.0,2068.0,2057.0,"State House District 49 (2016), Montana",30,049
4424.0,2539.0,1885.0,"State House District 50 (2016), Montana",30,050
4504.0,2636.0,1868.0,"State House District 51 (2016), Montana",30,051
25041.0,14978.0,10063.0,"Assembly District 21 (2016), Nevada",32,021
27432.0,17576.0,9856.0,"Assembly District 22 (2016), Nevada",32,022
30576.0,21930.0,8646.0,"Assembly District 23 (2016), Nevada",32,023
28080.0,8191.0,19889.0,"Assembly District 24 (2016), Nevada",32,024
27888.0,18125.0,9763.0,"Assembly District 25 (2016), Nevada",32,025
28078.0,18490.0,9588.0,"Assembly District 26 (2016), Nevada",32,026
24684.0,14162.0,10522.0,"Assembly District 27 (2016), Nevada",32,027
18770.0,7174.0,11596.0,"Assembly District 28 (2016), Nevada",32,028
25831.0,14594.0,11237.0,"Assembly District 29 (2016), Nevada",32,029
26257.0,11697.0,14560.0,"Assembly District 30 (2016), Nevada",32,030
24993.0,18165.0,6828.0,"Assembly District 31 (2016), Nevada",32,031
23846.0,18229.0,5617.0,"Assembly District 32 (2016), Nevada",32,032
23390.0,16638.0,6752.0,"Assembly District 33 (2016), Nevada",32,033
25207.0,12534.0,12673.0,"Assembly District 34 (2016), Nevada",32,034
28019.0,18938.0,9081.0,"Assembly District 35 (2016), Nevada",32,035
25585.0,17861.0,7724.0,"Assembly District 36 (2016), Nevada",32,036
27431.0,18212.0,9219.0,"Assembly District 37 (2016), Nevada",32,037
24861.0,17000.0,7861.0,"Assembly District 38 (2016), Nevada",32,038
27041.0,19032.0,8009.0,"Assembly District 39 (2016), Nevada",32,039
26080.0,15557.0,10523.0,"Assembly District 40 (2016), Nevada",32,040
27843.0,14223.0,13620.0,"Assembly District 41 (2016), Nevada",32,041
26496.0,10785.0,15711.0,"Assembly District 42 (2016), Nevada",32,042
23417.0,15125.0,8292.0,"Assembly District 1 (2016), Nevada",32,001
26652.0,15922.0,10730.0,"Assembly District 2 (2016), Nevada",32,002
22005.0,10260.0,11745.0,"Assembly District 3 (2016), Nevada",32,003
27481.0,17263.0,10218.0,"Assembly District 4 (2016), Nevada",32,004
25427.0,12419.0,13008.0,"Assembly District 5 (2016), Nevada",32,005
18437.0,6549.0,11888.0,"Assembly District 6 (2016), Nevada",32,006
20497.0,11140.0,9357.0,"Assembly District 7 (2016), Nevada",32,007
26536.0,12081.0,14455.0,"Assembly District 8 (2016), Nevada",32,008
28211.0,14352.0,13859.0,"Assembly District 9 (2016), Nevada",32,009
24628.0,8175.0,16453.0,"Assembly District 10 (2016), Nevada",32,010
18360.0,4909.0,13451.0,"Assembly District 11 (2016), Nevada",32,011
24615.0,16163.0,8452.0,"Assembly District 12 (2016), Nevada",32,012
22806.0,17439.0,5367.0,"Assembly District 13 (2016), Nevada",32,013
20508.0,10120.0,10388.0,"Assembly District 14 (2016), Nevada",32,014
23883.0,10427.0,13456.0,"Assembly District 15 (2016), Nevada",32,015
26461.0,5485.0,20976.0,"Assembly District 16 (2016), Nevada",32,016
21688.0,12437.0,9251.0,"Assembly District 17 (2016), Nevada",32,017
23722.0,12304.0,11418.0,"Assembly District 18 (2016), Nevada",32,018
25820.0,16038.0,9782.0,"Assembly District 19 (2016), Nevada",32,019
27666.0,9915.0,17751.0,"Assembly District 20 (2016), Nevada",32,020
2027.0,1067.0,960.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
2327.0,2019.0,308.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
2719.0,1850.0,869.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
2427.0,2208.0,219.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
3388.0,3118.0,270.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
1752.0,1450.0,302.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
3946.0,2371.0,1575.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
2267.0,1579.0,688.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
2525.0,1201.0,1324.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
1803.0,1274.0,529.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
2056.0,1372.0,684.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
2002.0,1180.0,822.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
2184.0,1702.0,482.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
2138.0,799.0,1339.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
2725.0,876.0,1849.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
2148.0,1822.0,326.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
2473.0,1537.0,936.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
5771.0,3379.0,2392.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
3892.0,2108.0,1784.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
3230.0,2892.0,338.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
1827.0,1290.0,537.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
1993.0,858.0,1135.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
1914.0,1292.0,622.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
1660.0,1013.0,647.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
3099.0,2282.0,817.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
1955.0,1754.0,201.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
2102.0,1673.0,429.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
935.0,809.0,126.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
1874.0,564.0,1310.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
1717.0,457.0,1260.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
1622.0,1198.0,424.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
1821.0,1109.0,712.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
2300.0,467.0,1833.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
1454.0,1269.0,185.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
3606.0,2848.0,758.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
3445.0,2349.0,1096.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
1744.0,1237.0,507.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
3724.0,3329.0,395.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
5174.0,4050.0,1124.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
1582.0,1409.0,173.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
4909.0,4582.0,327.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
4010.0,3038.0,972.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
5933.0,5519.0,414.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
9061.0,7825.0,1236.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
12962.0,8124.0,4838.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
5093.0,4707.0,386.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
11148.0,8658.0,2490.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
2681.0,2326.0,355.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
1723.0,1500.0,223.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
1598.0,1432.0,166.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
1608.0,1377.0,231.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
5925.0,4798.0,1127.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
5708.0,4917.0,791.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
1803.0,1411.0,392.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
2008.0,1826.0,182.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
4617.0,2631.0,1986.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
6476.0,4524.0,1952.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
