B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,"Chilili CDP, New Mexico",14880,35
2572.0,273.0,0.0,51.0,0.0,0.0,0.0,0.0,2248.0,"Chimayo CDP, New Mexico",14950,35
221.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,"Chupadero CDP, New Mexico",15300,35
1058.0,6.0,0.0,1008.0,0.0,8.0,0.0,7.0,29.0,"Church Rock CDP, New Mexico",15370,35
1003.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,"Cimarron village, New Mexico",15440,35
37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"City of the Sun CDP, New Mexico",15560,35
2387.0,1116.0,61.0,0.0,5.0,0.0,4.0,28.0,1173.0,"Clayton town, New Mexico",15720,35
365.0,313.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,"Cliff CDP, New Mexico",15860,35
577.0,519.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,"Cloudcroft village, New Mexico",16280,35
39204.0,18853.0,2424.0,253.0,567.0,20.0,72.0,824.0,16191.0,"Clovis city, New Mexico",16420,35
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Cobre CDP, New Mexico",16490,35
498.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,67.0,"Cochiti CDP, New Mexico",16560,35
534.0,298.0,8.0,100.0,3.0,0.0,19.0,29.0,77.0,"Cochiti Lake CDP, New Mexico",16585,35
1278.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,"Columbus village, New Mexico",17050,35
65.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Conchas Dam CDP, New Mexico",17260,35
304.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,"Cordova CDP, New Mexico",17610,35
147.0,109.0,0.0,0.0,0.0,0.0,8.0,1.0,29.0,"Corona village, New Mexico",17680,35
8426.0,5343.0,25.0,161.0,155.0,0.0,47.0,107.0,2588.0,"Corrales village, New Mexico",17960,35
73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,"Costilla CDP, New Mexico",18240,35
270.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,"Cotton City CDP, New Mexico",18310,35
147.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,137.0,"Coyote CDP, New Mexico",18660,35
2502.0,130.0,66.0,2199.0,42.0,13.0,0.0,10.0,42.0,"Crownpoint CDP, New Mexico",18940,35
169.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Cruzville CDP, New Mexico",19010,35
359.0,2.0,8.0,328.0,4.0,0.0,0.0,0.0,17.0,"Crystal CDP, New Mexico",19080,35
433.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,407.0,"Cuartelez CDP, New Mexico",19110,35
617.0,42.0,0.0,227.0,0.0,0.0,0.0,2.0,346.0,"Cuba village, New Mexico",19150,35
125.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,"Cubero CDP, New Mexico",19220,35
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cundiyo CDP, New Mexico",19500,35
568.0,91.0,3.0,24.0,9.0,0.0,4.0,0.0,437.0,"Cuyamungue CDP, New Mexico",19640,35
203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,"Cuyamungue Grant CDP, New Mexico",19645,35
99.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,"Datil CDP, New Mexico",19920,35
14760.0,3865.0,207.0,158.0,77.0,14.0,0.0,91.0,10348.0,"Deming city, New Mexico",20270,35
190.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,"Des Moines village, New Mexico",20480,35
1510.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,"Dexter town, New Mexico",20620,35
870.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,"Dixon CDP, New Mexico",20830,35
1796.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,"Do?a Ana CDP, New Mexico",21110,35
41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Dora village, New Mexico",21180,35
2537.0,51.0,15.0,2181.0,53.0,0.0,4.0,67.0,166.0,"Dulce CDP, New Mexico",21390,35
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Duran CDP, New Mexico",21810,35
319.0,246.0,0.0,8.0,0.0,0.0,0.0,1.0,64.0,"Eagle Nest village, New Mexico",22020,35
499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,"East Pecos CDP, New Mexico",22230,35
3763.0,2864.0,9.0,0.0,85.0,0.0,0.0,130.0,675.0,"Edgewood town, New Mexico",22380,35
240.0,98.0,0.0,24.0,4.0,0.0,0.0,3.0,111.0,"Edith Endave CDP, New Mexico",22390,35
2962.0,1334.0,0.0,42.0,0.0,0.0,0.0,49.0,1537.0,"El Cerro CDP, New Mexico",22580,35
4519.0,945.0,0.0,57.0,0.0,0.0,0.0,26.0,3491.0,"El Cerro Mission CDP, New Mexico",22582,35
5990.0,4975.0,47.0,9.0,88.0,24.0,29.0,21.0,797.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
1010.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,"El Duende CDP, New Mexico",22650,35
1562.0,1221.0,0.0,0.0,0.0,0.0,0.0,24.0,317.0,"Elephant Butte city, New Mexico",22720,35
236.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,"Elida town, New Mexico",23000,35
1180.0,263.0,0.0,59.0,0.0,0.0,0.0,0.0,858.0,"El Rancho CDP, New Mexico",23840,35
710.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,618.0,"El Rito CDP, New Mexico",24120,35
1414.0,217.0,0.0,0.0,22.0,0.0,0.0,0.0,1175.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
127.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,6.0,"Encinal CDP, New Mexico",24540,35
46.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,"Encino village, New Mexico",24610,35
154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,"Ensenada CDP, New Mexico",24960,35
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Escondida CDP, New Mexico",25100,35
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escudilla Bonita CDP, New Mexico",25135,35
10216.0,908.0,80.0,297.0,149.0,0.0,7.0,40.0,8735.0,"Espa?ola city, New Mexico",25170,35
1394.0,395.0,0.0,37.0,0.0,0.0,0.0,0.0,962.0,"Estancia town, New Mexico",25380,35
3006.0,1506.0,0.0,5.0,0.0,0.0,7.0,10.0,1478.0,"Eunice city, New Mexico",25450,35
892.0,143.0,0.0,0.0,35.0,0.0,0.0,0.0,714.0,"Fairacres CDP, New Mexico",25590,35
45383.0,22551.0,416.0,10021.0,258.0,30.0,90.0,1486.0,10531.0,"Farmington city, New Mexico",25800,35
62.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Faywood CDP, New Mexico",25870,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fence Lake CDP, New Mexico",26010,35
2115.0,1327.0,0.0,183.0,0.0,0.0,0.0,0.0,605.0,"Flora Vista CDP, New Mexico",26360,35
112.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Floyd village, New Mexico",26570,35
85.0,68.0,0.0,5.0,0.0,0.0,0.0,3.0,9.0,"Folsom village, New Mexico",26780,35
1099.0,595.0,0.0,0.0,0.0,0.0,0.0,81.0,423.0,"Fort Sumner village, New Mexico",27340,35
209.0,169.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,"Galisteo CDP, New Mexico",27970,35
266.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,"Gallina CDP, New Mexico",28180,35
22189.0,5259.0,229.0,7833.0,446.0,17.0,0.0,632.0,7773.0,"Gallup city, New Mexico",28460,35
43.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,11.0,"Garfield CDP, New Mexico",28670,35
463.0,354.0,0.0,34.0,0.0,0.0,0.0,0.0,75.0,"Gila CDP, New Mexico",29160,35
384.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,"Glen Acres CDP, New Mexico",29540,35
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood CDP, New Mexico",29790,35
282.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,"Glorieta CDP, New Mexico",29860,35
66.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"Golden CDP, New Mexico",30000,35
70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Grady village, New Mexico",30210,35
9245.0,2568.0,150.0,1347.0,80.0,21.0,0.0,80.0,4999.0,"Grants city, New Mexico",30490,35
17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Grenville village, New Mexico",30770,35
50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Hachita CDP, New Mexico",31190,35
1158.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,"Hagerman town, New Mexico",31330,35
147.0,20.0,0.0,10.0,0.0,0.0,0.0,37.0,80.0,"Hanover CDP, New Mexico",31540,35
930.0,589.0,0.0,0.0,40.0,0.0,0.0,0.0,301.0,"Happy Valley CDP, New Mexico",31680,35
1830.0,258.0,0.0,0.0,6.0,3.0,0.0,5.0,1558.0,"Hatch village, New Mexico",31820,35
1156.0,64.0,0.0,8.0,0.0,0.0,0.0,0.0,1084.0,"Hernandez CDP, New Mexico",32100,35
676.0,441.0,0.0,128.0,0.0,0.0,0.0,0.0,107.0,"Highland Meadows CDP, New Mexico",32148,35
591.0,531.0,0.0,22.0,0.0,0.0,0.0,0.0,38.0,"High Rolls CDP, New Mexico",32160,35
103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsboro CDP, New Mexico",32380,35
35343.0,13643.0,1652.0,346.0,95.0,0.0,65.0,690.0,18852.0,"Hobbs city, New Mexico",32520,35
3813.0,2465.0,549.0,32.0,94.0,4.0,0.0,148.0,521.0,"Holloman AFB CDP, New Mexico",32940,35
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homestead CDP, New Mexico",33130,35
120.0,77.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,"Hope village, New Mexico",33290,35
134.0,44.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,"Hot Springs Landing CDP, New Mexico",33640,35
71.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"House village, New Mexico",33710,35
1232.0,499.0,0.0,4.0,0.0,0.0,3.0,17.0,709.0,"Hurley town, New Mexico",33850,35
1216.0,891.0,34.0,0.0,0.0,0.0,0.0,6.0,285.0,"Indian Hills CDP, New Mexico",34430,35
374.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,25.0,"Isleta Village Proper CDP, New Mexico",34760,35
437.0,137.0,0.0,15.0,7.0,0.0,0.0,0.0,278.0,"Jacona CDP, New Mexico",34900,35
503.0,146.0,0.0,5.0,3.0,0.0,0.0,6.0,343.0,"Jaconita CDP, New Mexico",34925,35
2130.0,1042.0,12.0,2.0,0.0,0.0,0.0,50.0,1024.0,"Jal city, New Mexico",35040,35
2022.0,559.0,0.0,18.0,7.0,0.0,0.0,13.0,1425.0,"Jarales CDP, New Mexico",35110,35
1894.0,14.0,7.0,1835.0,8.0,0.0,0.0,26.0,4.0,"Jemez Pueblo CDP, New Mexico",35250,35
232.0,99.0,0.0,7.0,3.0,0.0,0.0,0.0,123.0,"Jemez Springs village, New Mexico",35320,35
2131.0,732.0,45.0,31.0,0.0,0.0,0.0,0.0,1323.0,"Keeler Farm CDP, New Mexico",35595,35
96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingston CDP, New Mexico",36090,35
6189.0,2187.0,70.0,2966.0,8.0,0.0,0.0,268.0,690.0,"Kirtland CDP, New Mexico",36230,35
3004.0,646.0,20.0,53.0,0.0,0.0,0.0,19.0,2266.0,"La Cienega CDP, New Mexico",36720,35
124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Cueva CDP, New Mexico",36880,35
1309.0,4.0,0.0,1258.0,0.0,0.0,0.0,1.0,46.0,"Laguna CDP, New Mexico",37070,35
402.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,"La Hacienda CDP, New Mexico",37407,35
1467.0,973.0,147.0,0.0,0.0,0.0,0.0,49.0,298.0,"La Huerta CDP, New Mexico",37420,35
151.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,132.0,"La Jara CDP, New Mexico",37490,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Joya CDP, New Mexico",37700,35
424.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,"Lake Arthur town, New Mexico",37840,35
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Roberts CDP, New Mexico",37860,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Roberts Heights CDP, New Mexico",37862,35
126.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,"Lake Sumner CDP, New Mexico",37875,35
61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,"Lake Valley CDP, New Mexico",37910,35
1611.0,1354.0,0.0,8.0,0.0,0.0,0.0,22.0,227.0,"La Luz CDP, New Mexico",38330,35
151.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,"La Madera CDP, New Mexico",38470,35
973.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,"La Mesa CDP, New Mexico",38680,35
2039.0,510.0,3.0,47.0,6.0,2.0,11.0,23.0,1437.0,"La Mesilla CDP, New Mexico",38820,35
173.0,130.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,"Lamy CDP, New Mexico",38890,35
956.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,"La Plata CDP, New Mexico",39030,35
996.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,"La Puebla CDP, New Mexico",39170,35
100360.0,37258.0,1882.0,1334.0,1680.0,1.0,119.0,1199.0,56887.0,"Las Cruces city, New Mexico",39380,35
1925.0,654.0,17.0,0.0,10.0,0.0,0.0,67.0,1177.0,"Las Maravillas CDP, New Mexico",39430,35
237.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,"Las Nutrias CDP, New Mexico",39450,35
230.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"Las Palomas CDP, New Mexico",39520,35
13833.0,2632.0,317.0,123.0,145.0,17.0,118.0,81.0,10400.0,"Las Vegas city, New Mexico",39940,35
1259.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,"La Union CDP, New Mexico",40220,35
980.0,43.0,0.0,5.0,0.0,0.0,0.0,0.0,932.0,"La Villita CDP, New Mexico",40360,35
6164.0,2414.0,0.0,1457.0,0.0,0.0,0.0,26.0,2267.0,"Lee Acres CDP, New Mexico",40525,35
245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,"Lemitar CDP, New Mexico",40570,35
444.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,"Livingston Wheeler CDP, New Mexico",41420,35
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,"Llano del Medio CDP, New Mexico",41620,35
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loco Hills CDP, New Mexico",41970,35
1089.0,845.0,0.0,17.0,0.0,0.0,0.0,4.0,223.0,"Logan village, New Mexico",42040,35
2831.0,721.0,13.0,5.0,0.0,0.0,0.0,0.0,2092.0,"Lordsburg city, New Mexico",42180,35
11843.0,8613.0,47.0,138.0,978.0,17.0,11.0,138.0,1901.0,"Los Alamos CDP, New Mexico",42320,35
301.0,284.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,"Los Cerrillos CDP, New Mexico",42600,35
4375.0,1779.0,0.0,200.0,9.0,0.0,0.0,19.0,2368.0,"Los Chaves CDP, New Mexico",42740,35
573.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,"Los Luceros CDP, New Mexico",43300,35
15203.0,5314.0,298.0,492.0,149.0,0.0,8.0,144.0,8798.0,"Los Lunas village, New Mexico",43370,35
177.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,"Los Ojos CDP, New Mexico",43510,35
6074.0,3881.0,38.0,89.0,43.0,0.0,0.0,141.0,1882.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
1524.0,220.0,0.0,39.0,0.0,0.0,0.0,5.0,1260.0,"Loving village, New Mexico",44420,35
11364.0,2690.0,214.0,38.0,0.0,0.0,25.0,50.0,8347.0,"Lovington city, New Mexico",44490,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Frisco CDP, New Mexico",44595,35
265.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Luis Lopez CDP, New Mexico",45190,35
101.0,19.0,0.0,65.0,2.0,0.0,0.0,0.0,15.0,"Lumberton CDP, New Mexico",45260,35
156.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Luna CDP, New Mexico",45330,35
400.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,"Lyden CDP, New Mexico",45400,35
130.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,"McCartys Village CDP, New Mexico",45690,35
1181.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,"McIntosh CDP, New Mexico",46030,35
191.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Madrid CDP, New Mexico",46100,35
710.0,201.0,32.0,68.0,0.0,0.0,0.0,6.0,403.0,"Madrone CDP, New Mexico",46170,35
657.0,238.0,0.0,74.0,4.0,0.0,0.0,0.0,341.0,"Magdalena village, New Mexico",46310,35
63.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,47.0,"Malaga CDP, New Mexico",46380,35
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manzano CDP, New Mexico",46730,35
190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manzano Springs CDP, New Mexico",46770,35
156.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,"Maxwell village, New Mexico",47080,35
219.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,"Mayhill CDP, New Mexico",47150,35
5626.0,1085.0,134.0,65.0,0.0,0.0,0.0,62.0,4280.0,"Meadow Lake CDP, New Mexico",47220,35
727.0,680.0,3.0,11.0,0.0,0.0,0.0,0.0,33.0,"Melrose village, New Mexico",47570,35
1601.0,47.0,8.0,1403.0,0.0,0.0,0.0,0.0,143.0,"Mescalero CDP, New Mexico",47920,35
2364.0,1049.0,5.0,7.0,4.0,0.0,0.0,10.0,1289.0,"Mesilla town, New Mexico",48060,35
941.0,19.0,0.0,855.0,0.0,0.0,0.0,38.0,29.0,"Mesita CDP, New Mexico",48200,35
639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,"Mesquite CDP, New Mexico",48270,35
180.0,147.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,"Middle Frisco CDP, New Mexico",48425,35
904.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,"Midway CDP, New Mexico",48480,35
3261.0,714.0,15.0,202.0,17.0,6.0,0.0,19.0,2288.0,"Milan village, New Mexico",48620,35
659.0,585.0,0.0,45.0,0.0,0.0,0.0,0.0,29.0,"Mimbres CDP, New Mexico",48830,35
1415.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,"Monterey Park CDP, New Mexico",49515,35
244.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,"Monument CDP, New Mexico",49950,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moquino CDP, New Mexico",50020,35
874.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,"Mora CDP, New Mexico",50090,35
2075.0,1014.0,21.0,142.0,0.0,0.0,0.0,72.0,826.0,"Moriarty city, New Mexico",50160,35
468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,"Morningside CDP, New Mexico",50195,35
63.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,"Mosquero village, New Mexico",50300,35
1045.0,315.0,9.0,61.0,6.0,0.0,0.0,6.0,648.0,"Mountainair town, New Mexico",50370,35
37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain View CDP, New Mexico",50515,35
297.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,"Nadine CDP, New Mexico",50720,35
360.0,16.0,0.0,339.0,0.0,0.0,0.0,0.0,5.0,"Nageezi CDP, New Mexico",50790,35
472.0,2.0,0.0,461.0,0.0,0.0,0.0,0.0,9.0,"Nakaibito CDP, New Mexico",50860,35
2150.0,456.0,6.0,358.0,13.0,7.0,9.0,34.0,1267.0,"Nambe CDP, New Mexico",50930,35
732.0,0.0,0.0,725.0,0.0,0.0,0.0,7.0,0.0,"Napi Headquarters CDP, New Mexico",51035,35
45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nara Visa CDP, New Mexico",51140,35
208.0,5.0,0.0,194.0,0.0,0.0,0.0,1.0,8.0,"Naschitti CDP, New Mexico",51280,35
2142.0,14.0,8.0,2006.0,46.0,0.0,0.0,46.0,22.0,"Navajo CDP, New Mexico",51420,35
100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"Navajo Dam CDP, New Mexico",51490,35
700.0,0.0,0.0,671.0,2.0,0.0,0.0,10.0,17.0,"Nenahnezad CDP, New Mexico",51715,35
268.0,12.0,3.0,243.0,10.0,0.0,0.0,0.0,0.0,"Newcomb CDP, New Mexico",51770,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newkirk CDP, New Mexico",51840,35
80.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Nogal CDP, New Mexico",52190,35
248.0,9.0,0.0,228.0,0.0,0.0,0.0,0.0,11.0,"North Acomita Village CDP, New Mexico",52300,35
5869.0,3484.0,155.0,13.0,14.0,0.0,0.0,377.0,1826.0,"North Hobbs CDP, New Mexico",52500,35
310.0,9.0,8.0,0.0,0.0,0.0,0.0,156.0,137.0,"North Hurley CDP, New Mexico",52540,35
474.0,214.0,0.0,203.0,0.0,0.0,0.0,0.0,57.0,"North Light Plant CDP, New Mexico",52560,35
150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,"North San Ysidro CDP, New Mexico",52680,35
11189.0,4169.0,3.0,351.0,91.0,0.0,0.0,305.0,6270.0,"North Valley CDP, New Mexico",52750,35
183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oasis CDP, New Mexico",53010,35
1549.0,70.0,0.0,1079.0,0.0,0.0,0.0,38.0,362.0,"Ohkay Owingeh CDP, New Mexico",53150,35
768.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,63.0,"Ojo Amarillo CDP, New Mexico",53485,35
116.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,"Organ CDP, New Mexico",54430,35
65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orogrande CDP, New Mexico",54500,35
301.0,10.0,0.0,257.0,0.0,0.0,0.0,34.0,0.0,"Paguate CDP, New Mexico",54710,35
317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,"Pajarito Mesa CDP, New Mexico",54940,35
4593.0,2788.0,6.0,59.0,37.0,0.0,0.0,97.0,1606.0,"Paradise Hills CDP, New Mexico",55270,35
787.0,4.0,0.0,775.0,0.0,0.0,0.0,0.0,8.0,"Paraje CDP, New Mexico",55340,35
7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pastura CDP, New Mexico",55550,35
340.0,35.0,0.0,5.0,5.0,6.0,0.0,0.0,289.0,"Peak Place CDP, New Mexico",55595,35
66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Pecan Park CDP, New Mexico",55605,35
1431.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,"Pecos village, New Mexico",55620,35
544.0,75.0,7.0,17.0,0.0,0.0,33.0,0.0,412.0,"Pe?a Blanca CDP, New Mexico",55830,35
507.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,444.0,"Pe?asco CDP, New Mexico",55900,35
3636.0,1558.0,56.0,79.0,60.0,0.0,16.0,65.0,1802.0,"Peralta town, New Mexico",56180,35
40.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,"Picuris Pueblo CDP, New Mexico",56810,35
61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Pie Town CDP, New Mexico",56950,35
77.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,"Pinehill CDP, New Mexico",57190,35
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinon CDP, New Mexico",57440,35
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinos Altos CDP, New Mexico",57510,35
646.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,"Placitas CDP (Do?a Ana County), New Mexico",57990,35
5145.0,3917.0,20.0,0.0,37.0,0.0,155.0,0.0,1016.0,"Placitas CDP (Sandoval County), New Mexico",58070,35
197.0,162.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,"Playas CDP, New Mexico",58210,35
45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Pleasanton CDP, New Mexico",58420,35
2257.0,372.0,9.0,272.0,16.0,0.0,3.0,5.0,1580.0,"Pojoaque CDP, New Mexico",58630,35
535.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,"Polvadera CDP, New Mexico",58910,35
446.0,147.0,0.0,162.0,10.0,0.0,0.0,13.0,114.0,"Ponderosa CDP, New Mexico",58980,35
1037.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,"Ponderosa Pine CDP, New Mexico",59120,35
12481.0,6120.0,446.0,194.0,85.0,0.0,15.0,156.0,5465.0,"Portales city, New Mexico",59260,35
77.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,20.0,"Pueblito CDP, New Mexico",59750,35
795.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,"Pueblitos CDP, New Mexico",59820,35
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Pueblo CDP, New Mexico",59840,35
338.0,4.0,0.0,299.0,4.0,0.0,0.0,0.0,31.0,"Pueblo of Sandia Village CDP, New Mexico",59950,35
260.0,7.0,0.0,244.0,0.0,0.0,0.0,0.0,9.0,"Pueblo Pintado CDP, New Mexico",60000,35
166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,"Puerto de Luna CDP, New Mexico",60170,35
243.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,"Pulpotio Bareas CDP, New Mexico",60205,35
257.0,165.0,0.0,65.0,0.0,0.0,0.0,0.0,27.0,"Quemado CDP, New Mexico",60730,35
1779.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,1569.0,"Questa village, New Mexico",60870,35
