C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
34568.0,31881.0,1531.0,638.0,893.0,236.0,47.0,189.0,874.0,160.0,714.0,46.0,9.0,37.0,"Burke County Schools, North Carolina",00480,37
62000.0,54247.0,4614.0,881.0,3733.0,1468.0,40.0,1428.0,1287.0,103.0,1184.0,384.0,24.0,360.0,"Cabarrus County Schools, North Carolina",00530,37
32150.0,30276.0,1378.0,464.0,914.0,241.0,0.0,241.0,189.0,51.0,138.0,66.0,0.0,66.0,"Caldwell County Schools, North Carolina",00580,37
30000.0,27932.0,1158.0,181.0,977.0,511.0,15.0,496.0,346.0,101.0,245.0,53.0,0.0,53.0,"Carteret County Schools, North Carolina",00630,37
9160.0,8824.0,232.0,43.0,189.0,70.0,12.0,58.0,34.0,21.0,13.0,0.0,0.0,0.0,"Caswell County Schools, North Carolina",00660,37
40436.0,36293.0,2820.0,666.0,2154.0,460.0,84.0,376.0,794.0,199.0,595.0,69.0,0.0,69.0,"Catawba County Schools, North Carolina",00690,37
31415.0,24590.0,2128.0,504.0,1624.0,1871.0,38.0,1833.0,2578.0,629.0,1949.0,248.0,20.0,228.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
28148.0,24278.0,2797.0,806.0,1991.0,595.0,8.0,587.0,404.0,79.0,325.0,74.0,0.0,74.0,"Chatham County Schools, North Carolina",00750,37
37782.0,36037.0,1025.0,149.0,876.0,237.0,11.0,226.0,323.0,23.0,300.0,160.0,14.0,146.0,"Cleveland County Schools, North Carolina",00900,37
11206.0,10619.0,333.0,70.0,263.0,187.0,17.0,170.0,56.0,23.0,33.0,11.0,0.0,11.0,"Cherokee County Schools, North Carolina",00780,37
5903.0,5710.0,124.0,47.0,77.0,33.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,36.0,"Edenton-Chowan Schools, North Carolina",00840,37
5049.0,4835.0,162.0,56.0,106.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County Schools, North Carolina",00870,37
6022.0,5179.0,716.0,255.0,461.0,64.0,38.0,26.0,41.0,2.0,39.0,22.0,0.0,22.0,"Clinton City Schools, North Carolina",00930,37
16744.0,15905.0,718.0,148.0,570.0,75.0,42.0,33.0,38.0,0.0,38.0,8.0,0.0,8.0,"Columbus County Schools, North Carolina",00960,37
9766.0,9258.0,337.0,18.0,319.0,114.0,2.0,112.0,49.0,0.0,49.0,8.0,0.0,8.0,"Currituck County Schools, North Carolina",01080,37
15264.0,14289.0,698.0,231.0,467.0,229.0,9.0,220.0,36.0,0.0,36.0,12.0,0.0,12.0,"Dare County Schools, North Carolina",01110,37
51011.0,48572.0,1607.0,254.0,1353.0,354.0,43.0,311.0,455.0,86.0,369.0,23.0,0.0,23.0,"Davidson County Schools, North Carolina",01140,37
15895.0,14700.0,883.0,192.0,691.0,187.0,0.0,187.0,85.0,0.0,85.0,40.0,0.0,40.0,"Davie County Schools, North Carolina",01170,37
21669.0,18457.0,3044.0,1423.0,1621.0,94.0,7.0,87.0,74.0,18.0,56.0,0.0,0.0,0.0,"Duplin County Schools, North Carolina",01200,37
120936.0,99295.0,11670.0,4359.0,7311.0,4109.0,345.0,3764.0,4186.0,902.0,3284.0,1676.0,262.0,1414.0,"Durham Public Schools, North Carolina",01260,37
17335.0,16590.0,636.0,187.0,449.0,86.0,0.0,86.0,10.0,0.0,10.0,13.0,0.0,13.0,"Edgecombe County Schools, North Carolina",01320,37
2554.0,2367.0,141.0,53.0,88.0,24.0,0.0,24.0,12.0,3.0,9.0,10.0,0.0,10.0,"Elkin City Schools, North Carolina",01380,37
145102.0,126985.0,12538.0,3134.0,9404.0,2796.0,193.0,2603.0,2038.0,299.0,1739.0,745.0,123.0,622.0,"Forsyth County Schools, North Carolina",01500,37
24287.0,22257.0,1543.0,349.0,1194.0,239.0,0.0,239.0,91.0,19.0,72.0,157.0,118.0,39.0,"Franklin County Schools, North Carolina",01530,37
80682.0,74278.0,4488.0,864.0,3624.0,1014.0,45.0,969.0,702.0,90.0,612.0,200.0,27.0,173.0,"Gaston County Schools, North Carolina",01620,37
4439.0,4226.0,51.0,29.0,22.0,99.0,11.0,88.0,44.0,4.0,40.0,19.0,0.0,19.0,"Gates County Schools, North Carolina",01680,37
3303.0,3218.0,38.0,14.0,24.0,6.0,0.0,6.0,7.0,0.0,7.0,34.0,10.0,24.0,"Graham County Schools, North Carolina",01770,37
20945.0,19268.0,1229.0,192.0,1037.0,237.0,0.0,237.0,141.0,5.0,136.0,70.0,10.0,60.0,"Granville County Schools, North Carolina",01800,37
44657.0,39254.0,3861.0,808.0,3053.0,877.0,44.0,833.0,515.0,29.0,486.0,150.0,13.0,137.0,"Harnett County Schools, North Carolina",02010,37
7348.0,6312.0,876.0,356.0,520.0,150.0,15.0,135.0,5.0,0.0,5.0,5.0,0.0,5.0,"Greene County Schools, North Carolina",01830,37
12544.0,11177.0,1052.0,387.0,665.0,140.0,4.0,136.0,144.0,53.0,91.0,31.0,8.0,23.0,"Hickory City Schools, North Carolina",02190,37
200998.0,176860.0,10858.0,2616.0,8242.0,5582.0,957.0,4625.0,5141.0,1235.0,3906.0,2557.0,546.0,2011.0,"Guilford County Schools, North Carolina",01920,37
12828.0,12468.0,180.0,22.0,158.0,61.0,3.0,58.0,113.0,14.0,99.0,6.0,0.0,6.0,"Halifax County Schools, North Carolina",01950,37
26288.0,25275.0,602.0,112.0,490.0,223.0,0.0,223.0,120.0,0.0,120.0,68.0,14.0,54.0,"Haywood County Schools, North Carolina",02040,37
47804.0,43237.0,3329.0,1083.0,2246.0,654.0,45.0,609.0,407.0,106.0,301.0,177.0,18.0,159.0,"Henderson County Schools, North Carolina",02100,37
8880.0,8438.0,356.0,14.0,342.0,57.0,7.0,50.0,18.0,12.0,6.0,11.0,3.0,8.0,"Hertford County Schools, North Carolina",02160,37
17373.0,15077.0,1679.0,505.0,1174.0,297.0,0.0,297.0,203.0,0.0,203.0,117.0,48.0,69.0,"Hoke County Schools, North Carolina",02250,37
1835.0,1706.0,129.0,49.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County Schools, North Carolina",02280,37
53572.0,48128.0,3327.0,665.0,2662.0,1126.0,80.0,1046.0,891.0,132.0,759.0,100.0,0.0,100.0,"Iredell-Statesville Schools, North Carolina",02310,37
14954.0,14182.0,582.0,156.0,426.0,100.0,4.0,96.0,62.0,0.0,62.0,28.0,0.0,28.0,"Jackson County Schools, North Carolina",02340,37
65401.0,57864.0,6400.0,1706.0,4694.0,580.0,43.0,537.0,265.0,43.0,222.0,292.0,27.0,265.0,"Johnston County Schools, North Carolina",02370,37
21691.0,18522.0,2807.0,940.0,1867.0,184.0,7.0,177.0,175.0,47.0,128.0,3.0,0.0,3.0,"Lee County Schools, North Carolina",02560,37
23263.0,21419.0,1472.0,472.0,1000.0,138.0,28.0,110.0,197.0,82.0,115.0,37.0,13.0,24.0,"Lenoir County Schools, North Carolina",02610,37
7543.0,6429.0,830.0,225.0,605.0,39.0,0.0,39.0,223.0,16.0,207.0,22.0,0.0,22.0,"Lexington City Schools, North Carolina",02640,37
31250.0,28944.0,1759.0,303.0,1456.0,367.0,8.0,359.0,136.0,8.0,128.0,44.0,10.0,34.0,"Lincoln County Schools, North Carolina",02680,37
15513.0,14472.0,776.0,220.0,556.0,213.0,22.0,191.0,37.0,14.0,23.0,15.0,0.0,15.0,"Macon County Schools, North Carolina",02760,37
8346.0,8031.0,177.0,90.0,87.0,109.0,0.0,109.0,29.0,0.0,29.0,0.0,0.0,0.0,"Madison County Schools, North Carolina",02820,37
9624.0,9259.0,250.0,0.0,250.0,44.0,2.0,42.0,66.0,0.0,66.0,5.0,0.0,5.0,"Martin County Schools, North Carolina",02880,37
9875.0,8771.0,621.0,91.0,530.0,209.0,8.0,201.0,219.0,23.0,196.0,55.0,0.0,55.0,"Mooresville City Schools, North Carolina",03120,37
17970.0,16820.0,934.0,179.0,755.0,106.0,12.0,94.0,110.0,39.0,71.0,0.0,0.0,0.0,"McDowell County Schools, North Carolina",02940,37
395503.0,324019.0,37539.0,12045.0,25494.0,17977.0,3070.0,14907.0,11373.0,3206.0,8167.0,4595.0,845.0,3750.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
6390.0,6095.0,220.0,47.0,173.0,59.0,0.0,59.0,16.0,0.0,16.0,0.0,0.0,0.0,"Mitchell County Schools, North Carolina",03000,37
10855.0,9498.0,1135.0,422.0,713.0,46.0,6.0,40.0,151.0,73.0,78.0,25.0,0.0,25.0,"Montgomery County Schools, North Carolina",03060,37
38185.0,35455.0,1658.0,209.0,1449.0,753.0,71.0,682.0,235.0,55.0,180.0,84.0,0.0,84.0,"Moore County Schools, North Carolina",03090,37
4148.0,4000.0,97.0,44.0,53.0,19.0,0.0,19.0,32.0,0.0,32.0,0.0,0.0,0.0,"Jones County Schools, North Carolina",02400,37
11522.0,9652.0,1571.0,452.0,1119.0,105.0,14.0,91.0,194.0,28.0,166.0,0.0,0.0,0.0,"Kannapolis City Schools, North Carolina",02430,37
4748.0,4405.0,288.0,80.0,208.0,34.0,0.0,34.0,21.0,0.0,21.0,0.0,0.0,0.0,"Mount Airy City Schools, North Carolina",03210,37
40974.0,38677.0,1684.0,360.0,1324.0,217.0,18.0,199.0,270.0,34.0,236.0,126.0,0.0,126.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
40571.0,37004.0,2189.0,350.0,1839.0,537.0,0.0,537.0,790.0,262.0,528.0,51.0,8.0,43.0,"Craven County Schools, North Carolina",03310,37
91673.0,84940.0,3753.0,1044.0,2709.0,1723.0,129.0,1594.0,990.0,180.0,810.0,267.0,0.0,267.0,"New Hanover County Schools, North Carolina",03330,37
20745.0,18476.0,1529.0,433.0,1096.0,458.0,34.0,424.0,204.0,41.0,163.0,78.0,0.0,78.0,"Orange County Schools, North Carolina",03480,37
7258.0,6293.0,643.0,118.0,525.0,85.0,12.0,73.0,237.0,73.0,164.0,0.0,0.0,0.0,"Newton-Conover City Schools, North Carolina",03360,37
8819.0,8516.0,199.0,34.0,165.0,58.0,0.0,58.0,43.0,17.0,26.0,3.0,0.0,3.0,"Northampton County Schools, North Carolina",03420,37
58194.0,50167.0,4684.0,314.0,4370.0,1383.0,83.0,1300.0,1616.0,216.0,1400.0,344.0,21.0,323.0,"Onslow County Schools, North Carolina",03450,37
5395.0,5084.0,191.0,27.0,164.0,63.0,1.0,62.0,49.0,0.0,49.0,8.0,0.0,8.0,"Pamlico County Schools, North Carolina",03510,37
14629.0,13573.0,550.0,93.0,457.0,275.0,33.0,242.0,220.0,61.0,159.0,11.0,0.0,11.0,"Pasquotank County Schools, North Carolina",03540,37
21053.0,19407.0,1127.0,186.0,941.0,373.0,87.0,286.0,123.0,14.0,109.0,23.0,0.0,23.0,"Pender County Schools, North Carolina",03570,37
5882.0,5672.0,111.0,40.0,71.0,74.0,0.0,74.0,25.0,25.0,0.0,0.0,0.0,0.0,"Perquimans County Schools, North Carolina",03600,37
18371.0,17243.0,918.0,376.0,542.0,42.0,0.0,42.0,159.0,118.0,41.0,9.0,0.0,9.0,"Richmond County Schools, North Carolina",03870,37
15772.0,14950.0,608.0,97.0,511.0,186.0,0.0,186.0,3.0,2.0,1.0,25.0,0.0,25.0,"Person County Schools, North Carolina",03630,37
8913.0,8441.0,317.0,42.0,275.0,113.0,7.0,106.0,42.0,0.0,42.0,0.0,0.0,0.0,"Polk County Schools, North Carolina",03720,37
43881.0,40228.0,2926.0,622.0,2304.0,413.0,48.0,365.0,223.0,5.0,218.0,91.0,0.0,91.0,"Randolph County Schools, North Carolina",03780,37
5226.0,4896.0,218.0,37.0,181.0,64.0,5.0,59.0,28.0,9.0,19.0,20.0,0.0,20.0,"Roanoke Rapids City Schools, North Carolina",03900,37
46163.0,42817.0,2671.0,996.0,1675.0,390.0,39.0,351.0,175.0,18.0,157.0,110.0,6.0,104.0,"Robeson County Schools, North Carolina",03930,37
37162.0,35111.0,1457.0,62.0,1395.0,255.0,52.0,203.0,228.0,48.0,180.0,111.0,41.0,70.0,"Rockingham County Schools, North Carolina",03990,37
48874.0,45120.0,2864.0,599.0,2265.0,479.0,52.0,427.0,365.0,32.0,333.0,46.0,0.0,46.0,"Rowan-Salisbury Schools, North Carolina",04050,37
26497.0,25353.0,775.0,142.0,633.0,259.0,9.0,250.0,30.0,10.0,20.0,80.0,0.0,80.0,"Rutherford County Schools, North Carolina",04080,37
17409.0,15134.0,2165.0,791.0,1374.0,21.0,0.0,21.0,14.0,0.0,14.0,75.0,20.0,55.0,"Sampson County Schools, North Carolina",04140,37
13273.0,12784.0,362.0,34.0,328.0,52.0,10.0,42.0,66.0,9.0,57.0,9.0,0.0,9.0,"Scotland County Schools, North Carolina",04200,37
23859.0,22656.0,838.0,104.0,734.0,107.0,6.0,101.0,244.0,32.0,212.0,14.0,0.0,14.0,"Stanly County Schools, North Carolina",04320,37
19273.0,18601.0,484.0,134.0,350.0,152.0,0.0,152.0,36.0,0.0,36.0,0.0,0.0,0.0,"Stokes County Schools, North Carolina",04380,37
21954.0,20262.0,1462.0,423.0,1039.0,138.0,19.0,119.0,62.0,31.0,31.0,30.0,0.0,30.0,"Surry County Schools, North Carolina",04410,37
3772.0,3604.0,39.0,20.0,19.0,44.0,0.0,44.0,36.0,0.0,36.0,49.0,0.0,49.0,"Swain County Schools, North Carolina",04440,37
6173.0,5303.0,789.0,372.0,417.0,64.0,0.0,64.0,17.0,0.0,17.0,0.0,0.0,0.0,"Thomasville City Schools, North Carolina",04500,37
14125.0,13428.0,339.0,145.0,194.0,259.0,41.0,218.0,99.0,0.0,99.0,0.0,0.0,0.0,"Transylvania County Schools, North Carolina",04530,37
1539.0,1450.0,82.0,0.0,82.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Tyrrell County Schools, North Carolina",04590,37
73709.0,63915.0,6057.0,1729.0,4328.0,2435.0,177.0,2258.0,990.0,131.0,859.0,312.0,0.0,312.0,"Union County Public Schools, North Carolina",04620,37
17029.0,16042.0,818.0,125.0,693.0,28.0,11.0,17.0,77.0,0.0,77.0,64.0,9.0,55.0,"Vance County Schools, North Carolina",04650,37
381971.0,317043.0,28755.0,6147.0,22608.0,16722.0,1179.0,15543.0,14041.0,2748.0,11293.0,5410.0,907.0,4503.0,"Wake County Schools, North Carolina",04720,37
8157.0,7894.0,168.0,44.0,124.0,69.0,0.0,69.0,26.0,3.0,23.0,0.0,0.0,0.0,"Warren County Schools, North Carolina",04740,37
5223.0,5000.0,166.0,0.0,166.0,41.0,0.0,41.0,12.0,12.0,0.0,4.0,0.0,4.0,"Washington County Schools, North Carolina",04800,37
20331.0,19130.0,625.0,23.0,602.0,354.0,18.0,336.0,137.0,21.0,116.0,85.0,0.0,85.0,"Watauga County Schools, North Carolina",04830,37
47587.0,41825.0,4206.0,1610.0,2596.0,780.0,139.0,641.0,656.0,216.0,440.0,120.0,45.0,75.0,"Wayne County Public Schools, North Carolina",04880,37
3153.0,3066.0,78.0,0.0,78.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weldon City Schools, North Carolina",04890,37
5718.0,5337.0,208.0,33.0,175.0,82.0,0.0,82.0,85.0,0.0,85.0,6.0,0.0,6.0,"Whiteville City Schools, North Carolina",04920,37
27765.0,26274.0,1166.0,384.0,782.0,128.0,0.0,128.0,136.0,0.0,136.0,61.0,25.0,36.0,"Wilkes County Schools, North Carolina",04950,37
32068.0,29318.0,2145.0,675.0,1470.0,376.0,19.0,357.0,149.0,22.0,127.0,80.0,0.0,80.0,"Wilson County Schools, North Carolina",05020,37
15521.0,14462.0,914.0,211.0,703.0,139.0,0.0,139.0,6.0,0.0,6.0,0.0,0.0,0.0,"Yadkin County Schools, North Carolina",05040,37
7493.0,7082.0,339.0,148.0,191.0,51.0,0.0,51.0,21.0,0.0,21.0,0.0,0.0,0.0,"Yancey County Schools, North Carolina",05070,37
2956.0,2662.0,57.0,15.0,42.0,67.0,14.0,53.0,28.0,15.0,13.0,142.0,0.0,142.0,"Eastern Cherokee Reservation, North Carolina",37099,37
4646.0,3585.0,787.0,95.0,692.0,98.0,0.0,98.0,147.0,24.0,123.0,29.0,0.0,29.0,"Fort Bragg Schools, North Carolina",00014,37
757.0,663.0,0.0,0.0,0.0,82.0,6.0,76.0,12.0,0.0,12.0,0.0,0.0,0.0,"Linton Public School District 36, North Dakota",00017,38
1164.0,1114.0,21.0,0.0,21.0,17.0,0.0,17.0,4.0,0.0,4.0,8.0,0.0,8.0,"Cavalier Public School District 6, North Dakota",00018,38
37453.0,34965.0,547.0,105.0,442.0,1528.0,153.0,1375.0,220.0,13.0,207.0,193.0,19.0,174.0,"Bismarck Public School District 1, North Dakota",00014,38
385.0,320.0,0.0,0.0,0.0,65.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strasburg Public School District 15, North Dakota",00016,38
7849.0,7390.0,149.0,0.0,149.0,191.0,48.0,143.0,85.0,0.0,85.0,34.0,0.0,34.0,"Jamestown Public School District 1, North Dakota",00021,38
430.0,403.0,7.0,0.0,7.0,14.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,6.0,"Scranton Public School District 33, North Dakota",00023,38
361.0,358.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powers Lake Public School District 27, North Dakota",00024,38
1411.0,1382.0,20.0,0.0,20.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,"Kindred Public School District 2, North Dakota",00025,38
10267.0,9359.0,285.0,19.0,266.0,504.0,105.0,399.0,58.0,0.0,58.0,61.0,0.0,61.0,"Dickinson Public School District 1, North Dakota",00038,38
489.0,467.0,7.0,0.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,"New England Public School District 9, North Dakota",00027,38
551.0,540.0,2.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland Public School District 44, North Dakota",00036,38
374.0,355.0,4.0,0.0,4.0,13.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,"Drake Public School District 57, North Dakota",00029,38
1516.0,1330.0,71.0,0.0,71.0,107.0,38.0,69.0,8.0,0.0,8.0,0.0,0.0,0.0,"Hazen Public School District 3, North Dakota",00031,38
1959.0,1763.0,82.0,0.0,82.0,104.0,11.0,93.0,4.0,0.0,4.0,6.0,0.0,6.0,"Beulah Public School District 27, North Dakota",00032,38
749.0,662.0,43.0,0.0,43.0,42.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,2.0,"Tioga Public School District 15, North Dakota",00039,38
478.0,393.0,0.0,0.0,0.0,77.0,9.0,68.0,7.0,0.0,7.0,1.0,0.0,1.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
1193.0,1162.0,8.0,0.0,8.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
1496.0,1471.0,7.0,0.0,7.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"May-Port CG Public School District 14, North Dakota",00041,38
491.0,474.0,16.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midkota Public School District 7, North Dakota",00042,38
978.0,945.0,5.0,0.0,5.0,25.0,0.0,25.0,1.0,0.0,1.0,2.0,0.0,2.0,"Northern Cass Public School District 97, North Dakota",00044,38
659.0,601.0,0.0,0.0,0.0,55.0,0.0,55.0,2.0,0.0,2.0,1.0,0.0,1.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
721.0,684.0,16.0,0.0,16.0,18.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,"Mott-Regent Public School District 1, North Dakota",00046,38
1277.0,1245.0,12.0,0.0,12.0,10.0,2.0,8.0,4.0,2.0,2.0,6.0,0.0,6.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
712.0,654.0,9.0,6.0,3.0,48.0,7.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
627.0,604.0,1.0,0.0,1.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
938.0,884.0,18.0,0.0,18.0,34.0,4.0,30.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
750.0,613.0,62.0,0.0,62.0,40.0,2.0,38.0,33.0,4.0,29.0,2.0,0.0,2.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
824.0,758.0,14.0,0.0,14.0,48.0,11.0,37.0,4.0,0.0,4.0,0.0,0.0,0.0,"Center-Stanton Public School District 1, North Dakota",00052,38
1275.0,1184.0,39.0,0.0,39.0,42.0,7.0,35.0,10.0,0.0,10.0,0.0,0.0,0.0,"North Border School District 100, North Dakota",00054,38
293.0,276.0,0.0,0.0,0.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
490.0,459.0,20.0,0.0,20.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
808.0,761.0,24.0,0.0,24.0,20.0,0.0,20.0,1.0,0.0,1.0,2.0,0.0,2.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
1026.0,961.0,4.0,0.0,4.0,33.0,6.0,27.0,2.0,0.0,2.0,26.0,13.0,13.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
279.0,269.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anamoose Public School District 14, North Dakota",01950,38
989.0,967.0,2.0,0.0,2.0,15.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,"Enderlin Area Public School District 24, North Dakota",00061,38
298.0,286.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newburg United Public School District 54, North Dakota",00825,38
188.0,165.0,14.0,0.0,14.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,"Alexander Public School District 2, North Dakota",01760,38
513.0,360.0,2.0,0.0,2.0,127.0,23.0,104.0,17.0,6.0,11.0,7.0,0.0,7.0,"Ashley Public School District 9, North Dakota",02170,38
725.0,716.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beach Public School District 3, North Dakota",02380,38
2087.0,2040.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,26.0,"Belcourt Public School District 7, North Dakota",02530,38
2000.0,1839.0,120.0,0.0,120.0,25.0,0.0,25.0,16.0,0.0,16.0,0.0,0.0,0.0,"Bottineau Public School District 1, North Dakota",03060,38
259.0,245.0,12.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowbells Public School District 14, North Dakota",03090,38
1211.0,1149.0,54.0,0.0,54.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowman County Public School District 1, North Dakota",03200,38
349.0,318.0,23.0,0.0,23.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke Central Public School District 36, North Dakota",03590,38
1445.0,1386.0,16.0,0.0,16.0,43.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrington Public School District 10, North Dakota",03790,38
1585.0,1546.0,12.0,0.0,12.0,27.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Cass Public School District 17, North Dakota",04090,38
614.0,610.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central Valley Public School District 3, North Dakota",04140,38
775.0,763.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County Central School District 18, North Dakota",04560,38
4737.0,4523.0,71.0,60.0,11.0,112.0,0.0,112.0,0.0,0.0,0.0,31.0,0.0,31.0,"Devils Lake Public School District 1, North Dakota",05040,38
553.0,510.0,2.0,0.0,2.0,41.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgeley Public School District 3, North Dakota",05850,38
951.0,873.0,0.0,0.0,0.0,64.0,0.0,64.0,14.0,0.0,14.0,0.0,0.0,0.0,"Divide County Public School District 1, North Dakota",05160,38
451.0,414.0,16.0,0.0,16.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Drayton Public School District 19, North Dakota",05340,38
945.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,"Dunseith Public School District 1, North Dakota",05460,38
223.0,210.0,2.0,0.0,2.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,"Edmore Public School District 2, North Dakota",05950,38
202.0,182.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0,"Eightmile Public School District 6, North Dakota",06010,38
937.0,840.0,4.0,0.0,4.0,88.0,0.0,88.0,0.0,0.0,0.0,5.0,0.0,5.0,"Ellendale Public School District 40, North Dakota",06090,38
514.0,493.0,14.0,0.0,14.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belfield Public School District 13, North Dakota",06210,38
237.0,227.0,2.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairmount Public School District 18, North Dakota",06690,38
41832.0,38062.0,762.0,88.0,674.0,1651.0,335.0,1316.0,670.0,169.0,501.0,687.0,86.0,601.0,"Fargo Public School District 1, North Dakota",06780,38
469.0,434.0,4.0,0.0,4.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Finley-Sharon Public School District 19, North Dakota",06910,38
430.0,416.0,2.0,0.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flasher Public School District 39, North Dakota",06930,38
529.0,444.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,82.0,3.0,79.0,"Fort Totten Public School District 30, North Dakota",07170,38
720.0,621.0,6.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,3.0,87.0,2.0,85.0,"Fort Yates Public School District 4, North Dakota",07200,38
132.0,122.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Goodrich Public School District 16, North Dakota",07950,38
1200.0,1123.0,12.0,0.0,12.0,44.0,0.0,44.0,0.0,0.0,0.0,21.0,0.0,21.0,"Garrison Public School District 51, North Dakota",07590,38
514.0,482.0,13.0,0.0,13.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Ullin Public School District 48, North Dakota",07830,38
595.0,577.0,2.0,2.0,0.0,13.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,"Glenburn Public School District 26, North Dakota",07850,38
2294.0,2100.0,133.0,24.0,109.0,24.0,0.0,24.0,37.0,17.0,20.0,0.0,0.0,0.0,"Grafton Public School District 3, North Dakota",08060,38
24851.0,22687.0,459.0,33.0,426.0,782.0,154.0,628.0,428.0,55.0,373.0,495.0,281.0,214.0,"Grand Forks Public School District 1, North Dakota",08130,38
298.0,283.0,2.0,0.0,2.0,8.0,0.0,8.0,1.0,0.0,1.0,4.0,0.0,4.0,"Grenora Public School District 99, North Dakota",08460,38
