B01003_001E,name,state,state legislative district (lower chamber)
88011.0,"State House District 40 (2016), North Carolina",37,040
102156.0,"State House District 41 (2016), North Carolina",37,041
79338.0,"State House District 42 (2016), North Carolina",37,042
82602.0,"State House District 43 (2016), North Carolina",37,043
79636.0,"State House District 44 (2016), North Carolina",37,044
91190.0,"State House District 45 (2016), North Carolina",37,045
81690.0,"State House District 46 (2016), North Carolina",37,046
84689.0,"State House District 47 (2016), North Carolina",37,047
81946.0,"State House District 48 (2016), North Carolina",37,048
87422.0,"State House District 49 (2016), North Carolina",37,049
86563.0,"State House District 50 (2016), North Carolina",37,050
81108.0,"State House District 51 (2016), North Carolina",37,051
81204.0,"State House District 52 (2016), North Carolina",37,052
91132.0,"State House District 53 (2016), North Carolina",37,053
84682.0,"State House District 54 (2016), North Carolina",37,054
77323.0,"State House District 55 (2016), North Carolina",37,055
87968.0,"State House District 56 (2016), North Carolina",37,056
84820.0,"State House District 57 (2016), North Carolina",37,057
84570.0,"State House District 58 (2016), North Carolina",37,058
85818.0,"State House District 59 (2016), North Carolina",37,059
85123.0,"State House District 60 (2016), North Carolina",37,060
87181.0,"State House District 61 (2016), North Carolina",37,061
89685.0,"State House District 62 (2016), North Carolina",37,062
78979.0,"State House District 63 (2016), North Carolina",37,063
78865.0,"State House District 64 (2016), North Carolina",37,064
78957.0,"State House District 65 (2016), North Carolina",37,065
86251.0,"State House District 66 (2016), North Carolina",37,066
84126.0,"State House District 67 (2016), North Carolina",37,067
87750.0,"State House District 68 (2016), North Carolina",37,068
16200.0,"State House District 31 (2016), North Dakota",38,031
14757.0,"State House District 32 (2016), North Dakota",38,032
14327.0,"State House District 33 (2016), North Dakota",38,033
16286.0,"State House District 34 (2016), North Dakota",38,034
15461.0,"State House District 35 (2016), North Dakota",38,035
17189.0,"State House District 36 (2016), North Dakota",38,036
17350.0,"State House District 37 (2016), North Dakota",38,037
17997.0,"State House District 38 (2016), North Dakota",38,038
20839.0,"State House District 39 (2016), North Dakota",38,039
15684.0,"State House District 40 (2016), North Dakota",38,040
15366.0,"State House District 41 (2016), North Dakota",38,041
13988.0,"State House District 42 (2016), North Dakota",38,042
15494.0,"State House District 43 (2016), North Dakota",38,043
13547.0,"State House District 44 (2016), North Dakota",38,044
15319.0,"State House District 45 (2016), North Dakota",38,045
17375.0,"State House District 46 (2016), North Dakota",38,046
17499.0,"State House District 47 (2016), North Dakota",38,047
21473.0,"State House District 1 (2016), North Dakota",38,001
19834.0,"State House District 2 (2016), North Dakota",38,002
14948.0,"State House District 3 (2016), North Dakota",38,003
15243.0,"State House District 4 (2016), North Dakota",38,004
17031.0,"State House District 5 (2016), North Dakota",38,005
15145.0,"State House District 6 (2016), North Dakota",38,006
19026.0,"State House District 7 (2016), North Dakota",38,007
14742.0,"State House District 8 (2016), North Dakota",38,008
14657.0,"State House District 9 (2016), North Dakota",38,009
13867.0,"State House District 10 (2016), North Dakota",38,010
14590.0,"State House District 11 (2016), North Dakota",38,011
13795.0,"State House District 12 (2016), North Dakota",38,012
15615.0,"State House District 13 (2016), North Dakota",38,013
14338.0,"State House District 14 (2016), North Dakota",38,014
13832.0,"State House District 15 (2016), North Dakota",38,015
21978.0,"State House District 16 (2016), North Dakota",38,016
15878.0,"State House District 17 (2016), North Dakota",38,017
14262.0,"State House District 18 (2016), North Dakota",38,018
13125.0,"State House District 19 (2016), North Dakota",38,019
14114.0,"State House District 20 (2016), North Dakota",38,020
15019.0,"State House District 21 (2016), North Dakota",38,021
18977.0,"State House District 22 (2016), North Dakota",38,022
14241.0,"State House District 23 (2016), North Dakota",38,023
14341.0,"State House District 24 (2016), North Dakota",38,024
14582.0,"State House District 25 (2016), North Dakota",38,025
13767.0,"State House District 26 (2016), North Dakota",38,026
19227.0,"State House District 27 (2016), North Dakota",38,027
13513.0,"State House District 28 (2016), North Dakota",38,028
13410.0,"State House District 29 (2016), North Dakota",38,029
16227.0,"State House District 30 (2016), North Dakota",38,030
115915.0,"State House District 1 (2016), Ohio",39,001
121533.0,"State House District 2 (2016), Ohio",39,002
129504.0,"State House District 3 (2016), Ohio",39,003
104157.0,"State House District 4 (2016), Ohio",39,004
104584.0,"State House District 5 (2016), Ohio",39,005
114532.0,"State House District 44 (2016), Ohio",39,044
114410.0,"State House District 45 (2016), Ohio",39,045
117273.0,"State House District 46 (2016), Ohio",39,046
115319.0,"State House District 47 (2016), Ohio",39,047
112103.0,"State House District 48 (2016), Ohio",39,048
117897.0,"State House District 49 (2016), Ohio",39,049
111623.0,"State House District 50 (2016), Ohio",39,050
114130.0,"State House District 51 (2016), Ohio",39,051
122204.0,"State House District 52 (2016), Ohio",39,052
120527.0,"State House District 53 (2016), Ohio",39,053
125701.0,"State House District 54 (2016), Ohio",39,054
119842.0,"State House District 55 (2016), Ohio",39,055
119722.0,"State House District 56 (2016), Ohio",39,056
124338.0,"State House District 57 (2016), Ohio",39,057
117657.0,"State House District 58 (2016), Ohio",39,058
114200.0,"State House District 59 (2016), Ohio",39,059
112332.0,"State House District 60 (2016), Ohio",39,060
117369.0,"State House District 61 (2016), Ohio",39,061
117008.0,"State House District 62 (2016), Ohio",39,062
107249.0,"State House District 63 (2016), Ohio",39,063
106723.0,"State House District 64 (2016), Ohio",39,064
125355.0,"State House District 65 (2016), Ohio",39,065
120610.0,"State House District 66 (2016), Ohio",39,066
131090.0,"State House District 67 (2016), Ohio",39,067
122879.0,"State House District 68 (2016), Ohio",39,068
122490.0,"State House District 69 (2016), Ohio",39,069
120266.0,"State House District 70 (2016), Ohio",39,070
121315.0,"State House District 71 (2016), Ohio",39,071
121948.0,"State House District 72 (2016), Ohio",39,072
114630.0,"State House District 73 (2016), Ohio",39,073
112659.0,"State House District 74 (2016), Ohio",39,074
118619.0,"State House District 75 (2016), Ohio",39,075
116333.0,"State House District 76 (2016), Ohio",39,076
119084.0,"State House District 77 (2016), Ohio",39,077
122795.0,"State House District 78 (2016), Ohio",39,078
116788.0,"State House District 79 (2016), Ohio",39,079
122705.0,"State House District 80 (2016), Ohio",39,080
112727.0,"State House District 81 (2016), Ohio",39,081
108274.0,"State House District 82 (2016), Ohio",39,082
113371.0,"State House District 83 (2016), Ohio",39,083
115085.0,"State House District 84 (2016), Ohio",39,084
108904.0,"State House District 85 (2016), Ohio",39,085
113154.0,"State House District 86 (2016), Ohio",39,086
110509.0,"State House District 87 (2016), Ohio",39,087
110972.0,"State House District 88 (2016), Ohio",39,088
116138.0,"State House District 89 (2016), Ohio",39,089
118949.0,"State House District 90 (2016), Ohio",39,090
120675.0,"State House District 91 (2016), Ohio",39,091
121490.0,"State House District 92 (2016), Ohio",39,092
118054.0,"State House District 93 (2016), Ohio",39,093
120217.0,"State House District 94 (2016), Ohio",39,094
118685.0,"State House District 95 (2016), Ohio",39,095
119281.0,"State House District 96 (2016), Ohio",39,096
116701.0,"State House District 97 (2016), Ohio",39,097
123244.0,"State House District 98 (2016), Ohio",39,098
109014.0,"State House District 99 (2016), Ohio",39,099
120402.0,"State House District 6 (2016), Ohio",39,006
116364.0,"State House District 7 (2016), Ohio",39,007
115385.0,"State House District 8 (2016), Ohio",39,008
115821.0,"State House District 9 (2016), Ohio",39,009
114319.0,"State House District 10 (2016), Ohio",39,010
110385.0,"State House District 11 (2016), Ohio",39,011
110953.0,"State House District 12 (2016), Ohio",39,012
113376.0,"State House District 13 (2016), Ohio",39,013
111115.0,"State House District 14 (2016), Ohio",39,014
112835.0,"State House District 15 (2016), Ohio",39,015
116446.0,"State House District 16 (2016), Ohio",39,016
111585.0,"State House District 17 (2016), Ohio",39,017
117937.0,"State House District 18 (2016), Ohio",39,018
122970.0,"State House District 19 (2016), Ohio",39,019
127030.0,"State House District 20 (2016), Ohio",39,020
128296.0,"State House District 21 (2016), Ohio",39,021
130935.0,"State House District 22 (2016), Ohio",39,022
131246.0,"State House District 23 (2016), Ohio",39,023
120658.0,"State House District 24 (2016), Ohio",39,024
131545.0,"State House District 25 (2016), Ohio",39,025
131305.0,"State House District 26 (2016), Ohio",39,026
115008.0,"State House District 27 (2016), Ohio",39,027
121481.0,"State House District 28 (2016), Ohio",39,028
113921.0,"State House District 29 (2016), Ohio",39,029
111470.0,"State House District 30 (2016), Ohio",39,030
113583.0,"State House District 31 (2016), Ohio",39,031
121128.0,"State House District 32 (2016), Ohio",39,032
112112.0,"State House District 33 (2016), Ohio",39,033
112449.0,"State House District 34 (2016), Ohio",39,034
113367.0,"State House District 35 (2016), Ohio",39,035
116617.0,"State House District 36 (2016), Ohio",39,036
118296.0,"State House District 37 (2016), Ohio",39,037
113239.0,"State House District 38 (2016), Ohio",39,038
107937.0,"State House District 39 (2016), Ohio",39,039
118734.0,"State House District 40 (2016), Ohio",39,040
117238.0,"State House District 41 (2016), Ohio",39,041
110807.0,"State House District 42 (2016), Ohio",39,042
118599.0,"State House District 43 (2016), Ohio",39,043
36766.0,"State House District 50 (2016), Oklahoma",40,050
38222.0,"State House District 51 (2016), Oklahoma",40,051
36397.0,"State House District 52 (2016), Oklahoma",40,052
42538.0,"State House District 53 (2016), Oklahoma",40,053
39207.0,"State House District 54 (2016), Oklahoma",40,054
37899.0,"State House District 55 (2016), Oklahoma",40,055
36812.0,"State House District 56 (2016), Oklahoma",40,056
39246.0,"State House District 57 (2016), Oklahoma",40,057
39232.0,"State House District 58 (2016), Oklahoma",40,058
35586.0,"State House District 59 (2016), Oklahoma",40,059
41446.0,"State House District 60 (2016), Oklahoma",40,060
37437.0,"State House District 61 (2016), Oklahoma",40,061
39213.0,"State House District 62 (2016), Oklahoma",40,062
35485.0,"State House District 63 (2016), Oklahoma",40,063
35446.0,"State House District 64 (2016), Oklahoma",40,064
36538.0,"State House District 65 (2016), Oklahoma",40,065
36971.0,"State House District 66 (2016), Oklahoma",40,066
39516.0,"State House District 67 (2016), Oklahoma",40,067
41958.0,"State House District 68 (2016), Oklahoma",40,068
43313.0,"State House District 69 (2016), Oklahoma",40,069
37533.0,"State House District 70 (2016), Oklahoma",40,070
36827.0,"State House District 71 (2016), Oklahoma",40,071
37342.0,"State House District 72 (2016), Oklahoma",40,072
35492.0,"State House District 73 (2016), Oklahoma",40,073
42629.0,"State House District 74 (2016), Oklahoma",40,074
42277.0,"State House District 75 (2016), Oklahoma",40,075
39076.0,"State House District 76 (2016), Oklahoma",40,076
37279.0,"State House District 77 (2016), Oklahoma",40,077
37770.0,"State House District 78 (2016), Oklahoma",40,078
38862.0,"State House District 79 (2016), Oklahoma",40,079
39725.0,"State House District 80 (2016), Oklahoma",40,080
38691.0,"State House District 81 (2016), Oklahoma",40,081
51129.0,"State House District 82 (2016), Oklahoma",40,082
40262.0,"State House District 83 (2016), Oklahoma",40,083
38930.0,"State House District 84 (2016), Oklahoma",40,084
38784.0,"State House District 85 (2016), Oklahoma",40,085
36965.0,"State House District 86 (2016), Oklahoma",40,086
39283.0,"State House District 87 (2016), Oklahoma",40,087
