B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
26889.0,21336.0,5553.0,"Orange County, Texas",361,48
8297.0,5972.0,2325.0,"Palo Pinto County, Texas",363,48
6996.0,5561.0,1435.0,"Panola County, Texas",365,48
38667.0,30427.0,8240.0,"Parker County, Texas",367,48
1419.0,1085.0,334.0,"Parmer County, Texas",369,48
1227.0,923.0,304.0,"Pecos County, Texas",371,48
14071.0,11166.0,2905.0,"Polk County, Texas",373,48
24455.0,15112.0,9343.0,"Potter County, Texas",375,48
560.0,344.0,216.0,"Presidio County, Texas",377,48
3894.0,3146.0,748.0,"Rains County, Texas",379,48
39314.0,28777.0,10537.0,"Randall County, Texas",381,48
502.0,392.0,110.0,"Reagan County, Texas",383,48
1042.0,803.0,239.0,"Real County, Texas",385,48
3900.0,3095.0,805.0,"Red River County, Texas",387,48
925.0,544.0,381.0,"Reeves County, Texas",389,48
1389.0,1127.0,262.0,"Refugio County, Texas",391,48
330.0,259.0,71.0,"Roberts County, Texas",393,48
4013.0,3277.0,736.0,"Robertson County, Texas",395,48
23159.0,18727.0,4432.0,"Rockwall County, Texas",397,48
2701.0,2044.0,657.0,"Runnels County, Texas",399,48
12691.0,10089.0,2602.0,"Rusk County, Texas",401,48
3370.0,2994.0,376.0,"Sabine County, Texas",403,48
2140.0,1827.0,313.0,"San Augustine County, Texas",405,48
7573.0,6605.0,968.0,"San Jacinto County, Texas",407,48
10872.0,8168.0,2704.0,"San Patricio County, Texas",409,48
1643.0,1180.0,463.0,"San Saba County, Texas",411,48
582.0,474.0,108.0,"Schleicher County, Texas",413,48
3783.0,2821.0,962.0,"Scurry County, Texas",415,48
1208.0,981.0,227.0,"Shackelford County, Texas",417,48
6467.0,4985.0,1482.0,"Shelby County, Texas",419,48
706.0,603.0,103.0,"Sherman County, Texas",421,48
53749.0,38071.0,15678.0,"Smith County, Texas",423,48
2710.0,1997.0,713.0,"Somervell County, Texas",425,48
195.0,156.0,39.0,"Starr County, Texas",427,48
2706.0,2147.0,559.0,"Stephens County, Texas",429,48
295.0,255.0,40.0,"Sterling County, Texas",431,48
382.0,312.0,70.0,"Stonewall County, Texas",433,48
648.0,439.0,209.0,"Sutton County, Texas",435,48
1591.0,1285.0,306.0,"Swisher County, Texas",437,48
392274.0,270253.0,122021.0,"Tarrant County, Texas",439,48
35483.0,22463.0,13020.0,"Taylor County, Texas",441,48
135.0,97.0,38.0,"Terrell County, Texas",443,48
2208.0,1653.0,555.0,"Terry County, Texas",445,48
603.0,452.0,151.0,"Throckmorton County, Texas",447,48
6061.0,4540.0,1521.0,"Titus County, Texas",449,48
26893.0,17654.0,9239.0,"Tom Green County, Texas",451,48
257432.0,151621.0,105811.0,"Travis County, Texas",453,48
4496.0,3778.0,718.0,"Trinity County, Texas",455,48
6765.0,5880.0,885.0,"Tyler County, Texas",457,48
12132.0,9706.0,2426.0,"Upshur County, Texas",459,48
595.0,481.0,114.0,"Upton County, Texas",461,48
3334.0,2684.0,650.0,"Uvalde County, Texas",463,48
3475.0,2184.0,1291.0,"Val Verde County, Texas",465,48
16901.0,13303.0,3598.0,"Van Zandt County, Texas",467,48
17585.0,13161.0,4424.0,"Victoria County, Texas",469,48
14163.0,8208.0,5955.0,"Walker County, Texas",471,48
7708.0,6024.0,1684.0,"Waller County, Texas",473,48
1800.0,1343.0,457.0,"Ward County, Texas",475,48
9096.0,7350.0,1746.0,"Washington County, Texas",477,48
3690.0,2454.0,1236.0,"Webb County, Texas",479,48
8160.0,6221.0,1939.0,"Wharton County, Texas",481,48
1776.0,1304.0,472.0,"Wheeler County, Texas",483,48
36335.0,23268.0,13067.0,"Wichita County, Texas",485,48
3570.0,2474.0,1096.0,"Wilbarger County, Texas",487,48
992.0,837.0,155.0,"Willacy County, Texas",489,48
115313.0,84733.0,30580.0,"Williamson County, Texas",491,48
10114.0,8829.0,1285.0,"Wilson County, Texas",493,48
1252.0,998.0,254.0,"Winkler County, Texas",495,48
17998.0,14265.0,3733.0,"Wise County, Texas",497,48
14599.0,11865.0,2734.0,"Wood County, Texas",499,48
1166.0,960.0,206.0,"Yoakum County, Texas",501,48
6142.0,5021.0,1121.0,"Young County, Texas",503,48
481.0,373.0,108.0,"Zapata County, Texas",505,48
312.0,244.0,68.0,"Zavala County, Texas",507,48
2077.0,1543.0,534.0,"Beaver County, Utah",001,49
15117.0,11771.0,3346.0,"Box Elder County, Utah",003,49
31621.0,21176.0,10445.0,"Cache County, Utah",005,49
6664.0,4935.0,1729.0,"Carbon County, Utah",007,49
217.0,202.0,15.0,"Daggett County, Utah",009,49
87053.0,69215.0,17838.0,"Davis County, Utah",011,49
5798.0,4521.0,1277.0,"Duchesne County, Utah",013,49
3351.0,2799.0,552.0,"Emery County, Utah",015,49
1554.0,1289.0,265.0,"Garfield County, Utah",017,49
3389.0,2531.0,858.0,"Grand County, Utah",019,49
13698.0,9295.0,4403.0,"Iron County, Utah",021,49
3000.0,2413.0,587.0,"Juab County, Utah",023,49
2449.0,1907.0,542.0,"Kane County, Utah",025,49
3647.0,2984.0,663.0,"Millard County, Utah",027,49
3049.0,2580.0,469.0,"Morgan County, Utah",029,49
521.0,471.0,50.0,"Piute County, Utah",031,49
583.0,464.0,119.0,"Rich County, Utah",033,49
281825.0,199755.0,82070.0,"Salt Lake County, Utah",035,49
2229.0,1711.0,518.0,"San Juan County, Utah",037,49
7517.0,5602.0,1915.0,"Sanpete County, Utah",039,49
6713.0,5335.0,1378.0,"Sevier County, Utah",041,49
12838.0,10143.0,2695.0,"Summit County, Utah",043,49
16478.0,13080.0,3398.0,"Tooele County, Utah",045,49
9224.0,7132.0,2092.0,"Uintah County, Utah",047,49
131211.0,91616.0,39595.0,"Utah County, Utah",049,49
7676.0,5919.0,1757.0,"Wasatch County, Utah",051,49
45290.0,33479.0,11811.0,"Washington County, Utah",053,49
936.0,793.0,143.0,"Wayne County, Utah",055,49
66018.0,50188.0,15830.0,"Weber County, Utah",057,49
13879.0,10323.0,3556.0,"Addison County, Vermont",001,50
14971.0,10999.0,3972.0,"Bennington County, Vermont",003,50
11619.0,8733.0,2886.0,"Caledonia County, Vermont",005,50
59307.0,39001.0,20306.0,"Chittenden County, Vermont",007,50
2613.0,2113.0,500.0,"Essex County, Vermont",009,50
17698.0,13066.0,4632.0,"Franklin County, Vermont",011,50
2716.0,2201.0,515.0,"Grand Isle County, Vermont",013,50
10112.0,7267.0,2845.0,"Lamoille County, Vermont",015,50
11902.0,9528.0,2374.0,"Orange County, Vermont",017,50
10976.0,8637.0,2339.0,"Orleans County, Vermont",019,50
24655.0,17479.0,7176.0,"Rutland County, Vermont",021,50
23602.0,17335.0,6267.0,"Washington County, Vermont",023,50
18052.0,12499.0,5553.0,"Windham County, Vermont",025,50
23376.0,16734.0,6642.0,"Windsor County, Vermont",027,50
9109.0,6960.0,2149.0,"Accomack County, Virginia",001,51
32784.0,22842.0,9942.0,"Albemarle County, Virginia",003,51
6447.0,5179.0,1268.0,"Alleghany County, Virginia",005,51
3363.0,2834.0,529.0,"Amelia County, Virginia",007,51
9510.0,7662.0,1848.0,"Amherst County, Virginia",009,51
4819.0,3915.0,904.0,"Appomattox County, Virginia",011,51
68692.0,34906.0,33786.0,"Arlington County, Virginia",013,51
27142.0,21934.0,5208.0,"Augusta County, Virginia",015,51
2022.0,1405.0,617.0,"Bath County, Virginia",017,51
27838.0,23201.0,4637.0,"Bedford County, Virginia",019,51
2540.0,2091.0,449.0,"Bland County, Virginia",021,51
12719.0,10978.0,1741.0,"Botetourt County, Virginia",023,51
2910.0,2346.0,564.0,"Brunswick County, Virginia",025,51
8885.0,7103.0,1782.0,"Buchanan County, Virginia",027,51
3931.0,3046.0,885.0,"Buckingham County, Virginia",029,51
18500.0,14513.0,3987.0,"Campbell County, Virginia",031,51
7382.0,5938.0,1444.0,"Caroline County, Virginia",033,51
12366.0,9680.0,2686.0,"Carroll County, Virginia",035,51
1280.0,1045.0,235.0,"Charles City County, Virginia",036,51
3110.0,2243.0,867.0,"Charlotte County, Virginia",037,51
81304.0,66470.0,14834.0,"Chesterfield County, Virginia",041,51
5008.0,3923.0,1085.0,"Clarke County, Virginia",043,51
2297.0,1661.0,636.0,"Craig County, Virginia",045,51
13167.0,10149.0,3018.0,"Culpeper County, Virginia",047,51
2670.0,2090.0,580.0,"Cumberland County, Virginia",049,51
6017.0,4511.0,1506.0,"Dickenson County, Virginia",051,51
6763.0,5252.0,1511.0,"Dinwiddie County, Virginia",053,51
2651.0,2076.0,575.0,"Essex County, Virginia",057,51
237787.0,179374.0,58413.0,"Fairfax County, Virginia",059,51
20366.0,16211.0,4155.0,"Fauquier County, Virginia",061,51
5921.0,4605.0,1316.0,"Floyd County, Virginia",063,51
8243.0,6646.0,1597.0,"Fluvanna County, Virginia",065,51
20547.0,16993.0,3554.0,"Franklin County, Virginia",067,51
26623.0,21225.0,5398.0,"Frederick County, Virginia",069,51
7089.0,5340.0,1749.0,"Giles County, Virginia",071,51
12651.0,9848.0,2803.0,"Gloucester County, Virginia",073,51
6595.0,5787.0,808.0,"Goochland County, Virginia",075,51
6444.0,5165.0,1279.0,"Grayson County, Virginia",077,51
6158.0,4977.0,1181.0,"Greene County, Virginia",079,51
1607.0,1312.0,295.0,"Greensville County, Virginia",081,51
8944.0,6896.0,2048.0,"Halifax County, Virginia",083,51
32815.0,27165.0,5650.0,"Hanover County, Virginia",085,51
74437.0,53273.0,21164.0,"Henrico County, Virginia",087,51
16246.0,12714.0,3532.0,"Henry County, Virginia",089,51
1117.0,953.0,164.0,"Highland County, Virginia",091,51
10138.0,8251.0,1887.0,"Isle of Wight County, Virginia",093,51
23340.0,18328.0,5012.0,"James City County, Virginia",095,51
1970.0,1619.0,351.0,"King and Queen County, Virginia",097,51
6673.0,5134.0,1539.0,"King George County, Virginia",099,51
4808.0,4091.0,717.0,"King William County, Virginia",101,51
3777.0,3006.0,771.0,"Lancaster County, Virginia",103,51
9162.0,6561.0,2601.0,"Lee County, Virginia",105,51
76531.0,61547.0,14984.0,"Loudoun County, Virginia",107,51
10535.0,8341.0,2194.0,"Louisa County, Virginia",109,51
2974.0,2317.0,657.0,"Lunenburg County, Virginia",111,51
4602.0,3368.0,1234.0,"Madison County, Virginia",113,51
3395.0,2910.0,485.0,"Mathews County, Virginia",115,51
7819.0,6100.0,1719.0,"Mecklenburg County, Virginia",117,51
3663.0,3087.0,576.0,"Middlesex County, Virginia",119,51
31441.0,18018.0,13423.0,"Montgomery County, Virginia",121,51
5444.0,4079.0,1365.0,"Nelson County, Virginia",125,51
6273.0,5213.0,1060.0,"New Kent County, Virginia",127,51
3030.0,2309.0,721.0,"Northampton County, Virginia",131,51
4324.0,3843.0,481.0,"Northumberland County, Virginia",133,51
3485.0,2371.0,1114.0,"Nottoway County, Virginia",135,51
11073.0,9105.0,1968.0,"Orange County, Virginia",137,51
9203.0,6564.0,2639.0,"Page County, Virginia",139,51
7279.0,5712.0,1567.0,"Patrick County, Virginia",141,51
20173.0,15880.0,4293.0,"Pittsylvania County, Virginia",143,51
8860.0,7839.0,1021.0,"Powhatan County, Virginia",145,51
4752.0,3309.0,1443.0,"Prince Edward County, Virginia",147,51
6896.0,5341.0,1555.0,"Prince George County, Virginia",149,51
72860.0,58295.0,14565.0,"Prince William County, Virginia",153,51
13699.0,9873.0,3826.0,"Pulaski County, Virginia",155,51
2944.0,2314.0,630.0,"Rappahannock County, Virginia",157,51
2180.0,1627.0,553.0,"Richmond County, Virginia",159,51
34552.0,26604.0,7948.0,"Roanoke County, Virginia",161,51
8824.0,6839.0,1985.0,"Rockbridge County, Virginia",163,51
28057.0,21170.0,6887.0,"Rockingham County, Virginia",165,51
10722.0,8418.0,2304.0,"Russell County, Virginia",167,51
8914.0,6845.0,2069.0,"Scott County, Virginia",169,51
15721.0,11534.0,4187.0,"Shenandoah County, Virginia",171,51
12446.0,8876.0,3570.0,"Smyth County, Virginia",173,51
4112.0,3243.0,869.0,"Southampton County, Virginia",175,51
32539.0,26432.0,6107.0,"Spotsylvania County, Virginia",177,51
30919.0,24811.0,6108.0,"Stafford County, Virginia",179,51
1457.0,1256.0,201.0,"Surry County, Virginia",181,51
1611.0,1157.0,454.0,"Sussex County, Virginia",183,51
16924.0,12844.0,4080.0,"Tazewell County, Virginia",185,51
12823.0,9975.0,2848.0,"Warren County, Virginia",187,51
21835.0,16764.0,5071.0,"Washington County, Virginia",191,51
5119.0,4064.0,1055.0,"Westmoreland County, Virginia",193,51
14810.0,10260.0,4550.0,"Wise County, Virginia",195,51
11568.0,8385.0,3183.0,"Wythe County, Virginia",197,51
18098.0,13966.0,4132.0,"York County, Virginia",199,51
40715.0,22445.0,18270.0,"Alexandria city, Virginia",510,51
7175.0,4276.0,2899.0,"Bristol city, Virginia",520,51
2484.0,1542.0,942.0,"Buena Vista city, Virginia",530,51
12948.0,6353.0,6595.0,"Charlottesville city, Virginia",540,51
51274.0,40258.0,11016.0,"Chesapeake city, Virginia",550,51
5792.0,3963.0,1829.0,"Colonial Heights city, Virginia",570,51
2045.0,1591.0,454.0,"Covington city, Virginia",580,51
9189.0,6257.0,2932.0,"Danville city, Virginia",590,51
830.0,527.0,303.0,"Emporia city, Virginia",595,51
5824.0,4478.0,1346.0,"Fairfax city, Virginia",600,51
3862.0,2647.0,1215.0,"Falls Church city, Virginia",610,51
1463.0,1054.0,409.0,"Franklin city, Virginia",620,51
6874.0,2803.0,4071.0,"Fredericksburg city, Virginia",630,51
2364.0,1336.0,1028.0,"Galax city, Virginia",640,51
23544.0,15706.0,7838.0,"Hampton city, Virginia",650,51
12181.0,5122.0,7059.0,"Harrisonburg city, Virginia",660,51
4779.0,3014.0,1765.0,"Hopewell city, Virginia",670,51
1488.0,817.0,671.0,"Lexington city, Virginia",678,51
18509.0,10979.0,7530.0,"Lynchburg city, Virginia",680,51
6592.0,4899.0,1693.0,"Manassas city, Virginia",683,51
2338.0,1597.0,741.0,"Manassas Park city, Virginia",685,51
3154.0,2079.0,1075.0,"Martinsville city, Virginia",690,51
33332.0,21503.0,11829.0,"Newport News city, Virginia",700,51
42278.0,23785.0,18493.0,"Norfolk city, Virginia",710,51
1627.0,808.0,819.0,"Norton city, Virginia",720,51
2280.0,1257.0,1023.0,"Petersburg city, Virginia",730,51
4408.0,3673.0,735.0,"Poquoson city, Virginia",735,51
16163.0,10853.0,5310.0,"Portsmouth city, Virginia",740,51
4991.0,2309.0,2682.0,"Radford city, Virginia",750,51
41133.0,21368.0,19765.0,"Richmond city, Virginia",760,51
28575.0,16651.0,11924.0,"Roanoke city, Virginia",770,51
8835.0,6068.0,2767.0,"Salem city, Virginia",775,51
9038.0,5397.0,3641.0,"Staunton city, Virginia",790,51
16738.0,13406.0,3332.0,"Suffolk city, Virginia",800,51
114292.0,78895.0,35397.0,"Virginia Beach city, Virginia",810,51
7398.0,4657.0,2741.0,"Waynesboro city, Virginia",820,51
3512.0,1876.0,1636.0,"Williamsburg city, Virginia",830,51
8124.0,4144.0,3980.0,"Winchester city, Virginia",840,51
2705.0,2086.0,619.0,"Adams County, Washington",001,53
8818.0,5929.0,2889.0,"Asotin County, Washington",003,53
54280.0,39918.0,14362.0,"Benton County, Washington",005,53
21782.0,15284.0,6498.0,"Chelan County, Washington",007,53
27745.0,19931.0,7814.0,"Clallam County, Washington",009,53
140636.0,95430.0,45206.0,"Clark County, Washington",011,53
1605.0,1179.0,426.0,"Columbia County, Washington",013,53
35559.0,24446.0,11113.0,"Cowlitz County, Washington",015,53
10865.0,8170.0,2695.0,"Douglas County, Washington",017,53
2383.0,1767.0,616.0,"Ferry County, Washington",019,53
13582.0,11007.0,2575.0,"Franklin County, Washington",021,53
933.0,658.0,275.0,"Garfield County, Washington",023,53
20567.0,14167.0,6400.0,"Grant County, Washington",025,53
23980.0,16722.0,7258.0,"Grays Harbor County, Washington",027,53
28711.0,20597.0,8114.0,"Island County, Washington",029,53
12661.0,9563.0,3098.0,"Jefferson County, Washington",031,53
578501.0,364345.0,214156.0,"King County, Washington",033,53
81702.0,57025.0,24677.0,"Kitsap County, Washington",035,53
14924.0,8752.0,6172.0,"Kittitas County, Washington",037,53
7193.0,4935.0,2258.0,"Klickitat County, Washington",039,53
26429.0,18606.0,7823.0,"Lewis County, Washington",041,53
4011.0,3144.0,867.0,"Lincoln County, Washington",043,53
19790.0,15687.0,4103.0,"Mason County, Washington",045,53
12929.0,9321.0,3608.0,"Okanogan County, Washington",047,53
8058.0,6067.0,1991.0,"Pacific County, Washington",049,53
5000.0,3853.0,1147.0,"Pend Oreille County, Washington",051,53
230694.0,152847.0,77847.0,"Pierce County, Washington",053,53
7059.0,5298.0,1761.0,"San Juan County, Washington",055,53
38731.0,27906.0,10825.0,"Skagit County, Washington",057,53
4252.0,2976.0,1276.0,"Skamania County, Washington",059,53
220223.0,152558.0,67665.0,"Snohomish County, Washington",061,53
171486.0,111433.0,60053.0,"Spokane County, Washington",063,53
15648.0,11973.0,3675.0,"Stevens County, Washington",065,53
85278.0,56252.0,29026.0,"Thurston County, Washington",067,53
1685.0,1381.0,304.0,"Wahkiakum County, Washington",069,53
18283.0,12353.0,5930.0,"Walla Walla County, Washington",071,53
69881.0,45351.0,24530.0,"Whatcom County, Washington",073,53
14538.0,7177.0,7361.0,"Whitman County, Washington",075,53
46537.0,33415.0,13122.0,"Yakima County, Washington",077,53
6008.0,4336.0,1672.0,"Barbour County, West Virginia",001,54
36833.0,28027.0,8806.0,"Berkeley County, West Virginia",003,54
9275.0,7076.0,2199.0,"Boone County, West Virginia",005,54
5351.0,4055.0,1296.0,"Braxton County, West Virginia",007,54
9728.0,7079.0,2649.0,"Brooke County, West Virginia",009,54
36557.0,23161.0,13396.0,"Cabell County, West Virginia",011,54
2826.0,2323.0,503.0,"Calhoun County, West Virginia",013,54
3286.0,2657.0,629.0,"Clay County, West Virginia",015,54
2565.0,2197.0,368.0,"Doddridge County, West Virginia",017,54
16644.0,13147.0,3497.0,"Fayette County, West Virginia",019,54
2676.0,2014.0,662.0,"Gilmer County, West Virginia",021,54
4114.0,3249.0,865.0,"Grant County, West Virginia",023,54
14031.0,10611.0,3420.0,"Greenbrier County, West Virginia",025,54
9749.0,5889.0,3860.0,"Hampshire County, West Virginia",027,54
12307.0,8898.0,3409.0,"Hancock County, West Virginia",029,54
4952.0,3808.0,1144.0,"Hardy County, West Virginia",031,54
26360.0,19621.0,6739.0,"Harrison County, West Virginia",033,54
11017.0,8747.0,2270.0,"Jackson County, West Virginia",035,54
17860.0,13675.0,4185.0,"Jefferson County, West Virginia",037,54
73371.0,53003.0,20368.0,"Kanawha County, West Virginia",039,54
6364.0,4556.0,1808.0,"Lewis County, West Virginia",041,54
7905.0,5968.0,1937.0,"Lincoln County, West Virginia",043,54
13483.0,10211.0,3272.0,"Logan County, West Virginia",045,54
7286.0,5762.0,1524.0,"McDowell County, West Virginia",047,54
21206.0,16423.0,4783.0,"Marion County, West Virginia",049,54
13114.0,10102.0,3012.0,"Marshall County, West Virginia",051,54
10573.0,8309.0,2264.0,"Mason County, West Virginia",053,54
22993.0,17188.0,5805.0,"Mercer County, West Virginia",055,54
10810.0,6729.0,4081.0,"Mineral County, West Virginia",057,54
10500.0,7974.0,2526.0,"Mingo County, West Virginia",059,54
34236.0,20668.0,13568.0,"Monongalia County, West Virginia",061,54
5676.0,4462.0,1214.0,"Monroe County, West Virginia",063,54
6995.0,5317.0,1678.0,"Morgan County, West Virginia",065,54
10387.0,8255.0,2132.0,"Nicholas County, West Virginia",067,54
17545.0,12073.0,5472.0,"Ohio County, West Virginia",069,54
3001.0,2342.0,659.0,"Pendleton County, West Virginia",071,54
2803.0,2337.0,466.0,"Pleasants County, West Virginia",073,54
3554.0,2869.0,685.0,"Pocahontas County, West Virginia",075,54
12250.0,9974.0,2276.0,"Preston County, West Virginia",077,54
20968.0,17459.0,3509.0,"Putnam County, West Virginia",079,54
27766.0,20954.0,6812.0,"Raleigh County, West Virginia",081,54
11255.0,8159.0,3096.0,"Randolph County, West Virginia",083,54
3931.0,3029.0,902.0,"Ritchie County, West Virginia",085,54
5597.0,4379.0,1218.0,"Roane County, West Virginia",087,54
5163.0,4027.0,1136.0,"Summers County, West Virginia",089,54
6537.0,5188.0,1349.0,"Taylor County, West Virginia",091,54
2858.0,2293.0,565.0,"Tucker County, West Virginia",093,54
3459.0,2659.0,800.0,"Tyler County, West Virginia",095,54
8953.0,6809.0,2144.0,"Upshur County, West Virginia",097,54
16005.0,12250.0,3755.0,"Wayne County, West Virginia",099,54
3928.0,2848.0,1080.0,"Webster County, West Virginia",101,54
6113.0,4899.0,1214.0,"Wetzel County, West Virginia",103,54
2396.0,2013.0,383.0,"Wirt County, West Virginia",105,54
35076.0,25208.0,9868.0,"Wood County, West Virginia",107,54
9057.0,7366.0,1691.0,"Wyoming County, West Virginia",109,54
7622.0,6566.0,1056.0,"Adams County, Wisconsin",001,55
5764.0,4180.0,1584.0,"Ashland County, Wisconsin",003,55
18297.0,13671.0,4626.0,"Barron County, Wisconsin",005,55
6074.0,5187.0,887.0,"Bayfield County, Wisconsin",007,55
90226.0,62641.0,27585.0,"Brown County, Wisconsin",009,55
5565.0,4238.0,1327.0,"Buffalo County, Wisconsin",011,55
6665.0,5590.0,1075.0,"Burnett County, Wisconsin",013,55
17822.0,14630.0,3192.0,"Calumet County, Wisconsin",015,55
24374.0,17838.0,6536.0,"Chippewa County, Wisconsin",017,55
12217.0,9649.0,2568.0,"Clark County, Wisconsin",019,55
22256.0,16853.0,5403.0,"Columbia County, Wisconsin",021,55
6529.0,4967.0,1562.0,"Crawford County, Wisconsin",023,55
182556.0,115801.0,66755.0,"Dane County, Wisconsin",025,55
32297.0,23310.0,8987.0,"Dodge County, Wisconsin",027,55
12544.0,10037.0,2507.0,"Door County, Wisconsin",029,55
17618.0,12059.0,5559.0,"Douglas County, Wisconsin",031,55
15901.0,11078.0,4823.0,"Dunn County, Wisconsin",033,55
38119.0,24240.0,13879.0,"Eau Claire County, Wisconsin",035,55
1927.0,1668.0,259.0,"Florence County, Wisconsin",037,55
38701.0,28690.0,10011.0,"Fond du Lac County, Wisconsin",039,55
3314.0,2681.0,633.0,"Forest County, Wisconsin",041,55
18721.0,13466.0,5255.0,"Grant County, Wisconsin",043,55
14274.0,10780.0,3494.0,"Green County, Wisconsin",045,55
7630.0,5665.0,1965.0,"Green Lake County, Wisconsin",047,55
9508.0,7192.0,2316.0,"Iowa County, Wisconsin",049,55
2854.0,2251.0,603.0,"Iron County, Wisconsin",051,55
7418.0,5687.0,1731.0,"Jackson County, Wisconsin",053,55
30455.0,21913.0,8542.0,"Jefferson County, Wisconsin",055,55
9580.0,7308.0,2272.0,"Juneau County, Wisconsin",057,55
52384.0,37381.0,15003.0,"Kenosha County, Wisconsin",059,55
7966.0,6433.0,1533.0,"Kewaunee County, Wisconsin",061,55
43980.0,28907.0,15073.0,"La Crosse County, Wisconsin",063,55
6476.0,5030.0,1446.0,"Lafayette County, Wisconsin",065,55
8282.0,6364.0,1918.0,"Langlade County, Wisconsin",067,55
12309.0,9402.0,2907.0,"Lincoln County, Wisconsin",069,55
32360.0,24867.0,7493.0,"Manitowoc County, Wisconsin",071,55
51010.0,37884.0,13126.0,"Marathon County, Wisconsin",073,55
17831.0,13555.0,4276.0,"Marinette County, Wisconsin",075,55
6087.0,4978.0,1109.0,"Marquette County, Wisconsin",077,55
192.0,187.0,5.0,"Menominee County, Wisconsin",078,55
232962.0,142367.0,90595.0,"Milwaukee County, Wisconsin",079,55
16998.0,11852.0,5146.0,"Monroe County, Wisconsin",081,55
14951.0,12547.0,2404.0,"Oconto County, Wisconsin",083,55
14558.0,12215.0,2343.0,"Oneida County, Wisconsin",085,55
65631.0,47858.0,17773.0,"Outagamie County, Wisconsin",087,55
32904.0,25249.0,7655.0,"Ozaukee County, Wisconsin",089,55
2883.0,2376.0,507.0,"Pepin County, Wisconsin",091,55
14596.0,10892.0,3704.0,"Pierce County, Wisconsin",093,55
17668.0,13927.0,3741.0,"Polk County, Wisconsin",095,55
26585.0,18680.0,7905.0,"Portage County, Wisconsin",097,55
6399.0,4990.0,1409.0,"Price County, Wisconsin",099,55
59684.0,46002.0,13682.0,"Racine County, Wisconsin",101,55
7317.0,5500.0,1817.0,"Richland County, Wisconsin",103,55
56804.0,40743.0,16061.0,"Rock County, Wisconsin",105,55
6055.0,4674.0,1381.0,"Rusk County, Wisconsin",107,55
31626.0,24172.0,7454.0,"St. Croix County, Wisconsin",109,55
23829.0,16646.0,7183.0,"Sauk County, Wisconsin",111,55
6209.0,4968.0,1241.0,"Sawyer County, Wisconsin",113,55
15297.0,12021.0,3276.0,"Shawano County, Wisconsin",115,55
43220.0,31203.0,12017.0,"Sheboygan County, Wisconsin",117,55
8585.0,6557.0,2028.0,"Taylor County, Wisconsin",119,55
11246.0,8351.0,2895.0,"Trempealeau County, Wisconsin",121,55
11568.0,9177.0,2391.0,"Vernon County, Wisconsin",123,55
9365.0,7441.0,1924.0,"Vilas County, Wisconsin",125,55
36389.0,25436.0,10953.0,"Walworth County, Wisconsin",127,55
6840.0,5346.0,1494.0,"Washburn County, Wisconsin",129,55
51090.0,40334.0,10756.0,"Washington County, Wisconsin",131,55
144254.0,112515.0,31739.0,"Waukesha County, Wisconsin",133,55
20851.0,15843.0,5008.0,"Waupaca County, Wisconsin",135,55
9269.0,7672.0,1597.0,"Waushara County, Wisconsin",137,55
64924.0,43293.0,21631.0,"Winnebago County, Wisconsin",139,55
30599.0,22724.0,7875.0,"Wood County, Wisconsin",141,55
13286.0,6698.0,6588.0,"Albany County, Wyoming",001,56
4037.0,3075.0,962.0,"Big Horn County, Wyoming",003,56
15988.0,11373.0,4615.0,"Campbell County, Wyoming",005,56
5032.0,3570.0,1462.0,"Carbon County, Wyoming",007,56
5048.0,3741.0,1307.0,"Converse County, Wyoming",009,56
2915.0,2310.0,605.0,"Crook County, Wyoming",011,56
12114.0,9007.0,3107.0,"Fremont County, Wyoming",013,56
4715.0,3640.0,1075.0,"Goshen County, Wyoming",015,56
2128.0,1553.0,575.0,"Hot Springs County, Wyoming",017,56
3510.0,2579.0,931.0,"Johnson County, Wyoming",019,56
31119.0,21962.0,9157.0,"Laramie County, Wyoming",021,56
6632.0,5383.0,1249.0,"Lincoln County, Wyoming",023,56
29417.0,19743.0,9674.0,"Natrona County, Wyoming",025,56
921.0,652.0,269.0,"Niobrara County, Wyoming",027,56
11099.0,8221.0,2878.0,"Park County, Wyoming",029,56
3433.0,2687.0,746.0,"Platte County, Wyoming",031,56
11959.0,8332.0,3627.0,"Sheridan County, Wyoming",033,56
2947.0,2100.0,847.0,"Sublette County, Wyoming",035,56
13992.0,10492.0,3500.0,"Sweetwater County, Wyoming",037,56
7586.0,4934.0,2652.0,"Teton County, Wyoming",039,56
6682.0,4890.0,1792.0,"Uinta County, Wyoming",041,56
2987.0,2305.0,682.0,"Washakie County, Wyoming",043,56
2963.0,2286.0,677.0,"Weston County, Wyoming",045,56
9.0,9.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
499.0,343.0,156.0,"Aguada Municipio, Puerto Rico",003,72
155.0,54.0,101.0,"Aguadilla Municipio, Puerto Rico",005,72
55.0,46.0,9.0,"Aguas Buenas Municipio, Puerto Rico",007,72
46.0,35.0,11.0,"Aibonito Municipio, Puerto Rico",009,72
172.0,130.0,42.0,"A?asco Municipio, Puerto Rico",011,72
81.0,49.0,32.0,"Arecibo Municipio, Puerto Rico",013,72
29.0,11.0,18.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
