B17001_001E,B17001_002E,B17001_031E,name,urban area
2964.0,333.0,2631.0,"Castle Dale, UT Urban Cluster (2010)",14556
3262.0,580.0,2682.0,"Castle Rock, WA Urban Cluster (2010)",14570
5025.0,883.0,4142.0,"Castroville, TX Urban Cluster (2010)",14590
5654.0,1482.0,4172.0,"Catskill, NY Urban Cluster (2010)",14644
2180.0,222.0,1958.0,"Cazenovia, NY Urban Cluster (2010)",14671
3571.0,843.0,2728.0,"Cedar Springs, MI Urban Cluster (2010)",14779
34521.0,8221.0,26300.0,"Cedar City, UT Urban Cluster (2010)",14698
3461.0,775.0,2686.0,"Cedaredge, CO Urban Cluster (2010)",14705
181183.0,18366.0,162817.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
11928.0,2949.0,8979.0,"Cedartown, GA Urban Cluster (2010)",14806
1676.0,288.0,1388.0,"Cedarville, OH Urban Cluster (2010)",14833
11127.0,1123.0,10004.0,"Celina, OH Urban Cluster (2010)",14860
4836.0,1238.0,3598.0,"Center, TX Urban Cluster (2010)",14887
1642.0,290.0,1352.0,"Century, FL--AL Urban Cluster (2010)",15103
16250.0,4211.0,12039.0,"Centralia, IL Urban Cluster (2010)",15022
3718.0,752.0,2966.0,"Centralia, MO Urban Cluster (2010)",15049
40054.0,7333.0,32721.0,"Centralia, WA Urban Cluster (2010)",15076
3657.0,814.0,2843.0,"Centre, AL Urban Cluster (2010)",15083
4396.0,188.0,4208.0,"Centreville, MD Urban Cluster (2010)",15090
4505.0,635.0,3870.0,"Chadron, NE Urban Cluster (2010)",15130
2779.0,379.0,2400.0,"Chaffee, MO Urban Cluster (2010)",15157
50874.0,6844.0,44030.0,"Chambersburg, PA Urbanized Area (2010)",15184
135503.0,35731.0,99772.0,"Champaign, IL Urbanized Area (2010)",15211
2517.0,497.0,2020.0,"Chandler, OK Urban Cluster (2010)",15238
8699.0,2281.0,6418.0,"Chanute, KS Urban Cluster (2010)",15265
7170.0,1801.0,5369.0,"Charles City, IA Urban Cluster (2010)",15373
11992.0,5255.0,6737.0,"Chaparral, NM Urban Cluster (2010)",15292
7904.0,830.0,7074.0,"Chardon, OH Urban Cluster (2010)",15319
3556.0,501.0,3055.0,"Chariton, IA Urban Cluster (2010)",15346
17668.0,5922.0,11746.0,"Charleston, IL Urban Cluster (2010)",15400
2222.0,759.0,1463.0,"Charleston, MS Urban Cluster (2010)",15427
4095.0,1677.0,2418.0,"Charleston, MO Urban Cluster (2010)",15454
146648.0,25076.0,121572.0,"Charleston, WV Urbanized Area (2010)",15481
595501.0,81459.0,514042.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
7542.0,1136.0,6406.0,"Charlestown, IN Urban Cluster (2010)",15535
3066.0,437.0,2629.0,"Charlestown, NH Urban Cluster (2010)",15562
2490.0,143.0,2347.0,"Charlestown, RI Urban Cluster (2010)",15589
21288.0,2797.0,18491.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
3885.0,554.0,3331.0,"Charlevoix, MI Urban Cluster (2010)",15616
12231.0,2095.0,10136.0,"Charlotte, MI Urban Cluster (2010)",15643
1388925.0,170598.0,1218327.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
89678.0,16506.0,73172.0,"Charlottesville, VA Urbanized Area (2010)",15724
2642.0,881.0,1761.0,"Chase City, VA Urban Cluster (2010)",15751
2594.0,217.0,2377.0,"Chatfield, MN Urban Cluster (2010)",15769
2722.0,1419.0,1303.0,"Chattahoochee, FL Urban Cluster (2010)",15805
385921.0,59162.0,326759.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
4053.0,921.0,3132.0,"Cheboygan, MI Urban Cluster (2010)",15859
2447.0,583.0,1864.0,"Checotah, OK Urban Cluster (2010)",15886
7163.0,2372.0,4791.0,"Cheraw, SC Urban Cluster (2010)",15994
4968.0,372.0,4596.0,"Chelan, WA Urban Cluster (2010)",15913
5568.0,180.0,5388.0,"Chelsea, MI Urban Cluster (2010)",15940
9890.0,3860.0,6030.0,"Cheney, WA Urban Cluster (2010)",15967
4659.0,796.0,3863.0,"Chester, IL Urban Cluster (2010)",16156
4064.0,818.0,3246.0,"Cherokee, IA Urban Cluster (2010)",16021
3592.0,981.0,2611.0,"Cherokee Village, AR Urban Cluster (2010)",16048
6320.0,1001.0,5319.0,"Cherryville, NC Urban Cluster (2010)",16075
24461.0,1366.0,23095.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
2280.0,580.0,1700.0,"Chesnee, SC Urban Cluster (2010)",16140
2666.0,319.0,2347.0,"Chetek, WI Urban Cluster (2010)",16223
5603.0,523.0,5080.0,"Chester, NY Urban Cluster (2010)",16171
8561.0,2450.0,6111.0,"Chester, SC Urban Cluster (2010)",16183
5582.0,1102.0,4480.0,"Chestertown, MD Urban Cluster (2010)",16210
74454.0,8364.0,66090.0,"Cheyenne, WY Urbanized Area (2010)",16237
8545352.0,1136556.0,7408796.0,"Chicago, IL--IN Urbanized Area (2010)",16264
15418.0,3130.0,12288.0,"Chickasha, OK Urban Cluster (2010)",16291
99564.0,23168.0,76396.0,"Chico, CA Urbanized Area (2010)",16318
4622.0,1043.0,3579.0,"Childress, TX Urban Cluster (2010)",16372
7964.0,1934.0,6030.0,"Chillicothe, MO Urban Cluster (2010)",16426
26918.0,5683.0,21235.0,"Chillicothe, OH Urban Cluster (2010)",16453
3402.0,597.0,2805.0,"Chilton, WI Urban Cluster (2010)",16480
4247.0,2046.0,2201.0,"Chinle, AZ Urban Cluster (2010)",16534
10840.0,1374.0,9466.0,"Chino Valley, AZ Urban Cluster (2010)",16561
3590.0,1189.0,2401.0,"Chipley, FL Urban Cluster (2010)",16588
4584.0,698.0,3886.0,"Chisholm, MN Urban Cluster (2010)",16615
4740.0,268.0,4472.0,"Chittenango, NY Urban Cluster (2010)",16642
11965.0,3436.0,8529.0,"Chowchilla, CA Urban Cluster (2010)",16696
4054.0,1014.0,3040.0,"Christopher, IL Urban Cluster (2010)",16777
4571.0,1576.0,2995.0,"Church Point, LA Urban Cluster (2010)",16831
3276.0,273.0,3003.0,"Churchville, NY Urban Cluster (2010)",16858
1620426.0,216362.0,1404064.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
14560.0,3017.0,11543.0,"Circleville, OH Urban Cluster (2010)",16912
3224.0,649.0,2575.0,"Cisco, TX Urban Cluster (2010)",16939
24176.0,3028.0,21148.0,"Claremore, OK Urban Cluster (2010)",17128
5256.0,1386.0,3870.0,"Clanton, AL Urban Cluster (2010)",17047
4987.0,1241.0,3746.0,"Clare, MI Urban Cluster (2010)",17074
9540.0,1605.0,7935.0,"Claremont, NH Urban Cluster (2010)",17101
4203.0,586.0,3617.0,"Clarinda, IA Urban Cluster (2010)",17155
2507.0,493.0,2014.0,"Clarion, IA Urban Cluster (2010)",17182
8040.0,2839.0,5201.0,"Clarion, PA Urban Cluster (2010)",17209
42923.0,7376.0,35547.0,"Clarksburg, WV Urban Cluster (2010)",17236
16397.0,5981.0,10416.0,"Clarksdale, MS Urban Cluster (2010)",17263
6716.0,1617.0,5099.0,"Clarksville, AR Urban Cluster (2010)",17290
163447.0,25168.0,138279.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
2885.0,895.0,1990.0,"Clayton, GA Urban Cluster (2010)",17420
2923.0,419.0,2504.0,"Clarksville, TX Urban Cluster (2010)",17344
3666.0,1109.0,2557.0,"Claxton, GA Urban Cluster (2010)",17371
4033.0,468.0,3565.0,"Clay Center, KS Urban Cluster (2010)",17398
10600.0,1593.0,9007.0,"Clearfield, PA Urban Cluster (2010)",17452
15809.0,5533.0,10276.0,"Clearlake, CA Urban Cluster (2010)",17479
7815.0,603.0,7212.0,"Clear Lake, IA Urban Cluster (2010)",17506
4232.0,575.0,3657.0,"Cle Elum, WA Urban Cluster (2010)",17560
3099.0,605.0,2494.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
2342.0,188.0,2154.0,"Clearwood, WA Urban Cluster (2010)",17524
33705.0,5776.0,27929.0,"Cleburne, TX Urban Cluster (2010)",17533
4340.0,884.0,3456.0,"Cleveland, GA Urban Cluster (2010)",17625
15007.0,4917.0,10090.0,"Cleveland, MS Urban Cluster (2010)",17641
1733339.0,258710.0,1474629.0,"Cleveland, OH Urbanized Area (2010)",17668
2991.0,457.0,2534.0,"Cleveland, OK Urban Cluster (2010)",17695
66581.0,13833.0,52748.0,"Cleveland, TN Urbanized Area (2010)",17722
9831.0,2450.0,7381.0,"Cleveland, TX Urban Cluster (2010)",17749
12906.0,3378.0,9528.0,"Clewiston, FL Urban Cluster (2010)",17776
5035.0,302.0,4733.0,"Clifton, AZ Urban Cluster (2010)",17803
3046.0,654.0,2392.0,"Clifton, TX Urban Cluster (2010)",17830
4535.0,1310.0,3225.0,"Clifton Forge, VA Urban Cluster (2010)",17857
6695.0,883.0,5812.0,"Clifton Springs, NY Urban Cluster (2010)",17870
8088.0,1294.0,6794.0,"Clinton, IL Urban Cluster (2010)",17884
5802.0,1041.0,4761.0,"Clinton, IN Urban Cluster (2010)",17911
29890.0,4806.0,25084.0,"Clinton, IA--IL Urban Cluster (2010)",17938
8389.0,2312.0,6077.0,"Clinton, MO Urban Cluster (2010)",17965
8935.0,2496.0,6439.0,"Clinton, NC Urban Cluster (2010)",17992
9164.0,743.0,8421.0,"Cloverdale, CA Urban Cluster (2010)",18181
4144.0,778.0,3366.0,"Clintonville, WI Urban Cluster (2010)",18100
12646.0,1478.0,11168.0,"Cloquet, MN Urban Cluster (2010)",18127
8110.0,1151.0,6959.0,"Clinton, OK Urban Cluster (2010)",18019
10198.0,2621.0,7577.0,"Clinton, SC Urban Cluster (2010)",18046
7162.0,1528.0,5634.0,"Clover, SC Urban Cluster (2010)",18154
41877.0,10000.0,31877.0,"Clovis, NM Urban Cluster (2010)",18208
5890.0,871.0,5019.0,"Clyde, OH Urban Cluster (2010)",18235
3613.0,583.0,3030.0,"Clyde, TX Urban Cluster (2010)",18262
12989.0,3033.0,9956.0,"Coalinga, CA Urban Cluster (2010)",18289
37771.0,16321.0,21450.0,"Coamo, PR Urban Cluster (2010)",18316
4106.0,976.0,3130.0,"Cobleskill, NY Urban Cluster (2010)",18343
5097.0,1588.0,3509.0,"Cochran, GA Urban Cluster (2010)",18370
22191.0,11019.0,11172.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
9615.0,745.0,8870.0,"Cody, WY Urban Cluster (2010)",18397
2974.0,973.0,2001.0,"Coeburn, VA Urban Cluster (2010)",18424
104831.0,13464.0,91367.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
9950.0,2531.0,7419.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
4241.0,544.0,3697.0,"Cokato, MN Urban Cluster (2010)",18505
5039.0,627.0,4412.0,"Colby, KS Urban Cluster (2010)",18532
9216.0,478.0,8738.0,"Colchester, CT Urban Cluster (2010)",18559
4002.0,275.0,3727.0,"Coldwater, OH Urban Cluster (2010)",18680
4394.0,355.0,4039.0,"Cold Spring, MN Urban Cluster (2010)",18586
3107.0,111.0,2996.0,"Cold Spring, NY Urban Cluster (2010)",18613
13228.0,2040.0,11188.0,"Coldwater, MI Urban Cluster (2010)",18667
4160.0,787.0,3373.0,"Coleman, TX Urban Cluster (2010)",18694
3606.0,556.0,3050.0,"Colfax, CA Urban Cluster (2010)",18712
2665.0,366.0,2299.0,"Colfax, WA Urban Cluster (2010)",18721
174305.0,49227.0,125078.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
4474.0,661.0,3813.0,"Collinsville, OK Urban Cluster (2010)",18760
3612.0,354.0,3258.0,"Colonial Beach, VA Urban Cluster (2010)",18775
8252.0,4026.0,4226.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
3205.0,262.0,2943.0,"Colorado City, TX Urban Cluster (2010)",18829
585707.0,69352.0,516355.0,"Colorado Springs, CO Urbanized Area (2010)",18856
3825.0,675.0,3150.0,"Columbia, KY Urban Cluster (2010)",18883
6101.0,2292.0,3809.0,"Columbia, MS Urban Cluster (2010)",18910
121707.0,26552.0,95155.0,"Columbia, MO Urbanized Area (2010)",18937
551011.0,83012.0,467999.0,"Columbia, SC Urbanized Area (2010)",18964
36957.0,7105.0,29852.0,"Columbia, TN Urban Cluster (2010)",18991
7932.0,963.0,6969.0,"Columbiana, OH Urban Cluster (2010)",19072
9100.0,1369.0,7731.0,"Columbia City, IN Urban Cluster (2010)",19018
6748.0,1150.0,5598.0,"Columbia Falls, MT Urban Cluster (2010)",19045
1727.0,421.0,1306.0,"Columbiana, AL Urban Cluster (2010)",19060
252768.0,52747.0,200021.0,"Columbus, GA--AL Urbanized Area (2010)",19099
56878.0,8388.0,48490.0,"Columbus, IN Urbanized Area (2010)",19126
3017.0,370.0,2647.0,"Columbus, KS Urban Cluster (2010)",19153
29103.0,7471.0,21632.0,"Columbus, MS Urban Cluster (2010)",19180
22276.0,2097.0,20179.0,"Columbus, NE Urban Cluster (2010)",19207
1442154.0,215761.0,1226393.0,"Columbus, OH Urbanized Area (2010)",19234
3925.0,415.0,3510.0,"Columbus, TX Urban Cluster (2010)",19261
6521.0,483.0,6038.0,"Columbus, WI Urban Cluster (2010)",19288
4196.0,935.0,3261.0,"Columbus AFB, MS Urban Cluster (2010)",19315
6650.0,1033.0,5617.0,"Colusa, CA Urban Cluster (2010)",19342
4992.0,880.0,4112.0,"Colville, WA Urban Cluster (2010)",19369
3658.0,825.0,2833.0,"Comanche, TX Urban Cluster (2010)",19396
3885.0,597.0,3288.0,"Comfort, TX Urban Cluster (2010)",19423
6443.0,1322.0,5121.0,"Commerce, GA Urban Cluster (2010)",19450
6840.0,3157.0,3683.0,"Commerce, TX Urban Cluster (2010)",19477
652606.0,39475.0,613131.0,"Concord, CA Urbanized Area (2010)",19504
40659.0,4326.0,36333.0,"Concord, NH Urban Cluster (2010)",19531
218441.0,33517.0,184924.0,"Concord, NC Urbanized Area (2010)",19558
4827.0,678.0,4149.0,"Concordia, KS Urban Cluster (2010)",19585
4467.0,743.0,3724.0,"Conesus Lake, NY Urban Cluster (2010)",19597
11800.0,2153.0,9647.0,"Conneaut, OH Urban Cluster (2010)",19612
3609.0,929.0,2680.0,"Connell, WA Urban Cluster (2010)",19666
14699.0,3323.0,11376.0,"Connersville, IN Urban Cluster (2010)",19693
2742.0,440.0,2302.0,"Conrad, MT Urban Cluster (2010)",19720
277889.0,24345.0,253544.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
3596.0,659.0,2937.0,"Constantine, MI Urban Cluster (2010)",19774
65201.0,12249.0,52952.0,"Conway, AR Urbanized Area (2010)",19801
43944.0,11642.0,32302.0,"Cookeville, TN Urban Cluster (2010)",19828
11260.0,2688.0,8572.0,"Coolidge, AZ Urban Cluster (2010)",19882
4224.0,790.0,3434.0,"Coopersville, MI Urban Cluster (2010)",19909
30615.0,6077.0,24538.0,"Coos Bay, OR Urban Cluster (2010)",19936
4037.0,812.0,3225.0,"Coquille, OR Urban Cluster (2010)",19990
3643.0,552.0,3091.0,"Corinth, NY Urban Cluster (2010)",20125
14734.0,5365.0,9369.0,"Corcoran, CA Urban Cluster (2010)",20044
11997.0,5229.0,6768.0,"Cordele, GA Urban Cluster (2010)",20071
12321.0,3262.0,9059.0,"Corinth, MS Urban Cluster (2010)",20098
16056.0,4397.0,11659.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
2960.0,1049.0,1911.0,"Corning, AR Urban Cluster (2010)",20179
7781.0,2484.0,5297.0,"Corning, CA Urban Cluster (2010)",20206
20001.0,2659.0,17342.0,"Corning, NY Urban Cluster (2010)",20233
21798.0,4535.0,17263.0,"Corsicana, TX Urban Cluster (2010)",20341
6841.0,139.0,6702.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
329736.0,51790.0,277946.0,"Corpus Christi, TX Urbanized Area (2010)",20287
6581.0,1368.0,5213.0,"Corry, PA Urban Cluster (2010)",20314
8364.0,1905.0,6459.0,"Cortez, CO Urban Cluster (2010)",20368
23570.0,4502.0,19068.0,"Cortland, NY Urban Cluster (2010)",20395
58864.0,15358.0,43506.0,"Corvallis, OR Urbanized Area (2010)",20422
5497.0,1064.0,4433.0,"Corydon, IN Urban Cluster (2010)",20449
11037.0,1813.0,9224.0,"Coshocton, OH Urban Cluster (2010)",20476
11575.0,2426.0,9149.0,"Cottage Grove, OR Urban Cluster (2010)",20503
1773.0,824.0,949.0,"Cottonport, LA Urban Cluster (2010)",20530
4515.0,1131.0,3384.0,"Cottonwood, CA Urban Cluster (2010)",20584
28801.0,5173.0,23628.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
4574.0,384.0,4190.0,"Cotulla, TX Urban Cluster (2010)",20611
8072.0,2616.0,5456.0,"Covington, TN Urban Cluster (2010)",20719
2741.0,106.0,2635.0,"Country Lakes, MD Urban Cluster (2010)",20632
2252.0,237.0,2015.0,"Covington, IN Urban Cluster (2010)",20665
2634.0,453.0,2181.0,"Covington, OH Urban Cluster (2010)",20692
7721.0,1481.0,6240.0,"Covington, VA Urban Cluster (2010)",20746
3369.0,206.0,3163.0,"Coxsackie, NY Urban Cluster (2010)",20773
3697.0,572.0,3125.0,"Cozad, NE Urban Cluster (2010)",20800
9412.0,1005.0,8407.0,"Craig, CO Urban Cluster (2010)",20827
4452.0,507.0,3945.0,"Crane, TX Urban Cluster (2010)",20854
16738.0,2395.0,14343.0,"Crawfordsville, IN Urban Cluster (2010)",20881
9075.0,712.0,8363.0,"Crawfordville, FL Urban Cluster (2010)",20890
14728.0,3759.0,10969.0,"Crescent City, CA Urban Cluster (2010)",20908
6046.0,550.0,5496.0,"Creswell, OR Urban Cluster (2010)",21070
2214.0,713.0,1501.0,"Crescent City, FL Urban Cluster (2010)",20935
3225.0,485.0,2740.0,"Cresco, IA Urban Cluster (2010)",20962
6267.0,975.0,5292.0,"Cresson, PA Urban Cluster (2010)",20980
7397.0,1290.0,6107.0,"Creston, IA Urban Cluster (2010)",21016
35403.0,4969.0,30434.0,"Crestview, FL Urban Cluster (2010)",21043
6103.0,1131.0,4972.0,"Crete, NE Urban Cluster (2010)",21097
3419.0,1036.0,2383.0,"Crewe, VA Urban Cluster (2010)",21124
3343.0,1089.0,2254.0,"Crisfield, MD Urban Cluster (2010)",21151
4439.0,914.0,3525.0,"Crittenden, KY Urban Cluster (2010)",21178
5555.0,2251.0,3304.0,"Crockett, TX Urban Cluster (2010)",21205
4421.0,978.0,3443.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
6897.0,1222.0,5675.0,"Crookston, MN Urban Cluster (2010)",21232
5230.0,1461.0,3769.0,"Crooksville, OH Urban Cluster (2010)",21259
3767.0,639.0,3128.0,"Crosby, MN Urban Cluster (2010)",21286
2236.0,480.0,1756.0,"Cross City, FL Urban Cluster (2010)",21313
7269.0,1807.0,5462.0,"Crossett, AR Urban Cluster (2010)",21340
16099.0,3835.0,12264.0,"Crossville, TN Urban Cluster (2010)",21394
13535.0,4698.0,8837.0,"Crowley, LA Urban Cluster (2010)",21421
6026.0,290.0,5736.0,"Crozet, VA Urban Cluster (2010)",21448
3216.0,1137.0,2079.0,"Cuba, MO Urban Cluster (2010)",21583
7481.0,2587.0,4894.0,"Crystal City, TX Urban Cluster (2010)",21502
3874.0,918.0,2956.0,"Crystal River, FL Urban Cluster (2010)",21529
5327.0,1957.0,3370.0,"Crystal Springs, MS Urban Cluster (2010)",21556
43741.0,8914.0,34827.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
6624.0,1359.0,5265.0,"Cuero, TX Urban Cluster (2010)",21610
18228.0,2887.0,15341.0,"Cullman, AL Urban Cluster (2010)",21637
6191.0,1866.0,4325.0,"Cullowhee, NC Urban Cluster (2010)",21664
18169.0,2536.0,15633.0,"Culpeper, VA Urban Cluster (2010)",21691
3312.0,1099.0,2213.0,"Cumberland, KY Urban Cluster (2010)",21718
2720.0,537.0,2183.0,"Curwensville, PA Urban Cluster (2010)",21760
6720.0,1396.0,5324.0,"Cushing, OK Urban Cluster (2010)",21772
2951.0,705.0,2246.0,"Cut Bank, MT Urban Cluster (2010)",21799
3114.0,1329.0,1785.0,"Cuthbert, GA Urban Cluster (2010)",21826
6082.0,1507.0,4575.0,"Cynthiana, KY Urban Cluster (2010)",21853
4171.0,563.0,3608.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
3800.0,1645.0,2155.0,"Dahlonega, GA Urban Cluster (2010)",21934
4846.0,1135.0,3711.0,"Daingerfield, TX Urban Cluster (2010)",21961
8378.0,1179.0,7199.0,"Dalhart, TX Urban Cluster (2010)",21988
3501.0,240.0,3261.0,"Dell Rapids, SD Urban Cluster (2010)",23122
12073.0,1281.0,10792.0,"Delavan, WI Urban Cluster (2010)",23041
2767.0,887.0,1880.0,"Delhi, LA Urban Cluster (2010)",23095
1311.0,374.0,937.0,"Delhi, NY Urban Cluster (2010)",23102
3112.0,472.0,2640.0,"Delphi, IN Urban Cluster (2010)",23149
7314.0,840.0,6474.0,"Delphos, OH Urban Cluster (2010)",23176
42789.0,9441.0,33348.0,"Del Rio, TX Urban Cluster (2010)",23203
7513.0,1285.0,6228.0,"Delta, CO Urban Cluster (2010)",23230
3335.0,480.0,2855.0,"Delta, OH Urban Cluster (2010)",23257
3222.0,566.0,2656.0,"Delta, UT Urban Cluster (2010)",23284
189805.0,29532.0,160273.0,"Deltona, FL Urbanized Area (2010)",23311
14134.0,5070.0,9064.0,"Deming, NM Urban Cluster (2010)",23338
6064.0,1607.0,4457.0,"Demopolis, AL Urban Cluster (2010)",23365
4029.0,274.0,3755.0,"De Motte, IN Urban Cluster (2010)",23392
8017.0,1791.0,6226.0,"Denison, IA Urban Cluster (2010)",23419
2806.0,1129.0,1677.0,"Denmark, SC Urban Cluster (2010)",23446
4461.0,778.0,3683.0,"Denton, MD Urban Cluster (2010)",23473
393103.0,40435.0,352668.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
3902.0,125.0,3777.0,"Denton Southwest, TX Urban Cluster (2010)",23513
2572420.0,273954.0,2298466.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
5681.0,775.0,4906.0,"Denver City, TX Urban Cluster (2010)",23554
484076.0,54287.0,429789.0,"Des Moines, IA Urbanized Area (2010)",23743
6330.0,1705.0,4625.0,"De Queen, AR Urban Cluster (2010)",23608
3925.0,366.0,3559.0,"DeQuincy, LA Urban Cluster (2010)",23635
14088.0,3129.0,10959.0,"DeRidder, LA Urban Cluster (2010)",23662
2248.0,803.0,1445.0,"Dermott, AR Urban Cluster (2010)",23689
39229.0,13079.0,26150.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
4958.0,581.0,4377.0,"De Soto, KS Urban Cluster (2010)",23770
6741.0,1309.0,5432.0,"De Soto, MO Urban Cluster (2010)",23797
3693377.0,615552.0,3077825.0,"Detroit, MI Urbanized Area (2010)",23824
8105.0,1684.0,6421.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
7239.0,1191.0,6048.0,"Devils Lake, ND Urban Cluster (2010)",23878
5472.0,924.0,4548.0,"Devine, TX Urban Cluster (2010)",23905
2939.0,730.0,2209.0,"DeWitt, AR Urban Cluster (2010)",23959
4358.0,654.0,3704.0,"De Witt, IA Urban Cluster (2010)",23986
2270.0,68.0,2202.0,"Dalton, OH Urban Cluster (2010)",22079
15672.0,2453.0,13219.0,"Dallas, OR Urban Cluster (2010)",22015
5556282.0,786592.0,4769690.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
84975.0,17110.0,67865.0,"Dalton, GA Urbanized Area (2010)",22069
169857.0,13291.0,156566.0,"Danbury, CT--NY Urbanized Area (2010)",22096
4778.0,381.0,4397.0,"Dandridge, TN Urban Cluster (2010)",22110
4906.0,1258.0,3648.0,"Dansville, NY Urban Cluster (2010)",22177
45756.0,11527.0,34229.0,"Danville, IL Urbanized Area (2010)",22204
17017.0,3086.0,13931.0,"Danville, KY Urban Cluster (2010)",22231
46124.0,9292.0,36832.0,"Danville, VA--NC Urban Cluster (2010)",22253
66267.0,6015.0,60252.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
2865.0,629.0,2236.0,"Darbydale, OH Urban Cluster (2010)",22301
4571.0,1200.0,3371.0,"Darien, GA Urban Cluster (2010)",22312
275876.0,39539.0,236337.0,"Davenport, IA--IL Urbanized Area (2010)",22366
2582.0,258.0,2324.0,"David City, NE Urban Cluster (2010)",22393
69441.0,20833.0,48608.0,"Davis, CA Urbanized Area (2010)",22420
2600.0,397.0,2203.0,"Davis, OK Urban Cluster (2010)",22427
2700.0,445.0,2255.0,"Davis Junction, IL Urban Cluster (2010)",22435
4143.0,1902.0,2241.0,"Dawson, GA Urban Cluster (2010)",22447
8575.0,733.0,7842.0,"Dayton, TX Urban Cluster (2010)",22582
11434.0,1498.0,9936.0,"Dayton, NV Urban Cluster (2010)",22501
705225.0,113440.0,591785.0,"Dayton, OH Urbanized Area (2010)",22528
9856.0,3198.0,6658.0,"Dayton, TN Urban Cluster (2010)",22555
2731.0,378.0,2353.0,"Dayton, WA Urban Cluster (2010)",22609
67853.0,14192.0,53661.0,"Decatur, AL Urbanized Area (2010)",22690
87811.0,16310.0,71501.0,"Decatur, IL Urbanized Area (2010)",22717
9976.0,1944.0,8032.0,"Decatur, IN Urban Cluster (2010)",22744
5748.0,1496.0,4252.0,"Decatur, TX Urban Cluster (2010)",22771
5911.0,635.0,5276.0,"Decorah, IA Urban Cluster (2010)",22798
2965.0,603.0,2362.0,"Deer Lodge, MT Urban Cluster (2010)",22825
