B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
256.0,90.0,166.0,256.0,90.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24813,24813
561.0,302.0,259.0,552.0,293.0,259.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 24862,24862
392.0,167.0,225.0,264.0,129.0,135.0,0.0,0.0,0.0,112.0,38.0,74.0,16.0,0.0,16.0,0.0,0.0,0.0,ZCTA5 22972,22972
180.0,87.0,93.0,165.0,87.0,78.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22948,22948
14990.0,6883.0,8107.0,13298.0,6184.0,7114.0,408.0,184.0,224.0,1084.0,430.0,654.0,168.0,85.0,83.0,32.0,0.0,32.0,ZCTA5 22963,22963
407.0,229.0,178.0,407.0,229.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22722,22722
8879.0,4416.0,4463.0,7642.0,3699.0,3943.0,848.0,531.0,317.0,366.0,174.0,192.0,23.0,12.0,11.0,0.0,0.0,0.0,ZCTA5 22815,22815
250.0,144.0,106.0,250.0,144.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22820,22820
1684.0,892.0,792.0,1472.0,779.0,693.0,111.0,42.0,69.0,21.0,11.0,10.0,80.0,60.0,20.0,0.0,0.0,0.0,ZCTA5 22830,22830
1059.0,540.0,519.0,958.0,479.0,479.0,23.0,12.0,11.0,78.0,49.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22832,22832
11489.0,5797.0,5692.0,10132.0,5236.0,4896.0,993.0,375.0,618.0,239.0,116.0,123.0,97.0,55.0,42.0,28.0,15.0,13.0,ZCTA5 22835,22835
4682.0,2146.0,2536.0,4070.0,1868.0,2202.0,287.0,104.0,183.0,173.0,102.0,71.0,152.0,72.0,80.0,0.0,0.0,0.0,ZCTA5 22844,22844
4595.0,2224.0,2371.0,3825.0,1932.0,1893.0,314.0,144.0,170.0,424.0,148.0,276.0,32.0,0.0,32.0,0.0,0.0,0.0,ZCTA5 22849,22849
10242.0,4899.0,5343.0,9340.0,4436.0,4904.0,113.0,80.0,33.0,473.0,199.0,274.0,201.0,155.0,46.0,115.0,29.0,86.0,ZCTA5 22968,22968
14306.0,7559.0,6747.0,10952.0,5658.0,5294.0,1035.0,654.0,381.0,700.0,355.0,345.0,1310.0,760.0,550.0,309.0,132.0,177.0,ZCTA5 22303,22303
9933.0,4426.0,5507.0,8777.0,3869.0,4908.0,551.0,240.0,311.0,312.0,154.0,158.0,293.0,163.0,130.0,0.0,0.0,0.0,ZCTA5 22307,22307
4810.0,3021.0,1789.0,3484.0,2028.0,1456.0,331.0,150.0,181.0,293.0,201.0,92.0,702.0,642.0,60.0,0.0,0.0,0.0,ZCTA5 22427,22427
1411.0,735.0,676.0,1351.0,699.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,24.0,19.0,19.0,0.0,ZCTA5 22460,22460
3666.0,1706.0,1960.0,3195.0,1457.0,1738.0,269.0,134.0,135.0,96.0,71.0,25.0,49.0,11.0,38.0,57.0,33.0,24.0,ZCTA5 22503,22503
13955.0,6702.0,7253.0,12774.0,6216.0,6558.0,132.0,58.0,74.0,605.0,205.0,400.0,444.0,223.0,221.0,0.0,0.0,0.0,ZCTA5 22508,22508
2433.0,1210.0,1223.0,2241.0,1123.0,1118.0,103.0,51.0,52.0,71.0,24.0,47.0,18.0,12.0,6.0,0.0,0.0,0.0,ZCTA5 22578,22578
15348.0,7934.0,7414.0,13151.0,6711.0,6440.0,843.0,480.0,363.0,926.0,507.0,419.0,413.0,236.0,177.0,15.0,0.0,15.0,ZCTA5 22603,22603
31687.0,15479.0,16208.0,27602.0,13562.0,14040.0,1594.0,719.0,875.0,1771.0,787.0,984.0,636.0,352.0,284.0,84.0,59.0,25.0,ZCTA5 22630,22630
4196.0,2292.0,1904.0,3729.0,2044.0,1685.0,160.0,91.0,69.0,220.0,129.0,91.0,68.0,9.0,59.0,19.0,19.0,0.0,ZCTA5 22645,22645
10052.0,4976.0,5076.0,8135.0,3902.0,4233.0,863.0,475.0,388.0,842.0,488.0,354.0,212.0,111.0,101.0,0.0,0.0,0.0,ZCTA5 22657,22657
8818.0,4319.0,4499.0,6993.0,3415.0,3578.0,698.0,366.0,332.0,556.0,283.0,273.0,476.0,255.0,221.0,95.0,0.0,95.0,ZCTA5 22664,22664
1271.0,535.0,736.0,959.0,436.0,523.0,192.0,68.0,124.0,92.0,31.0,61.0,0.0,0.0,0.0,28.0,0.0,28.0,ZCTA5 22715,22715
372.0,191.0,181.0,320.0,167.0,153.0,0.0,0.0,0.0,52.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22719,22719
682.0,270.0,412.0,596.0,250.0,346.0,51.0,20.0,31.0,27.0,0.0,27.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 22726,22726
4998.0,2525.0,2473.0,4264.0,2127.0,2137.0,571.0,324.0,247.0,140.0,73.0,67.0,23.0,1.0,22.0,0.0,0.0,0.0,ZCTA5 22727,22727
245.0,120.0,125.0,245.0,120.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22730,22730
832.0,490.0,342.0,725.0,398.0,327.0,91.0,76.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22716,22716
278.0,130.0,148.0,278.0,130.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22732,22732
3626.0,1730.0,1896.0,3003.0,1399.0,1604.0,244.0,125.0,119.0,257.0,134.0,123.0,87.0,54.0,33.0,35.0,18.0,17.0,ZCTA5 22734,22734
650.0,330.0,320.0,552.0,266.0,286.0,29.0,29.0,0.0,43.0,9.0,34.0,26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 22810,22810
5780.0,2972.0,2808.0,5305.0,2739.0,2566.0,322.0,171.0,151.0,125.0,48.0,77.0,19.0,5.0,14.0,9.0,9.0,0.0,ZCTA5 22821,22821
1180.0,558.0,622.0,1097.0,558.0,539.0,63.0,0.0,63.0,11.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 22850,22850
6226.0,2993.0,3233.0,5254.0,2600.0,2654.0,733.0,280.0,453.0,179.0,107.0,72.0,60.0,6.0,54.0,0.0,0.0,0.0,ZCTA5 22851,22851
31497.0,16231.0,15266.0,24954.0,12663.0,12291.0,2602.0,1451.0,1151.0,1642.0,877.0,765.0,1338.0,760.0,578.0,961.0,480.0,481.0,ZCTA5 22031,22031
33992.0,15765.0,18227.0,27625.0,12780.0,14845.0,2532.0,1258.0,1274.0,2446.0,1095.0,1351.0,988.0,486.0,502.0,401.0,146.0,255.0,ZCTA5 22901,22901
39291.0,19629.0,19662.0,26224.0,13225.0,12999.0,4205.0,2153.0,2052.0,4823.0,2401.0,2422.0,3049.0,1324.0,1725.0,990.0,526.0,464.0,ZCTA5 22903,22903
44930.0,22068.0,22862.0,39621.0,19507.0,20114.0,2482.0,1238.0,1244.0,965.0,501.0,464.0,1376.0,589.0,787.0,486.0,233.0,253.0,ZCTA5 22015,22015
33692.0,17610.0,16082.0,28802.0,14974.0,13828.0,2364.0,1287.0,1077.0,899.0,488.0,411.0,1275.0,699.0,576.0,352.0,162.0,190.0,ZCTA5 22042,22042
34807.0,16853.0,17954.0,28763.0,14057.0,14706.0,3217.0,1398.0,1819.0,968.0,410.0,558.0,1628.0,825.0,803.0,231.0,163.0,68.0,ZCTA5 22079,22079
30491.0,15068.0,15423.0,27280.0,13412.0,13868.0,1528.0,778.0,750.0,532.0,267.0,265.0,882.0,492.0,390.0,269.0,119.0,150.0,ZCTA5 22153,22153
23950.0,11904.0,12046.0,18403.0,9156.0,9247.0,2298.0,1085.0,1213.0,919.0,480.0,439.0,1707.0,867.0,840.0,623.0,316.0,307.0,ZCTA5 22203,22203
18541.0,9209.0,9332.0,16532.0,8223.0,8309.0,1019.0,495.0,524.0,199.0,109.0,90.0,435.0,252.0,183.0,356.0,130.0,226.0,ZCTA5 22205,22205
33151.0,16253.0,16898.0,29493.0,14345.0,15148.0,1484.0,803.0,681.0,788.0,341.0,447.0,1150.0,626.0,524.0,236.0,138.0,98.0,ZCTA5 22207,22207
1046.0,934.0,112.0,722.0,659.0,63.0,32.0,32.0,0.0,0.0,0.0,0.0,255.0,228.0,27.0,37.0,15.0,22.0,ZCTA5 22211,22211
58376.0,28723.0,29653.0,50762.0,25072.0,25690.0,3348.0,1393.0,1955.0,3139.0,1755.0,1384.0,1001.0,457.0,544.0,126.0,46.0,80.0,ZCTA5 22407,22407
584.0,311.0,273.0,355.0,196.0,159.0,26.0,11.0,15.0,44.0,22.0,22.0,118.0,66.0,52.0,41.0,16.0,25.0,ZCTA5 22448,22448
582.0,323.0,259.0,582.0,323.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22476,22476
116.0,34.0,82.0,116.0,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22529,22529
2389.0,1220.0,1169.0,2236.0,1170.0,1066.0,0.0,0.0,0.0,153.0,50.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22542,22542
2470.0,1255.0,1215.0,2105.0,1069.0,1036.0,50.0,22.0,28.0,305.0,161.0,144.0,10.0,3.0,7.0,0.0,0.0,0.0,ZCTA5 22620,22620
2525.0,1290.0,1235.0,2327.0,1187.0,1140.0,83.0,51.0,32.0,97.0,43.0,54.0,18.0,9.0,9.0,0.0,0.0,0.0,ZCTA5 22624,22624
657.0,314.0,343.0,657.0,314.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22627,22627
2407.0,1188.0,1219.0,2094.0,1027.0,1067.0,103.0,60.0,43.0,156.0,59.0,97.0,54.0,42.0,12.0,0.0,0.0,0.0,ZCTA5 22644,22644
33565.0,16467.0,17098.0,29199.0,14416.0,14783.0,2131.0,934.0,1197.0,1326.0,738.0,588.0,723.0,331.0,392.0,186.0,48.0,138.0,ZCTA5 22701,22701
647.0,366.0,281.0,637.0,356.0,281.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22718,22718
1026.0,563.0,463.0,950.0,510.0,440.0,5.0,5.0,0.0,15.0,15.0,0.0,56.0,33.0,23.0,0.0,0.0,0.0,ZCTA5 22720,22720
52.0,41.0,11.0,15.0,11.0,4.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22731,22731
3082.0,1637.0,1445.0,2916.0,1530.0,1386.0,0.0,0.0,0.0,66.0,32.0,34.0,57.0,32.0,25.0,43.0,43.0,0.0,ZCTA5 22735,22735
803.0,422.0,381.0,759.0,413.0,346.0,0.0,0.0,0.0,44.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22736,22736
1860.0,958.0,902.0,1813.0,914.0,899.0,18.0,18.0,0.0,23.0,20.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 22742,22742
161.0,71.0,90.0,120.0,52.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,19.0,22.0,0.0,0.0,0.0,ZCTA5 22743,22743
1640.0,933.0,707.0,1519.0,834.0,685.0,119.0,99.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 22713,22713
8727.0,3959.0,4768.0,7654.0,3352.0,4302.0,383.0,159.0,224.0,493.0,321.0,172.0,139.0,91.0,48.0,58.0,36.0,22.0,ZCTA5 22812,22812
4995.0,2536.0,2459.0,4612.0,2344.0,2268.0,91.0,39.0,52.0,85.0,30.0,55.0,207.0,123.0,84.0,0.0,0.0,0.0,ZCTA5 22936,22936
6103.0,2850.0,3253.0,4951.0,2305.0,2646.0,317.0,79.0,238.0,682.0,366.0,316.0,153.0,100.0,53.0,0.0,0.0,0.0,ZCTA5 22939,22939
2215.0,1082.0,1133.0,2025.0,995.0,1030.0,26.0,11.0,15.0,120.0,44.0,76.0,44.0,32.0,12.0,0.0,0.0,0.0,ZCTA5 22958,22958
9993.0,5080.0,4913.0,8293.0,4298.0,3995.0,520.0,183.0,337.0,1063.0,515.0,548.0,97.0,64.0,33.0,20.0,20.0,0.0,ZCTA5 22960,22960
1683.0,891.0,792.0,1530.0,820.0,710.0,91.0,69.0,22.0,62.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22967,22967
6289.0,3088.0,3201.0,5903.0,2853.0,3050.0,82.0,33.0,49.0,297.0,202.0,95.0,6.0,0.0,6.0,1.0,0.0,1.0,ZCTA5 22973,22973
807.0,372.0,435.0,724.0,342.0,382.0,28.0,0.0,28.0,43.0,30.0,13.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 22976,22976
19940.0,8579.0,11361.0,15206.0,6323.0,8883.0,1607.0,713.0,894.0,1368.0,696.0,672.0,1338.0,628.0,710.0,421.0,219.0,202.0,ZCTA5 22206,22206
44.0,44.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22509,22509
12726.0,5976.0,6750.0,10880.0,5135.0,5745.0,681.0,279.0,402.0,400.0,242.0,158.0,630.0,257.0,373.0,135.0,63.0,72.0,ZCTA5 22301,22301
24676.0,12337.0,12339.0,21232.0,10563.0,10669.0,1115.0,684.0,431.0,1104.0,485.0,619.0,1102.0,550.0,552.0,123.0,55.0,68.0,ZCTA5 22485,22485
1178.0,663.0,515.0,1070.0,634.0,436.0,25.0,15.0,10.0,70.0,14.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 22654,22654
1380.0,714.0,666.0,1289.0,679.0,610.0,42.0,25.0,17.0,49.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22469,22469
102.0,48.0,54.0,102.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22646,22646
5136.0,2389.0,2747.0,4710.0,2211.0,2499.0,137.0,44.0,93.0,253.0,129.0,124.0,36.0,5.0,31.0,0.0,0.0,0.0,ZCTA5 22580,22580
1192.0,1050.0,142.0,780.0,638.0,142.0,19.0,19.0,0.0,372.0,372.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 22729,22729
1027.0,491.0,536.0,972.0,474.0,498.0,55.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22847,22847
1138.0,488.0,650.0,1120.0,488.0,632.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 22969,22969
986.0,425.0,561.0,930.0,411.0,519.0,30.0,14.0,16.0,14.0,0.0,14.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 22747,22747
725.0,316.0,409.0,691.0,308.0,383.0,26.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22436,22436
57270.0,27581.0,29689.0,49434.0,24000.0,25434.0,3321.0,1675.0,1646.0,2555.0,1143.0,1412.0,1416.0,518.0,898.0,544.0,245.0,299.0,ZCTA5 22192,22192
1899.0,1013.0,886.0,1625.0,894.0,731.0,226.0,99.0,127.0,48.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22610,22610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22185,22185
19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22530,22530
664.0,360.0,304.0,635.0,354.0,281.0,0.0,0.0,0.0,6.0,6.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,ZCTA5 22623,22623
5272.0,2300.0,2972.0,1442.0,824.0,618.0,1023.0,402.0,621.0,2083.0,743.0,1340.0,542.0,275.0,267.0,182.0,56.0,126.0,ZCTA5 22904,22904
17028.0,8389.0,8639.0,14743.0,7199.0,7544.0,977.0,357.0,620.0,319.0,187.0,132.0,763.0,518.0,245.0,226.0,128.0,98.0,ZCTA5 22025,22025
18505.0,9453.0,9052.0,16215.0,8235.0,7980.0,1202.0,703.0,499.0,765.0,400.0,365.0,302.0,115.0,187.0,21.0,0.0,21.0,ZCTA5 22551,22551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22035,22035
223.0,102.0,121.0,197.0,92.0,105.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 22964,22964
28493.0,14103.0,14390.0,24001.0,12131.0,11870.0,1555.0,708.0,847.0,1156.0,443.0,713.0,1468.0,647.0,821.0,313.0,174.0,139.0,ZCTA5 22556,22556
3227.0,1165.0,2062.0,1645.0,543.0,1102.0,92.0,47.0,45.0,1105.0,416.0,689.0,325.0,106.0,219.0,60.0,53.0,7.0,ZCTA5 22807,22807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22214,22214
20324.0,9904.0,10420.0,17690.0,8588.0,9102.0,1285.0,669.0,616.0,939.0,422.0,517.0,277.0,133.0,144.0,133.0,92.0,41.0,ZCTA5 22655,22655
3582.0,1833.0,1749.0,3147.0,1649.0,1498.0,198.0,65.0,133.0,135.0,76.0,59.0,102.0,43.0,59.0,0.0,0.0,0.0,ZCTA5 22625,22625
2060.0,1032.0,1028.0,1952.0,974.0,978.0,94.0,44.0,50.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22637,22637
606.0,290.0,316.0,571.0,272.0,299.0,27.0,10.0,17.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 22650,22650
504.0,271.0,233.0,304.0,204.0,100.0,0.0,0.0,0.0,200.0,67.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22548,22548
2521.0,1276.0,1245.0,2409.0,1248.0,1161.0,39.0,21.0,18.0,64.0,7.0,57.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 22514,22514
3357.0,1692.0,1665.0,2971.0,1511.0,1460.0,136.0,71.0,65.0,238.0,98.0,140.0,12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 22534,22534
632.0,346.0,286.0,559.0,323.0,236.0,0.0,0.0,0.0,73.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22535,22535
567.0,257.0,310.0,548.0,257.0,291.0,0.0,0.0,0.0,12.0,0.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 22640,22640
4377.0,2197.0,2180.0,4136.0,2092.0,2044.0,17.0,0.0,17.0,190.0,86.0,104.0,19.0,19.0,0.0,15.0,0.0,15.0,ZCTA5 22642,22642
1229.0,654.0,575.0,1146.0,622.0,524.0,8.0,0.0,8.0,63.0,32.0,31.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 22652,22652
2121.0,846.0,1275.0,1634.0,741.0,893.0,200.0,33.0,167.0,259.0,67.0,192.0,26.0,4.0,22.0,2.0,1.0,1.0,ZCTA5 22660,22660
2943.0,1528.0,1415.0,2717.0,1399.0,1318.0,41.0,31.0,10.0,38.0,9.0,29.0,121.0,70.0,51.0,26.0,19.0,7.0,ZCTA5 22728,22728
1741.0,919.0,822.0,1570.0,789.0,781.0,29.0,16.0,13.0,62.0,62.0,0.0,80.0,52.0,28.0,0.0,0.0,0.0,ZCTA5 22733,22733
3264.0,1673.0,1591.0,2703.0,1397.0,1306.0,175.0,85.0,90.0,282.0,151.0,131.0,104.0,40.0,64.0,0.0,0.0,0.0,ZCTA5 22737,22737
632.0,336.0,296.0,621.0,336.0,285.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22811,22811
6636.0,3267.0,3369.0,5662.0,2829.0,2833.0,716.0,280.0,436.0,188.0,94.0,94.0,58.0,55.0,3.0,12.0,9.0,3.0,ZCTA5 22824,22824
976.0,434.0,542.0,885.0,382.0,503.0,91.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22831,22831
4336.0,2161.0,2175.0,3640.0,1820.0,1820.0,277.0,168.0,109.0,219.0,103.0,116.0,200.0,70.0,130.0,0.0,0.0,0.0,ZCTA5 22840,22840
5265.0,2703.0,2562.0,4734.0,2447.0,2287.0,350.0,168.0,182.0,104.0,41.0,63.0,37.0,13.0,24.0,40.0,34.0,6.0,ZCTA5 22842,22842
9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22845,22845
4015.0,1921.0,2094.0,3317.0,1625.0,1692.0,343.0,184.0,159.0,255.0,82.0,173.0,75.0,30.0,45.0,25.0,0.0,25.0,ZCTA5 22853,22853
23827.0,11443.0,12384.0,20293.0,9445.0,10848.0,1061.0,578.0,483.0,1686.0,983.0,703.0,601.0,309.0,292.0,186.0,128.0,58.0,ZCTA5 22902,22902
16987.0,7946.0,9041.0,14644.0,7012.0,7632.0,1133.0,442.0,691.0,577.0,248.0,329.0,625.0,244.0,381.0,8.0,0.0,8.0,ZCTA5 22911,22911
4718.0,2305.0,2413.0,4151.0,2009.0,2142.0,262.0,184.0,78.0,267.0,100.0,167.0,38.0,12.0,26.0,0.0,0.0,0.0,ZCTA5 22923,22923
4028.0,1918.0,2110.0,3432.0,1624.0,1808.0,110.0,17.0,93.0,416.0,245.0,171.0,44.0,24.0,20.0,26.0,8.0,18.0,ZCTA5 22947,22947
1447.0,648.0,799.0,1330.0,563.0,767.0,36.0,36.0,0.0,45.0,24.0,21.0,26.0,15.0,11.0,10.0,10.0,0.0,ZCTA5 22959,22959
30985.0,14941.0,16044.0,26229.0,12690.0,13539.0,1546.0,761.0,785.0,2483.0,1104.0,1379.0,503.0,304.0,199.0,224.0,82.0,142.0,ZCTA5 22980,22980
18061.0,8568.0,9493.0,16794.0,7974.0,8820.0,735.0,345.0,390.0,265.0,141.0,124.0,213.0,73.0,140.0,54.0,35.0,19.0,ZCTA5 22039,22039
9519.0,5033.0,4486.0,6760.0,3462.0,3298.0,628.0,363.0,265.0,214.0,101.0,113.0,1636.0,923.0,713.0,281.0,184.0,97.0,ZCTA5 22060,22060
18183.0,8860.0,9323.0,15777.0,7699.0,8078.0,1243.0,581.0,662.0,377.0,189.0,188.0,469.0,266.0,203.0,317.0,125.0,192.0,ZCTA5 22124,22124
7396.0,5257.0,2139.0,3934.0,2610.0,1324.0,395.0,255.0,140.0,186.0,103.0,83.0,2468.0,1925.0,543.0,413.0,364.0,49.0,ZCTA5 22134,22134
47493.0,22570.0,24923.0,36893.0,17730.0,19163.0,3198.0,1310.0,1888.0,3291.0,1563.0,1728.0,3150.0,1532.0,1618.0,961.0,435.0,526.0,ZCTA5 22304,22304
30921.0,14649.0,16272.0,26523.0,12577.0,13946.0,1534.0,731.0,803.0,1227.0,598.0,629.0,1174.0,597.0,577.0,463.0,146.0,317.0,ZCTA5 22310,22310
28509.0,14263.0,14246.0,24039.0,12043.0,11996.0,1430.0,747.0,683.0,905.0,475.0,430.0,1651.0,765.0,886.0,484.0,233.0,251.0,ZCTA5 22315,22315
170.0,107.0,63.0,170.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22432,22432
679.0,275.0,404.0,656.0,268.0,388.0,7.0,0.0,7.0,11.0,2.0,9.0,4.0,4.0,0.0,1.0,1.0,0.0,ZCTA5 22480,22480
6120.0,3071.0,3049.0,5631.0,2798.0,2833.0,165.0,101.0,64.0,280.0,156.0,124.0,25.0,8.0,17.0,19.0,8.0,11.0,ZCTA5 22520,22520
2129.0,1048.0,1081.0,1818.0,821.0,997.0,116.0,82.0,34.0,160.0,115.0,45.0,35.0,30.0,5.0,0.0,0.0,0.0,ZCTA5 22576,22576
28957.0,14171.0,14786.0,26057.0,12804.0,13253.0,1318.0,672.0,646.0,1206.0,565.0,641.0,286.0,106.0,180.0,90.0,24.0,66.0,ZCTA5 22602,22602
243.0,140.0,103.0,210.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 22643,22643
8279.0,4111.0,4168.0,7407.0,3739.0,3668.0,314.0,134.0,180.0,495.0,219.0,276.0,63.0,19.0,44.0,0.0,0.0,0.0,ZCTA5 22712,22712
852.0,360.0,492.0,785.0,331.0,454.0,0.0,0.0,0.0,67.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22714,22714
8151.0,3778.0,4373.0,6867.0,3119.0,3748.0,240.0,113.0,127.0,565.0,285.0,280.0,475.0,257.0,218.0,4.0,4.0,0.0,ZCTA5 22443,22443
1868.0,897.0,971.0,1771.0,868.0,903.0,59.0,29.0,30.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22454,22454
5626.0,2685.0,2941.0,5034.0,2329.0,2705.0,323.0,279.0,44.0,265.0,73.0,192.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 22473,22473
14558.0,6998.0,7560.0,12776.0,6242.0,6534.0,561.0,275.0,286.0,805.0,290.0,515.0,289.0,147.0,142.0,127.0,44.0,83.0,ZCTA5 22553,22553
5737.0,2413.0,3324.0,5061.0,2105.0,2956.0,192.0,88.0,104.0,339.0,181.0,158.0,61.0,26.0,35.0,84.0,13.0,71.0,ZCTA5 22560,22560
353.0,197.0,156.0,298.0,164.0,134.0,0.0,0.0,0.0,45.0,23.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 22639,22639
1417.0,747.0,670.0,1258.0,645.0,613.0,9.0,9.0,0.0,150.0,93.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22663,22663
15340.0,6949.0,8391.0,12618.0,5706.0,6912.0,1442.0,592.0,850.0,1101.0,584.0,517.0,157.0,67.0,90.0,22.0,0.0,22.0,ZCTA5 22546,22546
2797.0,1488.0,1309.0,2366.0,1270.0,1096.0,317.0,169.0,148.0,103.0,38.0,65.0,11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 22567,22567
6991.0,4044.0,2947.0,6027.0,3347.0,2680.0,86.0,35.0,51.0,826.0,612.0,214.0,52.0,50.0,2.0,0.0,0.0,0.0,ZCTA5 22572,22572
47.0,23.0,24.0,47.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 22579,22579
