B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
3321.0,9.0,32.0,283.0,741.0,462.0,525.0,328.0,169.0,184.0,588.0,ZCTA5 16417,16417
7942.0,0.0,89.0,49.0,194.0,322.0,568.0,711.0,851.0,714.0,4444.0,ZCTA5 16502,16502
1178.0,0.0,24.0,74.0,97.0,89.0,150.0,55.0,82.0,124.0,483.0,ZCTA5 16641,16641
4482.0,0.0,0.0,301.0,338.0,73.0,173.0,296.0,348.0,428.0,2525.0,ZCTA5 16507,16507
12848.0,93.0,547.0,1537.0,1730.0,1078.0,2028.0,2088.0,2159.0,619.0,969.0,ZCTA5 16509,16509
183.0,0.0,0.0,23.0,6.0,25.0,18.0,13.0,18.0,12.0,68.0,ZCTA5 16619,16619
143.0,0.0,0.0,1.0,20.0,0.0,15.0,32.0,16.0,2.0,57.0,ZCTA5 16665,16665
553.0,12.0,10.0,35.0,68.0,107.0,54.0,31.0,49.0,33.0,154.0,ZCTA5 16667,16667
1652.0,13.0,6.0,59.0,111.0,181.0,161.0,32.0,251.0,188.0,650.0,ZCTA5 16668,16668
418.0,0.0,13.0,31.0,56.0,78.0,64.0,31.0,12.0,22.0,111.0,ZCTA5 16674,16674
1311.0,0.0,20.0,92.0,107.0,88.0,124.0,82.0,102.0,94.0,602.0,ZCTA5 16678,16678
153.0,0.0,3.0,5.0,23.0,19.0,0.0,9.0,15.0,17.0,62.0,ZCTA5 16733,16733
140.0,0.0,0.0,10.0,7.0,14.0,5.0,2.0,6.0,16.0,80.0,ZCTA5 16734,16734
469.0,0.0,3.0,65.0,65.0,37.0,73.0,16.0,46.0,11.0,153.0,ZCTA5 16820,16820
2548.0,10.0,68.0,239.0,372.0,256.0,307.0,155.0,244.0,149.0,748.0,ZCTA5 16833,16833
153.0,0.0,0.0,15.0,9.0,57.0,27.0,7.0,11.0,0.0,27.0,ZCTA5 16834,16834
312.0,0.0,0.0,30.0,59.0,12.0,59.0,40.0,26.0,14.0,72.0,ZCTA5 16851,16851
2059.0,31.0,40.0,261.0,310.0,212.0,397.0,187.0,140.0,83.0,398.0,ZCTA5 16875,16875
309.0,10.0,4.0,38.0,30.0,66.0,22.0,10.0,40.0,19.0,70.0,ZCTA5 16882,16882
5297.0,25.0,178.0,408.0,628.0,684.0,671.0,354.0,369.0,197.0,1783.0,ZCTA5 16901,16901
191.0,0.0,6.0,8.0,37.0,20.0,24.0,14.0,11.0,5.0,66.0,ZCTA5 16911,16911
1150.0,5.0,46.0,154.0,177.0,145.0,255.0,65.0,23.0,13.0,267.0,ZCTA5 16929,16929
1691.0,14.0,79.0,125.0,140.0,133.0,246.0,92.0,185.0,114.0,563.0,ZCTA5 16049,16049
6288.0,0.0,141.0,568.0,999.0,697.0,1209.0,648.0,917.0,251.0,858.0,ZCTA5 16002,16002
2064.0,0.0,23.0,406.0,476.0,268.0,329.0,136.0,126.0,108.0,192.0,ZCTA5 16023,16023
917.0,6.0,15.0,81.0,123.0,94.0,121.0,109.0,122.0,55.0,191.0,ZCTA5 16041,16041
3567.0,96.0,68.0,546.0,718.0,251.0,520.0,435.0,451.0,95.0,387.0,ZCTA5 16055,16055
2210.0,13.0,33.0,179.0,342.0,511.0,358.0,253.0,218.0,111.0,192.0,ZCTA5 16056,16056
1369.0,18.0,56.0,119.0,116.0,172.0,190.0,158.0,212.0,106.0,222.0,ZCTA5 16115,16115
941.0,9.0,19.0,129.0,185.0,59.0,147.0,41.0,66.0,23.0,263.0,ZCTA5 16120,16120
964.0,0.0,8.0,103.0,170.0,103.0,143.0,56.0,124.0,35.0,222.0,ZCTA5 16130,16130
7928.0,30.0,26.0,640.0,1320.0,444.0,1107.0,1283.0,1488.0,719.0,871.0,ZCTA5 16148,16148
4903.0,23.0,147.0,630.0,896.0,491.0,1034.0,378.0,488.0,176.0,640.0,ZCTA5 16214,16214
1077.0,15.0,13.0,180.0,113.0,109.0,148.0,63.0,70.0,33.0,333.0,ZCTA5 16222,16222
240.0,0.0,0.0,45.0,19.0,15.0,64.0,5.0,71.0,13.0,8.0,ZCTA5 16260,16260
2628.0,6.0,25.0,197.0,304.0,251.0,453.0,184.0,258.0,228.0,722.0,ZCTA5 16314,16314
1164.0,1.0,15.0,64.0,120.0,124.0,231.0,95.0,162.0,59.0,293.0,ZCTA5 16341,16341
4811.0,12.0,24.0,484.0,445.0,531.0,1152.0,796.0,523.0,283.0,561.0,ZCTA5 16353,16353
4751.0,6.0,34.0,294.0,313.0,747.0,621.0,409.0,469.0,250.0,1608.0,ZCTA5 16407,16407
667.0,5.0,7.0,50.0,90.0,102.0,114.0,53.0,40.0,12.0,194.0,ZCTA5 16410,16410
470.0,3.0,2.0,74.0,50.0,81.0,51.0,57.0,36.0,38.0,78.0,ZCTA5 16420,16420
950.0,10.0,12.0,42.0,73.0,98.0,161.0,77.0,187.0,104.0,186.0,ZCTA5 16421,16421
2320.0,2.0,33.0,247.0,282.0,366.0,397.0,215.0,147.0,121.0,510.0,ZCTA5 16433,16433
1080.0,0.0,38.0,108.0,153.0,165.0,142.0,65.0,74.0,57.0,278.0,ZCTA5 16434,16434
599.0,0.0,14.0,55.0,68.0,83.0,127.0,41.0,41.0,41.0,129.0,ZCTA5 16613,16613
153.0,0.0,0.0,9.0,9.0,17.0,30.0,8.0,9.0,20.0,51.0,ZCTA5 16620,16620
1051.0,25.0,6.0,82.0,217.0,92.0,51.0,113.0,44.0,56.0,365.0,ZCTA5 16650,16650
186.0,0.0,0.0,23.0,0.0,51.0,0.0,0.0,23.0,0.0,89.0,ZCTA5 16677,16677
107.0,0.0,0.0,7.0,3.0,3.0,9.0,0.0,6.0,0.0,79.0,ZCTA5 16694,16694
319.0,0.0,0.0,15.0,40.0,36.0,24.0,12.0,27.0,29.0,136.0,ZCTA5 16726,16726
19326.0,67.0,119.0,1325.0,2212.0,1379.0,2453.0,2664.0,2839.0,1561.0,4707.0,ZCTA5 16001,16001
190.0,0.0,0.0,0.0,9.0,17.0,19.0,13.0,41.0,10.0,81.0,ZCTA5 16022,16022
105.0,0.0,0.0,4.0,24.0,0.0,7.0,2.0,7.0,6.0,55.0,ZCTA5 16027,16027
1067.0,2.0,21.0,116.0,191.0,124.0,159.0,98.0,90.0,77.0,189.0,ZCTA5 16052,16052
185.0,0.0,0.0,14.0,11.0,2.0,15.0,32.0,11.0,13.0,87.0,ZCTA5 16054,16054
250.0,0.0,0.0,2.0,40.0,19.0,40.0,9.0,5.0,18.0,117.0,ZCTA5 16671,16671
1682.0,3.0,33.0,170.0,176.0,169.0,158.0,104.0,132.0,173.0,564.0,ZCTA5 16651,16651
2566.0,28.0,122.0,343.0,304.0,277.0,364.0,170.0,307.0,106.0,545.0,ZCTA5 16662,16662
789.0,2.0,23.0,97.0,106.0,80.0,96.0,58.0,55.0,27.0,245.0,ZCTA5 16664,16664
2368.0,18.0,13.0,282.0,154.0,229.0,293.0,144.0,361.0,111.0,763.0,ZCTA5 16673,16673
227.0,0.0,0.0,16.0,27.0,46.0,43.0,20.0,6.0,20.0,49.0,ZCTA5 16689,16689
1794.0,3.0,7.0,146.0,145.0,140.0,210.0,106.0,169.0,107.0,761.0,ZCTA5 16693,16693
456.0,0.0,10.0,62.0,33.0,40.0,47.0,43.0,70.0,27.0,124.0,ZCTA5 16695,16695
8352.0,13.0,35.0,164.0,331.0,362.0,576.0,901.0,1166.0,1257.0,3547.0,ZCTA5 16701,16701
628.0,0.0,3.0,25.0,34.0,35.0,26.0,66.0,47.0,49.0,343.0,ZCTA5 16740,16740
5495.0,45.0,184.0,614.0,1018.0,625.0,1099.0,435.0,475.0,316.0,684.0,ZCTA5 16057,16057
3419.0,123.0,81.0,641.0,303.0,369.0,650.0,196.0,560.0,133.0,363.0,ZCTA5 16059,16059
6462.0,212.0,348.0,2066.0,1744.0,454.0,491.0,178.0,274.0,123.0,572.0,ZCTA5 16046,16046
1262.0,4.0,28.0,192.0,176.0,183.0,225.0,90.0,125.0,52.0,187.0,ZCTA5 16051,16051
3295.0,37.0,0.0,289.0,567.0,439.0,460.0,243.0,389.0,162.0,709.0,ZCTA5 16063,16063
519.0,2.0,15.0,53.0,97.0,49.0,94.0,21.0,27.0,40.0,121.0,ZCTA5 16020,16020
113.0,0.0,0.0,2.0,4.0,5.0,9.0,0.0,2.0,6.0,85.0,ZCTA5 16036,16036
1225.0,2.0,25.0,163.0,179.0,170.0,262.0,93.0,82.0,64.0,185.0,ZCTA5 16844,16844
300.0,0.0,0.0,56.0,32.0,36.0,38.0,30.0,17.0,13.0,78.0,ZCTA5 16859,16859
765.0,0.0,0.0,68.0,44.0,81.0,196.0,268.0,59.0,0.0,49.0,ZCTA5 16865,16865
270.0,0.0,0.0,0.0,0.0,12.0,10.0,11.0,0.0,0.0,237.0,ZCTA5 16343,16343
5386.0,12.0,18.0,288.0,265.0,512.0,797.0,414.0,458.0,446.0,2176.0,ZCTA5 16354,16354
1389.0,12.0,6.0,95.0,134.0,220.0,269.0,103.0,81.0,82.0,387.0,ZCTA5 16327,16327
1068.0,10.0,20.0,131.0,136.0,72.0,178.0,110.0,110.0,53.0,248.0,ZCTA5 16342,16342
59.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,3.0,ZCTA5 16361,16361
9450.0,22.0,49.0,340.0,441.0,572.0,1029.0,999.0,1440.0,784.0,3774.0,ZCTA5 16365,16365
4951.0,0.0,54.0,532.0,886.0,885.0,929.0,367.0,325.0,305.0,668.0,ZCTA5 16412,16412
3782.0,5.0,27.0,313.0,568.0,299.0,736.0,479.0,489.0,281.0,585.0,ZCTA5 16424,16424
1349.0,0.0,6.0,19.0,80.0,180.0,39.0,46.0,199.0,148.0,632.0,ZCTA5 16617,16617
5309.0,12.0,11.0,312.0,596.0,620.0,731.0,481.0,551.0,472.0,1523.0,ZCTA5 16428,16428
7189.0,0.0,34.0,94.0,157.0,261.0,487.0,341.0,551.0,598.0,4666.0,ZCTA5 16503,16503
355.0,1.0,8.0,42.0,41.0,71.0,103.0,9.0,14.0,13.0,53.0,ZCTA5 16621,16621
94.0,0.0,0.0,5.0,5.0,11.0,22.0,13.0,19.0,3.0,16.0,ZCTA5 16624,16624
1999.0,0.0,13.0,199.0,242.0,233.0,486.0,124.0,79.0,88.0,535.0,ZCTA5 16625,16625
33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,ZCTA5 16631,16631
803.0,11.0,0.0,52.0,187.0,95.0,139.0,74.0,37.0,35.0,173.0,ZCTA5 16639,16639
1067.0,0.0,7.0,71.0,69.0,98.0,129.0,36.0,154.0,89.0,414.0,ZCTA5 16646,16646
1026.0,10.0,25.0,153.0,199.0,205.0,195.0,24.0,28.0,28.0,159.0,ZCTA5 16657,16657
1290.0,10.0,40.0,120.0,125.0,142.0,207.0,103.0,82.0,63.0,398.0,ZCTA5 16669,16669
2280.0,0.0,27.0,287.0,265.0,290.0,326.0,264.0,222.0,143.0,456.0,ZCTA5 16720,16720
428.0,0.0,16.0,17.0,32.0,26.0,29.0,24.0,34.0,51.0,199.0,ZCTA5 16729,16729
3731.0,0.0,15.0,140.0,166.0,236.0,494.0,298.0,447.0,330.0,1605.0,ZCTA5 16735,16735
832.0,14.0,4.0,70.0,136.0,77.0,78.0,79.0,74.0,61.0,239.0,ZCTA5 16738,16738
247.0,3.0,0.0,17.0,7.0,7.0,30.0,9.0,24.0,44.0,106.0,ZCTA5 16745,16745
1615.0,7.0,3.0,160.0,124.0,185.0,239.0,156.0,110.0,151.0,480.0,ZCTA5 16748,16748
2669.0,10.0,44.0,290.0,330.0,360.0,420.0,335.0,157.0,64.0,659.0,ZCTA5 16841,16841
1340.0,5.0,8.0,74.0,124.0,65.0,197.0,183.0,226.0,184.0,274.0,ZCTA5 16313,16313
144.0,0.0,7.0,5.0,2.0,10.0,10.0,8.0,15.0,19.0,68.0,ZCTA5 16322,16322
13110.0,27.0,64.0,672.0,847.0,963.0,2072.0,1651.0,1627.0,1200.0,3987.0,ZCTA5 16335,16335
125.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,9.0,10.0,95.0,ZCTA5 16245,16245
222.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,22.0,11.0,155.0,ZCTA5 16344,16344
1722.0,3.0,35.0,88.0,58.0,95.0,289.0,264.0,153.0,114.0,623.0,ZCTA5 16347,16347
2513.0,33.0,14.0,101.0,320.0,248.0,423.0,373.0,468.0,173.0,360.0,ZCTA5 16351,16351
144.0,0.0,0.0,6.0,5.0,7.0,15.0,33.0,15.0,29.0,34.0,ZCTA5 16352,16352
496.0,4.0,3.0,38.0,13.0,46.0,157.0,66.0,73.0,13.0,83.0,ZCTA5 16370,16370
795.0,0.0,9.0,83.0,100.0,170.0,143.0,19.0,102.0,21.0,148.0,ZCTA5 16411,16411
1608.0,18.0,41.0,202.0,234.0,234.0,294.0,262.0,85.0,23.0,215.0,ZCTA5 16426,16426
469.0,0.0,14.0,28.0,52.0,57.0,93.0,76.0,29.0,33.0,87.0,ZCTA5 16436,16436
498.0,0.0,0.0,51.0,63.0,88.0,50.0,86.0,56.0,22.0,82.0,ZCTA5 16443,16443
1515.0,0.0,0.0,57.0,68.0,74.0,429.0,111.0,137.0,118.0,521.0,ZCTA5 16501,16501
8289.0,51.0,28.0,154.0,884.0,767.0,1149.0,673.0,1719.0,1126.0,1738.0,ZCTA5 16505,16505
114.0,0.0,0.0,0.0,10.0,0.0,13.0,4.0,0.0,0.0,87.0,ZCTA5 16633,16633
996.0,15.0,32.0,229.0,31.0,60.0,287.0,96.0,104.0,34.0,108.0,ZCTA5 16637,16637
7275.0,45.0,133.0,710.0,711.0,650.0,1134.0,572.0,819.0,377.0,2124.0,ZCTA5 16652,16652
134.0,0.0,3.0,0.0,35.0,13.0,9.0,17.0,10.0,7.0,40.0,ZCTA5 16659,16659
417.0,0.0,0.0,4.0,32.0,15.0,48.0,9.0,31.0,36.0,242.0,ZCTA5 16661,16661
23.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,9.0,ZCTA5 16670,16670
129.0,0.0,4.0,11.0,14.0,2.0,0.0,0.0,4.0,3.0,91.0,ZCTA5 16672,16672
221.0,0.0,4.0,48.0,53.0,42.0,38.0,6.0,0.0,0.0,30.0,ZCTA5 16685,16685
5760.0,10.0,45.0,467.0,399.0,543.0,904.0,618.0,702.0,335.0,1737.0,ZCTA5 16686,16686
1298.0,12.0,10.0,80.0,139.0,104.0,167.0,155.0,127.0,65.0,439.0,ZCTA5 16731,16731
194.0,0.0,0.0,8.0,13.0,19.0,23.0,47.0,39.0,3.0,42.0,ZCTA5 16732,16732
1162.0,0.0,4.0,81.0,185.0,203.0,155.0,74.0,71.0,53.0,336.0,ZCTA5 16822,16822
12099.0,174.0,332.0,1637.0,1550.0,1593.0,1504.0,1043.0,1535.0,468.0,2263.0,ZCTA5 16823,16823
311.0,0.0,0.0,93.0,93.0,5.0,34.0,0.0,21.0,17.0,48.0,ZCTA5 16826,16826
6901.0,8.0,49.0,451.0,374.0,377.0,909.0,776.0,988.0,548.0,2421.0,ZCTA5 16830,16830
281.0,7.0,0.0,0.0,22.0,11.0,17.0,12.0,23.0,68.0,121.0,ZCTA5 16839,16839
365.0,0.0,7.0,13.0,48.0,17.0,17.0,22.0,43.0,17.0,181.0,ZCTA5 16854,16854
2835.0,10.0,73.0,631.0,641.0,474.0,277.0,147.0,128.0,81.0,373.0,ZCTA5 16870,16870
698.0,3.0,8.0,84.0,94.0,49.0,89.0,26.0,50.0,34.0,261.0,ZCTA5 16872,16872
918.0,6.0,0.0,100.0,87.0,56.0,129.0,61.0,93.0,40.0,346.0,ZCTA5 16912,16912
891.0,3.0,0.0,8.0,49.0,86.0,146.0,50.0,99.0,84.0,366.0,ZCTA5 16920,16920
670.0,0.0,14.0,134.0,56.0,78.0,80.0,36.0,23.0,21.0,228.0,ZCTA5 16930,16930
836.0,5.0,8.0,112.0,122.0,92.0,88.0,88.0,69.0,29.0,223.0,ZCTA5 16936,16936
1123.0,4.0,25.0,128.0,137.0,166.0,190.0,116.0,25.0,31.0,301.0,ZCTA5 16948,16948
124.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,8.0,9.0,88.0,ZCTA5 16725,16725
652.0,0.0,16.0,65.0,61.0,52.0,127.0,72.0,62.0,47.0,150.0,ZCTA5 16874,16874
413.0,2.0,6.0,93.0,15.0,36.0,55.0,9.0,32.0,11.0,154.0,ZCTA5 16942,16942
19862.0,78.0,400.0,2065.0,3090.0,3831.0,2837.0,2994.0,2120.0,861.0,1586.0,ZCTA5 16801,16801
161.0,0.0,0.0,1.0,5.0,1.0,16.0,6.0,11.0,13.0,108.0,ZCTA5 16212,16212
401.0,0.0,6.0,16.0,48.0,64.0,48.0,57.0,37.0,11.0,114.0,ZCTA5 16402,16402
15233.0,0.0,118.0,679.0,897.0,878.0,1762.0,1530.0,1659.0,1301.0,6409.0,ZCTA5 16601,16601
363.0,3.0,1.0,12.0,52.0,61.0,45.0,51.0,23.0,30.0,85.0,ZCTA5 16636,16636
249.0,0.0,3.0,22.0,74.0,22.0,13.0,30.0,24.0,12.0,49.0,ZCTA5 16750,16750
130.0,0.0,0.0,6.0,6.0,20.0,15.0,9.0,31.0,18.0,25.0,ZCTA5 16871,16871
617.0,0.0,0.0,0.0,24.0,17.0,0.0,26.0,74.0,93.0,383.0,ZCTA5 16045,16045
309.0,0.0,0.0,13.0,22.0,33.0,36.0,30.0,67.0,20.0,88.0,ZCTA5 16029,16029
132.0,0.0,3.0,6.0,11.0,11.0,18.0,10.0,25.0,15.0,33.0,ZCTA5 16030,16030
2786.0,13.0,42.0,295.0,381.0,305.0,359.0,351.0,281.0,172.0,587.0,ZCTA5 16033,16033
1220.0,9.0,10.0,112.0,192.0,168.0,229.0,93.0,103.0,53.0,251.0,ZCTA5 16116,16116
8059.0,18.0,45.0,302.0,537.0,427.0,704.0,769.0,1517.0,1102.0,2638.0,ZCTA5 16117,16117
2639.0,0.0,0.0,40.0,55.0,74.0,172.0,375.0,520.0,261.0,1142.0,ZCTA5 16121,16121
859.0,11.0,8.0,112.0,77.0,83.0,80.0,45.0,81.0,89.0,273.0,ZCTA5 16124,16124
43.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,15.0,13.0,ZCTA5 16151,16151
1237.0,0.0,0.0,12.0,205.0,161.0,222.0,171.0,112.0,80.0,274.0,ZCTA5 16154,16154
2117.0,0.0,0.0,150.0,158.0,190.0,407.0,305.0,392.0,97.0,418.0,ZCTA5 16159,16159
132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,ZCTA5 16236,16236
168.0,4.0,2.0,20.0,18.0,26.0,21.0,10.0,19.0,13.0,35.0,ZCTA5 16861,16861
4285.0,14.0,112.0,418.0,368.0,445.0,564.0,304.0,428.0,437.0,1195.0,ZCTA5 16866,16866
761.0,0.0,18.0,135.0,134.0,75.0,152.0,43.0,33.0,14.0,157.0,ZCTA5 16877,16877
851.0,0.0,42.0,80.0,188.0,94.0,114.0,43.0,46.0,88.0,156.0,ZCTA5 16878,16878
670.0,1.0,7.0,201.0,114.0,61.0,74.0,22.0,11.0,6.0,173.0,ZCTA5 16917,16917
290.0,3.0,0.0,5.0,29.0,26.0,41.0,29.0,24.0,10.0,123.0,ZCTA5 16927,16927
1130.0,5.0,22.0,102.0,127.0,112.0,125.0,81.0,131.0,79.0,346.0,ZCTA5 16028,16028
797.0,12.0,0.0,95.0,145.0,150.0,172.0,52.0,55.0,5.0,111.0,ZCTA5 16034,16034
1868.0,5.0,33.0,223.0,358.0,251.0,264.0,142.0,129.0,84.0,379.0,ZCTA5 16037,16037
690.0,0.0,26.0,65.0,62.0,66.0,80.0,48.0,97.0,82.0,164.0,ZCTA5 16050,16050
2787.0,0.0,45.0,158.0,128.0,131.0,251.0,288.0,453.0,246.0,1087.0,ZCTA5 16102,16102
725.0,3.0,4.0,12.0,34.0,11.0,130.0,82.0,100.0,131.0,218.0,ZCTA5 16112,16112
7663.0,0.0,134.0,542.0,433.0,480.0,1185.0,771.0,1166.0,644.0,2308.0,ZCTA5 16125,16125
6039.0,14.0,103.0,488.0,741.0,538.0,666.0,534.0,668.0,668.0,1619.0,ZCTA5 16127,16127
5002.0,60.0,63.0,595.0,743.0,530.0,756.0,514.0,499.0,260.0,982.0,ZCTA5 16137,16137
855.0,30.0,9.0,118.0,77.0,46.0,167.0,62.0,113.0,56.0,177.0,ZCTA5 16141,16141
1255.0,0.0,6.0,118.0,129.0,137.0,257.0,200.0,156.0,33.0,219.0,ZCTA5 16143,16143
86.0,0.0,0.0,47.0,0.0,21.0,0.0,6.0,12.0,0.0,0.0,ZCTA5 16155,16155
388.0,0.0,0.0,18.0,16.0,36.0,91.0,49.0,44.0,42.0,92.0,ZCTA5 16160,16160
555.0,0.0,8.0,84.0,44.0,49.0,81.0,23.0,50.0,35.0,181.0,ZCTA5 16218,16218
2409.0,12.0,17.0,139.0,156.0,178.0,1016.0,400.0,260.0,58.0,173.0,ZCTA5 16239,16239
1459.0,0.0,35.0,111.0,68.0,162.0,213.0,83.0,137.0,114.0,536.0,ZCTA5 16248,16248
805.0,25.0,0.0,97.0,21.0,37.0,95.0,51.0,86.0,93.0,300.0,ZCTA5 16249,16249
194.0,0.0,0.0,7.0,6.0,32.0,7.0,0.0,0.0,5.0,137.0,ZCTA5 16250,16250
2694.0,38.0,13.0,143.0,440.0,640.0,434.0,187.0,297.0,75.0,427.0,ZCTA5 17578,17578
1936.0,27.0,76.0,212.0,359.0,352.0,212.0,98.0,74.0,101.0,425.0,ZCTA5 17527,17527
1504.0,62.0,113.0,237.0,94.0,227.0,80.0,89.0,170.0,127.0,305.0,ZCTA5 17529,17529
2139.0,61.0,82.0,328.0,378.0,558.0,435.0,122.0,42.0,65.0,68.0,ZCTA5 17560,17560
330.0,0.0,0.0,8.0,25.0,40.0,31.0,3.0,71.0,12.0,140.0,ZCTA5 17581,17581
495.0,0.0,2.0,67.0,72.0,90.0,45.0,31.0,12.0,8.0,168.0,ZCTA5 17731,17731
1387.0,11.0,26.0,140.0,158.0,196.0,250.0,101.0,90.0,48.0,367.0,ZCTA5 17747,17747
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,ZCTA5 17767,17767
3293.0,0.0,46.0,416.0,424.0,351.0,461.0,273.0,287.0,188.0,847.0,ZCTA5 17777,17777
332.0,0.0,0.0,18.0,28.0,30.0,102.0,45.0,35.0,22.0,52.0,ZCTA5 17778,17778
2063.0,0.0,11.0,184.0,467.0,393.0,328.0,109.0,135.0,73.0,363.0,ZCTA5 17824,17824
806.0,0.0,0.0,22.0,33.0,22.0,65.0,10.0,40.0,62.0,552.0,ZCTA5 17881,17881
2634.0,0.0,0.0,38.0,179.0,57.0,377.0,192.0,274.0,128.0,1389.0,ZCTA5 17931,17931
116.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,38.0,5.0,61.0,ZCTA5 17951,17951
4077.0,22.0,60.0,589.0,685.0,325.0,516.0,266.0,229.0,219.0,1166.0,ZCTA5 17963,17963
100.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,62.0,ZCTA5 17979,17979
1148.0,4.0,35.0,69.0,170.0,144.0,224.0,52.0,114.0,109.0,227.0,ZCTA5 17094,17094
5168.0,8.0,131.0,249.0,203.0,252.0,281.0,372.0,252.0,225.0,3195.0,ZCTA5 17102,17102
173.0,0.0,14.0,23.0,22.0,18.0,29.0,27.0,6.0,3.0,31.0,ZCTA5 17223,17223
830.0,0.0,7.0,42.0,90.0,131.0,172.0,74.0,123.0,84.0,107.0,ZCTA5 17224,17224
3966.0,45.0,52.0,675.0,542.0,279.0,510.0,344.0,302.0,211.0,1006.0,ZCTA5 17236,17236
1366.0,5.0,32.0,149.0,161.0,156.0,229.0,134.0,78.0,79.0,343.0,ZCTA5 17240,17240
1012.0,4.0,7.0,92.0,136.0,87.0,157.0,142.0,172.0,53.0,162.0,ZCTA5 17244,17244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17254,17254
630.0,4.0,14.0,107.0,69.0,68.0,145.0,20.0,40.0,12.0,151.0,ZCTA5 17255,17255
12118.0,63.0,375.0,2395.0,2031.0,1422.0,1520.0,1032.0,805.0,737.0,1738.0,ZCTA5 17257,17257
575.0,0.0,4.0,41.0,40.0,94.0,89.0,72.0,33.0,41.0,161.0,ZCTA5 17262,17262
1143.0,0.0,37.0,208.0,63.0,140.0,196.0,82.0,49.0,53.0,315.0,ZCTA5 17304,17304
2336.0,0.0,9.0,212.0,296.0,329.0,348.0,227.0,213.0,121.0,581.0,ZCTA5 17307,17307
278.0,0.0,0.0,33.0,62.0,2.0,24.0,1.0,11.0,42.0,103.0,ZCTA5 17317,17317
11134.0,95.0,326.0,1379.0,1359.0,1388.0,1708.0,1183.0,870.0,392.0,2434.0,ZCTA5 17325,17325
1638.0,0.0,0.0,83.0,260.0,218.0,152.0,113.0,219.0,115.0,478.0,ZCTA5 17344,17344
3490.0,32.0,0.0,515.0,470.0,311.0,612.0,318.0,563.0,255.0,414.0,ZCTA5 17345,17345
519.0,0.0,0.0,51.0,94.0,113.0,90.0,22.0,13.0,0.0,136.0,ZCTA5 17352,17352
8687.0,32.0,36.0,1572.0,1637.0,814.0,1003.0,642.0,750.0,368.0,1833.0,ZCTA5 17356,17356
1608.0,0.0,21.0,224.0,356.0,413.0,192.0,127.0,89.0,13.0,173.0,ZCTA5 17364,17364
1719.0,3.0,19.0,194.0,290.0,321.0,179.0,99.0,104.0,48.0,462.0,ZCTA5 17372,17372
7999.0,27.0,72.0,77.0,53.0,303.0,594.0,410.0,676.0,659.0,5128.0,ZCTA5 17401,17401
15154.0,26.0,271.0,2146.0,2321.0,665.0,1380.0,1478.0,2459.0,1047.0,3361.0,ZCTA5 17404,17404
965.0,0.0,25.0,123.0,245.0,129.0,177.0,64.0,10.0,27.0,165.0,ZCTA5 17536,17536
2931.0,0.0,133.0,451.0,508.0,218.0,279.0,187.0,169.0,28.0,958.0,ZCTA5 17547,17547
419.0,0.0,0.0,2.0,18.0,31.0,72.0,17.0,18.0,21.0,240.0,ZCTA5 17097,17097
623.0,0.0,0.0,16.0,62.0,15.0,106.0,58.0,77.0,0.0,289.0,ZCTA5 17099,17099
15115.0,187.0,378.0,2252.0,2423.0,2458.0,2417.0,1327.0,2143.0,537.0,993.0,ZCTA5 17112,17112
203.0,0.0,0.0,15.0,48.0,21.0,58.0,29.0,13.0,4.0,15.0,ZCTA5 17219,17219
748.0,0.0,21.0,93.0,106.0,66.0,121.0,86.0,69.0,46.0,140.0,ZCTA5 17238,17238
944.0,0.0,23.0,132.0,98.0,124.0,117.0,37.0,99.0,95.0,219.0,ZCTA5 17243,17243
198.0,0.0,6.0,3.0,2.0,19.0,21.0,37.0,28.0,24.0,58.0,ZCTA5 17266,17266
1340.0,4.0,41.0,210.0,216.0,167.0,248.0,125.0,79.0,31.0,219.0,ZCTA5 17267,17267
3278.0,0.0,46.0,488.0,767.0,471.0,485.0,225.0,146.0,53.0,597.0,ZCTA5 17316,17316
176.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,45.0,89.0,ZCTA5 17318,17318
3284.0,16.0,17.0,466.0,947.0,538.0,384.0,367.0,114.0,78.0,357.0,ZCTA5 17320,17320
2304.0,20.0,3.0,264.0,553.0,200.0,436.0,118.0,132.0,70.0,508.0,ZCTA5 17322,17322
