B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
63576.0,31697.0,384.0,73.0,163.0,323.0,465.0,718.0,638.0,592.0,12097.0,2867.0,5384.0,2543.0,3632.0,1244.0,422.0,152.0,31879.0,276.0,89.0,81.0,413.0,430.0,499.0,565.0,291.0,11544.0,2721.0,4729.0,2838.0,4709.0,2332.0,208.0,154.0,"State House District 57 (2016), Michigan",26,057
61262.0,31028.0,360.0,43.0,165.0,736.0,425.0,897.0,793.0,584.0,13065.0,2674.0,4629.0,2218.0,2952.0,935.0,315.0,237.0,30234.0,268.0,82.0,89.0,641.0,345.0,630.0,628.0,475.0,11406.0,2910.0,4624.0,3128.0,3295.0,1435.0,192.0,86.0,"State House District 58 (2016), Michigan",26,058
62904.0,31014.0,452.0,138.0,178.0,853.0,680.0,863.0,821.0,769.0,12169.0,2833.0,4633.0,2239.0,2745.0,1132.0,318.0,191.0,31890.0,516.0,17.0,121.0,652.0,674.0,870.0,672.0,406.0,11044.0,3244.0,5020.0,3408.0,3444.0,1570.0,135.0,97.0,"State House District 59 (2016), Michigan",26,059
52131.0,24822.0,263.0,124.0,150.0,219.0,254.0,443.0,614.0,312.0,5366.0,1905.0,4832.0,1985.0,5007.0,2113.0,585.0,650.0,27309.0,157.0,145.0,145.0,236.0,259.0,338.0,600.0,348.0,5740.0,1980.0,4674.0,2853.0,5383.0,3521.0,395.0,535.0,"State House District 60 (2016), Michigan",26,060
64592.0,30601.0,137.0,0.0,4.0,116.0,234.0,325.0,268.0,361.0,5952.0,2311.0,4442.0,2596.0,7983.0,3692.0,1164.0,1016.0,33991.0,92.0,24.0,40.0,86.0,124.0,214.0,274.0,275.0,6978.0,2224.0,5379.0,3766.0,8472.0,4606.0,578.0,859.0,"State House District 61 (2016), Michigan",26,061
60053.0,28630.0,279.0,42.0,215.0,386.0,353.0,540.0,670.0,595.0,11057.0,2639.0,4695.0,1925.0,3520.0,1186.0,283.0,245.0,31423.0,135.0,75.0,142.0,357.0,639.0,736.0,516.0,264.0,11138.0,2694.0,5367.0,2989.0,4306.0,1641.0,215.0,209.0,"State House District 62 (2016), Michigan",26,062
64415.0,31444.0,255.0,25.0,50.0,340.0,222.0,526.0,462.0,401.0,10013.0,2978.0,5145.0,2836.0,5406.0,2077.0,476.0,232.0,32971.0,257.0,20.0,39.0,384.0,240.0,416.0,510.0,267.0,9580.0,2946.0,5076.0,3900.0,5831.0,3039.0,195.0,271.0,"State House District 63 (2016), Michigan",26,063
55999.0,26422.0,232.0,32.0,57.0,459.0,436.0,674.0,521.0,319.0,8881.0,2448.0,3860.0,2248.0,4463.0,1123.0,407.0,262.0,29577.0,185.0,72.0,64.0,399.0,421.0,574.0,793.0,254.0,8833.0,2626.0,4958.0,3596.0,4484.0,1865.0,225.0,228.0,"State House District 64 (2016), Michigan",26,064
67320.0,35612.0,310.0,57.0,31.0,371.0,507.0,871.0,807.0,574.0,12718.0,3944.0,6649.0,2865.0,3942.0,1474.0,334.0,158.0,31708.0,156.0,34.0,54.0,257.0,366.0,720.0,524.0,338.0,10457.0,3130.0,5211.0,3741.0,4612.0,1737.0,257.0,114.0,"State House District 65 (2016), Michigan",26,065
62010.0,30217.0,497.0,149.0,315.0,697.0,421.0,693.0,717.0,498.0,9918.0,2755.0,4961.0,2189.0,4350.0,1511.0,267.0,279.0,31793.0,261.0,128.0,261.0,345.0,610.0,686.0,496.0,337.0,9776.0,2654.0,5044.0,3681.0,4833.0,2173.0,336.0,172.0,"State House District 66 (2016), Michigan",26,066
63629.0,30410.0,262.0,67.0,61.0,252.0,358.0,596.0,475.0,475.0,7939.0,2675.0,5436.0,2869.0,5650.0,2161.0,624.0,510.0,33219.0,174.0,61.0,45.0,323.0,214.0,392.0,430.0,248.0,8175.0,2994.0,5907.0,3955.0,6248.0,3129.0,368.0,556.0,"State House District 67 (2016), Michigan",26,067
61863.0,29705.0,504.0,132.0,82.0,322.0,448.0,814.0,565.0,449.0,7787.0,2709.0,6242.0,2068.0,4976.0,1503.0,532.0,572.0,32158.0,684.0,183.0,131.0,335.0,419.0,595.0,697.0,425.0,8039.0,2586.0,5974.0,3557.0,5369.0,2311.0,424.0,429.0,"State House District 68 (2016), Michigan",26,068
46303.0,21828.0,140.0,9.0,12.0,92.0,148.0,122.0,175.0,166.0,1876.0,641.0,2281.0,1278.0,6262.0,4101.0,1586.0,2939.0,24475.0,143.0,12.0,100.0,157.0,141.0,110.0,81.0,175.0,2668.0,835.0,2514.0,1756.0,7031.0,5601.0,1228.0,1923.0,"State House District 69 (2016), Michigan",26,069
58593.0,31013.0,561.0,81.0,70.0,522.0,406.0,888.0,920.0,727.0,12902.0,3169.0,4799.0,2280.0,2346.0,935.0,259.0,148.0,27580.0,232.0,13.0,22.0,381.0,242.0,551.0,612.0,443.0,10064.0,2645.0,5018.0,3152.0,2843.0,1160.0,107.0,95.0,"State House District 70 (2016), Michigan",26,070
65685.0,31657.0,204.0,83.0,29.0,343.0,297.0,500.0,378.0,353.0,8972.0,3204.0,5687.0,3179.0,5611.0,1999.0,512.0,306.0,34028.0,184.0,96.0,59.0,222.0,226.0,326.0,424.0,335.0,9211.0,3122.0,6161.0,3932.0,6162.0,2861.0,445.0,262.0,"State House District 71 (2016), Michigan",26,071
64439.0,31003.0,557.0,314.0,209.0,464.0,279.0,513.0,497.0,646.0,9554.0,2310.0,3943.0,2589.0,6090.0,2316.0,397.0,325.0,33436.0,627.0,161.0,133.0,341.0,426.0,422.0,435.0,742.0,9340.0,2486.0,4680.0,3856.0,6813.0,2558.0,179.0,237.0,"State House District 72 (2016), Michigan",26,072
68096.0,33229.0,56.0,65.0,91.0,258.0,112.0,361.0,363.0,533.0,6650.0,2115.0,4968.0,2484.0,9370.0,3649.0,1381.0,773.0,34867.0,126.0,29.0,48.0,99.0,135.0,233.0,209.0,262.0,7360.0,2295.0,4785.0,3970.0,9413.0,4513.0,1052.0,338.0,"State House District 73 (2016), Michigan",26,073
63482.0,30662.0,273.0,188.0,182.0,352.0,300.0,498.0,550.0,506.0,9310.0,2258.0,5209.0,2261.0,6151.0,2052.0,325.0,247.0,32820.0,250.0,125.0,256.0,346.0,307.0,596.0,414.0,444.0,9199.0,2605.0,5294.0,3861.0,6364.0,2313.0,377.0,69.0,"State House District 74 (2016), Michigan",26,074
57910.0,28885.0,834.0,697.0,1272.0,685.0,771.0,524.0,819.0,423.0,7069.0,2366.0,4517.0,1810.0,4734.0,1591.0,408.0,365.0,29025.0,825.0,538.0,720.0,627.0,750.0,696.0,1106.0,623.0,6480.0,2055.0,3720.0,1949.0,6073.0,2350.0,307.0,206.0,"State House District 75 (2016), Michigan",26,075
65186.0,30513.0,295.0,56.0,151.0,324.0,289.0,385.0,547.0,437.0,6595.0,1742.0,4663.0,2519.0,7722.0,3028.0,1013.0,747.0,34673.0,598.0,212.0,200.0,301.0,360.0,356.0,429.0,399.0,7359.0,2403.0,4926.0,3005.0,9167.0,3800.0,595.0,563.0,"State House District 76 (2016), Michigan",26,076
63477.0,30495.0,424.0,160.0,476.0,554.0,695.0,651.0,872.0,547.0,9326.0,2443.0,4662.0,2264.0,5333.0,1640.0,306.0,142.0,32982.0,512.0,321.0,466.0,520.0,505.0,667.0,877.0,575.0,9660.0,2684.0,4981.0,3627.0,5589.0,1739.0,125.0,134.0,"State House District 77 (2016), Michigan",26,077
62198.0,30132.0,281.0,34.0,105.0,322.0,359.0,586.0,572.0,579.0,10143.0,2606.0,4132.0,2767.0,4590.0,2065.0,460.0,531.0,32066.0,315.0,29.0,150.0,429.0,437.0,887.0,529.0,372.0,9562.0,2934.0,4659.0,3937.0,4667.0,2461.0,396.0,302.0,"State House District 78 (2016), Michigan",26,078
59112.0,28138.0,355.0,90.0,277.0,247.0,374.0,587.0,771.0,573.0,7701.0,2303.0,4382.0,2288.0,4694.0,2468.0,755.0,273.0,30974.0,283.0,88.0,240.0,401.0,416.0,571.0,817.0,374.0,8933.0,2237.0,4909.0,3526.0,5111.0,2615.0,344.0,109.0,"State House District 79 (2016), Michigan",26,079
63663.0,31053.0,286.0,74.0,133.0,720.0,486.0,625.0,663.0,482.0,12069.0,2132.0,4232.0,2371.0,4214.0,1781.0,482.0,303.0,32610.0,281.0,81.0,85.0,567.0,366.0,514.0,558.0,310.0,12001.0,2489.0,4843.0,2967.0,5201.0,2019.0,164.0,164.0,"State House District 80 (2016), Michigan",26,080
59899.0,29458.0,304.0,33.0,55.0,275.0,405.0,767.0,667.0,519.0,10404.0,2957.0,5092.0,2642.0,3601.0,1378.0,255.0,104.0,30441.0,286.0,40.0,16.0,215.0,240.0,660.0,590.0,349.0,10503.0,2951.0,4557.0,4168.0,3572.0,1959.0,248.0,87.0,"State House District 81 (2016), Michigan",26,081
61608.0,30845.0,331.0,22.0,176.0,272.0,508.0,755.0,700.0,498.0,11845.0,2975.0,4996.0,2649.0,3432.0,1246.0,182.0,258.0,30763.0,291.0,41.0,138.0,325.0,354.0,519.0,429.0,380.0,10723.0,2751.0,4820.0,3765.0,3881.0,1975.0,239.0,132.0,"State House District 82 (2016), Michigan",26,082
59015.0,28264.0,256.0,38.0,77.0,530.0,403.0,762.0,888.0,603.0,11581.0,2371.0,4042.0,2491.0,2515.0,1151.0,357.0,199.0,30751.0,338.0,61.0,66.0,565.0,312.0,756.0,731.0,614.0,10551.0,2648.0,5278.0,3629.0,3163.0,1688.0,237.0,114.0,"State House District 83 (2016), Michigan",26,083
61238.0,30148.0,304.0,47.0,72.0,651.0,370.0,748.0,815.0,616.0,13431.0,2453.0,4285.0,2383.0,2648.0,999.0,258.0,68.0,31090.0,262.0,79.0,81.0,561.0,330.0,605.0,645.0,507.0,12219.0,2517.0,4700.0,3704.0,3298.0,1302.0,251.0,29.0,"State House District 84 (2016), Michigan",26,084
62846.0,30682.0,243.0,47.0,60.0,362.0,379.0,565.0,651.0,556.0,11901.0,2613.0,5975.0,2942.0,3006.0,1020.0,234.0,128.0,32164.0,193.0,27.0,37.0,231.0,411.0,479.0,498.0,379.0,11934.0,2548.0,5383.0,4248.0,3707.0,1792.0,205.0,92.0,"State House District 85 (2016), Michigan",26,085
65433.0,33492.0,415.0,54.0,56.0,234.0,338.0,647.0,539.0,367.0,9378.0,2512.0,4516.0,2260.0,7353.0,3009.0,1286.0,528.0,31941.0,204.0,108.0,19.0,107.0,172.0,354.0,408.0,393.0,7816.0,2316.0,4382.0,3542.0,8011.0,3279.0,466.0,364.0,"State House District 86 (2016), Michigan",26,086
65243.0,32562.0,244.0,23.0,103.0,475.0,331.0,725.0,642.0,468.0,12395.0,3057.0,5223.0,3284.0,3820.0,1310.0,275.0,187.0,32681.0,150.0,17.0,38.0,314.0,179.0,527.0,477.0,302.0,11680.0,2837.0,5026.0,4000.0,5008.0,1771.0,245.0,110.0,"State House District 87 (2016), Michigan",26,087
52887.0,25949.0,62.0,1.0,15.0,123.0,133.0,274.0,273.0,432.0,7615.0,1852.0,4181.0,2374.0,6027.0,2011.0,379.0,197.0,26938.0,235.0,0.0,33.0,260.0,70.0,219.0,154.0,382.0,7453.0,2170.0,4031.0,3028.0,6338.0,1990.0,310.0,265.0,"State House District 88 (2016), Michigan",26,088
62122.0,30681.0,164.0,84.0,135.0,333.0,265.0,358.0,277.0,523.0,8335.0,2172.0,4129.0,2806.0,7175.0,2763.0,693.0,469.0,31441.0,153.0,95.0,22.0,208.0,202.0,398.0,329.0,239.0,8369.0,2253.0,4555.0,3435.0,7232.0,3228.0,352.0,371.0,"State House District 89 (2016), Michigan",26,089
57581.0,27440.0,433.0,115.0,379.0,591.0,246.0,359.0,834.0,388.0,8045.0,2092.0,3932.0,1834.0,5474.0,1884.0,435.0,399.0,30141.0,391.0,124.0,428.0,668.0,383.0,588.0,516.0,609.0,9374.0,2256.0,4006.0,2683.0,5489.0,2252.0,222.0,152.0,"State House District 90 (2016), Michigan",26,090
60052.0,29008.0,220.0,22.0,65.0,459.0,262.0,491.0,618.0,395.0,10595.0,2533.0,4835.0,2902.0,3949.0,1227.0,329.0,106.0,31044.0,250.0,24.0,18.0,307.0,101.0,574.0,322.0,439.0,10341.0,2881.0,4968.0,4235.0,4515.0,1714.0,206.0,149.0,"State House District 91 (2016), Michigan",26,091
56708.0,28274.0,410.0,56.0,179.0,493.0,420.0,835.0,807.0,792.0,10713.0,2647.0,3838.0,2530.0,3287.0,1004.0,164.0,99.0,28434.0,367.0,112.0,73.0,364.0,432.0,574.0,718.0,546.0,9041.0,2607.0,5188.0,3454.0,3227.0,1491.0,175.0,65.0,"State House District 92 (2016), Michigan",26,092
65326.0,31778.0,258.0,41.0,34.0,398.0,252.0,539.0,536.0,364.0,10013.0,2604.0,4949.0,2980.0,5547.0,1939.0,890.0,434.0,33548.0,161.0,53.0,36.0,240.0,267.0,551.0,296.0,356.0,9883.0,2785.0,5529.0,3870.0,6073.0,2622.0,451.0,375.0,"State House District 93 (2016), Michigan",26,093
62868.0,30131.0,306.0,20.0,102.0,316.0,355.0,357.0,357.0,307.0,8894.0,2457.0,4845.0,2795.0,5698.0,2000.0,816.0,506.0,32737.0,196.0,42.0,56.0,317.0,210.0,282.0,569.0,315.0,9329.0,2922.0,4696.0,3992.0,6328.0,2781.0,523.0,179.0,"State House District 94 (2016), Michigan",26,094
53777.0,24794.0,473.0,170.0,127.0,425.0,327.0,1078.0,1476.0,551.0,10053.0,1744.0,3708.0,1869.0,1904.0,597.0,245.0,47.0,28983.0,427.0,157.0,191.0,601.0,469.0,1017.0,1157.0,620.0,9858.0,2275.0,5956.0,2482.0,2605.0,1006.0,87.0,75.0,"State House District 95 (2016), Michigan",26,095
59639.0,28693.0,423.0,31.0,170.0,359.0,285.0,655.0,871.0,372.0,9680.0,2362.0,5081.0,2695.0,3895.0,1150.0,450.0,214.0,30946.0,198.0,115.0,52.0,492.0,331.0,796.0,746.0,310.0,10133.0,2921.0,4727.0,4096.0,4044.0,1784.0,127.0,74.0,"State House District 96 (2016), Michigan",26,096
61024.0,30191.0,442.0,54.0,83.0,1033.0,578.0,960.0,982.0,569.0,12903.0,2525.0,4522.0,2138.0,2125.0,1049.0,145.0,83.0,30833.0,305.0,30.0,81.0,805.0,313.0,874.0,1039.0,520.0,12093.0,2742.0,4736.0,3168.0,2579.0,1381.0,109.0,58.0,"State House District 97 (2016), Michigan",26,097
60044.0,28673.0,240.0,118.0,60.0,312.0,132.0,453.0,330.0,384.0,8794.0,1918.0,4276.0,2149.0,5159.0,2819.0,582.0,947.0,31371.0,215.0,42.0,14.0,163.0,237.0,457.0,332.0,447.0,8939.0,2409.0,4027.0,3892.0,6806.0,2557.0,364.0,470.0,"State House District 98 (2016), Michigan",26,098
50772.0,25192.0,173.0,15.0,68.0,386.0,240.0,575.0,505.0,476.0,8879.0,2060.0,3498.0,1842.0,3844.0,1615.0,303.0,713.0,25580.0,160.0,15.0,22.0,309.0,154.0,521.0,336.0,270.0,7910.0,2117.0,3915.0,2724.0,4297.0,2255.0,199.0,376.0,"State House District 99 (2016), Michigan",26,099
60046.0,29899.0,354.0,126.0,249.0,760.0,638.0,1043.0,1106.0,603.0,12220.0,2753.0,3878.0,1903.0,2760.0,1080.0,224.0,202.0,30147.0,316.0,57.0,192.0,538.0,538.0,728.0,747.0,429.0,11415.0,2501.0,4641.0,3068.0,3307.0,1345.0,178.0,147.0,"State House District 100 (2016), Michigan",26,100
68295.0,33695.0,334.0,65.0,164.0,367.0,343.0,558.0,674.0,548.0,10768.0,2749.0,5128.0,2884.0,5469.0,2544.0,699.0,401.0,34600.0,196.0,79.0,61.0,254.0,185.0,542.0,452.0,335.0,10649.0,2576.0,5159.0,4476.0,5873.0,3124.0,398.0,241.0,"State House District 101 (2016), Michigan",26,101
56878.0,27946.0,337.0,60.0,82.0,467.0,323.0,891.0,786.0,491.0,10971.0,2118.0,3759.0,2374.0,3327.0,1300.0,349.0,311.0,28932.0,278.0,23.0,48.0,383.0,324.0,560.0,573.0,489.0,10513.0,2864.0,4031.0,3310.0,3663.0,1537.0,154.0,182.0,"State House District 102 (2016), Michigan",26,102
67744.0,33716.0,324.0,42.0,111.0,688.0,665.0,1021.0,1194.0,701.0,13874.0,3076.0,4991.0,2671.0,2738.0,1094.0,330.0,196.0,34028.0,211.0,48.0,56.0,450.0,464.0,944.0,1182.0,498.0,12961.0,3066.0,5432.0,3785.0,3230.0,1450.0,180.0,71.0,"State House District 103 (2016), Michigan",26,103
65378.0,31738.0,242.0,0.0,10.0,279.0,128.0,434.0,594.0,268.0,7947.0,2637.0,5401.0,2727.0,6861.0,2633.0,1023.0,554.0,33640.0,142.0,42.0,47.0,106.0,112.0,287.0,399.0,350.0,8132.0,3029.0,5584.0,4100.0,6771.0,3638.0,530.0,371.0,"State House District 104 (2016), Michigan",26,104
67010.0,32970.0,416.0,74.0,80.0,414.0,387.0,751.0,831.0,475.0,11569.0,2760.0,5146.0,2496.0,4632.0,2018.0,644.0,277.0,34040.0,272.0,28.0,49.0,343.0,381.0,667.0,632.0,401.0,11775.0,2766.0,4951.0,3604.0,5039.0,2527.0,419.0,186.0,"State House District 105 (2016), Michigan",26,105
70019.0,34570.0,305.0,42.0,41.0,551.0,493.0,837.0,978.0,637.0,13436.0,2635.0,5863.0,3084.0,3432.0,1607.0,417.0,212.0,35449.0,242.0,65.0,60.0,466.0,363.0,817.0,794.0,595.0,13063.0,2989.0,5739.0,4075.0,3988.0,1854.0,232.0,107.0,"State House District 106 (2016), Michigan",26,106
66480.0,34223.0,183.0,43.0,93.0,644.0,514.0,684.0,847.0,470.0,11791.0,2920.0,5613.0,2304.0,5095.0,1967.0,603.0,452.0,32257.0,123.0,35.0,40.0,297.0,388.0,525.0,701.0,303.0,9797.0,2396.0,5885.0,3386.0,5452.0,2350.0,342.0,237.0,"State House District 107 (2016), Michigan",26,107
62316.0,30779.0,240.0,45.0,12.0,359.0,228.0,413.0,631.0,296.0,11900.0,2381.0,4746.0,3077.0,4349.0,1386.0,516.0,200.0,31537.0,163.0,13.0,29.0,249.0,136.0,457.0,523.0,397.0,11114.0,2491.0,5284.0,4178.0,4611.0,1449.0,303.0,140.0,"State House District 108 (2016), Michigan",26,108
59386.0,30605.0,370.0,21.0,134.0,389.0,327.0,420.0,629.0,460.0,10597.0,2256.0,4940.0,2523.0,4937.0,1701.0,493.0,408.0,28781.0,234.0,28.0,69.0,257.0,150.0,295.0,343.0,130.0,9825.0,2199.0,4320.0,2782.0,5599.0,2010.0,317.0,223.0,"State House District 109 (2016), Michigan",26,109
51281.0,23574.0,181.0,47.0,137.0,269.0,204.0,677.0,1080.0,620.0,7811.0,1602.0,3924.0,1270.0,3192.0,1250.0,936.0,374.0,27707.0,181.0,28.0,47.0,334.0,247.0,448.0,1260.0,516.0,7951.0,1706.0,5074.0,2970.0,3868.0,2303.0,483.0,291.0,"State House District 1 (2016), Michigan",26,001
52893.0,24634.0,242.0,57.0,184.0,250.0,485.0,652.0,1188.0,607.0,6923.0,1061.0,4013.0,1198.0,3979.0,2270.0,1193.0,332.0,28259.0,275.0,93.0,126.0,288.0,308.0,796.0,1074.0,616.0,7262.0,1631.0,4992.0,2122.0,4638.0,2977.0,785.0,276.0,"State House District 2 (2016), Michigan",26,002
50686.0,24018.0,619.0,87.0,109.0,289.0,512.0,817.0,1312.0,874.0,9474.0,1626.0,4542.0,1339.0,1419.0,629.0,261.0,109.0,26668.0,341.0,57.0,85.0,262.0,387.0,610.0,1176.0,773.0,8517.0,1728.0,5644.0,2945.0,2399.0,1350.0,187.0,207.0,"State House District 3 (2016), Michigan",26,003
54309.0,26798.0,640.0,145.0,432.0,757.0,491.0,1131.0,1553.0,1090.0,8869.0,1204.0,4256.0,1296.0,3011.0,1169.0,391.0,363.0,27511.0,1050.0,269.0,728.0,719.0,514.0,1174.0,1349.0,848.0,8062.0,1126.0,4757.0,1650.0,2890.0,1646.0,388.0,341.0,"State House District 4 (2016), Michigan",26,004
45620.0,21447.0,855.0,500.0,1303.0,1005.0,881.0,1280.0,1610.0,682.0,7388.0,811.0,3084.0,844.0,754.0,395.0,25.0,30.0,24173.0,802.0,329.0,1225.0,970.0,1091.0,1013.0,1707.0,734.0,7764.0,1351.0,4079.0,1467.0,1051.0,519.0,26.0,45.0,"State House District 5 (2016), Michigan",26,005
62396.0,29712.0,582.0,426.0,811.0,787.0,1114.0,1316.0,1765.0,910.0,8704.0,1085.0,4902.0,1270.0,3591.0,1559.0,627.0,263.0,32684.0,469.0,284.0,670.0,989.0,1056.0,1152.0,1830.0,1023.0,8052.0,1795.0,5813.0,2002.0,4100.0,2510.0,560.0,379.0,"State House District 6 (2016), Michigan",26,006
55116.0,24022.0,500.0,64.0,381.0,510.0,603.0,1040.0,1449.0,669.0,9667.0,1164.0,4344.0,1367.0,1603.0,471.0,118.0,72.0,31094.0,331.0,96.0,102.0,504.0,336.0,1082.0,1319.0,874.0,9233.0,2286.0,7244.0,2734.0,2899.0,1771.0,142.0,141.0,"State House District 7 (2016), Michigan",26,007
54018.0,24047.0,469.0,20.0,122.0,363.0,405.0,1165.0,1266.0,871.0,8264.0,1552.0,4836.0,1918.0,1849.0,704.0,139.0,104.0,29971.0,534.0,46.0,58.0,308.0,348.0,683.0,1510.0,575.0,8943.0,1990.0,6602.0,3202.0,2883.0,1928.0,235.0,126.0,"State House District 8 (2016), Michigan",26,008
54273.0,23952.0,462.0,150.0,308.0,531.0,477.0,855.0,1412.0,912.0,9221.0,1411.0,4379.0,1164.0,2011.0,550.0,25.0,84.0,30321.0,631.0,131.0,395.0,623.0,393.0,743.0,1596.0,971.0,8878.0,2044.0,7448.0,2599.0,2354.0,1423.0,53.0,39.0,"State House District 9 (2016), Michigan",26,009
60177.0,26812.0,288.0,21.0,140.0,377.0,303.0,921.0,1084.0,627.0,9546.0,1728.0,5468.0,2233.0,2878.0,908.0,128.0,162.0,33365.0,341.0,93.0,202.0,410.0,372.0,736.0,1117.0,1036.0,9835.0,2421.0,7652.0,3205.0,3676.0,1824.0,263.0,182.0,"State House District 10 (2016), Michigan",26,010
60124.0,28438.0,613.0,54.0,226.0,411.0,449.0,667.0,935.0,754.0,9629.0,2297.0,4882.0,2449.0,3282.0,1185.0,398.0,207.0,31686.0,522.0,107.0,271.0,431.0,384.0,604.0,806.0,747.0,10803.0,2694.0,5757.0,2986.0,3554.0,1656.0,245.0,119.0,"State House District 11 (2016), Michigan",26,011
60805.0,28384.0,465.0,62.0,195.0,408.0,518.0,1003.0,998.0,615.0,11803.0,2297.0,4980.0,1631.0,2562.0,649.0,134.0,64.0,32421.0,346.0,121.0,73.0,461.0,499.0,849.0,936.0,586.0,12374.0,2680.0,6004.0,2862.0,3264.0,1192.0,81.0,93.0,"State House District 12 (2016), Michigan",26,012
63215.0,30525.0,413.0,31.0,226.0,253.0,318.0,630.0,591.0,602.0,10301.0,2437.0,5880.0,3171.0,3804.0,1471.0,221.0,176.0,32690.0,464.0,31.0,263.0,478.0,566.0,529.0,610.0,543.0,11417.0,2790.0,5438.0,3147.0,4190.0,1932.0,129.0,163.0,"State House District 13 (2016), Michigan",26,013
58468.0,27559.0,481.0,33.0,379.0,606.0,471.0,851.0,831.0,626.0,10302.0,2253.0,4709.0,2336.0,2540.0,834.0,183.0,124.0,30909.0,521.0,159.0,230.0,498.0,774.0,1013.0,1211.0,610.0,11000.0,2472.0,5339.0,2925.0,2592.0,1331.0,136.0,98.0,"State House District 14 (2016), Michigan",26,014
52564.0,25175.0,798.0,134.0,617.0,384.0,466.0,549.0,542.0,656.0,5577.0,1652.0,3962.0,1690.0,4851.0,2239.0,670.0,388.0,27389.0,1658.0,352.0,938.0,698.0,535.0,530.0,593.0,592.0,5937.0,1674.0,3467.0,2459.0,4692.0,2631.0,406.0,227.0,"State House District 15 (2016), Michigan",26,015
63251.0,28729.0,389.0,35.0,168.0,540.0,306.0,795.0,839.0,672.0,10188.0,2240.0,5015.0,2640.0,3330.0,1348.0,105.0,119.0,34522.0,380.0,77.0,108.0,292.0,443.0,925.0,1144.0,705.0,10696.0,3289.0,6118.0,3794.0,4604.0,1661.0,209.0,77.0,"State House District 16 (2016), Michigan",26,016
58756.0,28254.0,253.0,11.0,36.0,391.0,395.0,615.0,740.0,682.0,11069.0,2722.0,4378.0,2611.0,2914.0,1159.0,189.0,89.0,30502.0,251.0,37.0,120.0,442.0,367.0,680.0,880.0,485.0,10629.0,2972.0,4603.0,3544.0,3462.0,1734.0,188.0,108.0,"State House District 17 (2016), Michigan",26,017
65844.0,30629.0,329.0,10.0,157.0,218.0,291.0,483.0,893.0,665.0,9234.0,2715.0,6437.0,2859.0,4178.0,1536.0,428.0,196.0,35215.0,366.0,58.0,82.0,290.0,359.0,536.0,776.0,651.0,11072.0,2786.0,6415.0,3751.0,5267.0,2457.0,237.0,112.0,"State House District 18 (2016), Michigan",26,018
66577.0,31634.0,185.0,78.0,154.0,179.0,226.0,352.0,347.0,339.0,6778.0,2375.0,5606.0,2879.0,7968.0,3062.0,701.0,405.0,34943.0,310.0,72.0,111.0,186.0,176.0,257.0,368.0,465.0,8787.0,2982.0,5238.0,3645.0,7579.0,3960.0,515.0,292.0,"State House District 19 (2016), Michigan",26,019
65055.0,30790.0,196.0,30.0,43.0,111.0,71.0,185.0,127.0,250.0,4361.0,1409.0,3953.0,2047.0,9627.0,5898.0,1598.0,884.0,34265.0,142.0,42.0,22.0,233.0,77.0,339.0,313.0,340.0,6355.0,2047.0,4521.0,2964.0,9509.0,5891.0,1069.0,401.0,"State House District 20 (2016), Michigan",26,020
61765.0,29528.0,258.0,32.0,50.0,242.0,228.0,225.0,325.0,352.0,5581.0,1935.0,4302.0,2095.0,7908.0,4564.0,723.0,708.0,32237.0,314.0,95.0,138.0,159.0,122.0,310.0,480.0,337.0,6725.0,1837.0,4110.0,3347.0,8085.0,4936.0,857.0,385.0,"State House District 21 (2016), Michigan",26,021
58978.0,27750.0,427.0,48.0,96.0,306.0,490.0,906.0,849.0,915.0,10265.0,2147.0,5225.0,2655.0,2659.0,607.0,94.0,61.0,31228.0,326.0,82.0,132.0,376.0,526.0,1139.0,989.0,538.0,11540.0,2418.0,5365.0,3262.0,3061.0,1309.0,115.0,50.0,"State House District 22 (2016), Michigan",26,022
65371.0,31801.0,228.0,23.0,38.0,130.0,290.0,598.0,531.0,484.0,9282.0,2369.0,6058.0,3316.0,5117.0,2168.0,708.0,461.0,33570.0,225.0,22.0,122.0,283.0,167.0,546.0,559.0,440.0,10677.0,2631.0,5538.0,3478.0,5341.0,2992.0,282.0,267.0,"State House District 23 (2016), Michigan",26,023
65294.0,30768.0,345.0,42.0,75.0,229.0,234.0,472.0,538.0,392.0,8208.0,2475.0,5906.0,3531.0,5592.0,1995.0,550.0,184.0,34526.0,498.0,93.0,161.0,254.0,345.0,440.0,568.0,391.0,9726.0,2954.0,5821.0,4142.0,5690.0,2811.0,414.0,218.0,"State House District 24 (2016), Michigan",26,024
61724.0,29431.0,485.0,33.0,280.0,443.0,365.0,293.0,462.0,519.0,8012.0,2424.0,4639.0,3225.0,5706.0,2174.0,254.0,117.0,32293.0,718.0,151.0,357.0,450.0,374.0,380.0,612.0,599.0,9787.0,2340.0,4498.0,3477.0,5760.0,2449.0,182.0,159.0,"State House District 25 (2016), Michigan",26,025
