B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
516.0,159.0,357.0,"State House District 56 (2016), Missouri",29,056
162.0,2.0,160.0,"State House District 57 (2016), Missouri",29,057
57.0,44.0,13.0,"State House District 58 (2016), Missouri",29,058
328.0,215.0,113.0,"State House District 59 (2016), Missouri",29,059
2352.0,403.0,1949.0,"State House District 60 (2016), Missouri",29,060
67.0,16.0,51.0,"State House District 61 (2016), Missouri",29,061
39.0,16.0,23.0,"State House District 62 (2016), Missouri",29,062
622.0,302.0,320.0,"State House District 63 (2016), Missouri",29,063
452.0,364.0,88.0,"State House District 64 (2016), Missouri",29,064
381.0,110.0,271.0,"State House District 65 (2016), Missouri",29,065
10497.0,4868.0,5629.0,"State House District 66 (2016), Missouri",29,066
9441.0,6630.0,2811.0,"State House District 67 (2016), Missouri",29,067
5487.0,3075.0,2412.0,"State House District 68 (2016), Missouri",29,068
3735.0,1938.0,1797.0,"State House District 69 (2016), Missouri",29,069
1954.0,294.0,1660.0,"State House District 70 (2016), Missouri",29,070
2289.0,545.0,1744.0,"State House District 71 (2016), Missouri",29,071
2507.0,729.0,1778.0,"State House District 72 (2016), Missouri",29,072
8728.0,3193.0,5535.0,"State House District 73 (2016), Missouri",29,073
9299.0,3234.0,6065.0,"State House District 74 (2016), Missouri",29,074
11674.0,5716.0,5958.0,"State House District 75 (2016), Missouri",29,075
11838.0,6442.0,5396.0,"State House District 76 (2016), Missouri",29,076
9122.0,3011.0,6111.0,"State House District 77 (2016), Missouri",29,077
9747.0,1126.0,8621.0,"State House District 78 (2016), Missouri",29,078
9427.0,2382.0,7045.0,"State House District 79 (2016), Missouri",29,079
3535.0,762.0,2773.0,"State House District 80 (2016), Missouri",29,080
4896.0,1120.0,3776.0,"State House District 81 (2016), Missouri",29,081
166.0,9.0,157.0,"State House District 1 (2016), Missouri",29,001
9.0,9.0,0.0,"State House District 2 (2016), Missouri",29,002
252.0,17.0,235.0,"State House District 3 (2016), Missouri",29,003
112.0,60.0,52.0,"State House District 4 (2016), Missouri",29,004
629.0,207.0,422.0,"State House District 5 (2016), Missouri",29,005
397.0,118.0,279.0,"State House District 6 (2016), Missouri",29,006
208.0,33.0,175.0,"State House District 7 (2016), Missouri",29,007
157.0,79.0,78.0,"State House District 8 (2016), Missouri",29,008
53.0,53.0,0.0,"State House District 7 (2016), Montana",30,007
45.0,31.0,14.0,"State House District 8 (2016), Montana",30,008
0.0,0.0,0.0,"State House District 9 (2016), Montana",30,009
0.0,0.0,0.0,"State House District 10 (2016), Montana",30,010
0.0,0.0,0.0,"State House District 11 (2016), Montana",30,011
9.0,0.0,9.0,"State House District 12 (2016), Montana",30,012
12.0,12.0,0.0,"State House District 13 (2016), Montana",30,013
0.0,0.0,0.0,"State House District 14 (2016), Montana",30,014
9.0,1.0,8.0,"State House District 15 (2016), Montana",30,015
4.0,0.0,4.0,"State House District 16 (2016), Montana",30,016
0.0,0.0,0.0,"State House District 17 (2016), Montana",30,017
2.0,2.0,0.0,"State House District 18 (2016), Montana",30,018
10.0,3.0,7.0,"State House District 19 (2016), Montana",30,019
0.0,0.0,0.0,"State House District 20 (2016), Montana",30,020
48.0,0.0,48.0,"State House District 21 (2016), Montana",30,021
0.0,0.0,0.0,"State House District 22 (2016), Montana",30,022
11.0,11.0,0.0,"State House District 23 (2016), Montana",30,023
23.0,13.0,10.0,"State House District 24 (2016), Montana",30,024
83.0,46.0,37.0,"State House District 25 (2016), Montana",30,025
182.0,10.0,172.0,"State House District 26 (2016), Montana",30,026
0.0,0.0,0.0,"State House District 27 (2016), Montana",30,027
0.0,0.0,0.0,"State House District 28 (2016), Montana",30,028
0.0,0.0,0.0,"State House District 29 (2016), Montana",30,029
0.0,0.0,0.0,"State House District 30 (2016), Montana",30,030
3.0,0.0,3.0,"State House District 31 (2016), Montana",30,031
10.0,0.0,10.0,"State House District 32 (2016), Montana",30,032
5.0,0.0,5.0,"State House District 33 (2016), Montana",30,033
14.0,0.0,14.0,"State House District 34 (2016), Montana",30,034
0.0,0.0,0.0,"State House District 35 (2016), Montana",30,035
0.0,0.0,0.0,"State House District 36 (2016), Montana",30,036
0.0,0.0,0.0,"State House District 37 (2016), Montana",30,037
30.0,0.0,30.0,"State House District 38 (2016), Montana",30,038
0.0,0.0,0.0,"State House District 39 (2016), Montana",30,039
12.0,12.0,0.0,"State House District 40 (2016), Montana",30,040
2.0,0.0,2.0,"State House District 41 (2016), Montana",30,041
1.0,0.0,1.0,"State House District 42 (2016), Montana",30,042
18.0,18.0,0.0,"State House District 43 (2016), Montana",30,043
0.0,0.0,0.0,"State House District 52 (2016), Montana",30,052
0.0,0.0,0.0,"State House District 53 (2016), Montana",30,053
28.0,0.0,28.0,"State House District 54 (2016), Montana",30,054
0.0,0.0,0.0,"State House District 55 (2016), Montana",30,055
0.0,0.0,0.0,"State House District 56 (2016), Montana",30,056
2.0,2.0,0.0,"State House District 57 (2016), Montana",30,057
14.0,14.0,0.0,"State House District 58 (2016), Montana",30,058
0.0,0.0,0.0,"State House District 59 (2016), Montana",30,059
26.0,0.0,26.0,"State House District 60 (2016), Montana",30,060
2.0,2.0,0.0,"State House District 61 (2016), Montana",30,061
0.0,0.0,0.0,"State House District 62 (2016), Montana",30,062
51.0,0.0,51.0,"State House District 63 (2016), Montana",30,063
10.0,0.0,10.0,"State House District 64 (2016), Montana",30,064
7.0,0.0,7.0,"State House District 65 (2016), Montana",30,065
0.0,0.0,0.0,"State House District 66 (2016), Montana",30,066
0.0,0.0,0.0,"State House District 67 (2016), Montana",30,067
0.0,0.0,0.0,"State House District 68 (2016), Montana",30,068
0.0,0.0,0.0,"State House District 69 (2016), Montana",30,069
4.0,4.0,0.0,"State House District 70 (2016), Montana",30,070
17.0,17.0,0.0,"State House District 71 (2016), Montana",30,071
0.0,0.0,0.0,"State House District 72 (2016), Montana",30,072
0.0,0.0,0.0,"State House District 73 (2016), Montana",30,073
16.0,0.0,16.0,"State House District 74 (2016), Montana",30,074
6.0,6.0,0.0,"State House District 75 (2016), Montana",30,075
0.0,0.0,0.0,"State House District 76 (2016), Montana",30,076
0.0,0.0,0.0,"State House District 77 (2016), Montana",30,077
15.0,0.0,15.0,"State House District 78 (2016), Montana",30,078
0.0,0.0,0.0,"State House District 79 (2016), Montana",30,079
18.0,18.0,0.0,"State House District 80 (2016), Montana",30,080
0.0,0.0,0.0,"State House District 81 (2016), Montana",30,081
122.0,8.0,114.0,"State House District 82 (2016), Montana",30,082
0.0,0.0,0.0,"State House District 83 (2016), Montana",30,083
24.0,0.0,24.0,"State House District 84 (2016), Montana",30,084
0.0,0.0,0.0,"State House District 85 (2016), Montana",30,085
0.0,0.0,0.0,"State House District 86 (2016), Montana",30,086
0.0,0.0,0.0,"State House District 87 (2016), Montana",30,087
0.0,0.0,0.0,"State House District 88 (2016), Montana",30,088
32.0,32.0,0.0,"State House District 89 (2016), Montana",30,089
23.0,0.0,23.0,"State House District 90 (2016), Montana",30,090
43.0,0.0,43.0,"State House District 91 (2016), Montana",30,091
12.0,0.0,12.0,"State House District 92 (2016), Montana",30,092
3.0,0.0,3.0,"State House District 93 (2016), Montana",30,093
18.0,18.0,0.0,"State House District 94 (2016), Montana",30,094
0.0,0.0,0.0,"State House District 95 (2016), Montana",30,095
0.0,0.0,0.0,"State House District 96 (2016), Montana",30,096
0.0,0.0,0.0,"State House District 97 (2016), Montana",30,097
0.0,0.0,0.0,"State House District 98 (2016), Montana",30,098
13.0,0.0,13.0,"State House District 99 (2016), Montana",30,099
25.0,12.0,13.0,"State House District 100 (2016), Montana",30,100
0.0,0.0,0.0,"State House District 1 (2016), Montana",30,001
0.0,0.0,0.0,"State House District 2 (2016), Montana",30,002
0.0,0.0,0.0,"State House District 3 (2016), Montana",30,003
0.0,0.0,0.0,"State House District 4 (2016), Montana",30,004
0.0,0.0,0.0,"State House District 5 (2016), Montana",30,005
17.0,17.0,0.0,"State House District 6 (2016), Montana",30,006
67.0,0.0,67.0,"State House District 44 (2016), Montana",30,044
29.0,29.0,0.0,"State House District 45 (2016), Montana",30,045
0.0,0.0,0.0,"State House District 46 (2016), Montana",30,046
24.0,0.0,24.0,"State House District 47 (2016), Montana",30,047
55.0,0.0,55.0,"State House District 48 (2016), Montana",30,048
112.0,6.0,106.0,"State House District 49 (2016), Montana",30,049
99.0,17.0,82.0,"State House District 50 (2016), Montana",30,050
9.0,9.0,0.0,"State House District 51 (2016), Montana",30,051
1347.0,457.0,890.0,"Assembly District 21 (2016), Nevada",32,021
1411.0,465.0,946.0,"Assembly District 22 (2016), Nevada",32,022
900.0,411.0,489.0,"Assembly District 23 (2016), Nevada",32,023
898.0,153.0,745.0,"Assembly District 24 (2016), Nevada",32,024
530.0,103.0,427.0,"Assembly District 25 (2016), Nevada",32,025
384.0,196.0,188.0,"Assembly District 26 (2016), Nevada",32,026
450.0,109.0,341.0,"Assembly District 27 (2016), Nevada",32,027
2529.0,400.0,2129.0,"Assembly District 28 (2016), Nevada",32,028
1519.0,523.0,996.0,"Assembly District 29 (2016), Nevada",32,029
681.0,85.0,596.0,"Assembly District 30 (2016), Nevada",32,030
535.0,308.0,227.0,"Assembly District 31 (2016), Nevada",32,031
167.0,64.0,103.0,"Assembly District 32 (2016), Nevada",32,032
123.0,40.0,83.0,"Assembly District 33 (2016), Nevada",32,033
2892.0,853.0,2039.0,"Assembly District 34 (2016), Nevada",32,034
1984.0,931.0,1053.0,"Assembly District 35 (2016), Nevada",32,035
932.0,482.0,450.0,"Assembly District 36 (2016), Nevada",32,036
2166.0,738.0,1428.0,"Assembly District 37 (2016), Nevada",32,037
377.0,224.0,153.0,"Assembly District 38 (2016), Nevada",32,038
168.0,115.0,53.0,"Assembly District 39 (2016), Nevada",32,039
386.0,54.0,332.0,"Assembly District 40 (2016), Nevada",32,040
2442.0,617.0,1825.0,"Assembly District 41 (2016), Nevada",32,041
3461.0,386.0,3075.0,"Assembly District 42 (2016), Nevada",32,042
4064.0,2000.0,2064.0,"Assembly District 1 (2016), Nevada",32,001
1496.0,555.0,941.0,"Assembly District 2 (2016), Nevada",32,002
3753.0,669.0,3084.0,"Assembly District 3 (2016), Nevada",32,003
3397.0,1160.0,2237.0,"Assembly District 4 (2016), Nevada",32,004
2423.0,551.0,1872.0,"Assembly District 5 (2016), Nevada",32,005
6549.0,2270.0,4279.0,"Assembly District 6 (2016), Nevada",32,006
5406.0,2127.0,3279.0,"Assembly District 7 (2016), Nevada",32,007
3402.0,890.0,2512.0,"Assembly District 8 (2016), Nevada",32,008
2282.0,740.0,1542.0,"Assembly District 9 (2016), Nevada",32,009
3220.0,455.0,2765.0,"Assembly District 10 (2016), Nevada",32,010
2845.0,233.0,2612.0,"Assembly District 11 (2016), Nevada",32,011
2772.0,1192.0,1580.0,"Assembly District 12 (2016), Nevada",32,012
2127.0,1423.0,704.0,"Assembly District 13 (2016), Nevada",32,013
2766.0,559.0,2207.0,"Assembly District 14 (2016), Nevada",32,014
2424.0,409.0,2015.0,"Assembly District 15 (2016), Nevada",32,015
3959.0,220.0,3739.0,"Assembly District 16 (2016), Nevada",32,016
5373.0,2204.0,3169.0,"Assembly District 17 (2016), Nevada",32,017
2480.0,600.0,1880.0,"Assembly District 18 (2016), Nevada",32,018
1857.0,372.0,1485.0,"Assembly District 19 (2016), Nevada",32,019
2584.0,370.0,2214.0,"Assembly District 20 (2016), Nevada",32,020
16.0,0.0,16.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
15.0,15.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
0.0,0.0,0.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
0.0,0.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
0.0,0.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
0.0,0.0,0.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
0.0,0.0,0.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
101.0,0.0,101.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
55.0,0.0,55.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
0.0,0.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
0.0,0.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
14.0,0.0,14.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
0.0,0.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
0.0,0.0,0.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
17.0,4.0,13.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
0.0,0.0,0.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
30.0,30.0,0.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
43.0,26.0,17.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
98.0,26.0,72.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
0.0,0.0,0.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
35.0,0.0,35.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
0.0,0.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
26.0,26.0,0.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
0.0,0.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
0.0,0.0,0.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
8.0,8.0,0.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
0.0,0.0,0.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
0.0,0.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
29.0,9.0,20.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
9.0,0.0,9.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
0.0,0.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
69.0,13.0,56.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
43.0,0.0,43.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
0.0,0.0,0.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
12.0,12.0,0.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
0.0,0.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
33.0,33.0,0.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
5.0,5.0,0.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
35.0,19.0,16.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
0.0,0.0,0.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
0.0,0.0,0.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
0.0,0.0,0.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
21.0,21.0,0.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
114.0,25.0,89.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
67.0,17.0,50.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
33.0,33.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
69.0,23.0,46.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
14.0,14.0,0.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
0.0,0.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
0.0,0.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
12.0,12.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
16.0,16.0,0.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
29.0,29.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
29.0,0.0,29.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
0.0,0.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
44.0,5.0,39.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
36.0,8.0,28.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
0.0,0.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
