B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
609.0,299.0,310.0,544.0,267.0,277.0,12.0,8.0,4.0,21.0,8.0,13.0,32.0,16.0,16.0,0.0,0.0,0.0,"Axtell village, Nebraska",02830,31
75.0,39.0,36.0,72.0,36.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ayr village, Nebraska",02865,31
492.0,257.0,235.0,406.0,198.0,208.0,16.0,7.0,9.0,54.0,43.0,11.0,16.0,9.0,7.0,0.0,0.0,0.0,"Bancroft village, Nebraska",03005,31
9.0,4.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barada village, Nebraska",03040,31
92.0,46.0,46.0,69.0,35.0,34.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Barneston village, Nebraska",03075,31
141.0,72.0,69.0,132.0,65.0,67.0,5.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Bartlett village, Nebraska",03145,31
267.0,133.0,134.0,248.0,128.0,120.0,5.0,3.0,2.0,3.0,0.0,3.0,11.0,2.0,9.0,0.0,0.0,0.0,"Bartley village, Nebraska",03180,31
557.0,272.0,285.0,485.0,212.0,273.0,30.0,22.0,8.0,14.0,11.0,3.0,27.0,26.0,1.0,1.0,1.0,0.0,"Bassett city, Nebraska",03215,31
1093.0,534.0,559.0,963.0,486.0,477.0,65.0,22.0,43.0,34.0,14.0,20.0,31.0,12.0,19.0,0.0,0.0,0.0,"Battle Creek city, Nebraska",03250,31
1090.0,588.0,502.0,926.0,507.0,419.0,49.0,13.0,36.0,112.0,68.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bayard city, Nebraska",03285,31
25.0,15.0,10.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bazile Mills village, Nebraska",03355,31
12035.0,5780.0,6255.0,10352.0,4903.0,5449.0,888.0,466.0,422.0,430.0,222.0,208.0,365.0,189.0,176.0,0.0,0.0,0.0,"Beatrice city, Nebraska",03390,31
642.0,300.0,342.0,510.0,238.0,272.0,72.0,39.0,33.0,34.0,9.0,25.0,21.0,9.0,12.0,5.0,5.0,0.0,"Beaver City city, Nebraska",03495,31
386.0,204.0,182.0,319.0,165.0,154.0,30.0,19.0,11.0,26.0,16.0,10.0,11.0,4.0,7.0,0.0,0.0,0.0,"Beaver Crossing village, Nebraska",03530,31
196.0,119.0,77.0,182.0,105.0,77.0,4.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bee village, Nebraska",03600,31
576.0,274.0,302.0,501.0,240.0,261.0,42.0,24.0,18.0,17.0,6.0,11.0,12.0,4.0,8.0,4.0,0.0,4.0,"Beemer village, Nebraska",03635,31
91.0,47.0,44.0,79.0,42.0,37.0,8.0,1.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Belden village, Nebraska",03775,31
148.0,70.0,78.0,148.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgrade village, Nebraska",03810,31
51799.0,25310.0,26489.0,42294.0,20768.0,21526.0,4623.0,2161.0,2462.0,2694.0,1317.0,1377.0,1919.0,914.0,1005.0,269.0,150.0,119.0,"Bellevue city, Nebraska",03950,31
376.0,183.0,193.0,352.0,169.0,183.0,20.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Bellwood village, Nebraska",04020,31
110.0,33.0,77.0,102.0,28.0,74.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belmar CDP, Nebraska",04055,31
38.0,18.0,20.0,37.0,17.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belvidere village, Nebraska",04160,31
214.0,118.0,96.0,184.0,94.0,90.0,25.0,20.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benedict village, Nebraska",04195,31
966.0,462.0,504.0,751.0,361.0,390.0,105.0,56.0,49.0,43.0,20.0,23.0,65.0,25.0,40.0,2.0,0.0,2.0,"Benkelman city, Nebraska",04230,31
879.0,441.0,438.0,854.0,435.0,419.0,14.0,2.0,12.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,"Bennet village, Nebraska",04300,31
1326.0,560.0,766.0,1159.0,517.0,642.0,121.0,28.0,93.0,18.0,12.0,6.0,28.0,3.0,25.0,0.0,0.0,0.0,"Bennington city, Nebraska",04405,31
19.0,10.0,9.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berea CDP, Nebraska",04545,31
780.0,408.0,372.0,713.0,369.0,344.0,41.0,18.0,23.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertrand village, Nebraska",04615,31
113.0,66.0,47.0,110.0,64.0,46.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berwyn village, Nebraska",04650,31
561.0,284.0,277.0,496.0,247.0,249.0,30.0,17.0,13.0,2.0,2.0,0.0,26.0,18.0,8.0,7.0,0.0,7.0,"Big Springs village, Nebraska",04895,31
249.0,127.0,122.0,237.0,120.0,117.0,6.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bladen village, Nebraska",05140,31
7919.0,3770.0,4149.0,6868.0,3239.0,3629.0,669.0,378.0,291.0,211.0,105.0,106.0,165.0,42.0,123.0,6.0,6.0,0.0,"Blair city, Nebraska",05350,31
934.0,432.0,502.0,825.0,376.0,449.0,35.0,16.0,19.0,49.0,20.0,29.0,25.0,20.0,5.0,0.0,0.0,0.0,"Bloomfield city, Nebraska",05455,31
154.0,59.0,95.0,114.0,47.0,67.0,3.0,3.0,0.0,36.0,9.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,"Bloomington village, Nebraska",05490,31
873.0,408.0,465.0,783.0,353.0,430.0,27.0,16.0,11.0,63.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Hill city, Nebraska",05560,31
372.0,190.0,182.0,333.0,168.0,165.0,28.0,11.0,17.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Blue Springs city, Nebraska",05630,31
108.0,51.0,57.0,100.0,46.0,54.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,"Bow Valley CDP, Nebraska",05980,31
908.0,318.0,590.0,279.0,134.0,145.0,289.0,59.0,230.0,87.0,37.0,50.0,175.0,88.0,87.0,78.0,0.0,78.0,"Boys Town village, Nebraska",06015,31
259.0,122.0,137.0,202.0,97.0,105.0,33.0,15.0,18.0,12.0,5.0,7.0,12.0,5.0,7.0,0.0,0.0,0.0,"Bradshaw village, Nebraska",06050,31
363.0,174.0,189.0,346.0,164.0,182.0,16.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brady village, Nebraska",06085,31
302.0,158.0,144.0,275.0,140.0,135.0,7.0,6.0,1.0,11.0,5.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,"Brainard village, Nebraska",06120,31
5.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brewster village, Nebraska",06260,31
1748.0,849.0,899.0,1536.0,753.0,783.0,135.0,58.0,77.0,32.0,10.0,22.0,45.0,28.0,17.0,0.0,0.0,0.0,"Bridgeport city, Nebraska",06295,31
30.0,15.0,15.0,27.0,15.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow village, Nebraska",06400,31
170.0,95.0,75.0,117.0,63.0,54.0,43.0,28.0,15.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadwater village, Nebraska",06470,31
130.0,55.0,75.0,123.0,50.0,73.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,"Brock village, Nebraska",06505,31
3468.0,1640.0,1828.0,2698.0,1242.0,1456.0,576.0,310.0,266.0,87.0,43.0,44.0,107.0,45.0,62.0,0.0,0.0,0.0,"Broken Bow city, Nebraska",06610,31
6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownlee CDP, Nebraska",06680,31
141.0,67.0,74.0,141.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brownville village, Nebraska",06750,31
417.0,209.0,208.0,371.0,184.0,187.0,18.0,6.0,12.0,8.0,5.0,3.0,18.0,12.0,6.0,2.0,2.0,0.0,"Brule village, Nebraska",06785,31
259.0,131.0,128.0,235.0,118.0,117.0,14.0,6.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bruning village, Nebraska",06820,31
136.0,69.0,67.0,134.0,68.0,66.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bruno village, Nebraska",06855,31
157.0,89.0,68.0,146.0,83.0,63.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick village, Nebraska",06890,31
48.0,28.0,20.0,42.0,25.0,17.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burchard village, Nebraska",07065,31
26.0,12.0,14.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burr village, Nebraska",07205,31
19.0,9.0,10.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burton village, Nebraska",07310,31
1207.0,578.0,629.0,1095.0,535.0,560.0,48.0,20.0,28.0,64.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burwell city, Nebraska",07345,31
155.0,69.0,86.0,101.0,54.0,47.0,25.0,8.0,17.0,2.0,1.0,1.0,27.0,6.0,21.0,0.0,0.0,0.0,"Bushnell village, Nebraska",07415,31
345.0,166.0,179.0,298.0,146.0,152.0,18.0,10.0,8.0,22.0,10.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,"Butte village, Nebraska",07485,31
108.0,50.0,58.0,91.0,40.0,51.0,7.0,5.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,"Byron village, Nebraska",07555,31
827.0,439.0,388.0,738.0,383.0,355.0,54.0,34.0,20.0,28.0,15.0,13.0,5.0,5.0,0.0,2.0,2.0,0.0,"Cairo village, Nebraska",07625,31
682.0,350.0,332.0,537.0,285.0,252.0,25.0,12.0,13.0,55.0,28.0,27.0,65.0,25.0,40.0,0.0,0.0,0.0,"Callaway village, Nebraska",07660,31
1172.0,553.0,619.0,988.0,465.0,523.0,30.0,20.0,10.0,138.0,61.0,77.0,13.0,4.0,9.0,3.0,3.0,0.0,"Cambridge city, Nebraska",07730,31
344.0,163.0,181.0,299.0,144.0,155.0,11.0,6.0,5.0,32.0,12.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,"Campbell village, Nebraska",07870,31
103.0,55.0,48.0,102.0,54.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Carleton village, Nebraska",07975,31
161.0,84.0,77.0,137.0,76.0,61.0,14.0,1.0,13.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,"Carroll village, Nebraska",08010,31
505.0,263.0,242.0,454.0,234.0,220.0,2.0,2.0,0.0,46.0,24.0,22.0,0.0,0.0,0.0,3.0,3.0,0.0,"Cedar Bluffs village, Nebraska",08150,31
400.0,194.0,206.0,372.0,179.0,193.0,14.0,6.0,8.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,"Cedar Creek village, Nebraska",08185,31
409.0,235.0,174.0,381.0,217.0,164.0,18.0,11.0,7.0,6.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,"Cedar Rapids village, Nebraska",08220,31
124.0,66.0,58.0,106.0,57.0,49.0,11.0,7.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Center village, Nebraska",08360,31
2897.0,1492.0,1405.0,2308.0,1156.0,1152.0,275.0,173.0,102.0,205.0,140.0,65.0,94.0,23.0,71.0,15.0,0.0,15.0,"Central City city, Nebraska",08535,31
922.0,451.0,471.0,854.0,427.0,427.0,35.0,9.0,26.0,27.0,13.0,14.0,6.0,2.0,4.0,0.0,0.0,0.0,"Ceresco village, Nebraska",08570,31
5742.0,2743.0,2999.0,3910.0,1898.0,2012.0,637.0,296.0,341.0,438.0,172.0,266.0,702.0,362.0,340.0,55.0,15.0,40.0,"Chadron city, Nebraska",08605,31
10366.0,5119.0,5247.0,8597.0,4245.0,4352.0,812.0,456.0,356.0,608.0,320.0,288.0,286.0,79.0,207.0,63.0,19.0,44.0,"Chalco CDP, Nebraska",08640,31
254.0,115.0,139.0,229.0,100.0,129.0,17.0,11.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,"Chambers village, Nebraska",08675,31
70.0,40.0,30.0,70.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Champion CDP, Nebraska",08745,31
282.0,126.0,156.0,223.0,110.0,113.0,4.0,0.0,4.0,41.0,13.0,28.0,12.0,2.0,10.0,2.0,1.0,1.0,"Chapman village, Nebraska",08780,31
867.0,430.0,437.0,753.0,356.0,397.0,52.0,38.0,14.0,13.0,9.0,4.0,49.0,27.0,22.0,0.0,0.0,0.0,"Chappell city, Nebraska",08885,31
236.0,117.0,119.0,222.0,110.0,112.0,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Chester village, Nebraska",09095,31
358.0,175.0,183.0,338.0,166.0,172.0,8.0,5.0,3.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarks village, Nebraska",09165,31
815.0,384.0,431.0,733.0,353.0,380.0,48.0,17.0,31.0,11.0,9.0,2.0,23.0,5.0,18.0,0.0,0.0,0.0,"Clarkson city, Nebraska",09200,31
289.0,147.0,142.0,255.0,144.0,111.0,3.0,2.0,1.0,1.0,1.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,"Clatonia village, Nebraska",09270,31
794.0,387.0,407.0,680.0,328.0,352.0,66.0,28.0,38.0,30.0,21.0,9.0,18.0,10.0,8.0,0.0,0.0,0.0,"Clay Center city, Nebraska",09375,31
347.0,162.0,185.0,316.0,151.0,165.0,27.0,9.0,18.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater village, Nebraska",09445,31
42.0,20.0,22.0,31.0,14.0,17.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton village, Nebraska",09655,31
112.0,57.0,55.0,102.0,50.0,52.0,7.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,"Cody village, Nebraska",09760,31
565.0,290.0,275.0,415.0,222.0,193.0,133.0,62.0,71.0,15.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Coleridge village, Nebraska",09865,31
122.0,47.0,75.0,119.0,45.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,"Colon village, Nebraska",10005,31
22168.0,11165.0,11003.0,18797.0,9352.0,9445.0,2395.0,1357.0,1038.0,594.0,304.0,290.0,322.0,122.0,200.0,60.0,30.0,30.0,"Columbus city, Nebraska",10110,31
105.0,51.0,54.0,77.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,"Comstock village, Nebraska",10180,31
155.0,79.0,76.0,134.0,68.0,66.0,1.0,0.0,1.0,12.0,8.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,"Concord village, Nebraska",10250,31
338.0,167.0,171.0,310.0,152.0,158.0,9.0,1.0,8.0,15.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,"Cook village, Nebraska",10390,31
103.0,49.0,54.0,97.0,43.0,54.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cordova village, Nebraska",10495,31
65.0,33.0,32.0,63.0,31.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cornlea village, Nebraska",10600,31
588.0,287.0,301.0,500.0,238.0,262.0,0.0,0.0,0.0,70.0,40.0,30.0,18.0,9.0,9.0,0.0,0.0,0.0,"Cortland village, Nebraska",10635,31
48.0,36.0,12.0,46.0,34.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotesfield village, Nebraska",10740,31
16.0,9.0,7.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowles village, Nebraska",10985,31
3929.0,1864.0,2065.0,3276.0,1594.0,1682.0,478.0,170.0,308.0,112.0,45.0,67.0,63.0,55.0,8.0,0.0,0.0,0.0,"Cozad city, Nebraska",11020,31
42.0,19.0,23.0,40.0,18.0,22.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crab Orchard village, Nebraska",11055,31
238.0,122.0,116.0,203.0,101.0,102.0,4.0,3.0,1.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig village, Nebraska",11090,31
955.0,429.0,526.0,865.0,378.0,487.0,51.0,27.0,24.0,34.0,21.0,13.0,5.0,3.0,2.0,0.0,0.0,0.0,"Crawford city, Nebraska",11195,31
1114.0,526.0,588.0,1062.0,508.0,554.0,38.0,8.0,30.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Creighton city, Nebraska",11230,31
170.0,76.0,94.0,157.0,71.0,86.0,9.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Creston village, Nebraska",11300,31
7025.0,3751.0,3274.0,5697.0,3098.0,2599.0,856.0,442.0,414.0,316.0,154.0,162.0,81.0,19.0,62.0,75.0,38.0,37.0,"Crete city, Nebraska",11370,31
722.0,343.0,379.0,640.0,304.0,336.0,28.0,14.0,14.0,40.0,18.0,22.0,11.0,4.0,7.0,3.0,3.0,0.0,"Crofton city, Nebraska",11440,31
24.0,13.0,11.0,23.0,13.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crookston village, Nebraska",11475,31
651.0,293.0,358.0,618.0,281.0,337.0,15.0,6.0,9.0,14.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,"Culbertson village, Nebraska",11615,31
871.0,401.0,470.0,649.0,309.0,340.0,107.0,36.0,71.0,101.0,47.0,54.0,11.0,9.0,2.0,3.0,0.0,3.0,"Curtis city, Nebraska",11825,31
62.0,34.0,28.0,62.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cushing village, Nebraska",11860,31
2178.0,1136.0,1042.0,1974.0,1027.0,947.0,66.0,42.0,24.0,20.0,20.0,0.0,118.0,47.0,71.0,0.0,0.0,0.0,"Dakota City city, Nebraska",12000,31
311.0,155.0,156.0,288.0,140.0,148.0,18.0,14.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,"Dalton village, Nebraska",12070,31
77.0,33.0,44.0,72.0,32.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,"Danbury village, Nebraska",12105,31
343.0,203.0,140.0,303.0,172.0,131.0,7.0,3.0,4.0,31.0,28.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Dannebrog village, Nebraska",12140,31
258.0,126.0,132.0,225.0,116.0,109.0,4.0,2.0,2.0,1.0,0.0,1.0,28.0,8.0,20.0,0.0,0.0,0.0,"Davenport village, Nebraska",12245,31
110.0,62.0,48.0,102.0,57.0,45.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,"Davey village, Nebraska",12280,31
2836.0,1247.0,1589.0,2154.0,994.0,1160.0,384.0,111.0,273.0,258.0,113.0,145.0,38.0,29.0,9.0,2.0,0.0,2.0,"David City city, Nebraska",12315,31
115.0,69.0,46.0,110.0,65.0,45.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson village, Nebraska",12420,31
196.0,97.0,99.0,191.0,94.0,97.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Daykin village, Nebraska",12455,31
446.0,202.0,244.0,427.0,196.0,231.0,16.0,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur village, Nebraska",12525,31
247.0,116.0,131.0,213.0,89.0,124.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denton village, Nebraska",12770,31
665.0,322.0,343.0,611.0,297.0,314.0,31.0,17.0,14.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deshler city, Nebraska",12840,31
48.0,37.0,11.0,41.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Deweese village, Nebraska",12945,31
436.0,235.0,201.0,402.0,224.0,178.0,21.0,4.0,17.0,6.0,3.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,"De Witt village, Nebraska",13015,31
200.0,111.0,89.0,194.0,106.0,88.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,"Diller village, Nebraska",13085,31
318.0,158.0,160.0,279.0,140.0,139.0,2.0,0.0,2.0,7.0,5.0,2.0,26.0,9.0,17.0,4.0,4.0,0.0,"Dix village, Nebraska",13190,31
69.0,36.0,33.0,59.0,30.0,29.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,"Dixon village, Nebraska",13225,31
620.0,291.0,329.0,564.0,267.0,297.0,25.0,10.0,15.0,27.0,10.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,"Dodge village, Nebraska",13295,31
927.0,455.0,472.0,878.0,437.0,441.0,17.0,7.0,10.0,20.0,11.0,9.0,12.0,0.0,12.0,0.0,0.0,0.0,"Doniphan village, Nebraska",13365,31
591.0,300.0,291.0,559.0,280.0,279.0,28.0,18.0,10.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,"Dorchester village, Nebraska",13435,31
194.0,93.0,101.0,174.0,79.0,95.0,0.0,0.0,0.0,18.0,12.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,"Douglas village, Nebraska",13505,31
151.0,84.0,67.0,109.0,56.0,53.0,37.0,26.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,"Du Bois village, Nebraska",13750,31
172.0,79.0,93.0,146.0,69.0,77.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunbar village, Nebraska",13855,31
375.0,180.0,195.0,312.0,153.0,159.0,10.0,4.0,6.0,21.0,13.0,8.0,32.0,10.0,22.0,0.0,0.0,0.0,"Duncan village, Nebraska",13890,31
87.0,47.0,40.0,77.0,39.0,38.0,5.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunning village, Nebraska",13960,31
183.0,89.0,94.0,169.0,86.0,83.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,"Dwight village, Nebraska",14065,31
1078.0,542.0,536.0,936.0,474.0,462.0,39.0,26.0,13.0,103.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle village, Nebraska",14100,31
147.0,63.0,84.0,142.0,63.0,79.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddyville village, Nebraska",14380,31
481.0,201.0,280.0,438.0,189.0,249.0,26.0,10.0,16.0,15.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,"Edgar city, Nebraska",14450,31
151.0,87.0,64.0,134.0,78.0,56.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,"Edison village, Nebraska",14520,31
274.0,142.0,132.0,259.0,135.0,124.0,10.0,4.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elba village, Nebraska",14555,31
508.0,223.0,285.0,485.0,212.0,273.0,2.0,0.0,2.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elgin city, Nebraska",14730,31
115.0,57.0,58.0,84.0,42.0,42.0,3.0,3.0,0.0,16.0,3.0,13.0,11.0,9.0,2.0,1.0,0.0,1.0,"Elk Creek village, Nebraska",14975,31
874.0,426.0,448.0,744.0,378.0,366.0,67.0,23.0,44.0,19.0,6.0,13.0,44.0,19.0,25.0,0.0,0.0,0.0,"Elm Creek village, Nebraska",15360,31
539.0,270.0,269.0,467.0,237.0,230.0,58.0,28.0,30.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmwood village, Nebraska",15430,31
117.0,63.0,54.0,92.0,49.0,43.0,0.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elsie village, Nebraska",15500,31
730.0,325.0,405.0,620.0,274.0,346.0,32.0,18.0,14.0,78.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elwood village, Nebraska",15570,31
37.0,15.0,22.0,30.0,15.0,15.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elyria village, Nebraska",15605,31
785.0,369.0,416.0,734.0,342.0,392.0,19.0,14.0,5.0,22.0,8.0,14.0,10.0,5.0,5.0,0.0,0.0,0.0,"Emerson village, Nebraska",15710,31
27.0,12.0,15.0,26.0,11.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet village, Nebraska",15815,31
40.0,23.0,17.0,40.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enders CDP, Nebraska",15885,31
123.0,56.0,67.0,94.0,44.0,50.0,25.0,11.0,14.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Endicott village, Nebraska",15920,31
112.0,54.0,58.0,102.0,49.0,53.0,2.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ericson village, Nebraska",16025,31
