B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
4927.0,1425.0,523.0,498.0,388.0,300.0,377.0,226.0,216.0,193.0,272.0,150.0,232.0,83.0,20.0,5.0,19.0,"State House District 47 (2016), Mississippi",28,047
2240.0,411.0,247.0,301.0,191.0,181.0,128.0,145.0,45.0,55.0,165.0,118.0,147.0,51.0,43.0,1.0,11.0,"State House District 48 (2016), Mississippi",28,048
5785.0,1410.0,745.0,565.0,537.0,420.0,297.0,250.0,169.0,105.0,428.0,372.0,141.0,181.0,69.0,38.0,58.0,"State House District 49 (2016), Mississippi",28,049
5895.0,1199.0,721.0,724.0,440.0,478.0,279.0,307.0,193.0,220.0,424.0,286.0,313.0,70.0,58.0,98.0,85.0,"State House District 50 (2016), Mississippi",28,050
6299.0,1621.0,773.0,761.0,593.0,541.0,466.0,382.0,204.0,200.0,248.0,138.0,165.0,63.0,68.0,4.0,72.0,"State House District 51 (2016), Mississippi",28,051
2693.0,183.0,75.0,55.0,297.0,142.0,173.0,63.0,214.0,55.0,152.0,368.0,557.0,113.0,167.0,79.0,0.0,"State House District 52 (2016), Mississippi",28,052
2853.0,690.0,273.0,236.0,232.0,182.0,263.0,126.0,211.0,46.0,112.0,61.0,272.0,94.0,0.0,55.0,0.0,"State House District 53 (2016), Mississippi",28,053
2059.0,286.0,224.0,238.0,55.0,132.0,42.0,146.0,198.0,184.0,69.0,130.0,82.0,108.0,95.0,42.0,28.0,"State House District 54 (2016), Mississippi",28,054
6401.0,1232.0,737.0,693.0,500.0,501.0,458.0,337.0,301.0,212.0,466.0,305.0,370.0,158.0,50.0,50.0,31.0,"State House District 55 (2016), Mississippi",28,055
2554.0,384.0,67.0,21.0,107.0,23.0,143.0,253.0,95.0,84.0,247.0,191.0,479.0,201.0,113.0,101.0,45.0,"State House District 56 (2016), Mississippi",28,056
6530.0,1185.0,626.0,452.0,284.0,387.0,330.0,187.0,252.0,392.0,669.0,469.0,705.0,318.0,117.0,88.0,69.0,"State House District 57 (2016), Mississippi",28,057
915.0,0.0,29.0,18.0,20.0,50.0,35.0,16.0,35.0,20.0,78.0,136.0,84.0,151.0,131.0,47.0,65.0,"State House District 58 (2016), Mississippi",28,058
1400.0,9.0,0.0,12.0,43.0,200.0,54.0,56.0,21.0,38.0,186.0,257.0,173.0,124.0,131.0,60.0,36.0,"State House District 59 (2016), Mississippi",28,059
1972.0,167.0,34.0,126.0,162.0,79.0,77.0,107.0,91.0,171.0,144.0,156.0,296.0,238.0,5.0,0.0,119.0,"State House District 60 (2016), Mississippi",28,060
1744.0,155.0,147.0,115.0,134.0,93.0,158.0,95.0,66.0,158.0,218.0,112.0,153.0,116.0,0.0,24.0,0.0,"State House District 61 (2016), Mississippi",28,061
1533.0,130.0,39.0,105.0,89.0,47.0,260.0,107.0,56.0,64.0,168.0,185.0,146.0,50.0,67.0,20.0,0.0,"State House District 62 (2016), Mississippi",28,062
4881.0,435.0,406.0,350.0,239.0,408.0,233.0,316.0,258.0,383.0,448.0,422.0,302.0,300.0,217.0,109.0,55.0,"State House District 63 (2016), Mississippi",28,063
3277.0,213.0,0.0,57.0,242.0,165.0,238.0,389.0,167.0,239.0,289.0,424.0,586.0,106.0,87.0,26.0,49.0,"State House District 64 (2016), Mississippi",28,064
7403.0,905.0,911.0,620.0,643.0,513.0,461.0,426.0,389.0,286.0,609.0,623.0,452.0,375.0,131.0,12.0,47.0,"State House District 65 (2016), Mississippi",28,065
6193.0,559.0,375.0,344.0,350.0,277.0,315.0,384.0,466.0,198.0,493.0,688.0,931.0,380.0,143.0,238.0,52.0,"State House District 66 (2016), Mississippi",28,066
7205.0,1236.0,785.0,508.0,763.0,597.0,567.0,353.0,308.0,239.0,490.0,595.0,476.0,140.0,91.0,36.0,21.0,"State House District 67 (2016), Mississippi",28,067
6653.0,1149.0,684.0,600.0,531.0,452.0,411.0,425.0,318.0,127.0,341.0,503.0,640.0,319.0,54.0,80.0,19.0,"State House District 68 (2016), Mississippi",28,068
6044.0,882.0,595.0,551.0,616.0,522.0,396.0,317.0,262.0,267.0,477.0,418.0,464.0,134.0,66.0,71.0,6.0,"State House District 69 (2016), Mississippi",28,069
6857.0,1292.0,1033.0,781.0,664.0,503.0,358.0,328.0,351.0,281.0,397.0,343.0,275.0,77.0,63.0,57.0,54.0,"State House District 70 (2016), Mississippi",28,070
6664.0,665.0,302.0,289.0,472.0,535.0,431.0,516.0,340.0,322.0,571.0,585.0,751.0,556.0,151.0,173.0,5.0,"State House District 71 (2016), Mississippi",28,071
7067.0,616.0,481.0,338.0,294.0,533.0,338.0,569.0,498.0,432.0,690.0,832.0,685.0,317.0,258.0,122.0,64.0,"State House District 72 (2016), Mississippi",28,072
1994.0,5.0,96.0,91.0,77.0,45.0,92.0,45.0,27.0,100.0,81.0,302.0,186.0,433.0,82.0,158.0,174.0,"State House District 73 (2016), Mississippi",28,073
1673.0,141.0,27.0,137.0,61.0,40.0,99.0,37.0,134.0,129.0,146.0,135.0,319.0,154.0,32.0,19.0,63.0,"State House District 74 (2016), Mississippi",28,074
3006.0,657.0,389.0,206.0,266.0,139.0,306.0,198.0,145.0,83.0,138.0,189.0,163.0,64.0,26.0,14.0,23.0,"State House District 75 (2016), Mississippi",28,075
4804.0,742.0,525.0,352.0,564.0,223.0,225.0,337.0,297.0,220.0,309.0,397.0,388.0,108.0,65.0,27.0,25.0,"State House District 76 (2016), Mississippi",28,076
2461.0,311.0,263.0,288.0,180.0,136.0,194.0,229.0,174.0,186.0,172.0,100.0,86.0,79.0,40.0,23.0,0.0,"State House District 77 (2016), Mississippi",28,077
2965.0,373.0,325.0,363.0,269.0,262.0,328.0,144.0,113.0,145.0,182.0,198.0,190.0,22.0,51.0,0.0,0.0,"State House District 78 (2016), Mississippi",28,078
2868.0,541.0,184.0,120.0,373.0,196.0,118.0,258.0,124.0,87.0,283.0,183.0,285.0,85.0,26.0,5.0,0.0,"State House District 79 (2016), Mississippi",28,079
6597.0,1228.0,1020.0,679.0,593.0,400.0,488.0,451.0,384.0,212.0,311.0,418.0,306.0,88.0,10.0,9.0,0.0,"State House District 80 (2016), Mississippi",28,080
1917.0,225.0,160.0,152.0,83.0,223.0,152.0,84.0,161.0,139.0,303.0,44.0,94.0,11.0,23.0,63.0,0.0,"State House District 81 (2016), Mississippi",28,081
2702.0,528.0,324.0,373.0,265.0,223.0,201.0,15.0,126.0,40.0,111.0,213.0,69.0,0.0,113.0,89.0,12.0,"State House District 100 (2016), Mississippi",28,100
1222.0,153.0,25.0,43.0,16.0,37.0,49.0,67.0,74.0,65.0,53.0,173.0,178.0,137.0,55.0,52.0,45.0,"State House District 101 (2016), Mississippi",28,101
2855.0,426.0,289.0,157.0,287.0,302.0,67.0,190.0,117.0,177.0,335.0,153.0,293.0,36.0,0.0,8.0,18.0,"State House District 102 (2016), Mississippi",28,102
6501.0,1351.0,726.0,655.0,431.0,596.0,526.0,184.0,381.0,388.0,327.0,362.0,347.0,88.0,75.0,52.0,12.0,"State House District 103 (2016), Mississippi",28,103
843.0,132.0,38.0,18.0,6.0,59.0,15.0,130.0,41.0,151.0,47.0,69.0,115.0,22.0,0.0,0.0,0.0,"State House District 104 (2016), Mississippi",28,104
1055.0,131.0,174.0,101.0,80.0,49.0,87.0,26.0,65.0,53.0,45.0,49.0,116.0,31.0,34.0,0.0,14.0,"State House District 105 (2016), Mississippi",28,105
1109.0,213.0,87.0,200.0,47.0,95.0,66.0,105.0,55.0,14.0,50.0,65.0,86.0,19.0,0.0,0.0,7.0,"State House District 106 (2016), Mississippi",28,106
680.0,165.0,23.0,27.0,35.0,144.0,22.0,43.0,11.0,21.0,27.0,41.0,121.0,0.0,0.0,0.0,0.0,"State House District 107 (2016), Mississippi",28,107
1620.0,351.0,124.0,306.0,92.0,148.0,81.0,46.0,69.0,0.0,110.0,118.0,74.0,87.0,6.0,0.0,8.0,"State House District 108 (2016), Mississippi",28,108
270.0,130.0,13.0,41.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,16.0,0.0,0.0,"State House District 109 (2016), Mississippi",28,109
5594.0,1002.0,679.0,571.0,218.0,321.0,240.0,285.0,293.0,239.0,453.0,613.0,241.0,236.0,87.0,110.0,6.0,"State House District 110 (2016), Mississippi",28,110
1490.0,376.0,108.0,90.0,99.0,77.0,42.0,10.0,142.0,82.0,175.0,136.0,91.0,26.0,5.0,25.0,6.0,"State House District 111 (2016), Mississippi",28,111
1916.0,216.0,87.0,59.0,97.0,270.0,19.0,113.0,175.0,38.0,165.0,312.0,196.0,46.0,58.0,65.0,0.0,"State House District 112 (2016), Mississippi",28,112
848.0,96.0,37.0,36.0,122.0,10.0,44.0,0.0,28.0,109.0,72.0,54.0,160.0,49.0,21.0,0.0,10.0,"State House District 113 (2016), Mississippi",28,113
1182.0,81.0,141.0,43.0,53.0,145.0,146.0,51.0,14.0,30.0,67.0,128.0,233.0,0.0,27.0,23.0,0.0,"State House District 114 (2016), Mississippi",28,114
2638.0,332.0,350.0,243.0,199.0,140.0,262.0,196.0,164.0,55.0,246.0,184.0,97.0,45.0,87.0,7.0,31.0,"State House District 115 (2016), Mississippi",28,115
975.0,211.0,77.0,0.0,44.0,0.0,0.0,58.0,51.0,55.0,19.0,97.0,92.0,222.0,49.0,0.0,0.0,"State House District 116 (2016), Mississippi",28,116
2682.0,474.0,192.0,316.0,264.0,232.0,53.0,104.0,73.0,53.0,317.0,287.0,232.0,9.0,67.0,0.0,9.0,"State House District 117 (2016), Mississippi",28,117
2435.0,346.0,248.0,220.0,320.0,260.0,91.0,211.0,102.0,97.0,170.0,106.0,147.0,63.0,0.0,32.0,22.0,"State House District 118 (2016), Mississippi",28,118
6050.0,1386.0,821.0,1065.0,509.0,348.0,274.0,329.0,242.0,255.0,377.0,240.0,112.0,20.0,16.0,47.0,9.0,"State House District 119 (2016), Mississippi",28,119
1340.0,106.0,191.0,112.0,78.0,159.0,57.0,53.0,134.0,38.0,90.0,90.0,100.0,11.0,13.0,9.0,99.0,"State House District 120 (2016), Mississippi",28,120
1844.0,110.0,17.0,91.0,165.0,145.0,96.0,77.0,73.0,0.0,175.0,173.0,375.0,214.0,0.0,115.0,18.0,"State House District 121 (2016), Mississippi",28,121
1383.0,199.0,237.0,57.0,128.0,240.0,214.0,69.0,90.0,0.0,50.0,0.0,0.0,76.0,23.0,0.0,0.0,"State House District 122 (2016), Mississippi",28,122
72.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,10.0,19.0,0.0,0.0,0.0,8.0,0.0,"State House District 1 (2016), Mississippi",28,001
1269.0,176.0,241.0,135.0,134.0,63.0,8.0,82.0,130.0,79.0,68.0,47.0,64.0,0.0,14.0,0.0,28.0,"State House District 2 (2016), Mississippi",28,002
785.0,91.0,100.0,102.0,166.0,98.0,27.0,11.0,76.0,0.0,50.0,7.0,14.0,25.0,0.0,18.0,0.0,"State House District 3 (2016), Mississippi",28,003
1241.0,148.0,182.0,84.0,95.0,77.0,113.0,66.0,118.0,25.0,153.0,53.0,71.0,56.0,0.0,0.0,0.0,"State House District 4 (2016), Mississippi",28,004
4720.0,783.0,353.0,461.0,367.0,195.0,332.0,222.0,508.0,151.0,446.0,290.0,312.0,78.0,81.0,63.0,78.0,"State House District 5 (2016), Mississippi",28,005
2526.0,126.0,66.0,70.0,132.0,120.0,92.0,50.0,97.0,105.0,110.0,480.0,473.0,272.0,155.0,134.0,44.0,"State House District 6 (2016), Mississippi",28,006
1895.0,112.0,48.0,65.0,96.0,128.0,51.0,47.0,50.0,50.0,190.0,177.0,336.0,212.0,213.0,40.0,80.0,"State House District 7 (2016), Mississippi",28,007
1683.0,206.0,124.0,211.0,103.0,140.0,174.0,35.0,126.0,128.0,57.0,111.0,168.0,97.0,3.0,0.0,0.0,"State House District 8 (2016), Mississippi",28,008
5797.0,1116.0,574.0,760.0,447.0,288.0,476.0,390.0,246.0,170.0,375.0,314.0,375.0,128.0,68.0,60.0,10.0,"State House District 9 (2016), Mississippi",28,009
2060.0,143.0,244.0,281.0,161.0,20.0,238.0,177.0,182.0,40.0,95.0,226.0,193.0,34.0,5.0,21.0,0.0,"State House District 10 (2016), Mississippi",28,010
5057.0,904.0,502.0,326.0,348.0,421.0,544.0,324.0,267.0,230.0,195.0,396.0,355.0,81.0,52.0,77.0,35.0,"State House District 11 (2016), Mississippi",28,011
2431.0,659.0,78.0,355.0,159.0,93.0,65.0,35.0,158.0,52.0,249.0,214.0,254.0,0.0,43.0,0.0,17.0,"State House District 12 (2016), Mississippi",28,012
2215.0,250.0,285.0,206.0,103.0,155.0,273.0,70.0,116.0,119.0,243.0,234.0,83.0,9.0,0.0,15.0,54.0,"State House District 13 (2016), Mississippi",28,013
1378.0,204.0,212.0,94.0,112.0,164.0,97.0,81.0,34.0,59.0,92.0,84.0,97.0,31.0,5.0,12.0,0.0,"State House District 14 (2016), Mississippi",28,014
1179.0,52.0,167.0,98.0,95.0,75.0,151.0,117.0,83.0,45.0,108.0,110.0,65.0,13.0,0.0,0.0,0.0,"State House District 15 (2016), Mississippi",28,015
5283.0,746.0,870.0,533.0,364.0,440.0,306.0,293.0,335.0,129.0,388.0,385.0,259.0,123.0,30.0,4.0,78.0,"State House District 16 (2016), Mississippi",28,016
2100.0,222.0,178.0,156.0,147.0,94.0,98.0,93.0,163.0,20.0,171.0,237.0,349.0,25.0,75.0,36.0,36.0,"State House District 17 (2016), Mississippi",28,017
1477.0,179.0,217.0,122.0,118.0,99.0,119.0,125.0,24.0,73.0,54.0,70.0,132.0,127.0,18.0,0.0,0.0,"State House District 18 (2016), Mississippi",28,018
614.0,11.0,30.0,35.0,64.0,59.0,24.0,121.0,86.0,50.0,16.0,37.0,18.0,49.0,0.0,14.0,0.0,"State House District 19 (2016), Mississippi",28,019
1271.0,253.0,113.0,167.0,16.0,62.0,112.0,59.0,93.0,19.0,93.0,132.0,126.0,16.0,10.0,0.0,0.0,"State House District 20 (2016), Mississippi",28,020
572.0,107.0,14.0,11.0,55.0,33.0,37.0,39.0,20.0,38.0,8.0,75.0,68.0,30.0,37.0,0.0,0.0,"State House District 21 (2016), Mississippi",28,021
3046.0,537.0,341.0,293.0,264.0,309.0,290.0,100.0,131.0,135.0,211.0,168.0,138.0,108.0,6.0,0.0,15.0,"State House District 22 (2016), Mississippi",28,022
2174.0,467.0,318.0,153.0,128.0,144.0,123.0,134.0,65.0,83.0,278.0,81.0,186.0,1.0,0.0,13.0,0.0,"State House District 23 (2016), Mississippi",28,023
2341.0,108.0,76.0,172.0,162.0,159.0,249.0,94.0,207.0,98.0,136.0,328.0,215.0,192.0,80.0,22.0,43.0,"State House District 24 (2016), Mississippi",28,024
2590.0,139.0,72.0,85.0,199.0,141.0,262.0,86.0,150.0,200.0,334.0,355.0,360.0,77.0,58.0,45.0,27.0,"State House District 25 (2016), Mississippi",28,025
6071.0,1344.0,841.0,635.0,461.0,334.0,388.0,332.0,332.0,145.0,313.0,396.0,247.0,245.0,46.0,0.0,12.0,"State House District 26 (2016), Mississippi",28,026
5397.0,1194.0,741.0,326.0,381.0,449.0,339.0,226.0,179.0,156.0,186.0,375.0,333.0,191.0,196.0,49.0,76.0,"State House District 27 (2016), Mississippi",28,027
1064.0,77.0,68.0,96.0,134.0,60.0,60.0,157.0,87.0,11.0,68.0,156.0,53.0,15.0,0.0,8.0,14.0,"State House District 28 (2016), Mississippi",28,028
69.0,0.0,9.0,8.0,0.0,9.0,12.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,"State House District 118 (2016), Missouri",29,118
70.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,"State House District 119 (2016), Missouri",29,119
78.0,59.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 120 (2016), Missouri",29,120
339.0,95.0,100.0,3.0,13.0,0.0,14.0,11.0,0.0,8.0,25.0,12.0,33.0,12.0,0.0,0.0,13.0,"State House District 121 (2016), Missouri",29,121
1546.0,121.0,82.0,50.0,79.0,32.0,74.0,48.0,267.0,10.0,139.0,222.0,197.0,71.0,105.0,27.0,22.0,"State House District 122 (2016), Missouri",29,122
24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"State House District 123 (2016), Missouri",29,123
23.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State House District 124 (2016), Missouri",29,124
14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"State House District 125 (2016), Missouri",29,125
92.0,27.0,10.0,11.0,0.0,0.0,0.0,19.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 126 (2016), Missouri",29,126
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"State House District 127 (2016), Missouri",29,127
4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 128 (2016), Missouri",29,128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 129 (2016), Missouri",29,129
47.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 130 (2016), Missouri",29,130
459.0,43.0,7.0,153.0,52.0,9.0,8.0,37.0,48.0,38.0,23.0,8.0,19.0,0.0,14.0,0.0,0.0,"State House District 131 (2016), Missouri",29,131
1190.0,279.0,210.0,154.0,28.0,170.0,134.0,103.0,3.0,13.0,12.0,11.0,73.0,0.0,0.0,0.0,0.0,"State House District 132 (2016), Missouri",29,132
436.0,50.0,27.0,9.0,29.0,0.0,42.0,50.0,32.0,18.0,65.0,69.0,0.0,11.0,15.0,0.0,19.0,"State House District 133 (2016), Missouri",29,133
355.0,0.0,84.0,0.0,26.0,13.0,15.0,46.0,0.0,46.0,45.0,4.0,0.0,22.0,33.0,0.0,21.0,"State House District 134 (2016), Missouri",29,134
543.0,101.0,76.0,47.0,20.0,16.0,14.0,115.0,10.0,0.0,6.0,40.0,98.0,0.0,0.0,0.0,0.0,"State House District 135 (2016), Missouri",29,135
80.0,11.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,18.0,0.0,8.0,0.0,0.0,0.0,"State House District 136 (2016), Missouri",29,136
65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,38.0,0.0,0.0,0.0,0.0,"State House District 137 (2016), Missouri",29,137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 138 (2016), Missouri",29,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 139 (2016), Missouri",29,139
63.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"State House District 140 (2016), Missouri",29,140
112.0,0.0,19.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,60.0,"State House District 141 (2016), Missouri",29,141
49.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,"State House District 142 (2016), Missouri",29,142
16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"State House District 143 (2016), Missouri",29,143
76.0,20.0,18.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,2.0,5.0,"State House District 144 (2016), Missouri",29,144
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 145 (2016), Missouri",29,145
233.0,9.0,7.0,20.0,4.0,41.0,4.0,0.0,0.0,0.0,0.0,40.0,55.0,0.0,0.0,7.0,46.0,"State House District 146 (2016), Missouri",29,146
1816.0,416.0,157.0,168.0,85.0,217.0,49.0,68.0,152.0,31.0,94.0,151.0,166.0,45.0,17.0,0.0,0.0,"State House District 147 (2016), Missouri",29,147
1418.0,287.0,297.0,95.0,97.0,128.0,35.0,56.0,52.0,88.0,70.0,50.0,68.0,79.0,2.0,12.0,2.0,"State House District 148 (2016), Missouri",29,148
3222.0,771.0,435.0,374.0,264.0,231.0,184.0,162.0,178.0,27.0,101.0,84.0,284.0,57.0,50.0,8.0,12.0,"State House District 149 (2016), Missouri",29,149
1678.0,470.0,251.0,147.0,168.0,112.0,70.0,79.0,52.0,79.0,122.0,68.0,21.0,29.0,0.0,10.0,0.0,"State House District 150 (2016), Missouri",29,150
128.0,13.0,7.0,7.0,12.0,14.0,7.0,9.0,39.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,"State House District 151 (2016), Missouri",29,151
1259.0,176.0,105.0,73.0,229.0,135.0,90.0,34.0,210.0,79.0,25.0,64.0,0.0,22.0,6.0,0.0,11.0,"State House District 152 (2016), Missouri",29,152
131.0,0.0,0.0,30.0,33.0,0.0,28.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,"State House District 153 (2016), Missouri",29,153
41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 154 (2016), Missouri",29,154
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 155 (2016), Missouri",29,155
248.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,23.0,20.0,7.0,0.0,0.0,0.0,"State House District 156 (2016), Missouri",29,156
32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,"State House District 157 (2016), Missouri",29,157
10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 158 (2016), Missouri",29,158
127.0,0.0,11.0,9.0,19.0,21.0,7.0,12.0,0.0,7.0,3.0,10.0,16.0,12.0,0.0,0.0,0.0,"State House District 159 (2016), Missouri",29,159
97.0,3.0,12.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,"State House District 160 (2016), Missouri",29,160
406.0,46.0,22.0,35.0,0.0,24.0,88.0,10.0,39.0,28.0,52.0,10.0,29.0,23.0,0.0,0.0,0.0,"State House District 161 (2016), Missouri",29,161
260.0,20.0,28.0,13.0,71.0,41.0,0.0,33.0,0.0,0.0,13.0,3.0,31.0,0.0,7.0,0.0,0.0,"State House District 162 (2016), Missouri",29,162
92.0,15.0,13.0,0.0,0.0,0.0,0.0,35.0,6.0,0.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,"State House District 163 (2016), Missouri",29,163
1437.0,296.0,149.0,96.0,66.0,186.0,79.0,76.0,68.0,115.0,89.0,80.0,58.0,4.0,16.0,42.0,17.0,"State House District 82 (2016), Missouri",29,082
2513.0,220.0,78.0,139.0,174.0,120.0,235.0,149.0,185.0,112.0,368.0,217.0,235.0,106.0,43.0,87.0,45.0,"State House District 83 (2016), Missouri",29,083
8603.0,1635.0,918.0,857.0,602.0,443.0,366.0,452.0,495.0,510.0,465.0,545.0,569.0,214.0,227.0,159.0,146.0,"State House District 84 (2016), Missouri",29,084
9105.0,1337.0,601.0,658.0,752.0,638.0,642.0,702.0,499.0,421.0,735.0,674.0,814.0,401.0,124.0,59.0,48.0,"State House District 85 (2016), Missouri",29,085
8286.0,749.0,752.0,669.0,635.0,627.0,632.0,636.0,515.0,546.0,750.0,571.0,551.0,293.0,158.0,150.0,52.0,"State House District 86 (2016), Missouri",29,086
393.0,30.0,38.0,9.0,9.0,0.0,0.0,28.0,11.0,0.0,74.0,5.0,91.0,11.0,7.0,21.0,59.0,"State House District 87 (2016), Missouri",29,087
1395.0,58.0,61.0,31.0,48.0,72.0,30.0,63.0,125.0,8.0,260.0,153.0,225.0,127.0,88.0,38.0,8.0,"State House District 88 (2016), Missouri",29,088
380.0,23.0,77.0,8.0,18.0,0.0,0.0,12.0,0.0,15.0,22.0,17.0,9.0,20.0,21.0,94.0,44.0,"State House District 89 (2016), Missouri",29,089
735.0,84.0,66.0,98.0,34.0,14.0,43.0,76.0,76.0,33.0,40.0,87.0,17.0,45.0,3.0,7.0,12.0,"State House District 90 (2016), Missouri",29,090
305.0,50.0,0.0,34.0,0.0,0.0,26.0,0.0,46.0,25.0,0.0,12.0,15.0,17.0,13.0,38.0,29.0,"State House District 91 (2016), Missouri",29,091
348.0,26.0,63.0,23.0,16.0,0.0,11.0,18.0,42.0,23.0,23.0,0.0,60.0,43.0,0.0,0.0,0.0,"State House District 92 (2016), Missouri",29,092
686.0,152.0,34.0,51.0,119.0,26.0,0.0,33.0,8.0,21.0,144.0,64.0,21.0,10.0,3.0,0.0,0.0,"State House District 93 (2016), Missouri",29,093
554.0,53.0,20.0,53.0,113.0,0.0,6.0,75.0,5.0,26.0,99.0,68.0,36.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Missouri",29,094
247.0,60.0,0.0,0.0,62.0,0.0,14.0,0.0,0.0,65.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Missouri",29,095
194.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,21.0,49.0,0.0,0.0,17.0,29.0,0.0,37.0,7.0,"State House District 96 (2016), Missouri",29,096
177.0,0.0,7.0,0.0,0.0,0.0,57.0,43.0,0.0,0.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Missouri",29,097
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,14.0,0.0,0.0,0.0,"State House District 98 (2016), Missouri",29,098
484.0,51.0,0.0,0.0,9.0,0.0,36.0,62.0,23.0,15.0,43.0,180.0,14.0,18.0,14.0,19.0,0.0,"State House District 99 (2016), Missouri",29,099
567.0,0.0,14.0,44.0,0.0,23.0,64.0,0.0,73.0,0.0,127.0,34.0,87.0,24.0,43.0,26.0,8.0,"State House District 100 (2016), Missouri",29,100
234.0,0.0,0.0,24.0,19.0,17.0,0.0,9.0,27.0,0.0,0.0,19.0,8.0,9.0,17.0,48.0,37.0,"State House District 101 (2016), Missouri",29,101
451.0,0.0,0.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,49.0,0.0,17.0,110.0,90.0,74.0,50.0,"State House District 102 (2016), Missouri",29,102
233.0,66.0,38.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,36.0,2.0,54.0,12.0,0.0,4.0,"State House District 33 (2016), Missouri",29,033
750.0,0.0,12.0,35.0,0.0,0.0,11.0,16.0,61.0,91.0,59.0,71.0,110.0,130.0,26.0,74.0,54.0,"State House District 34 (2016), Missouri",29,034
