B25077_001E,name,public use microdata area,state
504700.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
467000.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
81600.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
142700.0,"Monroe County (North & West) PUMA, New York",00905,36
125900.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
75100.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
86300.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
154500.0,"Monroe County (East) PUMA, New York",00901,36
188100.0,"Monroe County (South) PUMA, New York",00906,36
437400.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
696800.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
433600.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
897900.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
496000.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
472200.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
313000.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
469200.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
521700.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
391200.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
399300.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
474900.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
137000.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
110200.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
137700.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
150500.0,"Onondaga County (North) PUMA, New York",00702,36
142400.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
91100.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
203200.0,"Columbia & Greene Counties PUMA, New York",02100,36
281800.0,"Dutchess County (North & East) PUMA, New York",02801,36
270000.0,"Dutchess County (Southwest) PUMA, New York",02802,36
164100.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
152200.0,"Ontario & Yates Counties PUMA, New York",01400,36
112900.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
222000.0,"Saratoga County (Outer) PUMA, New York",01802,36
265700.0,"Saratoga County (South & Central) PUMA, New York",01801,36
231400.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
172500.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
404400.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
119500.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
106300.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
217300.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
386500.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
198800.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
436900.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
352600.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
362700.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
287300.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
349500.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
423900.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
162500.0,"Erie County (South) PUMA, New York",01207,36
148900.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
127000.0,"Erie County (Northwest) PUMA, New York",01201,36
112900.0,"Erie County (Central) PUMA, New York",01204,36
62000.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
186600.0,"Erie County (North Central) PUMA, New York",01202,36
198700.0,"Erie County (Northeast) PUMA, New York",01203,36
104100.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
768500.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
762000.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
1092200.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
465800.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
820200.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
512400.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
562900.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
723300.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
435200.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
793500.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
789600.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
705200.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
613700.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
297100.0,"Orange County (Southeast) PUMA, New York",02903,36
131100.0,"Niagara County (North & East) PUMA, New York",01102,36
238600.0,"Orange County (Northwest) PUMA, New York",02902,36
245000.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
97500.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
359900.0,"Putnam County PUMA, New York",03101,36
117700.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
183400.0,"Rensselaer County--Troy City PUMA, New York",01900,36
118400.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
113900.0,"Wayne & Seneca Counties PUMA, New York",00800,36
548100.0,"Suffolk County (East) PUMA, New York",03305,36
493400.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
466700.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
391800.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
529700.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
406200.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
457300.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
437500.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
201500.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
157000.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
115000.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
236900.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
348600.0,"Charlotte City (South) PUMA, North Carolina",03104,37
108900.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
177600.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
181500.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
323100.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
133900.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
269900.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
201900.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
260600.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
298400.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
160000.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
245700.0,"Raleigh City (North) PUMA, North Carolina",01202,37
241800.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
331500.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
128100.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
120000.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
97100.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
147000.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
130300.0,"Rowan County PUMA, North Carolina",03400,37
184800.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
129000.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
132000.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
169200.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
139200.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
150700.0,"Johnston County PUMA, North Carolina",01100,37
84700.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
111200.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
162300.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
156500.0,"Craven County PUMA, North Carolina",04300,37
172000.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
162000.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
144700.0,"Harnett County PUMA, North Carolina",03800,37
123000.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
170300.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
139900.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
104500.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
88200.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
179300.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
150400.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
227000.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
169200.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
138700.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
195400.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
137900.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
112300.0,"Greensboro City (South) PUMA, North Carolina",01702,37
129000.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
87200.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
119000.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
117000.0,"Wayne County PUMA, North Carolina",04000,37
147600.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
187600.0,"Greensboro City (North) PUMA, North Carolina",01701,37
180900.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
186600.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
235200.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
145400.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
283000.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
132600.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
154600.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
166300.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
119500.0,"Randolph County PUMA, North Carolina",03600,37
116300.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
117700.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
113400.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
185700.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
154900.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
194700.0,"Brunswick County PUMA, North Carolina",04800,37
134800.0,"Davidson County PUMA, North Carolina",03500,37
233500.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
143000.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
122000.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
181900.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
72400.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
230900.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
194600.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
145400.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
193400.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
109000.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
215700.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
198100.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
160500.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
116700.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
95400.0,"Cincinnati City (West) PUMA, Ohio",05503,39
119800.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
270700.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
157000.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
162100.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
68300.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
86900.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
110900.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
133800.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
279800.0,"Delaware County PUMA, Ohio",04000,39
95400.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
76400.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
137500.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
137400.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
235600.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
104900.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
127500.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
140100.0,"Wayne County PUMA, Ohio",02000,39
231400.0,"Columbus City (Central) PUMA, Ohio",04105,39
252600.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
98100.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
178900.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
102500.0,"Columbus City (West) PUMA, Ohio",04110,39
98900.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
248100.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
112000.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
194800.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
151200.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
138400.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
91900.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
210300.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
219700.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
81200.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
114200.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
99000.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
