B01002_001E,B01002_002E,B01002_003E,name,county,state
35.4,33.8,37.3,"Virginia Beach city, Virginia",810,51
39.5,37.2,41.9,"Waynesboro city, Virginia",820,51
24.4,24.8,24.1,"Williamsburg city, Virginia",830,51
37.0,35.5,38.9,"Winchester city, Virginia",840,51
28.6,28.1,29.6,"Adams County, Washington",001,53
44.6,44.2,45.0,"Asotin County, Washington",003,53
35.5,34.7,36.2,"Benton County, Washington",005,53
39.8,38.1,41.1,"Chelan County, Washington",007,53
50.3,48.1,52.4,"Clallam County, Washington",009,53
37.8,36.9,38.6,"Clark County, Washington",011,53
49.9,49.4,50.5,"Columbia County, Washington",013,53
41.7,40.6,42.7,"Cowlitz County, Washington",015,53
37.1,36.1,38.4,"Douglas County, Washington",017,53
48.2,47.9,48.5,"Ferry County, Washington",019,53
29.3,29.4,29.2,"Franklin County, Washington",021,53
47.7,51.4,45.5,"Garfield County, Washington",023,53
32.3,32.0,32.6,"Grant County, Washington",025,53
43.0,41.1,44.9,"Grays Harbor County, Washington",027,53
44.3,41.7,47.4,"Island County, Washington",029,53
56.2,55.3,57.4,"Jefferson County, Washington",031,53
37.2,36.5,38.0,"King County, Washington",033,53
39.2,36.7,41.9,"Kitsap County, Washington",035,53
33.7,32.7,34.5,"Kittitas County, Washington",037,53
45.5,45.1,46.0,"Klickitat County, Washington",039,53
43.1,42.4,43.7,"Lewis County, Washington",041,53
48.7,48.2,49.3,"Lincoln County, Washington",043,53
45.9,43.8,48.2,"Mason County, Washington",045,53
43.0,42.6,43.7,"Okanogan County, Washington",047,53
52.2,51.5,53.0,"Pacific County, Washington",049,53
49.8,48.8,51.0,"Pend Oreille County, Washington",051,53
36.0,34.9,37.0,"Pierce County, Washington",053,53
55.1,54.8,55.4,"San Juan County, Washington",055,53
41.3,40.2,42.5,"Skagit County, Washington",057,53
45.4,45.2,45.7,"Skamania County, Washington",059,53
37.8,36.9,38.7,"Snohomish County, Washington",061,53
37.3,35.9,38.9,"Spokane County, Washington",063,53
46.4,45.8,46.9,"Stevens County, Washington",065,53
38.8,37.4,40.2,"Thurston County, Washington",067,53
53.1,53.1,53.0,"Wahkiakum County, Washington",069,53
37.3,36.1,39.0,"Walla Walla County, Washington",071,53
36.8,35.8,37.6,"Whatcom County, Washington",073,53
24.2,24.4,23.8,"Whitman County, Washington",075,53
32.6,31.7,33.6,"Yakima County, Washington",077,53
41.1,41.2,40.9,"Barbour County, West Virginia",001,54
38.4,38.3,38.5,"Berkeley County, West Virginia",003,54
42.0,41.3,43.3,"Boone County, West Virginia",005,54
45.0,43.7,46.0,"Braxton County, West Virginia",007,54
46.2,44.3,48.3,"Brooke County, West Virginia",009,54
38.3,36.5,40.3,"Cabell County, West Virginia",011,54
47.6,48.9,46.3,"Calhoun County, West Virginia",013,54
43.4,43.2,43.5,"Clay County, West Virginia",015,54
41.9,41.0,44.6,"Doddridge County, West Virginia",017,54
43.4,42.3,45.1,"Fayette County, West Virginia",019,54
37.8,36.8,41.7,"Gilmer County, West Virginia",021,54
46.2,45.9,46.3,"Grant County, West Virginia",023,54
45.4,44.7,46.5,"Greenbrier County, West Virginia",025,54
45.1,44.7,45.4,"Hampshire County, West Virginia",027,54
45.7,44.3,47.7,"Hancock County, West Virginia",029,54
44.7,44.6,44.8,"Hardy County, West Virginia",031,54
41.8,40.5,43.1,"Harrison County, West Virginia",033,54
42.9,41.8,44.7,"Jackson County, West Virginia",035,54
40.1,39.6,40.7,"Jefferson County, West Virginia",037,54
42.9,41.1,44.4,"Kanawha County, West Virginia",039,54
43.4,42.5,45.1,"Lewis County, West Virginia",041,54
42.9,41.6,43.5,"Lincoln County, West Virginia",043,54
42.9,42.2,44.3,"Logan County, West Virginia",045,54
44.3,41.8,47.2,"McDowell County, West Virginia",047,54
41.3,40.0,43.1,"Marion County, West Virginia",049,54
44.5,43.0,46.8,"Marshall County, West Virginia",051,54
43.6,43.2,44.0,"Mason County, West Virginia",053,54
42.4,41.0,44.1,"Mercer County, West Virginia",055,54
43.3,42.0,45.0,"Mineral County, West Virginia",057,54
41.6,40.0,42.5,"Mingo County, West Virginia",059,54
30.6,29.7,31.7,"Monongalia County, West Virginia",061,54
47.0,45.5,48.5,"Monroe County, West Virginia",063,54
46.6,46.2,47.9,"Morgan County, West Virginia",065,54
44.5,43.5,45.4,"Nicholas County, West Virginia",067,54
43.2,41.1,45.3,"Ohio County, West Virginia",069,54
49.6,48.0,50.8,"Pendleton County, West Virginia",071,54
43.9,42.1,46.0,"Pleasants County, West Virginia",073,54
48.3,48.1,48.4,"Pocahontas County, West Virginia",075,54
42.4,40.8,43.7,"Preston County, West Virginia",077,54
41.4,40.8,42.0,"Putnam County, West Virginia",079,54
41.5,39.8,43.6,"Raleigh County, West Virginia",081,54
43.1,42.1,45.1,"Randolph County, West Virginia",083,54
45.3,45.1,45.6,"Ritchie County, West Virginia",085,54
44.2,43.5,44.9,"Roane County, West Virginia",087,54
46.5,46.3,46.6,"Summers County, West Virginia",089,54
43.1,41.2,44.9,"Taylor County, West Virginia",091,54
47.9,47.3,48.4,"Tucker County, West Virginia",093,54
46.3,45.5,47.3,"Tyler County, West Virginia",095,54
41.5,41.2,41.8,"Upshur County, West Virginia",097,54
42.7,41.9,43.4,"Wayne County, West Virginia",099,54
46.2,45.4,46.7,"Webster County, West Virginia",101,54
45.6,44.2,47.0,"Wetzel County, West Virginia",103,54
44.8,44.7,44.9,"Wirt County, West Virginia",105,54
42.6,41.3,44.1,"Wood County, West Virginia",107,54
43.1,41.5,44.4,"Wyoming County, West Virginia",109,54
52.2,50.6,53.9,"Adams County, Wisconsin",001,55
41.6,40.4,42.7,"Ashland County, Wisconsin",003,55
44.1,42.0,45.7,"Barron County, Wisconsin",005,55
51.2,50.9,51.5,"Bayfield County, Wisconsin",007,55
36.8,35.9,37.8,"Brown County, Wisconsin",009,55
45.4,45.5,45.4,"Buffalo County, Wisconsin",011,55
51.6,51.1,52.2,"Burnett County, Wisconsin",013,55
39.4,38.5,40.4,"Calumet County, Wisconsin",015,55
41.0,39.6,42.5,"Chippewa County, Wisconsin",017,55
37.3,36.5,38.3,"Clark County, Wisconsin",019,55
42.2,41.5,42.8,"Columbia County, Wisconsin",021,55
46.1,44.4,47.8,"Crawford County, Wisconsin",023,55
34.7,33.6,35.7,"Dane County, Wisconsin",025,55
42.1,40.6,43.8,"Dodge County, Wisconsin",027,55
52.2,50.6,53.3,"Door County, Wisconsin",029,55
41.0,39.9,42.0,"Douglas County, Wisconsin",031,55
34.5,33.7,35.6,"Dunn County, Wisconsin",033,55
34.0,33.5,34.7,"Eau Claire County, Wisconsin",035,55
52.1,52.2,51.9,"Florence County, Wisconsin",037,55
41.1,40.1,42.0,"Fond du Lac County, Wisconsin",039,55
46.2,45.9,46.8,"Forest County, Wisconsin",041,55
36.0,33.2,39.3,"Grant County, Wisconsin",043,55
42.6,41.5,43.5,"Green County, Wisconsin",045,55
45.4,44.4,46.8,"Green Lake County, Wisconsin",047,55
42.9,42.1,43.6,"Iowa County, Wisconsin",049,55
53.2,52.6,53.9,"Iron County, Wisconsin",051,55
42.0,40.8,43.2,"Jackson County, Wisconsin",053,55
39.5,38.7,40.4,"Jefferson County, Wisconsin",055,55
44.8,43.7,46.2,"Juneau County, Wisconsin",057,55
37.6,36.5,38.6,"Kenosha County, Wisconsin",059,55
43.8,43.1,44.9,"Kewaunee County, Wisconsin",061,55
35.4,34.6,36.5,"La Crosse County, Wisconsin",063,55
41.5,40.1,42.4,"Lafayette County, Wisconsin",065,55
47.7,46.6,49.1,"Langlade County, Wisconsin",067,55
46.6,45.7,47.4,"Lincoln County, Wisconsin",069,55
44.4,43.0,46.0,"Manitowoc County, Wisconsin",071,55
40.7,39.5,41.7,"Marathon County, Wisconsin",073,55
47.5,46.6,48.5,"Marinette County, Wisconsin",075,55
49.1,48.4,49.8,"Marquette County, Wisconsin",077,55
30.8,27.1,33.8,"Menominee County, Wisconsin",078,55
34.3,33.1,35.4,"Milwaukee County, Wisconsin",079,55
39.2,38.8,39.6,"Monroe County, Wisconsin",081,55
45.8,45.9,45.7,"Oconto County, Wisconsin",083,55
50.3,49.3,51.4,"Oneida County, Wisconsin",085,55
37.9,36.8,39.0,"Outagamie County, Wisconsin",087,55
43.9,42.6,45.0,"Ozaukee County, Wisconsin",089,55
45.5,44.4,46.4,"Pepin County, Wisconsin",091,55
36.0,36.1,35.9,"Pierce County, Wisconsin",093,55
44.5,44.0,45.1,"Polk County, Wisconsin",095,55
36.3,35.4,37.4,"Portage County, Wisconsin",097,55
51.3,50.7,51.7,"Price County, Wisconsin",099,55
39.9,38.4,41.5,"Racine County, Wisconsin",101,55
44.5,42.9,45.8,"Richland County, Wisconsin",103,55
39.1,37.8,40.5,"Rock County, Wisconsin",105,55
47.9,47.0,48.8,"Rusk County, Wisconsin",107,55
37.9,37.7,38.2,"St. Croix County, Wisconsin",109,55
41.4,39.1,43.4,"Sauk County, Wisconsin",111,55
49.5,49.1,49.9,"Sawyer County, Wisconsin",113,55
44.7,44.1,45.4,"Shawano County, Wisconsin",115,55
41.4,40.3,42.6,"Sheboygan County, Wisconsin",117,55
43.4,42.9,44.1,"Taylor County, Wisconsin",119,55
40.8,40.6,41.1,"Trempealeau County, Wisconsin",121,55
42.4,41.5,43.3,"Vernon County, Wisconsin",123,55
52.9,52.6,53.4,"Vilas County, Wisconsin",125,55
39.0,37.7,40.2,"Walworth County, Wisconsin",127,55
50.0,49.8,50.1,"Washburn County, Wisconsin",129,55
42.4,41.3,43.5,"Washington County, Wisconsin",131,55
43.0,41.6,44.2,"Waukesha County, Wisconsin",133,55
44.8,43.9,45.8,"Waupaca County, Wisconsin",135,55
48.5,47.1,49.7,"Waushara County, Wisconsin",137,55
37.9,37.1,38.8,"Winnebago County, Wisconsin",139,55
43.7,42.5,45.0,"Wood County, Wisconsin",141,55
26.6,26.3,26.9,"Albany County, Wyoming",001,56
41.8,42.0,41.6,"Big Horn County, Wyoming",003,56
32.8,32.8,32.9,"Campbell County, Wyoming",005,56
38.1,37.5,38.9,"Carbon County, Wyoming",007,56
40.4,38.7,41.1,"Converse County, Wyoming",009,56
43.1,42.0,45.0,"Crook County, Wyoming",011,56
38.4,37.5,39.6,"Fremont County, Wyoming",013,56
42.8,42.1,44.1,"Goshen County, Wyoming",015,56
51.4,49.6,52.4,"Hot Springs County, Wyoming",017,56
44.9,44.5,45.5,"Johnson County, Wyoming",019,56
36.7,35.1,38.2,"Laramie County, Wyoming",021,56
38.5,37.9,39.3,"Lincoln County, Wyoming",023,56
35.9,35.5,36.6,"Natrona County, Wyoming",025,56
39.2,39.2,39.3,"Niobrara County, Wyoming",027,56
43.7,43.4,43.9,"Park County, Wyoming",029,56
47.2,45.2,49.6,"Platte County, Wyoming",031,56
42.4,41.5,42.9,"Sheridan County, Wyoming",033,56
37.5,36.0,39.8,"Sublette County, Wyoming",035,56
33.8,33.9,33.6,"Sweetwater County, Wyoming",037,56
38.4,38.5,38.2,"Teton County, Wyoming",039,56
34.8,33.5,35.8,"Uinta County, Wyoming",041,56
43.5,43.8,42.0,"Washakie County, Wyoming",043,56
43.8,41.9,46.2,"Weston County, Wyoming",045,56
38.9,37.5,39.9,"Adjuntas Municipio, Puerto Rico",001,72
40.0,39.1,41.8,"Aguada Municipio, Puerto Rico",003,72
40.2,37.9,42.1,"Aguadilla Municipio, Puerto Rico",005,72
39.2,36.8,41.1,"Aguas Buenas Municipio, Puerto Rico",007,72
40.3,38.2,41.6,"Aibonito Municipio, Puerto Rico",009,72
40.7,38.0,42.2,"A?asco Municipio, Puerto Rico",011,72
41.0,38.8,43.0,"Arecibo Municipio, Puerto Rico",013,72
37.8,36.0,39.2,"Arroyo Municipio, Puerto Rico",015,72
37.9,36.2,39.5,"Barceloneta Municipio, Puerto Rico",017,72
34.8,32.9,36.5,"Barranquitas Municipio, Puerto Rico",019,72
39.8,36.7,42.9,"Bayamon Municipio, Puerto Rico",021,72
41.7,41.1,42.4,"Cabo Rojo Municipio, Puerto Rico",023,72
38.8,36.9,41.2,"Caguas Municipio, Puerto Rico",025,72
39.1,38.1,40.3,"Camuy Municipio, Puerto Rico",027,72
38.2,36.2,39.2,"Canovanas Municipio, Puerto Rico",029,72
40.5,37.8,42.5,"Carolina Municipio, Puerto Rico",031,72
37.8,35.3,40.0,"Cata?o Municipio, Puerto Rico",033,72
40.4,39.4,41.2,"Cayey Municipio, Puerto Rico",035,72
40.1,38.6,41.2,"Ceiba Municipio, Puerto Rico",037,72
39.8,39.5,40.0,"Ciales Municipio, Puerto Rico",039,72
38.4,37.5,39.1,"Cidra Municipio, Puerto Rico",041,72
38.7,38.1,39.6,"Coamo Municipio, Puerto Rico",043,72
37.8,35.9,39.5,"Comerio Municipio, Puerto Rico",045,72
37.4,35.9,38.2,"Corozal Municipio, Puerto Rico",047,72
33.4,32.4,36.5,"Culebra Municipio, Puerto Rico",049,72
39.0,37.5,39.9,"Dorado Municipio, Puerto Rico",051,72
39.8,37.6,41.2,"Fajardo Municipio, Puerto Rico",053,72
37.5,35.7,39.8,"Florida Municipio, Puerto Rico",054,72
41.3,39.2,42.4,"Guanica Municipio, Puerto Rico",055,72
36.9,34.7,39.4,"Guayama Municipio, Puerto Rico",057,72
39.2,37.7,40.2,"Guayanilla Municipio, Puerto Rico",059,72
42.2,39.2,44.9,"Guaynabo Municipio, Puerto Rico",061,72
37.7,36.6,38.3,"Gurabo Municipio, Puerto Rico",063,72
39.8,38.7,41.0,"Hatillo Municipio, Puerto Rico",065,72
44.6,42.5,47.3,"Hormigueros Municipio, Puerto Rico",067,72
40.4,38.2,42.4,"Humacao Municipio, Puerto Rico",069,72
40.4,38.6,42.2,"Isabela Municipio, Puerto Rico",071,72
35.8,34.5,37.4,"Jayuya Municipio, Puerto Rico",073,72
36.7,35.6,37.8,"Juana Diaz Municipio, Puerto Rico",075,72
37.1,35.8,37.6,"Juncos Municipio, Puerto Rico",077,72
43.1,39.9,44.8,"Lajas Municipio, Puerto Rico",079,72
40.4,38.7,42.1,"Lares Municipio, Puerto Rico",081,72
39.2,37.5,39.8,"Las Marias Municipio, Puerto Rico",083,72
37.6,36.7,38.5,"Las Piedras Municipio, Puerto Rico",085,72
36.5,35.1,37.3,"Loiza Municipio, Puerto Rico",087,72
39.6,38.9,41.0,"Luquillo Municipio, Puerto Rico",089,72
40.0,37.9,41.5,"Manati Municipio, Puerto Rico",091,72
42.0,41.9,42.6,"Maricao Municipio, Puerto Rico",093,72
42.6,42.1,43.4,"Maunabo Municipio, Puerto Rico",095,72
39.0,35.1,42.1,"Mayaguez Municipio, Puerto Rico",097,72
37.5,36.6,38.5,"Moca Municipio, Puerto Rico",099,72
36.0,35.2,37.4,"Morovis Municipio, Puerto Rico",101,72
36.6,35.4,37.2,"Naguabo Municipio, Puerto Rico",103,72
37.7,37.3,38.2,"Naranjito Municipio, Puerto Rico",105,72
37.2,36.0,39.0,"Orocovis Municipio, Puerto Rico",107,72
42.7,40.6,44.0,"Patillas Municipio, Puerto Rico",109,72
35.7,35.2,36.6,"Pe?uelas Municipio, Puerto Rico",111,72
38.9,36.0,41.4,"Ponce Municipio, Puerto Rico",113,72
39.3,37.9,41.1,"Quebradillas Municipio, Puerto Rico",115,72
43.7,42.8,44.6,"Rincon Municipio, Puerto Rico",117,72
39.6,37.4,40.9,"Rio Grande Municipio, Puerto Rico",119,72
40.6,39.2,42.3,"Sabana Grande Municipio, Puerto Rico",121,72
37.3,35.5,38.1,"Salinas Municipio, Puerto Rico",123,72
42.2,40.2,43.9,"San German Municipio, Puerto Rico",125,72
41.0,38.5,43.3,"San Juan Municipio, Puerto Rico",127,72
39.5,38.2,41.0,"San Lorenzo Municipio, Puerto Rico",129,72
41.3,39.6,43.4,"San Sebastian Municipio, Puerto Rico",131,72
36.0,35.3,37.5,"Santa Isabel Municipio, Puerto Rico",133,72
36.5,35.3,37.7,"Toa Alta Municipio, Puerto Rico",135,72
38.3,36.2,40.3,"Toa Baja Municipio, Puerto Rico",137,72
38.6,36.0,40.9,"Trujillo Alto Municipio, Puerto Rico",139,72
40.7,39.9,41.9,"Utuado Municipio, Puerto Rico",141,72
37.2,35.9,38.0,"Vega Alta Municipio, Puerto Rico",143,72
39.2,37.1,40.6,"Vega Baja Municipio, Puerto Rico",145,72
43.3,42.0,44.6,"Vieques Municipio, Puerto Rico",147,72
36.9,35.1,38.3,"Villalba Municipio, Puerto Rico",149,72
40.7,39.2,42.0,"Yabucoa Municipio, Puerto Rico",151,72
41.5,39.9,43.1,"Yauco Municipio, Puerto Rico",153,72
