B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
3031.0,1467.0,1564.0,2531.0,1263.0,1268.0,382.0,141.0,241.0,65.0,52.0,13.0,53.0,11.0,42.0,0.0,0.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
9583.0,4687.0,4896.0,7768.0,3802.0,3966.0,1016.0,473.0,543.0,375.0,168.0,207.0,412.0,237.0,175.0,12.0,7.0,5.0,"Miles City, MT Urban Cluster (2010)",57169
19340.0,9383.0,9957.0,17188.0,8267.0,8921.0,825.0,399.0,426.0,758.0,432.0,326.0,513.0,255.0,258.0,56.0,30.0,26.0,"Milford, DE Urban Cluster (2010)",57196
2819.0,1303.0,1516.0,2450.0,1156.0,1294.0,162.0,77.0,85.0,139.0,40.0,99.0,54.0,16.0,38.0,14.0,14.0,0.0,"Milford, NJ--PA Urban Cluster (2010)",57206
29695.0,14772.0,14923.0,21461.0,10840.0,10621.0,4696.0,2196.0,2500.0,3106.0,1507.0,1599.0,409.0,219.0,190.0,23.0,10.0,13.0,"Milledgeville, GA Urban Cluster (2010)",57223
2784.0,1379.0,1405.0,2311.0,1267.0,1044.0,398.0,95.0,303.0,46.0,17.0,29.0,4.0,0.0,4.0,25.0,0.0,25.0,"Millen, GA Urban Cluster (2010)",57250
3043.0,1256.0,1787.0,2553.0,1108.0,1445.0,272.0,68.0,204.0,158.0,40.0,118.0,60.0,40.0,20.0,0.0,0.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
4642.0,2283.0,2359.0,4206.0,2051.0,2155.0,341.0,204.0,137.0,45.0,0.0,45.0,50.0,28.0,22.0,0.0,0.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
3763.0,1747.0,2016.0,3527.0,1621.0,1906.0,167.0,71.0,96.0,15.0,14.0,1.0,54.0,41.0,13.0,0.0,0.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
9741.0,4617.0,5124.0,8735.0,4214.0,4521.0,473.0,203.0,270.0,54.0,22.0,32.0,469.0,178.0,291.0,10.0,0.0,10.0,"Millsboro, DE Urban Cluster (2010)",57358
3457.0,2662.0,795.0,2982.0,2312.0,670.0,159.0,75.0,84.0,308.0,267.0,41.0,8.0,8.0,0.0,0.0,0.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
30956.0,15918.0,15038.0,24992.0,12639.0,12353.0,2169.0,1218.0,951.0,1669.0,752.0,917.0,1896.0,1179.0,717.0,230.0,130.0,100.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
3435.0,1641.0,1794.0,3065.0,1500.0,1565.0,340.0,125.0,215.0,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
2712.0,1234.0,1478.0,2288.0,1037.0,1251.0,325.0,168.0,157.0,20.0,15.0,5.0,70.0,14.0,56.0,9.0,0.0,9.0,"Milton, DE Urban Cluster (2010)",57395
8617.0,4180.0,4437.0,7778.0,3797.0,3981.0,594.0,300.0,294.0,95.0,59.0,36.0,127.0,12.0,115.0,23.0,12.0,11.0,"Milton, VT Urban Cluster (2010)",57402
1374305.0,667597.0,706708.0,1165354.0,565789.0,599565.0,141707.0,67872.0,73835.0,37336.0,18941.0,18395.0,24233.0,12333.0,11900.0,5675.0,2662.0,3013.0,"Milwaukee, WI Urbanized Area (2010)",57466
12678.0,5764.0,6914.0,11153.0,4980.0,6173.0,807.0,399.0,408.0,524.0,292.0,232.0,182.0,87.0,95.0,12.0,6.0,6.0,"Minden, LA Urban Cluster (2010)",57493
2837.0,1355.0,1482.0,2304.0,1139.0,1165.0,258.0,137.0,121.0,264.0,68.0,196.0,11.0,11.0,0.0,0.0,0.0,0.0,"Minden, NE Urban Cluster (2010)",57520
5575.0,2582.0,2993.0,4717.0,2284.0,2433.0,532.0,162.0,370.0,228.0,48.0,180.0,88.0,88.0,0.0,10.0,0.0,10.0,"Mineola, TX Urban Cluster (2010)",57547
14304.0,7290.0,7014.0,10293.0,5078.0,5215.0,2061.0,1061.0,1000.0,1532.0,878.0,654.0,368.0,224.0,144.0,50.0,49.0,1.0,"Mineral Wells, TX Urban Cluster (2010)",57574
4207.0,2085.0,2122.0,3595.0,1810.0,1785.0,213.0,83.0,130.0,312.0,114.0,198.0,87.0,78.0,9.0,0.0,0.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
2760225.0,1358126.0,1402099.0,2330748.0,1143298.0,1187450.0,224485.0,111213.0,113272.0,124270.0,62845.0,61425.0,61223.0,31263.0,29960.0,19499.0,9507.0,9992.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
47970.0,24939.0,23031.0,37349.0,19276.0,18073.0,6098.0,3257.0,2841.0,1259.0,716.0,543.0,2745.0,1480.0,1265.0,519.0,210.0,309.0,"Minot, ND Urban Cluster (2010)",57655
5633.0,3079.0,2554.0,3430.0,1847.0,1583.0,347.0,186.0,161.0,134.0,90.0,44.0,1331.0,795.0,536.0,391.0,161.0,230.0,"Minot AFB, ND Urban Cluster (2010)",57682
602323.0,293917.0,308406.0,522453.0,255770.0,266683.0,55036.0,25705.0,29331.0,11653.0,5541.0,6112.0,9412.0,5031.0,4381.0,3769.0,1870.0,1899.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
14956.0,7581.0,7375.0,11840.0,5693.0,6147.0,1635.0,957.0,678.0,977.0,574.0,403.0,490.0,355.0,135.0,14.0,2.0,12.0,"Mitchell, SD Urban Cluster (2010)",57817
85808.0,42979.0,42829.0,65591.0,33081.0,32510.0,11620.0,5607.0,6013.0,4127.0,2023.0,2104.0,4065.0,2066.0,1999.0,405.0,202.0,203.0,"Missoula, MT Urbanized Area (2010)",57736
2590.0,1163.0,1427.0,2277.0,1030.0,1247.0,254.0,120.0,134.0,46.0,12.0,34.0,13.0,1.0,12.0,0.0,0.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
4091.0,1870.0,2221.0,3746.0,1681.0,2065.0,277.0,168.0,109.0,68.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
7144.0,3744.0,3400.0,6331.0,3372.0,2959.0,596.0,249.0,347.0,30.0,28.0,2.0,186.0,95.0,91.0,1.0,0.0,1.0,"Moab, UT Urban Cluster (2010)",57844
5409.0,2831.0,2578.0,4511.0,2396.0,2115.0,580.0,267.0,313.0,12.0,12.0,0.0,258.0,144.0,114.0,48.0,12.0,36.0,"Moapa Valley, NV Urban Cluster (2010)",57871
13616.0,7265.0,6351.0,11069.0,5625.0,5444.0,799.0,399.0,400.0,1325.0,1006.0,319.0,361.0,221.0,140.0,62.0,14.0,48.0,"Moberly, MO Urban Cluster (2010)",57898
324376.0,154634.0,169742.0,278869.0,132169.0,146700.0,35162.0,17014.0,18148.0,3530.0,1589.0,1941.0,5912.0,3317.0,2595.0,903.0,545.0,358.0,"Mobile, AL Urbanized Area (2010)",57925
3347.0,1557.0,1790.0,2542.0,1156.0,1386.0,466.0,201.0,265.0,155.0,82.0,73.0,65.0,55.0,10.0,119.0,63.0,56.0,"Mobridge, SD Urban Cluster (2010)",57952
5308.0,2495.0,2813.0,4565.0,2144.0,2421.0,327.0,161.0,166.0,322.0,150.0,172.0,86.0,40.0,46.0,8.0,0.0,8.0,"Mocksville, NC Urban Cluster (2010)",57979
3353.0,1567.0,1786.0,2634.0,1146.0,1488.0,396.0,215.0,181.0,284.0,183.0,101.0,39.0,23.0,16.0,0.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
8130.0,4050.0,4080.0,6341.0,2994.0,3347.0,447.0,265.0,182.0,1339.0,791.0,548.0,3.0,0.0,3.0,0.0,0.0,0.0,"Albion, NY Urban Cluster (2010)",01117
4550.0,3442.0,1108.0,3706.0,2730.0,976.0,435.0,326.0,109.0,344.0,336.0,8.0,65.0,50.0,15.0,0.0,0.0,0.0,"Albion, PA Urban Cluster (2010)",01144
751058.0,366878.0,384180.0,637965.0,310703.0,327262.0,73540.0,35759.0,37781.0,16357.0,8440.0,7917.0,20060.0,10392.0,9668.0,3136.0,1584.0,1552.0,"Albuquerque, NM Urbanized Area (2010)",01171
5253.0,2748.0,2505.0,4328.0,2255.0,2073.0,259.0,152.0,107.0,560.0,304.0,256.0,71.0,25.0,46.0,35.0,12.0,23.0,"Aledo, TX Urban Cluster (2010)",01232
4436.0,2546.0,1890.0,2836.0,1595.0,1241.0,194.0,106.0,88.0,1125.0,716.0,409.0,243.0,106.0,137.0,38.0,23.0,15.0,"Alfred, NY Urban Cluster (2010)",01333
3002.0,1573.0,1429.0,2725.0,1375.0,1350.0,109.0,73.0,36.0,131.0,94.0,37.0,27.0,21.0,6.0,10.0,10.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
20545.0,9760.0,10785.0,18038.0,8587.0,9451.0,1578.0,724.0,854.0,583.0,303.0,280.0,106.0,65.0,41.0,240.0,81.0,159.0,"Alice, TX Urban Cluster (2010)",01414
31846.0,15555.0,16291.0,25579.0,12271.0,13308.0,3514.0,1728.0,1786.0,1800.0,998.0,802.0,888.0,530.0,358.0,65.0,28.0,37.0,"Alliance, OH Urban Cluster (2010)",01549
6406.0,3096.0,3310.0,5038.0,2382.0,2656.0,457.0,252.0,205.0,806.0,411.0,395.0,80.0,26.0,54.0,25.0,25.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
81373.0,39290.0,42083.0,70772.0,34188.0,36584.0,7541.0,3411.0,4130.0,1698.0,934.0,764.0,1316.0,757.0,559.0,46.0,0.0,46.0,"Alton, IL--MO Urbanized Area (2010)",01765
75834.0,36741.0,39093.0,66292.0,32343.0,33949.0,6370.0,2901.0,3469.0,2284.0,1078.0,1206.0,793.0,382.0,411.0,95.0,37.0,58.0,"Altoona, PA Urbanized Area (2010)",01792
18689.0,9248.0,9441.0,13736.0,6667.0,7069.0,2968.0,1386.0,1582.0,687.0,419.0,268.0,1161.0,694.0,467.0,137.0,82.0,55.0,"Altus, OK Urban Cluster (2010)",01846
5610.0,3240.0,2370.0,4002.0,2014.0,1988.0,603.0,428.0,175.0,698.0,623.0,75.0,297.0,175.0,122.0,10.0,0.0,10.0,"Alva, OK Urban Cluster (2010)",01873
3388.0,1618.0,1770.0,2908.0,1328.0,1580.0,286.0,151.0,135.0,168.0,113.0,55.0,26.0,26.0,0.0,0.0,0.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
17158.0,8474.0,8684.0,14212.0,6855.0,7357.0,1777.0,835.0,942.0,910.0,619.0,291.0,250.0,163.0,87.0,9.0,2.0,7.0,"Alexandria, MN Urban Cluster (2010)",01306
83648.0,41312.0,42336.0,72057.0,34971.0,37086.0,7197.0,3721.0,3476.0,2356.0,1174.0,1182.0,1889.0,1320.0,569.0,149.0,126.0,23.0,"Alexandria, LA Urbanized Area (2010)",01279
8279.0,4202.0,4077.0,7053.0,3574.0,3479.0,999.0,526.0,473.0,110.0,46.0,64.0,117.0,56.0,61.0,0.0,0.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
3124.0,1523.0,1601.0,2723.0,1397.0,1326.0,268.0,46.0,222.0,38.0,29.0,9.0,95.0,51.0,44.0,0.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
2742.0,1357.0,1385.0,2371.0,1202.0,1169.0,50.0,15.0,35.0,310.0,129.0,181.0,5.0,5.0,0.0,6.0,6.0,0.0,"Almont, MI Urban Cluster (2010)",01657
17421.0,8262.0,9159.0,14802.0,6890.0,7912.0,1887.0,959.0,928.0,514.0,295.0,219.0,156.0,107.0,49.0,62.0,11.0,51.0,"Albert Lea, MN Urban Cluster (2010)",01009
8855.0,4170.0,4685.0,6554.0,3060.0,3494.0,1325.0,604.0,721.0,655.0,346.0,309.0,299.0,144.0,155.0,22.0,16.0,6.0,"Albion, MI Urban Cluster (2010)",01090
36517.0,17983.0,18534.0,30580.0,14989.0,15591.0,3762.0,1842.0,1920.0,1464.0,739.0,725.0,628.0,347.0,281.0,83.0,66.0,17.0,"Albertville, AL Urban Cluster (2010)",01036
5231.0,2462.0,2769.0,4669.0,2160.0,2509.0,322.0,182.0,140.0,113.0,52.0,61.0,127.0,68.0,59.0,0.0,0.0,0.0,"Algona, IA Urban Cluster (2010)",01387
667380.0,324728.0,342652.0,576558.0,279528.0,297030.0,51725.0,25267.0,26458.0,19446.0,10089.0,9357.0,15604.0,7795.0,7809.0,4047.0,2049.0,1998.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
16527.0,9702.0,6825.0,12861.0,7406.0,5455.0,1583.0,807.0,776.0,1846.0,1354.0,492.0,220.0,129.0,91.0,17.0,6.0,11.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
13256.0,6226.0,7030.0,10992.0,5121.0,5871.0,1571.0,728.0,843.0,567.0,306.0,261.0,114.0,59.0,55.0,12.0,12.0,0.0,"Alpena, MI Urban Cluster (2010)",01684
4168.0,1803.0,2365.0,3645.0,1585.0,2060.0,294.0,81.0,213.0,167.0,87.0,80.0,62.0,50.0,12.0,0.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
9499.0,4003.0,5496.0,8216.0,3414.0,4802.0,869.0,418.0,451.0,324.0,154.0,170.0,90.0,17.0,73.0,0.0,0.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
2493.0,768.0,1725.0,1942.0,690.0,1252.0,134.0,44.0,90.0,117.0,23.0,94.0,300.0,11.0,289.0,0.0,0.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
4274.0,2256.0,2018.0,3504.0,1923.0,1581.0,577.0,241.0,336.0,116.0,49.0,67.0,77.0,43.0,34.0,0.0,0.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
5689.0,2994.0,2695.0,4447.0,2221.0,2226.0,862.0,528.0,334.0,230.0,108.0,122.0,133.0,120.0,13.0,17.0,17.0,0.0,"Allegan, MI Urban Cluster (2010)",01441
3629.0,1885.0,1744.0,2729.0,1302.0,1427.0,258.0,73.0,185.0,597.0,465.0,132.0,45.0,45.0,0.0,0.0,0.0,0.0,"Alma, GA Urban Cluster (2010)",01603
4948.0,2245.0,2703.0,4337.0,1920.0,2417.0,230.0,128.0,102.0,329.0,171.0,158.0,52.0,26.0,26.0,0.0,0.0,0.0,"Altavista, VA Urban Cluster (2010)",01738
2585.0,1209.0,1376.0,2145.0,1018.0,1127.0,206.0,87.0,119.0,157.0,92.0,65.0,77.0,12.0,65.0,0.0,0.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
200120.0,100304.0,99816.0,162391.0,80966.0,81425.0,20229.0,10175.0,10054.0,13012.0,6832.0,6180.0,3490.0,1721.0,1769.0,998.0,610.0,388.0,"Amarillo, TX Urbanized Area (2010)",01927
29995.0,15089.0,14906.0,24958.0,12686.0,12272.0,2691.0,1275.0,1416.0,350.0,147.0,203.0,1745.0,906.0,839.0,251.0,75.0,176.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
65926.0,35298.0,30628.0,38836.0,20710.0,18126.0,13764.0,7459.0,6305.0,6967.0,3550.0,3417.0,4661.0,2610.0,2051.0,1698.0,969.0,729.0,"Ames, IA Urbanized Area (2010)",02062
21634.0,10326.0,11308.0,18517.0,8859.0,9658.0,1953.0,879.0,1074.0,608.0,298.0,310.0,208.0,146.0,62.0,348.0,144.0,204.0,"Amsterdam, NY Urban Cluster (2010)",02170
5666.0,2853.0,2813.0,4702.0,2358.0,2344.0,531.0,245.0,286.0,291.0,156.0,135.0,142.0,94.0,48.0,0.0,0.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
86082.0,42800.0,43282.0,70132.0,34704.0,35428.0,11158.0,5255.0,5903.0,3489.0,2139.0,1350.0,1073.0,550.0,523.0,230.0,152.0,78.0,"Anderson, IN Urbanized Area (2010)",02386
78217.0,36429.0,41788.0,65938.0,30593.0,35345.0,8613.0,3955.0,4658.0,1869.0,970.0,899.0,1530.0,781.0,749.0,267.0,130.0,137.0,"Anderson, SC Urbanized Area (2010)",02413
3671.0,1673.0,1998.0,3291.0,1535.0,1756.0,159.0,79.0,80.0,147.0,21.0,126.0,74.0,38.0,36.0,0.0,0.0,0.0,"Angels, CA Urban Cluster (2010)",02494
3970.0,1784.0,2186.0,3302.0,1473.0,1829.0,416.0,172.0,244.0,200.0,124.0,76.0,52.0,15.0,37.0,0.0,0.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
252249.0,128871.0,123378.0,200737.0,101242.0,99495.0,33567.0,17821.0,15746.0,5027.0,2883.0,2144.0,10390.0,5534.0,4856.0,2528.0,1391.0,1137.0,"Anchorage, AK Urbanized Area (2010)",02305
17666.0,8294.0,9372.0,13334.0,6125.0,7209.0,2892.0,1292.0,1600.0,1282.0,818.0,464.0,108.0,28.0,80.0,50.0,31.0,19.0,"Americus, GA Urban Cluster (2010)",02008
6118.0,2986.0,3132.0,5011.0,2389.0,2622.0,942.0,581.0,361.0,165.0,16.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
6795.0,3185.0,3610.0,5763.0,2566.0,3197.0,808.0,497.0,311.0,168.0,104.0,64.0,56.0,18.0,38.0,0.0,0.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
6265.0,2674.0,3591.0,5521.0,2254.0,3267.0,611.0,328.0,283.0,92.0,65.0,27.0,41.0,27.0,14.0,0.0,0.0,0.0,"Amory, MS Urban Cluster (2010)",02143
2672.0,1310.0,1362.0,2114.0,1089.0,1025.0,377.0,155.0,222.0,168.0,66.0,102.0,13.0,0.0,13.0,0.0,0.0,0.0,"Amery, WI Urban Cluster (2010)",02035
6100.0,2862.0,3238.0,5319.0,2462.0,2857.0,535.0,249.0,286.0,76.0,44.0,32.0,163.0,100.0,63.0,7.0,7.0,0.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
17145.0,8089.0,9056.0,14234.0,6778.0,7456.0,1501.0,662.0,839.0,551.0,261.0,290.0,657.0,310.0,347.0,202.0,78.0,124.0,"Anacortes, WA Urban Cluster (2010)",02224
5360.0,3003.0,2357.0,4204.0,2407.0,1797.0,530.0,298.0,232.0,450.0,227.0,223.0,109.0,71.0,38.0,67.0,0.0,67.0,"Anamosa, IA Urban Cluster (2010)",02278
5805.0,2904.0,2901.0,5247.0,2640.0,2607.0,237.0,140.0,97.0,219.0,45.0,174.0,102.0,79.0,23.0,0.0,0.0,0.0,"Anna, IL Urban Cluster (2010)",02575
13274.0,6072.0,7202.0,10738.0,5112.0,5626.0,1666.0,503.0,1163.0,559.0,302.0,257.0,271.0,155.0,116.0,40.0,0.0,40.0,"Anna, TX Urban Cluster (2010)",02581
314315.0,155176.0,159139.0,232124.0,113131.0,118993.0,43012.0,21805.0,21207.0,19144.0,9484.0,9660.0,13910.0,7462.0,6448.0,6125.0,3294.0,2831.0,"Ann Arbor, MI Urbanized Area (2010)",02602
7570.0,3789.0,3781.0,5710.0,2832.0,2878.0,1001.0,481.0,520.0,697.0,405.0,292.0,80.0,41.0,39.0,82.0,30.0,52.0,"Antigo, WI Urban Cluster (2010)",02656
299326.0,146881.0,152445.0,257473.0,126765.0,130708.0,27822.0,13179.0,14643.0,9212.0,4700.0,4512.0,2836.0,1481.0,1355.0,1983.0,756.0,1227.0,"Antioch, CA Urbanized Area (2010)",02683
3813.0,1924.0,1889.0,3582.0,1822.0,1760.0,98.0,31.0,67.0,94.0,44.0,50.0,32.0,20.0,12.0,7.0,7.0,0.0,"Apalachicola, FL Urban Cluster (2010)",02710
219451.0,107769.0,111682.0,191262.0,93658.0,97604.0,13107.0,6422.0,6685.0,11168.0,5754.0,5414.0,3348.0,1693.0,1655.0,566.0,242.0,324.0,"Appleton, WI Urbanized Area (2010)",02764
5140.0,2598.0,2542.0,4734.0,2391.0,2343.0,205.0,144.0,61.0,133.0,46.0,87.0,68.0,17.0,51.0,0.0,0.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
7844.0,3724.0,4120.0,6672.0,3197.0,3475.0,526.0,258.0,268.0,469.0,174.0,295.0,162.0,95.0,67.0,15.0,0.0,15.0,"Arab, AL Urban Cluster (2010)",02791
2903.0,1468.0,1435.0,2707.0,1391.0,1316.0,83.0,35.0,48.0,30.0,8.0,22.0,83.0,34.0,49.0,0.0,0.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
3530.0,1628.0,1902.0,3086.0,1382.0,1704.0,180.0,84.0,96.0,208.0,127.0,81.0,56.0,35.0,21.0,0.0,0.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
2747.0,1259.0,1488.0,2184.0,1023.0,1161.0,428.0,162.0,266.0,114.0,65.0,49.0,21.0,9.0,12.0,0.0,0.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
2963.0,1644.0,1319.0,2711.0,1490.0,1221.0,137.0,84.0,53.0,62.0,27.0,35.0,36.0,36.0,0.0,17.0,7.0,10.0,"Arcadia, WI Urban Cluster (2010)",02901
17808.0,9707.0,8101.0,15258.0,8297.0,6961.0,1147.0,542.0,605.0,751.0,472.0,279.0,321.0,138.0,183.0,331.0,258.0,73.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
4628.0,2214.0,2414.0,4181.0,1986.0,2195.0,302.0,149.0,153.0,120.0,63.0,57.0,25.0,16.0,9.0,0.0,0.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
15918.0,8166.0,7752.0,14422.0,7435.0,6987.0,467.0,332.0,135.0,340.0,135.0,205.0,689.0,264.0,425.0,0.0,0.0,0.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
11109.0,5797.0,5312.0,8540.0,4315.0,4225.0,1434.0,765.0,669.0,727.0,527.0,200.0,408.0,190.0,218.0,0.0,0.0,0.0,"Angola, IN Urban Cluster (2010)",02548
2899.0,1316.0,1583.0,2539.0,1174.0,1365.0,267.0,100.0,167.0,33.0,11.0,22.0,58.0,29.0,29.0,2.0,2.0,0.0,"Arcola, IL Urban Cluster (2010)",02980
3331.0,1558.0,1773.0,2420.0,1092.0,1328.0,717.0,411.0,306.0,164.0,55.0,109.0,30.0,0.0,30.0,0.0,0.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
76230.0,35778.0,40452.0,60752.0,27886.0,32866.0,9098.0,4391.0,4707.0,4370.0,2304.0,2066.0,1868.0,1143.0,725.0,142.0,54.0,88.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
14593.0,7664.0,6929.0,12720.0,6735.0,5985.0,1011.0,396.0,615.0,740.0,431.0,309.0,108.0,88.0,20.0,14.0,14.0,0.0,"Andrews, TX Urban Cluster (2010)",02467
34759.0,17103.0,17656.0,24334.0,12061.0,12273.0,6287.0,3017.0,3270.0,2859.0,1289.0,1570.0,1056.0,641.0,415.0,223.0,95.0,128.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
53533.0,26023.0,27510.0,46122.0,22481.0,23641.0,4244.0,1977.0,2267.0,2040.0,1035.0,1005.0,761.0,390.0,371.0,366.0,140.0,226.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
20825.0,9921.0,10904.0,16606.0,7930.0,8676.0,2518.0,1050.0,1468.0,709.0,378.0,331.0,956.0,539.0,417.0,36.0,24.0,12.0,"Ardmore, OK Urban Cluster (2010)",03007
10942.0,5384.0,5558.0,8808.0,4292.0,4516.0,1447.0,779.0,668.0,131.0,56.0,75.0,556.0,257.0,299.0,0.0,0.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
10406.0,4883.0,5523.0,7323.0,3551.0,3772.0,1324.0,511.0,813.0,1389.0,548.0,841.0,334.0,249.0,85.0,36.0,24.0,12.0,"Arkadelphia, AR Urban Cluster (2010)",03115
12375.0,5919.0,6456.0,10084.0,4898.0,5186.0,1201.0,543.0,658.0,268.0,157.0,111.0,288.0,127.0,161.0,534.0,194.0,340.0,"Arkansas City, KS Urban Cluster (2010)",03142
,,,,,,,,,,,,,,,,,,"Arecibo, PR Urbanized Area (2010)",03034
13621.0,6834.0,6787.0,12464.0,6306.0,6158.0,700.0,314.0,386.0,210.0,152.0,58.0,208.0,62.0,146.0,39.0,0.0,39.0,"Artesia, NM Urban Cluster (2010)",03223
20651.0,10777.0,9874.0,19100.0,10106.0,8994.0,1181.0,480.0,701.0,227.0,135.0,92.0,37.0,19.0,18.0,106.0,37.0,69.0,"Arvin, CA Urban Cluster (2010)",03250
4122.0,1997.0,2125.0,3139.0,1533.0,1606.0,685.0,272.0,413.0,225.0,159.0,66.0,14.0,7.0,7.0,59.0,26.0,33.0,"Ashburn, GA Urban Cluster (2010)",03277
3911.0,1888.0,2023.0,3106.0,1536.0,1570.0,350.0,159.0,191.0,298.0,58.0,240.0,145.0,123.0,22.0,12.0,12.0,0.0,"Ashdown, AR Urban Cluster (2010)",03304
38484.0,18613.0,19871.0,33758.0,16070.0,17688.0,3339.0,1833.0,1506.0,954.0,475.0,479.0,411.0,220.0,191.0,22.0,15.0,7.0,"Asheboro, NC Urban Cluster (2010)",03331
291988.0,137717.0,154271.0,247157.0,116589.0,130568.0,22554.0,10579.0,11975.0,10226.0,4565.0,5661.0,11346.0,5623.0,5723.0,705.0,361.0,344.0,"Asheville, NC Urbanized Area (2010)",03358
3488.0,1644.0,1844.0,3075.0,1476.0,1599.0,315.0,118.0,197.0,98.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
2629.0,1268.0,1361.0,2174.0,1050.0,1124.0,182.0,97.0,85.0,194.0,89.0,105.0,58.0,22.0,36.0,21.0,10.0,11.0,"Ashland, NE Urban Cluster (2010)",03375
19933.0,9491.0,10442.0,15564.0,7398.0,8166.0,2272.0,920.0,1352.0,1703.0,941.0,762.0,160.0,72.0,88.0,234.0,160.0,74.0,"Ashland, OH Urban Cluster (2010)",03385
7076.0,4116.0,2960.0,6024.0,3370.0,2654.0,519.0,323.0,196.0,288.0,186.0,102.0,220.0,212.0,8.0,25.0,25.0,0.0,"Ashland, PA Urban Cluster (2010)",03395
7051.0,3403.0,3648.0,5769.0,2766.0,3003.0,698.0,422.0,276.0,403.0,163.0,240.0,162.0,33.0,129.0,19.0,19.0,0.0,"Ashland, WI Urban Cluster (2010)",03412
3342.0,1657.0,1685.0,2660.0,1323.0,1337.0,414.0,217.0,197.0,190.0,86.0,104.0,62.0,17.0,45.0,16.0,14.0,2.0,"Ashland City, TN Urban Cluster (2010)",03439
27922.0,13413.0,14509.0,24269.0,11653.0,12616.0,3104.0,1479.0,1625.0,307.0,149.0,158.0,200.0,132.0,68.0,42.0,0.0,42.0,"Ashtabula, OH Urban Cluster (2010)",03466
13871.0,6898.0,6973.0,10421.0,5282.0,5139.0,1764.0,765.0,999.0,594.0,299.0,295.0,1083.0,547.0,536.0,9.0,5.0,4.0,"Astoria, OR Urban Cluster (2010)",03547
10674.0,4967.0,5707.0,8831.0,3986.0,4845.0,965.0,528.0,437.0,331.0,202.0,129.0,519.0,223.0,296.0,28.0,28.0,0.0,"Atchison, KS--MO Urban Cluster (2010)",03601
27077.0,12744.0,14333.0,23248.0,10758.0,12490.0,1864.0,920.0,944.0,1213.0,640.0,573.0,752.0,426.0,326.0,0.0,0.0,0.0,"Athens, AL Urban Cluster (2010)",03655
28013.0,13818.0,14195.0,13804.0,6892.0,6912.0,5937.0,2917.0,3020.0,6519.0,3151.0,3368.0,1309.0,692.0,617.0,444.0,166.0,278.0,"Athens, OH Urban Cluster (2010)",03682
