B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
20574.0,18478.0,1037.0,655.0,392.0,12.0,"Gage County, Nebraska",067,31
1738.0,1567.0,48.0,45.0,73.0,5.0,"Garden County, Nebraska",069,31
1862.0,1737.0,48.0,77.0,0.0,0.0,"Garfield County, Nebraska",071,31
1908.0,1596.0,190.0,122.0,0.0,0.0,"Gosper County, Nebraska",073,31
715.0,634.0,17.0,46.0,18.0,0.0,"Grant County, Nebraska",075,31
2365.0,2086.0,135.0,124.0,20.0,0.0,"Greeley County, Nebraska",077,31
41958.0,35725.0,3573.0,1622.0,900.0,138.0,"Hall County, Nebraska",079,31
8644.0,7809.0,441.0,324.0,61.0,9.0,"Hamilton County, Nebraska",081,31
3236.0,3005.0,63.0,129.0,36.0,3.0,"Harlan County, Nebraska",083,31
990.0,904.0,12.0,62.0,12.0,0.0,"Hayes County, Nebraska",085,31
2719.0,2466.0,134.0,89.0,28.0,2.0,"Hitchcock County, Nebraska",087,31
9742.0,8805.0,434.0,301.0,186.0,16.0,"Holt County, Nebraska",089,31
636.0,577.0,18.0,18.0,23.0,0.0,"Hooker County, Nebraska",091,31
5982.0,5488.0,204.0,213.0,70.0,7.0,"Howard County, Nebraska",093,31
6945.0,6032.0,433.0,348.0,132.0,0.0,"Jefferson County, Nebraska",095,31
4182.0,3743.0,104.0,293.0,28.0,14.0,"Johnson County, Nebraska",097,31
6004.0,4896.0,440.0,600.0,68.0,0.0,"Kearney County, Nebraska",099,31
7398.0,6198.0,339.0,309.0,551.0,1.0,"Keith County, Nebraska",101,31
694.0,636.0,19.0,25.0,14.0,0.0,"Keya Paha County, Nebraska",103,31
3278.0,2742.0,340.0,54.0,138.0,4.0,"Kimball County, Nebraska",105,31
7362.0,6654.0,377.0,186.0,130.0,15.0,"Knox County, Nebraska",107,31
244469.0,195856.0,33408.0,8671.0,5680.0,854.0,"Lancaster County, Nebraska",109,31
31618.0,27932.0,2233.0,729.0,686.0,38.0,"Lincoln County, Nebraska",111,31
821.0,706.0,18.0,61.0,36.0,0.0,"Logan County, Nebraska",113,31
506.0,471.0,9.0,13.0,12.0,1.0,"Loup County, Nebraska",115,31
413.0,404.0,1.0,6.0,2.0,0.0,"McPherson County, Nebraska",117,31
28262.0,24284.0,2105.0,1343.0,479.0,51.0,"Madison County, Nebraska",119,31
7165.0,6251.0,233.0,541.0,113.0,27.0,"Merrick County, Nebraska",121,31
4009.0,3477.0,224.0,186.0,122.0,0.0,"Morrill County, Nebraska",123,31
3501.0,3125.0,214.0,119.0,40.0,3.0,"Nance County, Nebraska",125,31
6680.0,5553.0,517.0,460.0,150.0,0.0,"Nemaha County, Nebraska",127,31
4166.0,3622.0,270.0,176.0,87.0,11.0,"Nuckolls County, Nebraska",129,31
14138.0,12391.0,828.0,666.0,230.0,23.0,"Otoe County, Nebraska",131,31
2644.0,2364.0,155.0,74.0,51.0,0.0,"Pawnee County, Nebraska",133,31
2766.0,2340.0,255.0,57.0,114.0,0.0,"Perkins County, Nebraska",135,31
8533.0,7547.0,467.0,257.0,216.0,46.0,"Phelps County, Nebraska",137,31
6877.0,6306.0,226.0,239.0,101.0,5.0,"Pierce County, Nebraska",139,31
26434.0,23621.0,1818.0,690.0,250.0,55.0,"Platte County, Nebraska",141,31
4889.0,4490.0,195.0,169.0,32.0,3.0,"Polk County, Nebraska",143,31
10076.0,8704.0,793.0,332.0,235.0,12.0,"Red Willow County, Nebraska",145,31
7527.0,6869.0,491.0,34.0,133.0,0.0,"Richardson County, Nebraska",147,31
1325.0,1153.0,60.0,79.0,29.0,4.0,"Rock County, Nebraska",149,31
10396.0,9297.0,383.0,590.0,110.0,16.0,"Saline County, Nebraska",151,31
137637.0,117862.0,8664.0,5495.0,5151.0,465.0,"Sarpy County, Nebraska",153,31
19813.0,17570.0,918.0,1010.0,263.0,52.0,"Saunders County, Nebraska",155,31
26766.0,23166.0,2106.0,572.0,909.0,13.0,"Scotts Bluff County, Nebraska",157,31
16010.0,13574.0,954.0,969.0,506.0,7.0,"Seward County, Nebraska",159,31
4345.0,3926.0,84.0,218.0,117.0,0.0,"Sheridan County, Nebraska",161,31
2970.0,2802.0,79.0,37.0,48.0,4.0,"Sherman County, Nebraska",163,31
1141.0,1081.0,25.0,7.0,28.0,0.0,"Sioux County, Nebraska",165,31
5548.0,5044.0,93.0,342.0,69.0,0.0,"Stanton County, Nebraska",167,31
4929.0,4589.0,162.0,91.0,86.0,1.0,"Thayer County, Nebraska",169,31
637.0,563.0,8.0,58.0,4.0,4.0,"Thomas County, Nebraska",171,31
2656.0,2456.0,59.0,94.0,42.0,5.0,"Thurston County, Nebraska",173,31
4076.0,3579.0,213.0,232.0,52.0,0.0,"Valley County, Nebraska",175,31
19186.0,17208.0,975.0,800.0,203.0,0.0,"Washington County, Nebraska",177,31
8420.0,6817.0,641.0,729.0,233.0,0.0,"Wayne County, Nebraska",179,31
3380.0,3027.0,107.0,132.0,111.0,3.0,"Webster County, Nebraska",181,31
837.0,759.0,40.0,35.0,3.0,0.0,"Wheeler County, Nebraska",183,31
12560.0,10430.0,1166.0,800.0,159.0,5.0,"York County, Nebraska",185,31
17785.0,13783.0,2349.0,415.0,1189.0,49.0,"Churchill County, Nevada",001,32
924998.0,750394.0,123453.0,2462.0,45289.0,3400.0,"Clark County, Nevada",003,32
38368.0,33195.0,2468.0,1036.0,1629.0,40.0,"Douglas County, Nevada",005,32
34457.0,28816.0,3090.0,622.0,1909.0,20.0,"Elko County, Nevada",007,32
896.0,794.0,26.0,14.0,62.0,0.0,"Esmeralda County, Nevada",009,32
1582.0,1337.0,137.0,47.0,61.0,0.0,"Eureka County, Nevada",011,32
11250.0,9303.0,670.0,619.0,626.0,32.0,"Humboldt County, Nevada",013,32
3795.0,3182.0,400.0,103.0,110.0,0.0,"Lander County, Nevada",015,32
4336.0,3811.0,90.0,289.0,146.0,0.0,"Lincoln County, Nevada",017,32
39358.0,32931.0,2666.0,1850.0,1820.0,91.0,"Lyon County, Nevada",019,32
2801.0,2507.0,145.0,49.0,100.0,0.0,"Mineral County, Nevada",021,32
32874.0,27247.0,2770.0,989.0,1842.0,26.0,"Nye County, Nevada",023,32
4456.0,3633.0,215.0,516.0,92.0,0.0,"Pershing County, Nevada",027,32
3564.0,3182.0,7.0,242.0,133.0,0.0,"Storey County, Nevada",029,32
278287.0,222472.0,37511.0,4260.0,13082.0,962.0,"Washoe County, Nevada",031,32
7276.0,6365.0,444.0,280.0,183.0,4.0,"White Pine County, Nevada",033,32
37278.0,29431.0,3826.0,2378.0,1605.0,38.0,"Carson City, Nevada",510,32
57066.0,51432.0,2740.0,1590.0,1161.0,143.0,"Belknap County, New Hampshire",001,33
45297.0,40180.0,2333.0,1080.0,1675.0,29.0,"Carroll County, New Hampshire",003,33
71763.0,59560.0,6687.0,1819.0,3521.0,176.0,"Cheshire County, New Hampshire",005,33
29814.0,26148.0,2390.0,665.0,575.0,36.0,"Coos County, New Hampshire",007,33
81060.0,68706.0,4942.0,2091.0,4948.0,373.0,"Grafton County, New Hampshire",009,33
346013.0,303670.0,26492.0,5357.0,9755.0,739.0,"Hillsborough County, New Hampshire",011,33
136943.0,120836.0,8240.0,4711.0,2869.0,287.0,"Merrimack County, New Hampshire",013,33
276941.0,248135.0,15160.0,4355.0,8679.0,612.0,"Rockingham County, New Hampshire",015,33
114187.0,92665.0,11677.0,4681.0,4797.0,367.0,"Strafford County, New Hampshire",017,33
41000.0,35911.0,2806.0,1279.0,891.0,113.0,"Sullivan County, New Hampshire",019,33
156186.0,141714.0,8045.0,3535.0,2568.0,324.0,"Atlantic County, New Jersey",001,34
545756.0,510786.0,19107.0,6213.0,7226.0,2424.0,"Bergen County, New Jersey",003,34
308142.0,282826.0,14575.0,4945.0,4882.0,914.0,"Burlington County, New Jersey",005,34
297095.0,270988.0,14750.0,5838.0,4824.0,695.0,"Camden County, New Jersey",007,34
81750.0,73720.0,4166.0,1379.0,2075.0,410.0,"Cape May County, New Jersey",009,34
75435.0,69094.0,3624.0,1880.0,723.0,114.0,"Cumberland County, New Jersey",011,34
250604.0,231125.0,8478.0,5422.0,4326.0,1253.0,"Essex County, New Jersey",013,34
228957.0,210530.0,10130.0,5913.0,2145.0,239.0,"Gloucester County, New Jersey",015,34
192485.0,165060.0,12809.0,4782.0,8048.0,1786.0,"Hudson County, New Jersey",017,34
108882.0,101495.0,3048.0,2651.0,1497.0,191.0,"Hunterdon County, New Jersey",019,34
192350.0,171925.0,8785.0,6165.0,4090.0,1385.0,"Mercer County, New Jersey",021,34
380006.0,352662.0,13774.0,8234.0,4145.0,1191.0,"Middlesex County, New Jersey",023,34
473974.0,437894.0,20757.0,8653.0,5715.0,955.0,"Monmouth County, New Jersey",025,34
360554.0,337466.0,10459.0,7197.0,4632.0,800.0,"Morris County, New Jersey",027,34
490624.0,448674.0,25553.0,9413.0,5705.0,1279.0,"Ocean County, New Jersey",029,34
217557.0,205244.0,5582.0,4112.0,2097.0,522.0,"Passaic County, New Jersey",031,34
48872.0,44995.0,2232.0,971.0,565.0,109.0,"Salem County, New Jersey",033,34
194665.0,181796.0,5108.0,4495.0,2322.0,944.0,"Somerset County, New Jersey",035,34
127021.0,117578.0,4872.0,2670.0,1639.0,262.0,"Sussex County, New Jersey",037,34
230527.0,214252.0,7668.0,5117.0,2670.0,820.0,"Union County, New Jersey",039,34
88992.0,82202.0,3045.0,1950.0,1608.0,187.0,"Warren County, New Jersey",041,34
269621.0,226365.0,24921.0,6146.0,10485.0,1704.0,"Bernalillo County, New Mexico",001,35
2862.0,2584.0,206.0,10.0,38.0,24.0,"Catron County, New Mexico",003,35
27115.0,22867.0,2508.0,659.0,1013.0,68.0,"Chaves County, New Mexico",005,35
5690.0,5013.0,350.0,263.0,54.0,10.0,"Cibola County, New Mexico",006,35
6227.0,5309.0,294.0,296.0,323.0,5.0,"Colfax County, New Mexico",007,35
24924.0,19729.0,2868.0,265.0,1806.0,256.0,"Curry County, New Mexico",009,35
1014.0,878.0,38.0,51.0,38.0,9.0,"De Baca County, New Mexico",011,35
61560.0,50517.0,5996.0,1890.0,2630.0,527.0,"Do?a Ana County, New Mexico",013,35
27552.0,23802.0,2351.0,320.0,1079.0,0.0,"Eddy County, New Mexico",015,35
13809.0,12044.0,959.0,203.0,592.0,11.0,"Grant County, New Mexico",017,35
805.0,724.0,32.0,37.0,4.0,8.0,"Guadalupe County, New Mexico",019,35
341.0,317.0,4.0,0.0,17.0,3.0,"Harding County, New Mexico",021,35
1923.0,1700.0,103.0,38.0,80.0,2.0,"Hidalgo County, New Mexico",023,35
26672.0,23209.0,1985.0,407.0,1032.0,39.0,"Lea County, New Mexico",025,35
12673.0,11224.0,751.0,226.0,456.0,16.0,"Lincoln County, New Mexico",027,35
13134.0,11495.0,596.0,285.0,654.0,104.0,"Los Alamos County, New Mexico",028,35
8156.0,6943.0,729.0,172.0,312.0,0.0,"Luna County, New Mexico",029,35
7207.0,6111.0,335.0,124.0,524.0,113.0,"McKinley County, New Mexico",031,35
815.0,609.0,0.0,202.0,4.0,0.0,"Mora County, New Mexico",033,35
33037.0,26736.0,3167.0,550.0,1992.0,592.0,"Otero County, New Mexico",035,35
4466.0,4076.0,171.0,57.0,159.0,3.0,"Quay County, New Mexico",037,35
5238.0,4698.0,168.0,190.0,174.0,8.0,"Rio Arriba County, New Mexico",039,35
10711.0,9037.0,852.0,376.0,366.0,80.0,"Roosevelt County, New Mexico",041,35
61731.0,54526.0,3072.0,1743.0,2275.0,115.0,"Sandoval County, New Mexico",043,35
50746.0,44685.0,3849.0,434.0,1646.0,132.0,"San Juan County, New Mexico",045,35
5430.0,4944.0,145.0,103.0,209.0,29.0,"San Miguel County, New Mexico",047,35
63167.0,54193.0,3792.0,1363.0,3550.0,269.0,"Santa Fe County, New Mexico",049,35
7680.0,6803.0,524.0,104.0,249.0,0.0,"Sierra County, New Mexico",051,35
6822.0,6072.0,311.0,235.0,204.0,0.0,"Socorro County, New Mexico",053,35
11791.0,10021.0,864.0,219.0,626.0,61.0,"Taos County, New Mexico",055,35
8447.0,7962.0,107.0,193.0,185.0,0.0,"Torrance County, New Mexico",057,35
2327.0,2063.0,38.0,91.0,135.0,0.0,"Union County, New Mexico",059,35
26215.0,23307.0,1093.0,1067.0,688.0,60.0,"Valencia County, New Mexico",061,35
226556.0,198362.0,14382.0,10187.0,2997.0,628.0,"Albany County, New York",001,36
45167.0,39371.0,3075.0,1929.0,718.0,74.0,"Allegany County, New York",003,36
145490.0,130783.0,6656.0,4327.0,2678.0,1046.0,"Bronx County, New York",005,36
166887.0,145415.0,14500.0,4619.0,2040.0,313.0,"Broome County, New York",007,36
71286.0,63732.0,5021.0,1525.0,948.0,60.0,"Cattaraugus County, New York",009,36
70976.0,63368.0,4597.0,2213.0,619.0,179.0,"Cayuga County, New York",011,36
115980.0,101129.0,10133.0,3104.0,1393.0,221.0,"Chautauqua County, New York",013,36
75635.0,65865.0,6460.0,1942.0,1237.0,131.0,"Chemung County, New York",015,36
46743.0,42221.0,2775.0,1261.0,458.0,28.0,"Chenango County, New York",017,36
73237.0,62812.0,6806.0,2482.0,914.0,223.0,"Clinton County, New York",019,36
54108.0,50037.0,2456.0,1021.0,533.0,61.0,"Columbia County, New York",021,36
45197.0,39237.0,3784.0,1808.0,345.0,23.0,"Cortland County, New York",023,36
43047.0,38091.0,2292.0,2065.0,527.0,72.0,"Delaware County, New York",025,36
215117.0,193855.0,11912.0,5565.0,3183.0,602.0,"Dutchess County, New York",027,36
699811.0,628477.0,52847.0,11204.0,6062.0,1221.0,"Erie County, New York",029,36
35678.0,31698.0,1835.0,1119.0,937.0,89.0,"Essex County, New York",031,36
41655.0,35515.0,3614.0,1808.0,603.0,115.0,"Franklin County, New York",033,36
50494.0,44099.0,4011.0,1874.0,444.0,66.0,"Fulton County, New York",035,36
53441.0,48508.0,2837.0,1539.0,512.0,45.0,"Genesee County, New York",037,36
41421.0,39128.0,1130.0,935.0,214.0,14.0,"Greene County, New York",039,36
4466.0,4156.0,139.0,107.0,64.0,0.0,"Hamilton County, New York",041,36
60260.0,54212.0,3948.0,1714.0,320.0,66.0,"Herkimer County, New York",043,36
96924.0,76958.0,10583.0,1909.0,5658.0,1816.0,"Jefferson County, New York",045,36
912397.0,809392.0,56945.0,19432.0,16741.0,9887.0,"Kings County, New York",047,36
25743.0,23790.0,959.0,570.0,341.0,83.0,"Lewis County, New York",049,36
58553.0,51054.0,3749.0,3194.0,444.0,112.0,"Livingston County, New York",051,36
67201.0,60439.0,2504.0,2847.0,1099.0,312.0,"Madison County, New York",053,36
531829.0,466860.0,42055.0,13323.0,7756.0,1835.0,"Monroe County, New York",055,36
41205.0,36384.0,2691.0,1690.0,418.0,22.0,"Montgomery County, New York",057,36
844769.0,799534.0,26145.0,12320.0,5157.0,1613.0,"Nassau County, New York",059,36
759584.0,614616.0,70168.0,18961.0,40242.0,15597.0,"New York County, New York",061,36
183577.0,168654.0,8963.0,4384.0,1351.0,225.0,"Niagara County, New York",063,36
192751.0,171983.0,12646.0,5419.0,2294.0,409.0,"Oneida County, New York",065,36
361430.0,317661.0,28268.0,8157.0,6333.0,1011.0,"Onondaga County, New York",067,36
98254.0,85024.0,7099.0,4587.0,1344.0,200.0,"Ontario County, New York",069,36
246803.0,229317.0,10071.0,3559.0,3606.0,250.0,"Orange County, New York",071,36
36400.0,32207.0,2509.0,1491.0,148.0,45.0,"Orleans County, New York",073,36
113504.0,98152.0,10078.0,4194.0,978.0,102.0,"Oswego County, New York",075,36
55904.0,47224.0,4437.0,3477.0,691.0,75.0,"Otsego County, New York",077,36
80009.0,74785.0,1961.0,2532.0,550.0,181.0,"Putnam County, New York",079,36
44355.0,38702.0,2030.0,2448.0,1106.0,69.0,"Loudon County, Tennessee",105,47
46777.0,40754.0,3916.0,1488.0,576.0,43.0,"McMinn County, Tennessee",107,47
23405.0,21768.0,701.0,585.0,342.0,9.0,"McNairy County, Tennessee",109,47
20797.0,18345.0,1702.0,579.0,160.0,11.0,"Macon County, Tennessee",111,47
55395.0,49222.0,3199.0,2039.0,868.0,67.0,"Madison County, Tennessee",113,47
25986.0,24189.0,1143.0,377.0,277.0,0.0,"Marion County, Tennessee",115,47
26576.0,23885.0,1358.0,888.0,444.0,1.0,"Marshall County, Tennessee",117,47
66451.0,56384.0,4581.0,3672.0,1650.0,164.0,"Maury County, Tennessee",119,47
11014.0,9990.0,557.0,225.0,242.0,0.0,"Meigs County, Tennessee",121,47
41020.0,35103.0,3494.0,1776.0,636.0,11.0,"Monroe County, Tennessee",123,47
119919.0,92935.0,13474.0,2204.0,10183.0,1123.0,"Montgomery County, Tennessee",125,47
5963.0,5172.0,295.0,464.0,32.0,0.0,"Moore County, Tennessee",127,47
20156.0,17644.0,919.0,1284.0,307.0,2.0,"Morgan County, Tennessee",129,47
25940.0,22663.0,1852.0,770.0,651.0,4.0,"Obion County, Tennessee",131,47
21048.0,19159.0,1088.0,605.0,196.0,0.0,"Overton County, Tennessee",133,47
7158.0,6372.0,473.0,240.0,66.0,7.0,"Perry County, Tennessee",135,47
4928.0,4142.0,161.0,447.0,178.0,0.0,"Pickett County, Tennessee",137,47
15869.0,14416.0,615.0,351.0,471.0,16.0,"Polk County, Tennessee",139,47
65295.0,56573.0,4935.0,2642.0,892.0,253.0,"Putnam County, Tennessee",141,47
29196.0,23839.0,2919.0,1652.0,760.0,26.0,"Rhea County, Tennessee",143,47
49261.0,44037.0,2837.0,1231.0,940.0,216.0,"Roane County, Tennessee",145,47
56204.0,48991.0,3887.0,2462.0,864.0,0.0,"Robertson County, Tennessee",147,47
206880.0,170550.0,21104.0,8063.0,6653.0,510.0,"Rutherford County, Tennessee",149,47
21245.0,18823.0,1748.0,316.0,340.0,18.0,"Scott County, Tennessee",151,47
12475.0,11232.0,359.0,681.0,203.0,0.0,"Sequatchie County, Tennessee",153,47
84166.0,70563.0,7212.0,3170.0,2943.0,278.0,"Sevier County, Tennessee",155,47
347787.0,299466.0,28301.0,5677.0,13144.0,1199.0,"Shelby County, Tennessee",157,47
17701.0,15847.0,932.0,864.0,58.0,0.0,"Smith County, Tennessee",159,47
12139.0,10923.0,417.0,468.0,304.0,27.0,"Stewart County, Tennessee",161,47
145784.0,126328.0,12508.0,3232.0,3506.0,210.0,"Sullivan County, Tennessee",163,47
144209.0,122078.0,12240.0,5586.0,4000.0,305.0,"Sumner County, Tennessee",165,47
46466.0,40382.0,2990.0,1947.0,1021.0,126.0,"Tipton County, Tennessee",167,47
6652.0,5470.0,295.0,688.0,194.0,5.0,"Trousdale County, Tennessee",169,47
16815.0,14399.0,1316.0,595.0,481.0,24.0,"Unicoi County, Tennessee",171,47
18312.0,16618.0,650.0,898.0,136.0,10.0,"Union County, Tennessee",173,47
5316.0,4811.0,153.0,207.0,142.0,3.0,"Van Buren County, Tennessee",175,47
34144.0,30122.0,2783.0,767.0,413.0,59.0,"Warren County, Tennessee",177,47
111186.0,95304.0,8870.0,4289.0,2467.0,256.0,"Washington County, Tennessee",179,47
15174.0,13821.0,911.0,365.0,75.0,2.0,"Wayne County, Tennessee",181,47
29619.0,24684.0,2592.0,1719.0,559.0,65.0,"Weakley County, Tennessee",183,47
24466.0,21753.0,1548.0,643.0,490.0,32.0,"White County, Tennessee",185,47
169579.0,146862.0,8500.0,7884.0,5888.0,445.0,"Williamson County, Tennessee",187,47
104862.0,91597.0,6257.0,3893.0,2659.0,456.0,"Wilson County, Tennessee",189,47
34540.0,29361.0,2629.0,2280.0,257.0,13.0,"Anderson County, Texas",001,48
7098.0,6466.0,218.0,356.0,58.0,0.0,"Andrews County, Texas",003,48
53643.0,44883.0,5838.0,1948.0,892.0,82.0,"Angelina County, Texas",005,48
16477.0,13372.0,1420.0,1474.0,188.0,23.0,"Aransas County, Texas",007,48
7740.0,7083.0,385.0,223.0,49.0,0.0,"Archer County, Texas",009,48
1634.0,1470.0,31.0,129.0,4.0,0.0,"Armstrong County, Texas",011,48
16201.0,13747.0,1080.0,946.0,361.0,67.0,"Atascosa County, Texas",013,48
18328.0,16111.0,810.0,1162.0,231.0,14.0,"Austin County, Texas",015,48
2673.0,2357.0,32.0,280.0,4.0,0.0,"Bailey County, Texas",017,48
16457.0,14798.0,657.0,746.0,246.0,10.0,"Bandera County, Texas",019,48
42059.0,36640.0,2442.0,2379.0,568.0,30.0,"Bastrop County, Texas",021,48
3107.0,2463.0,372.0,256.0,16.0,0.0,"Baylor County, Texas",023,48
10747.0,8593.0,683.0,1178.0,236.0,57.0,"Bee County, Texas",025,48
157193.0,122653.0,15298.0,5814.0,11510.0,1918.0,"Bell County, Texas",027,48
529654.0,434187.0,56257.0,16124.0,20188.0,2898.0,"Bexar County, Texas",029,48
8284.0,7440.0,470.0,233.0,141.0,0.0,"Blanco County, Texas",031,48
594.0,497.0,19.0,73.0,2.0,3.0,"Borden County, Texas",033,48
14208.0,12196.0,891.0,1027.0,94.0,0.0,"Bosque County, Texas",035,48
60054.0,52781.0,4377.0,1150.0,1710.0,36.0,"Bowie County, Texas",037,48
165948.0,145773.0,9833.0,7194.0,2790.0,358.0,"Brazoria County, Texas",039,48
43744.0,39072.0,2658.0,1573.0,414.0,27.0,"Auglaize County, Ohio",011,39
64446.0,57689.0,3652.0,1679.0,1375.0,51.0,"Belmont County, Ohio",013,39
42291.0,38260.0,1761.0,1617.0,647.0,6.0,"Brown County, Ohio",015,39
305813.0,259553.0,27770.0,12169.0,5984.0,337.0,"Butler County, Ohio",017,39
27185.0,24177.0,1603.0,933.0,462.0,10.0,"Carroll County, Ohio",019,39
36573.0,31173.0,3131.0,1726.0,504.0,39.0,"Champaign County, Ohio",021,39
114889.0,97158.0,12422.0,3531.0,1591.0,187.0,"Clark County, Ohio",023,39
186672.0,166589.0,10974.0,5698.0,3235.0,176.0,"Clermont County, Ohio",025,39
38690.0,33670.0,2898.0,1600.0,454.0,68.0,"Clinton County, Ohio",027,39
99061.0,86341.0,8686.0,2168.0,1775.0,91.0,"Columbiana County, Ohio",029,39
34987.0,30928.0,2762.0,1097.0,161.0,39.0,"Coshocton County, Ohio",031,39
40721.0,35418.0,3564.0,1454.0,260.0,25.0,"Crawford County, Ohio",033,39
756552.0,666062.0,61709.0,15486.0,10708.0,2587.0,"Cuyahoga County, Ohio",035,39
50022.0,43754.0,4334.0,1127.0,744.0,63.0,"Darke County, Ohio",037,39
33275.0,28564.0,2772.0,1495.0,435.0,9.0,"Defiance County, Ohio",039,39
159978.0,142668.0,6784.0,7440.0,2765.0,321.0,"Delaware County, Ohio",041,39
63379.0,56000.0,4245.0,2209.0,875.0,50.0,"Erie County, Ohio",043,39
129685.0,110320.0,11643.0,6019.0,1607.0,96.0,"Fairfield County, Ohio",045,39
26474.0,22146.0,2623.0,1340.0,262.0,103.0,"Fayette County, Ohio",047,39
791122.0,650209.0,91292.0,29600.0,17013.0,3008.0,"Franklin County, Ohio",049,39
37760.0,33307.0,2882.0,1254.0,309.0,8.0,"Fulton County, Ohio",051,39
28339.0,24830.0,2326.0,524.0,606.0,53.0,"Gallia County, Ohio",053,39
89169.0,82672.0,2819.0,2633.0,718.0,327.0,"Geauga County, Ohio",055,39
137417.0,117470.0,8987.0,6344.0,3953.0,663.0,"Greene County, Ohio",057,39
37254.0,33107.0,2616.0,1166.0,344.0,21.0,"Guernsey County, Ohio",059,39
531832.0,455708.0,47225.0,14609.0,12409.0,1881.0,"Hamilton County, Ohio",061,39
67383.0,57649.0,5878.0,2348.0,1238.0,270.0,"Hancock County, Ohio",063,39
29939.0,25479.0,2611.0,1447.0,377.0,25.0,"Hardin County, Ohio",065,39
14739.0,13649.0,513.0,269.0,290.0,18.0,"Harrison County, Ohio",067,39
24985.0,22772.0,1203.0,625.0,385.0,0.0,"Henry County, Ohio",069,39
40950.0,35350.0,3655.0,1607.0,302.0,36.0,"Highland County, Ohio",071,39
27700.0,24384.0,1895.0,1294.0,127.0,0.0,"Hocking County, Ohio",073,39
41799.0,39159.0,1462.0,779.0,364.0,35.0,"Holmes County, Ohio",075,39
53133.0,46316.0,4569.0,1826.0,391.0,31.0,"Huron County, Ohio",077,39
31241.0,26992.0,2775.0,1004.0,428.0,42.0,"Jackson County, Ohio",079,39
61282.0,54096.0,3846.0,1247.0,2061.0,32.0,"Jefferson County, Ohio",081,39
57765.0,48877.0,5080.0,2726.0,963.0,119.0,"Knox County, Ohio",083,39
204092.0,184779.0,12472.0,4855.0,1538.0,448.0,"Lake County, Ohio",085,39
57886.0,51465.0,3954.0,528.0,1872.0,67.0,"Lawrence County, Ohio",087,39
152852.0,132074.0,11790.0,6749.0,1999.0,240.0,"Licking County, Ohio",089,39
