B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
456885.0,218010.0,1681.0,1511.0,3904.0,5427.0,5151.0,6501.0,6825.0,4428.0,57876.0,10810.0,33757.0,12332.0,44418.0,13653.0,5980.0,3756.0,238875.0,1873.0,1051.0,3344.0,5289.0,4637.0,6725.0,6969.0,3627.0,65192.0,13694.0,35291.0,16505.0,47841.0,20283.0,3865.0,2689.0,"Congressional District 5 (111th Congress), Tennessee",05,47
496696.0,239328.0,2147.0,1652.0,4132.0,10047.0,6295.0,6804.0,8874.0,4772.0,88484.0,14635.0,32819.0,11386.0,33761.0,8135.0,2901.0,2484.0,257368.0,2157.0,1348.0,3146.0,11289.0,5805.0,7479.0,8017.0,4180.0,92133.0,18249.0,35045.0,18508.0,34260.0,12167.0,2174.0,1411.0,"Congressional District 6 (111th Congress), Tennessee",06,47
502476.0,240932.0,1406.0,1171.0,1898.0,5755.0,3634.0,5582.0,5716.0,3386.0,64254.0,14211.0,36623.0,12541.0,54292.0,19171.0,7083.0,4209.0,261544.0,1485.0,990.0,1775.0,5844.0,3167.0,5667.0,5256.0,2994.0,71987.0,17291.0,40953.0,19129.0,56767.0,21744.0,4118.0,2377.0,"Congressional District 7 (111th Congress), Tennessee",07,47
428355.0,203546.0,2347.0,1668.0,2329.0,8599.0,5921.0,7117.0,8707.0,5064.0,83512.0,12549.0,27216.0,8278.0,19861.0,6881.0,2253.0,1244.0,224809.0,2379.0,1089.0,2306.0,9308.0,5357.0,8117.0,9068.0,4006.0,87596.0,15294.0,31340.0,13339.0,23168.0,9882.0,1740.0,820.0,"Congressional District 8 (111th Congress), Tennessee",08,47
383924.0,176267.0,2194.0,1869.0,4296.0,4475.0,3735.0,6426.0,8197.0,4203.0,55099.0,9089.0,28715.0,8369.0,24130.0,8902.0,4117.0,2451.0,207657.0,1979.0,1250.0,3421.0,5077.0,4797.0,6229.0,8352.0,4685.0,59126.0,12270.0,38312.0,11883.0,31239.0,14519.0,2666.0,1852.0,"Congressional District 9 (111th Congress), Tennessee",09,47
454518.0,217435.0,3195.0,3030.0,6402.0,5824.0,5868.0,7061.0,7222.0,4484.0,69156.0,14666.0,34300.0,14408.0,28235.0,8512.0,3230.0,1842.0,237083.0,2682.0,1778.0,4757.0,5450.0,5999.0,7483.0,8233.0,4373.0,72951.0,19384.0,40706.0,17947.0,31446.0,11448.0,1552.0,894.0,"Congressional District 1 (111th Congress), Texas",01,48
482111.0,237439.0,2156.0,2820.0,5078.0,5258.0,5955.0,5817.0,6654.0,4625.0,66623.0,16427.0,40678.0,16045.0,40296.0,12851.0,3877.0,2279.0,244672.0,2453.0,2088.0,4697.0,4817.0,4613.0,5993.0,7113.0,4011.0,69415.0,19066.0,45598.0,18467.0,39970.0,13435.0,1895.0,1041.0,"Congressional District 2 (111th Congress), Texas",02,48
514116.0,248554.0,2532.0,2521.0,6911.0,4052.0,4794.0,3206.0,3573.0,3677.0,39103.0,11416.0,35835.0,16503.0,73159.0,30357.0,5670.0,5245.0,265562.0,3323.0,2861.0,5737.0,3737.0,4359.0,3759.0,3658.0,3464.0,49622.0,16848.0,40766.0,20387.0,74690.0,26453.0,3866.0,2032.0,"Congressional District 3 (111th Congress), Texas",03,48
529287.0,255467.0,2682.0,2424.0,4782.0,6428.0,5965.0,6366.0,7879.0,4637.0,77243.0,18484.0,41586.0,16641.0,41716.0,13350.0,3070.0,2214.0,273820.0,2484.0,1832.0,4290.0,6115.0,5768.0,7468.0,7806.0,4064.0,83626.0,23296.0,46057.0,20332.0,42455.0,15289.0,1711.0,1227.0,"Congressional District 4 (111th Congress), Texas",04,48
464431.0,227794.0,2902.0,2916.0,6525.0,6630.0,7845.0,7973.0,8255.0,4742.0,70814.0,14918.0,34309.0,15079.0,30295.0,10225.0,2902.0,1464.0,236637.0,2444.0,2421.0,4978.0,5863.0,6747.0,7884.0,8042.0,4020.0,72658.0,18963.0,38172.0,16327.0,33014.0,12127.0,2202.0,775.0,"Congressional District 5 (111th Congress), Texas",05,48
486538.0,234274.0,3212.0,2216.0,6852.0,5021.0,6519.0,5620.0,5769.0,4350.0,63034.0,15536.0,39511.0,15648.0,41555.0,13299.0,3895.0,2237.0,252264.0,2564.0,1908.0,5643.0,5224.0,5534.0,6729.0,6383.0,4003.0,71726.0,19108.0,43834.0,18097.0,43761.0,14258.0,2076.0,1416.0,"Congressional District 6 (111th Congress), Texas",06,48
518799.0,253435.0,2609.0,1513.0,4758.0,2958.0,3488.0,2333.0,2389.0,3662.0,36760.0,9255.0,36973.0,12439.0,78382.0,31159.0,15548.0,9209.0,265364.0,2765.0,2367.0,4809.0,2826.0,3824.0,2368.0,2363.0,2998.0,47891.0,13205.0,41740.0,14977.0,79439.0,29835.0,9198.0,4759.0,"Congressional District 7 (111th Congress), Texas",07,48
523782.0,262283.0,1946.0,2695.0,5555.0,6669.0,6809.0,8380.0,8249.0,4867.0,85084.0,17708.0,40089.0,16087.0,40177.0,12146.0,3490.0,2332.0,261499.0,1607.0,1854.0,4613.0,5717.0,5729.0,7578.0,8344.0,4800.0,84016.0,20031.0,42875.0,18604.0,40246.0,12487.0,1680.0,1318.0,"Congressional District 8 (111th Congress), Texas",08,48
429234.0,205663.0,6075.0,5954.0,14874.0,7296.0,8529.0,5406.0,6491.0,4715.0,52618.0,8317.0,30545.0,8424.0,31059.0,9172.0,3314.0,2874.0,223571.0,6458.0,5634.0,14463.0,6735.0,8159.0,5406.0,5892.0,4624.0,58739.0,10127.0,39015.0,12441.0,30631.0,11478.0,2297.0,1472.0,"Congressional District 9 (111th Congress), Texas",09,48
578517.0,282690.0,3557.0,4044.0,7030.0,4854.0,5223.0,4676.0,4909.0,4164.0,61064.0,15736.0,44519.0,18538.0,69146.0,23221.0,6868.0,5141.0,295827.0,3702.0,3234.0,6252.0,5555.0,5184.0,4271.0,5355.0,4430.0,69988.0,20099.0,47138.0,20815.0,69842.0,23694.0,4052.0,2216.0,"Congressional District 10 (111th Congress), Texas",10,48
447374.0,217168.0,4411.0,3734.0,7795.0,6649.0,6384.0,7047.0,7523.0,4234.0,65853.0,14388.0,35253.0,12048.0,29316.0,7679.0,2834.0,2020.0,230206.0,4308.0,3586.0,7150.0,7559.0,7533.0,6985.0,7572.0,3581.0,71872.0,18324.0,36848.0,13974.0,29698.0,8772.0,1647.0,797.0,"Congressional District 11 (111th Congress), Texas",11,48
505148.0,245858.0,3520.0,3902.0,8603.0,5377.0,7680.0,6607.0,7975.0,4520.0,64411.0,16596.0,39531.0,15342.0,40958.0,13717.0,4626.0,2493.0,259290.0,3696.0,3076.0,7848.0,6134.0,7323.0,6660.0,7127.0,4673.0,71868.0,21334.0,41710.0,16858.0,43722.0,13222.0,2643.0,1396.0,"Congressional District 12 (111th Congress), Texas",12,48
428372.0,214634.0,3160.0,2811.0,5656.0,6271.0,6785.0,7256.0,7901.0,4137.0,69502.0,14627.0,34843.0,12088.0,26417.0,8692.0,2790.0,1698.0,213738.0,2547.0,2239.0,4492.0,6003.0,5379.0,6116.0,7039.0,3785.0,66528.0,17900.0,36781.0,14042.0,29540.0,9359.0,1298.0,690.0,"Congressional District 13 (111th Congress), Texas",13,48
484979.0,240221.0,2893.0,3211.0,5887.0,6367.0,5779.0,6325.0,7382.0,3604.0,66313.0,15377.0,40123.0,16243.0,40202.0,13052.0,3986.0,3477.0,244758.0,2913.0,2210.0,5402.0,6688.0,5711.0,6238.0,6486.0,3291.0,68155.0,18690.0,41546.0,19899.0,40524.0,13095.0,2613.0,1297.0,"Congressional District 14 (111th Congress), Texas",14,48
441176.0,215881.0,7297.0,10376.0,13573.0,11803.0,11157.0,7987.0,7848.0,3446.0,62154.0,10669.0,28460.0,9886.0,20634.0,6182.0,2793.0,1616.0,225295.0,8748.0,12584.0,17804.0,12694.0,10096.0,6595.0,7254.0,3424.0,59511.0,12845.0,27761.0,12226.0,24241.0,7653.0,1254.0,605.0,"Congressional District 15 (111th Congress), Texas",15,48
430289.0,198786.0,5791.0,4933.0,13178.0,5218.0,7047.0,3750.0,5574.0,4688.0,48770.0,10904.0,34306.0,12562.0,26901.0,9626.0,3764.0,1774.0,231503.0,8375.0,8394.0,21454.0,7987.0,8518.0,5932.0,5348.0,5123.0,54842.0,13360.0,34319.0,14466.0,30039.0,10730.0,1957.0,659.0,"Congressional District 16 (111th Congress), Texas",16,48
440599.0,216399.0,2507.0,3382.0,5638.0,6603.0,6833.0,6539.0,6869.0,4076.0,64305.0,13429.0,31930.0,13652.0,31000.0,10914.0,3461.0,5261.0,224200.0,2330.0,2040.0,4216.0,6203.0,6446.0,6863.0,7235.0,3987.0,69298.0,16677.0,35085.0,15893.0,33153.0,10774.0,1740.0,2260.0,"Congressional District 17 (111th Congress), Texas",17,48
423073.0,207587.0,5596.0,6362.0,13818.0,8373.0,10941.0,8014.0,8757.0,6455.0,61040.0,7823.0,26436.0,8071.0,23964.0,7434.0,2942.0,1561.0,215486.0,5095.0,5696.0,13314.0,8026.0,8752.0,7498.0,9178.0,5307.0,60764.0,10831.0,31669.0,10009.0,25139.0,10238.0,2940.0,1030.0,"Congressional District 18 (111th Congress), Texas",18,48
416098.0,204145.0,3889.0,4006.0,6494.0,7870.0,6352.0,6871.0,7402.0,3735.0,59783.0,12364.0,31631.0,11160.0,28205.0,8612.0,3041.0,2730.0,211953.0,3460.0,3555.0,5706.0,6811.0,6211.0,6265.0,6039.0,3556.0,61190.0,15898.0,34483.0,13315.0,32187.0,10449.0,1547.0,1281.0,"Congressional District 19 (111th Congress), Texas",19,48
418486.0,200046.0,4900.0,4564.0,8209.0,7049.0,7093.0,6179.0,7227.0,5030.0,56788.0,13524.0,32399.0,14123.0,21270.0,7395.0,2975.0,1321.0,218440.0,5966.0,5265.0,8817.0,8186.0,8340.0,6340.0,6647.0,4307.0,65502.0,16849.0,34290.0,13693.0,23066.0,8803.0,1389.0,980.0,"Congressional District 20 (111th Congress), Texas",20,48
535662.0,256705.0,1599.0,1568.0,2445.0,2789.0,2626.0,3145.0,3403.0,2962.0,48448.0,16019.0,43913.0,17377.0,66537.0,27917.0,10059.0,5898.0,278957.0,1931.0,1415.0,3589.0,3602.0,3093.0,3063.0,3915.0,3554.0,61395.0,20890.0,47674.0,20472.0,67411.0,27990.0,5604.0,3359.0,"Congressional District 21 (111th Congress), Texas",21,48
