B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
650.0,454.0,453.0,449.0,4.0,1.0,196.0,"Logan County, Nebraska",113,31
454.0,299.0,299.0,297.0,2.0,0.0,155.0,"Loup County, Nebraska",115,31
352.0,224.0,224.0,222.0,2.0,0.0,128.0,"McPherson County, Nebraska",117,31
27382.0,19346.0,19328.0,18727.0,601.0,18.0,8036.0,"Madison County, Nebraska",119,31
6224.0,4406.0,4406.0,4177.0,229.0,0.0,1818.0,"Merrick County, Nebraska",121,31
3786.0,2554.0,2554.0,2451.0,103.0,0.0,1232.0,"Morrill County, Nebraska",123,31
2928.0,1843.0,1843.0,1784.0,59.0,0.0,1085.0,"Nance County, Nebraska",125,31
5892.0,3794.0,3783.0,3481.0,302.0,11.0,2098.0,"Nemaha County, Nebraska",127,31
3585.0,2286.0,2286.0,2219.0,67.0,0.0,1299.0,"Nuckolls County, Nebraska",129,31
12587.0,8632.0,8618.0,8225.0,393.0,14.0,3955.0,"Otoe County, Nebraska",131,31
2210.0,1329.0,1326.0,1265.0,61.0,3.0,881.0,"Pawnee County, Nebraska",133,31
2320.0,1525.0,1525.0,1499.0,26.0,0.0,795.0,"Perkins County, Nebraska",135,31
7212.0,4723.0,4721.0,4641.0,80.0,2.0,2489.0,"Phelps County, Nebraska",137,31
5621.0,3845.0,3844.0,3663.0,181.0,1.0,1776.0,"Pierce County, Nebraska",139,31
25041.0,18544.0,18544.0,17701.0,843.0,0.0,6497.0,"Platte County, Nebraska",141,31
4200.0,2901.0,2898.0,2843.0,55.0,3.0,1299.0,"Polk County, Nebraska",143,31
8769.0,5960.0,5960.0,5714.0,246.0,0.0,2809.0,"Red Willow County, Nebraska",145,31
6651.0,4142.0,4142.0,4000.0,142.0,0.0,2509.0,"Richardson County, Nebraska",147,31
1193.0,781.0,778.0,765.0,13.0,3.0,412.0,"Rock County, Nebraska",149,31
11265.0,7380.0,7380.0,7130.0,250.0,0.0,3885.0,"Saline County, Nebraska",151,31
126099.0,94952.0,91702.0,87645.0,4057.0,3250.0,31147.0,"Sarpy County, Nebraska",153,31
16247.0,11030.0,11004.0,10624.0,380.0,26.0,5217.0,"Saunders County, Nebraska",155,31
28410.0,19016.0,19012.0,17970.0,1042.0,4.0,9394.0,"Scotts Bluff County, Nebraska",157,31
13483.0,8871.0,8855.0,8543.0,312.0,16.0,4612.0,"Seward County, Nebraska",159,31
4188.0,2603.0,2601.0,2564.0,37.0,2.0,1585.0,"Sheridan County, Nebraska",161,31
2523.0,1623.0,1620.0,1569.0,51.0,3.0,900.0,"Sherman County, Nebraska",163,31
1037.0,671.0,671.0,662.0,9.0,0.0,366.0,"Sioux County, Nebraska",165,31
4615.0,3235.0,3235.0,3151.0,84.0,0.0,1380.0,"Stanton County, Nebraska",167,31
4250.0,2587.0,2586.0,2542.0,44.0,1.0,1663.0,"Thayer County, Nebraska",169,31
555.0,385.0,385.0,385.0,0.0,0.0,170.0,"Thomas County, Nebraska",171,31
4710.0,2904.0,2901.0,2483.0,418.0,3.0,1806.0,"Thurston County, Nebraska",173,31
3384.0,2301.0,2301.0,2268.0,33.0,0.0,1083.0,"Valley County, Nebraska",175,31
15947.0,11012.0,11009.0,10850.0,159.0,3.0,4935.0,"Washington County, Nebraska",177,31
7818.0,5384.0,5382.0,5219.0,163.0,2.0,2434.0,"Wayne County, Nebraska",179,31
2980.0,1773.0,1773.0,1689.0,84.0,0.0,1207.0,"Webster County, Nebraska",181,31
731.0,509.0,509.0,494.0,15.0,0.0,222.0,"Wheeler County, Nebraska",183,31
11111.0,7424.0,7424.0,7274.0,150.0,0.0,3687.0,"York County, Nebraska",185,31
19157.0,11282.0,10530.0,9274.0,1256.0,752.0,7875.0,"Churchill County, Nevada",001,32
1599352.0,1043127.0,1035802.0,923588.0,112214.0,7325.0,556225.0,"Clark County, Nevada",003,32
39572.0,22379.0,22264.0,20371.0,1893.0,115.0,17193.0,"Douglas County, Nevada",005,32
38618.0,27393.0,27383.0,25865.0,1518.0,10.0,11225.0,"Elko County, Nevada",007,32
949.0,496.0,496.0,437.0,59.0,0.0,453.0,"Esmeralda County, Nevada",009,32
1332.0,895.0,895.0,853.0,42.0,0.0,437.0,"Eureka County, Nevada",011,32
12865.0,9003.0,8996.0,8295.0,701.0,7.0,3862.0,"Humboldt County, Nevada",013,32
4424.0,3003.0,3003.0,2644.0,359.0,0.0,1421.0,"Lander County, Nevada",015,32
4178.0,1944.0,1944.0,1714.0,230.0,0.0,2234.0,"Lincoln County, Nevada",017,32
41080.0,23178.0,23101.0,19958.0,3143.0,77.0,17902.0,"Lyon County, Nevada",019,32
3861.0,2195.0,2195.0,1856.0,339.0,0.0,1666.0,"Mineral County, Nevada",021,32
35600.0,16339.0,16339.0,14143.0,2196.0,0.0,19261.0,"Nye County, Nevada",023,32
5701.0,2324.0,2322.0,2101.0,221.0,2.0,3377.0,"Pershing County, Nevada",027,32
3527.0,1992.0,1982.0,1777.0,205.0,10.0,1535.0,"Storey County, Nevada",029,32
347703.0,228481.0,227973.0,207304.0,20669.0,508.0,119222.0,"Washoe County, Nevada",031,32
8054.0,3948.0,3948.0,3529.0,419.0,0.0,4106.0,"White Pine County, Nevada",033,32
44586.0,26617.0,26606.0,23603.0,3003.0,11.0,17969.0,"Carson City, Nevada",510,32
49974.0,32098.0,32082.0,30396.0,1686.0,16.0,17876.0,"Belknap County, New Hampshire",001,33
40587.0,24421.0,24413.0,22992.0,1421.0,8.0,16166.0,"Carroll County, New Hampshire",003,33
63840.0,42337.0,42287.0,39695.0,2592.0,50.0,21503.0,"Cheshire County, New Hampshire",005,33
27039.0,15729.0,15729.0,14644.0,1085.0,0.0,11310.0,"Coos County, New Hampshire",007,33
75658.0,47590.0,47583.0,45198.0,2385.0,7.0,28068.0,"Grafton County, New Hampshire",009,33
325544.0,228863.0,228742.0,215215.0,13527.0,121.0,96681.0,"Hillsborough County, New Hampshire",011,33
121272.0,80600.0,80504.0,76330.0,4174.0,96.0,40672.0,"Merrimack County, New Hampshire",013,33
244654.0,177014.0,176304.0,166354.0,9950.0,710.0,67640.0,"Rockingham County, New Hampshire",015,33
103288.0,71264.0,70950.0,66369.0,4581.0,314.0,32024.0,"Strafford County, New Hampshire",017,33
35656.0,22958.0,22949.0,21617.0,1332.0,9.0,12698.0,"Sullivan County, New Hampshire",019,33
221065.0,146814.0,146420.0,128151.0,18269.0,394.0,74251.0,"Atlantic County, New Jersey",001,34
748494.0,491623.0,491436.0,459612.0,31824.0,187.0,256871.0,"Bergen County, New Jersey",003,34
363543.0,246228.0,242401.0,221766.0,20635.0,3827.0,117315.0,"Burlington County, New Jersey",005,34
405272.0,269484.0,269225.0,241708.0,27517.0,259.0,135788.0,"Camden County, New Jersey",007,34
80918.0,48342.0,47650.0,42881.0,4769.0,692.0,32576.0,"Cape May County, New Jersey",009,34
123921.0,71213.0,71148.0,63220.0,7928.0,65.0,52708.0,"Cumberland County, New Jersey",011,34
621013.0,411667.0,411643.0,358229.0,53414.0,24.0,209346.0,"Essex County, New Jersey",013,34
231169.0,156121.0,156035.0,141635.0,14400.0,86.0,75048.0,"Gloucester County, New Jersey",015,34
541254.0,374420.0,374293.0,339606.0,34687.0,127.0,166834.0,"Hudson County, New Jersey",017,34
102925.0,70139.0,70077.0,65918.0,4159.0,62.0,32786.0,"Hunterdon County, New Jersey",019,34
298596.0,196229.0,196115.0,177609.0,18506.0,114.0,102367.0,"Mercer County, New Jersey",021,34
667176.0,435760.0,435528.0,402766.0,32762.0,232.0,231416.0,"Middlesex County, New Jersey",023,34
505316.0,333780.0,333439.0,307183.0,26256.0,341.0,171536.0,"Monmouth County, New Jersey",025,34
400047.0,276350.0,276181.0,258862.0,17319.0,169.0,123697.0,"Morris County, New Jersey",027,34
460437.0,270888.0,270474.0,246680.0,23794.0,414.0,189549.0,"Ocean County, New Jersey",029,34
397711.0,251556.0,251460.0,229762.0,21698.0,96.0,146155.0,"Passaic County, New Jersey",031,34
52387.0,32729.0,32707.0,29226.0,3481.0,22.0,19658.0,"Salem County, New Jersey",033,34
262004.0,181037.0,181012.0,170172.0,10840.0,25.0,80967.0,"Somerset County, New Jersey",035,34
118179.0,82531.0,82471.0,75669.0,6802.0,60.0,35648.0,"Sussex County, New Jersey",037,34
431756.0,296925.0,296786.0,267803.0,28983.0,139.0,134831.0,"Union County, New Jersey",039,34
86971.0,58672.0,58602.0,53302.0,5300.0,70.0,28299.0,"Warren County, New Jersey",041,34
535086.0,338148.0,335809.0,307756.0,28053.0,2339.0,196938.0,"Bernalillo County, New Mexico",001,35
3122.0,1100.0,1100.0,1049.0,51.0,0.0,2022.0,"Catron County, New Mexico",003,35
49999.0,28666.0,28633.0,26448.0,2185.0,33.0,21333.0,"Chaves County, New Mexico",005,35
21423.0,11361.0,11361.0,9625.0,1736.0,0.0,10062.0,"Cibola County, New Mexico",006,35
10878.0,5504.0,5504.0,4981.0,523.0,0.0,5374.0,"Colfax County, New Mexico",007,35
38164.0,24696.0,22673.0,20599.0,2074.0,2023.0,13468.0,"Curry County, New Mexico",009,35
1676.0,653.0,653.0,619.0,34.0,0.0,1023.0,"De Baca County, New Mexico",011,35
164798.0,101453.0,100530.0,88919.0,11611.0,923.0,63345.0,"Do?a Ana County, New Mexico",013,35
42618.0,27291.0,27205.0,25620.0,1585.0,86.0,15327.0,"Eddy County, New Mexico",015,35
23464.0,11723.0,11723.0,10585.0,1138.0,0.0,11741.0,"Grant County, New Mexico",017,35
3714.0,1317.0,1317.0,1301.0,16.0,0.0,2397.0,"Guadalupe County, New Mexico",019,35
482.0,219.0,218.0,205.0,13.0,1.0,263.0,"Harding County, New Mexico",021,35
3737.0,2185.0,2127.0,1867.0,260.0,58.0,1552.0,"Hidalgo County, New Mexico",023,35
49654.0,31205.0,31182.0,29340.0,1842.0,23.0,18449.0,"Lea County, New Mexico",025,35
16622.0,8667.0,8667.0,8030.0,637.0,0.0,7955.0,"Lincoln County, New Mexico",027,35
14363.0,9274.0,9243.0,8916.0,327.0,31.0,5089.0,"Los Alamos County, New Mexico",028,35
18899.0,9726.0,9726.0,8383.0,1343.0,0.0,9173.0,"Luna County, New Mexico",029,35
53919.0,27068.0,27065.0,22865.0,4200.0,3.0,26851.0,"McKinley County, New Mexico",031,35
3656.0,1233.0,1233.0,1166.0,67.0,0.0,2423.0,"Mora County, New Mexico",033,35
51082.0,27856.0,25316.0,22092.0,3224.0,2540.0,23226.0,"Otero County, New Mexico",035,35
7058.0,3093.0,3093.0,2937.0,156.0,0.0,3965.0,"Quay County, New Mexico",037,35
31467.0,17254.0,17245.0,15272.0,1973.0,9.0,14213.0,"Rio Arriba County, New Mexico",039,35
15304.0,9243.0,9005.0,8131.0,874.0,238.0,6061.0,"Roosevelt County, New Mexico",041,35
106060.0,64573.0,64331.0,58433.0,5898.0,242.0,41487.0,"Sandoval County, New Mexico",043,35
94394.0,56993.0,56816.0,51561.0,5255.0,177.0,37401.0,"San Juan County, New Mexico",045,35
23535.0,10415.0,10415.0,9751.0,664.0,0.0,13120.0,"San Miguel County, New Mexico",047,35
121398.0,76556.0,76458.0,70423.0,6035.0,98.0,44842.0,"Santa Fe County, New Mexico",049,35
9971.0,4261.0,4261.0,3971.0,290.0,0.0,5710.0,"Sierra County, New Mexico",051,35
13624.0,6153.0,6153.0,5706.0,447.0,0.0,7471.0,"Socorro County, New Mexico",053,35
27213.0,16102.0,16085.0,14356.0,1729.0,17.0,11111.0,"Taos County, New Mexico",055,35
12871.0,6020.0,6020.0,5348.0,672.0,0.0,6851.0,"Torrance County, New Mexico",057,35
3635.0,1728.0,1728.0,1692.0,36.0,0.0,1907.0,"Union County, New Mexico",059,35
59424.0,32155.0,32064.0,28088.0,3976.0,91.0,27269.0,"Valencia County, New Mexico",061,35
255718.0,165979.0,165753.0,155200.0,10553.0,226.0,89739.0,"Albany County, New York",001,36
39423.0,22473.0,22467.0,20410.0,2057.0,6.0,16950.0,"Allegany County, New York",003,36
1102377.0,655728.0,655467.0,563903.0,91564.0,261.0,446649.0,"Bronx County, New York",005,36
164018.0,96305.0,96246.0,88758.0,7488.0,59.0,67713.0,"Broome County, New York",007,36
63058.0,37366.0,37339.0,34265.0,3074.0,27.0,25692.0,"Cattaraugus County, New York",009,36
65065.0,39970.0,39953.0,37023.0,2930.0,17.0,25095.0,"Cayuga County, New York",011,36
108265.0,62940.0,62904.0,58012.0,4892.0,36.0,45325.0,"Chautauqua County, New York",013,36
71067.0,40429.0,40417.0,38219.0,2198.0,12.0,30638.0,"Chemung County, New York",015,36
40359.0,23328.0,23297.0,21652.0,1645.0,31.0,17031.0,"Chenango County, New York",017,36
68491.0,38158.0,38137.0,35522.0,2615.0,21.0,30333.0,"Clinton County, New York",019,36
51969.0,32107.0,32104.0,29962.0,2142.0,3.0,19862.0,"Columbia County, New York",021,36
40396.0,25647.0,25638.0,24080.0,1558.0,9.0,14749.0,"Cortland County, New York",023,36
39500.0,21933.0,21926.0,19850.0,2076.0,7.0,17567.0,"Delaware County, New York",025,36
244232.0,157613.0,157487.0,143829.0,13658.0,126.0,86619.0,"Dutchess County, New York",027,36
753286.0,474977.0,474565.0,441369.0,33196.0,412.0,278309.0,"Erie County, New York",029,36
33111.0,19293.0,19290.0,17769.0,1521.0,3.0,13818.0,"Essex County, New York",031,36
41947.0,22056.0,22039.0,20094.0,1945.0,17.0,19891.0,"Franklin County, New York",033,36
44465.0,26611.0,26598.0,24116.0,2482.0,13.0,17854.0,"Fulton County, New York",035,36
48615.0,31822.0,31807.0,29675.0,2132.0,15.0,16793.0,"Genesee County, New York",037,36
40864.0,21723.0,21714.0,19731.0,1983.0,9.0,19141.0,"Greene County, New York",039,36
4119.0,2091.0,2090.0,1887.0,203.0,1.0,2028.0,"Hamilton County, New York",041,36
51955.0,31878.0,31847.0,29074.0,2773.0,31.0,20077.0,"Herkimer County, New York",043,36
92091.0,60367.0,50018.0,44732.0,5286.0,10349.0,31724.0,"Jefferson County, New York",045,36
2051603.0,1297832.0,1297115.0,1167448.0,129667.0,717.0,753771.0,"Kings County, New York",047,36
21523.0,13205.0,13046.0,11966.0,1080.0,159.0,8318.0,"Lewis County, New York",049,36
54112.0,31833.0,31825.0,30099.0,1726.0,8.0,22279.0,"Livingston County, New York",051,36
59567.0,34887.0,34804.0,33023.0,1781.0,83.0,24680.0,"Madison County, New York",053,36
606638.0,392381.0,392189.0,361948.0,30241.0,192.0,214257.0,"Monroe County, New York",055,36
39698.0,23856.0,23800.0,21683.0,2117.0,56.0,15842.0,"Montgomery County, New York",057,36
1091381.0,712473.0,712003.0,666184.0,45819.0,470.0,378908.0,"Nassau County, New York",059,36
1414565.0,956468.0,956034.0,884457.0,71577.0,434.0,458097.0,"New York County, New York",061,36
175463.0,109193.0,108956.0,100718.0,8238.0,237.0,66270.0,"Niagara County, New York",063,36
189310.0,112528.0,112269.0,103944.0,8325.0,259.0,76782.0,"Oneida County, New York",065,36
377171.0,238505.0,238001.0,220774.0,17227.0,504.0,138666.0,"Onondaga County, New York",067,36
89008.0,57090.0,57023.0,53394.0,3629.0,67.0,31918.0,"Ontario County, New York",069,36
288626.0,189394.0,185121.0,171651.0,13470.0,4273.0,99232.0,"Orange County, New York",071,36
34614.0,19019.0,19004.0,17285.0,1719.0,15.0,15595.0,"Orleans County, New York",073,36
97741.0,57967.0,57804.0,52204.0,5600.0,163.0,39774.0,"Oswego County, New York",075,36
52428.0,30646.0,30635.0,28464.0,2171.0,11.0,21782.0,"Otsego County, New York",077,36
80497.0,55191.0,55162.0,51412.0,3750.0,29.0,25306.0,"Putnam County, New York",079,36
41392.0,21861.0,21850.0,19909.0,1941.0,11.0,19531.0,"Loudon County, Tennessee",105,47
42470.0,23007.0,22896.0,20767.0,2129.0,111.0,19463.0,"McMinn County, Tennessee",107,47
20855.0,10480.0,10456.0,8901.0,1555.0,24.0,10375.0,"McNairy County, Tennessee",109,47
18045.0,10430.0,10430.0,9657.0,773.0,0.0,7615.0,"Macon County, Tennessee",111,47
77971.0,46999.0,46979.0,43039.0,3940.0,20.0,30972.0,"Madison County, Tennessee",113,47
23017.0,12829.0,12746.0,11895.0,851.0,83.0,10188.0,"Marion County, Tennessee",115,47
24602.0,14891.0,14887.0,13637.0,1250.0,4.0,9711.0,"Marshall County, Tennessee",117,47
65948.0,42177.0,42049.0,38831.0,3218.0,128.0,23771.0,"Maury County, Tennessee",119,47
9543.0,4594.0,4594.0,3907.0,687.0,0.0,4949.0,"Meigs County, Tennessee",121,47
36695.0,18506.0,18492.0,16178.0,2314.0,14.0,18189.0,"Monroe County, Tennessee",123,47
140281.0,93276.0,80982.0,73139.0,7843.0,12294.0,47005.0,"Montgomery County, Tennessee",125,47
5261.0,3258.0,3258.0,3045.0,213.0,0.0,2003.0,"Moore County, Tennessee",127,47
18031.0,7539.0,7533.0,6893.0,640.0,6.0,10492.0,"Morgan County, Tennessee",129,47
24977.0,14187.0,14161.0,12572.0,1589.0,26.0,10790.0,"Obion County, Tennessee",131,47
17745.0,9200.0,9191.0,8479.0,712.0,9.0,8545.0,"Overton County, Tennessee",133,47
6329.0,3116.0,3116.0,2819.0,297.0,0.0,3213.0,"Perry County, Tennessee",135,47
4284.0,2278.0,2278.0,2166.0,112.0,0.0,2006.0,"Pickett County, Tennessee",137,47
13646.0,7178.0,7178.0,6397.0,781.0,0.0,6468.0,"Polk County, Tennessee",139,47
60062.0,33176.0,33129.0,30346.0,2783.0,47.0,26886.0,"Putnam County, Tennessee",141,47
25725.0,14057.0,14057.0,12496.0,1561.0,0.0,11668.0,"Rhea County, Tennessee",143,47
43937.0,22859.0,22834.0,20586.0,2248.0,25.0,21078.0,"Roane County, Tennessee",145,47
52448.0,34554.0,34487.0,31579.0,2908.0,67.0,17894.0,"Robertson County, Tennessee",147,47
218206.0,152444.0,152065.0,141737.0,10328.0,379.0,65762.0,"Rutherford County, Tennessee",149,47
17271.0,9061.0,9061.0,7780.0,1281.0,0.0,8210.0,"Scott County, Tennessee",151,47
11627.0,6240.0,6240.0,5676.0,564.0,0.0,5387.0,"Sequatchie County, Tennessee",153,47
75739.0,48443.0,48379.0,44811.0,3568.0,64.0,27296.0,"Sevier County, Tennessee",155,47
724428.0,475285.0,473992.0,425295.0,48697.0,1293.0,249143.0,"Shelby County, Tennessee",157,47
15053.0,8585.0,8568.0,8121.0,447.0,17.0,6468.0,"Smith County, Tennessee",159,47
10701.0,5445.0,5359.0,4818.0,541.0,86.0,5256.0,"Stewart County, Tennessee",161,47
129233.0,72308.0,72272.0,66313.0,5959.0,36.0,56925.0,"Sullivan County, Tennessee",163,47
132923.0,87733.0,87485.0,82224.0,5261.0,248.0,45190.0,"Sumner County, Tennessee",165,47
47698.0,30637.0,30444.0,27209.0,3235.0,193.0,17061.0,"Tipton County, Tennessee",167,47
6255.0,3818.0,3771.0,3376.0,395.0,47.0,2437.0,"Trousdale County, Tennessee",169,47
15028.0,7490.0,7490.0,6462.0,1028.0,0.0,7538.0,"Unicoi County, Tennessee",171,47
15304.0,7504.0,7504.0,6792.0,712.0,0.0,7800.0,"Union County, Tennessee",173,47
4641.0,2497.0,2497.0,2218.0,279.0,0.0,2144.0,"Van Buren County, Tennessee",175,47
31540.0,17733.0,17718.0,16304.0,1414.0,15.0,13807.0,"Warren County, Tennessee",177,47
103070.0,61079.0,60990.0,57193.0,3797.0,89.0,41991.0,"Washington County, Tennessee",179,47
14175.0,6496.0,6494.0,5703.0,791.0,2.0,7679.0,"Wayne County, Tennessee",181,47
28425.0,16190.0,16151.0,14342.0,1809.0,39.0,12235.0,"Weakley County, Tennessee",183,47
21118.0,10913.0,10913.0,9769.0,1144.0,0.0,10205.0,"White County, Tennessee",185,47
149350.0,102239.0,102191.0,97869.0,4322.0,48.0,47111.0,"Williamson County, Tennessee",187,47
96167.0,63332.0,63194.0,59107.0,4087.0,138.0,32835.0,"Wilson County, Tennessee",189,47
47933.0,20774.0,20754.0,19859.0,895.0,20.0,27159.0,"Anderson County, Texas",001,48
12229.0,8245.0,8245.0,7923.0,322.0,0.0,3984.0,"Andrews County, Texas",003,48
66768.0,39845.0,39794.0,36182.0,3612.0,51.0,26923.0,"Angelina County, Texas",005,48
20255.0,10153.0,10153.0,9464.0,689.0,0.0,10102.0,"Aransas County, Texas",007,48
7102.0,4383.0,4372.0,4239.0,133.0,11.0,2719.0,"Archer County, Texas",009,48
1600.0,965.0,965.0,954.0,11.0,0.0,635.0,"Armstrong County, Texas",011,48
35110.0,21407.0,21364.0,19975.0,1389.0,43.0,13703.0,"Atascosa County, Texas",013,48
22617.0,14371.0,14371.0,13483.0,888.0,0.0,8246.0,"Austin County, Texas",015,48
5096.0,3334.0,3334.0,3191.0,143.0,0.0,1762.0,"Bailey County, Texas",017,48
17527.0,9468.0,9466.0,9010.0,456.0,2.0,8059.0,"Bandera County, Texas",019,48
59188.0,35882.0,35852.0,32343.0,3509.0,30.0,23306.0,"Bastrop County, Texas",021,48
2988.0,1507.0,1507.0,1486.0,21.0,0.0,1481.0,"Baylor County, Texas",023,48
26625.0,11241.0,11241.0,10451.0,790.0,0.0,15384.0,"Bee County, Texas",025,48
243040.0,161142.0,140938.0,127550.0,13388.0,20204.0,81898.0,"Bell County, Texas",027,48
1396634.0,908244.0,890280.0,824123.0,66157.0,17964.0,488390.0,"Bexar County, Texas",029,48
8904.0,4994.0,4989.0,4670.0,319.0,5.0,3910.0,"Blanco County, Texas",031,48
518.0,284.0,284.0,282.0,2.0,0.0,234.0,"Borden County, Texas",033,48
14473.0,7776.0,7776.0,7165.0,611.0,0.0,6697.0,"Bosque County, Texas",035,48
73383.0,39367.0,39300.0,35959.0,3341.0,67.0,34016.0,"Bowie County, Texas",037,48
251661.0,163141.0,163038.0,154290.0,8748.0,103.0,88520.0,"Brazoria County, Texas",039,48
35816.0,23912.0,23912.0,22719.0,1193.0,0.0,11904.0,"Auglaize County, Ohio",011,39
58005.0,32473.0,32473.0,29728.0,2745.0,0.0,25532.0,"Belmont County, Ohio",013,39
35040.0,20767.0,20750.0,18693.0,2057.0,17.0,14273.0,"Brown County, Ohio",015,39
291832.0,190524.0,190439.0,176782.0,13657.0,85.0,101308.0,"Butler County, Ohio",017,39
23000.0,13625.0,13620.0,12657.0,963.0,5.0,9375.0,"Carroll County, Ohio",019,39
31325.0,20049.0,20044.0,18230.0,1814.0,5.0,11276.0,"Champaign County, Ohio",021,39
109187.0,65813.0,65684.0,59111.0,6573.0,129.0,43374.0,"Clark County, Ohio",023,39
157027.0,102984.0,102907.0,97207.0,5700.0,77.0,54043.0,"Clermont County, Ohio",025,39
32919.0,20338.0,20338.0,18460.0,1878.0,0.0,12581.0,"Clinton County, Ohio",027,39
86141.0,51211.0,51208.0,46577.0,4631.0,3.0,34930.0,"Columbiana County, Ohio",029,39
29066.0,16913.0,16896.0,15576.0,1320.0,17.0,12153.0,"Coshocton County, Ohio",031,39
34268.0,19758.0,19747.0,18142.0,1605.0,11.0,14510.0,"Crawford County, Ohio",033,39
1021714.0,645609.0,645281.0,576603.0,68678.0,328.0,376105.0,"Cuyahoga County, Ohio",035,39
41033.0,25706.0,25697.0,23751.0,1946.0,9.0,15327.0,"Darke County, Ohio",037,39
30605.0,19758.0,19741.0,18092.0,1649.0,17.0,10847.0,"Defiance County, Ohio",039,39
139077.0,97665.0,97560.0,94424.0,3136.0,105.0,41412.0,"Delaware County, Ohio",041,39
61874.0,38618.0,38603.0,35636.0,2967.0,15.0,23256.0,"Erie County, Ohio",043,39
116727.0,75014.0,74905.0,69708.0,5197.0,109.0,41713.0,"Fairfield County, Ohio",045,39
22756.0,13584.0,13546.0,12385.0,1161.0,38.0,9172.0,"Fayette County, Ohio",047,39
956166.0,663406.0,662811.0,616368.0,46443.0,595.0,292760.0,"Franklin County, Ohio",049,39
33270.0,22364.0,22364.0,20872.0,1492.0,0.0,10906.0,"Fulton County, Ohio",051,39
24189.0,12262.0,12262.0,11344.0,918.0,0.0,11927.0,"Gallia County, Ohio",053,39
73801.0,48556.0,48546.0,46540.0,2006.0,10.0,25245.0,"Geauga County, Ohio",055,39
133798.0,84958.0,82357.0,76109.0,6248.0,2601.0,48840.0,"Greene County, Ohio",057,39
31454.0,18505.0,18464.0,16310.0,2154.0,41.0,12949.0,"Guernsey County, Ohio",059,39
637482.0,420806.0,420681.0,383555.0,37126.0,125.0,216676.0,"Hamilton County, Ohio",061,39
60319.0,40423.0,40362.0,37580.0,2782.0,61.0,19896.0,"Hancock County, Ohio",063,39
25302.0,15293.0,15293.0,13828.0,1465.0,0.0,10009.0,"Hardin County, Ohio",065,39
12747.0,7141.0,7141.0,6740.0,401.0,0.0,5606.0,"Harrison County, Ohio",067,39
22122.0,14412.0,14405.0,13436.0,969.0,7.0,7710.0,"Henry County, Ohio",069,39
33695.0,19174.0,19174.0,16962.0,2212.0,0.0,14521.0,"Highland County, Ohio",071,39
