B25003_001E,B25003_002E,B25003_003E,name,place,state
1050.0,807.0,243.0,"Potterville city, Michigan",66100,26
139.0,79.0,60.0,"Powers village, Michigan",66140,26
81.0,76.0,5.0,"Prescott village, Michigan",66300,26
343.0,318.0,25.0,"Presque Isle Harbor CDP, Michigan",66343,26
810.0,671.0,139.0,"Prudenville CDP, Michigan",66400,26
639.0,425.0,214.0,"Quincy village, Michigan",66640,26
396.0,364.0,32.0,"Quinnesec CDP, Michigan",66720,26
584.0,483.0,101.0,"Rapid City CDP, Michigan",67140,26
452.0,353.0,99.0,"Ravenna village, Michigan",67280,26
393.0,250.0,143.0,"Reading city, Michigan",67500,26
1110.0,556.0,554.0,"Reed City city, Michigan",67820,26
766.0,589.0,177.0,"Reese village, Michigan",67900,26
270.0,222.0,48.0,"Republic CDP, Michigan",67980,26
315.0,258.0,57.0,"Richland village, Michigan",68240,26
2285.0,1789.0,496.0,"Richmond city, Michigan",68380,26
2894.0,1660.0,1234.0,"River Rouge city, Michigan",68760,26
4807.0,3150.0,1657.0,"Riverview city, Michigan",68880,26
263.0,218.0,45.0,"Robin Glen-Indiantown CDP, Michigan",68990,26
5451.0,3801.0,1650.0,"Rochester city, Michigan",69020,26
27518.0,21012.0,6506.0,"Rochester Hills city, Michigan",69035,26
2186.0,1561.0,625.0,"Rockford city, Michigan",69080,26
1269.0,962.0,307.0,"Rockwood city, Michigan",69180,26
1364.0,1085.0,279.0,"Rogers City city, Michigan",69260,26
1506.0,1138.0,368.0,"Romeo village, Michigan",69400,26
8860.0,6129.0,2731.0,"Romulus city, Michigan",69420,26
1593.0,930.0,663.0,"Roosevelt Park city, Michigan",69520,26
426.0,204.0,222.0,"Roscommon village, Michigan",69540,26
168.0,91.0,77.0,"Rosebush village, Michigan",69640,26
195.0,111.0,84.0,"Rose City city, Michigan",69680,26
19768.0,14087.0,5681.0,"Roseville city, Michigan",69800,26
133.0,93.0,40.0,"Rothbury village, Michigan",69880,26
28356.0,19933.0,8423.0,"Royal Oak city, Michigan",70040,26
19403.0,12025.0,7378.0,"Saginaw city, Michigan",70520,26
800.0,636.0,164.0,"St. Charles village, Michigan",70640,26
2203.0,1621.0,582.0,"St. Clair city, Michigan",70680,26
26977.0,22173.0,4804.0,"St. Clair Shores city, Michigan",70760,26
1366.0,1182.0,184.0,"St. Helen CDP, Michigan",70800,26
1164.0,749.0,415.0,"St. Ignace city, Michigan",70840,26
80.0,76.0,4.0,"St. James CDP, Michigan",70900,26
3166.0,2299.0,867.0,"St. Johns city, Michigan",70940,26
4136.0,2683.0,1453.0,"St. Joseph city, Michigan",70960,26
1891.0,1291.0,600.0,"St. Louis city, Michigan",71000,26
4029.0,2980.0,1049.0,"Saline city, Michigan",71140,26
655.0,593.0,62.0,"Sand Lake CDP, Michigan",71340,26
223.0,131.0,92.0,"Sand Lake village, Michigan",71360,26
1112.0,683.0,429.0,"Sandusky city, Michigan",71540,26
437.0,290.0,147.0,"Sanford village, Michigan",71560,26
614.0,366.0,248.0,"Saranac village, Michigan",71660,26
405.0,290.0,115.0,"Saugatuck city, Michigan",71700,26
5783.0,3462.0,2321.0,"Sault Ste. Marie city, Michigan",71740,26
617.0,445.0,172.0,"Schoolcraft village, Michigan",71860,26
438.0,332.0,106.0,"Scottville city, Michigan",72080,26
791.0,584.0,207.0,"Sebewaing village, Michigan",72180,26
761.0,494.0,267.0,"Shelby village, Michigan",72840,26
589.0,400.0,189.0,"Shepherd village, Michigan",72960,26
302.0,244.0,58.0,"Sheridan village, Michigan",73100,26
102.0,88.0,14.0,"Sherwood village, Michigan",73420,26
2622.0,2190.0,432.0,"Shields CDP, Michigan",73560,26
373.0,294.0,79.0,"Shoreham village, Michigan",73660,26
599.0,524.0,75.0,"Shorewood-Tower Hills-Harbert CDP, Michigan",73730,26
1322.0,1098.0,224.0,"Skidway Lake CDP, Michigan",74200,26
163.0,127.0,36.0,"Snover CDP, Michigan",74380,26
226.0,150.0,76.0,"South Boardman CDP, Michigan",74740,26
31808.0,17116.0,14692.0,"Southfield city, Michigan",74900,26
12773.0,8659.0,4114.0,"Southgate city, Michigan",74960,26
455.0,401.0,54.0,"South Gull Lake CDP, Michigan",74975,26
2011.0,1328.0,683.0,"South Haven city, Michigan",74980,26
4642.0,3670.0,972.0,"South Lyon city, Michigan",75100,26
2851.0,2032.0,819.0,"South Monroe CDP, Michigan",75140,26
261.0,212.0,49.0,"South Range village, Michigan",75220,26
613.0,443.0,170.0,"South Rockwood village, Michigan",75280,26
1659.0,1042.0,617.0,"Sparta village, Michigan",75420,26
691.0,349.0,342.0,"Spring Arbor CDP, Michigan",75620,26
2138.0,1032.0,1106.0,"Springfield city, Michigan",75700,26
1132.0,829.0,303.0,"Spring Lake village, Michigan",75820,26
302.0,158.0,144.0,"Springport village, Michigan",75860,26
619.0,321.0,298.0,"Standish city, Michigan",76120,26
554.0,327.0,227.0,"Stanton city, Michigan",76220,26
63.0,53.0,10.0,"Stanwood village, Michigan",76240,26
367.0,242.0,125.0,"Stephenson city, Michigan",76380,26
160.0,140.0,20.0,"Sterling village, Michigan",76420,26
49155.0,38110.0,11045.0,"Sterling Heights city, Michigan",76460,26
485.0,333.0,152.0,"Stevensville village, Michigan",76500,26
422.0,293.0,129.0,"Stockbridge village, Michigan",76560,26
641.0,468.0,173.0,"Stony Point CDP, Michigan",76720,26
58.0,55.0,3.0,"Stronach CDP, Michigan",76820,26
4007.0,2606.0,1401.0,"Sturgis city, Michigan",76960,26
265.0,192.0,73.0,"Sunfield village, Michigan",77420,26
314.0,232.0,82.0,"Suttons Bay village, Michigan",77600,26
2431.0,1653.0,778.0,"Swartz Creek city, Michigan",77700,26
812.0,652.0,160.0,"Sylvan Lake city, Michigan",77860,26
674.0,581.0,93.0,"Tawas City city, Michigan",78140,26
23544.0,15785.0,7759.0,"Taylor city, Michigan",79000,26
3689.0,2991.0,698.0,"Tecumseh city, Michigan",79120,26
301.0,264.0,37.0,"Tekonsha village, Michigan",79160,26
3296.0,2746.0,550.0,"Temperance CDP, Michigan",79240,26
177.0,132.0,45.0,"Thompsonville village, Michigan",79600,26
738.0,580.0,158.0,"Three Oaks village, Michigan",79720,26
2943.0,1716.0,1227.0,"Three Rivers city, Michigan",79760,26
6487.0,3943.0,2544.0,"Traverse City city, Michigan",80340,26
7733.0,6189.0,1544.0,"Trenton city, Michigan",80420,26
938.0,634.0,304.0,"Trowbridge Park CDP, Michigan",80660,26
30149.0,23085.0,7064.0,"Troy city, Michigan",80700,26
50.0,43.0,7.0,"Turner village, Michigan",80820,26
42.0,36.0,6.0,"Tustin village, Michigan",80960,26
64.0,46.0,18.0,"Twining village, Michigan",81020,26
728.0,676.0,52.0,"Twin Lake CDP, Michigan",81040,26
337.0,260.0,77.0,"Ubly village, Michigan",81200,26
611.0,449.0,162.0,"Union City village, Michigan",81360,26
237.0,212.0,25.0,"Unionville village, Michigan",81420,26
1999.0,1191.0,808.0,"Utica city, Michigan",81540,26
143.0,94.0,49.0,"Vandalia village, Michigan",81680,26
268.0,217.0,51.0,"Vanderbilt village, Michigan",81700,26
1821.0,1541.0,280.0,"Vandercook Lake CDP, Michigan",81740,26
1010.0,706.0,304.0,"Vassar city, Michigan",81840,26
249.0,206.0,43.0,"Vermontville village, Michigan",81960,26
322.0,229.0,93.0,"Vernon village, Michigan",82020,26
1201.0,894.0,307.0,"Vicksburg village, Michigan",82300,26
355.0,230.0,125.0,"Village of Clarkston city, Michigan",82450,26
1135.0,1084.0,51.0,"Village of Grosse Pointe Shores city, Michigan",82453,26
461.0,407.0,54.0,"Vineyard Lake CDP, Michigan",82490,26
537.0,518.0,19.0,"Wacousta CDP, Michigan",82680,26
880.0,680.0,200.0,"Wakefield city, Michigan",82780,26
202.0,151.0,51.0,"Waldron village, Michigan",82880,26
9777.0,6329.0,3448.0,"Walker city, Michigan",82960,26
83.0,53.0,30.0,"Walkerville village, Michigan",83020,26
3177.0,2027.0,1150.0,"Walled Lake city, Michigan",83060,26
136.0,103.0,33.0,"Walloon Lake CDP, Michigan",83140,26
54084.0,41113.0,12971.0,"Warren city, Michigan",84000,26
178.0,157.0,21.0,"Watersmeet CDP, Michigan",84360,26
635.0,461.0,174.0,"Watervliet city, Michigan",84500,26
11257.0,6405.0,4852.0,"Waverly CDP, Michigan",84800,26
1669.0,1062.0,607.0,"Wayland city, Michigan",84880,26
6830.0,4225.0,2605.0,"Wayne city, Michigan",84940,26
482.0,397.0,85.0,"Webberville village, Michigan",85080,26
95.0,95.0,0.0,"Wedgewood CDP, Michigan",85110,26
343.0,299.0,44.0,"Weidman CDP, Michigan",85140,26
133.0,72.0,61.0,"Wellston CDP, Michigan",85300,26
840.0,369.0,471.0,"West Branch city, Michigan",85580,26
1109.0,1090.0,19.0,"West Ishpeming CDP, Michigan",85700,26
34960.0,22202.0,12758.0,"Westland city, Michigan",86000,26
1302.0,1003.0,299.0,"West Monroe CDP, Michigan",86050,26
317.0,279.0,38.0,"Westphalia village, Michigan",86120,26
4472.0,2564.0,1908.0,"Westwood CDP, Michigan",86380,26
519.0,287.0,232.0,"White Cloud city, Michigan",86680,26
1141.0,767.0,374.0,"Whitehall city, Michigan",86780,26
570.0,395.0,175.0,"White Pigeon village, Michigan",86920,26
175.0,163.0,12.0,"White Pine CDP, Michigan",86960,26
2891.0,2075.0,816.0,"Whitmore Lake CDP, Michigan",87060,26
158.0,101.0,57.0,"Whittemore city, Michigan",87140,26
1618.0,1115.0,503.0,"Williamston city, Michigan",87420,26
5902.0,2958.0,2944.0,"Wixom city, Michigan",88140,26
1652.0,1567.0,85.0,"Wolf Lake CDP, Michigan",88220,26
104.0,65.0,39.0,"Wolverine village, Michigan",88240,26
1630.0,1390.0,240.0,"Wolverine Lake village, Michigan",88260,26
4826.0,3763.0,1063.0,"Woodhaven city, Michigan",88380,26
174.0,112.0,62.0,"Woodland village, Michigan",88420,26
783.0,646.0,137.0,"Woodland Beach CDP, Michigan",88480,26
10710.0,8140.0,2570.0,"Wyandotte city, Michigan",88900,26
27068.0,18522.0,8546.0,"Wyoming city, Michigan",88940,26
727.0,541.0,186.0,"Yale city, Michigan",89000,26
7668.0,2866.0,4802.0,"Ypsilanti city, Michigan",89140,26
120.0,95.0,25.0,"Zeba CDP, Michigan",89240,26
2230.0,1388.0,842.0,"Zeeland city, Michigan",89260,26
686.0,609.0,77.0,"Zilwaukee city, Michigan",89320,26
727.0,554.0,173.0,"Ada city, Minnesota",00172,27
351.0,294.0,57.0,"Adams city, Minnesota",00190,27
463.0,401.0,62.0,"Adrian city, Minnesota",00262,27
1114.0,1041.0,73.0,"Afton city, Minnesota",00316,27
1238.0,585.0,653.0,"Aitkin city, Minnesota",00460,27
146.0,126.0,20.0,"Akeley city, Minnesota",00496,27
956.0,745.0,211.0,"Albany city, Minnesota",00622,27
51.0,44.0,7.0,"Alberta city, Minnesota",00676,27
7904.0,5817.0,2087.0,"Albert Lea city, Minnesota",00694,27
2245.0,1963.0,282.0,"Albertville city, Minnesota",00730,27
274.0,207.0,67.0,"Alden city, Minnesota",00838,27
26.0,21.0,5.0,"Aldrich city, Minnesota",00892,27
5644.0,3031.0,2613.0,"Alexandria city, Minnesota",00928,27
76.0,76.0,0.0,"Alpha city, Minnesota",01162,27
167.0,140.0,27.0,"Altura city, Minnesota",01234,27
140.0,120.0,20.0,"Alvarado city, Minnesota",01252,27
277.0,220.0,57.0,"Amboy city, Minnesota",01324,27
9651.0,8992.0,659.0,"Andover city, Minnesota",01486,27
33.0,33.0,0.0,"Angle Inlet CDP, Minnesota",01558,27
1447.0,1113.0,334.0,"Annandale city, Minnesota",01684,27
7119.0,4029.0,3090.0,"Anoka city, Minnesota",01720,27
681.0,424.0,257.0,"Appleton city, Minnesota",01864,27
19040.0,15817.0,3223.0,"Apple Valley city, Minnesota",01900,27
35.0,30.0,5.0,"Arco city, Minnesota",01972,27
3304.0,2974.0,330.0,"Arden Hills city, Minnesota",02026,27
246.0,179.0,67.0,"Argyle city, Minnesota",02134,27
959.0,681.0,278.0,"Arlington city, Minnesota",02152,27
1142.0,1041.0,101.0,"Arnold CDP, Minnesota",02260,27
204.0,134.0,70.0,"Ashby city, Minnesota",02422,27
233.0,145.0,88.0,"Askov city, Minnesota",02548,27
418.0,326.0,92.0,"Atwater city, Minnesota",02692,27
200.0,112.0,88.0,"Audubon city, Minnesota",02728,27
766.0,594.0,172.0,"Aurora city, Minnesota",02872,27
10398.0,6945.0,3453.0,"Austin city, Minnesota",02908,27
59.0,42.0,17.0,"Avoca city, Minnesota",03052,27
564.0,426.0,138.0,"Avon city, Minnesota",03070,27
676.0,570.0,106.0,"Babbitt city, Minnesota",03106,27
157.0,124.0,33.0,"Backus city, Minnesota",03124,27
192.0,130.0,62.0,"Badger city, Minnesota",03160,27
656.0,324.0,332.0,"Bagley city, Minnesota",03196,27
19.0,19.0,0.0,"Baker CDP, Minnesota",03214,27
296.0,254.0,42.0,"Balaton city, Minnesota",03250,27
114.0,61.0,53.0,"Ball Club CDP, Minnesota",03376,27
972.0,817.0,155.0,"Barnesville city, Minnesota",03574,27
255.0,149.0,106.0,"Barnum city, Minnesota",03628,27
132.0,96.0,36.0,"Barrett city, Minnesota",03682,27
5.0,5.0,0.0,"Barry city, Minnesota",03718,27
385.0,278.0,107.0,"Battle Lake city, Minnesota",03970,27
512.0,360.0,152.0,"Baudette city, Minnesota",04024,27
2928.0,2219.0,709.0,"Baxter city, Minnesota",04042,27
1293.0,936.0,357.0,"Bayport city, Minnesota",04114,27
116.0,98.0,18.0,"Beardsley city, Minnesota",04204,27
38.0,33.0,5.0,"Beaulieu CDP, Minnesota",04348,27
47.0,37.0,10.0,"Beaver Bay city, Minnesota",04456,27
110.0,82.0,28.0,"Beaver Creek city, Minnesota",04492,27
1432.0,1113.0,319.0,"Becker city, Minnesota",04618,27
38.0,35.0,3.0,"Bejou city, Minnesota",04672,27
326.0,221.0,105.0,"Belgrade city, Minnesota",04762,27
84.0,72.0,12.0,"Bellechester city, Minnesota",04798,27
2354.0,2023.0,331.0,"Belle Plaine city, Minnesota",04834,27
93.0,86.0,7.0,"Bellingham city, Minnesota",04960,27
33.0,33.0,0.0,"Beltrami city, Minnesota",05014,27
167.0,118.0,49.0,"Belview city, Minnesota",05050,27
5404.0,2872.0,2532.0,"Bemidji city, Minnesota",05068,27
80.0,64.0,16.0,"Bena city, Minnesota",05104,27
1620.0,1085.0,535.0,"Benson city, Minnesota",05212,27
254.0,161.0,93.0,"Bertha city, Minnesota",05482,27
195.0,174.0,21.0,"Bethel city, Minnesota",05554,27
75.0,62.0,13.0,"Bigelow city, Minnesota",05644,27
124.0,93.0,31.0,"Big Falls city, Minnesota",05680,27
214.0,134.0,80.0,"Bigfork city, Minnesota",05698,27
168.0,135.0,33.0,"Big Lake CDP, Minnesota",05744,27
3198.0,2699.0,499.0,"Big Lake city, Minnesota",05752,27
71.0,71.0,0.0,"Bingham Lake city, Minnesota",05896,27
395.0,297.0,98.0,"Birchwood Village city, Minnesota",06058,27
457.0,381.0,76.0,"Bird Island city, Minnesota",06076,27
44.0,40.0,4.0,"Biscay city, Minnesota",06112,27
551.0,388.0,163.0,"Biwabik city, Minnesota",06148,27
339.0,165.0,174.0,"Blackduck city, Minnesota",06256,27
20656.0,18296.0,2360.0,"Blaine city, Minnesota",06382,27
57.0,55.0,2.0,"Blomkest city, Minnesota",06490,27
783.0,663.0,120.0,"Blooming Prairie city, Minnesota",06580,27
35736.0,25020.0,10716.0,"Bloomington city, Minnesota",06616,27
1451.0,1012.0,439.0,"Blue Earth city, Minnesota",06688,27
66.0,59.0,7.0,"Bluffton city, Minnesota",06778,27
42.0,31.0,11.0,"Bock city, Minnesota",06814,27
46.0,41.0,5.0,"Borup city, Minnesota",07030,27
359.0,281.0,78.0,"Bovey city, Minnesota",07048,27
122.0,96.0,26.0,"Bowlus city, Minnesota",07066,27
87.0,62.0,25.0,"Boyd city, Minnesota",07138,27
21.0,21.0,0.0,"Boy River city, Minnesota",07174,27
656.0,464.0,192.0,"Braham city, Minnesota",07282,27
6179.0,3086.0,3093.0,"Brainerd city, Minnesota",07300,27
185.0,162.0,23.0,"Brandon city, Minnesota",07336,27
1440.0,1062.0,378.0,"Breckenridge city, Minnesota",07462,27
789.0,776.0,13.0,"Breezy Point city, Minnesota",07516,27
210.0,158.0,52.0,"Brewster city, Minnesota",07660,27
146.0,116.0,30.0,"Bricelyn city, Minnesota",07678,27
10603.0,6744.0,3859.0,"Brooklyn Center city, Minnesota",07948,27
25500.0,18538.0,6962.0,"Brooklyn Park city, Minnesota",07966,27
75.0,75.0,0.0,"Brook Park city, Minnesota",07984,27
55.0,30.0,25.0,"Brooks city, Minnesota",08038,27
46.0,46.0,0.0,"Brookston city, Minnesota",08056,27
285.0,190.0,95.0,"Brooten city, Minnesota",08092,27
311.0,253.0,58.0,"Browerville city, Minnesota",08110,27
290.0,205.0,85.0,"Brownsdale city, Minnesota",08164,27
253.0,168.0,85.0,"Browns Valley city, Minnesota",08200,27
255.0,198.0,57.0,"Brownsville city, Minnesota",08218,27
307.0,243.0,64.0,"Brownton city, Minnesota",08254,27
29.0,26.0,3.0,"Bruno city, Minnesota",08290,27
68.0,66.0,2.0,"Buckman city, Minnesota",08416,27
5731.0,4216.0,1515.0,"Buffalo city, Minnesota",08452,27
303.0,222.0,81.0,"Buffalo Lake city, Minnesota",08488,27
329.0,280.0,49.0,"Buhl city, Minnesota",08524,27
24476.0,16694.0,7782.0,"Burnsville city, Minnesota",08794,27
82.0,64.0,18.0,"Burtrum city, Minnesota",08902,27
223.0,181.0,42.0,"Butterfield city, Minnesota",08992,27
1724.0,1427.0,297.0,"Byron city, Minnesota",09154,27
1206.0,874.0,332.0,"Caledonia city, Minnesota",09226,27
85.0,66.0,19.0,"Callaway city, Minnesota",09280,27
143.0,102.0,41.0,"Calumet city, Minnesota",09316,27
3052.0,2024.0,1028.0,"Cambridge city, Minnesota",09370,27
84.0,78.0,6.0,"Campbell city, Minnesota",09496,27
777.0,534.0,243.0,"Canby city, Minnesota",09604,27
1712.0,1278.0,434.0,"Cannon Falls city, Minnesota",09730,27
168.0,156.0,12.0,"Canton city, Minnesota",09802,27
232.0,180.0,52.0,"Carlos city, Minnesota",09964,27
345.0,219.0,126.0,"Carlton city, Minnesota",10018,27
1011.0,990.0,21.0,"Carver city, Minnesota",10144,27
342.0,164.0,178.0,"Cass Lake city, Minnesota",10252,27
32.0,32.0,0.0,"Cedar Mills city, Minnesota",10468,27
212.0,180.0,32.0,"Center City city, Minnesota",10576,27
1228.0,1103.0,125.0,"Centerville city, Minnesota",10648,27
150.0,139.0,11.0,"Ceylon city, Minnesota",10792,27
8537.0,7380.0,1157.0,"Champlin city, Minnesota",10846,27
109.0,78.0,31.0,"Chandler city, Minnesota",10900,27
8222.0,7205.0,1017.0,"Chanhassen city, Minnesota",10918,27
8896.0,6433.0,2463.0,"Chaska city, Minnesota",10972,27
1144.0,903.0,241.0,"Chatfield city, Minnesota",11008,27
57.0,45.0,12.0,"Chickamaw Beach city, Minnesota",11296,27
2197.0,1720.0,477.0,"Chisago City city, Minnesota",11350,27
2298.0,1569.0,729.0,"Chisholm city, Minnesota",11386,27
184.0,142.0,42.0,"Chokio city, Minnesota",11440,27
1930.0,1621.0,309.0,"Circle Pines city, Minnesota",11494,27
538.0,365.0,173.0,"Clara City city, Minnesota",11548,27
213.0,180.0,33.0,"Claremont city, Minnesota",11566,27
299.0,227.0,72.0,"Clarissa city, Minnesota",11602,27
322.0,247.0,75.0,"Clarkfield city, Minnesota",11656,27
248.0,180.0,68.0,"Clarks Grove city, Minnesota",11674,27
305.0,187.0,118.0,"Clearbrook city, Minnesota",11746,27
183.0,164.0,19.0,"Clear Lake city, Minnesota",11764,27
611.0,434.0,177.0,"Clearwater city, Minnesota",11800,27
64.0,54.0,10.0,"Clements city, Minnesota",11836,27
230.0,192.0,38.0,"Cleveland city, Minnesota",11872,27
116.0,90.0,26.0,"Climax city, Minnesota",11962,27
208.0,154.0,54.0,"Clinton city, Minnesota",11980,27
44.0,36.0,8.0,"Clitherall city, Minnesota",12088,27
61.0,53.0,8.0,"Clontarf city, Minnesota",12124,27
5132.0,3605.0,1527.0,"Cloquet city, Minnesota",12160,27
54.0,37.0,17.0,"Coates city, Minnesota",12376,27
13.0,13.0,0.0,"Cobden city, Minnesota",12394,27
1114.0,936.0,178.0,"Cohasset city, Minnesota",12412,27
998.0,689.0,309.0,"Cokato city, Minnesota",12430,27
1549.0,1217.0,332.0,"Cold Spring city, Minnesota",12484,27
757.0,631.0,126.0,"Coleraine city, Minnesota",12502,27
547.0,465.0,82.0,"Cologne city, Minnesota",12664,27
7648.0,5437.0,2211.0,"Columbia Heights city, Minnesota",12700,27
1503.0,1469.0,34.0,"Columbus city, Minnesota",12718,27
178.0,143.0,35.0,"Comfrey city, Minnesota",12772,27
53.0,53.0,0.0,"Comstock city, Minnesota",12862,27
65.0,60.0,5.0,"Conger city, Minnesota",12952,27
334.0,221.0,113.0,"Cook city, Minnesota",13006,27
23578.0,18370.0,5208.0,"Coon Rapids city, Minnesota",13114,27
1812.0,1748.0,64.0,"Corcoran city, Minnesota",13168,27
18.0,18.0,0.0,"Correll city, Minnesota",13384,27
276.0,205.0,71.0,"Cosmos city, Minnesota",13420,27
11566.0,10429.0,1137.0,"Cottage Grove city, Minnesota",13456,27
414.0,283.0,131.0,"Cottonwood city, Minnesota",13564,27
261.0,237.0,24.0,"Courtland city, Minnesota",13582,27
71.0,34.0,37.0,"Cromwell city, Minnesota",13780,27
2859.0,1730.0,1129.0,"Crookston city, Minnesota",13870,27
1041.0,574.0,467.0,"Crosby city, Minnesota",13924,27
926.0,848.0,78.0,"Crosslake city, Minnesota",13978,27
9015.0,6767.0,2248.0,"Crystal city, Minnesota",14158,27
105.0,96.0,9.0,"Currie city, Minnesota",14320,27
99.0,93.0,6.0,"Cuyuna city, Minnesota",14428,27
193.0,128.0,65.0,"Cyrus city, Minnesota",14446,27
176.0,174.0,2.0,"Dakota city, Minnesota",14518,27
116.0,90.0,26.0,"Dalton city, Minnesota",14626,27
167.0,131.0,36.0,"Danube city, Minnesota",14716,27
48.0,40.0,8.0,"Danvers city, Minnesota",14734,27
39.0,33.0,6.0,"Darfur city, Minnesota",14770,27
173.0,140.0,33.0,"Darwin city, Minnesota",14842,27
612.0,412.0,200.0,"Dassel city, Minnesota",14878,27
650.0,464.0,186.0,"Dawson city, Minnesota",14968,27
1666.0,1577.0,89.0,"Dayton city, Minnesota",15022,27
1359.0,1323.0,36.0,"Deephaven city, Minnesota",15148,27
118.0,102.0,16.0,"Deer Creek city, Minnesota",15184,27
452.0,288.0,164.0,"Deer River city, Minnesota",15310,27
201.0,128.0,73.0,"Deerwood city, Minnesota",15346,27
45.0,31.0,14.0,"De Graff city, Minnesota",15418,27
1969.0,1633.0,336.0,"Delano city, Minnesota",15454,27
88.0,79.0,9.0,"Delavan city, Minnesota",15472,27
48.0,43.0,5.0,"Delhi city, Minnesota",15544,27
378.0,353.0,25.0,"Dellwood city, Minnesota",15616,27
18.0,17.0,1.0,"Denham city, Minnesota",15670,27
57.0,53.0,4.0,"Dennison city, Minnesota",15706,27
84.0,63.0,21.0,"Dent city, Minnesota",15724,27
