B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Upsala Public School District, Minnesota",40860,27
6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Verndale Public School District, Minnesota",40920,27
31.0,7.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"West Central Area, Minnesota",00104,27
87.0,0.0,0.0,16.0,0.0,11.0,0.0,15.0,17.0,5.0,8.0,11.0,2.0,2.0,0.0,0.0,0.0,"G.F.W. Schools, Minnesota",12580,27
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granada-Huntley-East Chain, Minnesota",13040,27
12.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Martin County West School District, Minnesota",18960,27
9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waubun-Ogema-White Earth Public Schools, Minnesota",42120,27
1473.0,100.0,146.0,34.0,42.0,114.0,58.0,49.0,138.0,160.0,121.0,99.0,207.0,56.0,33.0,39.0,77.0,"West St. Paul-Mendota Heights-Eagan, Minnesota",42270,27
21.0,0.0,0.0,2.0,0.0,10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheaton Area Public School District, Minnesota",42330,27
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,"Lake Crystal-Wellcome Memorial, Minnesota",91445,27
41.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,0.0,6.0,0.0,"Janesville-Waldorf-Pemberton, Minnesota",91451,27
141.0,21.0,8.0,9.0,0.0,10.0,0.0,0.0,45.0,4.0,7.0,12.0,0.0,0.0,15.0,0.0,10.0,"Buffalo-Hanover-Montrose Public Schools, Minnesota",07200,27
43.0,3.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,"Cass Lake-Bena Public Schools, Minnesota",08070,27
641.0,88.0,12.0,19.0,58.0,0.0,5.0,6.0,32.0,72.0,65.0,64.0,110.0,62.0,0.0,14.0,34.0,"Eastern Carver County Public Schools, Minnesota",08190,27
18.0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,"Climax-Shelly Public Schools, Minnesota",09360,27
158.0,9.0,16.0,0.0,37.0,28.0,24.0,0.0,11.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,13.0,"ROCORI Public School District, Minnesota",09440,27
109.0,10.0,10.0,0.0,0.0,5.0,33.0,12.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,20.0,"Dilworth-Glyndon-Felton, Minnesota",10260,27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"LeRoy-Ostrander Public Schools, Minnesota",18060,27
89.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Tate County School District, Mississippi",04230,28
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Pike School District, Mississippi",04080,28
248.0,21.0,16.0,0.0,0.0,91.0,0.0,0.0,0.0,11.0,13.0,69.0,27.0,0.0,0.0,0.0,0.0,"South Tippah School District, Mississippi",04110,28
63.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,14.0,12.0,0.0,"Stone County School District, Mississippi",04170,28
131.0,10.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tishomingo County Schools, Mississippi",04260,28
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tunica County School District, Mississippi",04290,28
309.0,0.0,0.0,18.0,49.0,58.0,13.0,12.0,35.0,0.0,33.0,25.0,34.0,12.0,0.0,12.0,8.0,"Tupelo Public School District, Mississippi",04320,28
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,0.0,0.0,"Union County School District, Mississippi",04350,28
74.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Itawamba County School District, Mississippi",02100,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Public School District, Mississippi",04380,28
35.0,0.0,5.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Walthall County School District, Mississippi",04440,28
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"Humphreys County School District, Mississippi",02040,28
589.0,134.0,52.0,50.0,40.0,126.0,7.0,15.0,0.0,8.0,23.0,26.0,28.0,23.0,22.0,16.0,19.0,"Jackson Public School District, Mississippi",02190,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County School District, Mississippi",02220,28
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson Davis County School District, Mississippi",02250,28
437.0,0.0,16.0,74.0,132.0,0.0,45.0,5.0,43.0,27.0,22.0,21.0,44.0,0.0,0.0,0.0,8.0,"Jones County School District, Mississippi",02280,28
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kemper County School District, Mississippi",02310,28
42.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Kosciusko School District, Mississippi",02340,28
87.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,5.0,"Lafayette County School District, Mississippi",02370,28
26.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Lawrence County School District, Mississippi",02490,28
212.0,4.0,37.0,37.0,0.0,8.0,51.0,0.0,0.0,0.0,11.0,0.0,35.0,0.0,7.0,12.0,10.0,"Lamar County School District, Mississippi",02400,28
185.0,20.0,11.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,13.0,0.0,18.0,13.0,33.0,26.0,14.0,"Lauderdale County School District, Mississippi",02430,28
214.0,0.0,14.0,0.0,68.0,24.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,"Laurel School District, Mississippi",02460,28
333.0,65.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leake County School District, Mississippi",02520,28
216.0,19.0,0.0,0.0,7.0,54.0,12.0,18.0,26.0,8.0,26.0,35.0,11.0,0.0,0.0,0.0,0.0,"Lee County School District, Mississippi",02550,28
178.0,28.0,0.0,19.0,0.0,38.0,0.0,0.0,22.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,16.0,"Leflore County School District, Mississippi",02580,28
71.0,0.0,0.0,0.0,10.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Leland School District, Mississippi",02610,28
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Lincoln County School District, Mississippi",02640,28
294.0,17.0,8.0,22.0,0.0,0.0,30.0,44.0,23.0,0.0,23.0,9.0,15.0,103.0,0.0,0.0,0.0,"Long Beach School District, Mississippi",02670,28
550.0,49.0,6.0,63.0,0.0,24.0,12.0,68.0,4.0,0.0,23.0,69.0,56.0,52.0,10.0,48.0,66.0,"Madison County School District, Mississippi",02790,28
86.0,8.0,0.0,24.0,0.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,"Louisville Municipal School District, Mississippi",02700,28
124.0,2.0,20.0,40.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,"Lowndes County School District, Mississippi",02730,28
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Lumberton Public School District, Mississippi",02760,28
61.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County School District, Mississippi",02820,28
286.0,44.0,0.0,11.0,15.0,0.0,25.0,24.0,0.0,22.0,48.0,77.0,20.0,0.0,0.0,0.0,0.0,"Marshall County School District, Mississippi",02850,28
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"McComb School District, Mississippi",02880,28
224.0,7.0,0.0,0.0,47.0,17.0,0.0,32.0,0.0,15.0,0.0,25.0,48.0,6.0,0.0,0.0,27.0,"Meridian Public School District, Mississippi",02910,28
43.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Monroe County School District, Mississippi",02940,28
39.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County School District, Mississippi",02970,28
45.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"West Bolivar Consolidated School District, Mississippi",00185,28
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Bolivar Consolidated School District, Mississippi",00186,28
108.0,0.0,32.0,21.0,15.0,13.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,3.0,4.0,0.0,0.0,"Sunflower County Consolidated School District, Mississippi",00187,28
172.0,0.0,28.0,0.0,17.0,23.0,14.0,12.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starkville Oktibbeha Consolidated School District, Mississippi",00189,28
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point Consolidated School District, Mississippi",00191,28
1320.0,188.0,85.0,57.0,39.0,97.0,73.0,43.0,69.0,37.0,246.0,146.0,164.0,56.0,0.0,0.0,20.0,"Pascagoula-Gautier School District, Mississippi",03480,28
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Water Valley School District, Mississippi",04500,28
45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County School District, Mississippi",04530,28
34.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Webster County School District, Mississippi",04560,28
73.0,25.0,0.0,9.0,8.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,"Vicksburg Warren School District, Mississippi",04470,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Jasper School District, Mississippi",04590,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Tallahatchie School, Mississippi",04650,28
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,6.0,0.0,"Western Line School District, Mississippi",04680,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County School District, Mississippi",04710,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winona Separate School District, Mississippi",04740,28
87.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo City Municipal School District, Mississippi",04770,28
26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County School District, Mississippi",04800,28
45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Amory School District, Mississippi",00450,28
59.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,"Attala County School District, Mississippi",00510,28
39.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aberdeen School District, Mississippi",00360,28
163.0,0.0,4.0,36.0,0.0,0.0,4.0,7.0,46.0,0.0,9.0,26.0,31.0,0.0,0.0,0.0,0.0,"Alcorn School District, Mississippi",00390,28
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amite County School District, Mississippi",00420,28
1021.0,104.0,56.0,60.0,63.0,176.0,32.0,6.0,28.0,166.0,90.0,80.0,45.0,93.0,13.0,0.0,9.0,"Biloxi Public School District, Mississippi",00630,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baldwyn School District, Mississippi",00540,28
234.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,20.0,20.0,52.0,0.0,42.0,35.0,18.0,0.0,23.0,"Bay St. Louis School District, Mississippi",00570,28
57.0,15.0,29.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Benton County School District, Mississippi",00600,28
200.0,0.0,60.0,41.0,0.0,40.0,0.0,0.0,0.0,0.0,13.0,14.0,19.0,0.0,0.0,0.0,13.0,"Cleveland School District, Mississippi",00750,28
67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Booneville School District, Mississippi",00820,28
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Brookhaven School District, Mississippi",00840,28
162.0,44.0,17.0,27.0,6.0,3.0,9.0,4.0,3.0,10.0,14.0,0.0,22.0,3.0,0.0,0.0,0.0,"Calhoun County School District, Mississippi",00870,28
240.0,2.0,75.0,8.0,0.0,14.0,33.0,0.0,20.0,14.0,26.0,42.0,0.0,6.0,0.0,0.0,0.0,"Canton Public School District, Mississippi",00900,28
23.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County School District, Mississippi",00930,28
18.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County School District, Mississippi",00960,28
13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County School District, Mississippi",00990,28
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County School District, Mississippi",01020,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarksdale Municipal School District, Mississippi",01050,28
239.0,0.0,7.0,0.0,0.0,13.0,14.0,68.0,0.0,22.0,0.0,46.0,23.0,13.0,33.0,0.0,0.0,"Clinton Public School District, Mississippi",01090,28
8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County School District, Mississippi",01110,28
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Coffeeville School District, Mississippi",01140,28
101.0,19.0,0.0,24.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,"Columbia School District, Mississippi",01170,28
211.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,26.0,15.0,45.0,0.0,28.0,46.0,21.0,9.0,0.0,"Columbus Municipal School District, Mississippi",01200,28
112.0,27.0,21.0,13.0,0.0,0.0,0.0,17.0,20.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,"Copiah County School District, Mississippi",01220,28
145.0,0.0,11.0,36.0,21.0,0.0,0.0,0.0,33.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,"Corinth School District, Mississippi",01260,28
111.0,0.0,0.0,0.0,30.0,0.0,20.0,35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,"Covington County School District, Mississippi",01290,28
1819.0,78.0,48.0,101.0,138.0,156.0,156.0,106.0,116.0,107.0,68.0,187.0,282.0,114.0,140.0,0.0,22.0,"DeSoto County School District, Mississippi",01320,28
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Durant Public School District, Mississippi",01360,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Jasper School District, Mississippi",01380,28
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Tallahatchie School District, Mississippi",01410,28
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise School District, Mississippi",01440,28
433.0,10.0,63.0,95.0,39.0,50.0,23.0,14.0,16.0,0.0,17.0,47.0,59.0,0.0,0.0,0.0,0.0,"Forest Municipal School District, Mississippi",01470,28
49.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"Forrest County Schools, Mississippi",01490,28
41.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County School District, Mississippi",01530,28
52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,"George County School District, Mississippi",01560,28
19.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County School District, Mississippi",01590,28
82.0,33.0,9.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenville Public School District, Mississippi",01620,28
36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood Public School District, Mississippi",01650,28
20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada School District, Mississippi",01680,28
709.0,40.0,48.0,38.0,102.0,29.0,10.0,40.0,71.0,116.0,30.0,57.0,75.0,15.0,17.0,21.0,0.0,"Gulfport School District, Mississippi",01710,28
388.0,0.0,0.0,40.0,21.0,19.0,7.0,85.0,26.0,28.0,67.0,52.0,0.0,0.0,20.0,23.0,0.0,"Hancock County School District, Mississippi",01740,28
1143.0,57.0,75.0,12.0,75.0,0.0,76.0,76.0,185.0,64.0,54.0,106.0,340.0,8.0,0.0,15.0,0.0,"Harrison County School District, Mississippi",01770,28
381.0,73.0,59.0,143.0,21.0,0.0,44.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hattiesburg Public School District, Mississippi",01800,28
58.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,"Hazlehurst City School District, Mississippi",01830,28
89.0,9.0,0.0,6.0,0.0,0.0,11.0,24.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,"Hinds County School District, Mississippi",01860,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollandale School District, Mississippi",01890,28
79.0,0.0,12.0,31.0,10.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holly Springs School District, Mississippi",01950,28
133.0,4.0,19.0,25.0,25.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Moss Point School District, Mississippi",03000,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County School District, Mississippi",01980,28
99.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,"Houston School District, Mississippi",02010,28
527.0,12.0,102.0,22.0,7.0,180.0,36.0,0.0,0.0,44.0,13.0,32.0,33.0,0.0,21.0,25.0,0.0,"Jackson County School District, Mississippi",02160,28
269.0,44.0,15.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,74.0,0.0,20.0,0.0,0.0,0.0,0.0,"Natchez-Adams School District, Mississippi",03030,28
60.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neshoba County School District, Mississippi",03060,28
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Nettleton School District, Mississippi",03090,28
174.0,54.0,6.0,0.0,9.0,20.0,0.0,10.0,25.0,0.0,8.0,18.0,11.0,13.0,0.0,0.0,0.0,"New Albany Public Schools, Mississippi",03120,28
54.0,33.0,0.0,0.0,6.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County School District, Mississippi",03150,28
64.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Newton Municipal School, Mississippi",03180,28
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"North Panola School District, Mississippi",03210,28
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"North Pike School District, Mississippi",03240,28
30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"North Tippah School District, Mississippi",03270,28
27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Noxubee County School District, Mississippi",03300,28
193.0,78.0,0.0,35.0,0.0,19.0,13.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,"Oxford School District, Mississippi",03450,28
631.0,71.0,0.0,19.0,0.0,40.0,0.0,32.0,28.0,39.0,157.0,40.0,104.0,33.0,36.0,0.0,32.0,"Ocean Springs School District, Mississippi",03360,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okolona Separate School District, Mississippi",03390,28
89.0,0.0,0.0,1.0,38.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Pass Christian Public School District, Mississippi",03510,28
404.0,0.0,0.0,9.0,21.0,57.0,0.0,47.0,55.0,0.0,77.0,57.0,64.0,0.0,17.0,0.0,0.0,"Pearl Public School District, Mississippi",03520,28
177.0,0.0,16.0,0.0,33.0,0.0,41.0,6.0,9.0,0.0,17.0,36.0,0.0,0.0,0.0,19.0,0.0,"Petal School District, Mississippi",03530,28
119.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,22.0,5.0,0.0,35.0,6.0,22.0,0.0,0.0,"Pearl River County School District, Mississippi",03540,28
37.0,7.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Perry County Schools, Mississippi",03570,28
29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Philadelphia Public School District, Mississippi",03600,28
315.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,113.0,19.0,0.0,23.0,20.0,9.0,29.0,0.0,0.0,"Picayune School District, Mississippi",03630,28
311.0,0.0,41.0,10.0,55.0,66.0,32.0,20.0,11.0,0.0,11.0,28.0,37.0,0.0,0.0,0.0,0.0,"Pontotoc County Schools, Mississippi",03660,28
159.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,73.0,0.0,0.0,17.0,57.0,0.0,0.0,0.0,0.0,"Pontotoc City Schools, Mississippi",03690,28
40.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Poplarville Separate School District, Mississippi",03720,28
27.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prentiss County School District, Mississippi",03750,28
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Quitman School District, Mississippi",03780,28
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County School District, Mississippi",03810,28
669.0,25.0,0.0,35.0,6.0,32.0,0.0,0.0,86.0,77.0,108.0,67.0,101.0,36.0,43.0,42.0,11.0,"Rankin County School District, Mississippi",03830,28
12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richton School District, Mississippi",03870,28
