B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
117.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,19.0,17.0,0.0,"Salisbury Mills CDP, New York",64859,36
33.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,0.0,3.0,11.0,"Saltaire village, New York",64881,36
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,41.0,0.0,"Salt Point CDP, New York",64892,36
421.0,0.0,38.0,66.0,14.0,4.0,57.0,53.0,21.0,14.0,21.0,13.0,52.0,0.0,45.0,23.0,0.0,"Sanborn CDP, New York",64958,36
352.0,28.0,16.0,30.0,19.0,11.0,23.0,54.0,39.0,0.0,29.0,13.0,39.0,51.0,0.0,0.0,0.0,"Sand Ridge CDP, New York",65024,36
816.0,13.0,0.0,14.0,28.0,18.0,8.0,16.0,17.0,30.0,9.0,26.0,37.0,61.0,65.0,86.0,388.0,"Sands Point village, New York",65035,36
262.0,32.0,3.0,30.0,7.0,22.0,13.0,15.0,9.0,11.0,21.0,46.0,23.0,21.0,3.0,6.0,0.0,"Sandy Creek village, New York",65068,36
2608.0,164.0,198.0,266.0,231.0,224.0,138.0,110.0,141.0,104.0,77.0,311.0,369.0,124.0,112.0,39.0,0.0,"Saranac Lake village, New York",65233,36
10866.0,784.0,391.0,518.0,513.0,597.0,592.0,420.0,403.0,449.0,466.0,1040.0,1615.0,1030.0,760.0,653.0,635.0,"Saratoga Springs city, New York",65255,36
1633.0,52.0,44.0,147.0,138.0,85.0,65.0,64.0,9.0,120.0,196.0,188.0,219.0,107.0,76.0,53.0,70.0,"Saugerties village, New York",65288,36
795.0,24.0,12.0,78.0,43.0,30.0,9.0,24.0,31.0,14.0,69.0,132.0,109.0,123.0,46.0,12.0,39.0,"Saugerties South CDP, New York",65310,36
221.0,50.0,10.0,12.0,9.0,23.0,12.0,16.0,10.0,2.0,44.0,15.0,13.0,3.0,0.0,2.0,0.0,"Savannah CDP, New York",65332,36
287.0,9.0,27.0,32.0,7.0,19.0,13.0,23.0,20.0,10.0,48.0,29.0,40.0,7.0,3.0,0.0,0.0,"Savona village, New York",65354,36
5423.0,85.0,166.0,157.0,115.0,185.0,102.0,61.0,73.0,74.0,345.0,407.0,901.0,763.0,603.0,828.0,558.0,"Sayville CDP, New York",65409,36
4367.0,22.0,20.0,35.0,40.0,0.0,40.0,27.0,22.0,35.0,17.0,62.0,304.0,307.0,259.0,567.0,2610.0,"Scarsdale village, New York",65431,36
226.0,0.0,18.0,7.0,30.0,11.0,9.0,15.0,32.0,28.0,22.0,5.0,15.0,12.0,10.0,5.0,7.0,"Schaghticoke village, New York",65475,36
16424.0,1138.0,1199.0,958.0,1212.0,756.0,1393.0,881.0,671.0,831.0,1455.0,1938.0,2022.0,957.0,430.0,304.0,279.0,"Schenectady city, New York",65508,36
126.0,8.0,2.0,0.0,11.0,0.0,13.0,13.0,11.0,11.0,3.0,8.0,23.0,20.0,0.0,3.0,0.0,"Schenevus CDP, New York",65519,36
428.0,27.0,28.0,64.0,20.0,7.0,25.0,13.0,12.0,21.0,8.0,57.0,63.0,27.0,40.0,7.0,9.0,"Schoharie village, New York",65585,36
438.0,4.0,12.0,94.0,9.0,24.0,25.0,59.0,13.0,21.0,48.0,31.0,42.0,38.0,5.0,13.0,0.0,"Schroon Lake CDP, New York",65640,36
635.0,18.0,43.0,59.0,27.0,21.0,27.0,40.0,25.0,27.0,54.0,87.0,151.0,43.0,3.0,10.0,0.0,"Schuylerville village, New York",65750,36
273.0,14.0,16.0,22.0,0.0,23.0,11.0,10.0,13.0,19.0,38.0,41.0,26.0,38.0,2.0,0.0,0.0,"Scio CDP, New York",65761,36
1582.0,27.0,13.0,11.0,42.0,41.0,84.0,43.0,91.0,76.0,260.0,210.0,279.0,204.0,63.0,129.0,9.0,"Scotchtown CDP, New York",65882,36
3056.0,126.0,173.0,100.0,173.0,138.0,208.0,67.0,93.0,166.0,307.0,464.0,588.0,165.0,123.0,127.0,38.0,"Scotia village, New York",65893,36
56.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,11.0,7.0,0.0,0.0,0.0,"Scottsburg CDP, New York",65926,36
247.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,39.0,31.0,39.0,0.0,11.0,85.0,"Scotts Corners CDP, New York",65948,36
752.0,32.0,9.0,32.0,9.0,11.0,44.0,38.0,53.0,43.0,66.0,110.0,152.0,67.0,28.0,26.0,32.0,"Scottsville village, New York",65959,36
1678.0,36.0,16.0,6.0,70.0,12.0,34.0,40.0,150.0,7.0,139.0,84.0,268.0,133.0,251.0,137.0,295.0,"Sea Cliff village, New York",66047,36
4953.0,44.0,152.0,92.0,212.0,128.0,83.0,69.0,156.0,97.0,242.0,410.0,741.0,611.0,549.0,804.0,563.0,"Seaford CDP, New York",66058,36
959.0,0.0,18.0,40.0,0.0,55.0,9.0,0.0,21.0,28.0,56.0,62.0,74.0,133.0,120.0,89.0,254.0,"Searingtown CDP, New York",66102,36
5071.0,110.0,155.0,143.0,141.0,175.0,168.0,207.0,317.0,147.0,379.0,437.0,944.0,838.0,352.0,364.0,194.0,"Selden CDP, New York",66212,36
2836.0,239.0,210.0,149.0,154.0,176.0,197.0,161.0,81.0,230.0,203.0,278.0,375.0,190.0,101.0,69.0,23.0,"Seneca Falls village, New York",66322,36
809.0,27.0,45.0,13.0,43.0,99.0,60.0,108.0,30.0,13.0,24.0,157.0,138.0,52.0,0.0,0.0,0.0,"Seneca Knolls CDP, New York",66366,36
4538.0,42.0,85.0,14.0,128.0,7.0,198.0,187.0,153.0,93.0,170.0,288.0,515.0,519.0,483.0,647.0,1009.0,"Setauket-East Setauket CDP, New York",66481,36
191.0,19.0,15.0,28.0,3.0,0.0,0.0,2.0,9.0,17.0,21.0,31.0,16.0,16.0,5.0,7.0,2.0,"Sharon Springs village, New York",66663,36
504.0,0.0,26.0,21.0,17.0,10.0,30.0,45.0,0.0,0.0,68.0,75.0,61.0,74.0,15.0,11.0,51.0,"Shelter Island CDP, New York",66828,36
573.0,4.0,7.0,48.0,0.0,0.0,88.0,3.0,20.0,0.0,48.0,43.0,39.0,102.0,23.0,65.0,83.0,"Shelter Island Heights CDP, New York",66850,36
680.0,9.0,22.0,13.0,29.0,0.0,6.0,19.0,46.0,35.0,86.0,105.0,61.0,32.0,60.0,68.0,89.0,"Shenorock CDP, New York",66872,36
552.0,47.0,74.0,24.0,16.0,40.0,32.0,19.0,20.0,36.0,37.0,57.0,76.0,22.0,30.0,13.0,9.0,"Sherburne village, New York",66883,36
279.0,0.0,40.0,32.0,14.0,21.0,18.0,17.0,45.0,11.0,10.0,34.0,19.0,8.0,2.0,5.0,3.0,"Sherman village, New York",66949,36
1375.0,83.0,55.0,77.0,79.0,50.0,68.0,38.0,93.0,63.0,40.0,193.0,215.0,178.0,89.0,38.0,16.0,"Sherrill city, New York",66993,36
501.0,17.0,0.0,11.0,10.0,21.0,36.0,21.0,8.0,28.0,8.0,35.0,52.0,81.0,48.0,87.0,38.0,"Shinnecock Hills CDP, New York",67048,36
6636.0,272.0,109.0,226.0,147.0,187.0,354.0,175.0,103.0,207.0,507.0,628.0,1273.0,1060.0,698.0,477.0,213.0,"Shirley CDP, New York",67070,36
478.0,17.0,15.0,16.0,11.0,23.0,41.0,14.0,16.0,0.0,132.0,75.0,15.0,56.0,11.0,19.0,17.0,"Shokan CDP, New York",67081,36
190.0,4.0,2.0,0.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,20.0,35.0,34.0,43.0,31.0,"Shoreham village, New York",67191,36
503.0,12.0,21.0,33.0,16.0,47.0,20.0,33.0,38.0,17.0,42.0,73.0,83.0,45.0,6.0,17.0,0.0,"Shortsville village, New York",67257,36
620.0,12.0,32.0,52.0,0.0,22.0,9.0,119.0,0.0,0.0,37.0,24.0,21.0,92.0,37.0,108.0,55.0,"Shrub Oak CDP, New York",67279,36
1558.0,107.0,13.0,158.0,129.0,152.0,182.0,120.0,124.0,92.0,162.0,128.0,105.0,14.0,24.0,0.0,48.0,"Sidney village, New York",67334,36
1025.0,47.0,62.0,43.0,118.0,77.0,47.0,68.0,34.0,52.0,101.0,112.0,104.0,83.0,47.0,20.0,10.0,"Silver Creek village, New York",67411,36
299.0,21.0,6.0,30.0,28.0,16.0,0.0,18.0,36.0,12.0,57.0,23.0,34.0,15.0,0.0,3.0,0.0,"Silver Springs village, New York",67466,36
257.0,21.0,33.0,14.0,32.0,0.0,31.0,10.0,15.0,9.0,28.0,18.0,43.0,3.0,0.0,0.0,0.0,"Sinclairville village, New York",67488,36
1084.0,42.0,51.0,81.0,41.0,27.0,45.0,32.0,46.0,39.0,45.0,73.0,161.0,113.0,66.0,109.0,113.0,"Skaneateles village, New York",67510,36
1813.0,113.0,56.0,76.0,44.0,18.0,22.0,9.0,69.0,44.0,126.0,171.0,197.0,182.0,50.0,303.0,333.0,"Sleepy Hollow village, New York",67638,36
1589.0,128.0,100.0,90.0,160.0,97.0,154.0,136.0,93.0,68.0,136.0,177.0,165.0,62.0,15.0,8.0,0.0,"Sloan village, New York",67686,36
904.0,8.0,28.0,4.0,15.0,22.0,38.0,0.0,20.0,10.0,78.0,104.0,167.0,167.0,38.0,147.0,58.0,"Sloatsburg village, New York",67708,36
210.0,0.0,56.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,51.0,0.0,37.0,0.0,"Smallwood CDP, New York",67730,36
7849.0,262.0,145.0,213.0,149.0,109.0,88.0,183.0,51.0,189.0,388.0,614.0,933.0,970.0,976.0,1168.0,1411.0,"Smithtown CDP, New York",67851,36
144.0,28.0,0.0,7.0,12.0,16.0,4.0,6.0,14.0,3.0,14.0,15.0,22.0,3.0,0.0,0.0,0.0,"Smithville Flats CDP, New York",68088,36
52.0,2.0,4.0,5.0,7.0,3.0,0.0,4.0,2.0,0.0,7.0,8.0,8.0,0.0,2.0,0.0,0.0,"Smyrna village, New York",68099,36
651.0,63.0,42.0,32.0,29.0,46.0,39.0,33.0,64.0,26.0,105.0,49.0,87.0,21.0,8.0,7.0,0.0,"Sodus village, New York",68209,36
492.0,39.0,6.0,19.0,14.0,30.0,26.0,20.0,12.0,41.0,40.0,60.0,84.0,20.0,27.0,45.0,9.0,"Sodus Point village, New York",68242,36
2769.0,125.0,299.0,161.0,205.0,187.0,119.0,107.0,252.0,104.0,268.0,289.0,345.0,199.0,41.0,43.0,25.0,"Solvay village, New York",68286,36
2427.0,13.0,18.0,83.0,185.0,40.0,79.0,65.0,13.0,70.0,134.0,342.0,481.0,206.0,379.0,217.0,102.0,"Sound Beach CDP, New York",68374,36
1109.0,67.0,21.0,7.0,47.0,15.0,16.0,27.0,49.0,16.0,99.0,58.0,153.0,120.0,39.0,57.0,318.0,"Southampton village, New York",68462,36
863.0,19.0,9.0,15.0,72.0,5.0,10.0,3.0,20.0,58.0,79.0,53.0,173.0,145.0,66.0,75.0,61.0,"South Blooming Grove village, New York",68610,36
394.0,12.0,11.0,20.0,28.0,29.0,16.0,17.0,20.0,6.0,48.0,49.0,71.0,24.0,19.0,18.0,6.0,"South Corning village, New York",68847,36
273.0,9.0,17.0,22.0,34.0,10.0,13.0,2.0,48.0,9.0,37.0,44.0,26.0,0.0,2.0,0.0,0.0,"South Dayton village, New York",68891,36
440.0,10.0,54.0,63.0,0.0,22.0,39.0,22.0,14.0,18.0,78.0,40.0,21.0,7.0,25.0,0.0,27.0,"South Fallsburg CDP, New York",68968,36
4291.0,112.0,80.0,167.0,109.0,192.0,80.0,126.0,109.0,117.0,169.0,375.0,707.0,484.0,394.0,663.0,407.0,"South Farmingdale CDP, New York",69001,36
106.0,5.0,13.0,3.0,3.0,3.0,3.0,0.0,6.0,3.0,12.0,2.0,10.0,7.0,24.0,3.0,9.0,"South Floral Park village, New York",69023,36
1634.0,158.0,107.0,125.0,70.0,122.0,121.0,54.0,52.0,93.0,130.0,258.0,151.0,86.0,68.0,30.0,9.0,"South Glens Falls village, New York",69078,36
702.0,10.0,9.0,24.0,0.0,17.0,42.0,0.0,0.0,26.0,37.0,66.0,85.0,97.0,32.0,111.0,146.0,"South Hempstead CDP, New York",69188,36
856.0,36.0,63.0,45.0,20.0,29.0,18.0,26.0,82.0,27.0,65.0,70.0,182.0,51.0,54.0,69.0,19.0,"South Hill CDP, New York",69199,36
2797.0,55.0,29.0,28.0,94.0,109.0,47.0,59.0,30.0,108.0,188.0,347.0,483.0,368.0,229.0,373.0,250.0,"South Huntington CDP, New York",69254,36
49.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,"South Lima CDP, New York",69364,36
3194.0,288.0,158.0,127.0,335.0,116.0,177.0,208.0,143.0,217.0,298.0,325.0,372.0,229.0,88.0,38.0,75.0,"South Lockport CDP, New York",69386,36
804.0,12.0,7.0,15.0,17.0,25.0,41.0,12.0,12.0,23.0,20.0,98.0,102.0,97.0,80.0,87.0,156.0,"South Nyack village, New York",69441,36
2287.0,61.0,55.0,75.0,43.0,86.0,86.0,74.0,64.0,112.0,205.0,243.0,381.0,238.0,216.0,123.0,225.0,"Southold CDP, New York",69452,36
3033.0,299.0,77.0,226.0,166.0,195.0,165.0,309.0,182.0,240.0,267.0,320.0,256.0,166.0,88.0,62.0,15.0,"Southport CDP, New York",69606,36
1055.0,95.0,23.0,66.0,60.0,62.0,34.0,11.0,22.0,56.0,0.0,23.0,66.0,98.0,111.0,199.0,129.0,"South Valley Stream CDP, New York",69892,36
1159.0,0.0,13.0,0.0,10.0,51.0,0.0,59.0,7.0,16.0,90.0,62.0,304.0,121.0,118.0,166.0,142.0,"Spackenkill CDP, New York",70035,36
410.0,13.0,0.0,54.0,13.0,12.0,16.0,14.0,29.0,12.0,31.0,33.0,41.0,42.0,46.0,30.0,24.0,"Sparkill CDP, New York",70068,36
130.0,4.0,9.0,13.0,5.0,5.0,9.0,0.0,9.0,4.0,13.0,10.0,17.0,13.0,0.0,0.0,19.0,"Speculator village, New York",70123,36
415.0,43.0,39.0,11.0,16.0,4.0,64.0,37.0,5.0,14.0,14.0,83.0,42.0,31.0,3.0,9.0,0.0,"Spencer village, New York",70167,36
1522.0,45.0,82.0,75.0,64.0,62.0,76.0,67.0,84.0,23.0,190.0,198.0,181.0,191.0,94.0,61.0,29.0,"Spencerport village, New York",70189,36
1627.0,67.0,25.0,26.0,29.0,64.0,99.0,68.0,39.0,123.0,91.0,169.0,240.0,163.0,68.0,149.0,207.0,"Springs CDP, New York",70387,36
2470.0,174.0,259.0,198.0,50.0,93.0,171.0,106.0,217.0,121.0,138.0,267.0,395.0,98.0,56.0,64.0,63.0,"Spring Valley village, New York",70420,36
1762.0,48.0,152.0,130.0,156.0,106.0,84.0,164.0,55.0,57.0,247.0,160.0,153.0,114.0,65.0,71.0,0.0,"Springville village, New York",70442,36
134.0,15.0,18.0,0.0,6.0,6.0,0.0,29.0,0.0,0.0,19.0,10.0,13.0,0.0,0.0,0.0,18.0,"Springwater Hamlet CDP, New York",70477,36
165.0,0.0,0.0,0.0,14.0,0.0,8.0,27.0,20.0,0.0,0.0,6.0,33.0,9.0,0.0,48.0,0.0,"Staatsburg CDP, New York",70552,36
573.0,53.0,70.0,72.0,40.0,39.0,37.0,22.0,17.0,25.0,66.0,41.0,60.0,10.0,15.0,3.0,3.0,"Stamford village, New York",70618,36
470.0,25.0,49.0,112.0,9.0,15.0,28.0,50.0,0.0,25.0,26.0,36.0,42.0,29.0,6.0,9.0,9.0,"Stannards CDP, New York",70717,36
341.0,22.0,47.0,12.0,42.0,22.0,13.0,8.0,40.0,26.0,27.0,26.0,21.0,7.0,21.0,7.0,0.0,"Star Lake CDP, New York",70849,36
618.0,6.0,12.0,3.0,2.0,23.0,9.0,9.0,38.0,25.0,20.0,23.0,89.0,92.0,41.0,110.0,116.0,"Stewart Manor village, New York",71267,36
684.0,49.0,32.0,21.0,13.0,22.0,24.0,23.0,38.0,24.0,59.0,85.0,127.0,106.0,27.0,24.0,10.0,"Stillwater village, New York",71322,36
445.0,17.0,0.0,81.0,13.0,0.0,17.0,15.0,0.0,16.0,16.0,39.0,0.0,10.0,78.0,88.0,55.0,"Stone Ridge CDP, New York",71597,36
4372.0,39.0,85.0,90.0,108.0,70.0,56.0,77.0,38.0,44.0,262.0,188.0,636.0,615.0,368.0,851.0,845.0,"Stony Brook CDP, New York",71608,36
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,"Stony Brook University CDP, New York",71620,36
3370.0,0.0,63.0,58.0,84.0,59.0,80.0,124.0,52.0,92.0,230.0,294.0,591.0,597.0,279.0,392.0,375.0,"Stony Point CDP, New York",71663,36
653.0,48.0,77.0,22.0,54.0,11.0,79.0,25.0,13.0,27.0,71.0,69.0,43.0,49.0,40.0,20.0,5.0,"Stottville CDP, New York",71718,36
220.0,0.0,0.0,29.0,16.0,0.0,8.0,11.0,32.0,25.0,25.0,13.0,21.0,34.0,0.0,0.0,6.0,"Strykersville CDP, New York",71817,36
3534.0,87.0,187.0,194.0,98.0,56.0,147.0,109.0,199.0,75.0,285.0,449.0,464.0,371.0,295.0,241.0,277.0,"Suffern village, New York",71894,36
214.0,14.0,7.0,0.0,12.0,0.0,23.0,13.0,15.0,7.0,33.0,21.0,40.0,14.0,0.0,0.0,15.0,"Sunset Bay CDP, New York",72246,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SUNY Oswego CDP, New York",72327,36
495.0,23.0,21.0,36.0,34.0,15.0,28.0,36.0,23.0,39.0,27.0,121.0,69.0,14.0,9.0,0.0,0.0,"Sylvan Beach village, New York",72521,36
4854.0,78.0,109.0,60.0,110.0,151.0,84.0,57.0,28.0,93.0,207.0,288.0,714.0,386.0,533.0,634.0,1322.0,"Syosset CDP, New York",72554,36
33602.0,4167.0,2579.0,2561.0,2208.0,2062.0,2210.0,1829.0,1389.0,1676.0,2579.0,3065.0,2974.0,2104.0,877.0,634.0,688.0,"Syracuse city, New York",73000,36
192.0,34.0,10.0,12.0,13.0,29.0,22.0,10.0,0.0,6.0,21.0,13.0,2.0,13.0,6.0,1.0,0.0,"Tannersville village, New York",73143,36
1672.0,16.0,0.0,0.0,71.0,28.0,11.0,13.0,64.0,28.0,97.0,105.0,298.0,136.0,244.0,328.0,233.0,"Tappan CDP, New York",73154,36
3126.0,108.0,107.0,92.0,95.0,86.0,135.0,94.0,97.0,96.0,185.0,151.0,228.0,362.0,299.0,375.0,616.0,"Tarrytown village, New York",73176,36
3137.0,111.0,26.0,125.0,128.0,161.0,97.0,99.0,73.0,96.0,144.0,400.0,380.0,326.0,244.0,361.0,366.0,"Terryville CDP, New York",73352,36
76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,19.0,"Thendara CDP, New York",73459,36
336.0,18.0,13.0,19.0,29.0,49.0,20.0,17.0,7.0,30.0,6.0,43.0,41.0,24.0,12.0,1.0,7.0,"Theresa village, New York",73517,36
1213.0,11.0,0.0,11.0,0.0,17.0,16.0,0.0,23.0,28.0,78.0,64.0,230.0,170.0,158.0,261.0,146.0,"Thiells CDP, New York",73583,36
796.0,60.0,0.0,6.0,4.0,7.0,5.0,34.0,7.0,34.0,39.0,35.0,79.0,61.0,74.0,74.0,277.0,"Thomaston village, New York",73605,36
949.0,0.0,5.0,40.0,35.0,44.0,33.0,7.0,35.0,32.0,64.0,86.0,104.0,93.0,43.0,138.0,190.0,"Thornwood CDP, New York",73715,36
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,"Thousand Island Park CDP, New York",73726,36
81.0,0.0,3.0,10.0,0.0,0.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Three Mile Bay CDP, New York",73737,36
1556.0,88.0,87.0,85.0,176.0,99.0,74.0,86.0,123.0,85.0,112.0,217.0,119.0,125.0,43.0,26.0,11.0,"Ticonderoga CDP, New York",73880,36
602.0,0.0,36.0,8.0,41.0,9.0,0.0,8.0,28.0,60.0,50.0,69.0,94.0,85.0,60.0,33.0,21.0,"Tillson CDP, New York",73902,36
188.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,10.0,0.0,20.0,39.0,9.0,24.0,7.0,18.0,41.0,"Titusville CDP, New York",74017,36
384.0,35.0,24.0,10.0,27.0,45.0,23.0,4.0,30.0,9.0,49.0,17.0,47.0,31.0,13.0,16.0,4.0,"Tivoli village, New York",74023,36
6300.0,609.0,328.0,327.0,332.0,411.0,323.0,374.0,238.0,283.0,658.0,875.0,801.0,455.0,180.0,63.0,43.0,"Tonawanda city, New York",74166,36
24049.0,1138.0,1191.0,1288.0,1564.0,1452.0,1304.0,1261.0,1352.0,1278.0,2041.0,2917.0,3759.0,1642.0,880.0,641.0,341.0,"Tonawanda CDP, New York",74183,36
1116.0,16.0,17.0,42.0,68.0,96.0,44.0,86.0,33.0,83.0,102.0,113.0,227.0,55.0,24.0,96.0,14.0,"Town Line CDP, New York",75121,36
480.0,20.0,7.0,0.0,64.0,0.0,9.0,48.0,7.0,41.0,10.0,22.0,69.0,113.0,40.0,30.0,0.0,"Tribes Hill CDP, New York",75341,36
15087.0,1470.0,1069.0,924.0,859.0,1151.0,861.0,679.0,730.0,750.0,1278.0,1189.0,1930.0,945.0,689.0,391.0,172.0,"Troy city, New York",75484,36
873.0,79.0,82.0,84.0,35.0,54.0,26.0,51.0,65.0,16.0,54.0,57.0,98.0,41.0,36.0,66.0,29.0,"Trumansburg village, New York",75506,36
302.0,9.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,13.0,40.0,28.0,8.0,23.0,136.0,"Tuckahoe CDP, New York",75572,36
1762.0,35.0,61.0,54.0,36.0,51.0,72.0,104.0,99.0,22.0,164.0,114.0,143.0,202.0,162.0,149.0,294.0,"Tuckahoe village, New York",75583,36
335.0,20.0,13.0,25.0,34.0,20.0,27.0,18.0,24.0,13.0,15.0,54.0,35.0,28.0,0.0,9.0,0.0,"Tully village, New York",75627,36
1587.0,133.0,96.0,81.0,19.0,145.0,212.0,105.0,67.0,115.0,145.0,87.0,183.0,141.0,27.0,31.0,0.0,"Tupper Lake village, New York",75671,36
80.0,3.0,0.0,3.0,12.0,9.0,10.0,6.0,9.0,3.0,5.0,11.0,4.0,4.0,1.0,0.0,0.0,"Turin village, New York",75682,36
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Tuscarora CDP, New York",75726,36
202.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,3.0,0.0,18.0,12.0,8.0,29.0,21.0,20.0,77.0,"Tuxedo Park village, New York",75803,36
430.0,60.0,19.0,16.0,12.0,8.0,37.0,52.0,26.0,19.0,34.0,73.0,49.0,17.0,4.0,4.0,0.0,"Unadilla village, New York",76001,36
1002.0,102.0,85.0,85.0,139.0,30.0,33.0,16.0,21.0,71.0,52.0,119.0,126.0,104.0,3.0,16.0,0.0,"Uniondale CDP, New York",76089,36
437.0,15.0,25.0,31.0,14.0,31.0,16.0,21.0,21.0,16.0,53.0,45.0,75.0,41.0,19.0,10.0,4.0,"Union Springs village, New York",76155,36
146.0,12.0,12.0,0.0,6.0,6.0,11.0,12.0,0.0,26.0,0.0,5.0,17.0,13.0,15.0,11.0,0.0,"Unionville village, New York",76210,36
113.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,"University at Buffalo CDP, New York",76280,36
1067.0,8.0,20.0,63.0,0.0,15.0,0.0,8.0,65.0,19.0,60.0,116.0,47.0,142.0,72.0,260.0,172.0,"University Gardens CDP, New York",76287,36
398.0,31.0,16.0,3.0,3.0,4.0,6.0,9.0,9.0,7.0,11.0,12.0,27.0,25.0,13.0,35.0,187.0,"Upper Brookville village, New York",76331,36
661.0,14.0,7.0,23.0,12.0,23.0,13.0,15.0,6.0,3.0,18.0,68.0,94.0,59.0,73.0,84.0,149.0,"Upper Nyack village, New York",76386,36
18652.0,1900.0,1432.0,1502.0,1615.0,1540.0,963.0,817.0,987.0,776.0,1756.0,1689.0,1772.0,1002.0,395.0,267.0,239.0,"Utica city, New York",76540,36
1023.0,41.0,65.0,94.0,128.0,130.0,11.0,50.0,98.0,99.0,87.0,32.0,102.0,45.0,8.0,21.0,12.0,"Vails Gate CDP, New York",76584,36
483.0,49.0,35.0,20.0,10.0,24.0,6.0,43.0,26.0,16.0,36.0,35.0,78.0,61.0,26.0,9.0,9.0,"Valatie village, New York",76617,36
894.0,0.0,0.0,63.0,21.0,33.0,12.0,10.0,29.0,0.0,123.0,29.0,77.0,161.0,85.0,116.0,135.0,"Valhalla CDP, New York",76639,36
2560.0,68.0,60.0,112.0,65.0,0.0,90.0,47.0,68.0,106.0,151.0,230.0,484.0,240.0,158.0,313.0,368.0,"Valley Cottage CDP, New York",76661,36
180.0,18.0,0.0,0.0,11.0,9.0,5.0,2.0,9.0,5.0,18.0,13.0,21.0,24.0,27.0,9.0,9.0,"Valley Falls village, New York",76672,36
6666.0,65.0,265.0,187.0,285.0,282.0,328.0,227.0,233.0,172.0,502.0,557.0,1044.0,678.0,653.0,879.0,309.0,"Valley Stream village, New York",76705,36
195.0,13.0,11.0,23.0,14.0,7.0,2.0,9.0,9.0,20.0,22.0,18.0,20.0,19.0,8.0,0.0,0.0,"Van Etten village, New York",76881,36
405.0,20.0,25.0,37.0,23.0,17.0,30.0,31.0,31.0,5.0,24.0,29.0,82.0,31.0,12.0,5.0,3.0,"Vernon village, New York",77112,36
315.0,0.0,0.0,10.0,13.0,33.0,27.0,27.0,0.0,21.0,61.0,27.0,65.0,31.0,0.0,0.0,0.0,"Verona CDP, New York",77167,36
334.0,34.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,144.0,8.0,45.0,42.0,29.0,0.0,0.0,"Verplanck CDP, New York",77211,36
1038.0,10.0,52.0,25.0,61.0,63.0,28.0,39.0,55.0,65.0,62.0,211.0,76.0,153.0,48.0,46.0,44.0,"Victor village, New York",77376,36
213.0,3.0,8.0,16.0,10.0,9.0,28.0,9.0,10.0,9.0,34.0,31.0,19.0,18.0,2.0,4.0,3.0,"Victory village, New York",77431,36
1977.0,114.0,78.0,57.0,210.0,82.0,56.0,99.0,120.0,136.0,209.0,172.0,261.0,222.0,82.0,53.0,26.0,"Village Green CDP, New York",77513,36
469.0,3.0,3.0,2.0,14.0,0.0,8.0,10.0,13.0,4.0,23.0,27.0,81.0,68.0,42.0,76.0,95.0,"Village of the Branch village, New York",77519,36
1852.0,120.0,140.0,177.0,22.0,90.0,32.0,88.0,34.0,25.0,89.0,124.0,122.0,257.0,97.0,195.0,240.0,"Viola CDP, New York",77574,36
1013.0,13.0,63.0,21.0,16.0,43.0,5.0,26.0,51.0,45.0,114.0,62.0,183.0,112.0,161.0,66.0,32.0,"Voorheesville village, New York",77684,36
