B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
30115.0,3199.0,2546.0,2260.0,2426.0,2115.0,1905.0,1560.0,1752.0,1553.0,2841.0,2933.0,2826.0,984.0,444.0,449.0,322.0,"Burke County, North Carolina",023,37
48264.0,2134.0,2447.0,2071.0,2415.0,2476.0,2648.0,2301.0,2225.0,2014.0,4136.0,6297.0,6756.0,4546.0,1885.0,2034.0,1879.0,"Cabarrus County, North Carolina",025,37
27956.0,2572.0,2294.0,2013.0,1856.0,2196.0,1735.0,1538.0,1394.0,1427.0,2696.0,2802.0,2763.0,1458.0,520.0,396.0,296.0,"Caldwell County, North Carolina",027,37
2872.0,126.0,90.0,60.0,127.0,307.0,177.0,55.0,177.0,98.0,295.0,319.0,480.0,326.0,131.0,71.0,33.0,"Camden County, North Carolina",029,37
25070.0,1732.0,1277.0,1294.0,1461.0,1205.0,1296.0,1740.0,1435.0,1379.0,2417.0,2835.0,3095.0,1494.0,949.0,937.0,524.0,"Carteret County, North Carolina",031,37
5538.0,382.0,377.0,412.0,385.0,324.0,299.0,470.0,425.0,317.0,485.0,684.0,625.0,245.0,60.0,10.0,38.0,"Caswell County, North Carolina",033,37
49749.0,2986.0,3192.0,2671.0,3299.0,3128.0,2945.0,2885.0,2965.0,2549.0,4367.0,5573.0,5856.0,2916.0,1678.0,1467.0,1272.0,"Catawba County, North Carolina",035,37
17810.0,758.0,962.0,693.0,1105.0,850.0,670.0,527.0,851.0,674.0,1524.0,1940.0,2719.0,1585.0,1092.0,1031.0,829.0,"Chatham County, North Carolina",037,37
10512.0,1219.0,814.0,771.0,791.0,818.0,498.0,798.0,676.0,349.0,1293.0,872.0,806.0,311.0,195.0,212.0,89.0,"Cherokee County, North Carolina",039,37
3740.0,225.0,346.0,157.0,127.0,290.0,236.0,218.0,269.0,196.0,441.0,367.0,393.0,251.0,104.0,28.0,92.0,"Chowan County, North Carolina",041,37
4481.0,547.0,230.0,396.0,438.0,220.0,379.0,374.0,263.0,63.0,307.0,439.0,301.0,225.0,141.0,123.0,35.0,"Clay County, North Carolina",043,37
29556.0,2764.0,2415.0,2175.0,1663.0,1866.0,1846.0,1567.0,1714.0,1264.0,2991.0,2906.0,3283.0,1371.0,718.0,619.0,394.0,"Cleveland County, North Carolina",045,37
13815.0,1294.0,1053.0,1042.0,894.0,781.0,902.0,663.0,806.0,553.0,1417.0,1478.0,1513.0,560.0,300.0,230.0,329.0,"Columbus County, North Carolina",047,37
28214.0,1659.0,1170.0,1366.0,1765.0,1460.0,1903.0,1096.0,1624.0,1372.0,2524.0,3331.0,4343.0,2223.0,962.0,778.0,638.0,"Craven County, North Carolina",049,37
61956.0,4809.0,2830.0,3074.0,3249.0,3712.0,3613.0,3667.0,3392.0,2762.0,6004.0,7173.0,7625.0,4408.0,2408.0,1836.0,1394.0,"Cumberland County, North Carolina",051,37
8404.0,380.0,387.0,451.0,314.0,536.0,507.0,480.0,307.0,238.0,810.0,1028.0,1454.0,680.0,399.0,175.0,258.0,"Currituck County, North Carolina",053,37
14446.0,667.0,517.0,613.0,681.0,798.0,776.0,910.0,1022.0,545.0,1455.0,1904.0,1765.0,1083.0,599.0,571.0,540.0,"Dare County, North Carolina",055,37
53292.0,3581.0,3457.0,3175.0,3422.0,3414.0,3363.0,2615.0,2551.0,2864.0,5102.0,6786.0,6558.0,2987.0,1483.0,1120.0,814.0,"Davidson County, North Carolina",057,37
13519.0,638.0,556.0,555.0,685.0,724.0,903.0,733.0,720.0,800.0,1036.0,1504.0,1885.0,1033.0,621.0,577.0,549.0,"Davie County, North Carolina",059,37
10905.0,1026.0,1100.0,637.0,741.0,569.0,615.0,841.0,643.0,545.0,992.0,1031.0,1050.0,620.0,223.0,83.0,189.0,"Duplin County, North Carolina",061,37
53365.0,2797.0,1569.0,1844.0,2415.0,1969.0,2639.0,2547.0,2552.0,2180.0,4463.0,5701.0,7458.0,5551.0,3345.0,3135.0,3200.0,"Durham County, North Carolina",063,37
8866.0,834.0,686.0,536.0,696.0,384.0,602.0,320.0,614.0,472.0,682.0,938.0,1120.0,470.0,234.0,198.0,80.0,"Edgecombe County, North Carolina",065,37
91214.0,4823.0,4251.0,4391.0,4268.0,5068.0,4753.0,4595.0,4694.0,4256.0,7592.0,10084.0,12289.0,7784.0,4256.0,3906.0,4204.0,"Forsyth County, North Carolina",067,37
14209.0,729.0,721.0,652.0,839.0,992.0,843.0,670.0,925.0,663.0,1370.0,1598.0,2149.0,904.0,532.0,457.0,165.0,"Franklin County, North Carolina",069,37
62219.0,4641.0,3984.0,3922.0,3358.0,4158.0,3953.0,3534.0,3155.0,3001.0,5666.0,6748.0,7395.0,3986.0,1770.0,1592.0,1356.0,"Gaston County, North Carolina",071,37
2647.0,119.0,127.0,244.0,204.0,68.0,107.0,82.0,123.0,48.0,338.0,290.0,407.0,245.0,148.0,38.0,59.0,"Gates County, North Carolina",073,37
3357.0,570.0,251.0,321.0,414.0,388.0,181.0,227.0,193.0,29.0,170.0,218.0,236.0,55.0,24.0,34.0,46.0,"Graham County, North Carolina",075,37
12401.0,744.0,574.0,525.0,644.0,559.0,696.0,580.0,746.0,612.0,1026.0,1907.0,1866.0,1014.0,376.0,316.0,216.0,"Granville County, North Carolina",077,37
3903.0,416.0,271.0,200.0,268.0,157.0,204.0,196.0,181.0,166.0,306.0,443.0,535.0,253.0,136.0,82.0,89.0,"Greene County, North Carolina",079,37
116206.0,6527.0,5566.0,5142.0,6108.0,6058.0,5796.0,5671.0,5568.0,4928.0,10175.0,12090.0,15332.0,9916.0,5500.0,6008.0,5821.0,"Guilford County, North Carolina",081,37
9763.0,866.0,747.0,790.0,755.0,643.0,489.0,420.0,662.0,320.0,746.0,1008.0,1068.0,745.0,204.0,160.0,140.0,"Halifax County, North Carolina",083,37
28310.0,2464.0,1667.0,1369.0,1298.0,1777.0,1577.0,1525.0,1604.0,1404.0,3013.0,3429.0,3747.0,1813.0,722.0,584.0,317.0,"Harnett County, North Carolina",085,37
24112.0,1929.0,2223.0,1484.0,1682.0,1537.0,1667.0,1501.0,1340.0,921.0,1940.0,2500.0,2624.0,1338.0,498.0,520.0,408.0,"Haywood County, North Carolina",087,37
38654.0,2418.0,2372.0,2559.0,2300.0,2624.0,2053.0,2188.0,2301.0,1526.0,3526.0,4204.0,5333.0,2254.0,1137.0,942.0,917.0,"Henderson County, North Carolina",089,37
3341.0,244.0,202.0,260.0,256.0,212.0,359.0,205.0,138.0,132.0,275.0,295.0,458.0,205.0,49.0,26.0,25.0,"Hertford County, North Carolina",091,37
6645.0,442.0,251.0,424.0,323.0,207.0,476.0,451.0,296.0,380.0,833.0,698.0,997.0,481.0,234.0,119.0,33.0,"Hoke County, North Carolina",093,37
1262.0,113.0,12.0,20.0,49.0,76.0,147.0,74.0,82.0,80.0,157.0,170.0,211.0,44.0,12.0,0.0,15.0,"Hyde County, North Carolina",095,37
47258.0,2605.0,2718.0,2556.0,2527.0,2104.0,3135.0,2164.0,2607.0,2192.0,4309.0,5267.0,6295.0,3692.0,1618.0,1809.0,1660.0,"Iredell County, North Carolina",097,37
12958.0,1781.0,964.0,683.0,711.0,680.0,672.0,844.0,689.0,713.0,1206.0,1334.0,1174.0,666.0,377.0,266.0,198.0,"Jackson County, North Carolina",099,37
43110.0,1964.0,2186.0,2087.0,2108.0,1689.0,2530.0,2271.0,1995.0,2200.0,4645.0,5120.0,6783.0,3542.0,1932.0,1177.0,881.0,"Johnston County, North Carolina",101,37
2521.0,140.0,202.0,177.0,193.0,250.0,166.0,139.0,145.0,104.0,288.0,176.0,288.0,78.0,102.0,17.0,56.0,"Jones County, North Carolina",103,37
14645.0,1074.0,858.0,865.0,687.0,808.0,532.0,904.0,884.0,727.0,1216.0,1435.0,2051.0,1370.0,593.0,468.0,173.0,"Lee County, North Carolina",105,37
13456.0,1192.0,1049.0,956.0,846.0,877.0,1142.0,668.0,668.0,461.0,1013.0,1375.0,1689.0,640.0,370.0,310.0,200.0,"Lenoir County, North Carolina",107,37
24736.0,1544.0,1545.0,1885.0,1258.0,1161.0,1517.0,879.0,1415.0,1279.0,2269.0,2947.0,3081.0,1693.0,865.0,896.0,502.0,"Lincoln County, North Carolina",109,37
15516.0,1293.0,1503.0,965.0,1265.0,1140.0,1034.0,940.0,860.0,711.0,1647.0,1632.0,1477.0,566.0,155.0,131.0,197.0,"McDowell County, North Carolina",111,37
14187.0,1198.0,1292.0,659.0,1080.0,1035.0,1124.0,875.0,764.0,919.0,1211.0,1150.0,1476.0,483.0,324.0,187.0,410.0,"Macon County, North Carolina",113,37
7873.0,791.0,568.0,692.0,836.0,344.0,471.0,425.0,289.0,361.0,848.0,701.0,976.0,340.0,49.0,105.0,77.0,"Madison County, North Carolina",115,37
5220.0,576.0,275.0,412.0,315.0,260.0,216.0,402.0,399.0,211.0,460.0,636.0,624.0,189.0,63.0,107.0,75.0,"Martin County, North Carolina",117,37
209307.0,8434.0,6000.0,6260.0,7611.0,8234.0,9135.0,8732.0,9299.0,8919.0,16829.0,22973.0,28428.0,22080.0,14352.0,13974.0,18047.0,"Mecklenburg County, North Carolina",119,37
6287.0,813.0,580.0,537.0,509.0,427.0,389.0,534.0,233.0,291.0,534.0,431.0,516.0,273.0,64.0,114.0,42.0,"Mitchell County, North Carolina",121,37
6891.0,647.0,734.0,558.0,478.0,420.0,367.0,338.0,486.0,267.0,640.0,543.0,591.0,374.0,259.0,74.0,115.0,"Montgomery County, North Carolina",123,37
26737.0,1451.0,1450.0,1466.0,1256.0,1419.0,1669.0,1611.0,1403.0,1267.0,2615.0,3077.0,3754.0,1850.0,1000.0,683.0,766.0,"Moore County, North Carolina",125,37
22599.0,1791.0,1456.0,1132.0,1100.0,1014.0,1182.0,1548.0,1102.0,1120.0,2075.0,2409.0,2697.0,1713.0,747.0,673.0,840.0,"Nash County, North Carolina",127,37
66852.0,4693.0,3073.0,3507.0,3735.0,3698.0,3194.0,3903.0,3101.0,3102.0,6006.0,7327.0,7875.0,5127.0,2726.0,2585.0,3200.0,"New Hanover County, North Carolina",129,37
3589.0,332.0,298.0,353.0,229.0,215.0,245.0,173.0,139.0,255.0,257.0,354.0,427.0,89.0,103.0,51.0,69.0,"Northampton County, North Carolina",131,37
39900.0,2711.0,1971.0,2439.0,2655.0,2895.0,2573.0,2363.0,2732.0,2141.0,3704.0,3990.0,4555.0,2505.0,1249.0,810.0,607.0,"Onslow County, North Carolina",133,37
37873.0,3933.0,1896.0,1684.0,1622.0,1578.0,1884.0,1496.0,1488.0,1488.0,2201.0,3113.0,4020.0,2978.0,2287.0,2648.0,3557.0,"Orange County, North Carolina",135,37
4191.0,247.0,239.0,259.0,311.0,361.0,235.0,272.0,256.0,102.0,546.0,412.0,578.0,192.0,54.0,55.0,72.0,"Pamlico County, North Carolina",137,37
8760.0,498.0,390.0,401.0,496.0,323.0,493.0,435.0,407.0,496.0,920.0,1202.0,1159.0,808.0,311.0,209.0,212.0,"Pasquotank County, North Carolina",139,37
15278.0,1181.0,703.0,849.0,768.0,822.0,965.0,835.0,1059.0,921.0,1333.0,1762.0,1798.0,1055.0,474.0,446.0,307.0,"Pender County, North Carolina",141,37
3668.0,226.0,206.0,234.0,130.0,189.0,307.0,161.0,212.0,315.0,270.0,487.0,321.0,229.0,124.0,165.0,92.0,"Perquimans County, North Carolina",143,37
10485.0,982.0,712.0,572.0,450.0,642.0,441.0,360.0,539.0,464.0,997.0,1290.0,1555.0,726.0,337.0,262.0,156.0,"Person County, North Carolina",145,37
39379.0,4666.0,2761.0,2289.0,1910.0,1975.0,1923.0,1823.0,2188.0,1678.0,3304.0,3620.0,4193.0,2954.0,1377.0,1389.0,1329.0,"Pitt County, North Carolina",147,37
7784.0,590.0,465.0,747.0,530.0,498.0,578.0,553.0,431.0,355.0,605.0,862.0,643.0,410.0,186.0,238.0,93.0,"Polk County, North Carolina",149,37
47350.0,4037.0,3196.0,3068.0,3137.0,3303.0,3050.0,2745.0,2387.0,2482.0,4239.0,5207.0,5722.0,2172.0,1142.0,779.0,684.0,"Randolph County, North Carolina",151,37
11731.0,1397.0,947.0,818.0,1034.0,844.0,779.0,465.0,566.0,502.0,1042.0,1088.0,1255.0,548.0,184.0,126.0,136.0,"Richmond County, North Carolina",153,37
14812.0,1818.0,1447.0,1119.0,781.0,899.0,1061.0,705.0,776.0,781.0,1119.0,1406.0,1301.0,785.0,347.0,231.0,236.0,"Robeson County, North Carolina",155,37
29000.0,2175.0,2417.0,1715.0,1635.0,2130.0,2113.0,1705.0,1584.0,1451.0,2519.0,2943.0,3582.0,1631.0,686.0,398.0,316.0,"Rockingham County, North Carolina",157,37
42257.0,2612.0,3089.0,2496.0,2140.0,2115.0,2673.0,2159.0,2072.0,2496.0,3924.0,5077.0,5657.0,2601.0,1367.0,911.0,868.0,"Rowan County, North Carolina",159,37
22945.0,2509.0,1697.0,1837.0,1782.0,1502.0,1599.0,1417.0,1304.0,1117.0,2172.0,2191.0,2026.0,940.0,309.0,286.0,257.0,"Rutherford County, North Carolina",161,37
13683.0,967.0,859.0,1033.0,777.0,817.0,915.0,665.0,655.0,737.0,1272.0,1468.0,1681.0,940.0,425.0,223.0,249.0,"Sampson County, North Carolina",163,37
7002.0,594.0,593.0,424.0,595.0,346.0,415.0,402.0,235.0,444.0,534.0,823.0,680.0,476.0,222.0,120.0,99.0,"Scotland County, North Carolina",165,37
19501.0,1302.0,1385.0,1206.0,1236.0,1071.0,1171.0,1226.0,973.0,952.0,1641.0,2468.0,2397.0,1242.0,629.0,256.0,346.0,"Stanly County, North Carolina",167,37
16681.0,1161.0,1216.0,1020.0,1278.0,1222.0,1234.0,952.0,949.0,749.0,1608.0,1993.0,1780.0,738.0,354.0,295.0,132.0,"Stokes County, North Carolina",169,37
26038.0,2681.0,2225.0,2037.0,1780.0,1838.0,1490.0,1410.0,1518.0,1256.0,1964.0,2902.0,2362.0,1222.0,638.0,386.0,329.0,"Surry County, North Carolina",171,37
4142.0,499.0,238.0,283.0,347.0,482.0,254.0,163.0,153.0,157.0,301.0,431.0,446.0,166.0,65.0,140.0,17.0,"Swain County, North Carolina",173,37
11977.0,997.0,1015.0,830.0,861.0,725.0,899.0,793.0,491.0,500.0,969.0,1148.0,1300.0,642.0,362.0,234.0,211.0,"Transylvania County, North Carolina",175,37
1114.0,38.0,22.0,130.0,169.0,52.0,77.0,97.0,71.0,66.0,101.0,76.0,124.0,5.0,32.0,41.0,13.0,"Tyrrell County, North Carolina",177,37
49366.0,2038.0,1576.0,1687.0,1723.0,1824.0,2605.0,2219.0,2287.0,2394.0,4206.0,6071.0,7511.0,4842.0,2750.0,2778.0,2855.0,"Union County, North Carolina",179,37
7902.0,730.0,581.0,496.0,387.0,409.0,485.0,416.0,420.0,399.0,588.0,883.0,948.0,615.0,299.0,118.0,128.0,"Vance County, North Carolina",181,37
216597.0,6851.0,5802.0,6340.0,6593.0,7287.0,8908.0,8331.0,9465.0,9279.0,16895.0,22840.0,32595.0,25815.0,16778.0,17115.0,15703.0,"Wake County, North Carolina",183,37
3227.0,405.0,298.0,207.0,228.0,134.0,109.0,146.0,153.0,98.0,293.0,475.0,245.0,136.0,119.0,72.0,109.0,"Warren County, North Carolina",185,37
2524.0,273.0,146.0,127.0,180.0,107.0,162.0,127.0,70.0,183.0,238.0,244.0,312.0,112.0,137.0,70.0,36.0,"Washington County, North Carolina",187,37
17895.0,2915.0,1368.0,1510.0,1386.0,1042.0,950.0,922.0,770.0,608.0,1255.0,1380.0,1649.0,815.0,417.0,514.0,394.0,"Watauga County, North Carolina",189,37
26981.0,1734.0,1346.0,1285.0,1621.0,1495.0,1816.0,1421.0,1634.0,1308.0,2633.0,3805.0,3045.0,1996.0,834.0,523.0,485.0,"Wayne County, North Carolina",191,37
24419.0,2780.0,2227.0,2015.0,2017.0,1823.0,1485.0,1189.0,1103.0,1019.0,2198.0,2454.0,2227.0,1006.0,404.0,222.0,250.0,"Wilkes County, North Carolina",193,37
17173.0,1101.0,888.0,827.0,1212.0,841.0,990.0,926.0,996.0,733.0,1389.0,1742.0,2499.0,1358.0,707.0,630.0,334.0,"Wilson County, North Carolina",195,37
13478.0,1243.0,1104.0,870.0,932.0,783.0,1087.0,716.0,655.0,601.0,1282.0,1515.0,1263.0,704.0,464.0,190.0,69.0,"Yadkin County, North Carolina",197,37
7063.0,774.0,650.0,555.0,437.0,445.0,562.0,618.0,251.0,284.0,759.0,779.0,519.0,232.0,109.0,54.0,35.0,"Yancey County, North Carolina",199,37
986.0,121.0,69.0,127.0,77.0,57.0,44.0,31.0,57.0,60.0,71.0,116.0,100.0,24.0,9.0,17.0,6.0,"Adams County, North Dakota",001,38
4840.0,350.0,375.0,303.0,348.0,221.0,441.0,292.0,268.0,202.0,409.0,585.0,456.0,290.0,85.0,119.0,96.0,"Barnes County, North Dakota",003,38
1481.0,243.0,120.0,127.0,81.0,75.0,113.0,70.0,66.0,53.0,161.0,138.0,149.0,37.0,22.0,16.0,10.0,"Benson County, North Dakota",005,38
380.0,29.0,6.0,4.0,29.0,19.0,31.0,16.0,23.0,23.0,42.0,36.0,45.0,36.0,6.0,16.0,19.0,"Billings County, North Dakota",007,38
2687.0,305.0,229.0,184.0,127.0,145.0,213.0,160.0,123.0,138.0,151.0,224.0,387.0,120.0,45.0,57.0,79.0,"Bottineau County, North Dakota",009,38
1269.0,92.0,96.0,73.0,112.0,43.0,52.0,60.0,92.0,75.0,110.0,120.0,143.0,105.0,30.0,46.0,20.0,"Bowman County, North Dakota",011,38
990.0,50.0,76.0,74.0,56.0,95.0,44.0,36.0,60.0,23.0,102.0,112.0,107.0,60.0,32.0,40.0,23.0,"Burke County, North Dakota",013,38
30213.0,1410.0,1330.0,1563.0,1951.0,1545.0,1937.0,1504.0,1567.0,1234.0,2827.0,3720.0,4418.0,2474.0,1236.0,752.0,745.0,"Burleigh County, North Dakota",015,38
56785.0,4777.0,3227.0,3187.0,3041.0,3885.0,3335.0,2984.0,2719.0,2803.0,4412.0,6237.0,6714.0,4156.0,2076.0,1461.0,1771.0,"Cass County, North Dakota",017,38
1735.0,115.0,115.0,140.0,75.0,66.0,140.0,101.0,99.0,62.0,203.0,217.0,178.0,54.0,55.0,81.0,34.0,"Cavalier County, North Dakota",019,38
2129.0,271.0,185.0,149.0,183.0,92.0,120.0,134.0,74.0,112.0,166.0,223.0,244.0,79.0,45.0,23.0,29.0,"Dickey County, North Dakota",021,38
846.0,52.0,35.0,72.0,81.0,45.0,62.0,26.0,36.0,66.0,41.0,108.0,114.0,31.0,7.0,36.0,34.0,"Divide County, North Dakota",023,38
1150.0,62.0,71.0,63.0,74.0,66.0,104.0,62.0,75.0,39.0,79.0,152.0,120.0,85.0,27.0,43.0,28.0,"Dunn County, North Dakota",025,38
993.0,93.0,103.0,26.0,52.0,91.0,84.0,67.0,49.0,40.0,144.0,68.0,79.0,55.0,17.0,12.0,13.0,"Eddy County, North Dakota",027,38
1621.0,152.0,143.0,143.0,129.0,117.0,159.0,93.0,57.0,83.0,111.0,184.0,122.0,65.0,25.0,15.0,23.0,"Emmons County, North Dakota",029,38
1601.0,138.0,101.0,145.0,116.0,106.0,65.0,103.0,107.0,100.0,146.0,135.0,172.0,73.0,25.0,31.0,38.0,"Foster County, North Dakota",031,38
724.0,71.0,130.0,51.0,40.0,77.0,39.0,36.0,37.0,35.0,38.0,74.0,45.0,20.0,19.0,3.0,9.0,"Golden Valley County, North Dakota",033,38
24691.0,2642.0,1715.0,1576.0,1676.0,1311.0,1346.0,1073.0,1331.0,1183.0,2397.0,2605.0,2562.0,1538.0,710.0,566.0,460.0,"Grand Forks County, North Dakota",035,38
1161.0,107.0,91.0,71.0,48.0,67.0,112.0,59.0,72.0,65.0,100.0,144.0,111.0,42.0,25.0,28.0,19.0,"Grant County, North Dakota",037,38
1157.0,111.0,103.0,78.0,73.0,55.0,77.0,103.0,83.0,72.0,98.0,124.0,53.0,57.0,26.0,10.0,34.0,"Griggs County, North Dakota",039,38
1170.0,74.0,103.0,98.0,83.0,75.0,66.0,113.0,51.0,41.0,117.0,174.0,74.0,49.0,17.0,17.0,18.0,"Hettinger County, North Dakota",041,38
1124.0,142.0,86.0,91.0,70.0,53.0,88.0,43.0,48.0,78.0,104.0,101.0,97.0,41.0,44.0,19.0,19.0,"Kidder County, North Dakota",043,38
1895.0,126.0,143.0,143.0,102.0,160.0,105.0,143.0,67.0,131.0,184.0,165.0,200.0,81.0,43.0,60.0,42.0,"LaMoure County, North Dakota",045,38
784.0,74.0,54.0,70.0,49.0,39.0,69.0,24.0,53.0,30.0,83.0,91.0,62.0,31.0,10.0,26.0,19.0,"Logan County, North Dakota",047,38
2528.0,264.0,198.0,187.0,219.0,117.0,202.0,121.0,101.0,151.0,272.0,270.0,185.0,94.0,79.0,42.0,26.0,"McHenry County, North Dakota",049,38
1220.0,116.0,104.0,66.0,117.0,86.0,87.0,55.0,68.0,81.0,103.0,118.0,125.0,39.0,33.0,9.0,13.0,"McIntosh County, North Dakota",051,38
1903.0,68.0,134.0,100.0,140.0,99.0,53.0,129.0,118.0,144.0,147.0,219.0,226.0,118.0,35.0,96.0,77.0,"McKenzie County, North Dakota",053,38
3496.0,252.0,227.0,196.0,207.0,181.0,168.0,176.0,157.0,133.0,424.0,425.0,499.0,245.0,84.0,83.0,39.0,"McLean County, North Dakota",055,38
3451.0,283.0,118.0,186.0,166.0,127.0,178.0,128.0,178.0,132.0,315.0,500.0,501.0,365.0,122.0,102.0,50.0,"Mercer County, North Dakota",057,38
10122.0,477.0,649.0,507.0,738.0,387.0,594.0,357.0,736.0,569.0,903.0,1273.0,1594.0,804.0,250.0,195.0,89.0,"Morton County, North Dakota",059,38
1842.0,95.0,107.0,120.0,82.0,136.0,125.0,73.0,100.0,54.0,104.0,245.0,207.0,201.0,90.0,47.0,56.0,"Mountrail County, North Dakota",061,38
1480.0,122.0,144.0,143.0,137.0,88.0,94.0,63.0,88.0,107.0,140.0,150.0,112.0,50.0,17.0,15.0,10.0,"Nelson County, North Dakota",063,38
712.0,40.0,49.0,15.0,31.0,16.0,24.0,45.0,51.0,37.0,46.0,119.0,123.0,76.0,17.0,9.0,14.0,"Oliver County, North Dakota",065,38
3154.0,204.0,154.0,207.0,176.0,216.0,194.0,197.0,189.0,126.0,320.0,415.0,434.0,141.0,81.0,40.0,60.0,"Pembina County, North Dakota",067,38
1712.0,209.0,120.0,181.0,149.0,89.0,104.0,123.0,129.0,34.0,124.0,205.0,159.0,55.0,13.0,6.0,12.0,"Pierce County, North Dakota",069,38
4484.0,298.0,344.0,173.0,232.0,329.0,249.0,314.0,316.0,143.0,528.0,439.0,498.0,342.0,138.0,77.0,64.0,"Ramsey County, North Dakota",071,38
2364.0,167.0,167.0,174.0,103.0,191.0,92.0,145.0,184.0,106.0,168.0,312.0,348.0,125.0,43.0,27.0,12.0,"Ransom County, North Dakota",073,38
1034.0,41.0,38.0,54.0,127.0,66.0,73.0,77.0,89.0,68.0,77.0,143.0,88.0,26.0,33.0,19.0,15.0,"Renville County, North Dakota",075,38
6366.0,594.0,329.0,282.0,300.0,471.0,344.0,393.0,317.0,519.0,454.0,688.0,860.0,457.0,140.0,119.0,99.0,"Richland County, North Dakota",077,38
1394.0,123.0,116.0,80.0,88.0,107.0,63.0,27.0,88.0,58.0,145.0,154.0,133.0,95.0,16.0,81.0,20.0,"Rolette County, North Dakota",079,38
1740.0,76.0,132.0,56.0,90.0,154.0,85.0,103.0,115.0,85.0,230.0,210.0,215.0,104.0,27.0,40.0,18.0,"Sargent County, North Dakota",081,38
680.0,41.0,76.0,78.0,36.0,44.0,50.0,52.0,47.0,26.0,68.0,72.0,48.0,23.0,5.0,4.0,10.0,"Sheridan County, North Dakota",083,38
279.0,30.0,28.0,14.0,16.0,32.0,4.0,22.0,19.0,0.0,41.0,23.0,16.0,15.0,5.0,5.0,9.0,"Sioux County, North Dakota",085,38
321.0,33.0,19.0,15.0,15.0,32.0,26.0,7.0,18.0,9.0,41.0,35.0,40.0,12.0,6.0,10.0,3.0,"Slope County, North Dakota",087,38
9251.0,817.0,673.0,639.0,556.0,421.0,447.0,424.0,508.0,392.0,1035.0,963.0,1172.0,656.0,257.0,172.0,119.0,"Stark County, North Dakota",089,38
816.0,29.0,17.0,59.0,59.0,62.0,55.0,54.0,53.0,37.0,72.0,106.0,71.0,64.0,27.0,17.0,34.0,"Steele County, North Dakota",091,38
8542.0,789.0,639.0,497.0,597.0,605.0,391.0,495.0,498.0,357.0,764.0,1061.0,1017.0,381.0,148.0,167.0,136.0,"Stutsman County, North Dakota",093,38
1068.0,71.0,86.0,117.0,33.0,103.0,67.0,41.0,68.0,86.0,102.0,114.0,96.0,38.0,12.0,14.0,20.0,"Towner County, North Dakota",095,38
3282.0,193.0,219.0,170.0,166.0,210.0,212.0,221.0,267.0,165.0,291.0,359.0,457.0,214.0,59.0,50.0,29.0,"Traill County, North Dakota",097,38
4512.0,398.0,224.0,264.0,273.0,329.0,356.0,206.0,320.0,295.0,402.0,473.0,511.0,202.0,93.0,73.0,93.0,"Walsh County, North Dakota",099,38
22227.0,996.0,1314.0,1079.0,1327.0,1609.0,1403.0,1241.0,1175.0,1565.0,2243.0,2747.0,2910.0,1295.0,535.0,369.0,419.0,"Ward County, North Dakota",101,38
2117.0,274.0,212.0,160.0,92.0,154.0,104.0,121.0,139.0,124.0,202.0,190.0,188.0,67.0,28.0,17.0,45.0,"Wells County, North Dakota",103,38
8192.0,580.0,387.0,374.0,507.0,379.0,552.0,421.0,325.0,372.0,819.0,1087.0,1097.0,505.0,384.0,214.0,189.0,"Williams County, North Dakota",105,38
11758.0,749.0,779.0,750.0,852.0,611.0,644.0,584.0,799.0,605.0,1261.0,1424.0,1502.0,454.0,339.0,201.0,204.0,"Adams County, Nebraska",001,31
2786.0,143.0,291.0,304.0,147.0,252.0,209.0,198.0,173.0,185.0,201.0,249.0,248.0,114.0,28.0,16.0,28.0,"Antelope County, Nebraska",003,31
138.0,1.0,9.0,6.0,5.0,17.0,11.0,10.0,10.0,5.0,18.0,26.0,10.0,9.0,0.0,1.0,0.0,"Arthur County, Nebraska",005,31
339.0,24.0,21.0,71.0,38.0,6.0,19.0,14.0,14.0,11.0,29.0,41.0,15.0,13.0,5.0,5.0,13.0,"Banner County, Nebraska",007,31
211.0,3.0,18.0,25.0,16.0,32.0,11.0,21.0,16.0,17.0,20.0,16.0,7.0,5.0,0.0,4.0,0.0,"Blaine County, Nebraska",009,31
2429.0,113.0,206.0,124.0,185.0,169.0,130.0,171.0,144.0,217.0,287.0,297.0,225.0,74.0,24.0,24.0,39.0,"Boone County, Nebraska",011,31
4190.0,280.0,116.0,197.0,323.0,216.0,252.0,327.0,235.0,226.0,491.0,432.0,545.0,376.0,127.0,28.0,19.0,"Box Butte County, Nebraska",013,31
1014.0,81.0,87.0,88.0,82.0,114.0,117.0,70.0,43.0,42.0,91.0,100.0,52.0,14.0,3.0,22.0,8.0,"Boyd County, Nebraska",015,31
1328.0,171.0,167.0,170.0,136.0,86.0,47.0,53.0,66.0,73.0,88.0,63.0,106.0,36.0,28.0,2.0,36.0,"Brown County, Nebraska",017,31
16207.0,1041.0,1221.0,972.0,751.0,1087.0,1188.0,774.0,646.0,669.0,1672.0,1768.0,2171.0,1036.0,577.0,326.0,308.0,"Buffalo County, Nebraska",019,31
2956.0,280.0,166.0,159.0,221.0,206.0,161.0,146.0,197.0,181.0,280.0,303.0,312.0,174.0,98.0,17.0,55.0,"Burt County, Nebraska",021,31
