B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
143.0,91.0,52.0,"Marion County, West Virginia",049,54
110.0,86.0,24.0,"Marshall County, West Virginia",051,54
16.0,14.0,2.0,"Mason County, West Virginia",053,54
110.0,86.0,24.0,"Mercer County, West Virginia",055,54
35.0,33.0,2.0,"Mineral County, West Virginia",057,54
0.0,0.0,0.0,"Mingo County, West Virginia",059,54
492.0,131.0,361.0,"Monongalia County, West Virginia",061,54
35.0,30.0,5.0,"Monroe County, West Virginia",063,54
29.0,18.0,11.0,"Morgan County, West Virginia",065,54
20.0,20.0,0.0,"Nicholas County, West Virginia",067,54
197.0,30.0,167.0,"Ohio County, West Virginia",069,54
4.0,0.0,4.0,"Pendleton County, West Virginia",071,54
9.0,0.0,9.0,"Pleasants County, West Virginia",073,54
7.0,7.0,0.0,"Pocahontas County, West Virginia",075,54
33.0,20.0,13.0,"Preston County, West Virginia",077,54
247.0,247.0,0.0,"Putnam County, West Virginia",079,54
417.0,251.0,166.0,"Raleigh County, West Virginia",081,54
16.0,11.0,5.0,"Randolph County, West Virginia",083,54
15.0,6.0,9.0,"Ritchie County, West Virginia",085,54
27.0,21.0,6.0,"Roane County, West Virginia",087,54
18.0,18.0,0.0,"Summers County, West Virginia",089,54
40.0,20.0,20.0,"Taylor County, West Virginia",091,54
4.0,0.0,4.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,"Tyler County, West Virginia",095,54
50.0,18.0,32.0,"Upshur County, West Virginia",097,54
72.0,62.0,10.0,"Wayne County, West Virginia",099,54
82.0,82.0,0.0,"Webster County, West Virginia",101,54
11.0,11.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
173.0,80.0,93.0,"Wood County, West Virginia",107,54
24.0,13.0,11.0,"Wyoming County, West Virginia",109,54
118.0,92.0,26.0,"Adams County, Wisconsin",001,55
77.0,11.0,66.0,"Ashland County, Wisconsin",003,55
190.0,67.0,123.0,"Barron County, Wisconsin",005,55
44.0,13.0,31.0,"Bayfield County, Wisconsin",007,55
3905.0,1507.0,2398.0,"Brown County, Wisconsin",009,55
43.0,10.0,33.0,"Buffalo County, Wisconsin",011,55
69.0,54.0,15.0,"Burnett County, Wisconsin",013,55
324.0,171.0,153.0,"Calumet County, Wisconsin",015,55
174.0,121.0,53.0,"Chippewa County, Wisconsin",017,55
291.0,82.0,209.0,"Clark County, Wisconsin",019,55
303.0,168.0,135.0,"Columbia County, Wisconsin",021,55
17.0,6.0,11.0,"Crawford County, Wisconsin",023,55
7187.0,2646.0,4541.0,"Dane County, Wisconsin",025,55
677.0,302.0,375.0,"Dodge County, Wisconsin",027,55
192.0,50.0,142.0,"Door County, Wisconsin",029,55
129.0,53.0,76.0,"Douglas County, Wisconsin",031,55
107.0,27.0,80.0,"Dunn County, Wisconsin",033,55
303.0,100.0,203.0,"Eau Claire County, Wisconsin",035,55
2.0,2.0,0.0,"Florence County, Wisconsin",037,55
992.0,410.0,582.0,"Fond du Lac County, Wisconsin",039,55
19.0,19.0,0.0,"Forest County, Wisconsin",041,55
117.0,56.0,61.0,"Grant County, Wisconsin",043,55
125.0,97.0,28.0,"Green County, Wisconsin",045,55
185.0,75.0,110.0,"Green Lake County, Wisconsin",047,55
71.0,31.0,40.0,"Iowa County, Wisconsin",049,55
15.0,15.0,0.0,"Iron County, Wisconsin",051,55
80.0,18.0,62.0,"Jackson County, Wisconsin",053,55
1351.0,486.0,865.0,"Jefferson County, Wisconsin",055,55
144.0,74.0,70.0,"Juneau County, Wisconsin",057,55
4663.0,2191.0,2472.0,"Kenosha County, Wisconsin",059,55
84.0,21.0,63.0,"Kewaunee County, Wisconsin",061,55
576.0,342.0,234.0,"La Crosse County, Wisconsin",063,55
96.0,22.0,74.0,"Lafayette County, Wisconsin",065,55
72.0,14.0,58.0,"Langlade County, Wisconsin",067,55
87.0,34.0,53.0,"Lincoln County, Wisconsin",069,55
578.0,211.0,367.0,"Manitowoc County, Wisconsin",071,55
597.0,222.0,375.0,"Marathon County, Wisconsin",073,55
205.0,56.0,149.0,"Marinette County, Wisconsin",075,55
73.0,49.0,24.0,"Marquette County, Wisconsin",077,55
71.0,71.0,0.0,"Menominee County, Wisconsin",078,55
32087.0,13425.0,18662.0,"Milwaukee County, Wisconsin",079,55
386.0,111.0,275.0,"Monroe County, Wisconsin",081,55
139.0,106.0,33.0,"Oconto County, Wisconsin",083,55
125.0,50.0,75.0,"Oneida County, Wisconsin",085,55
1554.0,726.0,828.0,"Outagamie County, Wisconsin",087,55
532.0,251.0,281.0,"Ozaukee County, Wisconsin",089,55
31.0,3.0,28.0,"Pepin County, Wisconsin",091,55
172.0,72.0,100.0,"Pierce County, Wisconsin",093,55
163.0,98.0,65.0,"Polk County, Wisconsin",095,55
396.0,158.0,238.0,"Portage County, Wisconsin",097,55
23.0,10.0,13.0,"Price County, Wisconsin",099,55
5594.0,3118.0,2476.0,"Racine County, Wisconsin",101,55
76.0,41.0,35.0,"Richland County, Wisconsin",103,55
2808.0,1714.0,1094.0,"Rock County, Wisconsin",105,55
42.0,26.0,16.0,"Rusk County, Wisconsin",107,55
364.0,172.0,192.0,"St. Croix County, Wisconsin",109,55
608.0,271.0,337.0,"Sauk County, Wisconsin",111,55
95.0,51.0,44.0,"Sawyer County, Wisconsin",113,55
202.0,119.0,83.0,"Shawano County, Wisconsin",115,55
1412.0,559.0,853.0,"Sheboygan County, Wisconsin",117,55
62.0,21.0,41.0,"Taylor County, Wisconsin",119,55
334.0,133.0,201.0,"Trempealeau County, Wisconsin",121,55
68.0,57.0,11.0,"Vernon County, Wisconsin",123,55
69.0,34.0,35.0,"Vilas County, Wisconsin",125,55
2331.0,912.0,1419.0,"Walworth County, Wisconsin",127,55
16.0,8.0,8.0,"Washburn County, Wisconsin",129,55
756.0,422.0,334.0,"Washington County, Wisconsin",131,55
4108.0,2316.0,1792.0,"Waukesha County, Wisconsin",133,55
226.0,75.0,151.0,"Waupaca County, Wisconsin",135,55
227.0,99.0,128.0,"Waushara County, Wisconsin",137,55
1224.0,548.0,676.0,"Winnebago County, Wisconsin",139,55
366.0,151.0,215.0,"Wood County, Wisconsin",141,55
874.0,399.0,475.0,"Albany County, Wyoming",001,56
257.0,127.0,130.0,"Big Horn County, Wyoming",003,56
960.0,555.0,405.0,"Campbell County, Wyoming",005,56
819.0,364.0,455.0,"Carbon County, Wyoming",007,56
235.0,164.0,71.0,"Converse County, Wyoming",009,56
12.0,12.0,0.0,"Crook County, Wyoming",011,56
535.0,270.0,265.0,"Fremont County, Wyoming",013,56
299.0,201.0,98.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
61.0,61.0,0.0,"Johnson County, Wyoming",019,56
3667.0,2216.0,1451.0,"Laramie County, Wyoming",021,56
188.0,75.0,113.0,"Lincoln County, Wyoming",023,56
1425.0,824.0,601.0,"Natrona County, Wyoming",025,56
20.0,20.0,0.0,"Niobrara County, Wyoming",027,56
440.0,259.0,181.0,"Park County, Wyoming",029,56
116.0,106.0,10.0,"Platte County, Wyoming",031,56
297.0,215.0,82.0,"Sheridan County, Wyoming",033,56
192.0,52.0,140.0,"Sublette County, Wyoming",035,56
1826.0,1182.0,644.0,"Sweetwater County, Wyoming",037,56
493.0,32.0,461.0,"Teton County, Wyoming",039,56
444.0,274.0,170.0,"Uinta County, Wyoming",041,56
376.0,199.0,177.0,"Washakie County, Wyoming",043,56
46.0,46.0,0.0,"Weston County, Wyoming",045,56
5167.0,3780.0,1387.0,"Adjuntas Municipio, Puerto Rico",001,72
12797.0,10277.0,2520.0,"Aguada Municipio, Puerto Rico",003,72
19436.0,13527.0,5909.0,"Aguadilla Municipio, Puerto Rico",005,72
8963.0,6206.0,2757.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8383.0,6371.0,2012.0,"Aibonito Municipio, Puerto Rico",009,72
9107.0,7327.0,1780.0,"A?asco Municipio, Puerto Rico",011,72
31604.0,23795.0,7809.0,"Arecibo Municipio, Puerto Rico",013,72
6023.0,4522.0,1501.0,"Arroyo Municipio, Puerto Rico",015,72
7976.0,6208.0,1768.0,"Barceloneta Municipio, Puerto Rico",017,72
9005.0,6823.0,2182.0,"Barranquitas Municipio, Puerto Rico",019,72
71219.0,52635.0,18584.0,"Bayam?n Municipio, Puerto Rico",021,72
15747.0,12413.0,3334.0,"Cabo Rojo Municipio, Puerto Rico",023,72
47164.0,34757.0,12407.0,"Caguas Municipio, Puerto Rico",025,72
10659.0,7979.0,2680.0,"Camuy Municipio, Puerto Rico",027,72
13786.0,11321.0,2465.0,"Can?vanas Municipio, Puerto Rico",029,72
60241.0,44292.0,15949.0,"Carolina Municipio, Puerto Rico",031,72
9373.0,5932.0,3441.0,"Cata?o Municipio, Puerto Rico",033,72
15713.0,11177.0,4536.0,"Cayey Municipio, Puerto Rico",035,72
4561.0,3633.0,928.0,"Ceiba Municipio, Puerto Rico",037,72
5689.0,4165.0,1524.0,"Ciales Municipio, Puerto Rico",039,72
13417.0,9899.0,3518.0,"Cidra Municipio, Puerto Rico",041,72
12637.0,10118.0,2519.0,"Coamo Municipio, Puerto Rico",043,72
6419.0,4518.0,1901.0,"Comer?o Municipio, Puerto Rico",045,72
10810.0,8116.0,2694.0,"Corozal Municipio, Puerto Rico",047,72
504.0,392.0,112.0,"Culebra Municipio, Puerto Rico",049,72
11855.0,10074.0,1781.0,"Dorado Municipio, Puerto Rico",051,72
12796.0,9440.0,3356.0,"Fajardo Municipio, Puerto Rico",053,72
3967.0,3083.0,884.0,"Florida Municipio, Puerto Rico",054,72
6274.0,4271.0,2003.0,"Gu?nica Municipio, Puerto Rico",055,72
14683.0,10602.0,4081.0,"Guayama Municipio, Puerto Rico",057,72
6576.0,5151.0,1425.0,"Guayanilla Municipio, Puerto Rico",059,72
34194.0,26147.0,8047.0,"Guaynabo Municipio, Puerto Rico",061,72
12650.0,10739.0,1911.0,"Gurabo Municipio, Puerto Rico",063,72
12738.0,9619.0,3119.0,"Hatillo Municipio, Puerto Rico",065,72
6125.0,4425.0,1700.0,"Hormigueros Municipio, Puerto Rico",067,72
18529.0,14426.0,4103.0,"Humacao Municipio, Puerto Rico",069,72
14684.0,9524.0,5160.0,"Isabela Municipio, Puerto Rico",071,72
4695.0,3175.0,1520.0,"Jayuya Municipio, Puerto Rico",073,72
15390.0,11727.0,3663.0,"Juana D?az Municipio, Puerto Rico",075,72
12091.0,9143.0,2948.0,"Juncos Municipio, Puerto Rico",077,72
8484.0,5809.0,2675.0,"Lajas Municipio, Puerto Rico",079,72
10028.0,6943.0,3085.0,"Lares Municipio, Puerto Rico",081,72
3484.0,2415.0,1069.0,"Las Mar?as Municipio, Puerto Rico",083,72
11253.0,8547.0,2706.0,"Las Piedras Municipio, Puerto Rico",085,72
9040.0,7146.0,1894.0,"Lo?za Municipio, Puerto Rico",087,72
6519.0,5079.0,1440.0,"Luquillo Municipio, Puerto Rico",089,72
15248.0,11190.0,4058.0,"Manat? Municipio, Puerto Rico",091,72
1650.0,1156.0,494.0,"Maricao Municipio, Puerto Rico",093,72
3935.0,3178.0,757.0,"Maunabo Municipio, Puerto Rico",095,72
32147.0,19622.0,12525.0,"Mayag?ez Municipio, Puerto Rico",097,72
11615.0,9280.0,2335.0,"Moca Municipio, Puerto Rico",099,72
9000.0,7222.0,1778.0,"Morovis Municipio, Puerto Rico",101,72
8157.0,6560.0,1597.0,"Naguabo Municipio, Puerto Rico",103,72
8183.0,6316.0,1867.0,"Naranjito Municipio, Puerto Rico",105,72
6671.0,4815.0,1856.0,"Orocovis Municipio, Puerto Rico",107,72
6424.0,5213.0,1211.0,"Patillas Municipio, Puerto Rico",109,72
7170.0,5662.0,1508.0,"Pe?uelas Municipio, Puerto Rico",111,72
55793.0,38077.0,17716.0,"Ponce Municipio, Puerto Rico",113,72
7987.0,4869.0,3118.0,"Quebradillas Municipio, Puerto Rico",115,72
4851.0,3958.0,893.0,"Rinc?n Municipio, Puerto Rico",117,72
16583.0,13383.0,3200.0,"R?o Grande Municipio, Puerto Rico",119,72
8269.0,6302.0,1967.0,"Sabana Grande Municipio, Puerto Rico",121,72
10106.0,7224.0,2882.0,"Salinas Municipio, Puerto Rico",123,72
11947.0,8906.0,3041.0,"San Germ?n Municipio, Puerto Rico",125,72
147204.0,83719.0,63485.0,"San Juan Municipio, Puerto Rico",127,72
12930.0,9459.0,3471.0,"San Lorenzo Municipio, Puerto Rico",129,72
12525.0,9285.0,3240.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7648.0,5675.0,1973.0,"Santa Isabel Municipio, Puerto Rico",133,72
21712.0,18216.0,3496.0,"Toa Alta Municipio, Puerto Rico",135,72
30081.0,23793.0,6288.0,"Toa Baja Municipio, Puerto Rico",137,72
24899.0,18433.0,6466.0,"Trujillo Alto Municipio, Puerto Rico",139,72
9885.0,6498.0,3387.0,"Utuado Municipio, Puerto Rico",141,72
11735.0,9683.0,2052.0,"Vega Alta Municipio, Puerto Rico",143,72
18161.0,15412.0,2749.0,"Vega Baja Municipio, Puerto Rico",145,72
3081.0,2389.0,692.0,"Vieques Municipio, Puerto Rico",147,72
7498.0,5871.0,1627.0,"Villalba Municipio, Puerto Rico",149,72
11761.0,9016.0,2745.0,"Yabucoa Municipio, Puerto Rico",151,72
13919.0,10044.0,3875.0,"Yauco Municipio, Puerto Rico",153,72
324.0,230.0,94.0,"Monroe County, Tennessee",123,47
3394.0,1986.0,1408.0,"Montgomery County, Tennessee",125,47
5.0,5.0,0.0,"Moore County, Tennessee",127,47
35.0,23.0,12.0,"Morgan County, Tennessee",129,47
210.0,81.0,129.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,"Overton County, Tennessee",133,47
10.0,0.0,10.0,"Perry County, Tennessee",135,47
50.0,0.0,50.0,"Pickett County, Tennessee",137,47
67.0,16.0,51.0,"Polk County, Tennessee",139,47
904.0,234.0,670.0,"Putnam County, Tennessee",141,47
217.0,136.0,81.0,"Rhea County, Tennessee",143,47
236.0,163.0,73.0,"Roane County, Tennessee",145,47
763.0,284.0,479.0,"Robertson County, Tennessee",147,47
4041.0,1933.0,2108.0,"Rutherford County, Tennessee",149,47
65.0,0.0,65.0,"Scott County, Tennessee",151,47
67.0,42.0,25.0,"Sequatchie County, Tennessee",153,47
1203.0,353.0,850.0,"Sevier County, Tennessee",155,47
12094.0,4344.0,7750.0,"Shelby County, Tennessee",157,47
140.0,7.0,133.0,"Smith County, Tennessee",159,47
33.0,33.0,0.0,"Stewart County, Tennessee",161,47
593.0,231.0,362.0,"Sullivan County, Tennessee",163,47
1546.0,625.0,921.0,"Sumner County, Tennessee",165,47
325.0,251.0,74.0,"Tipton County, Tennessee",167,47
66.0,66.0,0.0,"Trousdale County, Tennessee",169,47
90.0,30.0,60.0,"Unicoi County, Tennessee",171,47
36.0,26.0,10.0,"Union County, Tennessee",173,47
7.0,7.0,0.0,"Van Buren County, Tennessee",175,47
804.0,246.0,558.0,"Warren County, Tennessee",177,47
1032.0,273.0,759.0,"Washington County, Tennessee",179,47
30.0,0.0,30.0,"Wayne County, Tennessee",181,47
241.0,19.0,222.0,"Weakley County, Tennessee",183,47
82.0,27.0,55.0,"White County, Tennessee",185,47
1826.0,1284.0,542.0,"Williamson County, Tennessee",187,47
890.0,408.0,482.0,"Wilson County, Tennessee",189,47
1336.0,854.0,482.0,"Anderson County, Texas",001,48
2164.0,1677.0,487.0,"Andrews County, Texas",003,48
3783.0,2233.0,1550.0,"Angelina County, Texas",005,48
1922.0,1061.0,861.0,"Aransas County, Texas",007,48
101.0,49.0,52.0,"Archer County, Texas",009,48
40.0,40.0,0.0,"Armstrong County, Texas",011,48
7686.0,5508.0,2178.0,"Atascosa County, Texas",013,48
1528.0,1052.0,476.0,"Austin County, Texas",015,48
841.0,522.0,319.0,"Bailey County, Texas",017,48
1003.0,845.0,158.0,"Bandera County, Texas",019,48
5395.0,3786.0,1609.0,"Bastrop County, Texas",021,48
159.0,105.0,54.0,"Baylor County, Texas",023,48
4155.0,2524.0,1631.0,"Bee County, Texas",025,48
16128.0,8408.0,7720.0,"Bell County, Texas",027,48
294832.0,176252.0,118580.0,"Bexar County, Texas",029,48
476.0,257.0,219.0,"Blanco County, Texas",031,48
28.0,8.0,20.0,"Borden County, Texas",033,48
728.0,416.0,312.0,"Bosque County, Texas",035,48
1238.0,671.0,567.0,"Bowie County, Texas",037,48
20782.0,14655.0,6127.0,"Brazoria County, Texas",039,48
11085.0,4677.0,6408.0,"Brazos County, Texas",041,48
1480.0,881.0,599.0,"Brewster County, Texas",043,48
101.0,58.0,43.0,"Briscoe County, Texas",045,48
2344.0,1583.0,761.0,"Brooks County, Texas",047,48
1636.0,1180.0,456.0,"Brown County, Texas",049,48
738.0,503.0,235.0,"Burleson County, Texas",051,48
2086.0,1189.0,897.0,"Burnet County, Texas",053,48
4628.0,2782.0,1846.0,"Caldwell County, Texas",055,48
2954.0,1869.0,1085.0,"Calhoun County, Texas",057,48
178.0,121.0,57.0,"Callahan County, Texas",059,48
91570.0,61486.0,30084.0,"Cameron County, Texas",061,48
530.0,283.0,247.0,"Camp County, Texas",063,48
120.0,110.0,10.0,"Carson County, Texas",065,48
246.0,154.0,92.0,"Cass County, Texas",067,48
1257.0,882.0,375.0,"Castro County, Texas",069,48
1280.0,1065.0,215.0,"Chambers County, Texas",071,48
2079.0,1353.0,726.0,"Cherokee County, Texas",073,48
307.0,163.0,144.0,"Childress County, Texas",075,48
108.0,72.0,36.0,"Clay County, Texas",077,48
456.0,346.0,110.0,"Cochran County, Texas",079,48
193.0,142.0,51.0,"Coke County, Texas",081,48
305.0,176.0,129.0,"Coleman County, Texas",083,48
27825.0,15883.0,11942.0,"Collin County, Texas",085,48
246.0,180.0,66.0,"Collingsworth County, Texas",087,48
1326.0,777.0,549.0,"Colorado County, Texas",089,48
6966.0,4218.0,2748.0,"Comal County, Texas",091,48
700.0,505.0,195.0,"Comanche County, Texas",093,48
198.0,146.0,52.0,"Concho County, Texas",095,48
1286.0,726.0,560.0,"Cooke County, Texas",097,48
2022.0,970.0,1052.0,"Coryell County, Texas",099,48
63.0,48.0,15.0,"Cottle County, Texas",101,48
582.0,427.0,155.0,"Crane County, Texas",103,48
598.0,430.0,168.0,"Crockett County, Texas",105,48
835.0,542.0,293.0,"Crosby County, Texas",107,48
444.0,368.0,76.0,"Culberson County, Texas",109,48
627.0,396.0,231.0,"Dallam County, Texas",111,48
223282.0,105593.0,117689.0,"Dallas County, Texas",113,48
1937.0,1487.0,450.0,"Dawson County, Texas",115,48
3201.0,1749.0,1452.0,"Deaf Smith County, Texas",117,48
36.0,13.0,23.0,"Delta County, Texas",119,48
30188.0,16022.0,14166.0,"Denton County, Texas",121,48
1684.0,1112.0,572.0,"DeWitt County, Texas",123,48
114.0,85.0,29.0,"Dickens County, Texas",125,48
2925.0,1971.0,954.0,"Dimmit County, Texas",127,48
77.0,42.0,35.0,"Donley County, Texas",129,48
3572.0,2604.0,968.0,"Duval County, Texas",131,48
708.0,401.0,307.0,"Eastland County, Texas",133,48
20332.0,13327.0,7005.0,"Ector County, Texas",135,48
331.0,254.0,77.0,"Edwards County, Texas",137,48
8154.0,5493.0,2661.0,"Ellis County, Texas",139,48
184766.0,117404.0,67362.0,"El Paso County, Texas",141,48
1767.0,915.0,852.0,"Erath County, Texas",143,48
636.0,421.0,215.0,"Falls County, Texas",145,48
575.0,286.0,289.0,"Fannin County, Texas",147,48
1658.0,820.0,838.0,"Fayette County, Texas",149,48
302.0,214.0,88.0,"Fisher County, Texas",151,48
1115.0,613.0,502.0,"Floyd County, Texas",153,48
97.0,40.0,57.0,"Foard County, Texas",155,48
31620.0,23706.0,7914.0,"Fort Bend County, Texas",157,48
273.0,151.0,122.0,"Franklin County, Texas",159,48
454.0,258.0,196.0,"Freestone County, Texas",161,48
3356.0,2149.0,1207.0,"Frio County, Texas",163,48
1735.0,1006.0,729.0,"Gaines County, Texas",165,48
17731.0,11328.0,6403.0,"Galveston County, Texas",167,48
556.0,354.0,202.0,"Garza County, Texas",169,48
1319.0,817.0,502.0,"Gillespie County, Texas",171,48
95.0,45.0,50.0,"Glasscock County, Texas",173,48
743.0,549.0,194.0,"Goliad County, Texas",175,48
2444.0,1340.0,1104.0,"Gonzales County, Texas",177,48
1249.0,824.0,425.0,"Gray County, Texas",179,48
3031.0,1886.0,1145.0,"Grayson County, Texas",181,48
4082.0,2480.0,1602.0,"Gregg County, Texas",183,48
1146.0,763.0,383.0,"Grimes County, Texas",185,48
11683.0,8260.0,3423.0,"Guadalupe County, Texas",187,48
5278.0,3135.0,2143.0,"Hale County, Texas",189,48
287.0,159.0,128.0,"Hall County, Texas",191,48
