B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
10995.0,5500.0,5495.0,8733.0,4265.0,4468.0,1469.0,823.0,646.0,293.0,113.0,180.0,465.0,264.0,201.0,35.0,35.0,0.0,"Custer County, Montana",017,30
1471.0,729.0,742.0,1349.0,688.0,661.0,89.0,32.0,57.0,14.0,6.0,8.0,19.0,3.0,16.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
8420.0,4251.0,4169.0,6791.0,3118.0,3673.0,775.0,435.0,340.0,653.0,534.0,119.0,201.0,164.0,37.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
8767.0,4240.0,4527.0,7019.0,3348.0,3671.0,631.0,307.0,324.0,696.0,405.0,291.0,412.0,171.0,241.0,9.0,9.0,0.0,"Deer Lodge County, Montana",023,30
2652.0,1323.0,1329.0,2225.0,1104.0,1121.0,118.0,42.0,76.0,61.0,43.0,18.0,243.0,129.0,114.0,5.0,5.0,0.0,"Fallon County, Montana",025,30
11160.0,5478.0,5682.0,9535.0,4800.0,4735.0,814.0,340.0,474.0,211.0,106.0,105.0,575.0,218.0,357.0,25.0,14.0,11.0,"Fergus County, Montana",027,30
85381.0,42812.0,42569.0,77458.0,39104.0,38354.0,4588.0,2170.0,2418.0,933.0,451.0,482.0,2296.0,1028.0,1268.0,106.0,59.0,47.0,"Flathead County, Montana",029,30
85462.0,44167.0,41295.0,60997.0,30581.0,30416.0,13576.0,7819.0,5757.0,4008.0,2138.0,1870.0,6341.0,3334.0,3007.0,540.0,295.0,245.0,"Gallatin County, Montana",031,30
1126.0,562.0,564.0,1049.0,528.0,521.0,52.0,19.0,33.0,17.0,10.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
13199.0,6456.0,6743.0,11302.0,5365.0,5937.0,1026.0,578.0,448.0,589.0,351.0,238.0,262.0,162.0,100.0,20.0,0.0,20.0,"Glacier County, Montana",035,30
868.0,464.0,404.0,736.0,375.0,361.0,39.0,22.0,17.0,66.0,47.0,19.0,17.0,10.0,7.0,10.0,10.0,0.0,"Golden Valley County, Montana",037,30
2872.0,1464.0,1408.0,2399.0,1216.0,1183.0,170.0,85.0,85.0,238.0,135.0,103.0,65.0,28.0,37.0,0.0,0.0,0.0,"Granite County, Montana",039,30
16168.0,8248.0,7920.0,13116.0,6666.0,6450.0,1506.0,811.0,695.0,927.0,431.0,496.0,585.0,315.0,270.0,34.0,25.0,9.0,"Hill County, Montana",041,30
11012.0,5506.0,5506.0,9378.0,4705.0,4673.0,463.0,209.0,254.0,796.0,402.0,394.0,306.0,137.0,169.0,69.0,53.0,16.0,"Jefferson County, Montana",043,30
2073.0,1013.0,1060.0,1888.0,910.0,978.0,75.0,43.0,32.0,93.0,51.0,42.0,11.0,9.0,2.0,6.0,0.0,6.0,"Judith Basin County, Montana",045,30
27856.0,13547.0,14309.0,23441.0,11663.0,11778.0,2559.0,1110.0,1449.0,642.0,303.0,339.0,1185.0,471.0,714.0,29.0,0.0,29.0,"Lake County, Montana",047,30
59312.0,29333.0,29979.0,47728.0,23405.0,24323.0,6279.0,3095.0,3184.0,2520.0,1356.0,1164.0,2635.0,1382.0,1253.0,150.0,95.0,55.0,"Lewis and Clark County, Montana",049,30
2074.0,1061.0,1013.0,1983.0,1018.0,965.0,89.0,41.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
18492.0,9205.0,9287.0,15383.0,7695.0,7688.0,2095.0,1041.0,1054.0,241.0,115.0,126.0,695.0,301.0,394.0,78.0,53.0,25.0,"Lincoln County, Montana",053,30
1724.0,854.0,870.0,1641.0,798.0,843.0,43.0,39.0,4.0,19.0,13.0,6.0,21.0,4.0,17.0,0.0,0.0,0.0,"McCone County, Montana",055,30
7240.0,3648.0,3592.0,6169.0,3131.0,3038.0,358.0,180.0,178.0,355.0,192.0,163.0,338.0,130.0,208.0,20.0,15.0,5.0,"Madison County, Montana",057,30
1610.0,828.0,782.0,1412.0,719.0,693.0,45.0,8.0,37.0,77.0,51.0,26.0,76.0,50.0,26.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
3882.0,1919.0,1963.0,3770.0,1872.0,1898.0,28.0,7.0,21.0,39.0,29.0,10.0,40.0,6.0,34.0,5.0,5.0,0.0,"Mineral County, Montana",061,30
104540.0,52420.0,52120.0,80027.0,40599.0,39428.0,14235.0,6976.0,7259.0,4224.0,2212.0,2012.0,5646.0,2423.0,3223.0,408.0,210.0,198.0,"Missoula County, Montana",063,30
4350.0,2080.0,2270.0,3614.0,1684.0,1930.0,495.0,283.0,212.0,101.0,50.0,51.0,125.0,60.0,65.0,15.0,3.0,12.0,"Musselshell County, Montana",065,30
15831.0,7852.0,7979.0,13602.0,6772.0,6830.0,1187.0,517.0,670.0,255.0,143.0,112.0,663.0,360.0,303.0,124.0,60.0,64.0,"Park County, Montana",067,30
507.0,271.0,236.0,464.0,244.0,220.0,13.0,6.0,7.0,5.0,5.0,0.0,25.0,16.0,9.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
3912.0,1925.0,1987.0,3379.0,1726.0,1653.0,435.0,145.0,290.0,61.0,44.0,17.0,37.0,10.0,27.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
5851.0,2872.0,2979.0,5121.0,2546.0,2575.0,491.0,245.0,246.0,175.0,68.0,107.0,64.0,13.0,51.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
1649.0,835.0,814.0,1416.0,723.0,693.0,63.0,25.0,38.0,91.0,42.0,49.0,79.0,45.0,34.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
7020.0,4355.0,2665.0,5508.0,3402.0,2106.0,737.0,393.0,344.0,612.0,473.0,139.0,160.0,85.0,75.0,3.0,2.0,1.0,"Powell County, Montana",077,30
1004.0,490.0,514.0,935.0,460.0,475.0,23.0,13.0,10.0,3.0,2.0,1.0,43.0,15.0,28.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
39640.0,19582.0,20058.0,33082.0,16417.0,16665.0,3833.0,1930.0,1903.0,769.0,427.0,342.0,1832.0,720.0,1112.0,124.0,88.0,36.0,"Ravalli County, Montana",081,30
9013.0,4512.0,4501.0,7582.0,3926.0,3656.0,870.0,285.0,585.0,364.0,185.0,179.0,197.0,116.0,81.0,0.0,0.0,0.0,"Richland County, Montana",083,30
10043.0,4982.0,5061.0,8842.0,4413.0,4429.0,826.0,402.0,424.0,173.0,78.0,95.0,198.0,89.0,109.0,4.0,0.0,4.0,"Roosevelt County, Montana",085,30
8959.0,4422.0,4537.0,7352.0,3608.0,3744.0,1021.0,507.0,514.0,339.0,191.0,148.0,242.0,111.0,131.0,5.0,5.0,0.0,"Rosebud County, Montana",087,30
10875.0,5445.0,5430.0,9365.0,4699.0,4666.0,617.0,257.0,360.0,381.0,187.0,194.0,492.0,290.0,202.0,20.0,12.0,8.0,"Sanders County, Montana",089,30
3529.0,1760.0,1769.0,3135.0,1554.0,1581.0,188.0,92.0,96.0,90.0,47.0,43.0,112.0,67.0,45.0,4.0,0.0,4.0,"Sheridan County, Montana",091,30
32406.0,16026.0,16380.0,26168.0,12653.0,13515.0,3786.0,1967.0,1819.0,1473.0,755.0,718.0,901.0,573.0,328.0,78.0,78.0,0.0,"Silver Bow County, Montana",093,30
8505.0,4401.0,4104.0,7275.0,3730.0,3545.0,560.0,290.0,270.0,394.0,240.0,154.0,252.0,128.0,124.0,24.0,13.0,11.0,"Stillwater County, Montana",095,30
3672.0,1917.0,1755.0,3259.0,1642.0,1617.0,122.0,77.0,45.0,38.0,18.0,20.0,230.0,166.0,64.0,23.0,14.0,9.0,"Sweet Grass County, Montana",097,30
6073.0,2999.0,3074.0,5354.0,2653.0,2701.0,356.0,181.0,175.0,243.0,122.0,121.0,109.0,38.0,71.0,11.0,5.0,6.0,"Teton County, Montana",099,30
5096.0,2715.0,2381.0,4256.0,2132.0,2124.0,325.0,167.0,158.0,381.0,330.0,51.0,115.0,80.0,35.0,19.0,6.0,13.0,"Toole County, Montana",101,30
912.0,485.0,427.0,706.0,364.0,342.0,72.0,44.0,28.0,101.0,57.0,44.0,33.0,20.0,13.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
6807.0,3465.0,3342.0,6065.0,3086.0,2979.0,397.0,168.0,229.0,148.0,75.0,73.0,183.0,125.0,58.0,14.0,11.0,3.0,"Valley County, Montana",105,30
2018.0,1025.0,993.0,1723.0,862.0,861.0,145.0,87.0,58.0,141.0,67.0,74.0,0.0,0.0,0.0,9.0,9.0,0.0,"Wheatland County, Montana",107,30
917.0,437.0,480.0,784.0,393.0,391.0,38.0,22.0,16.0,59.0,11.0,48.0,29.0,11.0,18.0,7.0,0.0,7.0,"Wibaux County, Montana",109,30
138206.0,67576.0,70630.0,112698.0,54504.0,58194.0,15369.0,7864.0,7505.0,4202.0,2191.0,2011.0,5369.0,2723.0,2646.0,568.0,294.0,274.0,"Yellowstone County, Montana",111,30
142766.0,68656.0,74110.0,117599.0,57035.0,60564.0,14699.0,6805.0,7894.0,5727.0,2681.0,3046.0,4186.0,1864.0,2322.0,555.0,271.0,284.0,"Alamance County, North Carolina",001,37
35830.0,17793.0,18037.0,32484.0,16188.0,16296.0,1647.0,729.0,918.0,1288.0,606.0,682.0,358.0,231.0,127.0,53.0,39.0,14.0,"Alexander County, North Carolina",003,37
10856.0,5396.0,5460.0,9909.0,4940.0,4969.0,513.0,200.0,313.0,69.0,43.0,26.0,237.0,95.0,142.0,128.0,118.0,10.0,"Alleghany County, North Carolina",005,37
25066.0,12990.0,12076.0,21388.0,10549.0,10839.0,2197.0,1216.0,981.0,1215.0,1068.0,147.0,266.0,157.0,109.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
25273.0,12357.0,12916.0,23307.0,11404.0,11903.0,899.0,390.0,509.0,403.0,179.0,224.0,618.0,338.0,280.0,46.0,46.0,0.0,"Ashe County, North Carolina",009,37
17565.0,9596.0,7969.0,14541.0,7876.0,6665.0,683.0,299.0,384.0,1429.0,878.0,551.0,886.0,536.0,350.0,26.0,7.0,19.0,"Avery County, North Carolina",011,37
45456.0,21670.0,23786.0,38914.0,18383.0,20531.0,3686.0,1859.0,1827.0,1857.0,943.0,914.0,959.0,466.0,493.0,40.0,19.0,21.0,"Beaufort County, North Carolina",013,37
18991.0,9030.0,9961.0,16570.0,7876.0,8694.0,1272.0,556.0,716.0,799.0,406.0,393.0,350.0,192.0,158.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
31960.0,15508.0,16452.0,26611.0,12792.0,13819.0,2563.0,1377.0,1186.0,1404.0,732.0,672.0,1222.0,554.0,668.0,160.0,53.0,107.0,"Bladen County, North Carolina",017,37
97743.0,47419.0,50324.0,83541.0,40209.0,43332.0,7126.0,3371.0,3755.0,3865.0,2007.0,1858.0,2987.0,1637.0,1350.0,224.0,195.0,29.0,"Brunswick County, North Carolina",019,37
222894.0,106809.0,116085.0,184463.0,87307.0,97156.0,21803.0,11148.0,10655.0,6580.0,3317.0,3263.0,9003.0,4461.0,4542.0,1045.0,576.0,469.0,"Buncombe County, North Carolina",021,37
88005.0,43614.0,44391.0,76726.0,37335.0,39391.0,6646.0,3377.0,3269.0,3193.0,2029.0,1164.0,1315.0,782.0,533.0,125.0,91.0,34.0,"Burke County, North Carolina",023,37
159320.0,78106.0,81214.0,134391.0,65609.0,68782.0,13276.0,6851.0,6425.0,5880.0,2948.0,2932.0,5130.0,2467.0,2663.0,643.0,231.0,412.0,"Cabarrus County, North Carolina",025,37
78619.0,38611.0,40008.0,68312.0,33206.0,35106.0,6491.0,3229.0,3262.0,1991.0,1185.0,806.0,1515.0,764.0,751.0,310.0,227.0,83.0,"Caldwell County, North Carolina",027,37
9299.0,4439.0,4860.0,8200.0,3868.0,4332.0,379.0,190.0,189.0,301.0,139.0,162.0,319.0,165.0,154.0,100.0,77.0,23.0,"Camden County, North Carolina",029,37
62738.0,30821.0,31917.0,52725.0,25721.0,27004.0,5105.0,2334.0,2771.0,2733.0,1548.0,1185.0,1889.0,1031.0,858.0,286.0,187.0,99.0,"Carteret County, North Carolina",031,37
23033.0,11732.0,11301.0,20195.0,10216.0,9979.0,913.0,323.0,590.0,1661.0,1098.0,563.0,244.0,90.0,154.0,20.0,5.0,15.0,"Caswell County, North Carolina",033,37
153173.0,75485.0,77688.0,131283.0,64645.0,66638.0,12150.0,6169.0,5981.0,6041.0,2865.0,3176.0,3239.0,1582.0,1657.0,460.0,224.0,236.0,"Catawba County, North Carolina",035,37
60833.0,29794.0,31039.0,54295.0,26586.0,27709.0,2990.0,1564.0,1426.0,2157.0,905.0,1252.0,1295.0,679.0,616.0,96.0,60.0,36.0,"Chatham County, North Carolina",037,37
25808.0,12377.0,13431.0,23743.0,11305.0,12438.0,865.0,477.0,388.0,411.0,165.0,246.0,762.0,410.0,352.0,27.0,20.0,7.0,"Cherokee County, North Carolina",039,37
14520.0,7071.0,7449.0,12331.0,5876.0,6455.0,1152.0,504.0,648.0,627.0,426.0,201.0,327.0,195.0,132.0,83.0,70.0,13.0,"Chowan County, North Carolina",041,37
9992.0,4879.0,5113.0,8808.0,4191.0,4617.0,502.0,303.0,199.0,334.0,217.0,117.0,348.0,168.0,180.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
97100.0,46498.0,50602.0,82681.0,39515.0,43166.0,8781.0,4181.0,4600.0,3669.0,1960.0,1709.0,1913.0,810.0,1103.0,56.0,32.0,24.0,"Cleveland County, North Carolina",045,37
53199.0,25347.0,27852.0,47948.0,22570.0,25378.0,3148.0,1367.0,1781.0,1245.0,934.0,311.0,794.0,422.0,372.0,64.0,54.0,10.0,"Columbus County, North Carolina",047,37
95305.0,47047.0,48258.0,71861.0,34648.0,37213.0,10796.0,5061.0,5735.0,3807.0,2184.0,1623.0,7413.0,4193.0,3220.0,1428.0,961.0,467.0,"Craven County, North Carolina",049,37
303942.0,147373.0,156569.0,223350.0,105717.0,117633.0,39500.0,18217.0,21283.0,8739.0,3928.0,4811.0,24900.0,13792.0,11108.0,7453.0,5719.0,1734.0,"Cumberland County, North Carolina",051,37
23302.0,11500.0,11802.0,20752.0,10271.0,10481.0,1085.0,496.0,589.0,539.0,267.0,272.0,926.0,466.0,460.0,0.0,0.0,0.0,"Currituck County, North Carolina",053,37
33716.0,17018.0,16698.0,29240.0,14569.0,14671.0,2007.0,921.0,1086.0,930.0,627.0,303.0,1337.0,789.0,548.0,202.0,112.0,90.0,"Dare County, North Carolina",055,37
154471.0,75908.0,78563.0,132375.0,65188.0,67187.0,13340.0,6336.0,7004.0,5947.0,2808.0,3139.0,2400.0,1271.0,1129.0,409.0,305.0,104.0,"Davidson County, North Carolina",057,37
39876.0,19591.0,20285.0,35847.0,17466.0,18381.0,1948.0,1062.0,886.0,1074.0,537.0,537.0,975.0,501.0,474.0,32.0,25.0,7.0,"Davie County, North Carolina",059,37
51582.0,25844.0,25738.0,43775.0,21458.0,22317.0,4814.0,2470.0,2344.0,2058.0,1240.0,818.0,579.0,366.0,213.0,356.0,310.0,46.0,"Duplin County, North Carolina",061,37
251909.0,121960.0,129949.0,192867.0,92729.0,100138.0,32240.0,15883.0,16357.0,11086.0,5394.0,5692.0,13159.0,6521.0,6638.0,2557.0,1433.0,1124.0,"Durham County, North Carolina",063,37
51817.0,24316.0,27501.0,43384.0,20570.0,22814.0,4401.0,2329.0,2072.0,3267.0,1157.0,2110.0,627.0,216.0,411.0,138.0,44.0,94.0,"Edgecombe County, North Carolina",065,37
342224.0,163893.0,178331.0,287112.0,136062.0,151050.0,34574.0,17604.0,16970.0,9638.0,4537.0,5101.0,9641.0,5014.0,4627.0,1259.0,676.0,583.0,"Forsyth County, North Carolina",067,37
56614.0,27666.0,28948.0,48799.0,23853.0,24946.0,3278.0,1573.0,1705.0,3188.0,1583.0,1605.0,1250.0,599.0,651.0,99.0,58.0,41.0,"Franklin County, North Carolina",069,37
199462.0,96332.0,103130.0,167117.0,79713.0,87404.0,20699.0,10340.0,10359.0,6234.0,3203.0,3031.0,4978.0,2769.0,2209.0,434.0,307.0,127.0,"Gaston County, North Carolina",071,37
11483.0,5611.0,5872.0,10201.0,4890.0,5311.0,421.0,151.0,270.0,372.0,308.0,64.0,489.0,262.0,227.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
7877.0,3876.0,4001.0,6787.0,3551.0,3236.0,711.0,223.0,488.0,88.0,30.0,58.0,291.0,72.0,219.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
55102.0,29321.0,25781.0,47273.0,24646.0,22627.0,3098.0,1657.0,1441.0,3410.0,2299.0,1111.0,1246.0,662.0,584.0,75.0,57.0,18.0,"Granville County, North Carolina",077,37
19924.0,10693.0,9231.0,16864.0,8688.0,8176.0,1064.0,504.0,560.0,1651.0,1323.0,328.0,241.0,150.0,91.0,104.0,28.0,76.0,"Greene County, North Carolina",079,37
457506.0,219137.0,238369.0,377463.0,180530.0,196933.0,47390.0,23313.0,24077.0,15637.0,7211.0,8426.0,14902.0,6953.0,7949.0,2114.0,1130.0,984.0,"Guilford County, North Carolina",081,37
54271.0,25741.0,28530.0,47232.0,22439.0,24793.0,4305.0,1700.0,2605.0,1918.0,1243.0,675.0,749.0,319.0,430.0,67.0,40.0,27.0,"Halifax County, North Carolina",083,37
107407.0,52578.0,54829.0,87520.0,42840.0,44680.0,7796.0,3455.0,4341.0,7398.0,3736.0,3662.0,3824.0,1902.0,1922.0,869.0,645.0,224.0,"Harnett County, North Carolina",085,37
55857.0,26683.0,29174.0,48382.0,22943.0,25439.0,4199.0,2036.0,2163.0,1810.0,899.0,911.0,1402.0,753.0,649.0,64.0,52.0,12.0,"Haywood County, North Carolina",087,37
98919.0,47616.0,51303.0,85280.0,40963.0,44317.0,6850.0,3283.0,3567.0,2991.0,1679.0,1312.0,3264.0,1286.0,1978.0,534.0,405.0,129.0,"Henderson County, North Carolina",089,37
22993.0,11188.0,11805.0,18671.0,8666.0,10005.0,1842.0,832.0,1010.0,922.0,525.0,397.0,1459.0,1068.0,391.0,99.0,97.0,2.0,"Hertford County, North Carolina",091,37
41632.0,20563.0,21069.0,33877.0,16329.0,17548.0,2141.0,944.0,1197.0,4081.0,2593.0,1488.0,1226.0,506.0,720.0,307.0,191.0,116.0,"Hoke County, North Carolina",093,37
5230.0,3283.0,1947.0,4103.0,2247.0,1856.0,79.0,38.0,41.0,887.0,837.0,50.0,161.0,161.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
148697.0,72649.0,76048.0,126797.0,61776.0,65021.0,12401.0,5962.0,6439.0,4305.0,2147.0,2158.0,4886.0,2609.0,2277.0,308.0,155.0,153.0,"Iredell County, North Carolina",097,37
36065.0,17799.0,18266.0,28429.0,14106.0,14323.0,3579.0,1748.0,1831.0,3103.0,1343.0,1760.0,849.0,528.0,321.0,105.0,74.0,31.0,"Jackson County, North Carolina",099,37
154542.0,76883.0,77659.0,135225.0,67185.0,68040.0,9362.0,4161.0,5201.0,6355.0,3687.0,2668.0,3008.0,1450.0,1558.0,592.0,400.0,192.0,"Johnston County, North Carolina",101,37
9971.0,4778.0,5193.0,8665.0,4039.0,4626.0,542.0,359.0,183.0,575.0,301.0,274.0,184.0,74.0,110.0,5.0,5.0,0.0,"Jones County, North Carolina",103,37
57086.0,28024.0,29062.0,50106.0,24461.0,25645.0,3791.0,1966.0,1825.0,1423.0,654.0,769.0,1345.0,698.0,647.0,421.0,245.0,176.0,"Lee County, North Carolina",105,37
55992.0,26542.0,29450.0,47272.0,21957.0,25315.0,5737.0,2838.0,2899.0,1881.0,1123.0,758.0,1048.0,570.0,478.0,54.0,54.0,0.0,"Lenoir County, North Carolina",107,37
71825.0,35594.0,36231.0,63402.0,31391.0,32011.0,4434.0,2080.0,2354.0,1828.0,1100.0,728.0,2091.0,971.0,1120.0,70.0,52.0,18.0,"Lincoln County, North Carolina",109,37
42922.0,21262.0,21660.0,38245.0,18827.0,19418.0,2784.0,1277.0,1507.0,1347.0,806.0,541.0,536.0,346.0,190.0,10.0,6.0,4.0,"McDowell County, North Carolina",111,37
32377.0,15583.0,16794.0,28541.0,13477.0,15064.0,1827.0,774.0,1053.0,528.0,408.0,120.0,1399.0,862.0,537.0,82.0,62.0,20.0,"Macon County, North Carolina",113,37
20087.0,9947.0,10140.0,17518.0,8763.0,8755.0,993.0,426.0,567.0,710.0,289.0,421.0,846.0,469.0,377.0,20.0,0.0,20.0,"Madison County, North Carolina",115,37
23390.0,10871.0,12519.0,21059.0,9697.0,11362.0,1142.0,576.0,566.0,926.0,474.0,452.0,251.0,112.0,139.0,12.0,12.0,0.0,"Martin County, North Carolina",117,37
847826.0,414878.0,432948.0,660480.0,320329.0,340151.0,110845.0,54518.0,56327.0,23447.0,12006.0,11441.0,46311.0,24021.0,22290.0,6743.0,4004.0,2739.0,"Mecklenburg County, North Carolina",119,37
15596.0,7702.0,7894.0,14386.0,7088.0,7298.0,952.0,529.0,423.0,156.0,35.0,121.0,102.0,50.0,52.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
26982.0,13578.0,13404.0,24671.0,12427.0,12244.0,1109.0,588.0,521.0,753.0,287.0,466.0,320.0,190.0,130.0,129.0,86.0,43.0,"Montgomery County, North Carolina",123,37
83386.0,39892.0,43494.0,72435.0,34409.0,38026.0,5642.0,3087.0,2555.0,2483.0,1055.0,1428.0,2697.0,1286.0,1411.0,129.0,55.0,74.0,"Moore County, North Carolina",125,37
91567.0,43565.0,48002.0,78592.0,37077.0,41515.0,6978.0,3172.0,3806.0,4060.0,2274.0,1786.0,1339.0,608.0,731.0,598.0,434.0,164.0,"Nash County, North Carolina",127,37
186946.0,90085.0,96861.0,144562.0,68482.0,76080.0,22564.0,11373.0,11191.0,10224.0,5345.0,4879.0,9194.0,4719.0,4475.0,402.0,166.0,236.0,"New Hanover County, North Carolina",129,37
20401.0,9713.0,10688.0,18163.0,8649.0,9514.0,1035.0,403.0,632.0,804.0,457.0,347.0,372.0,201.0,171.0,27.0,3.0,24.0,"Northampton County, North Carolina",131,37
161408.0,89344.0,72064.0,107098.0,53894.0,53204.0,19711.0,11637.0,8074.0,4066.0,2068.0,1998.0,24029.0,15879.0,8150.0,6504.0,5866.0,638.0,"Onslow County, North Carolina",133,37
123257.0,58479.0,64778.0,92489.0,43796.0,48693.0,13838.0,6794.0,7044.0,9853.0,4719.0,5134.0,4921.0,2245.0,2676.0,2156.0,925.0,1231.0,"Orange County, North Carolina",135,37
12375.0,6315.0,6060.0,10441.0,5237.0,5204.0,1085.0,493.0,592.0,598.0,423.0,175.0,237.0,154.0,83.0,14.0,8.0,6.0,"Pamlico County, North Carolina",137,37
39893.0,19109.0,20784.0,32711.0,14947.0,17764.0,3586.0,1971.0,1615.0,1801.0,1199.0,602.0,1753.0,950.0,803.0,42.0,42.0,0.0,"Pasquotank County, North Carolina",139,37
48871.0,24490.0,24381.0,42610.0,21241.0,21369.0,1982.0,845.0,1137.0,3339.0,1884.0,1455.0,725.0,386.0,339.0,215.0,134.0,81.0,"Pender County, North Carolina",141,37
12273.0,5871.0,6402.0,11018.0,5301.0,5717.0,340.0,128.0,212.0,680.0,308.0,372.0,235.0,134.0,101.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
36725.0,17803.0,18922.0,32570.0,15963.0,16607.0,2346.0,1062.0,1284.0,1138.0,450.0,688.0,621.0,280.0,341.0,50.0,48.0,2.0,"Person County, North Carolina",145,37
149839.0,70981.0,78858.0,112200.0,52536.0,59664.0,22644.0,11050.0,11594.0,10110.0,5149.0,4961.0,4440.0,2062.0,2378.0,445.0,184.0,261.0,"Pitt County, North Carolina",147,37
19015.0,9147.0,9868.0,16932.0,8176.0,8756.0,720.0,334.0,386.0,579.0,262.0,317.0,743.0,351.0,392.0,41.0,24.0,17.0,"Polk County, North Carolina",149,37
137629.0,67768.0,69861.0,118124.0,57854.0,60270.0,12718.0,6086.0,6632.0,4624.0,2748.0,1876.0,1755.0,866.0,889.0,408.0,214.0,194.0,"Randolph County, North Carolina",151,37
45323.0,22276.0,23047.0,40970.0,19659.0,21311.0,2651.0,1480.0,1171.0,1091.0,804.0,287.0,469.0,252.0,217.0,142.0,81.0,61.0,"Richmond County, North Carolina",153,37
125218.0,61142.0,64076.0,107214.0,52049.0,55165.0,12427.0,6207.0,6220.0,3021.0,1700.0,1321.0,2162.0,1003.0,1159.0,394.0,183.0,211.0,"Robeson County, North Carolina",155,37
91048.0,43900.0,47148.0,77849.0,37688.0,40161.0,9812.0,4559.0,5253.0,2060.0,948.0,1112.0,1014.0,471.0,543.0,313.0,234.0,79.0,"Rockingham County, North Carolina",157,37
135672.0,66586.0,69086.0,116280.0,56491.0,59789.0,11303.0,5716.0,5587.0,4695.0,2744.0,1951.0,3133.0,1511.0,1622.0,261.0,124.0,137.0,"Rowan County, North Carolina",159,37
62188.0,29712.0,32476.0,54071.0,25747.0,28324.0,5870.0,2718.0,3152.0,1034.0,692.0,342.0,1203.0,555.0,648.0,10.0,0.0,10.0,"Rutherford County, North Carolina",161,37
62270.0,30785.0,31485.0,54029.0,26825.0,27204.0,4350.0,1951.0,2399.0,2521.0,1277.0,1244.0,1040.0,550.0,490.0,330.0,182.0,148.0,"Sampson County, North Carolina",163,37
35979.0,17318.0,18661.0,30741.0,14575.0,16166.0,2551.0,1203.0,1348.0,1430.0,860.0,570.0,1214.0,637.0,577.0,43.0,43.0,0.0,"Scotland County, North Carolina",165,37
58454.0,29009.0,29445.0,51057.0,25110.0,25947.0,4338.0,2360.0,1978.0,2016.0,930.0,1086.0,643.0,391.0,252.0,400.0,218.0,182.0,"Stanly County, North Carolina",167,37
45539.0,22001.0,23538.0,40640.0,19601.0,21039.0,2376.0,1301.0,1075.0,2101.0,862.0,1239.0,416.0,231.0,185.0,6.0,6.0,0.0,"Stokes County, North Carolina",169,37
71220.0,34601.0,36619.0,63852.0,30989.0,32863.0,4696.0,2176.0,2520.0,1496.0,755.0,741.0,997.0,587.0,410.0,179.0,94.0,85.0,"Surry County, North Carolina",171,37
13137.0,6384.0,6753.0,11688.0,5788.0,5900.0,567.0,239.0,328.0,220.0,101.0,119.0,660.0,254.0,406.0,2.0,2.0,0.0,"Swain County, North Carolina",173,37
29610.0,14167.0,15443.0,24957.0,11947.0,13010.0,2450.0,1045.0,1405.0,1116.0,630.0,486.0,1087.0,545.0,542.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
4058.0,2264.0,1794.0,3021.0,1377.0,1644.0,249.0,116.0,133.0,763.0,746.0,17.0,25.0,25.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
179489.0,89384.0,90105.0,156006.0,77748.0,78258.0,11329.0,5322.0,6007.0,6093.0,3045.0,3048.0,5307.0,2726.0,2581.0,754.0,543.0,211.0,"Union County, North Carolina",179,37
42614.0,20152.0,22462.0,36265.0,17068.0,19197.0,3517.0,1580.0,1937.0,2343.0,1278.0,1065.0,371.0,178.0,193.0,118.0,48.0,70.0,"Vance County, North Carolina",181,37
816524.0,404117.0,412407.0,656112.0,322808.0,333304.0,88880.0,45446.0,43434.0,27934.0,14019.0,13915.0,37518.0,18576.0,18942.0,6080.0,3268.0,2812.0,"Wake County, North Carolina",183,37
19223.0,9536.0,9687.0,17065.0,8397.0,8668.0,1108.0,457.0,651.0,404.0,292.0,112.0,480.0,244.0,236.0,166.0,146.0,20.0,"Warren County, North Carolina",185,37
