B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
2593.0,2249.0,134.0,177.0,28.0,5.0,"Frontier County, Nebraska",063,31
4684.0,4094.0,259.0,246.0,81.0,4.0,"Furnas County, Nebraska",065,31
21302.0,18362.0,1390.0,1064.0,473.0,13.0,"Gage County, Nebraska",067,31
1887.0,1706.0,62.0,16.0,101.0,2.0,"Garden County, Nebraska",069,31
2046.0,1828.0,91.0,87.0,29.0,11.0,"Garfield County, Nebraska",071,31
1945.0,1796.0,44.0,88.0,12.0,5.0,"Gosper County, Nebraska",073,31
644.0,554.0,15.0,46.0,29.0,0.0,"Grant County, Nebraska",075,31
2468.0,2152.0,216.0,73.0,25.0,2.0,"Greeley County, Nebraska",077,31
42091.0,35992.0,3668.0,1801.0,590.0,40.0,"Hall County, Nebraska",079,31
8738.0,7767.0,371.0,468.0,113.0,19.0,"Hamilton County, Nebraska",081,31
3351.0,3002.0,126.0,118.0,100.0,5.0,"Harlan County, Nebraska",083,31
926.0,843.0,29.0,48.0,6.0,0.0,"Hayes County, Nebraska",085,31
2791.0,2456.0,183.0,81.0,71.0,0.0,"Hitchcock County, Nebraska",087,31
9959.0,8938.0,648.0,222.0,151.0,0.0,"Holt County, Nebraska",089,31
703.0,659.0,30.0,8.0,6.0,0.0,"Hooker County, Nebraska",091,31
6028.0,5312.0,365.0,316.0,26.0,9.0,"Howard County, Nebraska",093,31
7252.0,6690.0,278.0,213.0,32.0,39.0,"Jefferson County, Nebraska",095,31
4424.0,3738.0,269.0,322.0,79.0,16.0,"Johnson County, Nebraska",097,31
6174.0,5325.0,319.0,435.0,95.0,0.0,"Kearney County, Nebraska",099,31
7688.0,6583.0,375.0,361.0,368.0,1.0,"Keith County, Nebraska",101,31
752.0,740.0,2.0,5.0,5.0,0.0,"Keya Paha County, Nebraska",103,31
3423.0,2967.0,216.0,124.0,116.0,0.0,"Kimball County, Nebraska",105,31
7648.0,6857.0,474.0,176.0,128.0,13.0,"Knox County, Nebraska",107,31
236759.0,186868.0,33473.0,9687.0,6059.0,672.0,"Lancaster County, Nebraska",109,31
32394.0,27658.0,3106.0,776.0,834.0,20.0,"Lincoln County, Nebraska",111,31
698.0,628.0,16.0,54.0,0.0,0.0,"Logan County, Nebraska",113,31
627.0,607.0,5.0,11.0,3.0,1.0,"Loup County, Nebraska",115,31
405.0,371.0,14.0,13.0,4.0,3.0,"McPherson County, Nebraska",117,31
28631.0,24400.0,2198.0,1492.0,486.0,55.0,"Madison County, Nebraska",119,31
7291.0,6556.0,274.0,365.0,85.0,11.0,"Merrick County, Nebraska",121,31
4196.0,3749.0,267.0,76.0,104.0,0.0,"Morrill County, Nebraska",123,31
3574.0,3227.0,197.0,131.0,11.0,8.0,"Nance County, Nebraska",125,31
6892.0,5651.0,407.0,563.0,268.0,3.0,"Nemaha County, Nebraska",127,31
4344.0,3926.0,190.0,113.0,89.0,26.0,"Nuckolls County, Nebraska",129,31
14469.0,12384.0,1298.0,486.0,290.0,11.0,"Otoe County, Nebraska",131,31
2616.0,2438.0,81.0,79.0,15.0,3.0,"Pawnee County, Nebraska",133,31
2813.0,2504.0,185.0,91.0,33.0,0.0,"Perkins County, Nebraska",135,31
8628.0,7966.0,334.0,224.0,86.0,18.0,"Phelps County, Nebraska",137,31
7042.0,6545.0,237.0,201.0,53.0,6.0,"Pierce County, Nebraska",139,31
26953.0,23723.0,1930.0,1040.0,239.0,21.0,"Platte County, Nebraska",141,31
5112.0,4507.0,276.0,279.0,47.0,3.0,"Polk County, Nebraska",143,31
10335.0,8807.0,552.0,533.0,441.0,2.0,"Red Willow County, Nebraska",145,31
7781.0,6935.0,512.0,95.0,223.0,16.0,"Richardson County, Nebraska",147,31
1565.0,1425.0,32.0,22.0,83.0,3.0,"Rock County, Nebraska",149,31
10832.0,9428.0,716.0,580.0,81.0,27.0,"Saline County, Nebraska",151,31
128927.0,109194.0,7922.0,5695.0,5577.0,539.0,"Sarpy County, Nebraska",153,31
19686.0,17749.0,1012.0,645.0,242.0,38.0,"Saunders County, Nebraska",155,31
27526.0,22371.0,3027.0,830.0,1276.0,22.0,"Scotts Bluff County, Nebraska",157,31
15829.0,13346.0,953.0,915.0,584.0,31.0,"Seward County, Nebraska",159,31
4554.0,4136.0,168.0,120.0,130.0,0.0,"Sheridan County, Nebraska",161,31
2982.0,2760.0,98.0,73.0,42.0,9.0,"Sherman County, Nebraska",163,31
1297.0,1249.0,6.0,24.0,18.0,0.0,"Sioux County, Nebraska",165,31
5731.0,5286.0,192.0,209.0,34.0,10.0,"Stanton County, Nebraska",167,31
5043.0,4515.0,245.0,213.0,70.0,0.0,"Thayer County, Nebraska",169,31
706.0,675.0,4.0,20.0,7.0,0.0,"Thomas County, Nebraska",171,31
2689.0,2493.0,84.0,59.0,53.0,0.0,"Thurston County, Nebraska",173,31
4144.0,3688.0,326.0,119.0,6.0,5.0,"Valley County, Nebraska",175,31
19246.0,16943.0,1246.0,686.0,366.0,5.0,"Washington County, Nebraska",177,31
8714.0,6914.0,609.0,874.0,289.0,28.0,"Wayne County, Nebraska",179,31
3576.0,3194.0,139.0,127.0,116.0,0.0,"Webster County, Nebraska",181,31
673.0,626.0,43.0,2.0,2.0,0.0,"Wheeler County, Nebraska",183,31
12806.0,10936.0,1010.0,632.0,210.0,18.0,"York County, Nebraska",185,31
18857.0,15776.0,1456.0,647.0,835.0,143.0,"Churchill County, Nevada",001,32
931050.0,747992.0,131161.0,2505.0,45459.0,3933.0,"Clark County, Nevada",003,32
39025.0,33475.0,3022.0,953.0,1491.0,84.0,"Douglas County, Nevada",005,32
32887.0,27820.0,2879.0,568.0,1600.0,20.0,"Elko County, Nevada",007,32
711.0,651.0,15.0,32.0,13.0,0.0,"Esmeralda County, Nevada",009,32
1507.0,1444.0,21.0,31.0,8.0,3.0,"Eureka County, Nevada",011,32
11170.0,9522.0,894.0,207.0,541.0,6.0,"Humboldt County, Nevada",013,32
4035.0,3232.0,418.0,88.0,297.0,0.0,"Lander County, Nevada",015,32
4326.0,4057.0,77.0,135.0,57.0,0.0,"Lincoln County, Nevada",017,32
40099.0,33338.0,3012.0,2576.0,1126.0,47.0,"Lyon County, Nevada",019,32
3378.0,3049.0,195.0,75.0,59.0,0.0,"Mineral County, Nevada",021,32
34695.0,29438.0,2891.0,759.0,1442.0,165.0,"Nye County, Nevada",023,32
4570.0,3693.0,174.0,614.0,89.0,0.0,"Pershing County, Nevada",027,32
3531.0,3111.0,16.0,326.0,78.0,0.0,"Storey County, Nevada",029,32
275445.0,219120.0,38850.0,5148.0,11281.0,1046.0,"Washoe County, Nevada",031,32
7563.0,6692.0,479.0,181.0,211.0,0.0,"White Pine County, Nevada",033,32
39232.0,31781.0,3704.0,2309.0,1336.0,102.0,"Carson City, Nevada",510,32
57207.0,51015.0,3207.0,1872.0,998.0,115.0,"Belknap County, New Hampshire",001,33
45942.0,41196.0,2381.0,721.0,1597.0,47.0,"Carroll County, New Hampshire",003,33
73244.0,62425.0,5442.0,1466.0,3631.0,280.0,"Cheshire County, New Hampshire",005,33
31738.0,27312.0,3137.0,612.0,638.0,39.0,"Coos County, New Hampshire",007,33
81482.0,69492.0,5259.0,2220.0,4115.0,396.0,"Grafton County, New Hampshire",009,33
348622.0,304129.0,28265.0,6210.0,9398.0,620.0,"Hillsborough County, New Hampshire",011,33
137511.0,119036.0,10161.0,4830.0,3302.0,182.0,"Merrimack County, New Hampshire",013,33
275600.0,248429.0,14780.0,4346.0,7470.0,575.0,"Rockingham County, New Hampshire",015,33
112925.0,91543.0,10664.0,5039.0,5208.0,471.0,"Strafford County, New Hampshire",017,33
41568.0,36208.0,2976.0,1139.0,1134.0,111.0,"Sullivan County, New Hampshire",019,33
160194.0,146257.0,7786.0,3490.0,2274.0,387.0,"Atlantic County, New Jersey",001,34
564804.0,531972.0,18193.0,5838.0,6724.0,2077.0,"Bergen County, New Jersey",003,34
315432.0,289688.0,13765.0,5281.0,5710.0,988.0,"Burlington County, New Jersey",005,34
309504.0,283943.0,13564.0,6897.0,4679.0,421.0,"Camden County, New Jersey",007,34
84252.0,74785.0,4550.0,1643.0,3023.0,251.0,"Cape May County, New Jersey",009,34
78940.0,72251.0,4446.0,1451.0,690.0,102.0,"Cumberland County, New Jersey",011,34
261449.0,243261.0,8703.0,4846.0,3559.0,1080.0,"Essex County, New Jersey",013,34
231218.0,212216.0,9963.0,6073.0,2650.0,316.0,"Gloucester County, New Jersey",015,34
192880.0,167424.0,11636.0,4958.0,7237.0,1625.0,"Hudson County, New Jersey",017,34
111918.0,103796.0,3226.0,2841.0,1769.0,286.0,"Hunterdon County, New Jersey",019,34
200181.0,179701.0,8756.0,6349.0,4579.0,796.0,"Mercer County, New Jersey",021,34
400965.0,369715.0,17007.0,8682.0,4471.0,1090.0,"Middlesex County, New Jersey",023,34
481462.0,444940.0,20319.0,8682.0,6314.0,1207.0,"Monmouth County, New Jersey",025,34
367633.0,340114.0,12123.0,8727.0,5253.0,1416.0,"Morris County, New Jersey",027,34
487943.0,448523.0,22452.0,9614.0,6218.0,1136.0,"Ocean County, New Jersey",029,34
226470.0,212215.0,6648.0,5377.0,1554.0,676.0,"Passaic County, New Jersey",031,34
50283.0,46668.0,2133.0,937.0,508.0,37.0,"Salem County, New Jersey",033,34
202135.0,188851.0,5492.0,4825.0,2436.0,531.0,"Somerset County, New Jersey",035,34
131694.0,122038.0,5518.0,2586.0,1430.0,122.0,"Sussex County, New Jersey",037,34
242443.0,226652.0,7852.0,4247.0,2709.0,983.0,"Union County, New Jersey",039,34
92449.0,85262.0,3840.0,2066.0,1125.0,156.0,"Warren County, New Jersey",041,34
273559.0,232489.0,22875.0,5520.0,11502.0,1173.0,"Bernalillo County, New Mexico",001,35
2828.0,2569.0,111.0,22.0,126.0,0.0,"Catron County, New Mexico",003,35
28643.0,23897.0,2634.0,686.0,1374.0,52.0,"Chaves County, New Mexico",005,35
5897.0,5233.0,243.0,202.0,199.0,20.0,"Cibola County, New Mexico",006,35
6878.0,6055.0,350.0,225.0,246.0,2.0,"Colfax County, New Mexico",007,35
23817.0,19638.0,2400.0,452.0,1200.0,127.0,"Curry County, New Mexico",009,35
1178.0,1104.0,45.0,2.0,27.0,0.0,"De Baca County, New Mexico",011,35
61843.0,49262.0,7295.0,1815.0,3047.0,424.0,"Do?a Ana County, New Mexico",013,35
27819.0,24107.0,2308.0,305.0,1068.0,31.0,"Eddy County, New Mexico",015,35
14370.0,12152.0,1193.0,207.0,758.0,60.0,"Grant County, New Mexico",017,35
831.0,620.0,29.0,52.0,130.0,0.0,"Guadalupe County, New Mexico",019,35
333.0,302.0,10.0,0.0,21.0,0.0,"Harding County, New Mexico",021,35
1952.0,1839.0,11.0,38.0,50.0,14.0,"Hidalgo County, New Mexico",023,35
27665.0,23052.0,2729.0,513.0,1320.0,51.0,"Lea County, New Mexico",025,35
13523.0,11709.0,850.0,380.0,577.0,7.0,"Lincoln County, New Mexico",027,35
13742.0,11681.0,1047.0,291.0,639.0,84.0,"Los Alamos County, New Mexico",028,35
9188.0,7867.0,645.0,87.0,579.0,10.0,"Luna County, New Mexico",029,35
7424.0,6583.0,427.0,108.0,304.0,2.0,"McKinley County, New Mexico",031,35
936.0,706.0,13.0,121.0,96.0,0.0,"Mora County, New Mexico",033,35
33406.0,26488.0,3861.0,549.0,2025.0,483.0,"Otero County, New Mexico",035,35
4838.0,4284.0,298.0,91.0,165.0,0.0,"Quay County, New Mexico",037,35
5442.0,4830.0,53.0,294.0,233.0,32.0,"Rio Arriba County, New Mexico",039,35
10816.0,8783.0,875.0,490.0,544.0,124.0,"Roosevelt County, New Mexico",041,35
60667.0,51569.0,2980.0,2386.0,3591.0,141.0,"Sandoval County, New Mexico",043,35
53774.0,46153.0,4871.0,754.0,1903.0,93.0,"San Juan County, New Mexico",045,35
5726.0,4768.0,309.0,331.0,294.0,24.0,"San Miguel County, New Mexico",047,35
62761.0,53395.0,4583.0,1147.0,3326.0,310.0,"Santa Fe County, New Mexico",049,35
8195.0,7777.0,267.0,60.0,86.0,5.0,"Sierra County, New Mexico",051,35
6805.0,5998.0,349.0,314.0,136.0,8.0,"Socorro County, New Mexico",053,35
11833.0,10155.0,895.0,290.0,464.0,29.0,"Taos County, New Mexico",055,35
9225.0,7903.0,316.0,512.0,494.0,0.0,"Torrance County, New Mexico",057,35
2581.0,2278.0,135.0,14.0,153.0,1.0,"Union County, New Mexico",059,35
27141.0,23078.0,1987.0,1179.0,831.0,66.0,"Valencia County, New Mexico",061,35
230493.0,200357.0,16150.0,10219.0,2974.0,793.0,"Albany County, New York",001,36
46343.0,39393.0,4020.0,2176.0,680.0,74.0,"Allegany County, New York",003,36
152673.0,138102.0,6562.0,4415.0,2636.0,958.0,"Bronx County, New York",005,36
172139.0,152956.0,11767.0,4674.0,2485.0,257.0,"Broome County, New York",007,36
73402.0,64148.0,6021.0,2159.0,993.0,81.0,"Cattaraugus County, New York",009,36
72678.0,63328.0,6398.0,1931.0,917.0,104.0,"Cayuga County, New York",011,36
119734.0,105604.0,10251.0,2336.0,1476.0,67.0,"Chautauqua County, New York",013,36
77162.0,66492.0,7196.0,1710.0,1695.0,69.0,"Chemung County, New York",015,36
48147.0,43625.0,2934.0,1090.0,470.0,28.0,"Chenango County, New York",017,36
74227.0,64510.0,6348.0,2325.0,848.0,196.0,"Clinton County, New York",019,36
55355.0,50125.0,2738.0,1619.0,766.0,107.0,"Columbia County, New York",021,36
45961.0,38834.0,4258.0,2265.0,492.0,112.0,"Cortland County, New York",023,36
44446.0,39206.0,2609.0,2023.0,558.0,50.0,"Delaware County, New York",025,36
220814.0,198796.0,12807.0,5087.0,3578.0,546.0,"Dutchess County, New York",027,36
711102.0,633762.0,57382.0,11822.0,6529.0,1607.0,"Erie County, New York",029,36
35078.0,31257.0,1540.0,1193.0,1039.0,49.0,"Essex County, New York",031,36
42240.0,36906.0,3323.0,1466.0,497.0,48.0,"Franklin County, New York",033,36
51642.0,45743.0,3920.0,1456.0,349.0,174.0,"Fulton County, New York",035,36
54570.0,48640.0,3569.0,1629.0,726.0,6.0,"Genesee County, New York",037,36
42663.0,39746.0,1349.0,1194.0,336.0,38.0,"Greene County, New York",039,36
4700.0,4464.0,97.0,83.0,56.0,0.0,"Hamilton County, New York",041,36
60992.0,54674.0,3943.0,1911.0,440.0,24.0,"Herkimer County, New York",043,36
97592.0,78879.0,9507.0,1848.0,4981.0,2377.0,"Jefferson County, New York",045,36
872950.0,784043.0,50722.0,17289.0,13424.0,7472.0,"Kings County, New York",047,36
25889.0,24112.0,1076.0,457.0,188.0,56.0,"Lewis County, New York",049,36
59746.0,51840.0,3804.0,3546.0,483.0,73.0,"Livingston County, New York",051,36
68107.0,60281.0,3505.0,2506.0,1637.0,178.0,"Madison County, New York",053,36
538677.0,476412.0,41197.0,11217.0,8086.0,1765.0,"Monroe County, New York",055,36
42394.0,37579.0,2906.0,1529.0,338.0,42.0,"Montgomery County, New York",057,36
874796.0,828457.0,27448.0,11312.0,5614.0,1965.0,"Nassau County, New York",059,36
751027.0,597662.0,70995.0,22517.0,43675.0,16178.0,"New York County, New York",061,36
187433.0,168801.0,12380.0,4497.0,1431.0,324.0,"Niagara County, New York",063,36
198507.0,174990.0,15429.0,5559.0,2015.0,514.0,"Oneida County, New York",065,36
367031.0,318990.0,31721.0,8653.0,6412.0,1255.0,"Onondaga County, New York",067,36
97701.0,84960.0,7313.0,3933.0,1308.0,187.0,"Ontario County, New York",069,36
253373.0,233042.0,11599.0,3763.0,4321.0,648.0,"Orange County, New York",071,36
37330.0,32610.0,2901.0,1474.0,305.0,40.0,"Orleans County, New York",073,36
115094.0,99480.0,10103.0,4191.0,1201.0,119.0,"Oswego County, New York",075,36
57469.0,49583.0,4012.0,2659.0,1115.0,100.0,"Otsego County, New York",077,36
82462.0,77392.0,2134.0,1906.0,844.0,186.0,"Putnam County, New York",079,36
616568.0,565620.0,29360.0,12460.0,5764.0,3364.0,"Queens County, New York",081,36
135730.0,120494.0,8021.0,4585.0,2424.0,206.0,"Rensselaer County, New York",083,36
298897.0,282879.0,9808.0,3787.0,1892.0,531.0,"Richmond County, New York",085,36
200120.0,188312.0,7297.0,2347.0,1438.0,726.0,"Rockland County, New York",087,36
102692.0,85313.0,11562.0,3480.0,2084.0,253.0,"St. Lawrence County, New York",089,36
200928.0,179928.0,10773.0,5532.0,3886.0,809.0,"Saratoga County, New York",091,36
118284.0,107753.0,5935.0,3119.0,1281.0,196.0,"Schenectady County, New York",093,36
30562.0,26748.0,1976.0,1378.0,452.0,8.0,"Schoharie County, New York",095,36
17610.0,15986.0,721.0,504.0,378.0,21.0,"Schuyler County, New York",097,36
31625.0,27845.0,1984.0,1254.0,502.0,40.0,"Seneca County, New York",099,36
92680.0,81333.0,8260.0,1956.0,1025.0,106.0,"Steuben County, New York",101,36
1065544.0,1000557.0,45008.0,11857.0,6417.0,1705.0,"Suffolk County, New York",103,36
57734.0,52019.0,2822.0,1868.0,912.0,113.0,"Sullivan County, New York",105,36
48587.0,43898.0,2873.0,1049.0,741.0,26.0,"Tioga County, New York",107,36
80407.0,62020.0,8702.0,4322.0,4792.0,571.0,"Tompkins County, New York",109,36
148682.0,131163.0,11049.0,4677.0,1555.0,238.0,"Ulster County, New York",111,36
62112.0,54930.0,3922.0,1979.0,1165.0,116.0,"Warren County, New York",113,36
58413.0,50892.0,4049.0,2499.0,907.0,66.0,"Washington County, New York",115,36
84351.0,74460.0,5524.0,3213.0,1058.0,96.0,"Wayne County, New York",117,36
543391.0,503272.0,22522.0,9011.0,6198.0,2388.0,"Westchester County, New York",119,36
37691.0,34225.0,1852.0,1230.0,298.0,86.0,"Wyoming County, New York",121,36
24085.0,21537.0,1146.0,670.0,694.0,38.0,"Yates County, New York",123,36
100134.0,85869.0,7951.0,2910.0,3168.0,236.0,"Alamance County, North Carolina",001,37
32099.0,29496.0,1251.0,779.0,548.0,25.0,"Alexander County, North Carolina",003,37
9754.0,9067.0,303.0,84.0,284.0,16.0,"Alleghany County, North Carolina",005,37
12141.0,10655.0,728.0,404.0,354.0,0.0,"Anson County, North Carolina",007,37
25026.0,23383.0,972.0,516.0,120.0,35.0,"Ashe County, North Carolina",009,37
14813.0,12578.0,780.0,685.0,754.0,16.0,"Avery County, North Carolina",011,37
31269.0,28166.0,1591.0,803.0,644.0,65.0,"Beaufort County, North Carolina",013,37
7336.0,6514.0,390.0,281.0,151.0,0.0,"Bertie County, North Carolina",015,37
18849.0,17412.0,865.0,393.0,179.0,0.0,"Bladen County, North Carolina",017,37
84656.0,73675.0,5883.0,2507.0,2465.0,126.0,"Brunswick County, North Carolina",019,37
198206.0,166386.0,18159.0,5581.0,7803.0,277.0,"Buncombe County, North Carolina",021,37
74566.0,65940.0,5403.0,2006.0,1165.0,52.0,"Burke County, North Carolina",023,37
124709.0,110320.0,7244.0,4473.0,2601.0,71.0,"Cabarrus County, North Carolina",025,37
72397.0,64609.0,5344.0,1345.0,920.0,179.0,"Caldwell County, North Carolina",027,37
7841.0,6794.0,463.0,336.0,248.0,0.0,"Camden County, North Carolina",029,37
57150.0,48430.0,4334.0,2155.0,1879.0,352.0,"Carteret County, North Carolina",031,37
14458.0,12526.0,788.0,751.0,371.0,22.0,"Caswell County, North Carolina",033,37
119418.0,105285.0,7572.0,3920.0,2481.0,160.0,"Catawba County, North Carolina",035,37
44131.0,40491.0,1501.0,1229.0,854.0,56.0,"Chatham County, North Carolina",037,37
24875.0,22762.0,1151.0,390.0,572.0,0.0,"Cherokee County, North Carolina",039,37
8997.0,8013.0,513.0,173.0,265.0,33.0,"Chowan County, North Carolina",041,37
10054.0,9027.0,454.0,288.0,263.0,22.0,"Clay County, North Carolina",043,37
72185.0,62376.0,5605.0,2701.0,1479.0,24.0,"Cleveland County, North Carolina",045,37
34397.0,31866.0,1315.0,667.0,532.0,17.0,"Columbus County, North Carolina",047,37
67225.0,52377.0,6344.0,2634.0,5140.0,730.0,"Craven County, North Carolina",049,37
149199.0,113778.0,15514.0,4421.0,12051.0,3435.0,"Cumberland County, North Carolina",051,37
20610.0,18710.0,821.0,289.0,790.0,0.0,"Currituck County, North Carolina",053,37
29909.0,26319.0,1833.0,643.0,1032.0,82.0,"Dare County, North Carolina",055,37
131734.0,116818.0,9044.0,4136.0,1647.0,89.0,"Davidson County, North Carolina",057,37
34778.0,31789.0,1325.0,760.0,892.0,12.0,"Davie County, North Carolina",059,37
30253.0,26357.0,2032.0,1312.0,489.0,63.0,"Duplin County, North Carolina",061,37
111154.0,88850.0,8190.0,5420.0,7596.0,1098.0,"Durham County, North Carolina",063,37
20940.0,18912.0,946.0,810.0,187.0,85.0,"Edgecombe County, North Carolina",065,37
204675.0,179613.0,13977.0,5559.0,5190.0,336.0,"Forsyth County, North Carolina",067,37
37692.0,33836.0,1529.0,1780.0,487.0,60.0,"Franklin County, North Carolina",069,37
154551.0,134191.0,13515.0,4039.0,2494.0,312.0,"Gaston County, North Carolina",071,37
7522.0,7181.0,71.0,37.0,233.0,0.0,"Gates County, North Carolina",073,37
7804.0,7161.0,414.0,143.0,86.0,0.0,"Graham County, North Carolina",075,37
33785.0,30367.0,1177.0,1442.0,790.0,9.0,"Granville County, North Carolina",077,37
10002.0,9197.0,288.0,449.0,60.0,8.0,"Greene County, North Carolina",079,37
262796.0,228684.0,18357.0,8738.0,6332.0,685.0,"Guilford County, North Carolina",081,37
21570.0,19339.0,1505.0,557.0,160.0,9.0,"Halifax County, North Carolina",083,37
71959.0,60799.0,4354.0,3974.0,2425.0,407.0,"Harnett County, North Carolina",085,37
54890.0,47797.0,4234.0,1372.0,1458.0,29.0,"Haywood County, North Carolina",087,37
88509.0,78944.0,4709.0,2557.0,2215.0,84.0,"Henderson County, North Carolina",089,37
8293.0,7328.0,451.0,212.0,297.0,5.0,"Hertford County, North Carolina",091,37
18429.0,14870.0,883.0,1938.0,615.0,123.0,"Hoke County, North Carolina",093,37
3299.0,3092.0,18.0,129.0,60.0,0.0,"Hyde County, North Carolina",095,37
122043.0,107494.0,7227.0,3048.0,4125.0,149.0,"Iredell County, North Carolina",097,37
32163.0,27092.0,2118.0,2187.0,705.0,61.0,"Jackson County, North Carolina",099,37
114639.0,103065.0,5968.0,3645.0,1809.0,152.0,"Johnston County, North Carolina",101,37
6077.0,5355.0,121.0,491.0,110.0,0.0,"Jones County, North Carolina",103,37
33699.0,30094.0,1879.0,763.0,926.0,37.0,"Lee County, North Carolina",105,37
30463.0,27057.0,2046.0,937.0,423.0,0.0,"Lenoir County, North Carolina",107,37
65428.0,58065.0,3671.0,1953.0,1702.0,37.0,"Lincoln County, North Carolina",109,37
39367.0,35573.0,2426.0,1100.0,260.0,8.0,"McDowell County, North Carolina",111,37
30379.0,27125.0,1950.0,449.0,759.0,96.0,"Macon County, North Carolina",113,37
19537.0,17598.0,562.0,765.0,581.0,31.0,"Madison County, North Carolina",115,37
12500.0,11503.0,324.0,526.0,137.0,10.0,"Martin County, North Carolina",117,37
460328.0,381459.0,43697.0,12164.0,20818.0,2190.0,"Mecklenburg County, North Carolina",119,37
14672.0,13250.0,958.0,323.0,128.0,13.0,"Mitchell County, North Carolina",121,37
17533.0,15899.0,834.0,522.0,261.0,17.0,"Montgomery County, North Carolina",123,37
67332.0,60161.0,3264.0,1273.0,2498.0,136.0,"Moore County, North Carolina",125,37
51538.0,46138.0,2859.0,1877.0,598.0,66.0,"Nash County, North Carolina",127,37
152268.0,121832.0,16003.0,8548.0,5643.0,242.0,"New Hanover County, North Carolina",129,37
8529.0,7489.0,354.0,434.0,249.0,3.0,"Northampton County, North Carolina",131,37
116385.0,84127.0,12025.0,2498.0,14324.0,3411.0,"Onslow County, North Carolina",133,37
93271.0,72600.0,8390.0,7633.0,3713.0,935.0,"Orange County, North Carolina",135,37
9729.0,8651.0,567.0,392.0,112.0,7.0,"Pamlico County, North Carolina",137,37
22172.0,19107.0,1522.0,584.0,935.0,24.0,"Pasquotank County, North Carolina",139,37
37585.0,32629.0,1821.0,2109.0,936.0,90.0,"Pender County, North Carolina",141,37
9336.0,8613.0,167.0,340.0,216.0,0.0,"Perquimans County, North Carolina",143,37
25936.0,23696.0,1169.0,622.0,424.0,25.0,"Person County, North Carolina",145,37
94402.0,72883.0,11040.0,6871.0,3416.0,192.0,"Pitt County, North Carolina",147,37
17953.0,16405.0,710.0,346.0,492.0,0.0,"Polk County, North Carolina",149,37
113559.0,99985.0,8657.0,3502.0,1327.0,88.0,"Randolph County, North Carolina",151,37
27232.0,24526.0,1815.0,515.0,308.0,68.0,"Richmond County, North Carolina",153,37
35872.0,31408.0,2216.0,1328.0,882.0,38.0,"Robeson County, North Carolina",155,37
