B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
5710.0,2679.0,3031.0,5208.0,2477.0,2731.0,186.0,65.0,121.0,174.0,71.0,103.0,142.0,66.0,76.0,0.0,0.0,0.0,"Ware CDP, Massachusetts",72845,25
3165.0,1500.0,1665.0,2362.0,1194.0,1168.0,325.0,154.0,171.0,454.0,128.0,326.0,0.0,0.0,0.0,24.0,24.0,0.0,"Wareham Center CDP, Massachusetts",73020,25
1487.0,701.0,786.0,1396.0,645.0,751.0,57.0,33.0,24.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren CDP, Massachusetts",73055,25
31859.0,15337.0,16522.0,26579.0,12728.0,13851.0,2712.0,1407.0,1305.0,1410.0,671.0,739.0,944.0,468.0,476.0,214.0,63.0,151.0,"Watertown Town city, Massachusetts",73440,25
11853.0,5362.0,6491.0,9920.0,4621.0,5299.0,1413.0,522.0,891.0,132.0,59.0,73.0,299.0,128.0,171.0,89.0,32.0,57.0,"Webster CDP, Massachusetts",73930,25
28275.0,12375.0,15900.0,24889.0,11175.0,13714.0,648.0,327.0,321.0,899.0,354.0,545.0,1172.0,283.0,889.0,667.0,236.0,431.0,"Wellesley CDP, Massachusetts",74210,25
4080.0,1965.0,2115.0,3538.0,1703.0,1835.0,286.0,158.0,128.0,148.0,63.0,85.0,50.0,21.0,29.0,58.0,20.0,38.0,"Westborough CDP, Massachusetts",75050,25
1353.0,621.0,732.0,1256.0,590.0,666.0,58.0,15.0,43.0,39.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Brookfield CDP, Massachusetts",75365,25
1336.0,690.0,646.0,1248.0,634.0,614.0,36.0,36.0,0.0,14.0,7.0,7.0,38.0,13.0,25.0,0.0,0.0,0.0,"West Chatham CDP, Massachusetts",75505,25
6823.0,3889.0,2934.0,5499.0,3041.0,2458.0,513.0,274.0,239.0,589.0,473.0,116.0,207.0,101.0,106.0,15.0,0.0,15.0,"West Concord CDP, Massachusetts",75680,25
2091.0,1034.0,1057.0,1950.0,982.0,968.0,78.0,24.0,54.0,32.0,16.0,16.0,31.0,12.0,19.0,0.0,0.0,0.0,"West Dennis CDP, Massachusetts",75820,25
1746.0,946.0,800.0,1570.0,868.0,702.0,18.0,0.0,18.0,127.0,47.0,80.0,31.0,31.0,0.0,0.0,0.0,0.0,"West Falmouth CDP, Massachusetts",75960,25
40893.0,19823.0,21070.0,35215.0,17122.0,18093.0,3334.0,1648.0,1686.0,1306.0,610.0,696.0,442.0,190.0,252.0,596.0,253.0,343.0,"Westfield city, Massachusetts",76030,25
28149.0,13809.0,14340.0,24157.0,11884.0,12273.0,2845.0,1269.0,1576.0,372.0,313.0,59.0,500.0,176.0,324.0,275.0,167.0,108.0,"West Springfield Town city, Massachusetts",77890,25
2957.0,1487.0,1470.0,2561.0,1324.0,1237.0,133.0,0.0,133.0,263.0,163.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Wareham CDP, Massachusetts",78410,25
5798.0,2754.0,3044.0,5054.0,2396.0,2658.0,435.0,219.0,216.0,139.0,81.0,58.0,132.0,58.0,74.0,38.0,0.0,38.0,"West Yarmouth CDP, Massachusetts",78795,25
1552.0,760.0,792.0,1299.0,583.0,716.0,49.0,19.0,30.0,180.0,148.0,32.0,24.0,10.0,14.0,0.0,0.0,0.0,"Weweantic CDP, Massachusetts",78850,25
53605.0,25299.0,28306.0,48875.0,22716.0,26159.0,2421.0,1230.0,1191.0,1698.0,1021.0,677.0,457.0,269.0,188.0,154.0,63.0,91.0,"Weymouth Town city, Massachusetts",78972,25
2015.0,1084.0,931.0,1824.0,964.0,860.0,65.0,37.0,28.0,62.0,49.0,13.0,64.0,34.0,30.0,0.0,0.0,0.0,"White Island Shores CDP, Massachusetts",79390,25
6844.0,3386.0,3458.0,5881.0,2941.0,2940.0,731.0,376.0,355.0,68.0,5.0,63.0,129.0,46.0,83.0,35.0,18.0,17.0,"Whitinsville CDP, Massachusetts",79495,25
3437.0,1721.0,1716.0,3127.0,1542.0,1585.0,154.0,75.0,79.0,94.0,42.0,52.0,62.0,62.0,0.0,0.0,0.0,0.0,"Wilbraham CDP, Massachusetts",79705,25
4170.0,1784.0,2386.0,3007.0,1333.0,1674.0,479.0,189.0,290.0,242.0,79.0,163.0,416.0,183.0,233.0,26.0,0.0,26.0,"Williamstown CDP, Massachusetts",79950,25
22481.0,11033.0,11448.0,21121.0,10413.0,10708.0,889.0,432.0,457.0,180.0,54.0,126.0,284.0,134.0,150.0,7.0,0.0,7.0,"Wilmington CDP, Massachusetts",80195,25
3733.0,1993.0,1740.0,3156.0,1668.0,1488.0,545.0,303.0,242.0,0.0,0.0,0.0,32.0,22.0,10.0,0.0,0.0,0.0,"Winchendon CDP, Massachusetts",80370,25
21428.0,10047.0,11381.0,19638.0,9316.0,10322.0,831.0,334.0,497.0,271.0,102.0,169.0,562.0,244.0,318.0,126.0,51.0,75.0,"Winchester CDP, Massachusetts",80545,25
17620.0,8569.0,9051.0,15976.0,7901.0,8075.0,992.0,419.0,573.0,479.0,141.0,338.0,110.0,68.0,42.0,63.0,40.0,23.0,"Winthrop Town city, Massachusetts",81005,25
38048.0,18556.0,19492.0,33435.0,16198.0,17237.0,2871.0,1390.0,1481.0,881.0,520.0,361.0,666.0,381.0,285.0,195.0,67.0,128.0,"Woburn city, Massachusetts",81035,25
881.0,342.0,539.0,782.0,287.0,495.0,1.0,1.0,0.0,55.0,33.0,22.0,43.0,21.0,22.0,0.0,0.0,0.0,"Woods Hole CDP, Massachusetts",81245,25
179353.0,85372.0,93981.0,150558.0,71332.0,79226.0,19136.0,9442.0,9694.0,3525.0,1682.0,1843.0,3958.0,1814.0,2144.0,2176.0,1102.0,1074.0,"Worcester city, Massachusetts",82000,25
5124.0,2434.0,2690.0,4859.0,2258.0,2601.0,189.0,131.0,58.0,29.0,21.0,8.0,47.0,24.0,23.0,0.0,0.0,0.0,"Yarmouth Port CDP, Massachusetts",82595,25
616.0,309.0,307.0,518.0,264.0,254.0,78.0,37.0,41.0,16.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,"Addison village, Michigan",00380,26
20732.0,10310.0,10422.0,14818.0,7121.0,7697.0,3750.0,1803.0,1947.0,1260.0,875.0,385.0,689.0,354.0,335.0,215.0,157.0,58.0,"Adrian city, Michigan",00440,26
241.0,120.0,121.0,237.0,116.0,121.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Advance CDP, Michigan",00480,26
136.0,57.0,79.0,106.0,56.0,50.0,2.0,0.0,2.0,28.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ahmeek village, Michigan",00620,26
394.0,220.0,174.0,354.0,198.0,156.0,19.0,12.0,7.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akron village, Michigan",00700,26
642.0,340.0,302.0,507.0,265.0,242.0,111.0,65.0,46.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alanson village, Michigan",00860,26
303.0,170.0,133.0,264.0,153.0,111.0,36.0,17.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Alba CDP, Michigan",00900,26
8462.0,4010.0,4452.0,6604.0,3191.0,3413.0,1068.0,467.0,601.0,619.0,283.0,336.0,157.0,59.0,98.0,14.0,10.0,4.0,"Albion city, Michigan",00980,26
116.0,72.0,44.0,99.0,58.0,41.0,14.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Alden CDP, Michigan",01060,26
4040.0,2074.0,1966.0,3777.0,1970.0,1807.0,175.0,48.0,127.0,9.0,0.0,9.0,79.0,56.0,23.0,0.0,0.0,0.0,"Algonac city, Michigan",01180,26
4910.0,2249.0,2661.0,3915.0,1764.0,2151.0,812.0,379.0,433.0,159.0,82.0,77.0,24.0,24.0,0.0,0.0,0.0,0.0,"Allegan city, Michigan",01260,26
191.0,101.0,90.0,149.0,80.0,69.0,2.0,0.0,2.0,29.0,13.0,16.0,11.0,8.0,3.0,0.0,0.0,0.0,"Allen village, Michigan",01300,26
17879.0,8415.0,9464.0,11811.0,5855.0,5956.0,2283.0,1075.0,1208.0,3273.0,1332.0,1941.0,383.0,52.0,331.0,129.0,101.0,28.0,"Allendale CDP, Michigan",01340,26
27599.0,12882.0,14717.0,25751.0,12042.0,13709.0,1467.0,659.0,808.0,182.0,115.0,67.0,143.0,41.0,102.0,56.0,25.0,31.0,"Allen Park city, Michigan",01380,26
9182.0,4348.0,4834.0,6664.0,2993.0,3671.0,1437.0,780.0,657.0,802.0,432.0,370.0,228.0,111.0,117.0,51.0,32.0,19.0,"Alma city, Michigan",01540,26
2610.0,1270.0,1340.0,2303.0,1158.0,1145.0,83.0,33.0,50.0,200.0,65.0,135.0,19.0,9.0,10.0,5.0,5.0,0.0,"Almont village, Michigan",01660,26
10295.0,5089.0,5206.0,8035.0,3839.0,4196.0,1705.0,918.0,787.0,360.0,219.0,141.0,151.0,77.0,74.0,44.0,36.0,8.0,"Alpena city, Michigan",01740,26
97.0,42.0,55.0,95.0,42.0,53.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpha village, Michigan",01800,26
311.0,143.0,168.0,299.0,140.0,159.0,4.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,"Amasa CDP, Michigan",01960,26
114217.0,56633.0,57584.0,74436.0,35462.0,38974.0,20214.0,10702.0,9512.0,9034.0,4943.0,4091.0,7388.0,3954.0,3434.0,3145.0,1572.0,1573.0,"Ann Arbor city, Michigan",03000,26
281.0,125.0,156.0,229.0,103.0,126.0,42.0,16.0,26.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Applegate village, Michigan",03200,26
274.0,131.0,143.0,268.0,128.0,140.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Arcadia CDP, Michigan",03300,26
2319.0,1105.0,1214.0,2195.0,1084.0,1111.0,102.0,21.0,81.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Argentine CDP, Michigan",03400,26
1994.0,922.0,1072.0,1732.0,802.0,930.0,190.0,92.0,98.0,72.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armada village, Michigan",03520,26
479.0,198.0,281.0,362.0,153.0,209.0,90.0,39.0,51.0,27.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley village, Michigan",03740,26
1071.0,512.0,559.0,943.0,471.0,472.0,111.0,36.0,75.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Athens village, Michigan",03880,26
954.0,481.0,473.0,781.0,395.0,386.0,66.0,34.0,32.0,57.0,35.0,22.0,50.0,17.0,33.0,0.0,0.0,0.0,"Atlanta CDP, Michigan",03920,26
672.0,333.0,339.0,615.0,302.0,313.0,33.0,22.0,11.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,"Attica CDP, Michigan",04020,26
2114.0,1042.0,1072.0,1836.0,893.0,943.0,54.0,33.0,21.0,173.0,77.0,96.0,44.0,32.0,12.0,7.0,7.0,0.0,"Auburn city, Michigan",04080,26
21260.0,10018.0,11242.0,16372.0,7678.0,8694.0,2723.0,1258.0,1465.0,1066.0,472.0,594.0,484.0,319.0,165.0,615.0,291.0,324.0,"Auburn Hills city, Michigan",04105,26
784.0,373.0,411.0,685.0,338.0,347.0,48.0,17.0,31.0,51.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Au Gres city, Michigan",04120,26
865.0,408.0,457.0,698.0,323.0,375.0,111.0,53.0,58.0,56.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augusta village, Michigan",04160,26
1284.0,644.0,640.0,1122.0,549.0,573.0,48.0,28.0,20.0,59.0,40.0,19.0,55.0,27.0,28.0,0.0,0.0,0.0,"Au Sable CDP, Michigan",04280,26
3083.0,1487.0,1596.0,2591.0,1254.0,1337.0,379.0,142.0,237.0,83.0,63.0,20.0,21.0,19.0,2.0,9.0,9.0,0.0,"Bad Axe city, Michigan",04740,26
1629.0,800.0,829.0,1233.0,557.0,676.0,203.0,67.0,136.0,167.0,152.0,15.0,26.0,24.0,2.0,0.0,0.0,0.0,"Baldwin village, Michigan",04940,26
625.0,284.0,341.0,498.0,231.0,267.0,99.0,39.0,60.0,22.0,11.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,"Bancroft village, Michigan",05080,26
1858.0,861.0,997.0,1559.0,733.0,826.0,248.0,97.0,151.0,25.0,12.0,13.0,26.0,19.0,7.0,0.0,0.0,0.0,"Bangor city, Michigan",05140,26
2938.0,2404.0,534.0,2416.0,1924.0,492.0,47.0,21.0,26.0,445.0,438.0,7.0,30.0,21.0,9.0,0.0,0.0,0.0,"Baraga village, Michigan",05320,26
833.0,372.0,461.0,795.0,358.0,437.0,0.0,0.0,0.0,38.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barnes Lake-Millers Lake CDP, Michigan",05470,26
826.0,400.0,426.0,712.0,336.0,376.0,96.0,50.0,46.0,4.0,2.0,2.0,14.0,12.0,2.0,0.0,0.0,0.0,"Baroda village, Michigan",05500,26
367.0,160.0,207.0,295.0,126.0,169.0,28.0,15.0,13.0,21.0,12.0,9.0,22.0,6.0,16.0,1.0,1.0,0.0,"Barryton village, Michigan",05580,26
329.0,157.0,172.0,310.0,150.0,160.0,9.0,4.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0,"Barton Hills village, Michigan",05660,26
2078.0,956.0,1122.0,1925.0,853.0,1072.0,9.0,9.0,0.0,135.0,85.0,50.0,0.0,0.0,0.0,9.0,9.0,0.0,"Bath CDP, Michigan",05880,26
51417.0,24588.0,26829.0,41437.0,19668.0,21769.0,6982.0,3358.0,3624.0,2035.0,1067.0,968.0,900.0,447.0,453.0,63.0,48.0,15.0,"Battle Creek city, Michigan",05920,26
34216.0,16499.0,17717.0,28216.0,13547.0,14669.0,4544.0,2205.0,2339.0,1177.0,565.0,612.0,210.0,148.0,62.0,69.0,34.0,35.0,"Bay City city, Michigan",06020,26
469.0,266.0,203.0,421.0,239.0,182.0,26.0,14.0,12.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay Port CDP, Michigan",06120,26
471.0,223.0,248.0,454.0,214.0,240.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay Shore CDP, Michigan",06180,26
183.0,104.0,79.0,183.0,104.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bay View CDP, Michigan",06260,26
293.0,132.0,161.0,284.0,128.0,156.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Beal City CDP, Michigan",06360,26
325.0,175.0,150.0,296.0,167.0,129.0,10.0,0.0,10.0,14.0,6.0,8.0,3.0,0.0,3.0,2.0,2.0,0.0,"Bear Lake CDP, Michigan",06430,26
296.0,137.0,159.0,272.0,121.0,151.0,13.0,8.0,5.0,1.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,"Bear Lake village, Michigan",06460,26
1047.0,483.0,564.0,901.0,437.0,464.0,46.0,19.0,27.0,97.0,24.0,73.0,3.0,3.0,0.0,0.0,0.0,0.0,"Beaverton city, Michigan",06660,26
10453.0,4805.0,5648.0,8578.0,3963.0,4615.0,1684.0,757.0,927.0,88.0,22.0,66.0,82.0,50.0,32.0,21.0,13.0,8.0,"Beecher CDP, Michigan",06820,26
2844.0,1559.0,1285.0,2142.0,1278.0,864.0,461.0,191.0,270.0,147.0,90.0,57.0,94.0,0.0,94.0,0.0,0.0,0.0,"Beechwood CDP, Michigan",06880,26
5691.0,2749.0,2942.0,4745.0,2273.0,2472.0,523.0,258.0,265.0,360.0,181.0,179.0,37.0,17.0,20.0,26.0,20.0,6.0,"Belding city, Michigan",06900,26
920.0,439.0,481.0,734.0,340.0,394.0,144.0,68.0,76.0,42.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellaire village, Michigan",06980,26
3887.0,1776.0,2111.0,3270.0,1503.0,1767.0,448.0,207.0,241.0,118.0,52.0,66.0,51.0,14.0,37.0,0.0,0.0,0.0,"Belleville city, Michigan",07020,26
1288.0,640.0,648.0,1016.0,511.0,505.0,68.0,14.0,54.0,166.0,104.0,62.0,38.0,11.0,27.0,0.0,0.0,0.0,"Bellevue village, Michigan",07060,26
183.0,103.0,80.0,183.0,103.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bendon CDP, Michigan",07220,26
9903.0,4690.0,5213.0,8021.0,3614.0,4407.0,1625.0,922.0,703.0,208.0,130.0,78.0,49.0,24.0,25.0,0.0,0.0,0.0,"Benton Harbor city, Michigan",07520,26
4383.0,1970.0,2413.0,3748.0,1686.0,2062.0,627.0,276.0,351.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Benton Heights CDP, Michigan",07540,26
361.0,165.0,196.0,275.0,124.0,151.0,85.0,40.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benzonia village, Michigan",07580,26
14845.0,7443.0,7402.0,12974.0,6470.0,6504.0,1160.0,661.0,499.0,526.0,272.0,254.0,123.0,32.0,91.0,62.0,8.0,54.0,"Berkley city, Michigan",07660,26
1491.0,740.0,751.0,1139.0,591.0,548.0,203.0,68.0,135.0,28.0,13.0,15.0,109.0,65.0,44.0,12.0,3.0,9.0,"Berrien Springs village, Michigan",07860,26
1931.0,941.0,990.0,1611.0,781.0,830.0,199.0,97.0,102.0,61.0,31.0,30.0,60.0,32.0,28.0,0.0,0.0,0.0,"Bessemer city, Michigan",07960,26
296.0,172.0,124.0,234.0,126.0,108.0,35.0,24.0,11.0,14.0,12.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,"Beulah village, Michigan",08100,26
10314.0,4718.0,5596.0,9012.0,4083.0,4929.0,895.0,419.0,476.0,240.0,110.0,130.0,158.0,97.0,61.0,9.0,9.0,0.0,"Beverly Hills village, Michigan",08160,26
200.0,98.0,102.0,182.0,98.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,0.0,15.0,"Big Bay CDP, Michigan",08180,26
10455.0,5522.0,4933.0,5729.0,2871.0,2858.0,2082.0,1208.0,874.0,2130.0,1201.0,929.0,399.0,189.0,210.0,115.0,53.0,62.0,"Big Rapids city, Michigan",08300,26
1205.0,583.0,622.0,1076.0,517.0,559.0,74.0,41.0,33.0,36.0,15.0,21.0,19.0,10.0,9.0,0.0,0.0,0.0,"Bingham Farms village, Michigan",08460,26
1481.0,676.0,805.0,1217.0,556.0,661.0,136.0,76.0,60.0,114.0,38.0,76.0,11.0,6.0,5.0,3.0,0.0,3.0,"Birch Run village, Michigan",08540,26
19961.0,9463.0,10498.0,16836.0,7841.0,8995.0,1912.0,1096.0,816.0,479.0,222.0,257.0,586.0,232.0,354.0,148.0,72.0,76.0,"Birmingham city, Michigan",08640,26
3349.0,1561.0,1788.0,2925.0,1401.0,1524.0,212.0,99.0,113.0,84.0,44.0,40.0,107.0,17.0,90.0,21.0,0.0,21.0,"Blissfield village, Michigan",09000,26
3890.0,1940.0,1950.0,3052.0,1540.0,1512.0,531.0,258.0,273.0,126.0,52.0,74.0,16.0,8.0,8.0,165.0,82.0,83.0,"Bloomfield Hills city, Michigan",09180,26
588.0,294.0,294.0,516.0,265.0,251.0,26.0,7.0,19.0,46.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bloomingdale village, Michigan",09220,26
196.0,119.0,77.0,166.0,110.0,56.0,20.0,6.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boon CDP, Michigan",09560,26
3692.0,1747.0,1945.0,2991.0,1451.0,1540.0,372.0,124.0,248.0,273.0,138.0,135.0,27.0,27.0,0.0,29.0,7.0,22.0,"Boyne City city, Michigan",09820,26
306.0,151.0,155.0,243.0,121.0,122.0,27.0,17.0,10.0,31.0,13.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,"Boyne Falls village, Michigan",09840,26
1328.0,618.0,710.0,1121.0,549.0,572.0,89.0,22.0,67.0,112.0,41.0,71.0,6.0,6.0,0.0,0.0,0.0,0.0,"Breckenridge village, Michigan",10160,26
137.0,74.0,63.0,126.0,68.0,58.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,"Breedsville village, Michigan",10180,26
284.0,151.0,133.0,274.0,149.0,125.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,"Brethren CDP, Michigan",10300,26
6502.0,3176.0,3326.0,5735.0,2852.0,2883.0,604.0,259.0,345.0,154.0,56.0,98.0,9.0,9.0,0.0,0.0,0.0,0.0,"Bridgeport CDP, Michigan",10440,26
2046.0,904.0,1142.0,1836.0,835.0,1001.0,188.0,65.0,123.0,9.0,0.0,9.0,13.0,4.0,9.0,0.0,0.0,0.0,"Bridgman city, Michigan",10580,26
7422.0,3536.0,3886.0,6180.0,3038.0,3142.0,397.0,155.0,242.0,623.0,291.0,332.0,182.0,43.0,139.0,40.0,9.0,31.0,"Brighton city, Michigan",10620,26
686.0,323.0,363.0,597.0,303.0,294.0,70.0,20.0,50.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Britton village, Michigan",10760,26
2283.0,1023.0,1260.0,1948.0,848.0,1100.0,217.0,119.0,98.0,55.0,20.0,35.0,56.0,29.0,27.0,7.0,7.0,0.0,"Bronson city, Michigan",10860,26
1199.0,548.0,651.0,940.0,428.0,512.0,149.0,65.0,84.0,100.0,47.0,53.0,5.0,3.0,2.0,5.0,5.0,0.0,"Brooklyn village, Michigan",11000,26
1264.0,581.0,683.0,1073.0,484.0,589.0,172.0,84.0,88.0,6.0,3.0,3.0,5.0,2.0,3.0,8.0,8.0,0.0,"Brown City city, Michigan",11180,26
2168.0,1152.0,1016.0,1804.0,928.0,876.0,313.0,192.0,121.0,34.0,15.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,"Brownlee Park CDP, Michigan",11200,26
218.0,101.0,117.0,187.0,84.0,103.0,11.0,7.0,4.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,"Brutus CDP, Michigan",11380,26
4442.0,1917.0,2525.0,3723.0,1577.0,2146.0,565.0,276.0,289.0,29.0,14.0,15.0,94.0,33.0,61.0,31.0,17.0,14.0,"Buchanan city, Michigan",11400,26
485.0,222.0,263.0,359.0,190.0,169.0,55.0,9.0,46.0,58.0,15.0,43.0,13.0,8.0,5.0,0.0,0.0,0.0,"Buckley village, Michigan",11480,26
6286.0,2864.0,3422.0,5462.0,2523.0,2939.0,542.0,219.0,323.0,40.0,32.0,8.0,242.0,90.0,152.0,0.0,0.0,0.0,"Buena Vista CDP, Michigan",11555,26
313.0,159.0,154.0,279.0,148.0,131.0,15.0,7.0,8.0,11.0,0.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,"Burlington village, Michigan",11800,26
810.0,425.0,385.0,688.0,351.0,337.0,92.0,51.0,41.0,7.0,6.0,1.0,23.0,17.0,6.0,0.0,0.0,0.0,"Burr Oak village, Michigan",11920,26
959.0,464.0,495.0,899.0,435.0,464.0,32.0,10.0,22.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burt CDP, Michigan",12000,26
29408.0,14625.0,14783.0,25809.0,12921.0,12888.0,2845.0,1332.0,1513.0,428.0,238.0,190.0,258.0,115.0,143.0,68.0,19.0,49.0,"Burton city, Michigan",12060,26
590.0,280.0,310.0,466.0,199.0,267.0,68.0,58.0,10.0,55.0,23.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,"Byron village, Michigan",12260,26
5824.0,2741.0,3083.0,5641.0,2649.0,2992.0,164.0,92.0,72.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Byron Center CDP, Michigan",12280,26
76.0,40.0,36.0,76.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caberfae CDP, Michigan",12290,26
10163.0,4884.0,5279.0,8174.0,4002.0,4172.0,1395.0,631.0,764.0,547.0,219.0,328.0,47.0,32.0,15.0,0.0,0.0,0.0,"Cadillac city, Michigan",12320,26
1517.0,749.0,768.0,1379.0,694.0,685.0,98.0,38.0,60.0,40.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia village, Michigan",12480,26
746.0,366.0,380.0,602.0,274.0,328.0,109.0,69.0,40.0,29.0,20.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,"Calumet village, Michigan",12580,26
586.0,276.0,310.0,490.0,242.0,248.0,65.0,20.0,45.0,1.0,1.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,"Camden village, Michigan",12760,26
332.0,191.0,141.0,306.0,173.0,133.0,0.0,0.0,0.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canada Creek Ranch CDP, Michigan",12980,26
2678.0,1303.0,1375.0,2621.0,1278.0,1343.0,0.0,0.0,0.0,57.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canadian Lakes CDP, Michigan",13010,26
1895.0,861.0,1034.0,1451.0,654.0,797.0,216.0,120.0,96.0,218.0,87.0,131.0,10.0,0.0,10.0,0.0,0.0,0.0,"Capac village, Michigan",13140,26
2444.0,1099.0,1345.0,2093.0,926.0,1167.0,129.0,78.0,51.0,174.0,92.0,82.0,23.0,3.0,20.0,25.0,0.0,25.0,"Carleton village, Michigan",13220,26
229.0,117.0,112.0,200.0,95.0,105.0,23.0,17.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carney village, Michigan",13400,26
4117.0,1972.0,2145.0,3202.0,1438.0,1764.0,811.0,469.0,342.0,70.0,57.0,13.0,34.0,8.0,26.0,0.0,0.0,0.0,"Caro city, Michigan",13420,26
427.0,232.0,195.0,373.0,208.0,165.0,26.0,13.0,13.0,25.0,11.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,"Carp Lake CDP, Michigan",13480,26
1061.0,517.0,544.0,848.0,401.0,447.0,66.0,48.0,18.0,129.0,58.0,71.0,11.0,3.0,8.0,7.0,7.0,0.0,"Carson City city, Michigan",13600,26
547.0,261.0,286.0,445.0,221.0,224.0,69.0,16.0,53.0,18.0,11.0,7.0,15.0,13.0,2.0,0.0,0.0,0.0,"Carsonville village, Michigan",13620,26
817.0,412.0,405.0,673.0,348.0,325.0,124.0,54.0,70.0,18.0,9.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,"Caseville city, Michigan",13760,26
421.0,207.0,214.0,347.0,177.0,170.0,15.0,7.0,8.0,51.0,16.0,35.0,8.0,7.0,1.0,0.0,0.0,0.0,"Casnovia village, Michigan",13820,26
798.0,398.0,400.0,771.0,389.0,382.0,12.0,3.0,9.0,4.0,4.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,"Caspian city, Michigan",13860,26
