C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
728784.0,642603.0,49228.0,29289.0,19939.0,2820.0,2255.0,565.0,2873.0,2541.0,332.0,1457.0,1168.0,289.0,10093.0,7195.0,2898.0,2458.0,1034.0,1424.0,2273.0,1338.0,935.0,2378.0,1138.0,1240.0,2276.0,1810.0,466.0,3037.0,2164.0,873.0,2380.0,1713.0,667.0,4908.0,3611.0,1297.0,"Congressional District 1 (115th Congress), Virginia",01,51
692248.0,612720.0,32405.0,22059.0,10346.0,4030.0,3084.0,946.0,3399.0,2949.0,450.0,2595.0,1733.0,862.0,6875.0,5461.0,1414.0,2043.0,947.0,1096.0,4470.0,1833.0,2637.0,2362.0,881.0,1481.0,14053.0,9456.0,4597.0,3948.0,2346.0,1602.0,1417.0,817.0,600.0,1931.0,1658.0,273.0,"Congressional District 2 (115th Congress), Virginia",02,51
688418.0,633342.0,27171.0,18192.0,8979.0,2288.0,1929.0,359.0,2652.0,2395.0,257.0,1134.0,860.0,274.0,4581.0,3159.0,1422.0,1652.0,417.0,1235.0,1588.0,825.0,763.0,2343.0,1058.0,1285.0,4338.0,2784.0,1554.0,2515.0,1573.0,942.0,1939.0,1341.0,598.0,2875.0,2448.0,427.0,"Congressional District 3 (115th Congress), Virginia",03,51
715292.0,662937.0,29185.0,16292.0,12893.0,2594.0,2105.0,489.0,2963.0,2597.0,366.0,1118.0,948.0,170.0,4722.0,3612.0,1110.0,1165.0,728.0,437.0,1614.0,974.0,640.0,660.0,367.0,293.0,1626.0,1322.0,304.0,2097.0,1486.0,611.0,1632.0,1089.0,543.0,2979.0,2211.0,768.0,"Congressional District 4 (115th Congress), Virginia",04,51
705624.0,653515.0,27266.0,15280.0,11986.0,2974.0,2169.0,805.0,1591.0,1411.0,180.0,2721.0,1599.0,1122.0,5932.0,3958.0,1974.0,1219.0,559.0,660.0,2313.0,943.0,1370.0,867.0,351.0,516.0,1052.0,811.0,241.0,1714.0,902.0,812.0,1905.0,975.0,930.0,2555.0,1943.0,612.0,"Congressional District 6 (115th Congress), Virginia",06,51
723310.0,637081.0,38574.0,20870.0,17704.0,2012.0,1613.0,399.0,2531.0,2202.0,329.0,3743.0,2608.0,1135.0,12794.0,8402.0,4392.0,2006.0,979.0,1027.0,4625.0,2541.0,2084.0,4101.0,1624.0,2477.0,1660.0,1219.0,441.0,8129.0,5349.0,2780.0,3223.0,1975.0,1248.0,2831.0,2195.0,636.0,"Congressional District 7 (115th Congress), Virginia",07,51
731211.0,464584.0,120711.0,70774.0,49937.0,8500.0,6664.0,1836.0,3693.0,3226.0,467.0,6138.0,4640.0,1498.0,36130.0,25820.0,10310.0,6068.0,3078.0,2990.0,10822.0,6452.0,4370.0,11115.0,4800.0,6315.0,6738.0,5280.0,1458.0,12854.0,8448.0,4406.0,13318.0,9194.0,4124.0,30540.0,21649.0,8891.0,"Congressional District 8 (115th Congress), Virginia",08,51
680111.0,654157.0,10953.0,6668.0,4285.0,816.0,778.0,38.0,2046.0,1811.0,235.0,825.0,583.0,242.0,3116.0,2280.0,836.0,975.0,617.0,358.0,2955.0,1561.0,1394.0,565.0,229.0,336.0,422.0,343.0,79.0,1290.0,1030.0,260.0,1150.0,682.0,468.0,841.0,723.0,118.0,"Congressional District 9 (115th Congress), Virginia",09,51
759369.0,549275.0,82129.0,48789.0,33340.0,4416.0,3621.0,795.0,3397.0,3046.0,351.0,5098.0,3707.0,1391.0,42441.0,31899.0,10542.0,11018.0,5877.0,5141.0,11644.0,6722.0,4922.0,8910.0,4652.0,4258.0,5546.0,4096.0,1450.0,22054.0,17542.0,4512.0,7804.0,5483.0,2321.0,5637.0,4661.0,976.0,"Congressional District 10 (115th Congress), Virginia",10,51
735399.0,447210.0,107684.0,58659.0,49025.0,5318.0,4026.0,1292.0,3354.0,3048.0,306.0,5209.0,3862.0,1347.0,47693.0,34282.0,13411.0,27102.0,11841.0,15261.0,14449.0,7098.0,7351.0,15928.0,7173.0,8755.0,7419.0,5554.0,1865.0,21280.0,14624.0,6656.0,15217.0,10144.0,5073.0,17536.0,12275.0,5261.0,"Congressional District 11 (115th Congress), Virginia",11,51
665296.0,581533.0,38390.0,22360.0,16030.0,1483.0,1216.0,267.0,2418.0,2080.0,338.0,16495.0,9605.0,6890.0,6178.0,4388.0,1790.0,1987.0,945.0,1042.0,3866.0,1872.0,1994.0,2947.0,1356.0,1591.0,2503.0,2042.0,461.0,5669.0,3383.0,2286.0,532.0,337.0,195.0,1295.0,929.0,366.0,"Congressional District 3 (115th Congress), Washington",03,53
582810.0,566751.0,5886.0,3868.0,2018.0,941.0,733.0,208.0,877.0,783.0,94.0,420.0,402.0,18.0,3097.0,2489.0,608.0,245.0,118.0,127.0,1713.0,1076.0,637.0,208.0,121.0,87.0,324.0,249.0,75.0,985.0,699.0,286.0,739.0,499.0,240.0,624.0,578.0,46.0,"Congressional District 1 (115th Congress), West Virginia",01,54
588838.0,572407.0,7212.0,4630.0,2582.0,987.0,750.0,237.0,1372.0,1127.0,245.0,376.0,342.0,34.0,2093.0,1768.0,325.0,113.0,52.0,61.0,499.0,117.0,382.0,446.0,220.0,226.0,735.0,642.0,93.0,1054.0,822.0,232.0,905.0,644.0,261.0,639.0,479.0,160.0,"Congressional District 2 (115th Congress), West Virginia",02,54
564150.0,553973.0,4857.0,2923.0,1934.0,600.0,383.0,217.0,610.0,427.0,183.0,304.0,247.0,57.0,969.0,642.0,327.0,57.0,13.0,44.0,611.0,243.0,368.0,262.0,129.0,133.0,414.0,267.0,147.0,832.0,645.0,187.0,374.0,225.0,149.0,287.0,185.0,102.0,"Congressional District 3 (115th Congress), West Virginia",03,54
681858.0,549139.0,42287.0,25413.0,16874.0,3061.0,2741.0,320.0,4004.0,3626.0,378.0,11916.0,7371.0,4545.0,23288.0,17911.0,5377.0,4944.0,2542.0,2402.0,13646.0,7961.0,5685.0,2871.0,1498.0,1373.0,3465.0,2404.0,1061.0,17546.0,12403.0,5143.0,1458.0,1128.0,330.0,4233.0,3219.0,1014.0,"Congressional District 1 (115th Congress), Washington",01,53
673451.0,549990.0,44381.0,28166.0,16215.0,2914.0,2470.0,444.0,2713.0,2420.0,293.0,11473.0,6413.0,5060.0,9988.0,7371.0,2617.0,6532.0,2609.0,3923.0,6228.0,3068.0,3160.0,8401.0,3826.0,4575.0,8707.0,5420.0,3287.0,11862.0,7322.0,4540.0,3255.0,2073.0,1182.0,7007.0,4715.0,2292.0,"Congressional District 2 (115th Congress), Washington",02,53
654215.0,432348.0,202902.0,113691.0,89211.0,860.0,707.0,153.0,1666.0,1490.0,176.0,4284.0,2699.0,1585.0,1800.0,1298.0,502.0,340.0,90.0,250.0,1291.0,705.0,586.0,1566.0,696.0,870.0,1224.0,883.0,341.0,3096.0,1484.0,1612.0,506.0,205.0,301.0,2332.0,1484.0,848.0,"Congressional District 4 (115th Congress), Washington",04,53
655924.0,602795.0,21737.0,14115.0,7622.0,1293.0,1066.0,227.0,2538.0,2222.0,316.0,9735.0,5448.0,4287.0,3562.0,2299.0,1263.0,1220.0,593.0,627.0,3349.0,1594.0,1755.0,1764.0,644.0,1120.0,1206.0,696.0,510.0,3910.0,2571.0,1339.0,1350.0,620.0,730.0,1465.0,1014.0,451.0,"Congressional District 5 (115th Congress), Washington",05,53
652050.0,598058.0,21702.0,12579.0,9123.0,1530.0,1223.0,307.0,3489.0,3163.0,326.0,2789.0,1515.0,1274.0,3267.0,2495.0,772.0,2434.0,878.0,1556.0,2172.0,1217.0,955.0,2724.0,832.0,1892.0,7173.0,5043.0,2130.0,4834.0,3066.0,1768.0,223.0,139.0,84.0,1655.0,1058.0,597.0,"Congressional District 6 (115th Congress), Washington",06,53
709548.0,572917.0,35627.0,22817.0,12810.0,4913.0,4558.0,355.0,5301.0,4832.0,469.0,6821.0,4595.0,2226.0,14860.0,12048.0,2812.0,6049.0,3092.0,2957.0,17558.0,10208.0,7350.0,9171.0,4153.0,5018.0,6351.0,4358.0,1993.0,16433.0,11034.0,5399.0,2650.0,1562.0,1088.0,10897.0,6452.0,4445.0,"Congressional District 7 (115th Congress), Washington",07,53
677089.0,551721.0,52410.0,31996.0,20414.0,1960.0,1569.0,391.0,3001.0,2650.0,351.0,12810.0,7615.0,5195.0,13204.0,10057.0,3147.0,4064.0,1837.0,2227.0,11126.0,5623.0,5503.0,4194.0,2084.0,2110.0,5072.0,3313.0,1759.0,12539.0,8756.0,3783.0,1675.0,797.0,878.0,3313.0,2342.0,971.0,"Congressional District 8 (115th Congress), Washington",08,53
681612.0,431330.0,60902.0,33095.0,27807.0,4029.0,3000.0,1029.0,2586.0,2364.0,222.0,15101.0,8009.0,7092.0,26744.0,18520.0,8224.0,12247.0,6081.0,6166.0,36069.0,14412.0,21657.0,21519.0,8311.0,13208.0,15551.0,9668.0,5883.0,30451.0,18335.0,12116.0,3501.0,2024.0,1477.0,21582.0,12406.0,9176.0,"Congressional District 9 (115th Congress), Washington",09,53
670779.0,568315.0,43051.0,26762.0,16289.0,1737.0,1507.0,230.0,5284.0,4250.0,1034.0,5293.0,3342.0,1951.0,5335.0,3956.0,1379.0,8175.0,3224.0,4951.0,2936.0,1600.0,1336.0,6067.0,1909.0,4158.0,7390.0,4580.0,2810.0,13615.0,9066.0,4549.0,794.0,485.0,309.0,2787.0,2186.0,601.0,"Congressional District 10 (115th Congress), Washington",10,53
681875.0,631506.0,24405.0,16418.0,7987.0,1100.0,922.0,178.0,4513.0,3728.0,785.0,2705.0,1833.0,872.0,7184.0,5092.0,2092.0,470.0,228.0,242.0,2753.0,1468.0,1285.0,448.0,147.0,301.0,766.0,490.0,276.0,4413.0,3113.0,1300.0,863.0,603.0,260.0,749.0,689.0,60.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
545743.0,506060.0,27302.0,18294.0,9008.0,1371.0,1176.0,195.0,2181.0,1969.0,212.0,725.0,524.0,201.0,1345.0,968.0,377.0,347.0,248.0,99.0,914.0,408.0,506.0,161.0,140.0,21.0,798.0,472.0,326.0,1062.0,642.0,420.0,415.0,285.0,130.0,3062.0,2774.0,288.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
675727.0,615006.0,38725.0,24618.0,14107.0,977.0,809.0,168.0,2687.0,2322.0,365.0,3696.0,2505.0,1191.0,5853.0,3986.0,1867.0,495.0,181.0,314.0,1312.0,511.0,801.0,832.0,360.0,472.0,1289.0,981.0,308.0,2634.0,1959.0,675.0,1380.0,953.0,427.0,841.0,608.0,233.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
702593.0,627829.0,35088.0,21110.0,13978.0,2258.0,1804.0,454.0,4857.0,4103.0,754.0,2506.0,1859.0,647.0,6829.0,4871.0,1958.0,1769.0,912.0,857.0,7086.0,3559.0,3527.0,868.0,489.0,379.0,466.0,361.0,105.0,9764.0,6323.0,3441.0,1023.0,456.0,567.0,2250.0,1707.0,543.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
678359.0,638773.0,13259.0,7776.0,5483.0,887.0,588.0,299.0,9691.0,7078.0,2613.0,1258.0,869.0,389.0,1975.0,1579.0,396.0,249.0,113.0,136.0,1307.0,462.0,845.0,125.0,67.0,58.0,491.0,385.0,106.0,9022.0,4898.0,4124.0,291.0,123.0,168.0,1031.0,869.0,162.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
662088.0,541706.0,80546.0,46468.0,34078.0,1905.0,1658.0,247.0,2969.0,2575.0,394.0,4267.0,2286.0,1981.0,5205.0,3558.0,1647.0,656.0,288.0,368.0,1983.0,905.0,1078.0,757.0,326.0,431.0,537.0,350.0,187.0,14426.0,7788.0,6638.0,3463.0,1842.0,1621.0,3668.0,2461.0,1207.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
673814.0,628692.0,20850.0,13118.0,7732.0,840.0,609.0,231.0,5802.0,4401.0,1401.0,2044.0,1323.0,721.0,2666.0,2060.0,606.0,428.0,168.0,260.0,1074.0,602.0,472.0,240.0,144.0,96.0,479.0,269.0,210.0,9629.0,6279.0,3350.0,423.0,169.0,254.0,647.0,507.0,140.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
669107.0,636605.0,9491.0,6191.0,3300.0,776.0,679.0,97.0,9196.0,6290.0,2906.0,1117.0,863.0,254.0,1299.0,1071.0,228.0,193.0,104.0,89.0,441.0,209.0,232.0,288.0,82.0,206.0,543.0,415.0,128.0,6825.0,4205.0,2620.0,316.0,184.0,132.0,2017.0,1534.0,483.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
682182.0,635127.0,26712.0,15227.0,11485.0,979.0,818.0,161.0,2678.0,2289.0,389.0,1703.0,1312.0,391.0,2502.0,1859.0,643.0,250.0,175.0,75.0,801.0,350.0,451.0,483.0,168.0,315.0,350.0,295.0,55.0,8812.0,5228.0,3584.0,140.0,74.0,66.0,1645.0,1308.0,337.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3296764.0,184147.0,3107078.0,554766.0,2552312.0,1192.0,781.0,411.0,417.0,366.0,51.0,91.0,46.0,45.0,1504.0,878.0,626.0,18.0,6.0,12.0,1274.0,252.0,1022.0,147.0,62.0,85.0,34.0,14.0,20.0,131.0,84.0,47.0,448.0,181.0,267.0,283.0,166.0,117.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
