B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
54.0,0.0,0.0,12.0,12.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
514.0,143.0,8.0,24.0,0.0,86.0,16.0,0.0,2.0,86.0,91.0,21.0,17.0,0.0,0.0,20.0,0.0,"Person County, North Carolina",145,37
2989.0,332.0,462.0,33.0,318.0,295.0,189.0,178.0,147.0,74.0,114.0,268.0,275.0,179.0,62.0,41.0,22.0,"Pitt County, North Carolina",147,37
280.0,0.0,30.0,21.0,26.0,25.0,18.0,12.0,13.0,37.0,12.0,0.0,71.0,15.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
3652.0,162.0,111.0,208.0,550.0,395.0,483.0,249.0,263.0,115.0,322.0,231.0,360.0,94.0,78.0,0.0,31.0,"Randolph County, North Carolina",151,37
779.0,193.0,48.0,48.0,80.0,94.0,65.0,55.0,10.0,44.0,9.0,66.0,54.0,0.0,0.0,0.0,13.0,"Richmond County, North Carolina",153,37
2263.0,207.0,171.0,252.0,275.0,207.0,200.0,302.0,129.0,45.0,133.0,124.0,127.0,42.0,12.0,37.0,0.0,"Robeson County, North Carolina",155,37
1313.0,103.0,77.0,190.0,128.0,174.0,12.0,82.0,60.0,91.0,16.0,112.0,194.0,60.0,0.0,14.0,0.0,"Rockingham County, North Carolina",157,37
2720.0,102.0,221.0,234.0,297.0,168.0,291.0,177.0,228.0,117.0,314.0,280.0,136.0,70.0,8.0,0.0,77.0,"Rowan County, North Carolina",159,37
768.0,95.0,103.0,66.0,88.0,11.0,20.0,96.0,22.0,75.0,9.0,89.0,60.0,21.0,0.0,13.0,0.0,"Rutherford County, North Carolina",161,37
2439.0,284.0,58.0,181.0,193.0,139.0,429.0,307.0,241.0,12.0,300.0,137.0,126.0,22.0,0.0,10.0,0.0,"Sampson County, North Carolina",163,37
162.0,8.0,14.0,26.0,0.0,3.0,0.0,6.0,14.0,0.0,26.0,16.0,12.0,31.0,6.0,0.0,0.0,"Scotland County, North Carolina",165,37
521.0,23.0,16.0,53.0,81.0,98.0,31.0,12.0,52.0,37.0,0.0,15.0,59.0,36.0,8.0,0.0,0.0,"Stanly County, North Carolina",167,37
357.0,13.0,44.0,56.0,25.0,21.0,52.0,0.0,0.0,0.0,79.0,42.0,25.0,0.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1668.0,278.0,96.0,38.0,140.0,92.0,275.0,181.0,145.0,36.0,78.0,112.0,125.0,49.0,0.0,23.0,0.0,"Surry County, North Carolina",171,37
118.0,0.0,18.0,0.0,32.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
300.0,94.0,79.0,0.0,0.0,33.0,30.0,10.0,0.0,0.0,9.0,0.0,21.0,24.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
75.0,0.0,9.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
5211.0,177.0,166.0,396.0,368.0,287.0,402.0,232.0,532.0,348.0,504.0,509.0,555.0,340.0,100.0,49.0,246.0,"Union County, North Carolina",179,37
749.0,158.0,42.0,60.0,83.0,92.0,3.0,69.0,24.0,53.0,25.0,27.0,91.0,0.0,5.0,17.0,0.0,"Vance County, North Carolina",181,37
24638.0,1027.0,1084.0,1573.0,1994.0,1707.0,1914.0,1461.0,1857.0,1309.0,1938.0,2505.0,2312.0,1269.0,879.0,987.0,822.0,"Wake County, North Carolina",183,37
164.0,35.0,0.0,0.0,9.0,17.0,41.0,24.0,0.0,0.0,4.0,9.0,0.0,25.0,0.0,0.0,0.0,"Warren County, North Carolina",185,37
111.0,3.0,0.0,0.0,0.0,0.0,46.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
358.0,126.0,16.0,12.0,14.0,19.0,0.0,58.0,8.0,14.0,61.0,9.0,0.0,21.0,0.0,0.0,0.0,"Watauga County, North Carolina",189,37
3633.0,423.0,443.0,289.0,435.0,577.0,243.0,117.0,189.0,143.0,197.0,284.0,129.0,122.0,20.0,22.0,0.0,"Wayne County, North Carolina",191,37
932.0,139.0,32.0,191.0,43.0,51.0,155.0,66.0,0.0,36.0,107.0,41.0,16.0,47.0,0.0,0.0,8.0,"Wilkes County, North Carolina",193,37
1805.0,146.0,185.0,134.0,255.0,98.0,139.0,199.0,86.0,19.0,170.0,132.0,105.0,65.0,21.0,51.0,0.0,"Wilson County, North Carolina",195,37
783.0,0.0,67.0,21.0,147.0,44.0,70.0,67.0,47.0,3.0,118.0,110.0,81.0,8.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
259.0,62.0,41.0,82.0,17.0,0.0,3.0,16.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
34.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,18.0,0.0,0.0,7.0,"Bowman County, North Dakota",011,38
19.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
563.0,78.0,5.0,0.0,31.0,17.0,71.0,0.0,77.0,0.0,10.0,106.0,36.0,66.0,36.0,11.0,19.0,"Burleigh County, North Dakota",015,38
1237.0,102.0,24.0,179.0,118.0,203.0,91.0,47.0,86.0,232.0,56.0,43.0,32.0,24.0,0.0,0.0,0.0,"Cass County, North Dakota",017,38
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
58.0,0.0,0.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
15.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
32.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
721.0,47.0,29.0,16.0,46.0,22.0,7.0,63.0,7.0,5.0,126.0,161.0,94.0,30.0,22.0,0.0,46.0,"Grand Forks County, North Dakota",035,38
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,"Hettinger County, North Dakota",041,38
72.0,0.0,0.0,21.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Kidder County, North Dakota",043,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
26.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
43.0,0.0,0.0,0.0,2.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
42.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
129.0,10.0,0.0,0.0,0.0,0.0,43.0,15.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,12.0,0.0,"McKenzie County, North Dakota",053,38
58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,3.0,3.0,0.0,3.0,"McLean County, North Dakota",055,38
64.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,"Mercer County, North Dakota",057,38
349.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,27.0,17.0,14.0,0.0,10.0,19.0,2.0,"Morton County, North Dakota",059,38
93.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,15.0,34.0,15.0,0.0,0.0,10.0,3.0,"Mountrail County, North Dakota",061,38
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
93.0,5.0,0.0,15.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,22.0,26.0,0.0,0.0,0.0,7.0,"Pembina County, North Dakota",067,38
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,"Pierce County, North Dakota",069,38
59.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
26.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
107.0,5.0,0.0,42.0,0.0,0.0,16.0,5.0,7.0,19.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,"Richland County, North Dakota",077,38
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,7.0,0.0,0.0,4.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
453.0,29.0,0.0,0.0,0.0,97.0,29.0,0.0,0.0,0.0,49.0,100.0,68.0,42.0,0.0,0.0,39.0,"Stark County, North Dakota",089,38
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
131.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,52.0,12.0,47.0,6.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
39.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0,"Traill County, North Dakota",097,38
332.0,55.0,9.0,19.0,6.0,24.0,18.0,19.0,12.0,8.0,36.0,45.0,46.0,22.0,11.0,0.0,2.0,"Walsh County, North Dakota",099,38
929.0,75.0,15.0,16.0,62.0,62.0,11.0,60.0,186.0,35.0,170.0,21.0,99.0,19.0,62.0,31.0,5.0,"Ward County, North Dakota",101,38
12.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
448.0,36.0,0.0,46.0,0.0,63.0,0.0,70.0,33.0,0.0,19.0,7.0,45.0,30.0,61.0,15.0,23.0,"Williams County, North Dakota",105,38
39.0,8.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Ohio",001,39
982.0,111.0,144.0,50.0,47.0,27.0,82.0,47.0,36.0,100.0,66.0,132.0,59.0,13.0,14.0,18.0,36.0,"Allen County, Ohio",003,39
173.0,0.0,0.0,4.0,7.0,26.0,0.0,0.0,18.0,0.0,23.0,28.0,38.0,0.0,0.0,6.0,23.0,"Ashland County, Ohio",005,39
877.0,212.0,77.0,22.0,43.0,52.0,64.0,35.0,0.0,47.0,97.0,148.0,21.0,42.0,10.0,0.0,7.0,"Ashtabula County, Ohio",007,39
248.0,40.0,3.0,0.0,29.0,12.0,12.0,0.0,3.0,39.0,0.0,20.0,3.0,45.0,18.0,0.0,24.0,"Athens County, Ohio",009,39
148.0,0.0,2.0,0.0,13.0,68.0,0.0,2.0,10.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,12.0,"Auglaize County, Ohio",011,39
118.0,0.0,11.0,14.0,0.0,31.0,0.0,11.0,39.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,"Belmont County, Ohio",013,39
54.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,14.0,11.0,0.0,0.0,1.0,"Brown County, Ohio",015,39
4185.0,379.0,155.0,420.0,330.0,192.0,229.0,251.0,309.0,152.0,460.0,188.0,436.0,216.0,139.0,245.0,84.0,"Butler County, Ohio",017,39
156.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,64.0,9.0,23.0,40.0,0.0,0.0,0.0,0.0,"Carroll County, Ohio",019,39
122.0,10.0,40.0,26.0,6.0,3.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0,6.0,0.0,0.0,"Champaign County, Ohio",021,39
1024.0,144.0,58.0,56.0,111.0,65.0,142.0,79.0,74.0,26.0,58.0,60.0,137.0,4.0,0.0,0.0,10.0,"Clark County, Ohio",023,39
756.0,140.0,0.0,56.0,0.0,63.0,20.0,22.0,9.0,38.0,42.0,125.0,105.0,77.0,0.0,31.0,28.0,"Clermont County, Ohio",025,39
148.0,21.0,0.0,82.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Clinton County, Ohio",027,39
330.0,5.0,39.0,23.0,0.0,90.0,0.0,7.0,21.0,0.0,15.0,31.0,64.0,14.0,0.0,21.0,0.0,"Columbiana County, Ohio",029,39
108.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,16.0,20.0,10.0,0.0,0.0,13.0,"Coshocton County, Ohio",031,39
182.0,0.0,0.0,17.0,8.0,41.0,34.0,30.0,1.0,0.0,6.0,0.0,23.0,0.0,11.0,0.0,11.0,"Crawford County, Ohio",033,39
21760.0,3241.0,1805.0,1635.0,1576.0,1399.0,1571.0,967.0,1043.0,1088.0,1491.0,1960.0,1666.0,1059.0,387.0,499.0,373.0,"Cuyahoga County, Ohio",035,39
160.0,0.0,1.0,23.0,4.0,5.0,56.0,24.0,0.0,0.0,13.0,16.0,12.0,3.0,3.0,0.0,0.0,"Darke County, Ohio",037,39
1124.0,137.0,34.0,51.0,20.0,95.0,69.0,44.0,72.0,103.0,142.0,87.0,167.0,48.0,45.0,0.0,10.0,"Defiance County, Ohio",039,39
1076.0,49.0,0.0,61.0,99.0,0.0,52.0,42.0,28.0,20.0,65.0,128.0,130.0,30.0,47.0,139.0,186.0,"Delaware County, Ohio",041,39
849.0,136.0,31.0,111.0,46.0,25.0,47.0,9.0,132.0,28.0,67.0,78.0,35.0,83.0,13.0,8.0,0.0,"Erie County, Ohio",043,39
929.0,59.0,53.0,115.0,24.0,9.0,102.0,0.0,60.0,93.0,48.0,20.0,71.0,109.0,112.0,41.0,13.0,"Fairfield County, Ohio",045,39
222.0,34.0,0.0,39.0,15.0,0.0,46.0,16.0,0.0,16.0,26.0,0.0,8.0,9.0,0.0,6.0,7.0,"Fayette County, Ohio",047,39
17311.0,1371.0,1125.0,854.0,1569.0,1315.0,1316.0,1301.0,870.0,617.0,1533.0,1857.0,1858.0,551.0,342.0,338.0,494.0,"Franklin County, Ohio",049,39
903.0,151.0,49.0,34.0,44.0,84.0,50.0,29.0,33.0,21.0,91.0,91.0,110.0,24.0,45.0,41.0,6.0,"Fulton County, Ohio",051,39
116.0,19.0,13.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,21.0,0.0,0.0,0.0,"Gallia County, Ohio",053,39
398.0,0.0,16.0,0.0,48.0,23.0,49.0,10.0,17.0,0.0,92.0,58.0,13.0,51.0,21.0,0.0,0.0,"Geauga County, Ohio",055,39
1379.0,128.0,34.0,111.0,80.0,8.0,60.0,71.0,85.0,18.0,63.0,109.0,213.0,126.0,108.0,109.0,56.0,"Greene County, Ohio",057,39
84.0,0.0,0.0,44.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,"Guernsey County, Ohio",059,39
6968.0,836.0,345.0,497.0,397.0,270.0,348.0,506.0,310.0,217.0,662.0,676.0,559.0,390.0,276.0,339.0,340.0,"Hamilton County, Ohio",061,39
1321.0,141.0,74.0,18.0,86.0,108.0,69.0,121.0,69.0,52.0,126.0,170.0,48.0,72.0,124.0,13.0,30.0,"Hancock County, Ohio",063,39
90.0,15.0,0.0,14.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,"Hardin County, Ohio",065,39
35.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,0.0,"Harrison County, Ohio",067,39
525.0,88.0,23.0,42.0,19.0,15.0,59.0,48.0,4.0,16.0,70.0,51.0,50.0,8.0,7.0,0.0,25.0,"Henry County, Ohio",069,39
133.0,46.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,15.0,0.0,26.0,0.0,0.0,"Highland County, Ohio",071,39
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
198.0,14.0,52.0,0.0,0.0,12.0,30.0,29.0,8.0,7.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
733.0,83.0,17.0,56.0,81.0,46.0,33.0,83.0,41.0,79.0,37.0,70.0,15.0,70.0,9.0,0.0,13.0,"Huron County, Ohio",077,39
86.0,20.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,0.0,"Jackson County, Ohio",079,39
247.0,73.0,54.0,0.0,20.0,7.0,0.0,6.0,19.0,0.0,50.0,0.0,0.0,4.0,14.0,0.0,0.0,"Jefferson County, Ohio",081,39
136.0,7.0,0.0,6.0,18.0,0.0,0.0,23.0,7.0,12.0,28.0,0.0,15.0,0.0,8.0,12.0,0.0,"Knox County, Ohio",083,39
2322.0,66.0,53.0,134.0,198.0,200.0,24.0,189.0,73.0,170.0,316.0,327.0,239.0,200.0,63.0,61.0,9.0,"Lake County, Ohio",085,39
177.0,28.0,3.0,0.0,43.0,0.0,3.0,0.0,5.0,0.0,0.0,72.0,10.0,0.0,13.0,0.0,0.0,"Lawrence County, Ohio",087,39
618.0,70.0,44.0,52.0,53.0,0.0,69.0,41.0,48.0,0.0,18.0,74.0,78.0,41.0,11.0,0.0,19.0,"Licking County, Ohio",089,39
208.0,68.0,0.0,0.0,0.0,7.0,28.0,21.0,0.0,0.0,5.0,9.0,63.0,0.0,0.0,7.0,0.0,"Logan County, Ohio",091,39
8603.0,916.0,655.0,741.0,682.0,787.0,310.0,284.0,710.0,269.0,458.0,963.0,915.0,428.0,173.0,244.0,68.0,"Lorain County, Ohio",093,39
8640.0,1127.0,775.0,593.0,650.0,664.0,592.0,594.0,478.0,355.0,626.0,630.0,711.0,351.0,241.0,123.0,130.0,"Lucas County, Ohio",095,39
108.0,10.0,3.0,15.0,0.0,41.0,0.0,0.0,1.0,11.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,"Madison County, Ohio",097,39
3749.0,647.0,320.0,272.0,298.0,300.0,223.0,218.0,172.0,195.0,282.0,168.0,294.0,100.0,88.0,85.0,87.0,"Mahoning County, Ohio",099,39
284.0,44.0,0.0,9.0,74.0,11.0,61.0,17.0,17.0,1.0,8.0,23.0,2.0,17.0,0.0,0.0,0.0,"Marion County, Ohio",101,39
862.0,65.0,36.0,13.0,35.0,15.0,63.0,59.0,88.0,2.0,45.0,62.0,92.0,138.0,60.0,69.0,20.0,"Medina County, Ohio",103,39
9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Ohio",105,39
205.0,38.0,0.0,0.0,0.0,13.0,0.0,29.0,15.0,0.0,33.0,17.0,0.0,31.0,29.0,0.0,0.0,"Mercer County, Ohio",107,39
321.0,25.0,59.0,42.0,34.0,0.0,0.0,32.0,0.0,0.0,10.0,37.0,40.0,19.0,12.0,0.0,11.0,"Miami County, Ohio",109,39
14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Ohio",111,39
4131.0,544.0,209.0,485.0,335.0,244.0,295.0,192.0,134.0,131.0,267.0,376.0,345.0,273.0,32.0,183.0,86.0,"Montgomery County, Ohio",113,39
29.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,"Morgan County, Ohio",115,39
62.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,3.0,0.0,"Morrow County, Ohio",117,39
198.0,40.0,0.0,0.0,44.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,22.0,25.0,0.0,57.0,0.0,"Muskingum County, Ohio",119,39
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Ohio",121,39
677.0,30.0,52.0,30.0,22.0,0.0,69.0,30.0,72.0,30.0,55.0,119.0,58.0,61.0,26.0,5.0,18.0,"Ottawa County, Ohio",123,39
245.0,19.0,0.0,0.0,2.0,17.0,35.0,23.0,13.0,47.0,16.0,47.0,15.0,11.0,0.0,0.0,0.0,"Paulding County, Ohio",125,39
104.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,"Perry County, Ohio",127,39
143.0,0.0,0.0,27.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,12.0,9.0,0.0,18.0,0.0,0.0,"Pickaway County, Ohio",129,39
30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"Pike County, Ohio",131,39
731.0,102.0,78.0,24.0,43.0,34.0,30.0,9.0,93.0,28.0,117.0,22.0,62.0,47.0,15.0,0.0,27.0,"Portage County, Ohio",133,39
64.0,0.0,31.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,"Preble County, Ohio",135,39
554.0,68.0,31.0,18.0,20.0,27.0,21.0,19.0,137.0,35.0,39.0,65.0,59.0,3.0,4.0,8.0,0.0,"Putnam County, Ohio",137,39
422.0,68.0,48.0,35.0,33.0,95.0,6.0,12.0,0.0,0.0,71.0,24.0,0.0,10.0,20.0,0.0,0.0,"Richland County, Ohio",139,39
163.0,66.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,15.0,20.0,13.0,0.0,3.0,"Ross County, Ohio",141,39
1554.0,116.0,75.0,85.0,139.0,127.0,64.0,156.0,111.0,102.0,112.0,91.0,242.0,78.0,31.0,21.0,4.0,"Sandusky County, Ohio",143,39
108.0,15.0,17.0,4.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,30.0,2.0,17.0,2.0,6.0,"Scioto County, Ohio",145,39
743.0,34.0,49.0,46.0,70.0,73.0,45.0,87.0,12.0,8.0,134.0,33.0,104.0,15.0,0.0,0.0,33.0,"Seneca County, Ohio",147,39
179.0,14.0,0.0,31.0,29.0,4.0,0.0,17.0,22.0,11.0,0.0,8.0,28.0,0.0,15.0,0.0,0.0,"Shelby County, Ohio",149,39
1953.0,275.0,152.0,193.0,65.0,55.0,42.0,33.0,161.0,86.0,239.0,100.0,208.0,149.0,68.0,94.0,33.0,"Stark County, Ohio",151,39
2968.0,297.0,129.0,190.0,252.0,143.0,266.0,107.0,91.0,51.0,127.0,364.0,290.0,302.0,129.0,120.0,110.0,"Summit County, Ohio",153,39
1068.0,101.0,160.0,66.0,62.0,99.0,33.0,23.0,19.0,62.0,110.0,70.0,104.0,26.0,32.0,0.0,101.0,"Trumbull County, Ohio",155,39
502.0,30.0,0.0,53.0,45.0,0.0,11.0,28.0,75.0,17.0,38.0,117.0,0.0,74.0,0.0,0.0,14.0,"Tuscarawas County, Ohio",157,39
195.0,17.0,0.0,0.0,39.0,0.0,0.0,16.0,0.0,0.0,53.0,6.0,2.0,15.0,0.0,35.0,12.0,"Union County, Ohio",159,39
204.0,13.0,0.0,0.0,39.0,0.0,16.0,22.0,15.0,37.0,12.0,19.0,21.0,10.0,0.0,0.0,0.0,"Van Wert County, Ohio",161,39
