B25105_001E,name,place,state
3187.0,"Mill Neck village, New York",47405,36
659.0,"Millport village, New York",47427,36
1357.0,"Milton CDP (Saratoga County), New York",47548,36
1516.0,"Milton CDP (Ulster County), New York",47554,36
1602.0,"Mineola village, New York",47636,36
1031.0,"Minetto CDP, New York",47680,36
685.0,"Mineville CDP, New York",47702,36
944.0,"Minoa village, New York",47757,36
573.0,"Mohawk village, New York",47823,36
1741.0,"Monroe village, New York",47988,36
1722.0,"Monsey CDP, New York",48010,36
1596.0,"Montauk CDP, New York",48054,36
3571.0,"Montebello village, New York",48090,36
1466.0,"Montgomery village, New York",48142,36
833.0,"Monticello village, New York",48175,36
669.0,"Montour Falls village, New York",48197,36
1670.0,"Montrose CDP, New York",48208,36
590.0,"Mooers CDP, New York",48241,36
683.0,"Moravia village, New York",48296,36
1716.0,"Moriches CDP, New York",48450,36
649.0,"Morris village, New York",48483,36
683.0,"Morrisonville CDP, New York",48538,36
1016.0,"Morristown village, New York",48571,36
858.0,"Morrisville village, New York",48593,36
1435.0,"Mountain Lodge Park CDP, New York",48750,36
1791.0,"Mount Ivy CDP, New York",48879,36
1483.0,"Mount Kisco village, New York",48890,36
700.0,"Mount Morris village, New York",48945,36
2456.0,"Mount Sinai CDP, New York",49066,36
1441.0,"Mount Vernon city, New York",49121,36
831.0,"Munnsville village, New York",49220,36
3950.0,"Munsey Park village, New York",49231,36
752.0,"Munsons Corners CDP, New York",49242,36
4001.0,"Muttontown village, New York",49330,36
1886.0,"Myers Corner CDP, New York",49363,36
2180.0,"Nanuet CDP, New York",49407,36
838.0,"Napanoch CDP, New York",49418,36
1156.0,"Napeague CDP, New York",49424,36
786.0,"Naples village, New York",49429,36
755.0,"Narrowsburg CDP, New York",49473,36
994.0,"Nassau village, New York",49506,36
726.0,"Natural Bridge CDP, New York",49605,36
815.0,"Nedrow CDP, New York",49726,36
647.0,"Nelliston village, New York",49748,36
1997.0,"Nelsonville village, New York",49781,36
2438.0,"Nesconset CDP, New York",49825,36
784.0,"Newark village, New York",49891,36
817.0,"Newark Valley village, New York",49902,36
699.0,"New Berlin village, New York",49946,36
1203.0,"Newburgh city, New York",50034,36
2036.0,"New Cassel CDP, New York",50067,36
2444.0,"New City CDP, New York",50100,36
764.0,"Newfane CDP, New York",50221,36
768.0,"Newfield Hamlet CDP, New York",50257,36
1123.0,"New Hartford village, New York",50298,36
2751.0,"New Hempstead village, New York",50353,36
2119.0,"New Hyde Park village, New York",50397,36
1242.0,"New Paltz village, New York",50551,36
658.0,"Newport village, New York",50573,36
1718.0,"New Rochelle city, New York",50617,36
1473.0,"New Square village, New York",50705,36
1199.0,"New Suffolk CDP, New York",50727,36
1375.0,"New Windsor CDP, New York",50837,36
1403.0,"New York city, New York",51000,36
828.0,"New York Mills village, New York",51011,36
655.0,"Niagara Falls city, New York",51055,36
732.0,"Nichols village, New York",51110,36
1326.0,"Niskayuna CDP, New York",51262,36
3389.0,"Nissequogue village, New York",51286,36
1513.0,"Niverville CDP, New York",51297,36
734.0,"Norfolk CDP, New York",51319,36
1822.0,"North Amityville CDP, New York",51396,36
1440.0,"Northampton CDP, New York",51418,36
2145.0,"North Babylon CDP, New York",51440,36
1005.0,"North Ballston Spa CDP, New York",51467,36
2067.0,"North Bay Shore CDP, New York",51495,36
2399.0,"North Bellmore CDP, New York",51517,36
2016.0,"North Bellport CDP, New York",51528,36
764.0,"North Boston CDP, New York",51583,36
781.0,"North Collins village, New York",51792,36
774.0,"North Creek CDP, New York",51847,36
1364.0,"Northeast Ithaca CDP, New York",51915,36
869.0,"North Gates CDP, New York",52040,36
2155.0,"North Great River CDP, New York",52078,36
2383.0,"North Haven village, New York",52188,36
2999.0,"North Hills village, New York",53022,36
728.0,"North Hornell village, New York",53055,36
1964.0,"North Lindenhurst CDP, New York",53198,36
1543.0,"North Lynbrook CDP, New York",53231,36
2400.0,"North Massapequa CDP, New York",53253,36
2457.0,"North Merrick CDP, New York",53264,36
1965.0,"North New Hyde Park CDP, New York",53275,36
1798.0,"North Patchogue CDP, New York",53319,36
2014.0,"Northport village, New York",53396,36
516.0,"North Rose CDP, New York",53462,36
1671.0,"North Sea CDP, New York",53561,36
839.0,"North Syracuse village, New York",53660,36
793.0,"North Tonawanda city, New York",53682,36
2345.0,"North Valley Stream CDP, New York",53748,36
874.0,"Northville village, New York",53770,36
2031.0,"Northville CDP, New York",53775,36
2307.0,"North Wantagh CDP, New York",53792,36
1929.0,"Northwest Harbor CDP, New York",53852,36
1113.0,"Northwest Ithaca CDP, New York",53853,36
707.0,"Norwich city, New York",53979,36
663.0,"Norwood village, New York",54012,36
2196.0,"Noyack CDP, New York",54056,36
600.0,"Nunda village, New York",54078,36
1690.0,"Nyack village, New York",54100,36
-666666666.0,"Oak Beach-Captree CDP, New York",54112,36
1986.0,"Oakdale CDP, New York",54144,36
869.0,"Oakfield village, New York",54155,36
1333.0,"Ocean Beach village, New York",54430,36
2209.0,"Oceanside CDP, New York",54441,36
750.0,"Odessa village, New York",54452,36
665.0,"Ogdensburg city, New York",54485,36
852.0,"Olcott CDP, New York",54540,36
2368.0,"Old Bethpage CDP, New York",54551,36
4001.0,"Old Brookville village, New York",54562,36
3614.0,"Old Field village, New York",54617,36
595.0,"Old Forge CDP, New York",54639,36
4001.0,"Old Westbury village, New York",54705,36
671.0,"Olean city, New York",54716,36
782.0,"Oneida city, New York",54837,36
817.0,"Oneida Castle village, New York",54848,36
862.0,"Oneonta city, New York",54881,36
659.0,"Ontario CDP, New York",55002,36
1490.0,"Orangeburg CDP, New York",55167,36
1751.0,"Orange Lake CDP, New York",55189,36
1130.0,"Orchard Park village, New York",55266,36
1430.0,"Orient CDP, New York",55321,36
967.0,"Oriskany village, New York",55365,36
767.0,"Oriskany Falls village, New York",55376,36
1720.0,"Ossining village, New York",55530,36
806.0,"Oswego city, New York",55574,36
830.0,"Otego village, New York",55618,36
1601.0,"Otisville village, New York",55673,36
766.0,"Ovid village, New York",55816,36
771.0,"Owego village, New York",55882,36
1052.0,"Oxbow CDP, New York",55937,36
752.0,"Oxford village, New York",55948,36
1989.0,"Oyster Bay CDP, New York",55992,36
3415.0,"Oyster Bay Cove village, New York",56011,36
782.0,"Painted Post village, New York",56088,36
545.0,"Palatine Bridge village, New York",56110,36
1168.0,"Palenville CDP, New York",56132,36
817.0,"Palmyra village, New York",56187,36
1225.0,"Pamelia Center CDP, New York",56212,36
639.0,"Panama village, New York",56231,36
682.0,"Parc CDP, New York",56291,36
946.0,"Parish village, New York",56341,36
808.0,"Parishville CDP, New York",56363,36
1653.0,"Patchogue village, New York",56660,36
-666666666.0,"Paul Smiths CDP, New York",56770,36
716.0,"Pavilion CDP, New York",56781,36
1186.0,"Pawling village, New York",56814,36
2148.0,"Peach Lake CDP, New York",56869,36
2038.0,"Pearl River CDP, New York",56902,36
1302.0,"Peconic CDP, New York",56968,36
1527.0,"Peekskill city, New York",56979,36
2662.0,"Pelham village, New York",57001,36
3842.0,"Pelham Manor village, New York",57023,36
763.0,"Penn Yan village, New York",57177,36
726.0,"Perry village, New York",57243,36
718.0,"Perrysburg CDP, New York",57287,36
946.0,"Peru CDP, New York",57364,36
860.0,"Phelps village, New York",57518,36
724.0,"Philadelphia village, New York",57551,36
903.0,"Philmont village, New York",57639,36
451.0,"Phoenicia CDP, New York",57650,36
716.0,"Phoenix village, New York",57661,36
2105.0,"Piermont village, New York",57749,36
722.0,"Pierrepont Manor CDP, New York",57782,36
957.0,"Piffard CDP, New York",57804,36
592.0,"Pike CDP, New York",57815,36
920.0,"Pine Bush CDP, New York",57980,36
740.0,"Pine Hill CDP, New York",58057,36
1284.0,"Pine Plains CDP, New York",58145,36
680.0,"Pine Valley CDP, New York",58189,36
1606.0,"Pittsford village, New York",58354,36
2306.0,"Plainedge CDP, New York",58409,36
2524.0,"Plainview CDP, New York",58442,36
3750.0,"Plandome village, New York",58475,36
2900.0,"Plandome Heights village, New York",58486,36
3348.0,"Plandome Manor village, New York",58497,36
1541.0,"Plattekill CDP, New York",58541,36
825.0,"Plattsburgh city, New York",58574,36
680.0,"Plattsburgh West CDP, New York",58601,36
1541.0,"Pleasant Valley CDP, New York",58684,36
2248.0,"Pleasantville village, New York",58728,36
913.0,"Plessis CDP, New York",58739,36
958.0,"Poestenkill CDP, New York",58794,36
2413.0,"Point Lookout CDP, New York",58849,36
730.0,"Poland village, New York",58937,36
3029.0,"Pomona village, New York",58992,36
2430.0,"Poquott village, New York",59157,36
767.0,"Port Byron village, New York",59212,36
1647.0,"Port Chester village, New York",59223,36
898.0,"Port Dickinson village, New York",59245,36
1151.0,"Port Ewen CDP, New York",59311,36
782.0,"Port Gibson CDP, New York",59322,36
825.0,"Port Henry village, New York",59333,36
2042.0,"Port Jefferson village, New York",59355,36
2051.0,"Port Jefferson Station CDP, New York",59377,36
1054.0,"Port Jervis city, New York",59388,36
702.0,"Port Leyden village, New York",59454,36
724.0,"Portville village, New York",59498,36
2294.0,"Port Washington CDP, New York",59520,36
2017.0,"Port Washington North village, New York",59531,36
775.0,"Potsdam village, New York",59564,36
750.0,"Pottersville CDP, New York",59619,36
1165.0,"Poughkeepsie city, New York",59641,36
523.0,"Prattsburgh CDP, New York",59708,36
625.0,"Prattsville CDP, New York",59740,36
548.0,"Preston-Potter Hollow CDP, New York",59831,36
813.0,"Prospect CDP, New York",59883,36
774.0,"Pulaski village, New York",59960,36
1170.0,"Pultneyville CDP, New York",59993,36
1686.0,"Putnam Lake CDP, New York",60103,36
1714.0,"Quiogue CDP, New York",60408,36
1971.0,"Quogue village, New York",60422,36
611.0,"Randolph CDP, New York",60576,36
1025.0,"Ransomville CDP, New York",60598,36
1327.0,"Rapids CDP, New York",60609,36
1047.0,"Ravena village, New York",60675,36
617.0,"Red Creek village, New York",60829,36
1054.0,"Redford CDP, New York",60884,36
1141.0,"Red Hook village, New York",60895,36
1907.0,"Red Oaks Mill CDP, New York",60983,36
917.0,"Redwood CDP, New York",61016,36
800.0,"Remsen village, New York",61115,36
1496.0,"Remsenburg-Speonk CDP, New York",61142,36
936.0,"Rensselaer city, New York",61148,36
698.0,"Rensselaer Falls village, New York",61159,36
842.0,"Retsof CDP, New York",61236,36
1380.0,"Rhinebeck village, New York",61346,36
1836.0,"Rhinecliff CDP, New York",61368,36
679.0,"Richburg village, New York",61434,36
722.0,"Richfield Springs village, New York",61489,36
799.0,"Richmondville village, New York",61588,36
708.0,"Richville village, New York",61621,36
1404.0,"Ridge CDP, New York",61665,36
1433.0,"Rifton CDP, New York",61797,36
656.0,"Ripley CDP, New York",61874,36
1387.0,"Riverhead CDP, New York",61973,36
700.0,"Riverside village, New York",62061,36
1364.0,"Riverside CDP, New York",62066,36
816.0,"Rochester city, New York",63000,36
1625.0,"Rock Hill CDP, New York",63132,36
2080.0,"Rockville Centre village, New York",63264,36
2024.0,"Rocky Point CDP, New York",63319,36
605.0,"Rodman CDP, New York",63330,36
788.0,"Rome city, New York",63418,36
773.0,"Romulus CDP, New York",63429,36
1973.0,"Ronkonkoma CDP, New York",63473,36
2152.0,"Roosevelt CDP, New York",63506,36
895.0,"Roscoe CDP, New York",63583,36
978.0,"Rosendale Hamlet CDP, New York",63742,36
2165.0,"Roslyn village, New York",63770,36
3690.0,"Roslyn Estates village, New York",63792,36
3451.0,"Roslyn Harbor village, New York",63803,36
2931.0,"Roslyn Heights CDP, New York",63814,36
1033.0,"Rotterdam CDP, New York",63924,36
1340.0,"Round Lake village, New York",63957,36
722.0,"Rouses Point village, New York",63979,36
725.0,"Rushford CDP, New York",64155,36
685.0,"Rushville village, New York",64199,36
2758.0,"Russell Gardens village, New York",64232,36
2817.0,"Rye city, New York",64309,36
2427.0,"Rye Brook village, New York",64325,36
1181.0,"Sackets Harbor village, New York",64408,36
3269.0,"Saddle Rock village, New York",64430,36
3222.0,"Saddle Rock Estates CDP, New York",64441,36
1431.0,"Sagaponack village, New York",64452,36
2047.0,"Sag Harbor village, New York",64485,36
763.0,"St. Bonaventure CDP, New York",64551,36
2436.0,"St. James CDP, New York",64584,36
672.0,"St. Johnsville village, New York",64639,36
604.0,"St. Regis Falls CDP, New York",64716,36
583.0,"Salamanca city, New York",64749,36
778.0,"Salem village, New York",64771,36
2389.0,"Salisbury CDP, New York",64842,36
1736.0,"Salisbury Mills CDP, New York",64859,36
2250.0,"Saltaire village, New York",64881,36
790.0,"Salt Point CDP, New York",64892,36
781.0,"Sanborn CDP, New York",64958,36
708.0,"Sand Ridge CDP, New York",65024,36
4001.0,"Sands Point village, New York",65035,36
697.0,"Sandy Creek village, New York",65068,36
835.0,"Saranac Lake village, New York",65233,36
1261.0,"Saratoga Springs city, New York",65255,36
1057.0,"Saugerties village, New York",65288,36
1065.0,"Saugerties South CDP, New York",65310,36
676.0,"Savannah CDP, New York",65332,36
684.0,"Savona village, New York",65354,36
2124.0,"Sayville CDP, New York",65409,36
3799.0,"Scarsdale village, New York",65431,36
946.0,"Schaghticoke village, New York",65475,36
910.0,"Schenectady city, New York",65508,36
692.0,"Schenevus CDP, New York",65519,36
931.0,"Schoharie village, New York",65585,36
687.0,"Schroon Lake CDP, New York",65640,36
1029.0,"Schuylerville village, New York",65750,36
719.0,"Scio CDP, New York",65761,36
1424.0,"Scotchtown CDP, New York",65882,36
1043.0,"Scotia village, New York",65893,36
950.0,"Scottsburg CDP, New York",65926,36
4001.0,"Scotts Corners CDP, New York",65948,36
1022.0,"Scottsville village, New York",65959,36
2501.0,"Sea Cliff village, New York",66047,36
2455.0,"Seaford CDP, New York",66058,36
2966.0,"Searingtown CDP, New York",66102,36
2032.0,"Selden CDP, New York",66212,36
775.0,"Seneca Falls CDP, New York",66322,36
744.0,"Seneca Knolls CDP, New York",66366,36
2345.0,"Setauket-East Setauket CDP, New York",66481,36
844.0,"Sharon Springs village, New York",66663,36
1579.0,"Shelter Island CDP, New York",66828,36
2377.0,"Shelter Island Heights CDP, New York",66850,36
2017.0,"Shenorock CDP, New York",66872,36
620.0,"Sherburne village, New York",66883,36
606.0,"Sherman village, New York",66949,36
836.0,"Sherrill city, New York",66993,36
1851.0,"Shinnecock Hills CDP, New York",67048,36
2124.0,"Shirley CDP, New York",67070,36
1052.0,"Shokan CDP, New York",67081,36
2424.0,"Shoreham village, New York",67191,36
874.0,"Shortsville village, New York",67257,36
2013.0,"Shrub Oak CDP, New York",67279,36
772.0,"Sidney village, New York",67334,36
763.0,"Silver Creek village, New York",67411,36
632.0,"Silver Springs village, New York",67466,36
671.0,"Sinclairville village, New York",67488,36
1315.0,"Skaneateles village, New York",67510,36
1687.0,"Sleepy Hollow village, New York",67638,36
708.0,"Sloan village, New York",67686,36
2209.0,"Sloatsburg village, New York",67708,36
1076.0,"Smallwood CDP, New York",67730,36
2312.0,"Smithtown CDP, New York",67851,36
782.0,"Smithville Flats CDP, New York",68088,36
535.0,"Smyrna village, New York",68099,36
757.0,"Sodus village, New York",68209,36
933.0,"Sodus Point village, New York",68242,36
759.0,"Solvay village, New York",68286,36
2084.0,"Sound Beach CDP, New York",68374,36
1969.0,"Southampton village, New York",68462,36
1824.0,"South Blooming Grove village, New York",68610,36
898.0,"South Corning village, New York",68847,36
702.0,"South Dayton village, New York",68891,36
687.0,"South Fallsburg CDP, New York",68968,36
2156.0,"South Farmingdale CDP, New York",69001,36
2338.0,"South Floral Park village, New York",69023,36
899.0,"South Glens Falls village, New York",69078,36
2252.0,"South Hempstead CDP, New York",69188,36
1356.0,"South Hill CDP, New York",69199,36
2249.0,"South Huntington CDP, New York",69254,36
1108.0,"South Lima CDP, New York",69364,36
743.0,"South Lockport CDP, New York",69386,36
1893.0,"South Nyack village, New York",69441,36
1515.0,"Southold CDP, New York",69452,36
689.0,"Southport CDP, New York",69606,36
2356.0,"South Valley Stream CDP, New York",69892,36
1965.0,"Spackenkill CDP, New York",70035,36
2590.0,"Sparkill CDP, New York",70068,36
800.0,"Speculator village, New York",70123,36
740.0,"Spencer village, New York",70167,36
1084.0,"Spencerport village, New York",70189,36
2013.0,"Springs CDP, New York",70387,36
