B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
948821.0,477838.0,36368.0,31244.0,32955.0,19893.0,10997.0,5677.0,5394.0,18066.0,38548.0,37341.0,37320.0,37168.0,35063.0,30505.0,27370.0,10307.0,13383.0,8259.0,9816.0,12515.0,9935.0,6027.0,3687.0,470983.0,33026.0,31443.0,31589.0,18014.0,10203.0,5400.0,5755.0,18204.0,37247.0,33645.0,34475.0,35283.0,34324.0,31727.0,29455.0,10728.0,14142.0,8325.0,9854.0,13207.0,11302.0,7661.0,5974.0,"Congressional District 3, Nevada (111th Congress)",03,32
716034.0,353897.0,22951.0,25057.0,25243.0,16229.0,10837.0,5152.0,4520.0,11600.0,19309.0,20221.0,26442.0,28776.0,30242.0,26110.0,21756.0,8513.0,10335.0,5634.0,7880.0,10098.0,7664.0,5127.0,4201.0,362137.0,21512.0,22853.0,25002.0,15331.0,9506.0,4490.0,5104.0,11184.0,18262.0,19291.0,26395.0,28743.0,29475.0,26043.0,24747.0,8597.0,12077.0,6878.0,8287.0,11405.0,9562.0,8540.0,8853.0,"Congressional District 1, New York (111th Congress)",01,36
682569.0,337599.0,22858.0,24028.0,26535.0,16641.0,8417.0,4589.0,4049.0,11566.0,18613.0,18905.0,25121.0,28731.0,29636.0,25775.0,19791.0,7121.0,8945.0,5364.0,6364.0,9006.0,7353.0,4646.0,3545.0,344970.0,21053.0,23096.0,25568.0,15521.0,8357.0,3955.0,4344.0,11103.0,16472.0,17851.0,24570.0,28726.0,30862.0,25275.0,20935.0,7065.0,10437.0,5956.0,7257.0,11139.0,10018.0,7128.0,8282.0,"Congressional District 2, New York (111th Congress)",02,36
663854.0,321589.0,18875.0,21228.0,23168.0,14461.0,8603.0,3926.0,3976.0,10348.0,16784.0,15424.0,21430.0,25230.0,30130.0,25807.0,23387.0,8069.0,8565.0,5074.0,6633.0,10481.0,8529.0,6902.0,4559.0,342265.0,18102.0,20294.0,21573.0,14289.0,8098.0,4228.0,4865.0,10606.0,15719.0,14774.0,22103.0,28286.0,30428.0,28446.0,22919.0,8047.0,10833.0,6126.0,7922.0,12589.0,12277.0,10569.0,9172.0,"Congressional District 3, New York (111th Congress)",03,36
662361.0,322501.0,20792.0,22540.0,24601.0,15378.0,9752.0,4630.0,4925.0,12907.0,18804.0,18958.0,22629.0,24040.0,26429.0,23968.0,19601.0,7210.0,8452.0,4708.0,5759.0,8198.0,7601.0,5794.0,4825.0,339860.0,19379.0,20894.0,24134.0,15008.0,9624.0,4773.0,4390.0,11485.0,17567.0,17416.0,22846.0,26025.0,28190.0,25470.0,21181.0,8383.0,8996.0,5549.0,7520.0,11283.0,11191.0,9787.0,8769.0,"Congressional District 4, New York (111th Congress)",04,36
668870.0,331827.0,21246.0,18637.0,20943.0,12726.0,6930.0,4546.0,4324.0,12549.0,24041.0,24091.0,25365.0,25707.0,26599.0,24788.0,20373.0,7373.0,8811.0,5213.0,7072.0,10093.0,8029.0,6477.0,5894.0,337043.0,19561.0,17536.0,18627.0,11112.0,6138.0,3156.0,3168.0,11405.0,22795.0,22182.0,24197.0,24910.0,26158.0,25421.0,22729.0,8472.0,10161.0,6232.0,8724.0,12594.0,11053.0,9866.0,10846.0,"Congressional District 5, New York (111th Congress)",05,36
668309.0,315197.0,24114.0,21021.0,24317.0,14772.0,9208.0,5037.0,4222.0,11616.0,24865.0,21456.0,21976.0,23976.0,24569.0,21296.0,17817.0,6351.0,7842.0,4817.0,5907.0,7922.0,5661.0,3849.0,2586.0,353112.0,22295.0,20719.0,23693.0,14723.0,9195.0,5664.0,4509.0,13243.0,25968.0,23960.0,24636.0,26379.0,27393.0,25031.0,20420.0,8709.0,9629.0,6977.0,7591.0,10203.0,8288.0,6853.0,7034.0,"Congressional District 6, New York (111th Congress)",06,36
682515.0,326482.0,23036.0,21290.0,21872.0,13013.0,8281.0,4572.0,3734.0,12211.0,26968.0,26592.0,26005.0,26629.0,24149.0,20784.0,18492.0,6420.0,9052.0,4430.0,6009.0,8097.0,6534.0,4357.0,3955.0,356033.0,21876.0,20289.0,20245.0,14016.0,7680.0,3562.0,4338.0,12805.0,25791.0,26772.0,27465.0,26767.0,25572.0,23078.0,21823.0,7947.0,9759.0,6069.0,8270.0,12424.0,10396.0,9405.0,9684.0,"Congressional District 7, New York (111th Congress)",07,36
708166.0,347978.0,23194.0,17724.0,15623.0,9936.0,7769.0,4414.0,4104.0,12578.0,33361.0,33355.0,30831.0,28589.0,27968.0,21510.0,21002.0,7241.0,8731.0,4655.0,6940.0,9914.0,7920.0,5980.0,4639.0,360188.0,22194.0,16681.0,15020.0,8990.0,9341.0,4924.0,4145.0,13139.0,34720.0,36376.0,30688.0,24293.0,24050.0,21729.0,21450.0,7930.0,9664.0,6185.0,8820.0,11395.0,10446.0,9012.0,8996.0,"Congressional District 8, New York (111th Congress)",08,36
681419.0,325499.0,21804.0,19000.0,20508.0,12534.0,7205.0,3782.0,3600.0,10707.0,23253.0,23042.0,24343.0,24192.0,25247.0,24380.0,22622.0,7756.0,8727.0,4701.0,6444.0,10159.0,8922.0,7334.0,5237.0,355920.0,21495.0,19473.0,19259.0,12517.0,6723.0,3616.0,3204.0,11283.0,22806.0,24672.0,24152.0,25980.0,26713.0,24857.0,23904.0,9230.0,10167.0,6729.0,8351.0,13429.0,13662.0,12269.0,11429.0,"Congressional District 9, New York (111th Congress)",09,36
683645.0,312280.0,29859.0,25191.0,26072.0,16815.0,10279.0,5769.0,4948.0,13431.0,25175.0,21881.0,19693.0,20780.0,20692.0,18206.0,16418.0,5448.0,6378.0,3652.0,4739.0,6810.0,4502.0,3115.0,2427.0,371365.0,27815.0,24376.0,26583.0,16468.0,10640.0,6313.0,5370.0,15252.0,30121.0,27116.0,25705.0,26702.0,25805.0,22561.0,20481.0,7598.0,9268.0,5460.0,7529.0,10057.0,8006.0,6175.0,5964.0,"Congressional District 10, New York (111th Congress)",10,36
659152.0,302132.0,23764.0,21470.0,22563.0,13197.0,7550.0,4712.0,4194.0,13145.0,30230.0,25261.0,21674.0,21800.0,20158.0,19629.0,15048.0,5624.0,7087.0,3650.0,4548.0,6761.0,4690.0,2943.0,2434.0,357020.0,24600.0,20407.0,20968.0,13769.0,7849.0,4735.0,4133.0,15562.0,31493.0,28495.0,27405.0,26987.0,25707.0,24679.0,21484.0,8082.0,9600.0,5563.0,6824.0,9682.0,7762.0,5635.0,5599.0,"Congressional District 11, New York (111th Congress)",11,36
683048.0,339916.0,24772.0,20175.0,21426.0,13395.0,7540.0,5022.0,4882.0,17272.0,38648.0,34521.0,30259.0,23695.0,23063.0,19022.0,16624.0,5291.0,6868.0,4015.0,4965.0,7471.0,5462.0,2984.0,2544.0,343132.0,23724.0,20234.0,20066.0,12287.0,7013.0,4330.0,4062.0,16486.0,36793.0,30951.0,26344.0,24159.0,23074.0,19851.0,17950.0,6688.0,8092.0,4526.0,6349.0,9504.0,8083.0,6182.0,6384.0,"Congressional District 12, New York (111th Congress)",12,36
703464.0,341714.0,22224.0,21340.0,23000.0,14441.0,8729.0,4798.0,4322.0,12077.0,25296.0,24118.0,25836.0,27034.0,26380.0,24607.0,21014.0,7222.0,9629.0,5640.0,7685.0,9591.0,7821.0,5405.0,3505.0,361750.0,21184.0,21386.0,21768.0,13451.0,7656.0,4219.0,3989.0,12533.0,25230.0,24072.0,25968.0,26793.0,27185.0,25956.0,23981.0,9149.0,10251.0,6606.0,8168.0,12658.0,11349.0,9177.0,9021.0,"Congressional District 13, New York (111th Congress)",13,36
662711.0,311562.0,17874.0,12133.0,10944.0,5820.0,4333.0,2202.0,2192.0,12340.0,36043.0,36941.0,32325.0,26713.0,21455.0,20246.0,17848.0,5710.0,9481.0,5129.0,6427.0,9691.0,7418.0,4828.0,3469.0,351149.0,17044.0,11308.0,10525.0,5451.0,5853.0,2852.0,2920.0,14356.0,44189.0,41951.0,30232.0,27384.0,21595.0,21113.0,22091.0,8806.0,11140.0,6850.0,7915.0,11498.0,9204.0,8341.0,8531.0,"Congressional District 14, New York (111th Congress)",14,36
664346.0,317525.0,22226.0,18006.0,18255.0,12671.0,9730.0,7022.0,5947.0,16488.0,35762.0,27643.0,24172.0,21644.0,21863.0,19510.0,16144.0,5368.0,6748.0,4573.0,4873.0,7142.0,5494.0,3462.0,2782.0,346821.0,21814.0,16343.0,18291.0,12358.0,8538.0,5399.0,5336.0,15997.0,35261.0,28833.0,24161.0,22716.0,23209.0,22381.0,20697.0,6884.0,9655.0,5319.0,8989.0,10294.0,8034.0,7652.0,8660.0,"Congressional District 15, New York (111th Congress)",15,36
671440.0,315892.0,30558.0,29617.0,31297.0,19306.0,12063.0,5791.0,5444.0,15037.0,24606.0,21054.0,20310.0,22431.0,20914.0,16566.0,12789.0,3891.0,5539.0,3470.0,3844.0,5016.0,2962.0,2020.0,1367.0,355548.0,30264.0,28934.0,29837.0,18301.0,11751.0,5628.0,5905.0,15476.0,26291.0,26192.0,25209.0,26359.0,24574.0,20776.0,15657.0,5576.0,7569.0,4410.0,5898.0,7897.0,5817.0,3993.0,3234.0,"Congressional District 16, New York (111th Congress)",16,36
673886.0,317919.0,27319.0,23576.0,24980.0,15483.0,10149.0,4745.0,4777.0,12358.0,21338.0,20347.0,21216.0,23399.0,22283.0,20452.0,18346.0,5583.0,8152.0,4500.0,5901.0,8463.0,6049.0,4472.0,4031.0,355967.0,24623.0,22370.0,24054.0,14647.0,9448.0,5146.0,5958.0,12569.0,21547.0,22146.0,23759.0,26772.0,26120.0,23321.0,22185.0,7769.0,9685.0,6165.0,7777.0,11217.0,10515.0,8304.0,9870.0,"Congressional District 17, New York (111th Congress)",17,36
675034.0,327901.0,21537.0,23294.0,24662.0,15499.0,8842.0,4538.0,4023.0,11641.0,16694.0,19346.0,22920.0,26932.0,26759.0,24306.0,20496.0,7324.0,8782.0,5176.0,6322.0,9701.0,8462.0,5963.0,4682.0,347133.0,21548.0,22001.0,22929.0,14598.0,9400.0,4912.0,3209.0,10845.0,17257.0,17975.0,24530.0,26510.0,27910.0,25971.0,23595.0,8090.0,9699.0,6034.0,8000.0,11787.0,10850.0,8772.0,10711.0,"Congressional District 18, New York (111th Congress)",18,36
702767.0,355033.0,22467.0,24342.0,27529.0,17360.0,11859.0,6288.0,5642.0,12516.0,17251.0,18864.0,25850.0,30357.0,32462.0,27314.0,23070.0,7690.0,8983.0,4845.0,6377.0,9009.0,6957.0,4395.0,3606.0,347734.0,21542.0,24227.0,26574.0,16082.0,9373.0,4676.0,3785.0,10807.0,14713.0,16992.0,25215.0,30730.0,31629.0,26287.0,22214.0,7608.0,9588.0,5254.0,6964.0,10132.0,8546.0,7313.0,7483.0,"Congressional District 19, New York (111th Congress)",19,36
676866.0,338648.0,17594.0,20550.0,21973.0,16568.0,10868.0,5901.0,4335.0,11623.0,18720.0,17626.0,22934.0,27071.0,29008.0,27398.0,23934.0,9004.0,10212.0,6370.0,8078.0,10691.0,8391.0,5407.0,4392.0,338218.0,16455.0,18226.0,21498.0,14557.0,9754.0,4298.0,4551.0,11251.0,15644.0,17133.0,22424.0,27019.0,28611.0,27551.0,24245.0,8440.0,11541.0,6763.0,8140.0,12551.0,10001.0,7930.0,9635.0,"Congressional District 20, New York (111th Congress)",20,36
661686.0,320630.0,18961.0,19608.0,21125.0,13908.0,13516.0,6522.0,6350.0,15290.0,18963.0,17791.0,20201.0,24346.0,24787.0,23609.0,20954.0,7435.0,8914.0,4595.0,6244.0,8968.0,7775.0,6267.0,4501.0,341056.0,18018.0,18897.0,20326.0,13235.0,12879.0,6572.0,5310.0,15857.0,19166.0,17912.0,20933.0,24791.0,25963.0,24418.0,22060.0,7352.0,10121.0,5654.0,7242.0,11411.0,11242.0,10305.0,11392.0,"Congressional District 21, New York (111th Congress)",21,36
666549.0,328403.0,18391.0,19329.0,22713.0,14899.0,13875.0,7074.0,7419.0,14782.0,20670.0,19537.0,21335.0,24873.0,25793.0,23475.0,20069.0,7257.0,9468.0,4920.0,7181.0,8630.0,7494.0,5568.0,3651.0,338146.0,17667.0,18554.0,20593.0,13804.0,14576.0,7391.0,7007.0,15035.0,19968.0,17350.0,20824.0,24723.0,25657.0,23479.0,21300.0,7688.0,10125.0,5470.0,7472.0,11572.0,10086.0,8911.0,8894.0,"Congressional District 22, New York (111th Congress)",22,36
657218.0,333335.0,18771.0,19310.0,22010.0,15198.0,13934.0,7539.0,7270.0,15969.0,21601.0,18656.0,21301.0,25597.0,27055.0,24128.0,21153.0,7532.0,9224.0,5311.0,6904.0,9682.0,7333.0,4680.0,3177.0,323883.0,17838.0,18294.0,20739.0,14087.0,12494.0,6495.0,6344.0,12519.0,18891.0,16189.0,20237.0,24030.0,25422.0,23576.0,20743.0,7465.0,9651.0,5629.0,7249.0,11149.0,9756.0,7924.0,7162.0,"Congressional District 23, New York (111th Congress)",23,36
644571.0,320510.0,17687.0,19111.0,20616.0,14540.0,12090.0,6446.0,5156.0,15009.0,18218.0,17532.0,20566.0,24165.0,25498.0,24554.0,21480.0,7102.0,9652.0,5657.0,6916.0,10007.0,8255.0,5702.0,4551.0,324061.0,16957.0,17666.0,20386.0,13560.0,11994.0,5695.0,5519.0,12964.0,15683.0,15335.0,19966.0,22021.0,25271.0,24295.0,22257.0,8172.0,9873.0,6106.0,8133.0,11136.0,10733.0,10149.0,10190.0,"Congressional District 24, New York (111th Congress)",24,36
652624.0,316724.0,19548.0,21305.0,23342.0,15312.0,10313.0,4960.0,3956.0,11228.0,19088.0,17598.0,19483.0,24963.0,26128.0,24666.0,20345.0,7496.0,8587.0,5088.0,6520.0,9127.0,7867.0,5730.0,4074.0,335900.0,18510.0,20131.0,22094.0,14745.0,9856.0,4421.0,4496.0,10631.0,19479.0,18195.0,22207.0,25321.0,27615.0,25576.0,22050.0,7586.0,9298.0,6534.0,7176.0,10574.0,10730.0,9178.0,9497.0,"Congressional District 25, New York (111th Congress)",25,36
651816.0,321184.0,18049.0,19247.0,22008.0,14404.0,11671.0,5765.0,5285.0,12305.0,19170.0,16628.0,22318.0,24389.0,27737.0,25371.0,21070.0,7330.0,9413.0,5644.0,6482.0,9352.0,7445.0,5652.0,4449.0,330632.0,17892.0,19323.0,20249.0,13545.0,11535.0,5943.0,5197.0,11332.0,16456.0,15692.0,20660.0,25514.0,28110.0,24787.0,21180.0,7181.0,9917.0,5589.0,7660.0,11572.0,11162.0,9611.0,10525.0,"Congressional District 26, New York (111th Congress)",26,36
635016.0,308024.0,17027.0,18956.0,21114.0,13404.0,8549.0,4828.0,4029.0,11406.0,20588.0,17627.0,19769.0,22866.0,25522.0,24719.0,20937.0,6455.0,9116.0,5604.0,7168.0,9730.0,8366.0,6262.0,3982.0,326992.0,16262.0,18017.0,20295.0,13666.0,9020.0,4149.0,3695.0,12379.0,20328.0,17103.0,20399.0,22832.0,25185.0,24755.0,21632.0,7652.0,10343.0,6255.0,8470.0,12296.0,12516.0,10155.0,9588.0,"Congressional District 27, New York (111th Congress)",27,36
608176.0,290007.0,18321.0,18905.0,21620.0,14116.0,10203.0,5294.0,5506.0,12446.0,20518.0,18416.0,18031.0,20589.0,21621.0,20397.0,17226.0,5640.0,8377.0,4358.0,4981.0,7522.0,6671.0,4794.0,4455.0,318169.0,17411.0,18371.0,19930.0,13860.0,9622.0,5576.0,4666.0,13907.0,21993.0,19095.0,19744.0,21498.0,24330.0,23174.0,19918.0,6863.0,8283.0,4743.0,6816.0,9892.0,10303.0,9191.0,8983.0,"Congressional District 28, New York (111th Congress)",28,36
655784.0,323191.0,18604.0,20277.0,21952.0,15691.0,13114.0,6422.0,5392.0,12878.0,17353.0,16072.0,20219.0,22672.0,26030.0,24831.0,22163.0,7430.0,10723.0,5483.0,7189.0,10497.0,7911.0,5984.0,4304.0,332593.0,17976.0,19720.0,21498.0,14331.0,11255.0,5780.0,4581.0,11412.0,16023.0,15909.0,20336.0,23715.0,26845.0,25688.0,23155.0,7891.0,10478.0,6449.0,7860.0,11979.0,10417.0,9808.0,9487.0,"Congressional District 29, New York (111th Congress)",29,36
630401.0,301470.0,22365.0,19464.0,22619.0,13984.0,10386.0,5864.0,4650.0,12083.0,22914.0,18796.0,19294.0,21941.0,23823.0,21256.0,17581.0,5650.0,6946.0,4185.0,5292.0,7892.0,6412.0,5010.0,3063.0,328931.0,21343.0,19861.0,20802.0,13866.0,10024.0,5445.0,4899.0,12749.0,24093.0,20555.0,20435.0,22807.0,25123.0,23251.0,19769.0,6317.0,8148.0,5202.0,6805.0,10989.0,9852.0,8543.0,8053.0,"Congressional District 1, Ohio (111th Congress)",01,39
675377.0,329826.0,22922.0,23766.0,23664.0,15091.0,8074.0,4066.0,3377.0,12049.0,23635.0,21804.0,22977.0,24670.0,26326.0,25157.0,20740.0,7265.0,8695.0,4936.0,6933.0,8473.0,6978.0,4748.0,3480.0,345551.0,22263.0,22016.0,22892.0,14269.0,6862.0,3288.0,3753.0,11680.0,24155.0,21445.0,23622.0,26372.0,27499.0,26114.0,21305.0,7794.0,9441.0,5538.0,7798.0,11186.0,9836.0,7671.0,8752.0,"Congressional District 2, Ohio (111th Congress)",02,39
639126.0,312304.0,21104.0,21942.0,21500.0,13693.0,9062.0,5273.0,4126.0,11527.0,21200.0,18860.0,21768.0,22692.0,24768.0,22464.0,19058.0,6979.0,9006.0,5572.0,5941.0,9131.0,7396.0,5407.0,3835.0,326822.0,19289.0,20987.0,20981.0,13091.0,7892.0,4853.0,4003.0,10546.0,21135.0,19586.0,21964.0,22581.0,24692.0,23712.0,21191.0,7043.0,9703.0,5789.0,7711.0,11971.0,10184.0,8574.0,9344.0,"Congressional District 3, Ohio (111th Congress)",03,39
630132.0,314572.0,20526.0,21165.0,22389.0,14521.0,9307.0,4289.0,4554.0,12471.0,20361.0,19296.0,22033.0,22150.0,24801.0,23495.0,20266.0,7207.0,8262.0,4829.0,6811.0,9734.0,7090.0,5401.0,3614.0,315560.0,19715.0,21023.0,20436.0,13579.0,8700.0,4196.0,4015.0,10196.0,18304.0,17632.0,19280.0,22028.0,23984.0,23245.0,20718.0,7194.0,9019.0,5843.0,7360.0,11655.0,10275.0,8863.0,8300.0,"Congressional District 4, Ohio (111th Congress)",04,39
629485.0,309275.0,20478.0,20921.0,22489.0,14562.0,10400.0,4912.0,5144.0,13306.0,17671.0,17016.0,19576.0,21585.0,24603.0,23876.0,20896.0,6933.0,8542.0,5414.0,6308.0,8899.0,7196.0,5063.0,3485.0,320210.0,19531.0,20735.0,20951.0,13907.0,10799.0,5365.0,5137.0,12645.0,15948.0,16619.0,20870.0,21015.0,24751.0,24425.0,20900.0,7227.0,8641.0,5900.0,7522.0,10521.0,10349.0,8028.0,8424.0,"Congressional District 5, Ohio (111th Congress)",05,39
613867.0,300360.0,17058.0,18028.0,19100.0,13134.0,10735.0,5017.0,5711.0,11934.0,18622.0,16676.0,19802.0,19858.0,23263.0,23385.0,21387.0,7349.0,9069.0,5510.0,7054.0,10364.0,7959.0,5457.0,3888.0,313507.0,16594.0,17039.0,18082.0,12161.0,10306.0,5157.0,4967.0,11750.0,17053.0,16161.0,19182.0,21015.0,24409.0,24233.0,21249.0,7825.0,9915.0,5789.0,8487.0,12754.0,11190.0,9329.0,8860.0,"Congressional District 6, Ohio (111th Congress)",06,39
669636.0,331759.0,22366.0,21685.0,24338.0,14830.0,10343.0,5385.0,5754.0,13844.0,22168.0,21009.0,24096.0,24221.0,25296.0,23913.0,19668.0,7412.0,9737.0,5205.0,6658.0,9328.0,6836.0,4618.0,3049.0,337877.0,22054.0,22000.0,22182.0,13845.0,10747.0,5610.0,4942.0,12616.0,21171.0,19582.0,22540.0,23769.0,25990.0,24373.0,21306.0,7548.0,9393.0,5644.0,7590.0,10835.0,9508.0,7995.0,6637.0,"Congressional District 7, Ohio (111th Congress)",07,39
651798.0,318785.0,22905.0,22339.0,22914.0,14630.0,9737.0,5032.0,4847.0,11460.0,22381.0,21156.0,22134.0,23058.0,24604.0,22772.0,19295.0,6455.0,8492.0,4935.0,6446.0,8799.0,6820.0,5014.0,2560.0,333013.0,22274.0,22293.0,20737.0,13771.0,9858.0,5288.0,4719.0,11125.0,23985.0,20369.0,21712.0,24051.0,25825.0,23062.0,20644.0,7276.0,8899.0,5454.0,7881.0,10016.0,9451.0,7622.0,6701.0,"Congressional District 8, Ohio (111th Congress)",08,39
641387.0,313565.0,20699.0,20645.0,22112.0,14485.0,9733.0,4610.0,4837.0,12098.0,21732.0,19614.0,20697.0,21517.0,24395.0,23764.0,20803.0,7364.0,8310.0,5312.0,6037.0,8612.0,7175.0,5164.0,3850.0,327822.0,19525.0,19262.0,21503.0,13596.0,9238.0,5293.0,4527.0,11227.0,21830.0,20005.0,19783.0,23230.0,25017.0,24142.0,21430.0,7503.0,9681.0,6103.0,7297.0,10162.0,10861.0,8562.0,8045.0,"Congressional District 9, Ohio (111th Congress)",09,39
601021.0,288601.0,18029.0,18436.0,20079.0,12408.0,6773.0,3750.0,3358.0,9509.0,18376.0,19575.0,20531.0,22633.0,24167.0,22665.0,18379.0,5857.0,8056.0,4576.0,5545.0,8405.0,7516.0,6074.0,3904.0,312420.0,17682.0,18404.0,18651.0,12407.0,6472.0,3520.0,3241.0,10279.0,19492.0,19793.0,20642.0,22781.0,24559.0,22772.0,19380.0,7091.0,8907.0,5305.0,7454.0,11630.0,11230.0,10542.0,10186.0,"Congressional District 10, Ohio (111th Congress)",10,39
562712.0,259561.0,19026.0,17407.0,19637.0,13122.0,9264.0,4339.0,3705.0,10544.0,17758.0,15240.0,15687.0,16487.0,19218.0,18496.0,14946.0,5428.0,6493.0,4193.0,4799.0,7444.0,6538.0,5439.0,4351.0,303151.0,18577.0,17210.0,19187.0,12665.0,8915.0,3835.0,4015.0,11340.0,19093.0,18696.0,19344.0,19170.0,23127.0,22090.0,18624.0,6007.0,8712.0,5157.0,7244.0,10732.0,10726.0,9274.0,9411.0,"Congressional District 11, Ohio (111th Congress)",11,39
703629.0,342416.0,26619.0,25909.0,25041.0,14718.0,8879.0,4844.0,4155.0,10980.0,28473.0,26709.0,27054.0,25775.0,26867.0,23234.0,19764.0,6362.0,7808.0,4960.0,5626.0,7103.0,5545.0,3626.0,2365.0,361213.0,26462.0,25519.0,22926.0,13766.0,8862.0,4434.0,4273.0,13500.0,27878.0,26267.0,27095.0,28071.0,26685.0,24839.0,21608.0,7206.0,9582.0,4872.0,7041.0,9639.0,7934.0,6014.0,6740.0,"Congressional District 12, Ohio (111th Congress)",12,39
643184.0,309470.0,20591.0,21514.0,23102.0,13600.0,7734.0,4049.0,2956.0,10512.0,18520.0,18196.0,20676.0,24357.0,25752.0,24037.0,21301.0,6833.0,8896.0,4761.0,6540.0,9315.0,6854.0,5505.0,3869.0,333714.0,20384.0,20399.0,22465.0,13832.0,7290.0,4260.0,3055.0,10693.0,19628.0,19059.0,22943.0,25542.0,26503.0,25044.0,22983.0,7416.0,9939.0,5849.0,7227.0,11661.0,9827.0,9419.0,8296.0,"Congressional District 13, Ohio (111th Congress)",13,39
649625.0,319330.0,18843.0,22154.0,23489.0,15276.0,8219.0,3522.0,4004.0,10542.0,16300.0,16875.0,20902.0,24433.0,27696.0,26123.0,22365.0,7869.0,10075.0,6418.0,6835.0,9816.0,7873.0,5523.0,4178.0,330295.0,18055.0,21484.0,22905.0,14886.0,7263.0,3428.0,3081.0,9629.0,15340.0,16443.0,21531.0,25454.0,27927.0,27353.0,23040.0,7948.0,10450.0,6700.0,7723.0,11613.0,10794.0,8246.0,9002.0,"Congressional District 14, Ohio (111th Congress)",14,39
669372.0,333116.0,25797.0,21250.0,20981.0,12506.0,11220.0,5989.0,5473.0,15225.0,36221.0,28103.0,25381.0,23743.0,24204.0,21036.0,16674.0,5361.0,7062.0,4011.0,4582.0,6376.0,5287.0,3891.0,2743.0,336256.0,21977.0,19895.0,20367.0,12636.0,9714.0,4820.0,6621.0,13950.0,36876.0,27374.0,22698.0,23602.0,24080.0,21737.0,17858.0,6365.0,7259.0,4244.0,5724.0,8710.0,7282.0,6415.0,6052.0,"Congressional District 15, Ohio (111th Congress)",15,39
649286.0,316904.0,20833.0,21270.0,23965.0,15093.0,9276.0,4602.0,3578.0,11730.0,18300.0,17629.0,21115.0,22516.0,24870.0,24433.0,21428.0,7122.0,9218.0,5339.0,7142.0,9792.0,7689.0,6091.0,3873.0,332382.0,19592.0,21009.0,21521.0,13843.0,8643.0,4659.0,4112.0,10996.0,17837.0,17790.0,20982.0,24329.0,26050.0,25309.0,21719.0,7479.0,10743.0,5891.0,8113.0,11995.0,10827.0,9482.0,9461.0,"Congressional District 16, Ohio (111th Congress)",16,39
610326.0,296553.0,17858.0,19151.0,19290.0,12967.0,9710.0,5058.0,4881.0,13764.0,18592.0,17369.0,19166.0,20985.0,23094.0,22528.0,19554.0,6762.0,8392.0,5358.0,6141.0,8502.0,7840.0,5908.0,3683.0,313773.0,17010.0,18007.0,19336.0,11917.0,9858.0,5734.0,4807.0,13352.0,17840.0,17218.0,19263.0,20388.0,24371.0,23096.0,20676.0,7640.0,10036.0,5287.0,7478.0,11944.0,10357.0,9290.0,8868.0,"Congressional District 17, Ohio (111th Congress)",17,39
641494.0,314623.0,20545.0,21896.0,23331.0,14737.0,8969.0,4416.0,4265.0,12267.0,19616.0,18086.0,20984.0,22154.0,24529.0,23065.0,20685.0,6778.0,9163.0,5723.0,7126.0,10142.0,7431.0,5073.0,3642.0,326871.0,20389.0,20127.0,22439.0,13600.0,8191.0,4719.0,4242.0,11141.0,18547.0,18751.0,20308.0,22336.0,25274.0,23434.0,20996.0,7988.0,9885.0,6298.0,8434.0,11910.0,10558.0,8610.0,8694.0,"Congressional District 18, Ohio (111th Congress)",18,39
728847.0,356845.0,28754.0,25382.0,26425.0,15857.0,9487.0,4687.0,5090.0,15227.0,28043.0,24711.0,24282.0,24087.0,26166.0,24733.0,21749.0,6329.0,9060.0,4784.0,6288.0,9625.0,7431.0,5275.0,3373.0,372002.0,27275.0,25503.0,23654.0,15278.0,8822.0,4215.0,4645.0,15547.0,27125.0,24402.0,23615.0,25285.0,27640.0,26112.0,22592.0,7831.0,10104.0,6134.0,7393.0,11518.0,11316.0,8414.0,7582.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
709359.0,350225.0,23628.0,23870.0,25889.0,16679.0,10627.0,5364.0,4935.0,14535.0,23115.0,20243.0,21824.0,23053.0,24727.0,23254.0,21375.0,8493.0,11158.0,6591.0,9511.0,11932.0,9077.0,6222.0,4123.0,359134.0,23050.0,23276.0,23502.0,15282.0,9988.0,5057.0,4775.0,12300.0,20653.0,19659.0,21190.0,23751.0,25194.0,24209.0,23388.0,8878.0,12726.0,7189.0,10241.0,14487.0,11934.0,8929.0,9476.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
