B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1025.0,615.0,615.0,555.0,60.0,0.0,410.0,"Gerald city, Missouri",26866,29
12.0,7.0,7.0,7.0,0.0,0.0,5.0,"Gerster town, Missouri",26902,29
76.0,48.0,48.0,41.0,7.0,0.0,28.0,"Gibbs village, Missouri",26920,29
679.0,364.0,364.0,347.0,17.0,0.0,315.0,"Gideon city, Missouri",26974,29
186.0,102.0,100.0,92.0,8.0,2.0,84.0,"Gilliam city, Missouri",27028,29
320.0,194.0,194.0,179.0,15.0,0.0,126.0,"Gilman City city, Missouri",27064,29
59.0,54.0,54.0,36.0,18.0,0.0,5.0,"Ginger Blue village, Missouri",27100,29
20705.0,13951.0,13910.0,12744.0,1166.0,41.0,6754.0,"Gladstone city, Missouri",27190,29
996.0,683.0,683.0,636.0,47.0,0.0,313.0,"Glasgow city, Missouri",27208,29
3375.0,2297.0,2297.0,1669.0,628.0,0.0,1078.0,"Glasgow Village CDP, Missouri",27226,29
421.0,295.0,295.0,285.0,10.0,0.0,126.0,"Glenaire city, Missouri",27262,29
70.0,24.0,24.0,24.0,0.0,0.0,46.0,"Glen Allen town, Missouri",27280,29
4245.0,3082.0,3082.0,2980.0,102.0,0.0,1163.0,"Glendale city, Missouri",27334,29
131.0,102.0,102.0,77.0,25.0,0.0,29.0,"Glen Echo Park village, Missouri",27370,29
181.0,110.0,110.0,107.0,3.0,0.0,71.0,"Glenwood village, Missouri",27514,29
492.0,275.0,275.0,245.0,30.0,0.0,217.0,"Golden CDP, Missouri",27658,29
568.0,278.0,278.0,254.0,24.0,0.0,290.0,"Golden City city, Missouri",27676,29
1200.0,805.0,800.0,720.0,80.0,5.0,395.0,"Goodman town, Missouri",27874,29
7.0,3.0,3.0,3.0,0.0,0.0,4.0,"Goodnight village, Missouri",27900,29
343.0,243.0,243.0,233.0,10.0,0.0,100.0,"Gordonville village, Missouri",27928,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goss town, Missouri",28000,29
1204.0,821.0,821.0,796.0,25.0,0.0,383.0,"Gower city, Missouri",28036,29
135.0,82.0,82.0,79.0,3.0,0.0,53.0,"Graham town, Missouri",28072,29
8925.0,6895.0,6895.0,6482.0,413.0,0.0,2030.0,"Grain Valley city, Missouri",28090,29
1634.0,964.0,964.0,873.0,91.0,0.0,670.0,"Granby city, Missouri",28108,29
125.0,78.0,78.0,78.0,0.0,0.0,47.0,"Grand Falls Plaza town, Missouri",28170,29
141.0,53.0,53.0,53.0,0.0,0.0,88.0,"Grandin city, Missouri",28180,29
29.0,15.0,15.0,15.0,0.0,0.0,14.0,"Grand Pass village, Missouri",28198,29
19033.0,13334.0,13297.0,11818.0,1479.0,37.0,5699.0,"Grandview city, Missouri",28324,29
7.0,2.0,2.0,2.0,0.0,0.0,5.0,"Granger village, Missouri",28360,29
738.0,381.0,377.0,343.0,34.0,4.0,357.0,"Grant City town, Missouri",28594,29
674.0,366.0,364.0,350.0,14.0,2.0,308.0,"Grantwood Village town, Missouri",28630,29
96.0,55.0,55.0,40.0,15.0,0.0,41.0,"Gravois Mills town, Missouri",28828,29
461.0,291.0,291.0,291.0,0.0,0.0,170.0,"Grayhawk CDP, Missouri",28860,29
62.0,45.0,45.0,39.0,6.0,0.0,17.0,"Grayridge CDP, Missouri",28864,29
2399.0,1782.0,1782.0,1497.0,285.0,0.0,617.0,"Gray Summit CDP, Missouri",28918,29
245.0,106.0,106.0,82.0,24.0,0.0,139.0,"Greencastle city, Missouri",29116,29
556.0,313.0,313.0,281.0,32.0,0.0,243.0,"Green City city, Missouri",29134,29
554.0,377.0,377.0,310.0,67.0,0.0,177.0,"Greendale city, Missouri",29152,29
1179.0,507.0,507.0,468.0,39.0,0.0,672.0,"Greenfield city, Missouri",29206,29
2172.0,1393.0,1393.0,1318.0,75.0,0.0,779.0,"Green Park city, Missouri",29324,29
414.0,262.0,262.0,241.0,21.0,0.0,152.0,"Green Ridge city, Missouri",29332,29
292.0,167.0,167.0,159.0,8.0,0.0,125.0,"Greentop city, Missouri",29422,29
399.0,208.0,208.0,175.0,33.0,0.0,191.0,"Greenville city, Missouri",29476,29
3670.0,2906.0,2906.0,2717.0,189.0,0.0,764.0,"Greenwood city, Missouri",29494,29
40.0,27.0,27.0,25.0,2.0,0.0,13.0,"Guilford town, Missouri",29692,29
60.0,42.0,42.0,38.0,4.0,0.0,18.0,"Gunn City village, Missouri",29764,29
307.0,167.0,167.0,159.0,8.0,0.0,140.0,"Hale city, Missouri",29908,29
131.0,69.0,69.0,61.0,8.0,0.0,62.0,"Halfway village, Missouri",29962,29
1242.0,868.0,868.0,832.0,36.0,0.0,374.0,"Hallsville city, Missouri",29998,29
109.0,55.0,55.0,55.0,0.0,0.0,54.0,"Halltown village, Missouri",30016,29
1520.0,840.0,840.0,775.0,65.0,0.0,680.0,"Hamilton city, Missouri",30034,29
1744.0,1261.0,1261.0,923.0,338.0,0.0,483.0,"Hanley Hills village, Missouri",30196,29
14053.0,8179.0,8166.0,7539.0,627.0,13.0,5874.0,"Hannibal city, Missouri",30214,29
563.0,415.0,415.0,379.0,36.0,0.0,148.0,"Hardin city, Missouri",30322,29
46.0,24.0,24.0,23.0,1.0,0.0,22.0,"Harris town, Missouri",30466,29
189.0,140.0,140.0,132.0,8.0,0.0,49.0,"Harrisburg town, Missouri",30484,29
7748.0,5148.0,5135.0,4672.0,463.0,13.0,2600.0,"Harrisonville city, Missouri",30610,29
92.0,51.0,51.0,51.0,0.0,0.0,41.0,"Hartsburg town, Missouri",30718,29
645.0,283.0,283.0,219.0,64.0,0.0,362.0,"Hartville city, Missouri",30754,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartwell CDP, Missouri",30772,29
160.0,160.0,160.0,160.0,0.0,0.0,0.0,"Harviell CDP, Missouri",30844,29
53.0,19.0,19.0,19.0,0.0,0.0,34.0,"Harwood village, Missouri",30862,29
395.0,250.0,248.0,206.0,42.0,2.0,145.0,"Hawk Point city, Missouri",31024,29
2198.0,951.0,951.0,862.0,89.0,0.0,1247.0,"Hayti city, Missouri",31132,29
330.0,152.0,152.0,126.0,26.0,0.0,178.0,"Hayti Heights city, Missouri",31168,29
82.0,62.0,62.0,57.0,5.0,0.0,20.0,"Hayward CDP, Missouri",31186,29
155.0,90.0,90.0,82.0,8.0,0.0,65.0,"Haywood City village, Missouri",31204,29
20232.0,14306.0,14306.0,12734.0,1572.0,0.0,5926.0,"Hazelwood city, Missouri",31276,29
287.0,113.0,113.0,99.0,14.0,0.0,174.0,"Henrietta city, Missouri",31654,29
2694.0,1713.0,1705.0,1592.0,113.0,8.0,981.0,"Herculaneum city, Missouri",31708,29
2035.0,1025.0,1025.0,944.0,81.0,0.0,1010.0,"Hermann city, Missouri",31762,29
452.0,202.0,202.0,171.0,31.0,0.0,250.0,"Hermitage city, Missouri",31780,29
462.0,285.0,285.0,257.0,28.0,0.0,177.0,"Higbee city, Missouri",31924,29
3667.0,2133.0,2133.0,1931.0,202.0,0.0,1534.0,"Higginsville city, Missouri",31960,29
193.0,134.0,134.0,126.0,8.0,0.0,59.0,"High Hill city, Missouri",31996,29
881.0,626.0,626.0,570.0,56.0,0.0,255.0,"Highlandville city, Missouri",32068,29
3102.0,2312.0,2291.0,2040.0,251.0,21.0,790.0,"High Ridge CDP, Missouri",32140,29
2117.0,1198.0,1198.0,1070.0,128.0,0.0,919.0,"Hillsboro city, Missouri",32248,29
932.0,526.0,526.0,394.0,132.0,0.0,406.0,"Hillsdale village, Missouri",32266,29
30.0,24.0,24.0,24.0,0.0,0.0,6.0,"Hoberg village, Missouri",32410,29
584.0,308.0,308.0,288.0,20.0,0.0,276.0,"Holcomb city, Missouri",32536,29
1789.0,1120.0,1120.0,975.0,145.0,0.0,669.0,"Holden city, Missouri",32572,29
221.0,76.0,76.0,65.0,11.0,0.0,145.0,"Holland town, Missouri",32590,29
104.0,60.0,60.0,57.0,3.0,0.0,44.0,"Holliday village, Missouri",32626,29
3493.0,2305.0,2275.0,1795.0,480.0,30.0,1188.0,"Hollister city, Missouri",32662,29
355.0,231.0,231.0,205.0,26.0,0.0,124.0,"Holt city, Missouri",32752,29
2613.0,1887.0,1865.0,1819.0,46.0,22.0,726.0,"Holts Summit city, Missouri",32770,29
112.0,64.0,64.0,58.0,6.0,0.0,48.0,"Homestead village, Missouri",32806,29
119.0,66.0,66.0,55.0,11.0,0.0,53.0,"Homestown city, Missouri",32824,29
329.0,215.0,215.0,209.0,6.0,0.0,114.0,"Hopkins city, Missouri",33004,29
977.0,804.0,804.0,678.0,126.0,0.0,173.0,"Horine CDP, Missouri",33040,29
677.0,402.0,402.0,330.0,72.0,0.0,275.0,"Hornersville city, Missouri",33076,29
1720.0,808.0,808.0,763.0,45.0,0.0,912.0,"Houston city, Missouri",33238,29
156.0,92.0,92.0,78.0,14.0,0.0,64.0,"Houstonia city, Missouri",33256,29
233.0,147.0,147.0,137.0,10.0,0.0,86.0,"Houston Lake city, Missouri",33292,29
329.0,136.0,136.0,125.0,11.0,0.0,193.0,"Howardville city, Missouri",33364,29
117.0,70.0,69.0,63.0,6.0,1.0,47.0,"Hughesville village, Missouri",33652,29
836.0,271.0,271.0,235.0,36.0,0.0,565.0,"Humansville city, Missouri",33706,29
240.0,151.0,151.0,135.0,16.0,0.0,89.0,"Hume town, Missouri",33724,29
75.0,44.0,44.0,37.0,7.0,0.0,31.0,"Humphreys village, Missouri",33742,29
135.0,69.0,69.0,64.0,5.0,0.0,66.0,"Hunnewell city, Missouri",33760,29
100.0,54.0,54.0,54.0,0.0,0.0,46.0,"Hunter CDP, Missouri",33778,29
291.0,150.0,150.0,146.0,4.0,0.0,141.0,"Huntleigh city, Missouri",33850,29
27.0,18.0,18.0,17.0,1.0,0.0,9.0,"Huntsdale town, Missouri",33868,29
1231.0,775.0,775.0,693.0,82.0,0.0,456.0,"Huntsville city, Missouri",33886,29
152.0,114.0,114.0,105.0,9.0,0.0,38.0,"Hurdland city, Missouri",33904,29
214.0,154.0,154.0,138.0,16.0,0.0,60.0,"Hurley city, Missouri",33922,29
42.0,23.0,23.0,12.0,11.0,0.0,19.0,"Iatan village, Missouri",34210,29
654.0,330.0,327.0,286.0,41.0,3.0,324.0,"Iberia city, Missouri",34228,29
3558.0,2445.0,2445.0,2175.0,270.0,0.0,1113.0,"Imperial CDP, Missouri",34354,29
92461.0,58325.0,58301.0,52380.0,5921.0,24.0,34136.0,"Independence city, Missouri",35000,29
640.0,439.0,439.0,378.0,61.0,0.0,201.0,"Indian Point village, Missouri",35186,29
524.0,166.0,166.0,156.0,10.0,0.0,358.0,"Innsbrook village, Missouri",35240,29
89.0,53.0,53.0,47.0,6.0,0.0,36.0,"Ionia town, Missouri",35306,29
8.0,5.0,5.0,5.0,0.0,0.0,3.0,"Irena village, Missouri",35324,29
379.0,215.0,215.0,187.0,28.0,0.0,164.0,"Irondale city, Missouri",35396,29
628.0,264.0,264.0,228.0,36.0,0.0,364.0,"Iron Mountain Lake city, Missouri",35450,29
1321.0,705.0,705.0,588.0,117.0,0.0,616.0,"Ironton city, Missouri",35468,29
41.0,32.0,32.0,32.0,0.0,0.0,9.0,"Irwin CDP, Missouri",35486,29
11030.0,7446.0,7446.0,7018.0,428.0,0.0,3584.0,"Jackson city, Missouri",35648,29
158.0,100.0,100.0,98.0,2.0,0.0,58.0,"Jacksonville village, Missouri",36224,29
135.0,83.0,83.0,73.0,10.0,0.0,52.0,"Jameson town, Missouri",36314,29
414.0,196.0,196.0,173.0,23.0,0.0,218.0,"Jamesport city, Missouri",36332,29
302.0,199.0,199.0,189.0,10.0,0.0,103.0,"Jamestown town, Missouri",36368,29
455.0,269.0,269.0,262.0,7.0,0.0,186.0,"Jane town, Missouri",36422,29
807.0,522.0,522.0,510.0,12.0,0.0,285.0,"Jasper city, Missouri",36512,29
34787.0,21069.0,20964.0,19876.0,1088.0,105.0,13718.0,"Jefferson City city, Missouri",37000,29
11381.0,7458.0,7458.0,5562.0,1896.0,0.0,3923.0,"Jennings city, Missouri",37178,29
208.0,109.0,109.0,102.0,7.0,0.0,99.0,"Jerico Springs village, Missouri",37214,29
624.0,366.0,353.0,310.0,43.0,13.0,258.0,"Jonesburg city, Missouri",37574,29
40824.0,26346.0,26245.0,23711.0,2534.0,101.0,14478.0,"Joplin city, Missouri",37592,29
303.0,173.0,173.0,160.0,13.0,0.0,130.0,"Josephville village, Missouri",37700,29
408.0,248.0,248.0,96.0,152.0,0.0,160.0,"Junction City village, Missouri",37736,29
1529.0,922.0,903.0,839.0,64.0,19.0,607.0,"Kahoka city, Missouri",37790,29
362655.0,248049.0,247693.0,223757.0,23936.0,356.0,114606.0,"Kansas City city, Missouri",38000,29
6229.0,4752.0,4752.0,4570.0,182.0,0.0,1477.0,"Kearney city, Missouri",38072,29
371.0,299.0,299.0,299.0,0.0,0.0,72.0,"Kelso village, Missouri",38216,29
8585.0,4426.0,4426.0,3913.0,513.0,0.0,4159.0,"Kennett city, Missouri",38306,29
490.0,211.0,211.0,206.0,5.0,0.0,279.0,"Keytesville city, Missouri",38468,29
235.0,128.0,128.0,116.0,12.0,0.0,107.0,"Kidder city, Missouri",38522,29
2411.0,1172.0,1172.0,1008.0,164.0,0.0,1239.0,"Kimberling City city, Missouri",38612,29
104.0,66.0,66.0,62.0,4.0,0.0,38.0,"Kimmswick city, Missouri",38684,29
740.0,461.0,461.0,428.0,33.0,0.0,279.0,"King City city, Missouri",38774,29
103.0,57.0,57.0,52.0,5.0,0.0,46.0,"Kingdom City village, Missouri",38792,29
282.0,111.0,111.0,84.0,27.0,0.0,171.0,"Kingston city, Missouri",38846,29
245.0,161.0,161.0,148.0,13.0,0.0,84.0,"Kingsville city, Missouri",38918,29
205.0,117.0,117.0,81.0,36.0,0.0,88.0,"Kinloch city, Missouri",38972,29
177.0,87.0,87.0,87.0,0.0,0.0,90.0,"Kirbyville village, Missouri",39008,29
14980.0,7840.0,7840.0,7253.0,587.0,0.0,7140.0,"Kirksville city, Missouri",39026,29
22486.0,15234.0,15193.0,14615.0,578.0,41.0,7252.0,"Kirkwood city, Missouri",39044,29
990.0,563.0,563.0,485.0,78.0,0.0,427.0,"Kissee Mills CDP, Missouri",39080,29
2103.0,1563.0,1252.0,1100.0,152.0,311.0,540.0,"Knob Noster city, Missouri",39188,29
198.0,129.0,129.0,113.0,16.0,0.0,69.0,"Knox City city, Missouri",39278,29
224.0,112.0,112.0,105.0,7.0,0.0,112.0,"Koshkonong town, Missouri",39440,29
1202.0,870.0,870.0,817.0,53.0,0.0,332.0,"LaBarque Creek CDP, Missouri",39503,29
474.0,227.0,227.0,215.0,12.0,0.0,247.0,"La Belle city, Missouri",39512,29
228.0,133.0,133.0,117.0,16.0,0.0,95.0,"Laclede city, Missouri",39566,29
398.0,251.0,251.0,236.0,15.0,0.0,147.0,"Laddonia city, Missouri",39602,29
21.0,10.0,10.0,6.0,4.0,0.0,11.0,"La Due village, Missouri",39638,29
6572.0,3812.0,3812.0,3674.0,138.0,0.0,2760.0,"Ladue city, Missouri",39656,29
804.0,524.0,521.0,488.0,33.0,3.0,280.0,"La Grange city, Missouri",39764,29
85.0,57.0,57.0,46.0,11.0,0.0,28.0,"Lake Annette city, Missouri",39845,29
278.0,129.0,129.0,105.0,24.0,0.0,149.0,"Lake Lafayette city, Missouri",39952,29
1705.0,1170.0,1170.0,1146.0,24.0,0.0,535.0,"Lake Lotawana city, Missouri",39980,29
322.0,230.0,230.0,214.0,16.0,0.0,92.0,"Lake Mykee Town village, Missouri",39990,29
1476.0,808.0,808.0,742.0,66.0,0.0,668.0,"Lake Ozark city, Missouri",40034,29
11406.0,7843.0,7780.0,7159.0,621.0,63.0,3563.0,"Lake St. Louis city, Missouri",40043,29
1289.0,974.0,974.0,844.0,130.0,0.0,315.0,"Lakeshire city, Missouri",40088,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeside city, Missouri",40142,29
621.0,410.0,410.0,383.0,27.0,0.0,211.0,"Lake Tapawingo city, Missouri",40196,29
211.0,158.0,158.0,104.0,54.0,0.0,53.0,"Lake Tekakwitha village, Missouri",40214,29
458.0,223.0,223.0,207.0,16.0,0.0,235.0,"Lake Viking CDP, Missouri",40304,29
915.0,657.0,651.0,634.0,17.0,6.0,258.0,"Lake Waukomis city, Missouri",40322,29
1073.0,711.0,711.0,668.0,43.0,0.0,362.0,"Lake Winnebago city, Missouri",40340,29
3565.0,2052.0,2052.0,1993.0,59.0,0.0,1513.0,"Lamar city, Missouri",40376,29
137.0,75.0,75.0,67.0,8.0,0.0,62.0,"Lamar Heights city, Missouri",40430,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambert village, Missouri",40448,29
845.0,513.0,502.0,474.0,28.0,11.0,332.0,"La Monte city, Missouri",40520,29
402.0,213.0,213.0,179.0,34.0,0.0,189.0,"Lanagan town, Missouri",40592,29
589.0,340.0,340.0,320.0,20.0,0.0,249.0,"Lancaster city, Missouri",40610,29
1106.0,575.0,572.0,542.0,30.0,3.0,531.0,"La Plata city, Missouri",40682,29
212.0,99.0,99.0,74.0,25.0,0.0,113.0,"Laredo city, Missouri",40736,29
142.0,103.0,103.0,86.0,17.0,0.0,39.0,"La Russell city, Missouri",40790,29
1581.0,1065.0,1065.0,986.0,79.0,0.0,516.0,"Lathrop city, Missouri",40826,29
58.0,24.0,24.0,24.0,0.0,0.0,34.0,"La Tour CDP, Missouri",40880,29
765.0,277.0,277.0,247.0,30.0,0.0,488.0,"Laurie city, Missouri",40916,29
1811.0,1126.0,1126.0,1064.0,62.0,0.0,685.0,"Lawson city, Missouri",40988,29
380.0,225.0,225.0,184.0,41.0,0.0,155.0,"Leadington city, Missouri",41024,29
1088.0,672.0,672.0,557.0,115.0,0.0,416.0,"Leadwood city, Missouri",41078,29
405.0,188.0,188.0,171.0,17.0,0.0,217.0,"Leasburg village, Missouri",41114,29
562.0,341.0,341.0,321.0,20.0,0.0,221.0,"Leawood village, Missouri",41132,29
11278.0,6375.0,6341.0,5625.0,716.0,34.0,4903.0,"Lebanon city, Missouri",41168,29
69440.0,50710.0,50675.0,47897.0,2778.0,35.0,18730.0,"Lee's Summit city, Missouri",41348,29
511.0,304.0,298.0,276.0,22.0,6.0,207.0,"Leeton city, Missouri",41402,29
123.0,57.0,57.0,32.0,25.0,0.0,66.0,"Leisure Lake CDP, Missouri",41417,29
13330.0,8686.0,8686.0,7963.0,723.0,0.0,4644.0,"Lemay CDP, Missouri",41438,29
45.0,29.0,29.0,29.0,0.0,0.0,16.0,"Leonard village, Missouri",41546,29
103.0,69.0,69.0,65.0,4.0,0.0,34.0,"Leslie village, Missouri",41690,29
70.0,48.0,48.0,43.0,5.0,0.0,22.0,"Levasy city, Missouri",41762,29
65.0,35.0,35.0,33.0,2.0,0.0,30.0,"Lewis and Clark Village town, Missouri",41834,29
369.0,238.0,238.0,229.0,9.0,0.0,131.0,"Lewistown town, Missouri",41852,29
4083.0,2510.0,2503.0,2246.0,257.0,7.0,1573.0,"Lexington city, Missouri",41870,29
543.0,290.0,288.0,249.0,39.0,2.0,253.0,"Liberal city, Missouri",41906,29
23209.0,15622.0,15594.0,14209.0,1385.0,28.0,7587.0,"Liberty city, Missouri",42032,29
2640.0,692.0,692.0,624.0,68.0,0.0,1948.0,"Licking city, Missouri",42464,29
837.0,409.0,409.0,348.0,61.0,0.0,428.0,"Lilbourn city, Missouri",42536,29
960.0,494.0,494.0,434.0,60.0,0.0,466.0,"Lincoln city, Missouri",42608,29
1314.0,822.0,822.0,799.0,23.0,0.0,492.0,"Linn city, Missouri",43238,29
419.0,365.0,365.0,362.0,3.0,0.0,54.0,"Linn Creek city, Missouri",43274,29
269.0,153.0,152.0,148.0,4.0,1.0,116.0,"Linneus city, Missouri",43292,29
112.0,47.0,47.0,47.0,0.0,0.0,65.0,"Lithium village, Missouri",43346,29
83.0,38.0,38.0,29.0,9.0,0.0,45.0,"Livonia village, Missouri",43454,29
573.0,286.0,286.0,280.0,6.0,0.0,287.0,"Loch Lloyd village, Missouri",43468,29
32.0,28.0,28.0,21.0,7.0,0.0,4.0,"Lock Springs village, Missouri",43472,29
852.0,453.0,453.0,418.0,35.0,0.0,399.0,"Lockwood city, Missouri",43490,29
150.0,99.0,95.0,84.0,11.0,4.0,51.0,"Lohman city, Missouri",43652,29
733.0,385.0,385.0,374.0,11.0,0.0,348.0,"Loma Linda town, Missouri",43672,29
725.0,495.0,495.0,457.0,38.0,0.0,230.0,"Lone Jack city, Missouri",43760,29
93.0,75.0,75.0,61.0,14.0,0.0,18.0,"Longtown town, Missouri",43940,29
79.0,36.0,36.0,35.0,1.0,0.0,43.0,"Louisburg village, Missouri",44156,29
2602.0,1500.0,1500.0,1386.0,114.0,0.0,1102.0,"Louisiana city, Missouri",44174,29
430.0,167.0,167.0,151.0,16.0,0.0,263.0,"Lowry City city, Missouri",44282,29
75.0,34.0,34.0,34.0,0.0,0.0,41.0,"Lucerne village, Missouri",44372,29
115.0,41.0,41.0,33.0,8.0,0.0,74.0,"Ludlow town, Missouri",44390,29
33.0,21.0,21.0,21.0,0.0,0.0,12.0,"Lupus town, Missouri",44498,29
51.0,25.0,25.0,25.0,0.0,0.0,26.0,"Luray village, Missouri",44516,29
4.0,4.0,4.0,2.0,2.0,0.0,0.0,"McBaine town, Missouri",44768,29
315.0,127.0,127.0,85.0,42.0,0.0,188.0,"McCord Bend village, Missouri",44829,29
115.0,65.0,65.0,44.0,21.0,0.0,50.0,"McFall city, Missouri",45020,29
103.0,91.0,91.0,88.0,3.0,0.0,12.0,"Mackenzie village, Missouri",45110,29
55.0,44.0,44.0,37.0,7.0,0.0,11.0,"McKittrick town, Missouri",45200,29
311.0,209.0,209.0,160.0,49.0,0.0,102.0,"Macks Creek CDP, Missouri",45218,29
4222.0,2521.0,2521.0,2279.0,242.0,0.0,1701.0,"Macon city, Missouri",45326,29
522.0,311.0,311.0,283.0,28.0,0.0,211.0,"Madison city, Missouri",45470,29
286.0,213.0,213.0,194.0,19.0,0.0,73.0,"Maitland city, Missouri",45596,29
3254.0,1662.0,1662.0,1535.0,127.0,0.0,1592.0,"Malden city, Missouri",45614,29
271.0,186.0,186.0,162.0,24.0,0.0,85.0,"Malta Bend town, Missouri",45632,29
14745.0,10724.0,10724.0,10333.0,391.0,0.0,4021.0,"Manchester city, Missouri",45668,29
853.0,434.0,434.0,381.0,53.0,0.0,419.0,"Mansfield city, Missouri",45740,29
6947.0,5477.0,5477.0,4942.0,535.0,0.0,1470.0,"Maplewood city, Missouri",45830,29
1335.0,628.0,628.0,576.0,52.0,0.0,707.0,"Marble Hill city, Missouri",45848,29
1768.0,907.0,907.0,857.0,50.0,0.0,861.0,"Marceline city, Missouri",45866,29
1789.0,947.0,947.0,822.0,125.0,0.0,842.0,"Marionville city, Missouri",46172,29
1985.0,1792.0,1792.0,1659.0,133.0,0.0,193.0,"Marlborough village, Missouri",46208,29
288.0,168.0,168.0,143.0,25.0,0.0,120.0,"Marquand city, Missouri",46244,29
10275.0,6251.0,6240.0,5733.0,507.0,11.0,4024.0,"Marshall city, Missouri",46316,29
4929.0,2738.0,2721.0,2469.0,252.0,17.0,2191.0,"Marshfield city, Missouri",46388,29
344.0,206.0,206.0,178.0,28.0,0.0,138.0,"Marston city, Missouri",46406,29
938.0,739.0,739.0,720.0,19.0,0.0,199.0,"Marthasville city, Missouri",46424,29
248.0,169.0,169.0,160.0,9.0,0.0,79.0,"Martinsburg town, Missouri",46460,29
22696.0,16357.0,16302.0,15055.0,1247.0,55.0,6339.0,"Maryland Heights city, Missouri",46586,29
10759.0,6951.0,6928.0,6377.0,551.0,23.0,3808.0,"Maryville city, Missouri",46640,29
652.0,372.0,372.0,356.0,16.0,0.0,280.0,"Matthews city, Missouri",46730,29
935.0,570.0,561.0,500.0,61.0,9.0,365.0,"Maysville city, Missouri",46946,29
213.0,147.0,147.0,120.0,27.0,0.0,66.0,"Mayview city, Missouri",46964,29
330.0,200.0,200.0,192.0,8.0,0.0,130.0,"Meadville city, Missouri",47036,29
23979.0,15890.0,15890.0,14592.0,1298.0,0.0,8089.0,"Mehlville CDP, Missouri",47180,29
1488.0,811.0,811.0,754.0,57.0,0.0,677.0,"Memphis city, Missouri",47270,29
129.0,62.0,62.0,59.0,3.0,0.0,67.0,"Mendon city, Missouri",47288,29
348.0,180.0,180.0,161.0,19.0,0.0,168.0,"Mercer town, Missouri",47486,29
1541.0,907.0,907.0,736.0,171.0,0.0,634.0,"Merriam Woods village, Missouri",47520,29
33.0,17.0,17.0,12.0,5.0,0.0,16.0,"Merwin village, Missouri",47540,29
188.0,115.0,115.0,110.0,5.0,0.0,73.0,"Meta city, Missouri",47594,29
55.0,23.0,23.0,14.0,9.0,0.0,32.0,"Metz town, Missouri",47612,29
8849.0,5623.0,5615.0,5096.0,519.0,8.0,3226.0,"Mexico city, Missouri",47648,29
143.0,80.0,80.0,69.0,11.0,0.0,63.0,"Miami city, Missouri",47684,29
148.0,89.0,89.0,85.0,4.0,0.0,59.0,"Middletown town, Missouri",47900,29
1655.0,996.0,996.0,928.0,68.0,0.0,659.0,"Milan city, Missouri",48062,29
27.0,12.0,12.0,3.0,9.0,0.0,15.0,"Milford village, Missouri",48098,29
99.0,55.0,55.0,45.0,10.0,0.0,44.0,"Millard village, Missouri",48134,29
513.0,306.0,306.0,283.0,23.0,0.0,207.0,"Miller city, Missouri",48242,29
126.0,67.0,67.0,52.0,15.0,0.0,59.0,"Mill Spring village, Missouri",48386,29
74.0,45.0,45.0,40.0,5.0,0.0,29.0,"Milo village, Missouri",48476,29
220.0,109.0,109.0,96.0,13.0,0.0,111.0,"Mindenmines city, Missouri",48566,29
298.0,172.0,172.0,162.0,10.0,0.0,126.0,"Mine La Motte CDP, Missouri",48602,29
755.0,424.0,424.0,405.0,19.0,0.0,331.0,"Miner city, Missouri",48656,29
243.0,92.0,92.0,76.0,16.0,0.0,151.0,"Mineral Point town, Missouri",48710,29
93.0,59.0,59.0,50.0,9.0,0.0,34.0,"Miramiguoa Park village, Missouri",48880,29
218.0,115.0,115.0,92.0,23.0,0.0,103.0,"Missouri City city, Missouri",48980,29
10987.0,5338.0,5338.0,4900.0,438.0,0.0,5649.0,"Moberly city, Missouri",49034,29
162.0,94.0,94.0,87.0,7.0,0.0,68.0,"Mokane city, Missouri",49070,29
2023.0,1270.0,1270.0,993.0,277.0,0.0,753.0,"Moline Acres city, Missouri",49088,29
6606.0,4319.0,4290.0,3682.0,608.0,29.0,2287.0,"Monett city, Missouri",49196,29
1932.0,1137.0,1137.0,1084.0,53.0,0.0,795.0,"Monroe City city, Missouri",49394,29
2115.0,1368.0,1368.0,1181.0,187.0,0.0,747.0,"Montgomery City city, Missouri",49574,29
92.0,47.0,47.0,46.0,1.0,0.0,45.0,"Monticello village, Missouri",49592,29
31.0,17.0,17.0,17.0,0.0,0.0,14.0,"Montier CDP, Missouri",49610,29
382.0,217.0,217.0,194.0,23.0,0.0,165.0,"Montrose city, Missouri",49664,29
49.0,29.0,29.0,29.0,0.0,0.0,20.0,"Mooresville village, Missouri",49790,29
669.0,380.0,380.0,342.0,38.0,0.0,289.0,"Morehouse city, Missouri",49898,29
533.0,336.0,336.0,307.0,29.0,0.0,197.0,"Morley city, Missouri",49988,29
83.0,57.0,57.0,46.0,11.0,0.0,26.0,"Morrison city, Missouri",50060,29
365.0,180.0,180.0,142.0,38.0,0.0,185.0,"Morrisville town, Missouri",50078,29
239.0,102.0,102.0,98.0,4.0,0.0,137.0,"Mosby city, Missouri",50168,29
1730.0,1117.0,1117.0,897.0,220.0,0.0,613.0,"Moscow Mills city, Missouri",50204,29
