B25003_001E,B25003_002E,B25003_003E,name,urban area
2011.0,1350.0,661.0,"Clarinda, IA Urban Cluster (2010)",17155
1091.0,737.0,354.0,"Clarion, IA Urban Cluster (2010)",17182
3779.0,1478.0,2301.0,"Clarion, PA Urban Cluster (2010)",17209
17928.0,12379.0,5549.0,"Clarksburg, WV Urban Cluster (2010)",17236
6018.0,2734.0,3284.0,"Clarksdale, MS Urban Cluster (2010)",17263
2745.0,1367.0,1378.0,"Clarksville, AR Urban Cluster (2010)",17290
59898.0,30144.0,29754.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
1115.0,613.0,502.0,"Clayton, GA Urban Cluster (2010)",17420
1249.0,744.0,505.0,"Clarksville, TX Urban Cluster (2010)",17344
1438.0,696.0,742.0,"Claxton, GA Urban Cluster (2010)",17371
1708.0,1345.0,363.0,"Clay Center, KS Urban Cluster (2010)",17398
4899.0,3120.0,1779.0,"Clearfield, PA Urban Cluster (2010)",17452
6628.0,3435.0,3193.0,"Clearlake, CA Urban Cluster (2010)",17479
3588.0,2615.0,973.0,"Clear Lake, IA Urban Cluster (2010)",17506
1843.0,1107.0,736.0,"Cle Elum, WA Urban Cluster (2010)",17560
1138.0,949.0,189.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
790.0,590.0,200.0,"Clearwood, WA Urban Cluster (2010)",17524
12345.0,7010.0,5335.0,"Cleburne, TX Urban Cluster (2010)",17533
1478.0,788.0,690.0,"Cleveland, GA Urban Cluster (2010)",17625
5880.0,3076.0,2804.0,"Cleveland, MS Urban Cluster (2010)",17641
740598.0,473470.0,267128.0,"Cleveland, OH Urbanized Area (2010)",17668
1129.0,653.0,476.0,"Cleveland, OK Urban Cluster (2010)",17695
26569.0,15462.0,11107.0,"Cleveland, TN Urbanized Area (2010)",17722
3501.0,1928.0,1573.0,"Cleveland, TX Urban Cluster (2010)",17749
3981.0,2391.0,1590.0,"Clewiston, FL Urban Cluster (2010)",17776
1681.0,182.0,1499.0,"Clifton, AZ Urban Cluster (2010)",17803
1255.0,855.0,400.0,"Clifton, TX Urban Cluster (2010)",17830
2165.0,1380.0,785.0,"Clifton Forge, VA Urban Cluster (2010)",17857
2774.0,1991.0,783.0,"Clifton Springs, NY Urban Cluster (2010)",17870
3346.0,2390.0,956.0,"Clinton, IL Urban Cluster (2010)",17884
2679.0,1653.0,1026.0,"Clinton, IN Urban Cluster (2010)",17911
13578.0,9445.0,4133.0,"Clinton, IA--IL Urban Cluster (2010)",17938
3778.0,2329.0,1449.0,"Clinton, MO Urban Cluster (2010)",17965
3720.0,1910.0,1810.0,"Clinton, NC Urban Cluster (2010)",17992
3368.0,2276.0,1092.0,"Cloverdale, CA Urban Cluster (2010)",18181
1913.0,1117.0,796.0,"Clintonville, WI Urban Cluster (2010)",18100
5120.0,3823.0,1297.0,"Cloquet, MN Urban Cluster (2010)",18127
2782.0,1699.0,1083.0,"Clinton, OK Urban Cluster (2010)",18019
4166.0,2493.0,1673.0,"Clinton, SC Urban Cluster (2010)",18046
2504.0,1729.0,775.0,"Clover, SC Urban Cluster (2010)",18154
15818.0,8721.0,7097.0,"Clovis, NM Urban Cluster (2010)",18208
2369.0,1594.0,775.0,"Clyde, OH Urban Cluster (2010)",18235
1116.0,823.0,293.0,"Clyde, TX Urban Cluster (2010)",18262
4357.0,2399.0,1958.0,"Coalinga, CA Urban Cluster (2010)",18289
13004.0,9684.0,3320.0,"Coamo, PR Urban Cluster (2010)",18316
1784.0,628.0,1156.0,"Cobleskill, NY Urban Cluster (2010)",18343
1953.0,1152.0,801.0,"Cochran, GA Urban Cluster (2010)",18370
8212.0,6447.0,1765.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
4004.0,2615.0,1389.0,"Cody, WY Urban Cluster (2010)",18397
1138.0,749.0,389.0,"Coeburn, VA Urban Cluster (2010)",18424
42250.0,28172.0,14078.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
4108.0,2527.0,1581.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
1594.0,1022.0,572.0,"Cokato, MN Urban Cluster (2010)",18505
2255.0,1588.0,667.0,"Colby, KS Urban Cluster (2010)",18532
3541.0,2448.0,1093.0,"Colchester, CT Urban Cluster (2010)",18559
1734.0,1300.0,434.0,"Coldwater, OH Urban Cluster (2010)",18680
1826.0,1449.0,377.0,"Cold Spring, MN Urban Cluster (2010)",18586
1241.0,863.0,378.0,"Cold Spring, NY Urban Cluster (2010)",18613
5479.0,3300.0,2179.0,"Coldwater, MI Urban Cluster (2010)",18667
1644.0,1063.0,581.0,"Coleman, TX Urban Cluster (2010)",18694
1358.0,657.0,701.0,"Colfax, CA Urban Cluster (2010)",18712
1231.0,773.0,458.0,"Colfax, WA Urban Cluster (2010)",18721
68585.0,27641.0,40944.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
1702.0,1115.0,587.0,"Collinsville, OK Urban Cluster (2010)",18760
1679.0,1151.0,528.0,"Colonial Beach, VA Urban Cluster (2010)",18775
996.0,180.0,816.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
1318.0,932.0,386.0,"Colorado City, TX Urban Cluster (2010)",18829
225138.0,137499.0,87639.0,"Colorado Springs, CO Urbanized Area (2010)",18856
1764.0,857.0,907.0,"Columbia, KY Urban Cluster (2010)",18883
2530.0,1635.0,895.0,"Columbia, MS Urban Cluster (2010)",18910
52216.0,24623.0,27593.0,"Columbia, MO Urbanized Area (2010)",18937
219871.0,137440.0,82431.0,"Columbia, SC Urbanized Area (2010)",18964
14713.0,8071.0,6642.0,"Columbia, TN Urban Cluster (2010)",18991
3753.0,2626.0,1127.0,"Columbiana, OH Urban Cluster (2010)",19072
4059.0,2665.0,1394.0,"Columbia City, IN Urban Cluster (2010)",19018
2916.0,1982.0,934.0,"Columbia Falls, MT Urban Cluster (2010)",19045
778.0,443.0,335.0,"Columbiana, AL Urban Cluster (2010)",19060
96900.0,47911.0,48989.0,"Columbus, GA--AL Urbanized Area (2010)",19099
22987.0,14582.0,8405.0,"Columbus, IN Urbanized Area (2010)",19126
1265.0,832.0,433.0,"Columbus, KS Urban Cluster (2010)",19153
11756.0,6072.0,5684.0,"Columbus, MS Urban Cluster (2010)",19180
9159.0,6032.0,3127.0,"Columbus, NE Urban Cluster (2010)",19207
573413.0,325604.0,247809.0,"Columbus, OH Urbanized Area (2010)",19234
1441.0,1065.0,376.0,"Columbus, TX Urban Cluster (2010)",19261
2634.0,1785.0,849.0,"Columbus, WI Urban Cluster (2010)",19288
1510.0,526.0,984.0,"Columbus AFB, MS Urban Cluster (2010)",19315
2369.0,1430.0,939.0,"Colusa, CA Urban Cluster (2010)",19342
2212.0,1303.0,909.0,"Colville, WA Urban Cluster (2010)",19369
1332.0,908.0,424.0,"Comanche, TX Urban Cluster (2010)",19396
921.0,633.0,288.0,"Comfort, TX Urban Cluster (2010)",19423
2394.0,1524.0,870.0,"Commerce, GA Urban Cluster (2010)",19450
2793.0,1057.0,1736.0,"Commerce, TX Urban Cluster (2010)",19477
243135.0,167292.0,75843.0,"Concord, CA Urbanized Area (2010)",19504
17450.0,9211.0,8239.0,"Concord, NH Urban Cluster (2010)",19531
81548.0,51645.0,29903.0,"Concord, NC Urbanized Area (2010)",19558
2131.0,1362.0,769.0,"Concordia, KS Urban Cluster (2010)",19585
2043.0,1621.0,422.0,"Conesus Lake, NY Urban Cluster (2010)",19597
5050.0,3295.0,1755.0,"Conneaut, OH Urban Cluster (2010)",19612
1141.0,693.0,448.0,"Connell, WA Urban Cluster (2010)",19666
6210.0,3658.0,2552.0,"Connersville, IN Urban Cluster (2010)",19693
1083.0,797.0,286.0,"Conrad, MT Urban Cluster (2010)",19720
99505.0,64684.0,34821.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
1478.0,974.0,504.0,"Constantine, MI Urban Cluster (2010)",19774
25954.0,12824.0,13130.0,"Conway, AR Urbanized Area (2010)",19801
19087.0,9620.0,9467.0,"Cookeville, TN Urban Cluster (2010)",19828
3357.0,1926.0,1431.0,"Coolidge, AZ Urban Cluster (2010)",19882
1529.0,1127.0,402.0,"Coopersville, MI Urban Cluster (2010)",19909
12870.0,7402.0,5468.0,"Coos Bay, OR Urban Cluster (2010)",19936
1803.0,1000.0,803.0,"Coquille, OR Urban Cluster (2010)",19990
1431.0,1021.0,410.0,"Corinth, NY Urban Cluster (2010)",20125
4254.0,1885.0,2369.0,"Corcoran, CA Urban Cluster (2010)",20044
4111.0,1712.0,2399.0,"Cordele, GA Urban Cluster (2010)",20071
5146.0,2780.0,2366.0,"Corinth, MS Urban Cluster (2010)",20098
5491.0,3284.0,2207.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
1416.0,844.0,572.0,"Corning, AR Urban Cluster (2010)",20179
2740.0,1581.0,1159.0,"Corning, CA Urban Cluster (2010)",20206
9253.0,5399.0,3854.0,"Corning, NY Urban Cluster (2010)",20233
7722.0,4323.0,3399.0,"Corsicana, TX Urban Cluster (2010)",20341
2163.0,1916.0,247.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
122045.0,69448.0,52597.0,"Corpus Christi, TX Urbanized Area (2010)",20287
2600.0,1546.0,1054.0,"Corry, PA Urban Cluster (2010)",20314
3531.0,1910.0,1621.0,"Cortez, CO Urban Cluster (2010)",20368
9921.0,5094.0,4827.0,"Cortland, NY Urban Cluster (2010)",20395
25615.0,11965.0,13650.0,"Corvallis, OR Urbanized Area (2010)",20422
2463.0,1428.0,1035.0,"Corydon, IN Urban Cluster (2010)",20449
4810.0,2866.0,1944.0,"Coshocton, OH Urban Cluster (2010)",20476
4777.0,2934.0,1843.0,"Cottage Grove, OR Urban Cluster (2010)",20503
679.0,393.0,286.0,"Cottonport, LA Urban Cluster (2010)",20530
1674.0,1207.0,467.0,"Cottonwood, CA Urban Cluster (2010)",20584
12442.0,7832.0,4610.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
1702.0,1206.0,496.0,"Cotulla, TX Urban Cluster (2010)",20611
3236.0,1184.0,2052.0,"Covington, TN Urban Cluster (2010)",20719
849.0,788.0,61.0,"Country Lakes, MD Urban Cluster (2010)",20632
1082.0,741.0,341.0,"Covington, IN Urban Cluster (2010)",20665
1016.0,688.0,328.0,"Covington, OH Urban Cluster (2010)",20692
3452.0,2575.0,877.0,"Covington, VA Urban Cluster (2010)",20746
1252.0,827.0,425.0,"Coxsackie, NY Urban Cluster (2010)",20773
1559.0,960.0,599.0,"Cozad, NE Urban Cluster (2010)",20800
3794.0,2534.0,1260.0,"Craig, CO Urban Cluster (2010)",20827
1387.0,1077.0,310.0,"Crane, TX Urban Cluster (2010)",20854
7364.0,4312.0,3052.0,"Crawfordsville, IN Urban Cluster (2010)",20881
3523.0,2880.0,643.0,"Crawfordville, FL Urban Cluster (2010)",20890
6052.0,3320.0,2732.0,"Crescent City, CA Urban Cluster (2010)",20908
2451.0,1742.0,709.0,"Creswell, OR Urban Cluster (2010)",21070
956.0,649.0,307.0,"Crescent City, FL Urban Cluster (2010)",20935
1473.0,1016.0,457.0,"Cresco, IA Urban Cluster (2010)",20962
2763.0,2019.0,744.0,"Cresson, PA Urban Cluster (2010)",20980
3229.0,2050.0,1179.0,"Creston, IA Urban Cluster (2010)",21016
12721.0,8089.0,4632.0,"Crestview, FL Urban Cluster (2010)",21043
2260.0,1322.0,938.0,"Crete, NE Urban Cluster (2010)",21097
1243.0,731.0,512.0,"Crewe, VA Urban Cluster (2010)",21124
1297.0,726.0,571.0,"Crisfield, MD Urban Cluster (2010)",21151
1528.0,729.0,799.0,"Crittenden, KY Urban Cluster (2010)",21178
2385.0,1036.0,1349.0,"Crockett, TX Urban Cluster (2010)",21205
1658.0,1292.0,366.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
2912.0,1870.0,1042.0,"Crookston, MN Urban Cluster (2010)",21232
1974.0,1224.0,750.0,"Crooksville, OH Urban Cluster (2010)",21259
1652.0,1021.0,631.0,"Crosby, MN Urban Cluster (2010)",21286
918.0,598.0,320.0,"Cross City, FL Urban Cluster (2010)",21313
2817.0,1687.0,1130.0,"Crossett, AR Urban Cluster (2010)",21340
6902.0,4194.0,2708.0,"Crossville, TN Urban Cluster (2010)",21394
5360.0,3285.0,2075.0,"Crowley, LA Urban Cluster (2010)",21421
2359.0,1833.0,526.0,"Crozet, VA Urban Cluster (2010)",21448
1329.0,574.0,755.0,"Cuba, MO Urban Cluster (2010)",21583
2287.0,1535.0,752.0,"Crystal City, TX Urban Cluster (2010)",21502
1777.0,1098.0,679.0,"Crystal River, FL Urban Cluster (2010)",21529
1686.0,1192.0,494.0,"Crystal Springs, MS Urban Cluster (2010)",21556
19190.0,11871.0,7319.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
2404.0,1322.0,1082.0,"Cuero, TX Urban Cluster (2010)",21610
7266.0,4343.0,2923.0,"Cullman, AL Urban Cluster (2010)",21637
2737.0,1146.0,1591.0,"Cullowhee, NC Urban Cluster (2010)",21664
6540.0,3364.0,3176.0,"Culpeper, VA Urban Cluster (2010)",21691
1498.0,923.0,575.0,"Cumberland, KY Urban Cluster (2010)",21718
1210.0,806.0,404.0,"Curwensville, PA Urban Cluster (2010)",21760
2570.0,1551.0,1019.0,"Cushing, OK Urban Cluster (2010)",21772
1042.0,561.0,481.0,"Cut Bank, MT Urban Cluster (2010)",21799
1240.0,586.0,654.0,"Cuthbert, GA Urban Cluster (2010)",21826
2520.0,1161.0,1359.0,"Cynthiana, KY Urban Cluster (2010)",21853
1380.0,655.0,725.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
1517.0,206.0,1311.0,"Dahlonega, GA Urban Cluster (2010)",21934
1805.0,1018.0,787.0,"Daingerfield, TX Urban Cluster (2010)",21961
2958.0,1856.0,1102.0,"Dalhart, TX Urban Cluster (2010)",21988
1344.0,1078.0,266.0,"Dell Rapids, SD Urban Cluster (2010)",23122
4652.0,2638.0,2014.0,"Delavan, WI Urban Cluster (2010)",23041
1000.0,554.0,446.0,"Delhi, LA Urban Cluster (2010)",23095
622.0,301.0,321.0,"Delhi, NY Urban Cluster (2010)",23102
1214.0,824.0,390.0,"Delphi, IN Urban Cluster (2010)",23149
3040.0,2045.0,995.0,"Delphos, OH Urban Cluster (2010)",23176
13531.0,8123.0,5408.0,"Del Rio, TX Urban Cluster (2010)",23203
3180.0,1742.0,1438.0,"Delta, CO Urban Cluster (2010)",23230
1364.0,1094.0,270.0,"Delta, OH Urban Cluster (2010)",23257
1078.0,800.0,278.0,"Delta, UT Urban Cluster (2010)",23284
70836.0,50595.0,20241.0,"Deltona, FL Urbanized Area (2010)",23311
5394.0,2720.0,2674.0,"Deming, NM Urban Cluster (2010)",23338
2630.0,1531.0,1099.0,"Demopolis, AL Urban Cluster (2010)",23365
1791.0,1387.0,404.0,"De Motte, IN Urban Cluster (2010)",23392
2565.0,1547.0,1018.0,"Denison, IA Urban Cluster (2010)",23419
987.0,555.0,432.0,"Denmark, SC Urban Cluster (2010)",23446
1700.0,983.0,717.0,"Denton, MD Urban Cluster (2010)",23473
141461.0,86544.0,54917.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
1809.0,1648.0,161.0,"Denton Southwest, TX Urban Cluster (2010)",23513
1000973.0,620116.0,380857.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
1813.0,1410.0,403.0,"Denver City, TX Urban Cluster (2010)",23554
192768.0,129014.0,63754.0,"Des Moines, IA Urbanized Area (2010)",23743
1680.0,1122.0,558.0,"De Queen, AR Urban Cluster (2010)",23608
1351.0,1057.0,294.0,"DeQuincy, LA Urban Cluster (2010)",23635
4975.0,2830.0,2145.0,"DeRidder, LA Urban Cluster (2010)",23662
902.0,532.0,370.0,"Dermott, AR Urban Cluster (2010)",23689
13829.0,7328.0,6501.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
1802.0,1054.0,748.0,"De Soto, KS Urban Cluster (2010)",23770
2970.0,1690.0,1280.0,"De Soto, MO Urban Cluster (2010)",23797
1463962.0,978359.0,485603.0,"Detroit, MI Urbanized Area (2010)",23824
3808.0,2219.0,1589.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
3434.0,1651.0,1783.0,"Devils Lake, ND Urban Cluster (2010)",23878
1795.0,1361.0,434.0,"Devine, TX Urban Cluster (2010)",23905
1242.0,634.0,608.0,"DeWitt, AR Urban Cluster (2010)",23959
1876.0,1302.0,574.0,"De Witt, IA Urban Cluster (2010)",23986
930.0,666.0,264.0,"Dalton, OH Urban Cluster (2010)",22079
6191.0,4041.0,2150.0,"Dallas, OR Urban Cluster (2010)",22015
1984879.0,1126688.0,858191.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
29049.0,16421.0,12628.0,"Dalton, GA Urbanized Area (2010)",22069
61965.0,44095.0,17870.0,"Danbury, CT--NY Urbanized Area (2010)",22096
1799.0,1423.0,376.0,"Dandridge, TN Urban Cluster (2010)",22110
2262.0,1363.0,899.0,"Dansville, NY Urban Cluster (2010)",22177
19156.0,12194.0,6962.0,"Danville, IL Urbanized Area (2010)",22204
7185.0,4143.0,3042.0,"Danville, KY Urban Cluster (2010)",22231
21167.0,11811.0,9356.0,"Danville, VA--NC Urban Cluster (2010)",22253
24284.0,16945.0,7339.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
1008.0,870.0,138.0,"Darbydale, OH Urban Cluster (2010)",22301
1659.0,1111.0,548.0,"Darien, GA Urban Cluster (2010)",22312
114371.0,76671.0,37700.0,"Davenport, IA--IL Urbanized Area (2010)",22366
1152.0,756.0,396.0,"David City, NE Urban Cluster (2010)",22393
25969.0,11202.0,14767.0,"Davis, CA Urbanized Area (2010)",22420
896.0,500.0,396.0,"Davis, OK Urban Cluster (2010)",22427
842.0,746.0,96.0,"Davis Junction, IL Urban Cluster (2010)",22435
1447.0,574.0,873.0,"Dawson, GA Urban Cluster (2010)",22447
2989.0,1966.0,1023.0,"Dayton, TX Urban Cluster (2010)",22582
4359.0,3056.0,1303.0,"Dayton, NV Urban Cluster (2010)",22501
299926.0,185967.0,113959.0,"Dayton, OH Urbanized Area (2010)",22528
3888.0,2034.0,1854.0,"Dayton, TN Urban Cluster (2010)",22555
1239.0,862.0,377.0,"Dayton, WA Urban Cluster (2010)",22609
27340.0,16937.0,10403.0,"Decatur, AL Urbanized Area (2010)",22690
37911.0,25520.0,12391.0,"Decatur, IL Urbanized Area (2010)",22717
4614.0,3009.0,1605.0,"Decatur, IN Urban Cluster (2010)",22744
2286.0,1211.0,1075.0,"Decatur, TX Urban Cluster (2010)",22771
2937.0,1987.0,950.0,"Decorah, IA Urban Cluster (2010)",22798
1407.0,837.0,570.0,"Deer Lodge, MT Urban Cluster (2010)",22825
1285.0,1008.0,277.0,"Deer Park, WA Urban Cluster (2010)",22852
863.0,627.0,236.0,"Deerwood, TX Urban Cluster (2010)",22864
7305.0,4760.0,2545.0,"Defiance, OH Urban Cluster (2010)",22879
2517.0,1304.0,1213.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
23762.0,11420.0,12342.0,"DeKalb, IL Urbanized Area (2010)",22960
11570.0,6735.0,4835.0,"Delano, CA Urbanized Area (2010)",22987
2021.0,1527.0,494.0,"Delano, MN Urban Cluster (2010)",22995
2796.0,1836.0,960.0,"Du Quoin, IL Urban Cluster (2010)",25093
9441.0,5967.0,3474.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
1306.0,785.0,521.0,"Dunlap, TN Urban Cluster (2010)",25025
6222.0,3509.0,2713.0,"Dunn, NC Urban Cluster (2010)",25039
2070.0,1412.0,658.0,"Durand, MI Urban Cluster (2010)",25120
7305.0,4047.0,3258.0,"Durango, CO Urban Cluster (2010)",25147
860.0,479.0,381.0,"Durant, MS Urban Cluster (2010)",25174
6622.0,2929.0,3693.0,"Durant, OK Urban Cluster (2010)",25201
148883.0,76079.0,72804.0,"Durham, NC Urbanized Area (2010)",25228
1841.0,1185.0,656.0,"Dwight, IL Urban Cluster (2010)",25255
1288.0,912.0,376.0,"Dyer, TN Urban Cluster (2010)",25282
8800.0,4381.0,4419.0,"Dyersburg, TN Urban Cluster (2010)",25309
1640.0,1266.0,374.0,"Dyersville, IA Urban Cluster (2010)",25336
1902.0,1361.0,541.0,"Eagar, AZ Urban Cluster (2010)",25363
1595.0,1487.0,108.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
1849.0,1470.0,379.0,"Eagle, CO Urban Cluster (2010)",25390
1237.0,871.0,366.0,"Eagle Grove, IA Urban Cluster (2010)",25417
1103.0,842.0,261.0,"Eagle Lake, TX Urban Cluster (2010)",25444
14656.0,9779.0,4877.0,"Eagle Pass, TX Urban Cluster (2010)",25498
3196.0,1392.0,1804.0,"Earlimart, CA Urban Cluster (2010)",25579
2136.0,1096.0,1040.0,"Eastman, GA Urban Cluster (2010)",25714
3841.0,2931.0,910.0,"East Aurora, NY Urban Cluster (2010)",25598
1164.0,850.0,314.0,"Eastland, TX Urban Cluster (2010)",25660
12761.0,7917.0,4844.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
7744.0,4498.0,3246.0,"Easton, MD Urban Cluster (2010)",25741
1826.0,1428.0,398.0,"East Palestine, OH Urban Cluster (2010)",25768
1477.0,776.0,701.0,"East Prairie, MO Urban Cluster (2010)",25795
987.0,814.0,173.0,"East Prospect, PA Urban Cluster (2010)",25802
1120.0,587.0,533.0,"East Quincy, CA Urban Cluster (2010)",25813
1689.0,1339.0,350.0,"Eaton, CO Urban Cluster (2010)",25930
18190.0,12353.0,5837.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
1817.0,1283.0,534.0,"East Tawas, MI Urban Cluster (2010)",25876
1692.0,1213.0,479.0,"East Troy, WI Urban Cluster (2010)",25903
3339.0,1941.0,1398.0,"Eaton, OH Urban Cluster (2010)",25957
2221.0,1299.0,922.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
7939.0,4861.0,3078.0,"Dickinson, ND Urban Cluster (2010)",24094
3875.0,2195.0,1680.0,"Dexter, MO Urban Cluster (2010)",24013
3352.0,2813.0,539.0,"Diamondhead, MS Urban Cluster (2010)",24040
1264.0,768.0,496.0,"Diboll, TX Urban Cluster (2010)",24067
6318.0,3390.0,2928.0,"Dickson, TN Urban Cluster (2010)",24121
742.0,452.0,290.0,"Dilley, TX Urban Cluster (2010)",24148
1853.0,994.0,859.0,"Dillon, MT Urban Cluster (2010)",24175
3160.0,1733.0,1427.0,"Dillon, SC Urban Cluster (2010)",24202
1339.0,809.0,530.0,"Dimmitt, TX Urban Cluster (2010)",24229
5583.0,4380.0,1203.0,"Discovery Bay, CA Urban Cluster (2010)",24256
5943.0,4103.0,1840.0,"Dixon, CA Urban Cluster (2010)",24283
5691.0,3859.0,1832.0,"Dixon, IL Urban Cluster (2010)",24310
1003.0,723.0,280.0,"Dodge Center, MN Urban Cluster (2010)",24329
8827.0,5253.0,3574.0,"Dodge City, KS Urban Cluster (2010)",24337
1866.0,1640.0,226.0,"Dorr, MI Urban Cluster (2010)",24433
1904.0,1212.0,692.0,"Dodgeville, WI Urban Cluster (2010)",24364
5202.0,3672.0,1530.0,"Donaldsonville, LA Urban Cluster (2010)",24391
1087.0,612.0,475.0,"Donalsonville, GA Urban Cluster (2010)",24418
2043.0,1395.0,648.0,"Dos Palos, CA Urban Cluster (2010)",24445
27086.0,15283.0,11803.0,"Dothan, AL Urbanized Area (2010)",24472
4318.0,2890.0,1428.0,"Douglas, AZ Urban Cluster (2010)",24499
5029.0,2420.0,2609.0,"Douglas, GA Urban Cluster (2010)",24526
1181.0,844.0,337.0,"Douglas, MI Urban Cluster (2010)",24539
2676.0,2063.0,613.0,"Douglas, WY Urban Cluster (2010)",24553
42111.0,28009.0,14102.0,"Dover, DE Urbanized Area (2010)",24580
34636.0,19913.0,14723.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
2551.0,1410.0,1141.0,"Dowagiac, MI Urban Cluster (2010)",24634
725.0,676.0,49.0,"Downs, IL Urban Cluster (2010)",24646
50373.0,29779.0,20594.0,"Duluth, MN--WI Urbanized Area (2010)",24850
1285.0,888.0,397.0,"Dryden, NY Urban Cluster (2010)",24688
7426.0,3394.0,4032.0,"Dublin, GA Urban Cluster (2010)",24715
1098.0,840.0,258.0,"Dublin, TX Urban Cluster (2010)",24769
5065.0,3073.0,1992.0,"DuBois, PA Urban Cluster (2010)",24796
27986.0,18658.0,9328.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
2011.0,1045.0,966.0,"Dumas, AR Urban Cluster (2010)",24877
4613.0,2822.0,1791.0,"Dumas, TX Urban Cluster (2010)",24904
8132.0,4910.0,3222.0,"Duncan, OK Urban Cluster (2010)",24931
1807.0,1116.0,691.0,"Dundee, MI Urban Cluster (2010)",24958
1451.0,971.0,480.0,"Dunkirk, IN Urban Cluster (2010)",24985
1939.0,1002.0,937.0,"Eldon, MO Urban Cluster (2010)",26443
1156.0,97.0,1059.0,"Eielson AFB, AK Urban Cluster (2010)",26345
5825.0,3764.0,2061.0,"Effingham, IL Urban Cluster (2010)",26308
2149.0,1034.0,1115.0,"Elberton, GA Urban Cluster (2010)",26362
3944.0,2500.0,1444.0,"El Campo, TX Urban Cluster (2010)",26389
28464.0,15934.0,12530.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
5535.0,3278.0,2257.0,"Edwards, CO Urban Cluster (2010)",26275
1948.0,1090.0,858.0,"Edna, TX Urban Cluster (2010)",26254
7049.0,4351.0,2698.0,"El Dorado, AR Urban Cluster (2010)",26470
1792.0,1218.0,574.0,"Eldorado, IL Urban Cluster (2010)",26497
