B19013I_001E,name,place,state
,"Andover village, New York",02143,36
,"Angelica village, New York",02176,36
36071.0,"Angola village, New York",02198,36
,"Angola on the Lake CDP, New York",02220,36
,"Antwerp village, New York",02286,36
,"Apalachin CDP, New York",02308,36
30234.0,"Aquebogue CDP, New York",02374,36
9125.0,"Arcade village, New York",02407,36
114167.0,"Ardsley village, New York",02506,36
,"Argyle village, New York",02550,36
,"Arkport village, New York",02583,36
37321.0,"Arlington CDP, New York",02616,36
250001.0,"Armonk CDP, New York",02649,36
187500.0,"Asharoken village, New York",02737,36
,"Athens village, New York",02902,36
76406.0,"Atlantic Beach village, New York",02968,36
,"Attica village, New York",03001,36
15854.0,"Auburn city, New York",03078,36
,"Aurora village, New York",03188,36
,"Au Sable Forks CDP, New York",03254,36
,"Averill Park CDP, New York",03320,36
,"Avoca village, New York",03331,36
32813.0,"Avon village, New York",03353,36
49167.0,"Babylon village, New York",03408,36
14545.0,"Bainbridge village, New York",04033,36
,"Baiting Hollow CDP, New York",04055,36
83208.0,"Baldwin CDP, New York",04143,36
111364.0,"Baldwin Harbor CDP, New York",04154,36
46818.0,"Baldwinsville village, New York",04198,36
,"Ballston Spa village, New York",04253,36
120509.0,"Balmville CDP, New York",04286,36
9323.0,"Bardonia CDP, New York",04396,36
65000.0,"Barker village, New York",04440,36
,"Barneveld village, New York",04528,36
77792.0,"Barnum Island CDP, New York",04550,36
31893.0,"Batavia city, New York",04715,36
,"Bath village, New York",04759,36
64107.0,"Baxter Estates village, New York",04803,36
88690.0,"Bay Park CDP, New York",04891,36
107841.0,"Bayport CDP, New York",04913,36
71310.0,"Bay Shore CDP, New York",04935,36
71346.0,"Bayville village, New York",05034,36
92031.0,"Baywood CDP, New York",05039,36
29474.0,"Beacon city, New York",05100,36
61903.0,"Beaverdam Lake-Salisbury Mills CDP, New York",05193,36
,"Bedford CDP, New York",05309,36
169250.0,"Bellerose village, New York",05639,36
61172.0,"Bellerose Terrace CDP, New York",05661,36
,"Belle Terre village, New York",05672,36
130035.0,"Bellmore CDP, New York",05738,36
91563.0,"Bellport village, New York",05771,36
,"Belmont village, New York",05815,36
,"Bemus Point village, New York",05848,36
,"Bergen village, New York",06046,36
104917.0,"Bethpage CDP, New York",06387,36
,"Big Flats CDP, New York",06464,36
,"Big Flats Airport CDP, New York",06480,36
,"Billington Heights CDP, New York",06574,36
22364.0,"Binghamton city, New York",06607,36
38889.0,"Black River village, New York",06794,36
13409.0,"Blasdell village, New York",06849,36
117750.0,"Blauvelt CDP, New York",06860,36
,"Bloomfield village, New York",06945,36
,"Bloomingburg village, New York",06959,36
95938.0,"Blue Point CDP, New York",07069,36
82361.0,"Bohemia CDP, New York",07157,36
,"Bolivar village, New York",07190,36
,"Boonville village, New York",07355,36
,"Brasher Falls-Winthrop CDP, New York",07965,36
66901.0,"Brentwood CDP, New York",08026,36
,"Brewerton CDP, New York",08059,36
43750.0,"Brewster village, New York",08070,36
131544.0,"Brewster Hill CDP, New York",08092,36
82308.0,"Briarcliff Manor village, New York",08103,36
,"Bridgehampton CDP, New York",08136,36
,"Bridgeport CDP, New York",08147,36
,"Bridgewater village, New York",08169,36
62188.0,"Brighton CDP, New York",08257,36
29265.0,"Brightwaters village, New York",08323,36
79361.0,"Brinckerhoff CDP, New York",08334,36
,"Broadalbin village, New York",08422,36
19006.0,"Brockport village, New York",08466,36
,"Brocton village, New York",08488,36
93500.0,"Bronxville village, New York",08532,36
,"Brookhaven CDP, New York",09000,36
161750.0,"Brookville village, New York",10132,36
82917.0,"Brownville village, New York",10231,36
,"Brushton village, New York",10286,36
83304.0,"Buchanan village, New York",10341,36
16616.0,"Buffalo city, New York",11000,36
,"Burdett village, New York",11132,36
,"Burke village, New York",11154,36
2499.0,"Cairo CDP, New York",11638,36
40000.0,"Calcium CDP, New York",11671,36
,"Caledonia village, New York",11704,36
,"Callicoon CDP, New York",11748,36
105890.0,"Calverton CDP, New York",11781,36
,"Cambridge village, New York",11825,36
,"Camden village, New York",11847,36
48500.0,"Camillus village, New York",11902,36
,"Canajoharie village, New York",12111,36
14804.0,"Canandaigua city, New York",12144,36
,"Canaseraga village, New York",12177,36
,"Canastota village, New York",12188,36
,"Candor village, New York",12210,36
,"Canisteo village, New York",12254,36
34688.0,"Canton village, New York",12331,36
,"Cape Vincent village, New York",12353,36
95938.0,"Carle Place CDP, New York",12419,36
102824.0,"Carmel Hamlet CDP, New York",12532,36
,"Carthage village, New York",12683,36
,"Cassadaga village, New York",12749,36
,"Castile village, New York",12771,36
71875.0,"Castleton-on-Hudson village, New York",12870,36
,"Castorland village, New York",12881,36
123542.0,"Cato village, New York",12958,36
24236.0,"Catskill village, New York",13002,36
,"Cattaraugus village, New York",13024,36
,"Cayuga village, New York",13068,36
43026.0,"Cayuga Heights village, New York",13079,36
,"Cazenovia village, New York",13145,36
69398.0,"Cedarhurst village, New York",13233,36
,"Celoron village, New York",13288,36
77813.0,"Centereach CDP, New York",13376,36
250001.0,"Center Moriches CDP, New York",13420,36
103375.0,"Centerport CDP, New York",13442,36
71669.0,"Central Islip CDP, New York",13552,36
,"Central Square village, New York",13585,36
,"Centre Island village, New York",13618,36
,"Champlain village, New York",13739,36
,"Chappaqua CDP, New York",13805,36
5208.0,"Chateaugay village, New York",13981,36
4750.0,"Chatham village, New York",14003,36
178295.0,"Chaumont village, New York",14036,36
37692.0,"Cheektowaga CDP, New York",15000,36
,"Cherry Creek village, New York",15187,36
,"Cherry Valley village, New York",15242,36
96210.0,"Chester village, New York",15297,36
109688.0,"Chestnut Ridge village, New York",15400,36
,"Chittenango village, New York",15561,36
,"Churchville village, New York",15638,36
,"Clarence Center CDP, New York",15836,36
,"Clark Mills CDP, New York",15902,36
,"Claverack-Red Mills CDP, New York",16050,36
26250.0,"Clayton village, New York",16089,36
,"Clayville village, New York",16111,36
,"Cleveland village, New York",16188,36
,"Clifton Springs village, New York",16375,36
,"Clinton village, New York",16419,36
,"Clintondale CDP, New York",16452,36
43438.0,"Clyde village, New York",16573,36
14573.0,"Cobleskill village, New York",16628,36
,"Coeymans CDP, New York",16683,36
,"Cohocton village, New York",16727,36
24907.0,"Cohoes city, New York",16749,36
,"Cold Brook village, New York",16815,36
,"Cold Spring village, New York",16936,36
210833.0,"Cold Spring Harbor CDP, New York",16958,36
30893.0,"Colonie village, New York",17332,36
103452.0,"Commack CDP, New York",17530,36
110469.0,"Congers CDP, New York",17739,36
,"Constableville village, New York",17882,36
,"Constantia CDP, New York",17893,36
47813.0,"Cooperstown village, New York",18047,36
,"Copake Lake CDP, New York",18124,36
,"Copenhagen village, New York",18135,36
54871.0,"Copiague CDP, New York",18146,36
65104.0,"Coram CDP, New York",18157,36
,"Corfu village, New York",18201,36
34821.0,"Corinth village, New York",18212,36
31094.0,"Corning city, New York",18256,36
124583.0,"Cornwall-on-Hudson village, New York",18333,36
43155.0,"Cortland city, New York",18388,36
,"Cortland West CDP, New York",18443,36
,"Country Knolls CDP, New York",18542,36
,"Cove Neck village, New York",18597,36
34816.0,"Coxsackie village, New York",18718,36
,"Cragsmoor CDP, New York",18762,36
,"Croghan village, New York",19070,36
,"Crompond CDP, New York",19092,36
53981.0,"Croton-on-Hudson village, New York",19213,36
,"Crown Heights CDP, New York",19229,36
37750.0,"Crugers CDP, New York",19290,36
,"Cuba village, New York",19356,36
,"Cumberland Head CDP, New York",19408,36
,"Cutchogue CDP, New York",19466,36
,"Dannemora village, New York",19642,36
,"Dansville village, New York",19664,36
81250.0,"Deer Park CDP, New York",19972,36
,"Deferiet village, New York",19994,36
,"Delanson village, New York",20082,36
,"Delevan village, New York",20115,36
8194.0,"Delhi village, New York",20126,36
66875.0,"Delmar CDP, New York",20148,36
,"Depauville CDP, New York",20302,36
59464.0,"Depew village, New York",20313,36
42891.0,"Deposit village, New York",20346,36
,"Dering Harbor village, New York",20379,36
,"DeRuyter village, New York",20390,36
,"Dexter village, New York",20500,36
152857.0,"Dix Hills CDP, New York",20687,36
100000.0,"Dobbs Ferry village, New York",20698,36
,"Dolgeville village, New York",20731,36
6929.0,"Dover Plains CDP, New York",20841,36
39063.0,"Dresden village, New York",20896,36
,"Dryden village, New York",20951,36
,"Duane Lake CDP, New York",20989,36
2499.0,"Duanesburg CDP, New York",20995,36
,"Dundee village, New York",21050,36
9964.0,"Dunkirk city, New York",21105,36
,"Earlville village, New York",21523,36
105139.0,"East Atlantic Beach CDP, New York",21578,36
90000.0,"East Aurora village, New York",21589,36
85139.0,"Eastchester CDP, New York",21809,36
74643.0,"East Farmingdale CDP, New York",21985,36
155278.0,"East Garden City CDP, New York",22065,36
,"East Glenville CDP, New York",22084,36
,"East Greenbush CDP, New York",22106,36
,"East Hampton village, New York",22183,36
52958.0,"East Hampton North CDP, New York",22200,36
250001.0,"East Hills village, New York",22260,36
53750.0,"East Islip CDP, New York",22315,36
39063.0,"East Ithaca CDP, New York",22326,36
,"East Kingston CDP, New York",22370,36
,"East Marion CDP, New York",22447,36
53309.0,"East Massapequa CDP, New York",22480,36
77412.0,"East Meadow CDP, New York",22502,36
83750.0,"East Moriches CDP, New York",22546,36
,"East Nassau village, New York",22557,36
118125.0,"East Northport CDP, New York",22612,36
87059.0,"East Norwich CDP, New York",22623,36
61111.0,"East Patchogue CDP, New York",22733,36
26781.0,"Eastport CDP, New York",22810,36
83646.0,"East Quogue CDP, New York",22832,36
,"East Randolph village, New York",22843,36
55197.0,"East Rochester village, New York",22865,36
33077.0,"East Rockaway village, New York",22876,36
79417.0,"East Shoreham CDP, New York",22980,36
9583.0,"East Syracuse village, New York",23052,36
104688.0,"East Williston village, New York",23217,36
,"Eatons Neck CDP, New York",23316,36
,"Eden CDP, New York",23404,36
,"Edwards village, New York",23635,36
24853.0,"Elba village, New York",23745,36
,"Elbridge village, New York",23789,36
39434.0,"Ellenville village, New York",23965,36
,"Ellicottville village, New York",24020,36
,"Ellisburg village, New York",24075,36
,"Elma Center CDP, New York",24141,36
31840.0,"Elmira city, New York",24229,36
,"Elmira Heights village, New York",24251,36
73032.0,"Elmont CDP, New York",24273,36
38641.0,"Elmsford village, New York",24295,36
86284.0,"Elwood CDP, New York",24405,36
20125.0,"Endicott village, New York",24515,36
121250.0,"Endwell CDP, New York",24526,36
,"Esperance village, New York",24713,36
,"Evans Mills village, New York",24823,36
,"Fabius village, New York",24867,36
,"Fair Haven village, New York",24988,36
86000.0,"Fairmount CDP, New York",25043,36
65385.0,"Fairport village, New York",25076,36
48065.0,"Fairview CDP, Dutchess County, New York",25109,36
74318.0,"Fairview CDP, Westchester County, New York",25120,36
36250.0,"Falconer village, New York",25164,36
44545.0,"Farmingdale village, New York",25384,36
33144.0,"Farmingville CDP, New York",25417,36
,"Farnham village, New York",25428,36
250001.0,"Fayetteville village, New York",25527,36
,"Fillmore CDP, New York",25747,36
,"Fire Island CDP, New York",25839,36
91500.0,"Firthcliffe CDP, New York",25857,36
,"Fishers Island CDP, New York",25923,36
68684.0,"Fishkill village, New York",25967,36
50299.0,"Flanders CDP, New York",26121,36
21563.0,"Fleischmanns village, New York",26209,36
75972.0,"Floral Park village, New York",26264,36
64250.0,"Florida village, New York",26319,36
198077.0,"Flower Hill village, New York",26352,36
11477.0,"Fonda village, New York",26462,36
70434.0,"Forest Home CDP, New York",26561,36
,"Forestville village, New York",26649,36
,"Fort Ann village, New York",26704,36
28494.0,"Fort Drum CDP, New York",26759,36
,"Fort Edward village, New York",26770,36
,"Fort Johnson village, New York",26880,36
,"Fort Montgomery CDP, New York",26902,36
,"Fort Plain village, New York",26924,36
118264.0,"Fort Salonga CDP, New York",26946,36
33466.0,"Frankfort village, New York",27188,36
,"Franklin village, New York",27221,36
88589.0,"Franklin Square CDP, New York",27309,36
,"Franklinville village, New York",27331,36
70625.0,"Fredonia village, New York",27419,36
59388.0,"Freeport village, New York",27485,36
,"Freeville village, New York",27529,36
,"Frewsburg CDP, New York",27672,36
,"Friendship CDP, New York",27694,36
62831.0,"Fulton city, New York",27815,36
,"Fultonville village, New York",27859,36
,"Gainesville village, New York",27969,36
39333.0,"Galeville CDP, New York",28035,36
,"Galway village, New York",28101,36
,"Gang Mills CDP, New York",28145,36
117455.0,"Garden City village, New York",28178,36
118628.0,"Garden City Park CDP, New York",28189,36
67045.0,"Garden City South CDP, New York",28200,36
,"Gardiner CDP, New York",28244,36
81167.0,"Gardnertown CDP, New York",28310,36
,"Gasport CDP, New York",28431,36
40580.0,"Gates-North Gates CDP, New York",28458,36
,"Geneseo village, New York",28618,36
12204.0,"Geneva city, New York",28640,36
,"Germantown CDP, New York",28761,36
,"Ghent CDP, New York",28860,36
,"Gilbertsville village, New York",28959,36
,"Gilgo-Oak Beach-Captree CDP, New York",28997,36
51625.0,"Glasco CDP, New York",29014,36
43333.0,"Glen Cove city, New York",29113,36
121838.0,"Glen Head CDP, New York",29245,36
,"Glen Park village, New York",29322,36
33801.0,"Glens Falls city, New York",29333,36
47422.0,"Glens Falls North CDP, New York",29338,36
137823.0,"Glenwood Landing CDP, New York",29421,36
13053.0,"Gloversville city, New York",29443,36
,"Golden's Bridge CDP, New York",29476,36
56172.0,"Gordon Heights CDP, New York",29509,36
42679.0,"Goshen village, New York",29542,36
,"Gouverneur village, New York",29597,36
51019.0,"Gowanda village, New York",29630,36
,"Grand View-on-Hudson village, New York",29872,36
12292.0,"Granville village, New York",30026,36
,"Great Bend CDP, New York",30136,36
36757.0,"Great Neck village, New York",30169,36
197625.0,"Great Neck Estates village, New York",30191,36
,"Great Neck Gardens CDP, New York",30202,36
49826.0,"Great Neck Plaza village, New York",30213,36
250001.0,"Great River CDP, New York",30235,36
48080.0,"Greece CDP, New York",30279,36
,"Greene village, New York",30411,36
36250.0,"Green Island village, New York",30521,36
56313.0,"Greenlawn CDP, New York",30543,36
48485.0,"Greenport village, New York",30576,36
,"Greenport West CDP, New York",30581,36
,"Greenvale CDP, New York",30598,36
,"Greenville CDP, Greene County, New York",30609,36
72500.0,"Greenville CDP, Westchester County, New York",30642,36
,"Greenwich village, New York",30675,36
68794.0,"Greenwood Lake village, New York",30752,36
117500.0,"Groton village, New York",30961,36
28333.0,"Hagaman village, New York",31291,36
,"Halesite CDP, New York",31445,36
28000.0,"Hamburg village, New York",31643,36
,"Hamilton village, New York",31709,36
,"Hammond village, New York",31830,36
,"Hammondsport village, New York",31852,36
43616.0,"Hampton Bays CDP, New York",31896,36
,"Hampton Manor CDP, New York",31918,36
,"Hancock village, New York",31940,36
,"Hannibal village, New York",32017,36
,"Harbor Hills CDP, New York",32094,36
,"Harbor Isle CDP, New York",32105,36
111339.0,"Harriman village, New York",32325,36
26042.0,"Harris Hill CDP, New York",32391,36
68958.0,"Harrison village, New York",32402,36
,"Harrisville village, New York",32424,36
106172.0,"Hartsdale CDP, New York",32523,36
30833.0,"Hastings-on-Hudson village, New York",32710,36
88633.0,"Hauppauge CDP, New York",32732,36
33114.0,"Haverstraw village, New York",32754,36
56389.0,"Haviland CDP, New York",32776,36
118092.0,"Hawthorne CDP, New York",32842,36
101250.0,"Head of the Harbor village, New York",32963,36
51109.0,"Hempstead village, New York",33139,36
78750.0,"Heritage Hills CDP, New York",34118,36
32824.0,"Herkimer village, New York",34121,36
,"Hermon village, New York",34165,36
42422.0,"Herricks CDP, New York",34198,36
,"Herrings village, New York",34220,36
,"Heuvelton village, New York",34264,36
102642.0,"Hewlett CDP, New York",34286,36
250001.0,"Hewlett Bay Park village, New York",34297,36
,"Hewlett Harbor village, New York",34308,36
250001.0,"Hewlett Neck village, New York",34319,36
111343.0,"Hicksville CDP, New York",34374,36
,"High Falls CDP, New York",34451,36
65250.0,"Highland CDP, New York",34484,36
43250.0,"Highland Falls village, New York",34495,36
49861.0,"Hillburn village, New York",34660,36
74091.0,"Hillcrest CDP, New York",34693,36
,"Hillside CDP, New York",34786,36
,"Hillside Lake CDP, New York",34803,36
34688.0,"Hilton village, New York",34847,36
,"Hobart village, New York",34979,36
100714.0,"Holbrook CDP, New York",35056,36
,"Holland CDP, New York",35111,36
,"Holland Patent village, New York",35144,36
11750.0,"Holley village, New York",35155,36
73077.0,"Holtsville CDP, New York",35254,36
,"Homer village, New York",35276,36
,"Honeoye Falls village, New York",35364,36
57292.0,"Hoosick Falls village, New York",35474,36
,"Hopewell Junction CDP, New York",35573,36
87625.0,"Hornell city, New York",35672,36
16392.0,"Horseheads village, New York",35694,36
,"Horseheads North CDP, New York",35710,36
,"Houghton CDP, New York",35771,36
17788.0,"Hudson city, New York",35969,36
,"Hudson Falls village, New York",35980,36
,"Hunter village, New York",36167,36
102813.0,"Huntington CDP, New York",36233,36
206250.0,"Huntington Bay village, New York",37022,36
45505.0,"Huntington Station CDP, New York",37044,36
82875.0,"Hurley CDP, New York",37132,36
2499.0,"Ilion village, New York",37275,36
,"Interlaken village, New York",37528,36
46461.0,"Inwood CDP, New York",37583,36
43293.0,"Irondequoit CDP, New York",37737,36
75542.0,"Irvington village, New York",37803,36
82763.0,"Islandia village, New York",37840,36
52881.0,"Island Park village, New York",37847,36
77167.0,"Islip CDP, New York",37869,36
95917.0,"Islip Terrace CDP, New York",38022,36
31315.0,"Ithaca city, New York",38077,36
,"Jamesport CDP, New York",38253,36
15496.0,"Jamestown city, New York",38264,36
,"Jamestown West CDP, New York",38275,36
,"Jefferson Heights CDP, New York",38451,36
88750.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
,"Jeffersonville village, New York",38506,36
107841.0,"Jericho CDP, New York",38539,36
25217.0,"Johnson City village, New York",38748,36
,"Johnstown city, New York",38781,36
,"Jordan village, New York",38825,36
,"Kaser village, New York",38934,36
,"Keeseville village, New York",39089,36
42390.0,"Kenmore village, New York",39232,36
164167.0,"Kensington village, New York",39309,36
38594.0,"Kerhonkson CDP, New York",39397,36
24286.0,"Kinderhook village, New York",39562,36
