B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
23.0,7.0,16.0,"Kenedy County, Texas",261,48
47757.0,30400.0,17357.0,"Nueces County, Texas",355,48
5089.0,4543.0,546.0,"Colorado County, Texas",089,48
10588.0,7909.0,2679.0,"San Patricio County, Texas",409,48
3983.0,3166.0,817.0,"Rains County, Texas",379,48
39168.0,29166.0,10002.0,"Randall County, Texas",381,48
1017.0,805.0,212.0,"Real County, Texas",385,48
1677.0,1201.0,476.0,"San Saba County, Texas",411,48
575.0,431.0,144.0,"Schleicher County, Texas",413,48
268.0,245.0,23.0,"Sterling County, Texas",431,48
236.0,140.0,96.0,"Zavala County, Texas",507,48
3864.0,3025.0,839.0,"Calhoun County, Texas",057,48
2097.0,1827.0,270.0,"Carson County, Texas",065,48
461.0,380.0,81.0,"Foard County, Texas",155,48
5404.0,4272.0,1132.0,"Freestone County, Texas",161,48
1682.0,1504.0,178.0,"Goliad County, Texas",175,48
2854.0,2209.0,645.0,"Hamilton County, Texas",193,48
1127.0,901.0,226.0,"Hardeman County, Texas",197,48
1624.0,1310.0,314.0,"Mitchell County, Texas",335,48
6065.0,4520.0,1545.0,"Titus County, Texas",449,48
453.0,359.0,94.0,"Briscoe County, Texas",045,48
6110.0,4909.0,1201.0,"Lavaca County, Texas",285,48
19536.0,14771.0,4765.0,"Liberty County, Texas",291,48
2086.0,1559.0,527.0,"Terry County, Texas",445,48
18119.0,14388.0,3731.0,"Wise County, Texas",497,48
11235.0,7247.0,3988.0,"Erath County, Texas",143,48
65992.0,50447.0,15545.0,"Brazoria County, Texas",039,48
404.0,306.0,98.0,"Motley County, Texas",345,48
1064.0,823.0,241.0,"Donley County, Texas",129,48
6508.0,5042.0,1466.0,"Atascosa County, Texas",013,48
2907.0,2165.0,742.0,"Coleman County, Texas",083,48
3469.0,2591.0,878.0,"Nolan County, Texas",353,48
276.0,177.0,99.0,"Hudspeth County, Texas",229,48
8214.0,6875.0,1339.0,"Medina County, Texas",325,48
1819.0,1276.0,543.0,"Ward County, Texas",475,48
25850.0,19864.0,5986.0,"Henderson County, Texas",213,48
15715.0,12723.0,2992.0,"Harrison County, Texas",203,48
561.0,425.0,136.0,"Menard County, Texas",327,48
14707.0,10202.0,4505.0,"Lamar County, Texas",277,48
7423.0,6307.0,1116.0,"Fayette County, Texas",149,48
117342.0,86230.0,31112.0,"Williamson County, Texas",491,48
1554.0,1137.0,417.0,"Kimble County, Texas",267,48
1010.0,786.0,224.0,"Martin County, Texas",317,48
27509.0,18257.0,9252.0,"Doña Ana County, New Mexico",013,35
162.0,63.0,99.0,"Oglala Lakota County, South Dakota",102,46
13930.0,10993.0,2937.0,"Polk County, Texas",373,48
1349.0,1092.0,257.0,"Refugio County, Texas",391,48
17105.0,13294.0,3811.0,"Van Zandt County, Texas",467,48
6665.0,4824.0,1841.0,"Caldwell County, Texas",055,48
3462.0,2432.0,1030.0,"Wilbarger County, Texas",487,48
478.0,342.0,136.0,"Reagan County, Texas",383,48
1042.0,868.0,174.0,"Yoakum County, Texas",501,48
4834.0,3565.0,1269.0,"Hale County, Texas",189,48
6474.0,4980.0,1494.0,"Shelby County, Texas",419,48
4008.0,3265.0,743.0,"Red River County, Texas",387,48
2730.0,2017.0,713.0,"Runnels County, Texas",399,48
7310.0,6201.0,1109.0,"San Jacinto County, Texas",407,48
710.0,477.0,233.0,"Sutton County, Texas",435,48
26453.0,18038.0,8415.0,"Tom Green County, Texas",451,48
12144.0,9627.0,2517.0,"Upshur County, Texas",459,48
17692.0,13196.0,4496.0,"Victoria County, Texas",469,48
7924.0,6217.0,1707.0,"Waller County, Texas",473,48
8114.0,6273.0,1841.0,"Wharton County, Texas",481,48
36020.0,23412.0,12608.0,"Wichita County, Texas",485,48
10176.0,8804.0,1372.0,"Wilson County, Texas",493,48
235.0,172.0,63.0,"Borden County, Texas",033,48
4646.0,3504.0,1142.0,"Hockley County, Texas",219,48
3147.0,2589.0,558.0,"Marion County, Texas",315,48
497.0,287.0,210.0,"Maverick County, Texas",323,48
30977.0,22542.0,8435.0,"Midland County, Texas",329,48
39150.0,27349.0,11801.0,"Grayson County, Texas",181,48
2694.0,2271.0,423.0,"Live Oak County, Texas",297,48
7976.0,6237.0,1739.0,"Llano County, Texas",299,48
8366.0,6182.0,2184.0,"Palo Pinto County, Texas",363,48
10398.0,8007.0,2391.0,"Fannin County, Texas",147,48
2137.0,1712.0,425.0,"Karnes County, Texas",255,48
4515.0,3797.0,718.0,"DeWitt County, Texas",123,48
47962.0,24828.0,23134.0,"Brazos County, Texas",041,48
4736.0,3976.0,760.0,"Callahan County, Texas",059,48
9361.0,7666.0,1695.0,"Cass County, Texas",067,48
3444.0,2809.0,635.0,"Gaines County, Texas",165,48
29733.0,19427.0,10306.0,"Gregg County, Texas",183,48
6123.0,4739.0,1384.0,"Gray County, Texas",179,48
3172.0,2362.0,810.0,"Madison County, Texas",313,48
68216.0,42416.0,25800.0,"Lubbock County, Texas",303,48
2759.0,2295.0,464.0,"Jack County, Texas",237,48
26565.0,21190.0,5375.0,"Kaufman County, Texas",257,48
11134.0,8479.0,2655.0,"Kendall County, Texas",259,48
6007.0,4723.0,1284.0,"Bosque County, Texas",035,48
1070.0,910.0,160.0,"Floyd County, Texas",153,48
223323.0,148787.0,74536.0,"Bexar County, Texas",029,48
1082.0,922.0,160.0,"Bailey County, Texas",017,48
9593.0,8236.0,1357.0,"Chambers County, Texas",071,48
1457.0,1123.0,334.0,"Baylor County, Texas",023,48
61348.0,38773.0,22575.0,"Bell County, Texas",027,48
18095.0,14468.0,3627.0,"Cameron County, Texas",061,48
183783.0,130947.0,52836.0,"Denton County, Texas",121,48
26808.0,21278.0,5530.0,"Orange County, Texas",361,48
6246.0,5135.0,1111.0,"Hutchinson County, Texas",233,48
9087.0,7368.0,1719.0,"Washington County, Texas",477,48
3420.0,2759.0,661.0,"Morris County, Texas",343,48
2709.0,2167.0,542.0,"Stephens County, Texas",429,48
1149.0,902.0,247.0,"Winkler County, Texas",495,48
596755.0,406497.0,190258.0,"Harris County, Texas",201,48
2598.0,1966.0,632.0,"Andrews County, Texas",003,48
13680.0,10728.0,2952.0,"Burnet County, Texas",053,48
9127.0,7120.0,2007.0,"Gillespie County, Texas",171,48
3548.0,2699.0,849.0,"Gonzales County, Texas",177,48
356248.0,221418.0,134830.0,"Dallas County, Texas",113,48
1182.0,931.0,251.0,"Lynn County, Texas",305,48
113.0,90.0,23.0,"McMullen County, Texas",311,48
6088.0,4880.0,1208.0,"Young County, Texas",503,48
423.0,304.0,119.0,"Zapata County, Texas",505,48
44351.0,33666.0,10685.0,"Johnson County, Texas",251,48
19527.0,15172.0,4355.0,"Hood County, Texas",221,48
10516.0,7726.0,2790.0,"Hopkins County, Texas",223,48
55353.0,36399.0,18954.0,"McLennan County, Texas",309,48
2000.0,1523.0,477.0,"Ochiltree County, Texas",357,48
89.0,20.0,69.0,"King County, Texas",269,48
940.0,797.0,143.0,"Knox County, Texas",275,48
12384.0,9728.0,2656.0,"Cherokee County, Texas",073,48
581.0,422.0,159.0,"Concho County, Texas",095,48
1737.0,1394.0,343.0,"Delta County, Texas",119,48
332.0,310.0,22.0,"Edwards County, Texas",137,48
5631.0,4191.0,1440.0,"Eastland County, Texas",133,48
4437.0,3289.0,1148.0,"Jones County, Texas",253,48
752.0,623.0,129.0,"Jeff Davis County, Texas",243,48
129.0,90.0,39.0,"Jim Hogg County, Texas",247,48
2806.0,2218.0,588.0,"Jim Wells County, Texas",249,48
139367.0,104234.0,35133.0,"Montgomery County, Texas",339,48
1623.0,1026.0,597.0,"Dallam County, Texas",111,48
661.0,585.0,76.0,"Dimmit County, Texas",127,48
3617.0,2417.0,1200.0,"Webb County, Texas",479,48
90501.0,74863.0,15638.0,"Fort Bend County, Texas",157,48
660.0,532.0,128.0,"Armstrong County, Texas",011,48
1007.0,828.0,179.0,"Castro County, Texas",069,48
537.0,431.0,106.0,"Irion County, Texas",235,48
2901.0,1816.0,1085.0,"Kleberg County, Texas",273,48
954.0,821.0,133.0,"Willacy County, Texas",489,48
12584.0,9128.0,3456.0,"Cooke County, Texas",097,48
1036.0,819.0,217.0,"Crosby County, Texas",107,48
2064.0,1535.0,529.0,"Dawson County, Texas",115,48
1166.0,926.0,240.0,"Fisher County, Texas",151,48
450.0,329.0,121.0,"Duval County, Texas",131,48
4684.0,3880.0,804.0,"Burleson County, Texas",051,48
3525.0,2712.0,813.0,"Blanco County, Texas",031,48
9436.0,7642.0,1794.0,"Jasper County, Texas",241,48
44918.0,32649.0,12269.0,"Jefferson County, Texas",245,48
624.0,471.0,153.0,"Kinney County, Texas",271,48
535.0,392.0,143.0,"Oldham County, Texas",359,48
2089.0,1587.0,502.0,"Deaf Smith County, Texas",117,48
75423.0,54974.0,20449.0,"Galveston County, Texas",167,48
44337.0,26775.0,17562.0,"El Paso County, Texas",141,48
509.0,394.0,115.0,"La Salle County, Texas",283,48
314.0,234.0,80.0,"Roberts County, Texas",393,48
118.0,88.0,30.0,"Terrell County, Texas",443,48
6498.0,5591.0,907.0,"Tyler County, Texas",457,48
3219.0,2611.0,608.0,"Uvalde County, Texas",463,48
1701.0,1202.0,499.0,"Wheeler County, Texas",483,48
23283.0,17130.0,6153.0,"Bowie County, Texas",037,48
3117.0,2589.0,528.0,"Archer County, Texas",009,48
2358.0,1487.0,871.0,"Brewster County, Texas",043,48
230.0,178.0,52.0,"Kent County, Texas",263,48
24869.0,19076.0,5793.0,"Hidalgo County, Texas",215,48
53417.0,38222.0,15195.0,"Smith County, Texas",423,48
2725.0,2043.0,682.0,"Somervell County, Texas",425,48
586.0,395.0,191.0,"Crockett County, Texas",105,48
3715.0,3055.0,660.0,"Millard County, Utah",027,49
16732.0,13481.0,3251.0,"Tooele County, Utah",045,49
47217.0,34947.0,12270.0,"Washington County, Utah",053,49
2363.0,1929.0,434.0,"Kane County, Utah",025,49
13152.0,10417.0,2735.0,"Summit County, Utah",043,49
3458.0,2594.0,864.0,"Grand County, Utah",019,49
497.0,448.0,49.0,"Piute County, Utah",031,49
566.0,456.0,110.0,"Rich County, Utah",033,49
7981.0,6008.0,1973.0,"Wasatch County, Utah",051,49
2128.0,1534.0,594.0,"Beaver County, Utah",001,49
15289.0,11980.0,3309.0,"Box Elder County, Utah",003,49
14019.0,9518.0,4501.0,"Iron County, Utah",021,49
7806.0,5863.0,1943.0,"Sanpete County, Utah",039,49
6773.0,5385.0,1388.0,"Sevier County, Utah",041,49
134608.0,94179.0,40429.0,"Utah County, Utah",049,49
66518.0,50378.0,16140.0,"Weber County, Utah",057,49
5863.0,4500.0,1363.0,"Duchesne County, Utah",013,49
2128.0,1650.0,478.0,"San Juan County, Utah",037,49
285268.0,202741.0,82527.0,"Salt Lake County, Utah",035,49
9119.0,7276.0,1843.0,"Uintah County, Utah",047,49
168.0,157.0,11.0,"Daggett County, Utah",009,49
88760.0,70849.0,17911.0,"Davis County, Utah",011,49
937.0,741.0,196.0,"Wayne County, Utah",055,49
6822.0,5092.0,1730.0,"Carbon County, Utah",007,49
3392.0,2736.0,656.0,"Emery County, Utah",015,49
3169.0,2706.0,463.0,"Morgan County, Utah",029,49
31811.0,21078.0,10733.0,"Cache County, Utah",005,49
1611.0,1350.0,261.0,"Garfield County, Utah",017,49
3102.0,2538.0,564.0,"Juab County, Utah",023,49
24459.0,17738.0,6721.0,"Rutland County, Vermont",021,50
11090.0,8683.0,2407.0,"Orleans County, Vermont",019,50
2754.0,2212.0,542.0,"Grand Isle County, Vermont",013,50
11846.0,9586.0,2260.0,"Orange County, Vermont",017,50
59974.0,38953.0,21021.0,"Chittenden County, Vermont",007,50
10128.0,7237.0,2891.0,"Lamoille County, Vermont",015,50
23214.0,16883.0,6331.0,"Windsor County, Vermont",027,50
17911.0,13439.0,4472.0,"Franklin County, Vermont",011,50
11546.0,8531.0,3015.0,"Caledonia County, Vermont",005,50
18120.0,12525.0,5595.0,"Windham County, Vermont",025,50
14809.0,10862.0,3947.0,"Bennington County, Vermont",003,50
14111.0,10362.0,3749.0,"Addison County, Vermont",001,50
2617.0,2105.0,512.0,"Essex County, Vermont",009,50
23585.0,17037.0,6548.0,"Washington County, Vermont",023,50
1309.0,1060.0,249.0,"Charles City County, Virginia",036,51
13188.0,10235.0,2953.0,"Culpeper County, Virginia",047,51
6955.0,5532.0,1423.0,"Dinwiddie County, Virginia",053,51
6258.0,5096.0,1162.0,"Greene County, Virginia",079,51
33059.0,27511.0,5548.0,"Hanover County, Virginia",085,51
2867.0,2259.0,608.0,"Lunenburg County, Virginia",111,51
11157.0,9004.0,2153.0,"Orange County, Virginia",137,51
703.0,463.0,240.0,"Emporia city, Virginia",595,51
11428.0,8789.0,2639.0,"Wythe County, Virginia",197,51
51243.0,40437.0,10806.0,"Chesapeake city, Virginia",550,51
5721.0,4032.0,1689.0,"Colonial Heights city, Virginia",570,51
12455.0,5389.0,7066.0,"Harrisonburg city, Virginia",660,51
32845.0,22568.0,10277.0,"Albemarle County, Virginia",003,51
2544.0,2103.0,441.0,"Bland County, Virginia",021,51
27912.0,23190.0,4722.0,"Bedford County, Virginia",019,51
12638.0,10812.0,1826.0,"Botetourt County, Virginia",023,51
3898.0,2974.0,924.0,"Buckingham County, Virginia",029,51
14819.0,10258.0,4561.0,"Wise County, Virginia",195,51
6865.0,4194.0,2671.0,"Bristol city, Virginia",520,51
2066.0,1584.0,482.0,"Covington city, Virginia",580,51
15904.0,10687.0,5217.0,"Portsmouth city, Virginia",740,51
3480.0,1864.0,1616.0,"Williamsburg city, Virginia",830,51
113562.0,79216.0,34346.0,"Virginia Beach city, Virginia",810,51
6430.0,5024.0,1406.0,"Alleghany County, Virginia",005,51
12244.0,9569.0,2675.0,"Carroll County, Virginia",035,51
2411.0,1469.0,942.0,"Galax city, Virginia",640,51
21706.0,16546.0,5160.0,"Washington County, Virginia",191,51
5383.0,4246.0,1137.0,"Westmoreland County, Virginia",193,51
4329.0,3786.0,543.0,"Northumberland County, Virginia",133,51
9193.0,6393.0,2800.0,"Page County, Virginia",139,51
13624.0,10009.0,3615.0,"Pulaski County, Virginia",155,51
12871.0,10167.0,2704.0,"Warren County, Virginia",187,51
41256.0,23054.0,18202.0,"Alexandria city, Virginia",510,51
8912.0,6166.0,2746.0,"Danville city, Virginia",590,51
6857.0,2861.0,3996.0,"Fredericksburg city, Virginia",630,51
23153.0,15747.0,7406.0,"Hampton city, Virginia",650,51
9292.0,7563.0,1729.0,"Amherst County, Virginia",009,51
69058.0,35401.0,33657.0,"Arlington County, Virginia",013,51
1724.0,1313.0,411.0,"Bath County, Virginia",017,51
4871.0,3120.0,1751.0,"Hopewell city, Virginia",670,51
8832.0,7071.0,1761.0,"Buchanan County, Virginia",027,51
32937.0,21245.0,11692.0,"Newport News city, Virginia",700,51
27108.0,21287.0,5821.0,"Frederick County, Virginia",069,51
30739.0,25062.0,5677.0,"Stafford County, Virginia",179,51
18274.0,10884.0,7390.0,"Lynchburg city, Virginia",680,51
18459.0,14192.0,4267.0,"York County, Virginia",199,51
41810.0,21914.0,19896.0,"Richmond city, Virginia",760,51
2998.0,2108.0,890.0,"Martinsville city, Virginia",690,51
5386.0,4073.0,1313.0,"Nelson County, Virginia",125,51
2636.0,2082.0,554.0,"Essex County, Virginia",057,51
20242.0,15830.0,4412.0,"Pittsylvania County, Virginia",143,51
1607.0,819.0,788.0,"Norton city, Virginia",720,51
9079.0,5401.0,3678.0,"Staunton city, Virginia",790,51
8297.0,6804.0,1493.0,"Fluvanna County, Virginia",065,51
3429.0,2845.0,584.0,"Amelia County, Virginia",007,51
5001.0,2450.0,2551.0,"Radford city, Virginia",750,51
7993.0,4054.0,3939.0,"Winchester city, Virginia",840,51
9133.0,7057.0,2076.0,"Accomack County, Virginia",001,51
2335.0,1725.0,610.0,"Craig County, Virginia",045,51
5984.0,4857.0,1127.0,"Floyd County, Virginia",063,51
6849.0,5166.0,1683.0,"Giles County, Virginia",071,51
6287.0,5079.0,1208.0,"Grayson County, Virginia",077,51
3346.0,2292.0,1054.0,"Nottoway County, Virginia",135,51
2875.0,2282.0,593.0,"Rappahannock County, Virginia",157,51
16689.0,12922.0,3767.0,"Tazewell County, Virginia",185,51
2417.0,1557.0,860.0,"Buena Vista city, Virginia",530,51
3981.0,2739.0,1242.0,"Falls Church city, Virginia",610,51
2252.0,1546.0,706.0,"Manassas Park city, Virginia",685,51
2243.0,1159.0,1084.0,"Petersburg city, Virginia",730,51
4380.0,3495.0,885.0,"Poquoson city, Virginia",735,51
1637.0,1203.0,434.0,"Sussex County, Virginia",183,51
5606.0,4269.0,1337.0,"Fairfax city, Virginia",600,51
7362.0,4766.0,2596.0,"Waynesboro city, Virginia",820,51
6612.0,4869.0,1743.0,"Manassas city, Virginia",683,51
28399.0,16440.0,11959.0,"Roanoke city, Virginia",770,51
8903.0,6265.0,2638.0,"Salem city, Virginia",775,51
16941.0,13448.0,3493.0,"Suffolk city, Virginia",800,51
42062.0,24022.0,18040.0,"Norfolk city, Virginia",710,51
3060.0,2319.0,741.0,"Charlotte County, Virginia",037,51
81862.0,67095.0,14767.0,"Chesterfield County, Virginia",041,51
235367.0,178399.0,56968.0,"Fairfax County, Virginia",059,51
1631.0,1310.0,321.0,"Greensville County, Virginia",081,51
10319.0,8391.0,1928.0,"Isle of Wight County, Virginia",093,51
23005.0,18157.0,4848.0,"James City County, Virginia",095,51
10856.0,8513.0,2343.0,"Russell County, Virginia",167,51
1443.0,1023.0,420.0,"Franklin city, Virginia",620,51
12344.0,8836.0,3508.0,"Smyth County, Virginia",173,51
13168.0,6814.0,6354.0,"Charlottesville city, Virginia",540,51
1453.0,859.0,594.0,"Lexington city, Virginia",678,51
18656.0,14535.0,4121.0,"Campbell County, Virginia",031,51
74027.0,53191.0,20836.0,"Henrico County, Virginia",087,51
16023.0,12574.0,3449.0,"Henry County, Virginia",089,51
6844.0,5355.0,1489.0,"King George County, Virginia",099,51
10685.0,8535.0,2150.0,"Louisa County, Virginia",109,51
4875.0,4274.0,601.0,"King William County, Virginia",101,51
3640.0,2887.0,753.0,"Lancaster County, Virginia",103,51
9163.0,6607.0,2556.0,"Lee County, Virginia",105,51
3268.0,2872.0,396.0,"Mathews County, Virginia",115,51
3633.0,3052.0,581.0,"Middlesex County, Virginia",119,51
4635.0,3147.0,1488.0,"Prince Edward County, Virginia",147,51
6903.0,5282.0,1621.0,"Prince George County, Virginia",149,51
2253.0,1730.0,523.0,"Richmond County, Virginia",159,51
28501.0,21257.0,7244.0,"Rockingham County, Virginia",165,51
8852.0,6882.0,1970.0,"Scott County, Virginia",169,51
32313.0,26194.0,6119.0,"Spotsylvania County, Virginia",177,51
1457.0,1198.0,259.0,"Surry County, Virginia",181,51
4840.0,3993.0,847.0,"Appomattox County, Virginia",011,51
4947.0,3876.0,1071.0,"Clarke County, Virginia",043,51
21015.0,17180.0,3835.0,"Franklin County, Virginia",067,51
1930.0,1615.0,315.0,"King and Queen County, Virginia",097,51
7816.0,6191.0,1625.0,"Mecklenburg County, Virginia",117,51
31063.0,18118.0,12945.0,"Montgomery County, Virginia",121,51
6325.0,5158.0,1167.0,"New Kent County, Virginia",127,51
27504.0,22025.0,5479.0,"Augusta County, Virginia",015,51
2594.0,2006.0,588.0,"Cumberland County, Virginia",049,51
6055.0,4594.0,1461.0,"Dickenson County, Virginia",051,51
6691.0,5945.0,746.0,"Goochland County, Virginia",075,51
8834.0,6975.0,1859.0,"Halifax County, Virginia",083,51
78082.0,62771.0,15311.0,"Loudoun County, Virginia",107,51
4610.0,3428.0,1182.0,"Madison County, Virginia",113,51
72144.0,58264.0,13880.0,"Prince William County, Virginia",153,51
34285.0,26592.0,7693.0,"Roanoke County, Virginia",161,51
4119.0,3363.0,756.0,"Southampton County, Virginia",175,51
1161.0,992.0,169.0,"Highland County, Virginia",091,51
2873.0,2407.0,466.0,"Brunswick County, Virginia",025,51
7301.0,6021.0,1280.0,"Caroline County, Virginia",033,51
12633.0,9866.0,2767.0,"Gloucester County, Virginia",073,51
3038.0,2276.0,762.0,"Northampton County, Virginia",131,51
7211.0,5626.0,1585.0,"Patrick County, Virginia",141,51
9023.0,8048.0,975.0,"Powhatan County, Virginia",145,51
8713.0,6716.0,1997.0,"Rockbridge County, Virginia",163,51
15936.0,11464.0,4472.0,"Shenandoah County, Virginia",171,51
20523.0,16519.0,4004.0,"Fauquier County, Virginia",061,51
26291.0,19824.0,6467.0,"Harrison County, West Virginia",033,54
16990.0,12009.0,4981.0,"Ohio County, West Virginia",069,54
3798.0,2980.0,818.0,"Ritchie County, West Virginia",085,54
2713.0,2267.0,446.0,"Calhoun County, West Virginia",013,54
6916.0,5635.0,1281.0,"Morgan County, West Virginia",065,54
7994.0,6172.0,1822.0,"Lincoln County, West Virginia",043,54
27758.0,21077.0,6681.0,"Raleigh County, West Virginia",081,54
5417.0,4227.0,1190.0,"Braxton County, West Virginia",007,54
20821.0,17161.0,3660.0,"Putnam County, West Virginia",079,54
6112.0,4440.0,1672.0,"Barbour County, West Virginia",001,54
9124.0,7019.0,2105.0,"Boone County, West Virginia",005,54
7220.0,5790.0,1430.0,"McDowell County, West Virginia",047,54
15840.0,11868.0,3972.0,"Wayne County, West Virginia",099,54
8971.0,7403.0,1568.0,"Wyoming County, West Virginia",109,54
11012.0,8573.0,2439.0,"Jackson County, West Virginia",035,54
22969.0,16949.0,6020.0,"Mercer County, West Virginia",055,54
9188.0,6864.0,2324.0,"Upshur County, West Virginia",097,54
3677.0,2626.0,1051.0,"Webster County, West Virginia",101,54
37339.0,28593.0,8746.0,"Berkeley County, West Virginia",003,54
16555.0,13243.0,3312.0,"Fayette County, West Virginia",019,54
4293.0,3429.0,864.0,"Grant County, West Virginia",023,54
9457.0,6181.0,3276.0,"Hampshire County, West Virginia",027,54
5070.0,3879.0,1191.0,"Summers County, West Virginia",089,54
9760.0,7295.0,2465.0,"Brooke County, West Virginia",009,54
2584.0,2165.0,419.0,"Doddridge County, West Virginia",017,54
14192.0,10525.0,3667.0,"Greenbrier County, West Virginia",025,54
5176.0,3946.0,1230.0,"Hardy County, West Virginia",031,54
21441.0,16338.0,5103.0,"Marion County, West Virginia",049,54
10812.0,7347.0,3465.0,"Mineral County, West Virginia",057,54
10501.0,7882.0,2619.0,"Mingo County, West Virginia",059,54
12172.0,8804.0,3368.0,"Hancock County, West Virginia",029,54
6449.0,4581.0,1868.0,"Lewis County, West Virginia",041,54
12529.0,9858.0,2671.0,"Marshall County, West Virginia",051,54
10295.0,8172.0,2123.0,"Nicholas County, West Virginia",067,54
3536.0,2885.0,651.0,"Pocahontas County, West Virginia",075,54
2890.0,2336.0,554.0,"Tucker County, West Virginia",093,54
3530.0,2752.0,778.0,"Tyler County, West Virginia",095,54
11013.0,8088.0,2925.0,"Randolph County, West Virginia",083,54
5699.0,4530.0,1169.0,"Roane County, West Virginia",087,54
6481.0,5125.0,1356.0,"Taylor County, West Virginia",091,54
2399.0,2009.0,390.0,"Wirt County, West Virginia",105,54
34875.0,25233.0,9642.0,"Wood County, West Virginia",107,54
3279.0,2653.0,626.0,"Clay County, West Virginia",015,54
2621.0,1978.0,643.0,"Gilmer County, West Virginia",021,54
10761.0,8316.0,2445.0,"Mason County, West Virginia",053,54
34703.0,21182.0,13521.0,"Monongalia County, West Virginia",061,54
5534.0,4479.0,1055.0,"Monroe County, West Virginia",063,54
2842.0,2318.0,524.0,"Pleasants County, West Virginia",073,54
5854.0,4656.0,1198.0,"Wetzel County, West Virginia",103,54
36797.0,23445.0,13352.0,"Cabell County, West Virginia",011,54
17899.0,13766.0,4133.0,"Jefferson County, West Virginia",037,54
71971.0,52271.0,19700.0,"Kanawha County, West Virginia",039,54
13450.0,9981.0,3469.0,"Logan County, West Virginia",045,54
2915.0,2339.0,576.0,"Pendleton County, West Virginia",071,54
12239.0,10077.0,2162.0,"Preston County, West Virginia",077,54
13011.0,9482.0,3529.0,"Okanogan County, Washington",047,53
15540.0,9288.0,6252.0,"Kittitas County, Washington",037,53
86934.0,57674.0,29260.0,"Thurston County, Washington",067,53
55430.0,40483.0,14947.0,"Benton County, Washington",005,53
1653.0,1214.0,439.0,"Columbia County, Washington",013,53
142515.0,98060.0,44455.0,"Clark County, Washington",011,53
8740.0,6200.0,2540.0,"Asotin County, Washington",003,53
2729.0,2095.0,634.0,"Adams County, Washington",001,53
988.0,681.0,307.0,"Garfield County, Washington",023,53
20161.0,16159.0,4002.0,"Mason County, Washington",045,53
39619.0,28566.0,11053.0,"Skagit County, Washington",057,53
15653.0,12216.0,3437.0,"Stevens County, Washington",065,53
174410.0,113506.0,60904.0,"Spokane County, Washington",063,53
4090.0,3261.0,829.0,"Lincoln County, Washington",043,53
21894.0,15302.0,6592.0,"Chelan County, Washington",007,53
12889.0,9616.0,3273.0,"Jefferson County, Washington",031,53
82832.0,57498.0,25334.0,"Kitsap County, Washington",035,53
583635.0,368777.0,214858.0,"King County, Washington",033,53
7931.0,6147.0,1784.0,"Pacific County, Washington",049,53
5174.0,4070.0,1104.0,"Pend Oreille County, Washington",051,53
7120.0,5489.0,1631.0,"San Juan County, Washington",055,53
4267.0,2957.0,1310.0,"Skamania County, Washington",059,53
14610.0,7266.0,7344.0,"Whitman County, Washington",075,53
47004.0,33341.0,13663.0,"Yakima County, Washington",077,53
28460.0,20438.0,8022.0,"Clallam County, Washington",009,53
36200.0,25061.0,11139.0,"Cowlitz County, Washington",015,53
2406.0,1812.0,594.0,"Ferry County, Washington",019,53
7265.0,4973.0,2292.0,"Klickitat County, Washington",039,53
26843.0,19109.0,7734.0,"Lewis County, Washington",041,53
11155.0,8233.0,2922.0,"Douglas County, Washington",017,53
24409.0,16703.0,7706.0,"Grays Harbor County, Washington",027,53
29087.0,21132.0,7955.0,"Island County, Washington",029,53
234037.0,155790.0,78247.0,"Pierce County, Washington",053,53
1716.0,1414.0,302.0,"Wahkiakum County, Washington",069,53
13727.0,11251.0,2476.0,"Franklin County, Washington",021,53
18647.0,12439.0,6208.0,"Walla Walla County, Washington",071,53
20625.0,14499.0,6126.0,"Grant County, Washington",025,53
72013.0,46607.0,25406.0,"Whatcom County, Washington",073,53
222753.0,155432.0,67321.0,"Snohomish County, Washington",061,53
16036.0,11704.0,4332.0,"Campbell County, Wyoming",005,56
6699.0,5357.0,1342.0,"Lincoln County, Wyoming",023,56
3592.0,2636.0,956.0,"Johnson County, Wyoming",019,56
29809.0,20309.0,9500.0,"Natrona County, Wyoming",025,56
32174.0,22888.0,9286.0,"Laramie County, Wyoming",021,56
5254.0,3847.0,1407.0,"Converse County, Wyoming",009,56
944.0,684.0,260.0,"Niobrara County, Wyoming",027,56
7799.0,4976.0,2823.0,"Teton County, Wyoming",039,56
13631.0,10470.0,3161.0,"Sweetwater County, Wyoming",037,56
3465.0,2677.0,788.0,"Platte County, Wyoming",031,56
12394.0,8651.0,3743.0,"Sheridan County, Wyoming",033,56
4067.0,3074.0,993.0,"Big Horn County, Wyoming",003,56
2915.0,2320.0,595.0,"Crook County, Wyoming",011,56
11078.0,8193.0,2885.0,"Park County, Wyoming",029,56
13596.0,6964.0,6632.0,"Albany County, Wyoming",001,56
5072.0,3666.0,1406.0,"Carbon County, Wyoming",007,56
4654.0,3632.0,1022.0,"Goshen County, Wyoming",015,56
6849.0,5127.0,1722.0,"Uinta County, Wyoming",041,56
2976.0,2296.0,680.0,"Washakie County, Wyoming",043,56
2078.0,1580.0,498.0,"Hot Springs County, Wyoming",017,56
12130.0,8982.0,3148.0,"Fremont County, Wyoming",013,56
2958.0,2219.0,739.0,"Sublette County, Wyoming",035,56
2994.0,2346.0,648.0,"Weston County, Wyoming",045,56
56965.0,40989.0,15976.0,"Rock County, Wisconsin",105,55
