B25003_001E,B25003_002E,B25003_003E,name,county,state
66421.0,48856.0,17565.0,"Sullivan County, Tennessee",163,47
62425.0,45012.0,17413.0,"Sumner County, Tennessee",165,47
21575.0,15563.0,6012.0,"Tipton County, Tennessee",167,47
2926.0,2189.0,737.0,"Trousdale County, Tennessee",169,47
7428.0,5521.0,1907.0,"Unicoi County, Tennessee",171,47
7302.0,5720.0,1582.0,"Union County, Tennessee",173,47
2106.0,1810.0,296.0,"Van Buren County, Tennessee",175,47
15661.0,10804.0,4857.0,"Warren County, Tennessee",177,47
52638.0,34833.0,17805.0,"Washington County, Tennessee",179,47
5967.0,4876.0,1091.0,"Wayne County, Tennessee",181,47
13678.0,9271.0,4407.0,"Weakley County, Tennessee",183,47
9731.0,7660.0,2071.0,"White County, Tennessee",185,47
69478.0,56296.0,13182.0,"Williamson County, Tennessee",187,47
44528.0,34643.0,9885.0,"Wilson County, Tennessee",189,47
16737.0,11791.0,4946.0,"Anderson County, Texas",001,48
5476.0,4090.0,1386.0,"Andrews County, Texas",003,48
30583.0,20178.0,10405.0,"Angelina County, Texas",005,48
9682.0,7040.0,2642.0,"Aransas County, Texas",007,48
3350.0,2789.0,561.0,"Archer County, Texas",009,48
714.0,543.0,171.0,"Armstrong County, Texas",011,48
15363.0,11409.0,3954.0,"Atascosa County, Texas",013,48
11038.0,8156.0,2882.0,"Austin County, Texas",015,48
2392.0,1659.0,733.0,"Bailey County, Texas",017,48
8292.0,6925.0,1367.0,"Bandera County, Texas",019,48
25454.0,19874.0,5580.0,"Bastrop County, Texas",021,48
1723.0,1380.0,343.0,"Baylor County, Texas",023,48
8762.0,5417.0,3345.0,"Bee County, Texas",025,48
109844.0,60615.0,49229.0,"Bell County, Texas",027,48
618831.0,361851.0,256980.0,"Bexar County, Texas",029,48
4164.0,3138.0,1026.0,"Blanco County, Texas",031,48
262.0,177.0,85.0,"Borden County, Texas",033,48
6999.0,5418.0,1581.0,"Bosque County, Texas",035,48
33423.0,22053.0,11370.0,"Bowie County, Texas",037,48
112510.0,80749.0,31761.0,"Brazoria County, Texas",039,48
18193.0,13493.0,4700.0,"Auglaize County, Ohio",011,39
27935.0,20719.0,7216.0,"Belmont County, Ohio",013,39
16672.0,12614.0,4058.0,"Brown County, Ohio",015,39
134720.0,93510.0,41210.0,"Butler County, Ohio",017,39
10972.0,8593.0,2379.0,"Carroll County, Ohio",019,39
15237.0,11195.0,4042.0,"Champaign County, Ohio",021,39
54809.0,36310.0,18499.0,"Clark County, Ohio",023,39
74812.0,55099.0,19713.0,"Clermont County, Ohio",025,39
16073.0,10354.0,5719.0,"Clinton County, Ohio",027,39
42087.0,29930.0,12157.0,"Columbiana County, Ohio",029,39
14335.0,10672.0,3663.0,"Coshocton County, Ohio",031,39
17798.0,12208.0,5590.0,"Crawford County, Ohio",033,39
534719.0,317310.0,217409.0,"Cuyahoga County, Ohio",035,39
20865.0,15053.0,5812.0,"Darke County, Ohio",037,39
15279.0,11451.0,3828.0,"Defiance County, Ohio",039,39
65648.0,53523.0,12125.0,"Delaware County, Ohio",041,39
31767.0,21798.0,9969.0,"Erie County, Ohio",043,39
55032.0,38803.0,16229.0,"Fairfield County, Ohio",045,39
11589.0,6963.0,4626.0,"Fayette County, Ohio",047,39
480946.0,258868.0,222078.0,"Franklin County, Ohio",049,39
16229.0,12746.0,3483.0,"Fulton County, Ohio",051,39
11590.0,8880.0,2710.0,"Gallia County, Ohio",053,39
34774.0,29605.0,5169.0,"Geauga County, Ohio",055,39
64182.0,43163.0,21019.0,"Greene County, Ohio",057,39
15558.0,11363.0,4195.0,"Guernsey County, Ohio",059,39
331638.0,193184.0,138454.0,"Hamilton County, Ohio",061,39
31083.0,21951.0,9132.0,"Hancock County, Ohio",063,39
11540.0,8185.0,3355.0,"Hardin County, Ohio",065,39
6271.0,4994.0,1277.0,"Harrison County, Ohio",067,39
10958.0,8818.0,2140.0,"Henry County, Ohio",069,39
16696.0,11785.0,4911.0,"Highland County, Ohio",071,39
11387.0,8465.0,2922.0,"Hocking County, Ohio",073,39
12685.0,9661.0,3024.0,"Holmes County, Ohio",075,39
22527.0,15929.0,6598.0,"Huron County, Ohio",077,39
12981.0,8791.0,4190.0,"Jackson County, Ohio",079,39
27958.0,19796.0,8162.0,"Jefferson County, Ohio",081,39
22759.0,16124.0,6635.0,"Knox County, Ohio",083,39
94815.0,70102.0,24713.0,"Lake County, Ohio",085,39
23548.0,17472.0,6076.0,"Lawrence County, Ohio",087,39
64230.0,46298.0,17932.0,"Licking County, Ohio",089,39
18640.0,13725.0,4915.0,"Logan County, Ohio",091,39
117298.0,83591.0,33707.0,"Lorain County, Ohio",093,39
177619.0,108258.0,69361.0,"Lucas County, Ohio",095,39
14906.0,10482.0,4424.0,"Madison County, Ohio",097,39
97790.0,66710.0,31080.0,"Mahoning County, Ohio",099,39
24478.0,16618.0,7860.0,"Marion County, Ohio",101,39
66002.0,52373.0,13629.0,"Medina County, Ohio",103,39
9322.0,7317.0,2005.0,"Meigs County, Ohio",105,39
15919.0,12190.0,3729.0,"Mercer County, Ohio",107,39
41135.0,28906.0,12229.0,"Miami County, Ohio",109,39
6056.0,4687.0,1369.0,"Monroe County, Ohio",111,39
222687.0,135689.0,86998.0,"Montgomery County, Ohio",113,39
6120.0,4715.0,1405.0,"Morgan County, Ohio",115,39
12700.0,10298.0,2402.0,"Morrow County, Ohio",117,39
34261.0,22899.0,11362.0,"Muskingum County, Ohio",119,39
4886.0,4074.0,812.0,"Noble County, Ohio",121,39
17334.0,13775.0,3559.0,"Ottawa County, Ohio",123,39
7699.0,6010.0,1689.0,"Paulding County, Ohio",125,39
13780.0,10093.0,3687.0,"Perry County, Ohio",127,39
19460.0,14363.0,5097.0,"Pickaway County, Ohio",129,39
10940.0,7463.0,3477.0,"Pike County, Ohio",131,39
61055.0,41928.0,19127.0,"Portage County, Ohio",133,39
16124.0,12375.0,3749.0,"Preble County, Ohio",135,39
13049.0,10766.0,2283.0,"Putnam County, Ohio",137,39
48103.0,33004.0,15099.0,"Richland County, Ohio",139,39
28269.0,20275.0,7994.0,"Ross County, Ohio",141,39
23626.0,17523.0,6103.0,"Sandusky County, Ohio",143,39
29700.0,20345.0,9355.0,"Scioto County, Ohio",145,39
21538.0,15358.0,6180.0,"Seneca County, Ohio",147,39
18537.0,13138.0,5399.0,"Shelby County, Ohio",149,39
150385.0,103621.0,46764.0,"Stark County, Ohio",151,39
220902.0,146424.0,74478.0,"Summit County, Ohio",153,39
86828.0,61531.0,25297.0,"Trumbull County, Ohio",155,39
36713.0,25820.0,10893.0,"Tuscarawas County, Ohio",157,39
18431.0,14277.0,4154.0,"Union County, Ohio",159,39
11355.0,8594.0,2761.0,"Van Wert County, Ohio",161,39
4992.0,3848.0,1144.0,"Vinton County, Ohio",163,39
78359.0,60511.0,17848.0,"Warren County, Ohio",165,39
25064.0,18837.0,6227.0,"Washington County, Ohio",167,39
42910.0,31355.0,11555.0,"Wayne County, Ohio",169,39
15150.0,11305.0,3845.0,"Williams County, Ohio",171,39
50091.0,33440.0,16651.0,"Wood County, Ohio",173,39
9327.0,6734.0,2593.0,"Wyandot County, Ohio",175,39
7968.0,5605.0,2363.0,"Adair County, Oklahoma",001,40
2072.0,1575.0,497.0,"Alfalfa County, Oklahoma",003,40
5258.0,3846.0,1412.0,"Atoka County, Oklahoma",005,40
2017.0,1594.0,423.0,"Beaver County, Oklahoma",007,40
7535.0,4815.0,2720.0,"Beckham County, Oklahoma",009,40
3580.0,2688.0,892.0,"Blaine County, Oklahoma",011,40
16632.0,10749.0,5883.0,"Bryan County, Oklahoma",013,40
10202.0,7156.0,3046.0,"Caddo County, Oklahoma",015,40
43063.0,33128.0,9935.0,"Canadian County, Oklahoma",017,40
17867.0,12493.0,5374.0,"Carter County, Oklahoma",019,40
16324.0,10912.0,5412.0,"Cherokee County, Oklahoma",021,40
5924.0,4201.0,1723.0,"Choctaw County, Oklahoma",023,40
1017.0,741.0,276.0,"Cimarron County, Oklahoma",025,40
99276.0,65881.0,33395.0,"Cleveland County, Oklahoma",027,40
2288.0,1658.0,630.0,"Coal County, Oklahoma",029,40
43240.0,23887.0,19353.0,"Comanche County, Oklahoma",031,40
2429.0,1838.0,591.0,"Cotton County, Oklahoma",033,40
5418.0,4091.0,1327.0,"Craig County, Oklahoma",035,40
26204.0,19657.0,6547.0,"Creek County, Oklahoma",037,40
10364.0,6189.0,4175.0,"Custer County, Oklahoma",039,40
16561.0,12525.0,4036.0,"Delaware County, Oklahoma",041,40
1851.0,1350.0,501.0,"Dewey County, Oklahoma",043,40
1710.0,1318.0,392.0,"Ellis County, Oklahoma",045,40
23937.0,15938.0,7999.0,"Garfield County, Oklahoma",047,40
10531.0,7310.0,3221.0,"Garvin County, Oklahoma",049,40
19589.0,14860.0,4729.0,"Grady County, Oklahoma",051,40
1968.0,1486.0,482.0,"Grant County, Oklahoma",053,40
2186.0,1443.0,743.0,"Greer County, Oklahoma",055,40
1174.0,813.0,361.0,"Harmon County, Oklahoma",057,40
1444.0,1160.0,284.0,"Harper County, Oklahoma",059,40
4903.0,3590.0,1313.0,"Haskell County, Oklahoma",061,40
4454.0,3352.0,1102.0,"Hughes County, Oklahoma",063,40
10220.0,5999.0,4221.0,"Jackson County, Oklahoma",065,40
2471.0,1770.0,701.0,"Jefferson County, Oklahoma",067,40
4164.0,3026.0,1138.0,"Johnston County, Oklahoma",069,40
18115.0,12488.0,5627.0,"Kay County, Oklahoma",071,40
5741.0,4384.0,1357.0,"Kingfisher County, Oklahoma",073,40
3939.0,2736.0,1203.0,"Kiowa County, Oklahoma",075,40
4135.0,2833.0,1302.0,"Latimer County, Oklahoma",077,40
18164.0,13322.0,4842.0,"Le Flore County, Oklahoma",079,40
13231.0,10220.0,3011.0,"Lincoln County, Oklahoma",081,40
15091.0,11934.0,3157.0,"Logan County, Oklahoma",083,40
3202.0,2445.0,757.0,"Love County, Oklahoma",085,40
13244.0,10623.0,2621.0,"McClain County, Oklahoma",087,40
12908.0,8902.0,4006.0,"McCurtain County, Oklahoma",089,40
8373.0,6554.0,1819.0,"McIntosh County, Oklahoma",091,40
3051.0,2273.0,778.0,"Major County, Oklahoma",093,40
5965.0,4563.0,1402.0,"Marshall County, Oklahoma",095,40
15740.0,11531.0,4209.0,"Mayes County, Oklahoma",097,40
5343.0,3582.0,1761.0,"Murray County, Oklahoma",099,40
26349.0,17650.0,8699.0,"Muskogee County, Oklahoma",101,40
4670.0,3513.0,1157.0,"Noble County, Oklahoma",103,40
4046.0,3149.0,897.0,"Nowata County, Oklahoma",105,40
4048.0,3000.0,1048.0,"Okfuskee County, Oklahoma",107,40
291390.0,171014.0,120376.0,"Oklahoma County, Oklahoma",109,40
15022.0,10416.0,4606.0,"Okmulgee County, Oklahoma",111,40
18271.0,14203.0,4068.0,"Osage County, Oklahoma",113,40
12061.0,8433.0,3628.0,"Ottawa County, Oklahoma",115,40
6278.0,4781.0,1497.0,"Pawnee County, Oklahoma",117,40
30164.0,15152.0,15012.0,"Payne County, Oklahoma",119,40
18087.0,13099.0,4988.0,"Pittsburg County, Oklahoma",121,40
14591.0,9355.0,5236.0,"Pontotoc County, Oklahoma",123,40
25996.0,17892.0,8104.0,"Pottawatomie County, Oklahoma",125,40
4749.0,3530.0,1219.0,"Pushmataha County, Oklahoma",127,40
1340.0,974.0,366.0,"Roger Mills County, Oklahoma",129,40
33358.0,26320.0,7038.0,"Rogers County, Oklahoma",131,40
9202.0,6671.0,2531.0,"Seminole County, Oklahoma",133,40
15552.0,11116.0,4436.0,"Sequoyah County, Oklahoma",135,40
17868.0,12567.0,5301.0,"Stephens County, Oklahoma",137,40
7173.0,4454.0,2719.0,"Texas County, Oklahoma",139,40
3057.0,2234.0,823.0,"Tillman County, Oklahoma",141,40
246080.0,146793.0,99287.0,"Tulsa County, Oklahoma",143,40
27452.0,21888.0,5564.0,"Wagoner County, Oklahoma",145,40
21001.0,15193.0,5808.0,"Washington County, Oklahoma",147,40
4640.0,3339.0,1301.0,"Washita County, Oklahoma",149,40
3426.0,2371.0,1055.0,"Woods County, Oklahoma",151,40
7367.0,5243.0,2124.0,"Woodward County, Oklahoma",153,40
7160.0,4730.0,2430.0,"Baker County, Oregon",001,41
33840.0,19470.0,14370.0,"Benton County, Oregon",003,41
149522.0,102040.0,47482.0,"Clackamas County, Oregon",005,41
15726.0,9546.0,6180.0,"Clatsop County, Oregon",007,41
18785.0,13788.0,4997.0,"Columbia County, Oregon",009,41
25888.0,16831.0,9057.0,"Coos County, Oregon",011,41
9079.0,6233.0,2846.0,"Crook County, Oregon",013,41
10454.0,6841.0,3613.0,"Curry County, Oregon",015,41
66337.0,42919.0,23418.0,"Deschutes County, Oregon",017,41
43798.0,29523.0,14275.0,"Douglas County, Oregon",019,41
833.0,506.0,327.0,"Gilliam County, Oregon",021,41
3149.0,2276.0,873.0,"Grant County, Oregon",023,41
3038.0,2096.0,942.0,"Harney County, Oregon",025,41
8189.0,5313.0,2876.0,"Hood River County, Oregon",027,41
83487.0,51746.0,31741.0,"Jackson County, Oregon",029,41
7692.0,5136.0,2556.0,"Jefferson County, Oregon",031,41
34527.0,22919.0,11608.0,"Josephine County, Oregon",033,41
27188.0,17626.0,9562.0,"Klamath County, Oregon",035,41
3526.0,2114.0,1412.0,"Lake County, Oregon",037,41
146235.0,85785.0,60450.0,"Lane County, Oregon",039,41
20566.0,13125.0,7441.0,"Lincoln County, Oregon",041,41
45100.0,28988.0,16112.0,"Linn County, Oregon",043,41
10286.0,6145.0,4141.0,"Malheur County, Oregon",045,41
113996.0,68134.0,45862.0,"Marion County, Oregon",047,41
3772.0,2635.0,1137.0,"Morrow County, Oregon",049,41
310669.0,167110.0,143559.0,"Multnomah County, Oregon",051,41
28458.0,18292.0,10166.0,"Polk County, Oregon",053,41
804.0,495.0,309.0,"Sherman County, Oregon",055,41
10094.0,7311.0,2783.0,"Tillamook County, Oregon",057,41
26794.0,16791.0,10003.0,"Umatilla County, Oregon",059,41
10130.0,6467.0,3663.0,"Union County, Oregon",061,41
3082.0,2078.0,1004.0,"Wallowa County, Oregon",063,41
9704.0,6263.0,3441.0,"Wasco County, Oregon",065,41
206426.0,124690.0,81736.0,"Washington County, Oregon",067,41
671.0,472.0,199.0,"Wheeler County, Oregon",069,41
34425.0,23203.0,11222.0,"Yamhill County, Oregon",071,41
38193.0,29536.0,8657.0,"Adams County, Pennsylvania",001,42
529534.0,343306.0,186228.0,"Allegheny County, Pennsylvania",003,42
28524.0,21411.0,7113.0,"Armstrong County, Pennsylvania",005,42
70079.0,51134.0,18945.0,"Beaver County, Pennsylvania",007,42
20000.0,15930.0,4070.0,"Bedford County, Pennsylvania",009,42
153312.0,110223.0,43089.0,"Berks County, Pennsylvania",011,42
51034.0,36617.0,14417.0,"Blair County, Pennsylvania",013,42
24358.0,18168.0,6190.0,"Bradford County, Pennsylvania",015,42
233066.0,178113.0,54953.0,"Bucks County, Pennsylvania",017,42
74476.0,57196.0,17280.0,"Butler County, Pennsylvania",019,42
57465.0,42440.0,15025.0,"Cambria County, Pennsylvania",021,42
2170.0,1525.0,645.0,"Cameron County, Pennsylvania",023,42
25751.0,20158.0,5593.0,"Carbon County, Pennsylvania",025,42
57183.0,34606.0,22577.0,"Centre County, Pennsylvania",027,42
186057.0,139807.0,46250.0,"Chester County, Pennsylvania",029,42
15830.0,10963.0,4867.0,"Clarion County, Pennsylvania",031,42
31817.0,24555.0,7262.0,"Clearfield County, Pennsylvania",033,42
14796.0,10549.0,4247.0,"Clinton County, Pennsylvania",035,42
26178.0,18440.0,7738.0,"Columbia County, Pennsylvania",037,42
34575.0,25422.0,9153.0,"Crawford County, Pennsylvania",039,42
95950.0,67813.0,28137.0,"Cumberland County, Pennsylvania",041,42
109623.0,69586.0,40037.0,"Dauphin County, Pennsylvania",043,42
203817.0,142548.0,61269.0,"Delaware County, Pennsylvania",045,42
13244.0,10344.0,2900.0,"Elk County, Pennsylvania",047,42
109934.0,72273.0,37661.0,"Erie County, Pennsylvania",049,42
53997.0,38729.0,15268.0,"Fayette County, Pennsylvania",051,42
1974.0,1632.0,342.0,"Forest County, Pennsylvania",053,42
58570.0,42014.0,16556.0,"Franklin County, Pennsylvania",055,42
5960.0,4714.0,1246.0,"Fulton County, Pennsylvania",057,42
14394.0,10518.0,3876.0,"Greene County, Pennsylvania",059,42
17225.0,13118.0,4107.0,"Huntingdon County, Pennsylvania",061,42
34061.0,24112.0,9949.0,"Indiana County, Pennsylvania",063,42
18479.0,13802.0,4677.0,"Jefferson County, Pennsylvania",065,42
9393.0,7078.0,2315.0,"Juniata County, Pennsylvania",067,42
85034.0,56646.0,28388.0,"Lackawanna County, Pennsylvania",069,42
195330.0,134548.0,60782.0,"Lancaster County, Pennsylvania",071,42
36435.0,26929.0,9506.0,"Lawrence County, Pennsylvania",073,42
52267.0,36836.0,15431.0,"Lebanon County, Pennsylvania",075,42
133960.0,89178.0,44782.0,"Lehigh County, Pennsylvania",077,42
128692.0,87053.0,41639.0,"Luzerne County, Pennsylvania",079,42
45906.0,32187.0,13719.0,"Lycoming County, Pennsylvania",081,42
17400.0,12832.0,4568.0,"McKean County, Pennsylvania",083,42
45546.0,33564.0,11982.0,"Mercer County, Pennsylvania",085,42
18714.0,13178.0,5536.0,"Mifflin County, Pennsylvania",087,42
57297.0,44899.0,12398.0,"Monroe County, Pennsylvania",089,42
308626.0,223952.0,84674.0,"Montgomery County, Pennsylvania",091,42
7380.0,5346.0,2034.0,"Montour County, Pennsylvania",093,42
112927.0,81074.0,31853.0,"Northampton County, Pennsylvania",095,42
39375.0,28038.0,11337.0,"Northumberland County, Pennsylvania",097,42
18085.0,14254.0,3831.0,"Perry County, Pennsylvania",099,42
581050.0,305884.0,275166.0,"Philadelphia County, Pennsylvania",101,42
21079.0,17720.0,3359.0,"Pike County, Pennsylvania",103,42
6669.0,5140.0,1529.0,"Potter County, Pennsylvania",105,42
58554.0,43867.0,14687.0,"Schuylkill County, Pennsylvania",107,42
14442.0,10776.0,3666.0,"Snyder County, Pennsylvania",109,42
29619.0,23288.0,6331.0,"Somerset County, Pennsylvania",111,42
2669.0,2222.0,447.0,"Sullivan County, Pennsylvania",113,42
17487.0,13421.0,4066.0,"Susquehanna County, Pennsylvania",115,42
16611.0,12346.0,4265.0,"Tioga County, Pennsylvania",117,42
14916.0,10670.0,4246.0,"Union County, Pennsylvania",119,42
22129.0,16883.0,5246.0,"Venango County, Pennsylvania",121,42
17113.0,13113.0,4000.0,"Warren County, Pennsylvania",123,42
83739.0,63463.0,20276.0,"Washington County, Pennsylvania",125,42
19306.0,15481.0,3825.0,"Wayne County, Pennsylvania",127,42
151173.0,115868.0,35305.0,"Westmoreland County, Pennsylvania",129,42
10894.0,8485.0,2409.0,"Wyoming County, Pennsylvania",131,42
167416.0,124269.0,43147.0,"York County, Pennsylvania",133,42
19290.0,13682.0,5608.0,"Bristol County, Rhode Island",001,44
68616.0,48218.0,20398.0,"Kent County, Rhode Island",003,44
34848.0,21571.0,13277.0,"Newport County, Rhode Island",005,44
238284.0,127215.0,111069.0,"Providence County, Rhode Island",007,44
49564.0,36223.0,13341.0,"Washington County, Rhode Island",009,44
9573.0,7571.0,2002.0,"Abbeville County, South Carolina",001,45
63706.0,47057.0,16649.0,"Aiken County, South Carolina",003,45
3346.0,2139.0,1207.0,"Allendale County, South Carolina",005,45
74023.0,53216.0,20807.0,"Anderson County, South Carolina",007,45
5921.0,4480.0,1441.0,"Bamberg County, South Carolina",009,45
8344.0,6086.0,2258.0,"Barnwell County, South Carolina",011,45
65975.0,46204.0,19771.0,"Beaufort County, South Carolina",013,45
69030.0,48237.0,20793.0,"Berkeley County, South Carolina",015,45
6028.0,4672.0,1356.0,"Calhoun County, South Carolina",017,45
148018.0,89750.0,58268.0,"Charleston County, South Carolina",019,45
20523.0,13941.0,6582.0,"Cherokee County, South Carolina",021,45
12385.0,8954.0,3431.0,"Chester County, South Carolina",023,45
18022.0,12600.0,5422.0,"Chesterfield County, South Carolina",025,45
13161.0,9629.0,3532.0,"Clarendon County, South Carolina",027,45
14774.0,10844.0,3930.0,"Colleton County, South Carolina",029,45
26417.0,17885.0,8532.0,"Darlington County, South Carolina",031,45
11514.0,7569.0,3945.0,"Dillon County, South Carolina",033,45
51856.0,36012.0,15844.0,"Dorchester County, South Carolina",035,45
9096.0,6900.0,2196.0,"Edgefield County, South Carolina",037,45
8990.0,6537.0,2453.0,"Fairfield County, South Carolina",039,45
51847.0,34346.0,17501.0,"Florence County, South Carolina",041,45
23566.0,18106.0,5460.0,"Georgetown County, South Carolina",043,45
179862.0,118621.0,61241.0,"Greenville County, South Carolina",045,45
26709.0,17437.0,9272.0,"Greenwood County, South Carolina",047,45
7530.0,5658.0,1872.0,"Hampton County, South Carolina",049,45
118738.0,81966.0,36772.0,"Horry County, South Carolina",051,45
9095.0,6431.0,2664.0,"Jasper County, South Carolina",053,45
24194.0,19055.0,5139.0,"Kershaw County, South Carolina",055,45
29395.0,22589.0,6806.0,"Lancaster County, South Carolina",057,45
25160.0,18002.0,7158.0,"Laurens County, South Carolina",059,45
6385.0,4720.0,1665.0,"Lee County, South Carolina",061,45
106637.0,78476.0,28161.0,"Lexington County, South Carolina",063,45
4003.0,3076.0,927.0,"McCormick County, South Carolina",065,45
