B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
7101,3491.0,205.0,131.0,280.0,102.0,110.0,70.0,110.0,232.0,259.0,204.0,182.0,138.0,182.0,217.0,249.0,114.0,133.0,87.0,132.0,115.0,116.0,62.0,61.0,3610.0,183.0,210.0,228.0,139.0,237.0,52.0,74.0,132.0,188.0,197.0,167.0,144.0,203.0,256.0,190.0,120.0,176.0,100.0,79.0,151.0,140.0,81.0,163.0,"Nemaha County, Nebraska",127,31
4352,2150.0,105.0,110.0,149.0,78.0,37.0,3.0,22.0,88.0,83.0,116.0,156.0,76.0,113.0,154.0,190.0,69.0,83.0,42.0,120.0,87.0,88.0,118.0,63.0,2202.0,113.0,133.0,121.0,71.0,23.0,18.0,17.0,68.0,81.0,120.0,95.0,105.0,110.0,150.0,194.0,78.0,83.0,105.0,93.0,98.0,140.0,74.0,112.0,"Nuckolls County, Nebraska",129,31
15890,7809.0,531.0,501.0,588.0,335.0,191.0,79.0,134.0,234.0,469.0,434.0,443.0,426.0,459.0,583.0,556.0,212.0,297.0,182.0,222.0,328.0,241.0,179.0,185.0,8081.0,494.0,511.0,510.0,316.0,132.0,172.0,55.0,261.0,363.0,424.0,407.0,495.0,472.0,573.0,575.0,217.0,349.0,172.0,270.0,364.0,274.0,307.0,368.0,"Otoe County, Nebraska",131,31
2695,1339.0,71.0,98.0,69.0,51.0,11.0,25.0,0.0,71.0,49.0,58.0,40.0,82.0,76.0,90.0,147.0,31.0,51.0,51.0,53.0,64.0,67.0,29.0,55.0,1356.0,65.0,103.0,50.0,55.0,21.0,22.0,0.0,35.0,44.0,76.0,40.0,81.0,76.0,94.0,143.0,32.0,33.0,37.0,63.0,63.0,70.0,67.0,86.0,"Pawnee County, Nebraska",133,31
2911,1468.0,87.0,135.0,93.0,63.0,23.0,8.0,3.0,55.0,65.0,98.0,88.0,67.0,69.0,103.0,89.0,50.0,90.0,29.0,61.0,64.0,53.0,47.0,28.0,1443.0,90.0,75.0,87.0,51.0,5.0,12.0,3.0,58.0,89.0,71.0,69.0,82.0,74.0,97.0,157.0,27.0,47.0,34.0,65.0,47.0,56.0,42.0,105.0,"Perkins County, Nebraska",135,31
9236,4632.0,324.0,436.0,253.0,206.0,99.0,41.0,69.0,150.0,242.0,304.0,216.0,282.0,276.0,351.0,308.0,84.0,219.0,170.0,104.0,119.0,206.0,121.0,52.0,4604.0,271.0,292.0,298.0,186.0,81.0,37.0,31.0,161.0,252.0,243.0,198.0,266.0,286.0,371.0,266.0,139.0,171.0,113.0,210.0,156.0,196.0,180.0,200.0,"Phelps County, Nebraska",137,31
7179,3614.0,221.0,304.0,222.0,166.0,85.0,94.0,22.0,78.0,172.0,216.0,225.0,181.0,214.0,293.0,253.0,112.0,150.0,81.0,131.0,123.0,69.0,136.0,66.0,3565.0,218.0,269.0,223.0,153.0,83.0,29.0,14.0,120.0,157.0,197.0,224.0,144.0,236.0,303.0,236.0,75.0,159.0,90.0,119.0,131.0,156.0,121.0,108.0,"Pierce County, Nebraska",139,31
32703,16488.0,1220.0,953.0,1517.0,751.0,417.0,286.0,207.0,536.0,1035.0,1019.0,800.0,1133.0,939.0,1193.0,1077.0,413.0,675.0,279.0,542.0,468.0,445.0,319.0,264.0,16215.0,1181.0,1151.0,1132.0,654.0,418.0,222.0,138.0,638.0,823.0,986.0,918.0,876.0,933.0,1174.0,947.0,612.0,588.0,359.0,426.0,591.0,561.0,373.0,514.0,"Platte County, Nebraska",141,31
5242,2584.0,118.0,177.0,176.0,128.0,55.0,14.0,63.0,49.0,98.0,141.0,150.0,113.0,180.0,191.0,201.0,67.0,174.0,79.0,74.0,120.0,98.0,54.0,64.0,2658.0,125.0,190.0,193.0,109.0,50.0,44.0,30.0,66.0,94.0,121.0,138.0,147.0,154.0,187.0,193.0,130.0,108.0,75.0,77.0,112.0,106.0,78.0,131.0,"Polk County, Nebraska",143,31
10884,5533.0,321.0,273.0,488.0,338.0,177.0,96.0,165.0,130.0,284.0,357.0,271.0,277.0,300.0,378.0,396.0,115.0,244.0,54.0,179.0,240.0,125.0,166.0,159.0,5351.0,309.0,319.0,383.0,98.0,149.0,62.0,32.0,245.0,249.0,261.0,286.0,349.0,287.0,410.0,476.0,94.0,221.0,76.0,131.0,277.0,288.0,146.0,203.0,"Red Willow County, Nebraska",145,31
8149,4026.0,210.0,222.0,307.0,155.0,73.0,50.0,24.0,101.0,175.0,201.0,208.0,223.0,252.0,336.0,314.0,162.0,177.0,86.0,136.0,210.0,99.0,164.0,141.0,4123.0,210.0,208.0,265.0,136.0,60.0,28.0,43.0,126.0,258.0,174.0,152.0,253.0,227.0,306.0,372.0,136.0,116.0,112.0,124.0,223.0,203.0,136.0,255.0,"Richardson County, Nebraska",147,31
1407,688.0,25.0,22.0,55.0,18.0,25.0,5.0,5.0,33.0,39.0,20.0,37.0,29.0,40.0,58.0,68.0,19.0,40.0,18.0,31.0,26.0,22.0,34.0,19.0,719.0,22.0,41.0,31.0,13.0,25.0,4.0,5.0,31.0,19.0,29.0,28.0,42.0,18.0,65.0,65.0,23.0,44.0,25.0,25.0,45.0,21.0,35.0,63.0,"Rock County, Nebraska",149,31
14356,7231.0,448.0,453.0,535.0,238.0,364.0,234.0,77.0,481.0,306.0,375.0,522.0,498.0,384.0,438.0,483.0,180.0,289.0,170.0,222.0,112.0,178.0,123.0,121.0,7125.0,496.0,547.0,460.0,263.0,350.0,240.0,226.0,166.0,248.0,436.0,403.0,492.0,417.0,433.0,402.0,155.0,248.0,215.0,179.0,126.0,208.0,154.0,261.0,"Saline County, Nebraska",151,31
172460,86211.0,6930.0,7415.0,6772.0,3942.0,2146.0,993.0,1098.0,3642.0,6394.0,6594.0,5991.0,6165.0,5684.0,5801.0,4819.0,1958.0,1997.0,1516.0,1747.0,1769.0,1406.0,872.0,560.0,86249.0,6495.0,6907.0,6542.0,3522.0,1898.0,792.0,1110.0,3320.0,5890.0,6738.0,6359.0,5827.0,5801.0,5906.0,5144.0,2006.0,2243.0,1394.0,1806.0,2406.0,1754.0,1340.0,1049.0,"Sarpy County, Nebraska",153,31
20946,10530.0,649.0,760.0,823.0,458.0,251.0,64.0,123.0,375.0,479.0,617.0,561.0,580.0,730.0,883.0,741.0,346.0,392.0,263.0,384.0,364.0,294.0,229.0,164.0,10416.0,722.0,786.0,615.0,452.0,223.0,112.0,76.0,288.0,507.0,603.0,617.0,516.0,712.0,855.0,776.0,309.0,348.0,225.0,241.0,476.0,341.0,289.0,327.0,"Saunders County, Nebraska",155,31
36599,17667.0,1228.0,1396.0,1174.0,732.0,453.0,335.0,159.0,617.0,1012.0,1118.0,975.0,1091.0,979.0,1220.0,1209.0,511.0,655.0,432.0,444.0,669.0,522.0,363.0,373.0,18932.0,1201.0,1482.0,1170.0,685.0,431.0,233.0,162.0,675.0,1101.0,1134.0,1049.0,1002.0,1010.0,1276.0,1322.0,502.0,786.0,313.0,607.0,848.0,568.0,593.0,782.0,"Scotts Bluff County, Nebraska",157,31
17113,8696.0,527.0,645.0,527.0,348.0,466.0,363.0,212.0,202.0,475.0,479.0,467.0,466.0,517.0,596.0,604.0,216.0,273.0,185.0,218.0,352.0,270.0,173.0,115.0,8417.0,530.0,558.0,547.0,333.0,346.0,230.0,140.0,272.0,394.0,443.0,422.0,490.0,482.0,596.0,486.0,283.0,310.0,125.0,298.0,335.0,297.0,205.0,295.0,"Seward County, Nebraska",159,31
5259,2586.0,137.0,176.0,184.0,124.0,71.0,41.0,12.0,54.0,93.0,162.0,127.0,116.0,152.0,166.0,187.0,98.0,104.0,75.0,100.0,143.0,77.0,87.0,100.0,2673.0,104.0,150.0,198.0,142.0,76.0,35.0,8.0,19.0,100.0,156.0,131.0,102.0,160.0,153.0,262.0,99.0,73.0,82.0,79.0,153.0,138.0,84.0,169.0,"Sheridan County, Nebraska",161,31
3090,1522.0,90.0,102.0,91.0,53.0,21.0,34.0,6.0,35.0,51.0,65.0,79.0,75.0,85.0,107.0,148.0,65.0,60.0,40.0,75.0,62.0,68.0,59.0,51.0,1568.0,63.0,87.0,125.0,56.0,21.0,1.0,16.0,44.0,57.0,64.0,76.0,65.0,93.0,110.0,149.0,58.0,31.0,51.0,66.0,87.0,132.0,81.0,35.0,"Sherman County, Nebraska",163,31
1274,636.0,48.0,61.0,28.0,21.0,7.0,0.0,3.0,25.0,26.0,28.0,26.0,25.0,15.0,53.0,66.0,39.0,13.0,26.0,30.0,27.0,26.0,33.0,10.0,638.0,36.0,29.0,28.0,9.0,28.0,4.0,14.0,35.0,26.0,57.0,25.0,29.0,28.0,31.0,59.0,35.0,28.0,15.0,12.0,30.0,28.0,30.0,22.0,"Sioux County, Nebraska",165,31
6022,3022.0,191.0,222.0,271.0,124.0,71.0,54.0,35.0,65.0,148.0,182.0,183.0,172.0,201.0,222.0,236.0,124.0,92.0,48.0,60.0,135.0,67.0,50.0,69.0,3000.0,194.0,213.0,220.0,138.0,67.0,37.0,20.0,77.0,163.0,181.0,94.0,263.0,176.0,232.0,237.0,84.0,117.0,51.0,90.0,103.0,83.0,83.0,77.0,"Stanton County, Nebraska",167,31
5163,2558.0,160.0,153.0,151.0,96.0,48.0,2.0,24.0,108.0,103.0,116.0,145.0,122.0,151.0,183.0,180.0,103.0,141.0,97.0,82.0,109.0,108.0,105.0,71.0,2605.0,132.0,192.0,108.0,96.0,41.0,8.0,31.0,71.0,92.0,118.0,136.0,100.0,177.0,169.0,186.0,74.0,137.0,63.0,100.0,159.0,142.0,124.0,149.0,"Thayer County, Nebraska",169,31
675,357.0,18.0,28.0,34.0,16.0,11.0,9.0,0.0,9.0,17.0,26.0,20.0,26.0,8.0,17.0,30.0,12.0,21.0,8.0,8.0,28.0,9.0,0.0,2.0,318.0,9.0,23.0,12.0,18.0,3.0,0.0,0.0,18.0,9.0,20.0,17.0,29.0,14.0,21.0,23.0,14.0,14.0,5.0,25.0,12.0,10.0,16.0,6.0,"Thomas County, Nebraska",171,31
6989,3457.0,316.0,410.0,358.0,196.0,115.0,53.0,42.0,135.0,213.0,204.0,139.0,164.0,168.0,189.0,205.0,66.0,116.0,53.0,63.0,94.0,52.0,37.0,69.0,3532.0,356.0,331.0,344.0,180.0,101.0,54.0,52.0,147.0,198.0,190.0,184.0,159.0,192.0,213.0,164.0,83.0,105.0,73.0,75.0,88.0,71.0,83.0,89.0,"Thurston County, Nebraska",173,31
4240,2128.0,149.0,143.0,128.0,77.0,38.0,15.0,46.0,35.0,85.0,148.0,82.0,135.0,126.0,128.0,181.0,66.0,71.0,51.0,66.0,144.0,70.0,69.0,75.0,2112.0,123.0,126.0,113.0,85.0,19.0,31.0,41.0,46.0,117.0,104.0,113.0,88.0,112.0,147.0,165.0,62.0,72.0,89.0,64.0,107.0,108.0,59.0,121.0,"Valley County, Nebraska",175,31
20338,10064.0,590.0,638.0,842.0,446.0,326.0,97.0,153.0,328.0,485.0,596.0,535.0,613.0,665.0,830.0,812.0,266.0,352.0,197.0,357.0,369.0,214.0,145.0,208.0,10274.0,560.0,677.0,702.0,451.0,284.0,160.0,138.0,278.0,400.0,638.0,471.0,678.0,769.0,830.0,843.0,268.0,369.0,258.0,357.0,299.0,204.0,351.0,289.0,"Washington County, Nebraska",177,31
9414,4813.0,257.0,252.0,280.0,179.0,403.0,145.0,154.0,561.0,241.0,284.0,150.0,274.0,219.0,256.0,275.0,145.0,149.0,53.0,159.0,98.0,131.0,55.0,93.0,4601.0,235.0,221.0,258.0,144.0,540.0,195.0,192.0,144.0,215.0,248.0,240.0,241.0,221.0,293.0,262.0,142.0,109.0,115.0,60.0,131.0,96.0,181.0,118.0,"Wayne County, Nebraska",179,31
3665,1784.0,103.0,112.0,82.0,78.0,43.0,19.0,8.0,72.0,87.0,99.0,93.0,82.0,107.0,137.0,136.0,47.0,107.0,38.0,40.0,124.0,75.0,67.0,28.0,1881.0,86.0,104.0,172.0,87.0,25.0,23.0,25.0,40.0,62.0,67.0,73.0,95.0,117.0,161.0,126.0,40.0,93.0,37.0,54.0,120.0,119.0,70.0,85.0,"Webster County, Nebraska",181,31
805,411.0,24.0,19.0,21.0,19.0,0.0,0.0,14.0,4.0,21.0,7.0,33.0,27.0,35.0,31.0,45.0,11.0,17.0,20.0,12.0,24.0,17.0,4.0,6.0,394.0,7.0,13.0,15.0,28.0,15.0,0.0,0.0,10.0,18.0,9.0,14.0,38.0,11.0,42.0,29.0,11.0,27.0,11.0,15.0,27.0,26.0,16.0,12.0,"Wheeler County, Nebraska",183,31
13842,6799.0,465.0,433.0,460.0,324.0,232.0,107.0,138.0,249.0,404.0,398.0,391.0,310.0,354.0,482.0,513.0,155.0,260.0,135.0,213.0,232.0,247.0,137.0,160.0,7043.0,404.0,418.0,416.0,235.0,152.0,128.0,33.0,265.0,437.0,434.0,383.0,381.0,396.0,524.0,489.0,247.0,217.0,173.0,300.0,231.0,352.0,145.0,283.0,"York County, Nebraska",185,31
24148,12285.0,926.0,873.0,613.0,552.0,296.0,192.0,129.0,547.0,760.0,919.0,816.0,453.0,712.0,862.0,954.0,249.0,409.0,406.0,365.0,486.0,317.0,313.0,136.0,11863.0,760.0,767.0,699.0,429.0,236.0,122.0,192.0,469.0,773.0,719.0,671.0,549.0,775.0,849.0,848.0,384.0,424.0,310.0,420.0,514.0,334.0,354.0,265.0,"Churchill County, Nevada",001,32
2070153,1035722.0,69440.0,72206.0,68945.0,41384.0,24509.0,13433.0,13846.0,42418.0,77182.0,77281.0,72715.0,75248.0,72869.0,69700.0,61608.0,22976.0,31394.0,19875.0,26974.0,35154.0,22782.0,14547.0,9236.0,1034431.0,65985.0,68819.0,67194.0,40008.0,22495.0,13857.0,14477.0,39457.0,75668.0,75918.0,70689.0,73676.0,69367.0,67619.0,64549.0,24003.0,34310.0,23155.0,29600.0,36568.0,24842.0,16495.0,15680.0,"Clark County, Nevada",003,32
47426,23909.0,954.0,1361.0,1297.0,962.0,504.0,204.0,226.0,696.0,1099.0,1171.0,1007.0,1374.0,1358.0,1754.0,1912.0,941.0,1284.0,871.0,1138.0,1597.0,1039.0,735.0,425.0,23517.0,986.0,1170.0,1230.0,683.0,287.0,95.0,228.0,801.0,1035.0,1139.0,1249.0,1101.0,1417.0,1929.0,2265.0,895.0,1183.0,794.0,1030.0,1625.0,1084.0,697.0,594.0,"Douglas County, Nevada",005,32
52029,27082.0,1974.0,2014.0,2207.0,1279.0,808.0,284.0,287.0,1263.0,2101.0,1903.0,1769.0,1697.0,1844.0,1940.0,1855.0,701.0,753.0,453.0,558.0,640.0,449.0,151.0,152.0,24947.0,1771.0,2013.0,2054.0,1219.0,617.0,236.0,304.0,1098.0,1847.0,1713.0,1564.0,1737.0,1630.0,1773.0,1784.0,458.0,730.0,418.0,498.0,605.0,409.0,231.0,238.0,"Elko County, Nevada",007,32
1069,500.0,13.0,44.0,6.0,23.0,13.0,7.0,1.0,5.0,61.0,21.0,31.0,46.0,13.0,39.0,40.0,8.0,3.0,9.0,36.0,33.0,23.0,10.0,15.0,569.0,19.0,48.0,59.0,0.0,0.0,20.0,17.0,9.0,29.0,36.0,46.0,14.0,32.0,23.0,28.0,18.0,14.0,39.0,29.0,30.0,27.0,15.0,17.0,"Esmeralda County, Nevada",009,32
1730,845.0,28.0,26.0,57.0,15.0,20.0,0.0,0.0,0.0,24.0,100.0,87.0,43.0,53.0,74.0,44.0,13.0,123.0,39.0,0.0,79.0,0.0,0.0,20.0,885.0,45.0,53.0,106.0,20.0,33.0,0.0,0.0,8.0,34.0,25.0,51.0,72.0,35.0,144.0,47.0,43.0,37.0,13.0,34.0,21.0,5.0,17.0,42.0,"Eureka County, Nevada",011,32
17091,8899.0,667.0,560.0,791.0,378.0,257.0,118.0,148.0,248.0,607.0,603.0,493.0,650.0,617.0,608.0,629.0,235.0,346.0,187.0,253.0,172.0,181.0,100.0,51.0,8192.0,645.0,685.0,703.0,369.0,219.0,110.0,84.0,316.0,479.0,510.0,577.0,515.0,484.0,541.0,438.0,374.0,284.0,159.0,128.0,234.0,150.0,119.0,69.0,"Humboldt County, Nevada",013,32
5907,3255.0,265.0,345.0,310.0,133.0,6.0,72.0,86.0,125.0,139.0,187.0,123.0,137.0,140.0,197.0,522.0,52.0,41.0,57.0,91.0,123.0,57.0,16.0,31.0,2652.0,163.0,186.0,216.0,71.0,17.0,33.0,34.0,94.0,254.0,90.0,190.0,152.0,84.0,267.0,264.0,107.0,63.0,26.0,65.0,109.0,11.0,74.0,82.0,"Lander County, Nevada",015,32
5155,2821.0,93.0,138.0,129.0,135.0,159.0,14.0,37.0,107.0,250.0,175.0,184.0,161.0,263.0,150.0,162.0,78.0,49.0,55.0,116.0,209.0,62.0,73.0,22.0,2334.0,194.0,80.0,126.0,160.0,71.0,97.0,24.0,56.0,107.0,129.0,127.0,108.0,219.0,117.0,111.0,40.0,148.0,42.0,122.0,61.0,123.0,21.0,51.0,"Lincoln County, Nevada",017,32
51897,26220.0,1534.0,1805.0,1494.0,1114.0,601.0,288.0,172.0,813.0,1415.0,1526.0,1247.0,1687.0,1700.0,1906.0,1916.0,845.0,1027.0,918.0,1051.0,1435.0,918.0,432.0,376.0,25677.0,1359.0,1819.0,1486.0,1051.0,478.0,140.0,237.0,906.0,1328.0,1460.0,1562.0,1345.0,1580.0,1878.0,1957.0,806.0,1127.0,757.0,1148.0,1344.0,946.0,487.0,476.0,"Lyon County, Nevada",019,32
4519,2276.0,134.0,89.0,96.0,100.0,26.0,94.0,0.0,50.0,129.0,109.0,80.0,121.0,123.0,221.0,150.0,65.0,159.0,43.0,82.0,131.0,178.0,27.0,69.0,2243.0,92.0,133.0,113.0,71.0,9.0,12.0,21.0,111.0,78.0,219.0,68.0,92.0,162.0,126.0,130.0,117.0,102.0,51.0,116.0,168.0,102.0,99.0,51.0,"Mineral County, Nevada",021,32
43198,21547.0,842.0,967.0,1146.0,750.0,481.0,321.0,113.0,616.0,1100.0,949.0,797.0,1147.0,1163.0,1588.0,2070.0,788.0,852.0,879.0,1245.0,1474.0,1248.0,712.0,299.0,21651.0,998.0,1133.0,1114.0,666.0,369.0,293.0,150.0,435.0,919.0,964.0,582.0,1480.0,1361.0,1587.0,1664.0,689.0,1345.0,643.0,1434.0,1594.0,1122.0,436.0,673.0,"Nye County, Nevada",023,32
6690,4364.0,148.0,129.0,204.0,129.0,26.0,37.0,117.0,186.0,355.0,533.0,330.0,328.0,409.0,373.0,247.0,75.0,196.0,95.0,108.0,173.0,90.0,56.0,20.0,2326.0,143.0,183.0,146.0,83.0,58.0,14.0,27.0,47.0,141.0,146.0,98.0,178.0,160.0,135.0,158.0,85.0,76.0,27.0,63.0,202.0,63.0,50.0,43.0,"Pershing County, Nevada",027,32
3941,1887.0,52.0,50.0,45.0,61.0,66.0,13.0,0.0,14.0,52.0,75.0,55.0,149.0,161.0,223.0,208.0,21.0,103.0,179.0,69.0,101.0,119.0,63.0,8.0,2054.0,41.0,145.0,55.0,84.0,32.0,23.0,0.0,43.0,33.0,39.0,120.0,87.0,136.0,174.0,244.0,73.0,133.0,137.0,106.0,185.0,90.0,46.0,28.0,"Storey County, Nevada",029,32
439914,221166.0,13678.0,13732.0,14824.0,8560.0,5469.0,3524.0,3569.0,8778.0,17216.0,14997.0,13648.0,13781.0,14757.0,15362.0,14723.0,5639.0,8493.0,5486.0,6387.0,8170.0,4928.0,3106.0,2339.0,218748.0,13149.0,13649.0,12953.0,8047.0,5303.0,2775.0,3090.0,9749.0,16197.0,14487.0,13370.0,13332.0,14223.0,15297.0,15331.0,6102.0,8017.0,4996.0,6851.0,8435.0,5197.0,3931.0,4267.0,"Washoe County, Nevada",031,32
9893,5759.0,354.0,297.0,295.0,184.0,232.0,35.0,42.0,229.0,471.0,499.0,450.0,391.0,369.0,404.0,322.0,125.0,298.0,137.0,132.0,169.0,158.0,103.0,63.0,4134.0,199.0,247.0,347.0,173.0,201.0,22.0,10.0,60.0,254.0,237.0,276.0,179.0,250.0,318.0,345.0,149.0,144.0,72.0,128.0,183.0,89.0,175.0,76.0,"White Pine County, Nevada",033,32
54412,27785.0,1419.0,1624.0,1748.0,942.0,574.0,394.0,373.0,1085.0,1835.0,1739.0,1886.0,1454.0,2047.0,2082.0,2209.0,832.0,886.0,757.0,938.0,1187.0,755.0,504.0,515.0,26627.0,1370.0,1532.0,1590.0,1037.0,521.0,307.0,245.0,1111.0,1440.0,1425.0,1260.0,1565.0,1710.0,1866.0,1897.0,872.0,1157.0,563.0,1120.0,1346.0,1044.0,671.0,978.0,"Carson City, Nevada",510,32
60392,29571.0,1388.0,1754.0,1717.0,1105.0,637.0,451.0,215.0,945.0,1552.0,1492.0,1423.0,1842.0,2111.0,2459.0,2567.0,1024.0,1357.0,890.0,1292.0,1357.0,635.0,716.0,642.0,30821.0,1319.0,1350.0,1903.0,1086.0,791.0,247.0,336.0,868.0,1480.0,1698.0,1615.0,1879.0,2132.0,2644.0,2692.0,993.0,1489.0,1050.0,1108.0,1458.0,953.0,939.0,791.0,"Belknap County, New Hampshire",001,33
47416,23653.0,924.0,1230.0,1119.0,917.0,467.0,179.0,422.0,565.0,991.0,1059.0,1057.0,1283.0,1640.0,1947.0,2182.0,1007.0,1098.0,781.0,1256.0,1448.0,991.0,498.0,592.0,23763.0,919.0,895.0,1218.0,755.0,381.0,177.0,243.0,620.0,947.0,996.0,994.0,1474.0,1650.0,2108.0,2351.0,956.0,1158.0,879.0,1166.0,1334.0,905.0,799.0,838.0,"Carroll County, New Hampshire",003,33
76320,37271.0,1772.0,1962.0,2114.0,1288.0,1546.0,663.0,849.0,1657.0,2303.0,2064.0,1983.0,2043.0,2543.0,2822.0,2970.0,871.0,1818.0,977.0,994.0,1682.0,1013.0,839.0,498.0,39049.0,1789.0,1953.0,2007.0,1252.0,2429.0,618.0,712.0,1195.0,2305.0,2055.0,1916.0,2179.0,2546.0,3068.0,2948.0,1333.0,1614.0,1049.0,1162.0,1757.0,1119.0,764.0,1279.0,"Cheshire County, New Hampshire",005,33
32219,17090.0,626.0,730.0,774.0,620.0,316.0,185.0,99.0,666.0,1082.0,1053.0,1236.0,1022.0,1241.0,1353.0,1460.0,562.0,786.0,421.0,681.0,921.0,635.0,319.0,302.0,15129.0,631.0,692.0,767.0,503.0,242.0,59.0,204.0,410.0,675.0,686.0,712.0,909.0,1025.0,1293.0,1372.0,551.0,755.0,514.0,533.0,825.0,571.0,503.0,697.0,"Coos County, New Hampshire",007,33
89164,43911.0,1950.0,2012.0,2306.0,1456.0,2068.0,1115.0,1108.0,1954.0,2893.0,2365.0,2356.0,2117.0,2789.0,3227.0,3241.0,1381.0,2099.0,1177.0,1426.0,1916.0,1176.0,854.0,925.0,45253.0,1847.0,2269.0,2015.0,1367.0,2033.0,1160.0,932.0,1696.0,2767.0,2464.0,2304.0,2468.0,2932.0,3377.0,3523.0,1503.0,1982.0,1100.0,1540.0,2053.0,1532.0,1093.0,1296.0,"Grafton County, New Hampshire",009,33
404948,200979.0,11360.0,12876.0,12329.0,8405.0,5210.0,2482.0,2827.0,8018.0,13408.0,12927.0,12535.0,13268.0,15531.0,17098.0,15662.0,5071.0,7077.0,4350.0,5114.0,5994.0,4204.0,2811.0,2422.0,203969.0,10711.0,12092.0,12181.0,7978.0,4814.0,2347.0,2194.0,8012.0,12758.0,12599.0,13076.0,12867.0,15704.0,17079.0,15196.0,5476.0,7478.0,4449.0,5797.0,6833.0,5292.0,3968.0,5068.0,"Hillsborough County, New Hampshire",011,33
147715,72732.0,3600.0,4065.0,4448.0,3015.0,2234.0,1268.0,941.0,2836.0,4303.0,4281.0,4108.0,4762.0,5498.0,5958.0,5813.0,2226.0,2922.0,1748.0,2024.0,2749.0,1666.0,1050.0,1217.0,74983.0,3490.0,3921.0,4310.0,2767.0,2182.0,1029.0,1164.0,2654.0,3951.0,4082.0,4223.0,4755.0,5449.0,6191.0,6493.0,2335.0,2730.0,1652.0,2142.0,3284.0,2067.0,1632.0,2480.0,"Merrimack County, New Hampshire",013,33
300365,148646.0,7071.0,8460.0,9707.0,6365.0,3530.0,1389.0,1293.0,6100.0,8820.0,8138.0,8053.0,10213.0,12130.0,13550.0,12741.0,4377.0,5988.0,3927.0,4313.0,5009.0,3348.0,2147.0,1977.0,151719.0,6866.0,8790.0,8810.0,6093.0,3013.0,1332.0,1353.0,5117.0,8270.0,8086.0,8603.0,10351.0,12610.0,14008.0,12712.0,4452.0,6264.0,3877.0,4959.0,5400.0,4357.0,3086.0,3310.0,"Rockingham County, New Hampshire",015,33
125913,61524.0,3373.0,3491.0,3487.0,2210.0,2997.0,1661.0,1779.0,3028.0,4190.0,3716.0,3561.0,3718.0,4069.0,4679.0,4573.0,1408.0,1930.0,1374.0,1468.0,1893.0,1375.0,908.0,636.0,64389.0,3024.0,3330.0,3482.0,2076.0,3542.0,2051.0,2134.0,3073.0,3741.0,3777.0,3278.0,4084.0,4187.0,4901.0,4443.0,1686.0,2070.0,1374.0,1632.0,2128.0,1670.0,1378.0,1328.0,"Strafford County, New Hampshire",017,33
43051,21130.0,985.0,1212.0,1210.0,818.0,446.0,214.0,178.0,770.0,1091.0,1165.0,1341.0,1227.0,1578.0,1751.0,1787.0,751.0,935.0,618.0,791.0,937.0,615.0,507.0,203.0,21921.0,1031.0,1002.0,1469.0,768.0,400.0,254.0,179.0,675.0,1125.0,1140.0,1192.0,1298.0,1579.0,1768.0,1943.0,822.0,910.0,733.0,704.0,1001.0,688.0,520.0,720.0,"Sullivan County, New Hampshire",019,33
274026,132741.0,8240.0,8008.0,9212.0,5577.0,3645.0,2024.0,1948.0,5562.0,8384.0,7713.0,7108.0,8450.0,9231.0,10408.0,9628.0,3979.0,4636.0,2859.0,3528.0,5143.0,3155.0,2531.0,1772.0,141285.0,7915.0,7726.0,8693.0,5284.0,3554.0,1822.0,2019.0,5507.0,8307.0,8099.0,7888.0,9150.0,9996.0,11101.0,10365.0,3944.0,5408.0,3136.0,4395.0,5801.0,4167.0,3289.0,3719.0,"Atlantic County, New Jersey",001,34
930310,450329.0,25322.0,28834.0,30110.0,19349.0,11282.0,4599.0,5782.0,16641.0,25966.0,28053.0,29481.0,31412.0,34132.0,35822.0,32603.0,11889.0,15355.0,9648.0,12238.0,14533.0,11189.0,7685.0,8404.0,479981.0,24173.0,27291.0,29057.0,18357.0,10618.0,5025.0,5179.0,15484.0,25729.0,29058.0,31646.0,32743.0,36924.0,37856.0,36263.0,12532.0,16632.0,10732.0,13592.0,18575.0,14491.0,12264.0,15760.0,"Bergen County, New Jersey",003,34
450236,221808.0,11983.0,13415.0,14919.0,9282.0,5581.0,2723.0,3346.0,10435.0,14539.0,13459.0,12897.0,15101.0,16569.0,18168.0,16636.0,5527.0,7309.0,4678.0,5558.0,7426.0,4943.0,4075.0,3239.0,228428.0,11542.0,13412.0,14237.0,8953.0,4736.0,2564.0,2051.0,8199.0,12941.0,13411.0,13238.0,15362.0,17382.0,18994.0,17445.0,6310.0,7653.0,5372.0,6621.0,8896.0,6880.0,5751.0,6478.0,"Burlington County, New Jersey",005,34
