B19013B_001E,name,state,state legislative district (lower chamber)
74950.0,"General Assembly District 18 (2016), New Jersey",34,018
70250.0,"General Assembly District 19 (2016), New Jersey",34,019
52077.0,"General Assembly District 20 (2016), New Jersey",34,020
73346.0,"General Assembly District 21 (2016), New Jersey",34,021
60507.0,"General Assembly District 22 (2016), New Jersey",34,022
67500.0,"General Assembly District 23 (2016), New Jersey",34,023
82992.0,"General Assembly District 24 (2016), New Jersey",34,024
67339.0,"General Assembly District 25 (2016), New Jersey",34,025
87328.0,"General Assembly District 26 (2016), New Jersey",34,026
92466.0,"General Assembly District 27 (2016), New Jersey",34,027
39541.0,"General Assembly District 28 (2016), New Jersey",34,028
29258.0,"General Assembly District 29 (2016), New Jersey",34,029
39266.0,"General Assembly District 30 (2016), New Jersey",34,030
40112.0,"General Assembly District 31 (2016), New Jersey",34,031
45781.0,"State House District 64 (2016), New Mexico",35,064
-666666666.0,"State House District 65 (2016), New Mexico",35,065
-666666666.0,"State House District 66 (2016), New Mexico",35,066
-666666666.0,"State House District 67 (2016), New Mexico",35,067
60750.0,"State House District 68 (2016), New Mexico",35,068
-666666666.0,"State House District 69 (2016), New Mexico",35,069
-666666666.0,"State House District 70 (2016), New Mexico",35,070
43359.0,"State House District 1 (2016), New Mexico",35,001
-666666666.0,"State House District 2 (2016), New Mexico",35,002
-666666666.0,"State House District 3 (2016), New Mexico",35,003
-666666666.0,"State House District 4 (2016), New Mexico",35,004
56339.0,"State House District 5 (2016), New Mexico",35,005
-666666666.0,"State House District 6 (2016), New Mexico",35,006
-666666666.0,"State House District 7 (2016), New Mexico",35,007
43854.0,"State House District 8 (2016), New Mexico",35,008
18952.0,"State House District 9 (2016), New Mexico",35,009
52143.0,"State House District 10 (2016), New Mexico",35,010
-666666666.0,"State House District 11 (2016), New Mexico",35,011
59674.0,"State House District 12 (2016), New Mexico",35,012
53750.0,"State House District 13 (2016), New Mexico",35,013
-666666666.0,"State House District 14 (2016), New Mexico",35,014
142596.0,"State House District 15 (2016), New Mexico",35,015
46136.0,"State House District 16 (2016), New Mexico",35,016
43523.0,"State House District 17 (2016), New Mexico",35,017
21278.0,"State House District 18 (2016), New Mexico",35,018
17401.0,"State House District 19 (2016), New Mexico",35,019
48625.0,"State House District 20 (2016), New Mexico",35,020
25870.0,"State House District 21 (2016), New Mexico",35,021
-666666666.0,"State House District 22 (2016), New Mexico",35,022
49223.0,"State House District 23 (2016), New Mexico",35,023
27261.0,"State House District 24 (2016), New Mexico",35,024
37305.0,"State House District 25 (2016), New Mexico",35,025
78153.0,"State House District 26 (2016), New Mexico",35,026
32426.0,"State House District 27 (2016), New Mexico",35,027
47031.0,"State House District 28 (2016), New Mexico",35,028
88971.0,"State House District 29 (2016), New Mexico",35,029
53659.0,"State House District 30 (2016), New Mexico",35,030
60882.0,"State House District 31 (2016), New Mexico",35,031
17930.0,"State House District 32 (2016), New Mexico",35,032
-666666666.0,"State House District 33 (2016), New Mexico",35,033
47868.0,"State House District 34 (2016), New Mexico",35,034
41375.0,"State House District 35 (2016), New Mexico",35,035
47894.0,"State House District 36 (2016), New Mexico",35,036
116920.0,"State House District 37 (2016), New Mexico",35,037
-666666666.0,"State House District 38 (2016), New Mexico",35,038
-666666666.0,"State House District 39 (2016), New Mexico",35,039
-666666666.0,"State House District 40 (2016), New Mexico",35,040
57083.0,"State House District 41 (2016), New Mexico",35,041
-666666666.0,"State House District 42 (2016), New Mexico",35,042
80882.0,"State House District 43 (2016), New Mexico",35,043
68702.0,"State House District 44 (2016), New Mexico",35,044
100125.0,"State House District 45 (2016), New Mexico",35,045
76250.0,"State House District 46 (2016), New Mexico",35,046
-666666666.0,"State House District 47 (2016), New Mexico",35,047
111354.0,"State House District 48 (2016), New Mexico",35,048
-666666666.0,"State House District 49 (2016), New Mexico",35,049
35045.0,"State House District 50 (2016), New Mexico",35,050
35000.0,"State House District 51 (2016), New Mexico",35,051
60719.0,"State House District 52 (2016), New Mexico",35,052
50227.0,"State House District 53 (2016), New Mexico",35,053
47574.0,"State House District 54 (2016), New Mexico",35,054
64226.0,"State House District 55 (2016), New Mexico",35,055
65172.0,"State House District 56 (2016), New Mexico",35,056
55577.0,"State House District 57 (2016), New Mexico",35,057
12331.0,"State House District 58 (2016), New Mexico",35,058
77587.0,"State House District 59 (2016), New Mexico",35,059
82614.0,"State House District 60 (2016), New Mexico",35,060
14321.0,"State House District 61 (2016), New Mexico",35,061
59216.0,"State House District 62 (2016), New Mexico",35,062
27661.0,"State House District 63 (2016), New Mexico",35,063
31440.0,"Assembly District 103 (2016), New York",36,103
36983.0,"Assembly District 104 (2016), New York",36,104
84918.0,"Assembly District 105 (2016), New York",36,105
56959.0,"Assembly District 106 (2016), New York",36,106
29253.0,"Assembly District 107 (2016), New York",36,107
27285.0,"Assembly District 108 (2016), New York",36,108
37791.0,"Assembly District 109 (2016), New York",36,109
88289.0,"Assembly District 92 (2016), New York",36,092
75867.0,"Assembly District 93 (2016), New York",36,093
114271.0,"Assembly District 94 (2016), New York",36,094
60047.0,"Assembly District 95 (2016), New York",36,095
82514.0,"Assembly District 96 (2016), New York",36,096
106833.0,"Assembly District 5 (2016), New York",36,005
76047.0,"Assembly District 6 (2016), New York",36,006
52099.0,"Assembly District 7 (2016), New York",36,007
79107.0,"Assembly District 8 (2016), New York",36,008
102778.0,"Assembly District 9 (2016), New York",36,009
84441.0,"Assembly District 10 (2016), New York",36,010
78924.0,"Assembly District 11 (2016), New York",36,011
109808.0,"Assembly District 12 (2016), New York",36,012
85694.0,"Assembly District 13 (2016), New York",36,013
83938.0,"Assembly District 14 (2016), New York",36,014
76118.0,"Assembly District 15 (2016), New York",36,015
67333.0,"Assembly District 16 (2016), New York",36,016
123849.0,"Assembly District 17 (2016), New York",36,017
75194.0,"Assembly District 18 (2016), New York",36,018
92078.0,"Assembly District 19 (2016), New York",36,019
52429.0,"Assembly District 20 (2016), New York",36,020
105446.0,"Assembly District 21 (2016), New York",36,021
109888.0,"Assembly District 22 (2016), New York",36,022
47843.0,"Assembly District 23 (2016), New York",36,023
66645.0,"Assembly District 24 (2016), New York",36,024
65893.0,"Assembly District 25 (2016), New York",36,025
90496.0,"Assembly District 26 (2016), New York",36,026
49908.0,"Assembly District 27 (2016), New York",36,027
90383.0,"Assembly District 28 (2016), New York",36,028
77172.0,"Assembly District 29 (2016), New York",36,029
41471.0,"Assembly District 30 (2016), New York",36,030
61442.0,"Assembly District 31 (2016), New York",36,031
56684.0,"Assembly District 32 (2016), New York",36,032
79629.0,"Assembly District 33 (2016), New York",36,033
46047.0,"Assembly District 34 (2016), New York",36,034
55269.0,"Assembly District 35 (2016), New York",36,035
73103.0,"Assembly District 36 (2016), New York",36,036
33966.0,"Assembly District 37 (2016), New York",36,037
72708.0,"Assembly District 38 (2016), New York",36,038
46838.0,"Assembly District 39 (2016), New York",36,039
37216.0,"Assembly District 40 (2016), New York",36,040
63170.0,"Assembly District 41 (2016), New York",36,041
47609.0,"Assembly District 42 (2016), New York",36,042
44818.0,"Assembly District 43 (2016), New York",36,043
63447.0,"Assembly District 44 (2016), New York",36,044
30845.0,"Assembly District 45 (2016), New York",36,045
32820.0,"Assembly District 46 (2016), New York",36,046
55688.0,"Assembly District 47 (2016), New York",36,047
68281.0,"Assembly District 48 (2016), New York",36,048
71154.0,"Assembly District 49 (2016), New York",36,049
40309.0,"Assembly District 50 (2016), New York",36,050
63831.0,"Assembly District 97 (2016), New York",36,097
88018.0,"Assembly District 98 (2016), New York",36,098
77582.0,"Assembly District 99 (2016), New York",36,099
56080.0,"Assembly District 100 (2016), New York",36,100
63165.0,"Assembly District 101 (2016), New York",36,101
57083.0,"Assembly District 102 (2016), New York",36,102
24511.0,"Assembly District 139 (2016), New York",36,139
33376.0,"Assembly District 140 (2016), New York",36,140
25453.0,"Assembly District 141 (2016), New York",36,141
31074.0,"Assembly District 142 (2016), New York",36,142
37381.0,"Assembly District 143 (2016), New York",36,143
27227.0,"Assembly District 144 (2016), New York",36,144
27445.0,"Assembly District 145 (2016), New York",36,145
51978.0,"Assembly District 146 (2016), New York",36,146
50536.0,"Assembly District 147 (2016), New York",36,147
30000.0,"Assembly District 148 (2016), New York",36,148
27699.0,"Assembly District 149 (2016), New York",36,149
18968.0,"Assembly District 150 (2016), New York",36,150
41571.0,"Assembly District 1 (2016), New York",36,001
37942.0,"Assembly District 2 (2016), New York",36,002
60417.0,"Assembly District 3 (2016), New York",36,003
76625.0,"Assembly District 4 (2016), New York",36,004
35241.0,"Assembly District 51 (2016), New York",36,051
45039.0,"Assembly District 52 (2016), New York",36,052
26259.0,"Assembly District 53 (2016), New York",36,053
40783.0,"Assembly District 54 (2016), New York",36,054
28571.0,"Assembly District 55 (2016), New York",36,055
39325.0,"Assembly District 56 (2016), New York",36,056
44800.0,"Assembly District 57 (2016), New York",36,057
53419.0,"Assembly District 58 (2016), New York",36,058
73251.0,"Assembly District 59 (2016), New York",36,059
36219.0,"Assembly District 60 (2016), New York",36,060
44859.0,"Assembly District 61 (2016), New York",36,061
60341.0,"Assembly District 62 (2016), New York",36,062
36312.0,"Assembly District 63 (2016), New York",36,063
52461.0,"Assembly District 64 (2016), New York",36,064
33915.0,"Assembly District 65 (2016), New York",36,065
53281.0,"Assembly District 66 (2016), New York",36,066
40034.0,"Assembly District 67 (2016), New York",36,067
28118.0,"Assembly District 68 (2016), New York",36,068
30869.0,"Assembly District 69 (2016), New York",36,069
34777.0,"Assembly District 70 (2016), New York",36,070
36721.0,"Assembly District 71 (2016), New York",36,071
34422.0,"Assembly District 72 (2016), New York",36,072
67484.0,"Assembly District 73 (2016), New York",36,073
22583.0,"Assembly District 74 (2016), New York",36,074
31765.0,"Assembly District 75 (2016), New York",36,075
69792.0,"Assembly District 76 (2016), New York",36,076
30827.0,"Assembly District 77 (2016), New York",36,077
38083.0,"Assembly District 78 (2016), New York",36,078
27646.0,"Assembly District 79 (2016), New York",36,079
48233.0,"Assembly District 80 (2016), New York",36,080
48373.0,"Assembly District 81 (2016), New York",36,081
52552.0,"Assembly District 82 (2016), New York",36,082
55619.0,"Assembly District 83 (2016), New York",36,083
26310.0,"Assembly District 84 (2016), New York",36,084
36153.0,"Assembly District 85 (2016), New York",36,085
30948.0,"Assembly District 86 (2016), New York",36,086
46788.0,"Assembly District 87 (2016), New York",36,087
71579.0,"Assembly District 88 (2016), New York",36,088
50625.0,"Assembly District 89 (2016), New York",36,089
51657.0,"Assembly District 90 (2016), New York",36,090
55256.0,"Assembly District 91 (2016), New York",36,091
43877.0,"Assembly District 110 (2016), New York",36,110
25749.0,"Assembly District 111 (2016), New York",36,111
66382.0,"Assembly District 112 (2016), New York",36,112
48750.0,"Assembly District 113 (2016), New York",36,113
32128.0,"Assembly District 114 (2016), New York",36,114
45542.0,"Assembly District 115 (2016), New York",36,115
45742.0,"Assembly District 116 (2016), New York",36,116
50590.0,"Assembly District 117 (2016), New York",36,117
-666666666.0,"Assembly District 118 (2016), New York",36,118
27374.0,"Assembly District 119 (2016), New York",36,119
