B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
4141.0,2153.0,113.0,148.0,118.0,85.0,53.0,23.0,13.0,64.0,83.0,98.0,91.0,137.0,177.0,186.0,165.0,74.0,83.0,32.0,77.0,104.0,91.0,79.0,59.0,1988.0,111.0,98.0,71.0,75.0,43.0,0.0,7.0,39.0,79.0,106.0,65.0,129.0,133.0,183.0,127.0,51.0,88.0,45.0,64.0,119.0,160.0,99.0,96.0,"LaMoure County, North Dakota",045,38
1972.0,973.0,52.0,29.0,80.0,43.0,14.0,0.0,6.0,11.0,44.0,29.0,31.0,67.0,63.0,94.0,77.0,28.0,51.0,11.0,41.0,60.0,62.0,43.0,37.0,999.0,25.0,100.0,80.0,45.0,2.0,0.0,0.0,32.0,24.0,15.0,48.0,42.0,70.0,65.0,66.0,50.0,34.0,28.0,37.0,77.0,62.0,53.0,44.0,"Logan County, North Dakota",047,38
5478.0,2842.0,167.0,179.0,166.0,129.0,59.0,3.0,20.0,88.0,151.0,151.0,157.0,169.0,224.0,236.0,243.0,93.0,84.0,58.0,83.0,137.0,89.0,109.0,47.0,2636.0,147.0,140.0,155.0,113.0,45.0,18.0,11.0,66.0,126.0,132.0,145.0,146.0,199.0,219.0,230.0,52.0,89.0,58.0,88.0,109.0,135.0,79.0,134.0,"McHenry County, North Dakota",049,38
2813.0,1359.0,75.0,54.0,84.0,57.0,11.0,9.0,0.0,40.0,50.0,54.0,46.0,83.0,92.0,117.0,109.0,26.0,55.0,45.0,47.0,76.0,64.0,101.0,64.0,1454.0,64.0,58.0,70.0,43.0,22.0,15.0,2.0,10.0,61.0,49.0,45.0,63.0,105.0,97.0,106.0,29.0,47.0,42.0,75.0,98.0,117.0,126.0,110.0,"McIntosh County, North Dakota",051,38
6692.0,3440.0,225.0,219.0,276.0,168.0,86.0,0.0,14.0,223.0,242.0,205.0,208.0,184.0,241.0,271.0,226.0,120.0,109.0,90.0,93.0,75.0,71.0,31.0,63.0,3252.0,279.0,233.0,242.0,122.0,84.0,36.0,63.0,69.0,184.0,204.0,125.0,228.0,247.0,246.0,258.0,61.0,80.0,77.0,99.0,90.0,59.0,47.0,119.0,"McKenzie County, North Dakota",053,38
9020.0,4590.0,223.0,208.0,298.0,182.0,81.0,14.0,24.0,127.0,213.0,226.0,149.0,348.0,324.0,401.0,459.0,140.0,253.0,131.0,158.0,238.0,184.0,110.0,99.0,4430.0,200.0,254.0,211.0,183.0,34.0,42.0,22.0,133.0,155.0,226.0,195.0,253.0,289.0,408.0,432.0,157.0,197.0,150.0,134.0,228.0,188.0,140.0,199.0,"McLean County, North Dakota",055,38
8400.0,4338.0,210.0,222.0,317.0,213.0,82.0,58.0,25.0,88.0,234.0,234.0,217.0,245.0,386.0,497.0,430.0,149.0,135.0,49.0,142.0,156.0,151.0,79.0,19.0,4062.0,242.0,188.0,229.0,179.0,82.0,24.0,24.0,70.0,205.0,181.0,231.0,212.0,386.0,450.0,337.0,126.0,140.0,67.0,110.0,189.0,137.0,99.0,154.0,"Mercer County, North Dakota",057,38
27439.0,13722.0,948.0,865.0,875.0,656.0,301.0,169.0,101.0,529.0,1015.0,911.0,733.0,889.0,978.0,1131.0,972.0,335.0,534.0,202.0,301.0,473.0,221.0,321.0,262.0,13717.0,859.0,693.0,1086.0,508.0,329.0,108.0,201.0,448.0,905.0,834.0,662.0,953.0,1080.0,1081.0,893.0,389.0,469.0,160.0,410.0,424.0,373.0,420.0,432.0,"Morton County, North Dakota",059,38
7830.0,4238.0,274.0,268.0,267.0,226.0,135.0,96.0,56.0,191.0,352.0,261.0,275.0,225.0,287.0,322.0,280.0,127.0,113.0,62.0,77.0,143.0,95.0,70.0,36.0,3592.0,271.0,213.0,259.0,151.0,72.0,39.0,45.0,175.0,190.0,196.0,197.0,182.0,295.0,269.0,237.0,129.0,113.0,45.0,105.0,124.0,88.0,86.0,111.0,"Mountrail County, North Dakota",061,38
3115.0,1602.0,29.0,83.0,108.0,86.0,21.0,15.0,18.0,42.0,69.0,80.0,72.0,60.0,114.0,151.0,145.0,53.0,61.0,82.0,61.0,62.0,53.0,67.0,70.0,1513.0,89.0,42.0,106.0,36.0,4.0,0.0,16.0,47.0,55.0,43.0,79.0,59.0,114.0,130.0,126.0,44.0,69.0,37.0,42.0,118.0,65.0,51.0,141.0,"Nelson County, North Dakota",063,38
1875.0,967.0,58.0,94.0,45.0,29.0,17.0,11.0,8.0,22.0,47.0,54.0,75.0,35.0,27.0,88.0,85.0,60.0,50.0,28.0,19.0,32.0,37.0,21.0,25.0,908.0,66.0,46.0,77.0,42.0,0.0,0.0,11.0,17.0,54.0,55.0,54.0,34.0,58.0,62.0,102.0,27.0,39.0,38.0,24.0,31.0,20.0,14.0,37.0,"Oliver County, North Dakota",065,38
7383.0,3767.0,211.0,230.0,235.0,144.0,28.0,54.0,17.0,131.0,191.0,201.0,169.0,210.0,274.0,347.0,346.0,118.0,164.0,91.0,137.0,114.0,105.0,122.0,128.0,3616.0,190.0,198.0,219.0,152.0,24.0,39.0,20.0,121.0,169.0,161.0,226.0,162.0,270.0,328.0,334.0,73.0,116.0,68.0,88.0,181.0,118.0,136.0,223.0,"Pembina County, North Dakota",067,38
4378.0,2227.0,130.0,81.0,171.0,100.0,31.0,38.0,9.0,103.0,88.0,102.0,163.0,122.0,177.0,183.0,200.0,43.0,69.0,55.0,34.0,81.0,91.0,66.0,90.0,2151.0,117.0,114.0,52.0,95.0,41.0,4.0,11.0,66.0,65.0,108.0,93.0,130.0,145.0,171.0,150.0,59.0,82.0,61.0,70.0,95.0,125.0,142.0,155.0,"Pierce County, North Dakota",069,38
11450.0,5788.0,370.0,395.0,376.0,230.0,175.0,81.0,89.0,203.0,396.0,312.0,226.0,344.0,408.0,474.0,500.0,105.0,171.0,142.0,112.0,259.0,139.0,123.0,158.0,5662.0,370.0,269.0,309.0,216.0,139.0,18.0,90.0,244.0,327.0,265.0,230.0,423.0,400.0,451.0,418.0,121.0,190.0,108.0,189.0,223.0,208.0,157.0,297.0,"Ramsey County, North Dakota",071,38
5498.0,2795.0,198.0,166.0,204.0,139.0,60.0,7.0,22.0,73.0,123.0,136.0,148.0,188.0,200.0,205.0,254.0,71.0,111.0,71.0,64.0,91.0,73.0,74.0,117.0,2703.0,140.0,123.0,212.0,124.0,95.0,4.0,0.0,32.0,132.0,151.0,107.0,200.0,189.0,230.0,206.0,69.0,80.0,49.0,56.0,117.0,85.0,124.0,178.0,"Ransom County, North Dakota",073,38
2468.0,1314.0,92.0,61.0,69.0,77.0,15.0,4.0,14.0,32.0,101.0,63.0,49.0,63.0,124.0,122.0,116.0,59.0,35.0,39.0,37.0,36.0,58.0,21.0,27.0,1154.0,70.0,65.0,52.0,41.0,38.0,15.0,6.0,31.0,59.0,40.0,81.0,49.0,117.0,89.0,112.0,17.0,43.0,42.0,11.0,55.0,38.0,27.0,56.0,"Renville County, North Dakota",075,38
16295.0,8574.0,468.0,657.0,399.0,342.0,469.0,320.0,118.0,410.0,468.0,429.0,418.0,500.0,604.0,751.0,709.0,159.0,263.0,118.0,231.0,203.0,187.0,198.0,153.0,7721.0,427.0,456.0,426.0,307.0,345.0,155.0,122.0,303.0,435.0,379.0,318.0,498.0,608.0,642.0,570.0,201.0,190.0,173.0,161.0,236.0,275.0,268.0,226.0,"Richland County, North Dakota",077,38
14015.0,6930.0,701.0,717.0,568.0,437.0,238.0,75.0,104.0,275.0,402.0,385.0,490.0,245.0,491.0,473.0,353.0,195.0,144.0,80.0,105.0,198.0,104.0,123.0,27.0,7085.0,718.0,608.0,590.0,359.0,206.0,91.0,53.0,356.0,444.0,413.0,404.0,411.0,479.0,476.0,429.0,84.0,212.0,80.0,136.0,190.0,177.0,111.0,58.0,"Rolette County, North Dakota",079,38
3876.0,2057.0,109.0,129.0,116.0,109.0,63.0,6.0,62.0,15.0,101.0,108.0,125.0,93.0,152.0,182.0,190.0,59.0,92.0,47.0,68.0,92.0,57.0,50.0,32.0,1819.0,85.0,117.0,113.0,78.0,16.0,33.0,1.0,51.0,70.0,103.0,75.0,134.0,137.0,149.0,128.0,61.0,87.0,36.0,72.0,80.0,94.0,65.0,34.0,"Sargent County, North Dakota",081,38
1282.0,645.0,4.0,30.0,22.0,31.0,7.0,0.0,4.0,15.0,26.0,15.0,26.0,31.0,81.0,67.0,53.0,15.0,30.0,25.0,50.0,43.0,30.0,21.0,19.0,637.0,8.0,18.0,27.0,18.0,14.0,1.0,4.0,10.0,18.0,4.0,32.0,35.0,68.0,85.0,51.0,16.0,32.0,24.0,26.0,43.0,44.0,34.0,25.0,"Sheridan County, North Dakota",083,38
4193.0,2142.0,265.0,218.0,205.0,141.0,84.0,26.0,41.0,117.0,132.0,126.0,127.0,146.0,133.0,101.0,93.0,27.0,31.0,14.0,32.0,51.0,24.0,4.0,4.0,2051.0,234.0,213.0,186.0,100.0,69.0,35.0,43.0,68.0,144.0,123.0,123.0,148.0,131.0,104.0,100.0,18.0,45.0,10.0,37.0,56.0,41.0,18.0,5.0,"Sioux County, North Dakota",085,38
768.0,403.0,14.0,26.0,24.0,19.0,7.0,0.0,0.0,3.0,33.0,18.0,18.0,19.0,21.0,36.0,49.0,21.0,22.0,4.0,17.0,20.0,12.0,19.0,1.0,365.0,36.0,16.0,13.0,5.0,8.0,0.0,21.0,7.0,26.0,21.0,13.0,6.0,19.0,32.0,31.0,25.0,6.0,3.0,15.0,25.0,19.0,15.0,3.0,"Slope County, North Dakota",087,38
24682.0,12440.0,760.0,688.0,862.0,483.0,384.0,289.0,112.0,694.0,985.0,728.0,709.0,768.0,877.0,966.0,886.0,315.0,337.0,164.0,193.0,420.0,269.0,286.0,265.0,12242.0,775.0,709.0,691.0,423.0,371.0,205.0,293.0,564.0,800.0,642.0,539.0,804.0,842.0,952.0,727.0,258.0,390.0,209.0,261.0,435.0,478.0,390.0,484.0,"Stark County, North Dakota",089,38
1976.0,1060.0,38.0,62.0,67.0,61.0,18.0,13.0,7.0,16.0,40.0,43.0,67.0,52.0,67.0,100.0,125.0,24.0,24.0,29.0,32.0,45.0,55.0,34.0,41.0,916.0,31.0,38.0,76.0,35.0,29.0,0.0,12.0,29.0,15.0,32.0,56.0,67.0,76.0,72.0,53.0,14.0,66.0,21.0,37.0,44.0,55.0,32.0,26.0,"Steele County, North Dakota",091,38
20965.0,10604.0,624.0,522.0,714.0,383.0,333.0,325.0,98.0,329.0,649.0,732.0,507.0,723.0,778.0,890.0,702.0,404.0,377.0,245.0,175.0,328.0,250.0,368.0,148.0,10361.0,562.0,449.0,705.0,373.0,291.0,170.0,243.0,320.0,553.0,527.0,480.0,597.0,737.0,892.0,761.0,303.0,352.0,202.0,283.0,363.0,333.0,354.0,511.0,"Stutsman County, North Dakota",093,38
2264.0,1108.0,54.0,82.0,58.0,34.0,13.0,5.0,8.0,18.0,61.0,25.0,39.0,79.0,88.0,106.0,110.0,34.0,49.0,39.0,71.0,56.0,23.0,25.0,31.0,1156.0,62.0,76.0,123.0,45.0,8.0,5.0,3.0,11.0,47.0,18.0,69.0,69.0,75.0,81.0,95.0,47.0,32.0,40.0,31.0,61.0,44.0,64.0,50.0,"Towner County, North Dakota",095,38
8105.0,4045.0,245.0,293.0,213.0,204.0,140.0,96.0,65.0,126.0,189.0,202.0,207.0,231.0,313.0,338.0,299.0,147.0,109.0,57.0,96.0,152.0,107.0,102.0,114.0,4060.0,238.0,208.0,271.0,147.0,124.0,64.0,72.0,109.0,207.0,185.0,265.0,196.0,279.0,321.0,239.0,125.0,137.0,99.0,116.0,142.0,137.0,137.0,242.0,"Traill County, North Dakota",097,38
11131.0,5585.0,343.0,269.0,368.0,239.0,112.0,34.0,53.0,194.0,293.0,322.0,236.0,365.0,427.0,487.0,487.0,127.0,218.0,135.0,166.0,209.0,176.0,174.0,151.0,5546.0,299.0,312.0,424.0,207.0,92.0,42.0,77.0,135.0,233.0,269.0,288.0,262.0,412.0,460.0,458.0,139.0,153.0,112.0,162.0,270.0,234.0,228.0,278.0,"Walsh County, North Dakota",099,38
62013.0,31516.0,2481.0,1946.0,1901.0,1163.0,1248.0,693.0,747.0,2282.0,2910.0,2224.0,1805.0,1702.0,1868.0,2001.0,1816.0,681.0,704.0,423.0,575.0,787.0,719.0,400.0,440.0,30497.0,2293.0,1985.0,1712.0,1146.0,963.0,600.0,521.0,1900.0,2277.0,2015.0,1762.0,1578.0,1947.0,2022.0,1620.0,682.0,876.0,463.0,521.0,1122.0,729.0,872.0,891.0,"Ward County, North Dakota",101,38
4228.0,2050.0,88.0,152.0,86.0,67.0,30.0,3.0,14.0,43.0,74.0,85.0,63.0,135.0,140.0,221.0,183.0,51.0,77.0,55.0,51.0,154.0,115.0,108.0,55.0,2178.0,101.0,113.0,91.0,91.0,29.0,7.0,20.0,39.0,67.0,89.0,57.0,130.0,193.0,149.0,125.0,53.0,129.0,68.0,74.0,133.0,132.0,157.0,131.0,"Wells County, North Dakota",103,38
23287.0,11957.0,847.0,692.0,730.0,473.0,321.0,133.0,230.0,551.0,986.0,805.0,791.0,645.0,799.0,1014.0,856.0,377.0,348.0,170.0,194.0,370.0,183.0,257.0,185.0,11330.0,758.0,846.0,591.0,468.0,220.0,108.0,36.0,581.0,921.0,642.0,522.0,634.0,853.0,893.0,757.0,271.0,322.0,272.0,226.0,348.0,270.0,321.0,470.0,"Williams County, North Dakota",105,38
28524.0,14099.0,998.0,995.0,1018.0,601.0,375.0,191.0,117.0,437.0,740.0,822.0,821.0,1096.0,1045.0,1026.0,870.0,428.0,559.0,406.0,407.0,389.0,297.0,312.0,149.0,14425.0,905.0,1013.0,983.0,606.0,323.0,163.0,210.0,389.0,841.0,848.0,960.0,924.0,1055.0,1068.0,943.0,350.0,493.0,295.0,503.0,516.0,441.0,248.0,348.0,"Adams County, Ohio",001,39
106079.0,53361.0,3520.0,3660.0,3575.0,2258.0,2259.0,1254.0,1003.0,2051.0,3334.0,3108.0,3300.0,3053.0,3647.0,4100.0,3744.0,1426.0,1473.0,925.0,1109.0,1637.0,1109.0,983.0,833.0,52718.0,3223.0,3781.0,3188.0,2165.0,1500.0,822.0,763.0,1716.0,2997.0,3019.0,2800.0,3273.0,3751.0,3910.0,3796.0,1262.0,1697.0,971.0,1279.0,1986.0,1558.0,1507.0,1754.0,"Allen County, Ohio",003,39
53203.0,25890.0,1581.0,1601.0,1959.0,1250.0,912.0,578.0,442.0,813.0,1516.0,1407.0,1348.0,1800.0,1773.0,1872.0,1702.0,613.0,988.0,431.0,791.0,984.0,665.0,531.0,333.0,27313.0,1595.0,1681.0,1789.0,1086.0,987.0,552.0,492.0,863.0,1525.0,1375.0,1619.0,1594.0,1829.0,2053.0,1864.0,707.0,914.0,524.0,743.0,1144.0,819.0,686.0,872.0,"Ashland County, Ohio",005,39
101262.0,50547.0,3201.0,3125.0,3573.0,2238.0,1314.0,485.0,489.0,1875.0,2928.0,2897.0,2980.0,3753.0,3882.0,4015.0,3698.0,1398.0,1706.0,980.0,1354.0,1637.0,1354.0,868.0,797.0,50715.0,2936.0,3184.0,3369.0,2212.0,1117.0,445.0,535.0,1624.0,2738.0,2669.0,3184.0,3262.0,3692.0,3939.0,3698.0,1443.0,1743.0,1149.0,1293.0,1948.0,1442.0,1341.0,1752.0,"Ashtabula County, Ohio",007,39
64592.0,32400.0,1403.0,1328.0,1669.0,943.0,3129.0,2301.0,2474.0,2638.0,2212.0,1762.0,1580.0,1478.0,1675.0,1834.0,1691.0,693.0,727.0,517.0,507.0,743.0,470.0,343.0,283.0,32192.0,1320.0,1419.0,1379.0,812.0,3495.0,2099.0,2023.0,2583.0,2015.0,1619.0,1502.0,1493.0,1663.0,1833.0,1936.0,497.0,723.0,493.0,717.0,781.0,654.0,615.0,521.0,"Athens County, Ohio",009,39
45934.0,22826.0,1547.0,1635.0,1690.0,1106.0,606.0,213.0,305.0,666.0,1309.0,1266.0,1458.0,1452.0,1740.0,1827.0,1652.0,662.0,640.0,322.0,617.0,718.0,491.0,448.0,456.0,23108.0,1470.0,1578.0,1493.0,1023.0,523.0,228.0,318.0,639.0,1234.0,1254.0,1282.0,1558.0,1688.0,1762.0,1730.0,502.0,740.0,451.0,638.0,797.0,816.0,711.0,673.0,"Auglaize County, Ohio",011,39
70182.0,35469.0,1731.0,1944.0,1929.0,1355.0,962.0,502.0,571.0,1306.0,2284.0,2462.0,2445.0,2223.0,2578.0,2939.0,2850.0,968.0,1275.0,627.0,1034.0,1213.0,1007.0,603.0,661.0,34713.0,1759.0,1680.0,1965.0,1271.0,729.0,382.0,393.0,934.0,1868.0,1775.0,2037.0,1976.0,2550.0,2879.0,2835.0,997.0,1302.0,725.0,1009.0,1627.0,1419.0,1336.0,1265.0,"Belmont County, Ohio",013,39
44666.0,22051.0,1564.0,1686.0,1337.0,1008.0,607.0,154.0,405.0,614.0,1140.0,1292.0,1478.0,1470.0,1773.0,1718.0,1601.0,528.0,692.0,402.0,575.0,795.0,560.0,422.0,230.0,22615.0,1356.0,1268.0,1763.0,1038.0,534.0,205.0,152.0,814.0,1320.0,1311.0,1362.0,1613.0,1741.0,1768.0,1526.0,663.0,724.0,386.0,689.0,870.0,697.0,317.0,498.0,"Brown County, Ohio",015,39
368029.0,180206.0,12678.0,12969.0,13431.0,7994.0,6240.0,3181.0,3810.0,7226.0,11228.0,11143.0,11894.0,12278.0,13372.0,13251.0,11253.0,4198.0,5493.0,2711.0,3665.0,4546.0,3628.0,2487.0,1530.0,187823.0,12088.0,12919.0,12476.0,7605.0,6327.0,3796.0,3569.0,7017.0,11567.0,11410.0,11906.0,12933.0,13790.0,13799.0,11574.0,5048.0,5456.0,3436.0,4056.0,5284.0,4745.0,3573.0,3449.0,"Butler County, Ohio",017,39
28828.0,14442.0,855.0,866.0,1004.0,636.0,354.0,176.0,116.0,401.0,699.0,768.0,1058.0,817.0,1157.0,1159.0,1274.0,326.0,528.0,422.0,433.0,552.0,394.0,247.0,200.0,14386.0,712.0,967.0,871.0,574.0,316.0,172.0,177.0,325.0,665.0,745.0,871.0,916.0,1112.0,1200.0,1064.0,470.0,567.0,310.0,650.0,489.0,447.0,305.0,461.0,"Carroll County, Ohio",019,39
39982.0,19886.0,1267.0,1296.0,1595.0,956.0,565.0,162.0,323.0,664.0,1113.0,1110.0,1263.0,1437.0,1541.0,1473.0,1321.0,461.0,702.0,328.0,692.0,674.0,513.0,198.0,232.0,20096.0,1197.0,1144.0,1618.0,876.0,526.0,303.0,241.0,509.0,1027.0,1164.0,1286.0,1412.0,1467.0,1512.0,1324.0,553.0,752.0,501.0,371.0,877.0,606.0,423.0,407.0,"Champaign County, Ohio",021,39
138278.0,66877.0,4502.0,4425.0,4799.0,2961.0,1916.0,924.0,989.0,2324.0,3665.0,3631.0,3696.0,4642.0,4772.0,4998.0,4802.0,1967.0,2280.0,1182.0,1668.0,2731.0,1838.0,1173.0,992.0,71401.0,4131.0,4114.0,4834.0,2825.0,1901.0,742.0,1059.0,2640.0,4106.0,3765.0,4216.0,4247.0,4895.0,5216.0,5281.0,1886.0,2663.0,1325.0,1986.0,3059.0,2404.0,1874.0,2232.0,"Clark County, Ohio",023,39
197543.0,97414.0,6768.0,7313.0,7503.0,4399.0,2528.0,1356.0,1161.0,2907.0,5886.0,5985.0,5715.0,7914.0,7662.0,7842.0,7042.0,2122.0,2910.0,1851.0,1949.0,2789.0,1618.0,1454.0,740.0,100129.0,6532.0,6575.0,7248.0,4129.0,2279.0,1216.0,964.0,3336.0,5816.0,6032.0,6684.0,7123.0,7913.0,8189.0,6922.0,2495.0,3336.0,1970.0,2074.0,3275.0,2678.0,1729.0,1614.0,"Clermont County, Ohio",025,39
42161.0,20608.0,1297.0,1325.0,1739.0,970.0,724.0,311.0,315.0,670.0,1167.0,1203.0,1154.0,1464.0,1587.0,1618.0,1383.0,614.0,625.0,449.0,466.0,533.0,432.0,318.0,244.0,21553.0,1281.0,1279.0,1539.0,986.0,701.0,247.0,378.0,765.0,1209.0,1222.0,1346.0,1393.0,1587.0,1698.0,1255.0,521.0,909.0,271.0,619.0,794.0,631.0,483.0,439.0,"Clinton County, Ohio",027,39
107598.0,54017.0,2917.0,2986.0,3926.0,2269.0,1238.0,469.0,636.0,1767.0,3109.0,3401.0,3920.0,3399.0,4086.0,4520.0,4092.0,1608.0,1990.0,1024.0,1298.0,2079.0,1569.0,1117.0,597.0,53581.0,2870.0,2914.0,3441.0,2106.0,1250.0,592.0,554.0,1653.0,2732.0,2928.0,3293.0,3254.0,3961.0,4374.0,3815.0,1692.0,1995.0,1097.0,1536.0,2369.0,1775.0,1743.0,1637.0,"Columbiana County, Ohio",029,39
36880.0,18188.0,1177.0,1323.0,1260.0,804.0,462.0,270.0,232.0,507.0,1089.0,973.0,1043.0,1217.0,1348.0,1421.0,1326.0,450.0,694.0,339.0,441.0,748.0,466.0,310.0,288.0,18692.0,1133.0,1212.0,1193.0,768.0,427.0,213.0,163.0,635.0,1040.0,997.0,963.0,1296.0,1334.0,1429.0,1393.0,416.0,709.0,520.0,511.0,732.0,609.0,546.0,453.0,"Coshocton County, Ohio",031,39
43623.0,21142.0,1227.0,1398.0,1549.0,880.0,569.0,213.0,324.0,566.0,1085.0,1189.0,1327.0,1455.0,1524.0,1683.0,1584.0,514.0,776.0,576.0,518.0,780.0,684.0,461.0,260.0,22481.0,1178.0,1262.0,1619.0,932.0,491.0,254.0,230.0,640.0,1183.0,1246.0,1350.0,1378.0,1500.0,1718.0,1584.0,638.0,781.0,426.0,692.0,1100.0,851.0,693.0,735.0,"Crawford County, Ohio",033,39
1278024.0,606599.0,37557.0,38448.0,42903.0,27840.0,17607.0,7957.0,7632.0,22848.0,39793.0,36869.0,35597.0,40737.0,44814.0,48633.0,42234.0,16085.0,19244.0,10709.0,13277.0,18210.0,14785.0,12381.0,10439.0,671425.0,36807.0,37375.0,41179.0,26893.0,16922.0,8457.0,8029.0,23379.0,42863.0,39381.0,39598.0,43032.0,49139.0,52502.0,46988.0,16693.0,22910.0,12937.0,17133.0,24227.0,21977.0,20061.0,22943.0,"Cuyahoga County, Ohio",035,39
52776.0,25851.0,1750.0,1732.0,1973.0,1168.0,724.0,245.0,224.0,853.0,1371.0,1468.0,1573.0,1701.0,1949.0,1947.0,1853.0,644.0,788.0,402.0,706.0,1126.0,533.0,667.0,454.0,26925.0,1721.0,1909.0,1718.0,1106.0,578.0,406.0,214.0,720.0,1329.0,1439.0,1615.0,1620.0,1955.0,1969.0,1817.0,793.0,933.0,537.0,883.0,1078.0,889.0,840.0,856.0,"Darke County, Ohio",037,39
38975.0,19217.0,1306.0,1251.0,1446.0,845.0,669.0,204.0,254.0,719.0,1144.0,1136.0,1328.0,1061.0,1272.0,1472.0,1426.0,529.0,542.0,314.0,555.0,682.0,495.0,371.0,196.0,19758.0,1158.0,1321.0,1356.0,790.0,451.0,256.0,234.0,685.0,1149.0,1127.0,1189.0,1181.0,1352.0,1539.0,1511.0,461.0,573.0,432.0,512.0,767.0,660.0,572.0,482.0,"Defiance County, Ohio",039,39
174454.0,86011.0,6477.0,8014.0,7133.0,4004.0,2127.0,752.0,605.0,2247.0,3874.0,5330.0,7147.0,7531.0,7147.0,6284.0,5117.0,1878.0,2698.0,1441.0,1423.0,1893.0,1394.0,908.0,587.0,88443.0,6264.0,7513.0,6952.0,3692.0,1913.0,974.0,749.0,1962.0,4252.0,5963.0,7610.0,7543.0,7207.0,6489.0,5324.0,1944.0,2723.0,1259.0,1664.0,2483.0,1673.0,1185.0,1105.0,"Delaware County, Ohio",041,39
76952.0,37712.0,2108.0,2505.0,2361.0,1704.0,896.0,414.0,441.0,1151.0,2012.0,1956.0,2386.0,2157.0,2887.0,3079.0,2948.0,1254.0,1350.0,771.0,1225.0,1413.0,1185.0,843.0,666.0,39240.0,2033.0,2240.0,2456.0,1581.0,745.0,428.0,511.0,1169.0,2093.0,2007.0,2187.0,2471.0,2961.0,3291.0,2989.0,1247.0,1535.0,914.0,1076.0,1686.0,1496.0,1021.0,1103.0,"Erie County, Ohio",043,39
146138.0,72387.0,4775.0,5267.0,5880.0,3491.0,1994.0,1195.0,900.0,2011.0,4267.0,4449.0,4884.0,5642.0,5641.0,5321.0,4662.0,1549.0,2445.0,1162.0,1655.0,2075.0,1420.0,896.0,806.0,73751.0,4433.0,5103.0,5687.0,3369.0,1726.0,950.0,870.0,1948.0,3940.0,4558.0,5089.0,5465.0,5739.0,5477.0,4752.0,1978.0,2517.0,1471.0,1799.0,2222.0,1843.0,1478.0,1337.0,"Fairfield County, Ohio",045,39
28931.0,14244.0,959.0,1127.0,899.0,695.0,364.0,133.0,187.0,501.0,817.0,883.0,905.0,945.0,1019.0,1053.0,928.0,363.0,561.0,229.0,298.0,635.0,324.0,266.0,153.0,14687.0,1027.0,790.0,1055.0,573.0,336.0,108.0,164.0,501.0,831.0,882.0,973.0,907.0,1060.0,1096.0,1122.0,333.0,502.0,222.0,430.0,592.0,508.0,397.0,278.0,"Fayette County, Ohio",047,39
1167484.0,568601.0,42616.0,40040.0,37150.0,22859.0,17955.0,11862.0,9354.0,29043.0,51502.0,44565.0,40140.0,39133.0,39038.0,37974.0,32193.0,10861.0,14336.0,7659.0,8947.0,11522.0,9046.0,5931.0,4875.0,598883.0,40772.0,37867.0,36189.0,21907.0,17335.0,9626.0,11157.0,30052.0,53147.0,44904.0,40190.0,39483.0,40687.0,41162.0,36300.0,12351.0,16635.0,9018.0,10951.0,15635.0,11541.0,10464.0,11510.0,"Franklin County, Ohio",049,39
42635.0,20820.0,1290.0,1622.0,1596.0,991.0,584.0,214.0,398.0,443.0,1138.0,1131.0,1220.0,1443.0,1664.0,1679.0,1656.0,418.0,702.0,343.0,457.0,735.0,529.0,356.0,211.0,21815.0,1385.0,1370.0,1599.0,1027.0,485.0,236.0,78.0,786.0,1158.0,1210.0,1645.0,1140.0,1643.0,1820.0,1344.0,667.0,756.0,413.0,524.0,707.0,620.0,533.0,669.0,"Fulton County, Ohio",051,39
30877.0,15073.0,992.0,866.0,1287.0,641.0,416.0,213.0,214.0,474.0,987.0,851.0,898.0,946.0,1067.0,1168.0,1016.0,320.0,609.0,248.0,405.0,651.0,471.0,251.0,82.0,15804.0,867.0,1127.0,970.0,659.0,404.0,182.0,193.0,588.0,863.0,925.0,902.0,966.0,1119.0,1248.0,1150.0,300.0,541.0,324.0,584.0,610.0,491.0,401.0,390.0,"Gallia County, Ohio",053,39
93485.0,45932.0,2694.0,3590.0,3594.0,2445.0,1198.0,460.0,471.0,1277.0,1720.0,1766.0,2479.0,3136.0,3706.0,4163.0,3395.0,1477.0,1862.0,1017.0,1325.0,1640.0,1114.0,760.0,643.0,47553.0,2482.0,3147.0,3643.0,2363.0,1050.0,449.0,428.0,1109.0,1800.0,1922.0,2704.0,3299.0,3987.0,4221.0,3598.0,1489.0,1711.0,982.0,1546.0,1661.0,1339.0,1319.0,1304.0,"Geauga County, Ohio",055,39
