B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
27.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
1615.0,392.0,70.0,120.0,64.0,6.0,162.0,125.0,110.0,39.0,213.0,114.0,122.0,21.0,0.0,11.0,46.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
391.0,63.0,0.0,0.0,11.0,74.0,79.0,22.0,9.0,0.0,15.0,45.0,51.0,22.0,0.0,0.0,0.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
21.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Todd County, South Dakota",121,46
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
21.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1062.0,166.0,159.0,133.0,51.0,7.0,34.0,36.0,41.0,43.0,52.0,97.0,91.0,47.0,39.0,35.0,31.0,"Anderson County, Tennessee",001,47
1332.0,392.0,58.0,166.0,160.0,49.0,44.0,52.0,95.0,68.0,78.0,81.0,69.0,0.0,20.0,0.0,0.0,"Bedford County, Tennessee",003,47
105.0,30.0,0.0,0.0,10.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
27.0,3.0,0.0,7.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
1290.0,174.0,95.0,12.0,68.0,154.0,105.0,63.0,77.0,46.0,147.0,103.0,186.0,49.0,0.0,11.0,0.0,"Blount County, Tennessee",009,47
1427.0,220.0,73.0,130.0,74.0,84.0,57.0,166.0,89.0,4.0,251.0,128.0,127.0,24.0,0.0,0.0,0.0,"Bradley County, Tennessee",011,47
49.0,0.0,8.0,12.0,0.0,0.0,8.0,4.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
1126.0,234.0,54.0,122.0,83.0,183.0,51.0,53.0,79.0,2.0,20.0,29.0,46.0,148.0,0.0,0.0,22.0,"Carroll County, Tennessee",017,47
268.0,27.0,48.0,89.0,16.0,9.0,0.0,0.0,23.0,0.0,11.0,27.0,18.0,0.0,0.0,0.0,0.0,"Carter County, Tennessee",019,47
154.0,4.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,7.0,62.0,0.0,10.0,0.0,15.0,"Cheatham County, Tennessee",021,47
468.0,82.0,32.0,14.0,77.0,40.0,31.0,40.0,0.0,40.0,20.0,55.0,37.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
60.0,2.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
63.0,34.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
253.0,65.0,47.0,30.0,0.0,0.0,20.0,0.0,11.0,0.0,16.0,0.0,48.0,0.0,0.0,0.0,16.0,"Cocke County, Tennessee",029,47
542.0,104.0,85.0,43.0,21.0,10.0,24.0,13.0,15.0,7.0,100.0,37.0,28.0,23.0,0.0,32.0,0.0,"Coffee County, Tennessee",031,47
700.0,91.0,75.0,68.0,68.0,24.0,135.0,16.0,27.0,62.0,60.0,24.0,46.0,4.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
66.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,6.0,35.0,4.0,0.0,0.0,0.0,"Cumberland County, Tennessee",035,47
65118.0,9581.0,6278.0,4681.0,4641.0,4469.0,4622.0,3478.0,3597.0,2888.0,4975.0,6009.0,5037.0,2214.0,1016.0,771.0,861.0,"Davidson County, Tennessee",037,47
124.0,42.0,26.0,16.0,3.0,10.0,8.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
113.0,4.0,2.0,6.0,17.0,28.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
823.0,229.0,32.0,40.0,62.0,60.0,61.0,41.0,27.0,43.0,103.0,78.0,4.0,33.0,4.0,0.0,6.0,"Dickson County, Tennessee",043,47
2095.0,469.0,324.0,182.0,129.0,115.0,120.0,120.0,137.0,106.0,81.0,93.0,149.0,58.0,12.0,0.0,0.0,"Dyer County, Tennessee",045,47
3453.0,558.0,437.0,147.0,259.0,104.0,202.0,120.0,154.0,203.0,297.0,395.0,231.0,221.0,43.0,64.0,18.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
567.0,76.0,51.0,42.0,64.0,11.0,35.0,69.0,55.0,42.0,51.0,33.0,18.0,6.0,0.0,10.0,4.0,"Franklin County, Tennessee",051,47
3739.0,795.0,636.0,466.0,438.0,211.0,268.0,92.0,164.0,189.0,207.0,98.0,71.0,66.0,17.0,11.0,10.0,"Gibson County, Tennessee",053,47
1366.0,319.0,87.0,199.0,117.0,45.0,111.0,70.0,55.0,123.0,10.0,141.0,52.0,1.0,36.0,0.0,0.0,"Giles County, Tennessee",055,47
53.0,27.0,4.0,4.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
521.0,79.0,108.0,0.0,0.0,32.0,0.0,69.0,37.0,93.0,45.0,4.0,28.0,0.0,0.0,0.0,26.0,"Greene County, Tennessee",059,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1124.0,100.0,70.0,145.0,128.0,63.0,64.0,80.0,68.0,64.0,60.0,156.0,84.0,18.0,24.0,0.0,0.0,"Hamblen County, Tennessee",063,47
26752.0,4960.0,2757.0,2487.0,2313.0,1956.0,2147.0,1383.0,1095.0,875.0,1668.0,1981.0,1654.0,714.0,301.0,234.0,227.0,"Hamilton County, Tennessee",065,47
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3050.0,557.0,230.0,244.0,230.0,317.0,234.0,158.0,211.0,123.0,188.0,229.0,102.0,83.0,91.0,53.0,0.0,"Hardeman County, Tennessee",069,47
253.0,36.0,12.0,19.0,25.0,10.0,0.0,59.0,12.0,0.0,12.0,34.0,34.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
270.0,61.0,16.0,15.0,20.0,0.0,0.0,0.0,73.0,0.0,26.0,14.0,19.0,26.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
3725.0,666.0,275.0,467.0,367.0,314.0,292.0,139.0,265.0,129.0,307.0,222.0,97.0,37.0,79.0,57.0,12.0,"Haywood County, Tennessee",075,47
860.0,171.0,73.0,72.0,49.0,18.0,48.0,70.0,144.0,10.0,70.0,78.0,17.0,11.0,29.0,0.0,0.0,"Henderson County, Tennessee",077,47
989.0,264.0,124.0,121.0,127.0,25.0,87.0,0.0,22.0,72.0,38.0,29.0,60.0,3.0,0.0,17.0,0.0,"Henry County, Tennessee",079,47
206.0,77.0,35.0,13.0,16.0,0.0,18.0,0.0,0.0,10.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
70.0,25.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
188.0,20.0,8.0,23.0,9.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,17.0,"Humphreys County, Tennessee",085,47
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
373.0,72.0,30.0,139.0,36.0,7.0,24.0,20.0,0.0,0.0,0.0,0.0,25.0,11.0,2.0,7.0,0.0,"Jefferson County, Tennessee",089,47
92.0,64.0,7.0,7.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
16369.0,4547.0,1330.0,1575.0,918.0,1133.0,866.0,695.0,704.0,838.0,735.0,927.0,916.0,567.0,220.0,178.0,220.0,"Knox County, Tennessee",093,47
369.0,52.0,48.0,42.0,66.0,35.0,9.0,27.0,9.0,16.0,6.0,35.0,19.0,5.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
2848.0,696.0,342.0,271.0,125.0,172.0,279.0,215.0,111.0,129.0,193.0,209.0,47.0,26.0,12.0,8.0,13.0,"Lauderdale County, Tennessee",097,47
304.0,46.0,85.0,0.0,75.0,0.0,0.0,2.0,10.0,49.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
49.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
994.0,195.0,155.0,66.0,87.0,76.0,65.0,0.0,37.0,69.0,109.0,46.0,66.0,23.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
118.0,0.0,0.0,15.0,34.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,0.0,"Loudon County, Tennessee",105,47
868.0,114.0,145.0,69.0,23.0,117.0,55.0,12.0,5.0,20.0,98.0,87.0,9.0,69.0,45.0,0.0,0.0,"McMinn County, Tennessee",107,47
545.0,158.0,46.0,27.0,60.0,15.0,11.0,41.0,23.0,42.0,23.0,34.0,48.0,15.0,0.0,0.0,2.0,"McNairy County, Tennessee",109,47
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
12776.0,2655.0,1372.0,1241.0,1025.0,925.0,961.0,744.0,607.0,472.0,854.0,675.0,725.0,297.0,66.0,51.0,106.0,"Madison County, Tennessee",113,47
217.0,34.0,39.0,0.0,31.0,5.0,37.0,0.0,0.0,6.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
903.0,107.0,111.0,255.0,115.0,39.0,73.0,19.0,43.0,46.0,25.0,36.0,26.0,8.0,0.0,0.0,0.0,"Marshall County, Tennessee",117,47
3973.0,567.0,439.0,429.0,262.0,286.0,354.0,208.0,205.0,304.0,256.0,232.0,338.0,39.0,33.0,21.0,0.0,"Maury County, Tennessee",119,47
77.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Meigs County, Tennessee",121,47
95.0,59.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Missouri",001,29
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,"Andrew County, Missouri",003,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
448.0,70.0,81.0,16.0,76.0,44.0,0.0,27.0,17.0,9.0,43.0,37.0,15.0,13.0,0.0,0.0,0.0,"Audrain County, Missouri",007,29
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
74.0,48.0,9.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
5148.0,1123.0,564.0,312.0,464.0,389.0,267.0,473.0,236.0,193.0,407.0,289.0,262.0,100.0,10.0,31.0,28.0,"Boone County, Missouri",019,29
1282.0,262.0,65.0,161.0,194.0,54.0,111.0,88.0,42.0,91.0,87.0,26.0,30.0,16.0,0.0,17.0,38.0,"Buchanan County, Missouri",021,29
992.0,224.0,165.0,107.0,124.0,19.0,60.0,35.0,80.0,9.0,46.0,85.0,15.0,0.0,0.0,23.0,0.0,"Butler County, Missouri",023,29
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
484.0,50.0,0.0,0.0,15.0,10.0,50.0,15.0,30.0,22.0,64.0,67.0,75.0,25.0,27.0,0.0,34.0,"Callaway County, Missouri",027,29
86.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,19.0,"Camden County, Missouri",029,29
1820.0,351.0,254.0,196.0,209.0,84.0,142.0,60.0,76.0,23.0,119.0,125.0,21.0,77.0,14.0,21.0,48.0,"Cape Girardeau County, Missouri",031,29
58.0,0.0,25.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
1022.0,70.0,0.0,18.0,13.0,72.0,98.0,33.0,36.0,46.0,169.0,149.0,137.0,111.0,13.0,50.0,7.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Missouri",039,29
60.0,13.0,5.0,19.0,0.0,5.0,3.0,3.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
155.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
2758.0,249.0,122.0,124.0,200.0,137.0,257.0,58.0,178.0,166.0,278.0,386.0,252.0,205.0,61.0,69.0,16.0,"Clay County, Missouri",047,29
95.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,16.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,"Clinton County, Missouri",049,29
1993.0,423.0,189.0,129.0,147.0,82.0,100.0,137.0,68.0,37.0,165.0,25.0,193.0,213.0,0.0,69.0,16.0,"Cole County, Missouri",051,29
207.0,8.0,14.0,22.0,0.0,4.0,33.0,16.0,24.0,18.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,"Daviess County, Missouri",061,29
32.0,2.0,21.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Missouri",063,29
23.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
1164.0,324.0,244.0,38.0,121.0,72.0,40.0,70.0,46.0,21.0,66.0,0.0,49.0,0.0,33.0,40.0,0.0,"Dunklin County, Missouri",069,29
372.0,41.0,32.0,24.0,13.0,0.0,84.0,10.0,17.0,51.0,10.0,44.0,20.0,7.0,8.0,11.0,0.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
2596.0,333.0,405.0,228.0,193.0,159.0,199.0,113.0,69.0,230.0,76.0,301.0,139.0,151.0,0.0,0.0,0.0,"Greene County, Missouri",077,29
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Missouri",081,29
97.0,42.0,16.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
174.0,9.0,22.0,24.0,10.0,17.0,10.0,2.0,0.0,34.0,18.0,20.0,4.0,0.0,4.0,0.0,0.0,"Howard County, Missouri",089,29
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",091,29
28.0,5.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Missouri",093,29
63122.0,10640.0,5775.0,4859.0,5007.0,5481.0,4266.0,3334.0,2859.0,2467.0,4532.0,5200.0,4313.0,2135.0,1283.0,545.0,426.0,"Jackson County, Missouri",095,29
801.0,204.0,147.0,92.0,77.0,23.0,63.0,39.0,7.0,5.0,69.0,25.0,42.0,0.0,0.0,0.0,8.0,"Jasper County, Missouri",097,29
439.0,7.0,76.0,44.0,0.0,10.0,18.0,22.0,9.0,25.0,86.0,61.0,50.0,31.0,0.0,0.0,0.0,"Jefferson County, Missouri",099,29
563.0,40.0,69.0,6.0,100.0,30.0,46.0,24.0,30.0,84.0,2.0,102.0,6.0,24.0,0.0,0.0,0.0,"Johnson County, Missouri",101,29
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
159.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,33.0,11.0,0.0,31.0,0.0,0.0,"Laclede County, Missouri",105,29
313.0,55.0,13.0,0.0,19.0,3.0,14.0,16.0,34.0,10.0,117.0,28.0,4.0,0.0,0.0,0.0,0.0,"Lafayette County, Missouri",107,29
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Missouri",109,29
99.0,33.0,6.0,9.0,2.0,9.0,11.0,8.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Missouri",111,29
