C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,county,state
4648.0,4185.0,443.0,283.0,160.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Morrill County, Nebraska",123,31
6668.0,6493.0,102.0,85.0,17.0,0.0,0.0,0.0,7.0,5.0,2.0,18.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
15969.0,15482.0,275.0,175.0,100.0,15.0,5.0,10.0,84.0,84.0,0.0,28.0,19.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,37.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,22.0,13.0,9.0,8.0,0.0,8.0,"Seward County, Nebraska",159,31
625.0,614.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Nebraska",171,31
18786.0,11292.0,6471.0,3565.0,2906.0,1.0,1.0,0.0,13.0,13.0,0.0,4.0,4.0,0.0,101.0,93.0,8.0,2.0,2.0,0.0,54.0,0.0,54.0,40.0,11.0,29.0,5.0,0.0,5.0,181.0,129.0,52.0,18.0,8.0,10.0,604.0,328.0,276.0,"Dakota County, Nebraska",043,31
3419.0,3366.0,23.0,16.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,"Webster County, Nebraska",181,31
5999.0,5761.0,165.0,77.0,88.0,0.0,0.0,0.0,55.0,39.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
3628.0,3240.0,388.0,125.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
7602.0,7253.0,229.0,96.0,133.0,7.0,7.0,0.0,12.0,9.0,3.0,63.0,56.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Butler County, Nebraska",023,31
5876.0,5377.0,393.0,187.0,206.0,1.0,1.0,0.0,77.0,61.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
410.0,407.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
10195.0,9822.0,295.0,172.0,123.0,3.0,1.0,2.0,3.0,3.0,0.0,21.0,6.0,15.0,48.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
2876.0,2829.0,32.0,26.0,6.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
20387.0,19833.0,291.0,189.0,102.0,5.0,0.0,5.0,108.0,108.0,0.0,27.0,27.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,19.0,19.0,0.0,60.0,25.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,"Gage County, Nebraska",067,31
8641.0,8385.0,202.0,118.0,84.0,2.0,2.0,0.0,48.0,37.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
508.0,507.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
6862.0,6601.0,188.0,45.0,143.0,10.0,10.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
6150.0,5898.0,236.0,139.0,97.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
7782.0,7346.0,284.0,200.0,84.0,31.0,31.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,"Keith County, Nebraska",101,31
32517.0,28316.0,3812.0,2120.0,1692.0,25.0,16.0,9.0,10.0,10.0,0.0,12.0,4.0,8.0,56.0,51.0,5.0,6.0,0.0,6.0,36.0,0.0,36.0,0.0,0.0,0.0,6.0,6.0,0.0,204.0,21.0,183.0,21.0,21.0,0.0,13.0,12.0,1.0,"Madison County, Nebraska",119,31
2719.0,2603.0,81.0,63.0,18.0,8.0,4.0,4.0,24.0,18.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
8593.0,8268.0,278.0,125.0,153.0,18.0,16.0,2.0,6.0,1.0,5.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Phelps County, Nebraska",137,31
19652.0,19119.0,321.0,212.0,109.0,7.0,7.0,0.0,16.0,16.0,0.0,126.0,78.0,48.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,36.0,24.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Saunders County, Nebraska",155,31
34049.0,30383.0,3346.0,2365.0,981.0,3.0,3.0,0.0,126.0,95.0,31.0,9.0,5.0,4.0,89.0,8.0,81.0,10.0,0.0,10.0,29.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,13.0,13.0,0.0,25.0,18.0,7.0,"Scotts Bluff County, Nebraska",157,31
8926.0,8472.0,395.0,209.0,186.0,7.0,0.0,7.0,15.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,20.0,6.0,14.0,"Wayne County, Nebraska",179,31
677.0,660.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
3457.0,3280.0,119.0,94.0,25.0,0.0,0.0,0.0,6.0,0.0,6.0,7.0,4.0,3.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimball County, Nebraska",105,31
7955.0,7616.0,129.0,65.0,64.0,8.0,3.0,5.0,91.0,62.0,29.0,16.0,14.0,2.0,8.0,3.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,74.0,71.0,3.0,"Knox County, Nebraska",107,31
33439.0,32111.0,1056.0,917.0,139.0,13.0,10.0,3.0,59.0,59.0,0.0,31.0,4.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,74.0,63.0,11.0,"Lincoln County, Nebraska",111,31
7357.0,7096.0,169.0,80.0,89.0,10.0,10.0,0.0,58.0,51.0,7.0,11.0,8.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrick County, Nebraska",121,31
6720.0,6596.0,76.0,57.0,19.0,6.0,6.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Pierce County, Nebraska",139,31
1174.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6206.0,6036.0,127.0,74.0,53.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"Burt County, Nebraska",021,31
23999.0,23534.0,340.0,241.0,99.0,0.0,0.0,0.0,29.0,19.0,10.0,13.0,13.0,0.0,36.0,36.0,0.0,27.0,26.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Cass County, Nebraska",025,31
8492.0,7709.0,743.0,493.0,250.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
5389.0,4871.0,498.0,193.0,305.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
1903.0,1622.0,281.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
633.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2295.0,2242.0,35.0,31.0,4.0,0.0,0.0,0.0,10.0,5.0,5.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
56624.0,44374.0,10542.0,5482.0,5060.0,67.0,39.0,28.0,150.0,127.0,23.0,16.0,16.0,0.0,129.0,111.0,18.0,7.0,7.0,0.0,113.0,44.0,69.0,103.0,34.0,69.0,0.0,0.0,0.0,425.0,271.0,154.0,107.0,14.0,93.0,591.0,211.0,380.0,"Hall County, Nebraska",079,31
912.0,864.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
14841.0,13812.0,905.0,427.0,478.0,2.0,2.0,0.0,35.0,35.0,0.0,2.0,1.0,1.0,38.0,6.0,32.0,30.0,30.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Otoe County, Nebraska",131,31
10252.0,10119.0,108.0,71.0,37.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Red Willow County, Nebraska",145,31
8007.0,7926.0,59.0,35.0,24.0,9.0,6.0,3.0,6.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
8497.0,8072.0,139.0,136.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,33.0,27.0,6.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,70.0,145.0,13.0,0.0,13.0,7.0,0.0,7.0,"Dawes County, Nebraska",045,31
4974.0,4522.0,388.0,278.0,110.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,1.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,"Johnson County, Nebraska",097,31
9356.0,9040.0,221.0,169.0,52.0,10.0,10.0,0.0,28.0,28.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,13.0,5.0,"Cheyenne County, Nebraska",033,31
21951.0,15187.0,5927.0,3122.0,2805.0,0.0,0.0,0.0,35.0,25.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,763.0,149.0,614.0,"Dawson County, Nebraska",047,31
1874.0,1843.0,12.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
401.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
3374.0,3307.0,13.0,3.0,10.0,0.0,0.0,0.0,18.0,18.0,0.0,36.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
2557.0,2322.0,34.0,27.0,7.0,0.0,0.0,0.0,181.0,164.0,17.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Pawnee County, Nebraska",133,31
5629.0,5377.0,225.0,114.0,111.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Stanton County, Nebraska",167,31
3997.0,3894.0,50.0,6.0,44.0,13.0,13.0,0.0,4.0,4.0,0.0,16.0,16.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
802.0,794.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
3250.0,3147.0,94.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Harlan County, Nebraska",083,31
13022.0,12396.0,498.0,341.0,157.0,16.0,16.0,0.0,85.0,79.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,"York County, Nebraska",185,31
475.0,463.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
45469.0,41998.0,2281.0,1458.0,823.0,97.0,55.0,42.0,180.0,149.0,31.0,42.0,39.0,3.0,223.0,198.0,25.0,53.0,26.0,27.0,49.0,12.0,37.0,106.0,13.0,93.0,5.0,5.0,0.0,172.0,113.0,59.0,103.0,77.0,26.0,160.0,147.0,13.0,"Buffalo County, Nebraska",019,31
9664.0,5510.0,3855.0,1251.0,2604.0,0.0,0.0,0.0,27.0,27.0,0.0,51.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,4.0,0.0,4.0,23.0,6.0,17.0,61.0,61.0,0.0,109.0,0.0,109.0,"Colfax County, Nebraska",037,31
1806.0,1731.0,55.0,15.0,40.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Deuel County, Nebraska",049,31
2692.0,2655.0,26.0,12.0,14.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
841.0,824.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
30504.0,25746.0,4485.0,2275.0,2210.0,0.0,0.0,0.0,61.0,61.0,0.0,35.0,26.0,9.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,97.0,72.0,25.0,0.0,0.0,0.0,23.0,12.0,11.0,"Platte County, Nebraska",141,31
4987.0,4690.0,243.0,122.0,121.0,13.0,13.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,"Polk County, Nebraska",143,31
4831.0,4710.0,99.0,60.0,39.0,0.0,0.0,0.0,18.0,16.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
10472.0,9761.0,652.0,521.0,131.0,5.0,5.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
2920.0,2890.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
29473.0,27089.0,2008.0,1236.0,772.0,27.0,27.0,0.0,43.0,31.0,12.0,13.0,13.0,0.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,40.0,166.0,15.0,8.0,7.0,44.0,25.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,"Adams County, Nebraska",001,31
4987.0,4786.0,146.0,105.0,41.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,5.0,2.0,6.0,6.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,"Sheridan County, Nebraska",161,31
286093.0,253112.0,12792.0,8282.0,4510.0,555.0,478.0,77.0,1041.0,956.0,85.0,1584.0,1119.0,465.0,3020.0,2222.0,798.0,493.0,228.0,265.0,2319.0,946.0,1373.0,5064.0,1924.0,3140.0,108.0,60.0,48.0,2026.0,909.0,1117.0,2830.0,1580.0,1250.0,1149.0,855.0,294.0,"Lancaster County, Nebraska",109,31
5008.0,4885.0,76.0,33.0,43.0,8.0,8.0,0.0,21.0,21.0,0.0,5.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,"Boone County, Nebraska",011,31
4105.0,3954.0,70.0,34.0,36.0,1.0,1.0,0.0,23.0,20.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,27.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
1323.0,1303.0,16.0,12.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
681.0,657.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
2488.0,2455.0,18.0,13.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,"Frontier County, Nebraska",063,31
2904.0,2819.0,57.0,51.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
507886.0,433003.0,47436.0,22986.0,24450.0,2600.0,1968.0,632.0,1193.0,1082.0,111.0,1361.0,912.0,449.0,5740.0,3414.0,2326.0,435.0,239.0,196.0,1922.0,818.0,1104.0,994.0,457.0,537.0,460.0,387.0,73.0,7036.0,2865.0,4171.0,1828.0,1108.0,720.0,3878.0,1976.0,1902.0,"Douglas County, Nebraska",055,31
7637.0,7535.0,56.0,53.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Richardson County, Nebraska",147,31
6003.0,5904.0,59.0,25.0,34.0,0.0,0.0,0.0,18.0,18.0,0.0,12.0,12.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
