B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
6879.0,4216.0,2663.0,"Shelby County, Tennessee",157,47
16.0,12.0,4.0,"Smith County, Tennessee",159,47
49.0,16.0,33.0,"Stewart County, Tennessee",161,47
293.0,237.0,56.0,"Sullivan County, Tennessee",163,47
487.0,371.0,116.0,"Sumner County, Tennessee",165,47
121.0,61.0,60.0,"Tipton County, Tennessee",167,47
35.0,0.0,35.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
56.0,56.0,0.0,"Union County, Tennessee",173,47
2.0,2.0,0.0,"Van Buren County, Tennessee",175,47
87.0,54.0,33.0,"Warren County, Tennessee",177,47
537.0,217.0,320.0,"Washington County, Tennessee",179,47
0.0,0.0,0.0,"Wayne County, Tennessee",181,47
25.0,25.0,0.0,"Weakley County, Tennessee",183,47
0.0,0.0,0.0,"White County, Tennessee",185,47
1640.0,921.0,719.0,"Williamson County, Tennessee",187,47
348.0,268.0,80.0,"Wilson County, Tennessee",189,47
34.0,29.0,5.0,"Anderson County, Texas",001,48
25.0,11.0,14.0,"Andrews County, Texas",003,48
228.0,221.0,7.0,"Angelina County, Texas",005,48
103.0,96.0,7.0,"Aransas County, Texas",007,48
12.0,2.0,10.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
92.0,64.0,28.0,"Atascosa County, Texas",013,48
12.0,0.0,12.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Bailey County, Texas",017,48
33.0,9.0,24.0,"Bandera County, Texas",019,48
143.0,90.0,53.0,"Bastrop County, Texas",021,48
6.0,6.0,0.0,"Baylor County, Texas",023,48
32.0,0.0,32.0,"Bee County, Texas",025,48
2648.0,1746.0,902.0,"Bell County, Texas",027,48
12936.0,7388.0,5548.0,"Bexar County, Texas",029,48
0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
3.0,3.0,0.0,"Bosque County, Texas",035,48
167.0,79.0,88.0,"Bowie County, Texas",037,48
4754.0,4154.0,600.0,"Brazoria County, Texas",039,48
3639.0,831.0,2808.0,"Brazos County, Texas",041,48
33.0,18.0,15.0,"Brewster County, Texas",043,48
2.0,2.0,0.0,"Briscoe County, Texas",045,48
16.0,4.0,12.0,"Brooks County, Texas",047,48
37.0,14.0,23.0,"Brown County, Texas",049,48
54.0,14.0,40.0,"Burleson County, Texas",051,48
78.0,32.0,46.0,"Burnet County, Texas",053,48
15.0,15.0,0.0,"Caldwell County, Texas",055,48
228.0,164.0,64.0,"Calhoun County, Texas",057,48
6.0,0.0,6.0,"Callahan County, Texas",059,48
898.0,507.0,391.0,"Cameron County, Texas",061,48
5.0,5.0,0.0,"Camp County, Texas",063,48
2.0,2.0,0.0,"Carson County, Texas",065,48
57.0,35.0,22.0,"Cass County, Texas",067,48
7.0,7.0,0.0,"Castro County, Texas",069,48
95.0,95.0,0.0,"Chambers County, Texas",071,48
41.0,33.0,8.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,"Childress County, Texas",075,48
20.0,20.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,"Cochran County, Texas",079,48
5.0,5.0,0.0,"Coke County, Texas",081,48
0.0,0.0,0.0,"Coleman County, Texas",083,48
27027.0,19352.0,7675.0,"Collin County, Texas",085,48
0.0,0.0,0.0,"Collingsworth County, Texas",087,48
29.0,8.0,21.0,"Colorado County, Texas",089,48
150.0,150.0,0.0,"Comal County, Texas",091,48
72.0,72.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,"Concho County, Texas",095,48
114.0,85.0,29.0,"Cooke County, Texas",097,48
316.0,168.0,148.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
6.0,6.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
6.0,5.0,1.0,"Dallam County, Texas",111,48
39193.0,19455.0,19738.0,"Dallas County, Texas",113,48
0.0,0.0,0.0,"Dawson County, Texas",115,48
22.0,13.0,9.0,"Deaf Smith County, Texas",117,48
10.0,10.0,0.0,"Delta County, Texas",119,48
12763.0,8168.0,4595.0,"Denton County, Texas",121,48
25.0,8.0,17.0,"DeWitt County, Texas",123,48
3.0,3.0,0.0,"Dickens County, Texas",125,48
58.0,51.0,7.0,"Dimmit County, Texas",127,48
2.0,2.0,0.0,"Donley County, Texas",129,48
0.0,0.0,0.0,"Duval County, Texas",131,48
0.0,0.0,0.0,"Eastland County, Texas",133,48
278.0,210.0,68.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
292.0,196.0,96.0,"Ellis County, Texas",139,48
2907.0,1669.0,1238.0,"El Paso County, Texas",141,48
65.0,46.0,19.0,"Erath County, Texas",143,48
15.0,7.0,8.0,"Falls County, Texas",145,48
28.0,0.0,28.0,"Fannin County, Texas",147,48
59.0,59.0,0.0,"Fayette County, Texas",149,48
0.0,0.0,0.0,"Fisher County, Texas",151,48
7.0,7.0,0.0,"Floyd County, Texas",153,48
8.0,8.0,0.0,"Foard County, Texas",155,48
26597.0,22450.0,4147.0,"Fort Bend County, Texas",157,48
25.0,0.0,25.0,"Franklin County, Texas",159,48
22.0,0.0,22.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
29.0,0.0,29.0,"Gaines County, Texas",165,48
2959.0,2032.0,927.0,"Galveston County, Texas",167,48
0.0,0.0,0.0,"Garza County, Texas",169,48
32.0,0.0,32.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
4.0,4.0,0.0,"Goliad County, Texas",175,48
9.0,0.0,9.0,"Gonzales County, Texas",177,48
52.0,52.0,0.0,"Gray County, Texas",179,48
334.0,206.0,128.0,"Grayson County, Texas",181,48
480.0,231.0,249.0,"Gregg County, Texas",183,48
30.0,26.0,4.0,"Grimes County, Texas",185,48
446.0,414.0,32.0,"Guadalupe County, Texas",187,48
16.0,0.0,16.0,"Hale County, Texas",189,48
7.0,7.0,0.0,"Hall County, Texas",191,48
2.0,2.0,0.0,"Hamilton County, Texas",193,48
12.0,9.0,3.0,"Hansford County, Texas",195,48
0.0,0.0,0.0,"Hardeman County, Texas",197,48
80.0,53.0,27.0,"Hardin County, Texas",199,48
81893.0,50343.0,31550.0,"Harris County, Texas",201,48
61.0,45.0,16.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
8.0,8.0,0.0,"Haskell County, Texas",207,48
659.0,333.0,326.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
71.0,63.0,8.0,"Henderson County, Texas",213,48
2293.0,1340.0,953.0,"Hidalgo County, Texas",215,48
42.0,42.0,0.0,"Hill County, Texas",217,48
45.0,24.0,21.0,"Hockley County, Texas",219,48
140.0,140.0,0.0,"Hood County, Texas",221,48
58.0,45.0,13.0,"Hopkins County, Texas",223,48
12.0,8.0,4.0,"Houston County, Texas",225,48
35.0,32.0,3.0,"Howard County, Texas",227,48
4.0,4.0,0.0,"Hudspeth County, Texas",229,48
132.0,112.0,20.0,"Hunt County, Texas",231,48
48.0,48.0,0.0,"Hutchinson County, Texas",233,48
3.0,3.0,0.0,"Irion County, Texas",235,48
8.0,5.0,3.0,"Jack County, Texas",237,48
0.0,0.0,0.0,"Jackson County, Texas",239,48
32.0,22.0,10.0,"Jasper County, Texas",241,48
6.0,6.0,0.0,"Jeff Davis County, Texas",243,48
2650.0,1649.0,1001.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
47.0,27.0,20.0,"Jim Wells County, Texas",249,48
321.0,171.0,150.0,"Johnson County, Texas",251,48
45.0,21.0,24.0,"Jones County, Texas",253,48
78.0,59.0,19.0,"Karnes County, Texas",255,48
185.0,174.0,11.0,"Kaufman County, Texas",257,48
80.0,72.0,8.0,"Kendall County, Texas",259,48
0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
150.0,96.0,54.0,"Kerr County, Texas",265,48
21.0,21.0,0.0,"Kimble County, Texas",267,48
7.0,7.0,0.0,"King County, Texas",269,48
4.0,4.0,0.0,"Kinney County, Texas",271,48
240.0,17.0,223.0,"Kleberg County, Texas",273,48
0.0,0.0,0.0,"Knox County, Texas",275,48
88.0,71.0,17.0,"Lamar County, Texas",277,48
0.0,0.0,0.0,"Lamb County, Texas",279,48
14.0,14.0,0.0,"Lampasas County, Texas",281,48
6.0,0.0,6.0,"La Salle County, Texas",283,48
7.0,7.0,0.0,"Lavaca County, Texas",285,48
0.0,0.0,0.0,"Lee County, Texas",287,48
17.0,0.0,17.0,"Leon County, Texas",289,48
112.0,18.0,94.0,"Liberty County, Texas",291,48
19.0,6.0,13.0,"Limestone County, Texas",293,48
9.0,2.0,7.0,"Lipscomb County, Texas",295,48
6.0,6.0,0.0,"Live Oak County, Texas",297,48
23.0,23.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
1873.0,836.0,1037.0,"Lubbock County, Texas",303,48
27.0,19.0,8.0,"Lynn County, Texas",305,48
39.0,23.0,16.0,"McCulloch County, Texas",307,48
976.0,475.0,501.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
12.0,9.0,3.0,"Madison County, Texas",313,48
27.0,21.0,6.0,"Marion County, Texas",315,48
27.0,0.0,27.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
216.0,142.0,74.0,"Matagorda County, Texas",321,48
71.0,27.0,44.0,"Maverick County, Texas",323,48
42.0,42.0,0.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
636.0,513.0,123.0,"Midland County, Texas",329,48
12.0,0.0,12.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
0.0,0.0,0.0,"Mitchell County, Texas",335,48
23.0,16.0,7.0,"Montague County, Texas",337,48
2778.0,1962.0,816.0,"Montgomery County, Texas",339,48
204.0,19.0,185.0,"Moore County, Texas",341,48
0.0,0.0,0.0,"Morris County, Texas",343,48
1.0,1.0,0.0,"Motley County, Texas",345,48
268.0,202.0,66.0,"Nacogdoches County, Texas",347,48
90.0,24.0,66.0,"Navarro County, Texas",349,48
55.0,55.0,0.0,"Newton County, Texas",351,48
0.0,0.0,0.0,"Nolan County, Texas",353,48
1750.0,1019.0,731.0,"Nueces County, Texas",355,48
33.0,0.0,33.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
291.0,174.0,117.0,"Orange County, Texas",361,48
53.0,53.0,0.0,"Palo Pinto County, Texas",363,48
20.0,0.0,20.0,"Panola County, Texas",365,48
177.0,152.0,25.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Parmer County, Texas",369,48
43.0,0.0,43.0,"Pecos County, Texas",371,48
52.0,39.0,13.0,"Polk County, Texas",373,48
1138.0,669.0,469.0,"Potter County, Texas",375,48
32.0,32.0,0.0,"Presidio County, Texas",377,48
15.0,15.0,0.0,"Rains County, Texas",379,48
570.0,360.0,210.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
8.0,0.0,8.0,"Real County, Texas",385,48
3.0,3.0,0.0,"Red River County, Texas",387,48
0.0,0.0,0.0,"Reeves County, Texas",389,48
19.0,11.0,8.0,"Refugio County, Texas",391,48
2.0,2.0,0.0,"Roberts County, Texas",393,48
36.0,36.0,0.0,"Robertson County, Texas",395,48
470.0,407.0,63.0,"Rockwall County, Texas",397,48
18.0,18.0,0.0,"Runnels County, Texas",399,48
44.0,21.0,23.0,"Rusk County, Texas",401,48
0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
9.0,0.0,9.0,"San Jacinto County, Texas",407,48
107.0,84.0,23.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
24.0,24.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
0.0,0.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
770.0,411.0,359.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
21.0,10.0,11.0,"Starr County, Texas",427,48
12.0,12.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
14.0,14.0,0.0,"Swisher County, Texas",437,48
24591.0,16503.0,8088.0,"Tarrant County, Texas",439,48
558.0,301.0,257.0,"Taylor County, Texas",441,48
3.0,3.0,0.0,"Terrell County, Texas",443,48
30.0,0.0,30.0,"Terry County, Texas",445,48
4.0,4.0,0.0,"Throckmorton County, Texas",447,48
64.0,56.0,8.0,"Titus County, Texas",449,48
311.0,202.0,109.0,"Tom Green County, Texas",451,48
21552.0,10168.0,11384.0,"Travis County, Texas",453,48
49.0,24.0,25.0,"Trinity County, Texas",455,48
18.0,18.0,0.0,"Tyler County, Texas",457,48
19.0,7.0,12.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,"Upton County, Texas",461,48
62.0,62.0,0.0,"Uvalde County, Texas",463,48
44.0,21.0,23.0,"Val Verde County, Texas",465,48
81.0,81.0,0.0,"Van Zandt County, Texas",467,48
249.0,217.0,32.0,"Victoria County, Texas",469,48
314.0,114.0,200.0,"Walker County, Texas",471,48
53.0,11.0,42.0,"Waller County, Texas",473,48
17.0,17.0,0.0,"Ward County, Texas",475,48
105.0,73.0,32.0,"Washington County, Texas",477,48
419.0,232.0,187.0,"Webb County, Texas",479,48
55.0,17.0,38.0,"Wharton County, Texas",481,48
7.0,3.0,4.0,"Wheeler County, Texas",483,48
839.0,585.0,254.0,"Wichita County, Texas",485,48
47.0,47.0,0.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
5989.0,4216.0,1773.0,"Williamson County, Texas",491,48
26.0,26.0,0.0,"Wilson County, Texas",493,48
0.0,0.0,0.0,"Winkler County, Texas",495,48
75.0,58.0,17.0,"Wise County, Texas",497,48
25.0,9.0,16.0,"Wood County, Texas",499,48
17.0,17.0,0.0,"Yoakum County, Texas",501,48
0.0,0.0,0.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
149.0,137.0,12.0,"Box Elder County, Utah",003,49
536.0,203.0,333.0,"Cache County, Utah",005,49
47.0,23.0,24.0,"Carbon County, Utah",007,49
3.0,3.0,0.0,"Daggett County, Utah",009,49
1671.0,1273.0,398.0,"Davis County, Utah",011,49
31.0,31.0,0.0,"Duchesne County, Utah",013,49
12.0,7.0,5.0,"Emery County, Utah",015,49
10.0,10.0,0.0,"Garfield County, Utah",017,49
23.0,23.0,0.0,"Grand County, Utah",019,49
134.0,55.0,79.0,"Iron County, Utah",021,49
0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
10422.0,6383.0,4039.0,"Salt Lake County, Utah",035,49
37.0,37.0,0.0,"San Juan County, Utah",037,49
25.0,8.0,17.0,"Sanpete County, Utah",039,49
6.0,6.0,0.0,"Sevier County, Utah",041,49
126.0,37.0,89.0,"Summit County, Utah",043,49
84.0,71.0,13.0,"Tooele County, Utah",045,49
49.0,49.0,0.0,"Uintah County, Utah",047,49
1831.0,1065.0,766.0,"Utah County, Utah",049,49
61.0,59.0,2.0,"Wasatch County, Utah",051,49
322.0,270.0,52.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
1060.0,717.0,343.0,"Weber County, Utah",057,49
112.0,52.0,60.0,"Addison County, Vermont",001,50
51.0,41.0,10.0,"Bennington County, Vermont",003,50
56.0,4.0,52.0,"Caledonia County, Vermont",005,50
1219.0,631.0,588.0,"Chittenden County, Vermont",007,50
4.0,1.0,3.0,"Essex County, Vermont",009,50
36.0,28.0,8.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
83.0,0.0,83.0,"Lamoille County, Vermont",015,50
33.0,21.0,12.0,"Orange County, Vermont",017,50
12.0,12.0,0.0,"Orleans County, Vermont",019,50
48.0,35.0,13.0,"Rutland County, Vermont",021,50
106.0,71.0,35.0,"Washington County, Vermont",023,50
109.0,71.0,38.0,"Windham County, Vermont",025,50
155.0,89.0,66.0,"Windsor County, Vermont",027,50
66.0,66.0,0.0,"Accomack County, Virginia",001,51
1461.0,624.0,837.0,"Albemarle County, Virginia",003,51
16.0,16.0,0.0,"Alleghany County, Virginia",005,51
17.0,17.0,0.0,"Amelia County, Virginia",007,51
23.0,23.0,0.0,"Amherst County, Virginia",009,51
13.0,13.0,0.0,"Appomattox County, Virginia",011,51
8084.0,2794.0,5290.0,"Arlington County, Virginia",013,51
152.0,67.0,85.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
205.0,155.0,50.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
70.0,70.0,0.0,"Botetourt County, Virginia",023,51
5.0,5.0,0.0,"Brunswick County, Virginia",025,51
17.0,17.0,0.0,"Buchanan County, Virginia",027,51
27.0,0.0,27.0,"Buckingham County, Virginia",029,51
147.0,147.0,0.0,"Campbell County, Virginia",031,51
43.0,43.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,"Carroll County, Virginia",035,51
1.0,1.0,0.0,"Charles City County, Virginia",036,51
0.0,0.0,0.0,"Charlotte County, Virginia",037,51
2894.0,2335.0,559.0,"Chesterfield County, Virginia",041,51
36.0,36.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
154.0,134.0,20.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
