B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
33630.0,30677.0,2209.0,359.0,311.0,74.0,ZCTA5 44134,44134
15846.0,13756.0,1589.0,148.0,137.0,216.0,ZCTA5 44135,44135
22468.0,19549.0,1758.0,782.0,332.0,47.0,ZCTA5 44136,44136
5515.0,5119.0,313.0,17.0,66.0,0.0,ZCTA5 44137,44137
20568.0,18562.0,1478.0,370.0,116.0,42.0,ZCTA5 44138,44138
17302.0,15850.0,875.0,381.0,136.0,60.0,ZCTA5 44139,44139
14384.0,13274.0,812.0,164.0,134.0,0.0,ZCTA5 44140,44140
12876.0,11735.0,628.0,365.0,128.0,20.0,ZCTA5 44141,44141
16359.0,14898.0,1208.0,178.0,71.0,4.0,ZCTA5 44142,44142
15082.0,14086.0,700.0,233.0,63.0,0.0,ZCTA5 44143,44143
14492.0,12956.0,1126.0,203.0,188.0,19.0,ZCTA5 44144,44144
27973.0,25364.0,1629.0,528.0,343.0,109.0,ZCTA5 44145,44145
10002.0,9101.0,598.0,182.0,108.0,13.0,ZCTA5 44146,44146
16452.0,15033.0,812.0,418.0,171.0,18.0,ZCTA5 44147,44147
17105.0,15578.0,1059.0,175.0,271.0,22.0,ZCTA5 44149,44149
6715.0,6173.0,462.0,69.0,11.0,0.0,ZCTA5 44201,44201
17506.0,15975.0,469.0,819.0,234.0,9.0,ZCTA5 44202,44202
36461.0,33291.0,2265.0,534.0,324.0,47.0,ZCTA5 44203,44203
40581.0,37051.0,1700.0,1603.0,219.0,8.0,ZCTA5 44212,44212
2377.0,2210.0,59.0,66.0,42.0,0.0,ZCTA5 44214,44214
2083.0,1842.0,36.0,193.0,12.0,0.0,ZCTA5 44215,44215
9063.0,8481.0,394.0,151.0,28.0,9.0,ZCTA5 44216,44216
3809.0,3424.0,267.0,112.0,6.0,0.0,ZCTA5 44217,44217
26657.0,24227.0,1434.0,452.0,487.0,57.0,ZCTA5 44221,44221
16316.0,15188.0,675.0,255.0,186.0,12.0,ZCTA5 44223,44223
34606.0,31017.0,2130.0,993.0,385.0,81.0,ZCTA5 44224,44224
8217.0,7648.0,192.0,377.0,0.0,0.0,ZCTA5 44230,44230
8636.0,7990.0,353.0,220.0,64.0,9.0,ZCTA5 44231,44231
7670.0,7441.0,19.0,181.0,29.0,0.0,ZCTA5 44233,44233
3894.0,3405.0,150.0,268.0,54.0,17.0,ZCTA5 44234,44234
1904.0,1845.0,0.0,50.0,9.0,0.0,ZCTA5 44235,44235
21624.0,19798.0,822.0,438.0,507.0,59.0,ZCTA5 44236,44236
32619.0,24588.0,4419.0,2635.0,678.0,299.0,ZCTA5 44240,44240
14397.0,12447.0,631.0,1044.0,268.0,7.0,ZCTA5 44241,44241
3327.0,1304.0,113.0,1441.0,404.0,65.0,ZCTA5 44243,44243
974.0,883.0,27.0,64.0,0.0,0.0,ZCTA5 44250,44250
846.0,751.0,91.0,0.0,0.0,4.0,ZCTA5 44251,44251
3001.0,2737.0,180.0,76.0,0.0,8.0,ZCTA5 44253,44253
4718.0,4255.0,196.0,174.0,93.0,0.0,ZCTA5 44254,44254
8158.0,7562.0,413.0,169.0,14.0,0.0,ZCTA5 44255,44255
57544.0,52076.0,3046.0,1651.0,658.0,113.0,ZCTA5 44256,44256
13089.0,11384.0,780.0,879.0,46.0,0.0,ZCTA5 44260,44260
4741.0,4281.0,272.0,125.0,63.0,0.0,ZCTA5 44262,44262
2554.0,2286.0,106.0,149.0,13.0,0.0,ZCTA5 44264,44264
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 44265,44265
30691.0,27246.0,2158.0,839.0,381.0,67.0,ZCTA5 44266,44266
8322.0,7306.0,614.0,365.0,28.0,9.0,ZCTA5 44270,44270
4710.0,4215.0,301.0,70.0,124.0,0.0,ZCTA5 44272,44272
7057.0,6400.0,295.0,324.0,35.0,3.0,ZCTA5 44273,44273
341.0,339.0,1.0,1.0,0.0,0.0,ZCTA5 44274,44274
3201.0,3006.0,88.0,97.0,6.0,4.0,ZCTA5 44275,44275
1739.0,1538.0,151.0,50.0,0.0,0.0,ZCTA5 44276,44276
16140.0,14669.0,1014.0,154.0,249.0,54.0,ZCTA5 44278,44278
4249.0,3937.0,172.0,130.0,0.0,10.0,ZCTA5 44280,44280
29881.0,26197.0,1769.0,1523.0,352.0,40.0,ZCTA5 44281,44281
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 44285,44285
5634.0,5320.0,193.0,100.0,21.0,0.0,ZCTA5 44286,44286
7047.0,6614.0,207.0,200.0,8.0,18.0,ZCTA5 44287,44287
3465.0,3072.0,244.0,103.0,43.0,3.0,ZCTA5 44288,44288
10180.0,9151.0,617.0,293.0,119.0,0.0,ZCTA5 44301,44301
2968.0,2374.0,423.0,84.0,78.0,9.0,ZCTA5 44302,44302
6185.0,5385.0,519.0,149.0,120.0,12.0,ZCTA5 44303,44303
3040.0,1476.0,573.0,865.0,107.0,19.0,ZCTA5 44304,44304
16151.0,13872.0,1678.0,448.0,153.0,0.0,ZCTA5 44305,44305
9656.0,8203.0,1060.0,226.0,111.0,56.0,ZCTA5 44306,44306
795.0,669.0,120.0,6.0,0.0,0.0,ZCTA5 44307,44307
646.0,317.0,137.0,143.0,49.0,0.0,ZCTA5 44308,44308
12181.0,10789.0,937.0,187.0,70.0,198.0,ZCTA5 44310,44310
4244.0,2425.0,1227.0,544.0,48.0,0.0,ZCTA5 44311,44311
28946.0,25537.0,2619.0,585.0,205.0,0.0,ZCTA5 44312,44312
16795.0,15402.0,780.0,432.0,168.0,13.0,ZCTA5 44313,44313
13918.0,13352.0,266.0,165.0,41.0,94.0,ZCTA5 44314,44314
21065.0,19091.0,1152.0,430.0,371.0,21.0,ZCTA5 44319,44319
4578.0,3717.0,507.0,103.0,251.0,0.0,ZCTA5 44320,44320
12457.0,11344.0,684.0,277.0,135.0,17.0,ZCTA5 44321,44321
16374.0,14754.0,1062.0,347.0,211.0,0.0,ZCTA5 44333,44333
2577.0,2418.0,59.0,100.0,0.0,0.0,ZCTA5 44401,44401
3033.0,2919.0,58.0,43.0,13.0,0.0,ZCTA5 44402,44402
3803.0,3518.0,212.0,11.0,53.0,9.0,ZCTA5 44403,44403
1640.0,1623.0,9.0,0.0,8.0,0.0,ZCTA5 44404,44404
4364.0,3762.0,198.0,226.0,152.0,26.0,ZCTA5 44405,44405
19974.0,18453.0,1152.0,136.0,233.0,0.0,ZCTA5 44406,44406
10135.0,8724.0,1086.0,244.0,81.0,0.0,ZCTA5 44408,44408
15885.0,14787.0,935.0,133.0,0.0,30.0,ZCTA5 44410,44410
2251.0,1647.0,469.0,135.0,0.0,0.0,ZCTA5 44411,44411
2572.0,2377.0,165.0,22.0,8.0,0.0,ZCTA5 44412,44412
6903.0,6209.0,253.0,89.0,352.0,0.0,ZCTA5 44413,44413
1698.0,1471.0,188.0,31.0,0.0,8.0,ZCTA5 44417,44417
1409.0,1347.0,33.0,0.0,9.0,20.0,ZCTA5 44418,44418
12814.0,11695.0,930.0,124.0,58.0,7.0,ZCTA5 44420,44420
2373.0,2013.0,262.0,32.0,66.0,0.0,ZCTA5 44423,44423
13338.0,12621.0,539.0,81.0,79.0,18.0,ZCTA5 44425,44425
1394.0,1383.0,0.0,11.0,0.0,0.0,ZCTA5 44427,44427
2919.0,2731.0,110.0,23.0,45.0,10.0,ZCTA5 44428,44428
2561.0,2352.0,49.0,133.0,21.0,6.0,ZCTA5 44429,44429
3642.0,3361.0,112.0,162.0,0.0,7.0,ZCTA5 44430,44430
4286.0,4021.0,103.0,47.0,92.0,23.0,ZCTA5 44431,44431
11673.0,9694.0,1376.0,275.0,328.0,0.0,ZCTA5 44432,44432
3395.0,3169.0,171.0,15.0,36.0,4.0,ZCTA5 44436,44436
4010.0,3758.0,156.0,31.0,65.0,0.0,ZCTA5 44437,44437
3859.0,3388.0,326.0,22.0,123.0,0.0,ZCTA5 44438,44438
106.0,49.0,12.0,45.0,0.0,0.0,ZCTA5 44439,44439
4908.0,4425.0,245.0,139.0,70.0,29.0,ZCTA5 44440,44440
1652.0,1561.0,31.0,60.0,0.0,0.0,ZCTA5 44441,44441
3722.0,3465.0,206.0,39.0,12.0,0.0,ZCTA5 44442,44442
1541.0,1481.0,60.0,0.0,0.0,0.0,ZCTA5 44443,44443
8803.0,7961.0,420.0,322.0,100.0,0.0,ZCTA5 44444,44444
3264.0,2786.0,214.0,240.0,24.0,0.0,ZCTA5 44445,44445
17947.0,15760.0,1617.0,359.0,194.0,17.0,ZCTA5 44446,44446
1001.0,839.0,65.0,97.0,0.0,0.0,ZCTA5 44449,44449
1860.0,1700.0,91.0,23.0,46.0,0.0,ZCTA5 44450,44450
2743.0,2597.0,37.0,83.0,19.0,7.0,ZCTA5 44451,44451
3313.0,3031.0,229.0,9.0,44.0,0.0,ZCTA5 44452,44452
1016.0,863.0,126.0,27.0,0.0,0.0,ZCTA5 44454,44454
1349.0,1268.0,26.0,4.0,51.0,0.0,ZCTA5 44455,44455
24227.0,21134.0,2219.0,663.0,184.0,27.0,ZCTA5 44460,44460
4033.0,3751.0,115.0,121.0,46.0,0.0,ZCTA5 44470,44470
9938.0,8486.0,1072.0,336.0,37.0,7.0,ZCTA5 44471,44471
3363.0,3186.0,152.0,9.0,16.0,0.0,ZCTA5 44473,44473
9570.0,8848.0,519.0,152.0,51.0,0.0,ZCTA5 44481,44481
21127.0,18435.0,1953.0,355.0,384.0,0.0,ZCTA5 44483,44483
18827.0,16774.0,1585.0,257.0,211.0,0.0,ZCTA5 44484,44484
8482.0,7328.0,857.0,216.0,81.0,0.0,ZCTA5 44485,44485
821.0,672.0,30.0,115.0,4.0,0.0,ZCTA5 44490,44490
3382.0,3169.0,105.0,100.0,0.0,8.0,ZCTA5 44491,44491
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 44493,44493
4320.0,3539.0,469.0,175.0,134.0,3.0,ZCTA5 44502,44502
415.0,153.0,180.0,61.0,21.0,0.0,ZCTA5 44503,44503
2044.0,1534.0,205.0,193.0,98.0,14.0,ZCTA5 44504,44504
6903.0,5798.0,342.0,482.0,243.0,38.0,ZCTA5 44505,44505
434.0,328.0,25.0,0.0,0.0,81.0,ZCTA5 44506,44506
975.0,833.0,108.0,12.0,22.0,0.0,ZCTA5 44507,44507
7671.0,6683.0,597.0,162.0,178.0,51.0,ZCTA5 44509,44509
454.0,314.0,34.0,83.0,23.0,0.0,ZCTA5 44510,44510
13316.0,12238.0,650.0,329.0,88.0,11.0,ZCTA5 44511,44511
28084.0,25074.0,2144.0,495.0,360.0,11.0,ZCTA5 44512,44512
19760.0,18310.0,1052.0,206.0,177.0,15.0,ZCTA5 44514,44514
23105.0,20244.0,2004.0,542.0,276.0,39.0,ZCTA5 44515,44515
30486.0,25674.0,2907.0,1295.0,559.0,51.0,ZCTA5 44601,44601
7909.0,7241.0,470.0,194.0,4.0,0.0,ZCTA5 44606,44606
86.0,86.0,0.0,0.0,0.0,0.0,ZCTA5 44607,44607
2304.0,2032.0,113.0,156.0,3.0,0.0,ZCTA5 44608,44608
4141.0,3715.0,123.0,270.0,33.0,0.0,ZCTA5 44609,44609
175.0,175.0,0.0,0.0,0.0,0.0,ZCTA5 44610,44610
1979.0,1819.0,45.0,115.0,0.0,0.0,ZCTA5 44611,44611
5292.0,4727.0,337.0,171.0,54.0,3.0,ZCTA5 44612,44612
1893.0,1737.0,96.0,60.0,0.0,0.0,ZCTA5 44613,44613
12354.0,11365.0,807.0,180.0,2.0,0.0,ZCTA5 44614,44614
10181.0,8864.0,889.0,387.0,41.0,0.0,ZCTA5 44615,44615
6364.0,5762.0,433.0,141.0,28.0,0.0,ZCTA5 44618,44618
1586.0,1476.0,6.0,72.0,32.0,0.0,ZCTA5 44620,44620
4194.0,3708.0,354.0,93.0,28.0,11.0,ZCTA5 44621,44621
16657.0,14347.0,1524.0,405.0,365.0,16.0,ZCTA5 44622,44622
4975.0,4847.0,40.0,79.0,0.0,9.0,ZCTA5 44624,44624
1745.0,1711.0,0.0,34.0,0.0,0.0,ZCTA5 44625,44625
3027.0,2858.0,118.0,31.0,20.0,0.0,ZCTA5 44626,44626
6923.0,6652.0,188.0,39.0,9.0,35.0,ZCTA5 44627,44627
990.0,928.0,43.0,13.0,6.0,0.0,ZCTA5 44628,44628
2527.0,2378.0,144.0,5.0,0.0,0.0,ZCTA5 44629,44629
9044.0,8453.0,391.0,123.0,77.0,0.0,ZCTA5 44632,44632
2532.0,2345.0,110.0,75.0,2.0,0.0,ZCTA5 44633,44633
2037.0,1896.0,38.0,32.0,71.0,0.0,ZCTA5 44634,44634
3223.0,2815.0,168.0,223.0,17.0,0.0,ZCTA5 44637,44637
1510.0,1383.0,9.0,118.0,0.0,0.0,ZCTA5 44638,44638
172.0,146.0,24.0,0.0,0.0,2.0,ZCTA5 44640,44640
19327.0,17770.0,1061.0,326.0,140.0,30.0,ZCTA5 44641,44641
3393.0,3027.0,219.0,131.0,4.0,12.0,ZCTA5 44643,44643
4729.0,4192.0,289.0,225.0,21.0,2.0,ZCTA5 44644,44644
2074.0,1854.0,127.0,88.0,5.0,0.0,ZCTA5 44645,44645
40112.0,35591.0,3499.0,619.0,392.0,11.0,ZCTA5 44646,44646
17457.0,15844.0,1305.0,164.0,137.0,7.0,ZCTA5 44647,44647
523.0,484.0,39.0,0.0,0.0,0.0,ZCTA5 44651,44651
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 44652,44652
648.0,572.0,57.0,19.0,0.0,0.0,ZCTA5 44653,44653
20040.0,18421.0,831.0,506.0,249.0,33.0,ZCTA5 44654,44654
2730.0,2478.0,180.0,52.0,16.0,4.0,ZCTA5 44656,44656
9258.0,8339.0,392.0,416.0,111.0,0.0,ZCTA5 44657,44657
86.0,80.0,6.0,0.0,0.0,0.0,ZCTA5 44659,44659
180.0,137.0,37.0,6.0,0.0,0.0,ZCTA5 44661,44661
9576.0,8758.0,431.0,221.0,161.0,5.0,ZCTA5 44662,44662
22631.0,19021.0,2558.0,708.0,292.0,52.0,ZCTA5 44663,44663
2818.0,2443.0,265.0,75.0,20.0,15.0,ZCTA5 44666,44666
12102.0,10824.0,922.0,279.0,77.0,0.0,ZCTA5 44667,44667
1266.0,1153.0,104.0,0.0,9.0,0.0,ZCTA5 44669,44669
306.0,306.0,0.0,0.0,0.0,0.0,ZCTA5 44670,44670
333.0,333.0,0.0,0.0,0.0,0.0,ZCTA5 44671,44671
4723.0,4057.0,287.0,351.0,28.0,0.0,ZCTA5 44672,44672
1914.0,1609.0,177.0,65.0,62.0,1.0,ZCTA5 44675,44675
4470.0,4159.0,152.0,128.0,31.0,0.0,ZCTA5 44676,44676
2391.0,1937.0,369.0,73.0,12.0,0.0,ZCTA5 44677,44677
385.0,385.0,0.0,0.0,0.0,0.0,ZCTA5 44678,44678
4203.0,3749.0,329.0,67.0,58.0,0.0,ZCTA5 44680,44680
7046.0,6457.0,416.0,167.0,6.0,0.0,ZCTA5 44681,44681
955.0,866.0,85.0,0.0,4.0,0.0,ZCTA5 44682,44682
8023.0,7239.0,684.0,57.0,43.0,0.0,ZCTA5 44683,44683
26136.0,24153.0,1082.0,793.0,48.0,60.0,ZCTA5 44685,44685
277.0,194.0,59.0,24.0,0.0,0.0,ZCTA5 44687,44687
2739.0,2364.0,147.0,203.0,25.0,0.0,ZCTA5 44688,44688
708.0,663.0,8.0,37.0,0.0,0.0,ZCTA5 44689,44689
198.0,198.0,0.0,0.0,0.0,0.0,ZCTA5 44690,44690
40563.0,33378.0,4503.0,2136.0,520.0,26.0,ZCTA5 44691,44691
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 44693,44693
1541.0,1473.0,27.0,36.0,5.0,0.0,ZCTA5 44695,44695
176.0,173.0,2.0,0.0,1.0,0.0,ZCTA5 44697,44697
769.0,734.0,12.0,7.0,16.0,0.0,ZCTA5 44699,44699
628.0,399.0,135.0,94.0,0.0,0.0,ZCTA5 44702,44702
4650.0,3835.0,681.0,115.0,14.0,5.0,ZCTA5 44703,44703
944.0,826.0,73.0,37.0,8.0,0.0,ZCTA5 44704,44704
13086.0,11120.0,1572.0,316.0,56.0,22.0,ZCTA5 44705,44705
14591.0,12998.0,1028.0,413.0,142.0,10.0,ZCTA5 44706,44706
5824.0,5103.0,546.0,175.0,0.0,0.0,ZCTA5 44707,44707
21120.0,18387.0,2016.0,432.0,239.0,46.0,ZCTA5 44708,44708
15826.0,13239.0,1605.0,762.0,162.0,58.0,ZCTA5 44709,44709
7655.0,6837.0,650.0,56.0,104.0,8.0,ZCTA5 44710,44710
6213.0,5298.0,663.0,181.0,71.0,0.0,ZCTA5 44714,44714
10188.0,8951.0,740.0,199.0,263.0,35.0,ZCTA5 44718,44718
35858.0,32200.0,2332.0,879.0,357.0,90.0,ZCTA5 44720,44720
12530.0,11278.0,622.0,521.0,103.0,6.0,ZCTA5 44721,44721
5742.0,5265.0,392.0,29.0,34.0,22.0,ZCTA5 44730,44730
961.0,919.0,31.0,8.0,3.0,0.0,ZCTA5 44802,44802
982.0,925.0,37.0,6.0,14.0,0.0,ZCTA5 44804,44804
30734.0,25172.0,2872.0,2175.0,343.0,172.0,ZCTA5 44805,44805
2091.0,1856.0,108.0,105.0,22.0,0.0,ZCTA5 44807,44807
291.0,291.0,0.0,0.0,0.0,0.0,ZCTA5 44809,44809
11777.0,10507.0,688.0,503.0,71.0,8.0,ZCTA5 44811,44811
8390.0,7548.0,694.0,85.0,63.0,0.0,ZCTA5 44813,44813
2627.0,2419.0,46.0,81.0,78.0,3.0,ZCTA5 44814,44814
515.0,505.0,3.0,4.0,3.0,0.0,ZCTA5 44815,44815
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 44816,44816
1507.0,1435.0,37.0,33.0,0.0,2.0,ZCTA5 44817,44817
2323.0,2148.0,97.0,57.0,21.0,0.0,ZCTA5 44818,44818
16725.0,14283.0,1590.0,680.0,144.0,28.0,ZCTA5 44820,44820
2791.0,2482.0,136.0,121.0,39.0,13.0,ZCTA5 44822,44822
3662.0,3318.0,191.0,134.0,14.0,5.0,ZCTA5 44824,44824
74.0,72.0,0.0,2.0,0.0,0.0,ZCTA5 44825,44825
1461.0,1244.0,98.0,119.0,0.0,0.0,ZCTA5 44826,44826
6189.0,5393.0,652.0,117.0,27.0,0.0,ZCTA5 44827,44827
77.0,77.0,0.0,0.0,0.0,0.0,ZCTA5 44828,44828
15454.0,13553.0,891.0,789.0,201.0,20.0,ZCTA5 44830,44830
16315.0,14191.0,1181.0,722.0,195.0,26.0,ZCTA5 44833,44833
2345.0,2086.0,106.0,134.0,16.0,3.0,ZCTA5 44836,44836
4422.0,4099.0,208.0,51.0,64.0,0.0,ZCTA5 44837,44837
253.0,219.0,7.0,25.0,0.0,2.0,ZCTA5 44838,44838
11341.0,10059.0,759.0,160.0,347.0,16.0,ZCTA5 44839,44839
2763.0,2546.0,102.0,85.0,12.0,18.0,ZCTA5 44840,44840
526.0,422.0,21.0,83.0,0.0,0.0,ZCTA5 44841,44841
5162.0,4334.0,344.0,283.0,201.0,0.0,ZCTA5 44842,44842
2028.0,1843.0,158.0,0.0,27.0,0.0,ZCTA5 44843,44843
555.0,536.0,19.0,0.0,0.0,0.0,ZCTA5 44844,44844
2986.0,2647.0,224.0,105.0,10.0,0.0,ZCTA5 44846,44846
3354.0,2994.0,187.0,173.0,0.0,0.0,ZCTA5 44847,44847
2195.0,1873.0,173.0,113.0,25.0,11.0,ZCTA5 44849,44849
45.0,22.0,0.0,0.0,23.0,0.0,ZCTA5 44850,44850
4503.0,3989.0,302.0,186.0,22.0,4.0,ZCTA5 44851,44851
1293.0,1152.0,110.0,31.0,0.0,0.0,ZCTA5 44853,44853
1466.0,1297.0,99.0,57.0,10.0,3.0,ZCTA5 44854,44854
1118.0,906.0,40.0,164.0,6.0,2.0,ZCTA5 44855,44855
194.0,185.0,9.0,0.0,0.0,0.0,ZCTA5 44856,44856
20491.0,17916.0,1855.0,525.0,173.0,22.0,ZCTA5 44857,44857
1659.0,1610.0,32.0,15.0,2.0,0.0,ZCTA5 44859,44859
69.0,51.0,18.0,0.0,0.0,0.0,ZCTA5 44861,44861
3559.0,3284.0,113.0,88.0,61.0,13.0,ZCTA5 44864,44864
2779.0,2431.0,137.0,197.0,14.0,0.0,ZCTA5 44865,44865
2162.0,2007.0,136.0,19.0,0.0,0.0,ZCTA5 44866,44866
2189.0,2049.0,70.0,42.0,19.0,9.0,ZCTA5 44867,44867
29052.0,24755.0,2795.0,1031.0,454.0,17.0,ZCTA5 44870,44870
297.0,269.0,8.0,18.0,2.0,0.0,ZCTA5 44874,44874
12636.0,10584.0,1223.0,611.0,159.0,59.0,ZCTA5 44875,44875
2950.0,2778.0,53.0,55.0,64.0,0.0,ZCTA5 44878,44878
2825.0,2612.0,71.0,142.0,0.0,0.0,ZCTA5 44880,44880
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 44881,44881
2860.0,2621.0,187.0,52.0,0.0,0.0,ZCTA5 44882,44882
25803.0,21539.0,2284.0,1452.0,384.0,144.0,ZCTA5 44883,44883
849.0,831.0,14.0,4.0,0.0,0.0,ZCTA5 44887,44887
7137.0,6565.0,127.0,167.0,261.0,17.0,ZCTA5 44889,44889
9706.0,8640.0,651.0,270.0,140.0,5.0,ZCTA5 44890,44890
755.0,379.0,49.0,308.0,19.0,0.0,ZCTA5 44901,44901
2918.0,2050.0,660.0,196.0,12.0,0.0,ZCTA5 44902,44902
19819.0,16976.0,1999.0,532.0,299.0,13.0,ZCTA5 44903,44903
12404.0,11012.0,1137.0,232.0,23.0,0.0,ZCTA5 44904,44904
11434.0,9427.0,1353.0,516.0,138.0,0.0,ZCTA5 44905,44905
14813.0,12163.0,1981.0,580.0,77.0,12.0,ZCTA5 44906,44906
11806.0,9812.0,1609.0,258.0,127.0,0.0,ZCTA5 44907,44907
491.0,393.0,89.0,0.0,9.0,0.0,ZCTA5 45001,45001
13300.0,11990.0,915.0,257.0,127.0,11.0,ZCTA5 45002,45002
555.0,469.0,34.0,44.0,8.0,0.0,ZCTA5 45003,45003
28901.0,25431.0,1771.0,1313.0,367.0,19.0,ZCTA5 45005,45005
54359.0,46843.0,4677.0,1892.0,859.0,88.0,ZCTA5 45011,45011
49038.0,43752.0,4135.0,802.0,324.0,25.0,ZCTA5 45013,45013
31568.0,27672.0,2415.0,1245.0,236.0,0.0,ZCTA5 45014,45014
9934.0,8381.0,1065.0,350.0,129.0,9.0,ZCTA5 45015,45015
18272.0,16254.0,1300.0,188.0,521.0,9.0,ZCTA5 45030,45030
392.0,325.0,7.0,22.0,38.0,0.0,ZCTA5 45032,45032
228.0,217.0,0.0,0.0,8.0,3.0,ZCTA5 45033,45033
1271.0,1271.0,0.0,0.0,0.0,0.0,ZCTA5 45034,45034
33198.0,28910.0,1812.0,2065.0,411.0,0.0,ZCTA5 45036,45036
21658.0,18244.0,1474.0,850.0,1008.0,82.0,ZCTA5 45039,45039
40439.0,36640.0,1210.0,1477.0,931.0,181.0,ZCTA5 45040,45040
95.0,50.0,45.0,0.0,0.0,0.0,ZCTA5 45041,45041
24483.0,20859.0,2427.0,954.0,243.0,0.0,ZCTA5 45042,45042
39375.0,32750.0,4252.0,1539.0,831.0,3.0,ZCTA5 45044,45044
8328.0,6326.0,877.0,777.0,348.0,0.0,ZCTA5 45050,45050
115.0,115.0,0.0,0.0,0.0,0.0,ZCTA5 45051,45051
3446.0,3214.0,147.0,66.0,19.0,0.0,ZCTA5 45052,45052
3447.0,3375.0,54.0,0.0,18.0,0.0,ZCTA5 45053,45053
2599.0,2364.0,98.0,76.0,61.0,0.0,ZCTA5 45054,45054
24137.0,13857.0,3716.0,3585.0,2755.0,224.0,ZCTA5 45056,45056
568.0,478.0,71.0,16.0,3.0,0.0,ZCTA5 45062,45062
2912.0,2782.0,67.0,45.0,18.0,0.0,ZCTA5 45064,45064
3955.0,3155.0,379.0,315.0,93.0,13.0,ZCTA5 45065,45065
22296.0,20025.0,612.0,830.0,778.0,51.0,ZCTA5 45066,45066
13665.0,11196.0,2132.0,238.0,71.0,28.0,ZCTA5 45067,45067
10397.0,9652.0,285.0,355.0,83.0,22.0,ZCTA5 45068,45068
39906.0,35396.0,1561.0,2060.0,870.0,19.0,ZCTA5 45069,45069
204.0,162.0,42.0,0.0,0.0,0.0,ZCTA5 45070,45070
2151.0,1945.0,83.0,74.0,49.0,0.0,ZCTA5 45101,45101
21045.0,18321.0,1792.0,605.0,327.0,0.0,ZCTA5 45102,45102
30512.0,26911.0,2096.0,908.0,583.0,14.0,ZCTA5 45103,45103
12147.0,11087.0,681.0,186.0,173.0,20.0,ZCTA5 45106,45106
9195.0,8197.0,407.0,446.0,145.0,0.0,ZCTA5 45107,45107
172.0,172.0,0.0,0.0,0.0,0.0,ZCTA5 45111,45111
69.0,63.0,4.0,2.0,0.0,0.0,ZCTA5 45112,45112
3339.0,2906.0,260.0,116.0,57.0,0.0,ZCTA5 45113,45113
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 45115,45115
3408.0,3143.0,195.0,36.0,23.0,11.0,ZCTA5 45118,45118
2483.0,2261.0,164.0,34.0,24.0,0.0,ZCTA5 45120,45120
8723.0,7717.0,696.0,236.0,74.0,0.0,ZCTA5 45121,45121
10022.0,9266.0,429.0,212.0,115.0,0.0,ZCTA5 45122,45122
8409.0,7443.0,569.0,353.0,36.0,8.0,ZCTA5 45123,45123
3436.0,3345.0,34.0,0.0,57.0,0.0,ZCTA5 45130,45130
218.0,197.0,20.0,1.0,0.0,0.0,ZCTA5 45131,45131
346.0,284.0,34.0,16.0,12.0,0.0,ZCTA5 45132,45132
22723.0,19700.0,1997.0,806.0,194.0,26.0,ZCTA5 45133,45133
4546.0,4179.0,283.0,81.0,3.0,0.0,ZCTA5 45135,45135
49605.0,44070.0,2073.0,2314.0,1035.0,113.0,ZCTA5 45140,45140
3591.0,3283.0,124.0,183.0,1.0,0.0,ZCTA5 45142,45142
4378.0,3828.0,457.0,35.0,58.0,0.0,ZCTA5 45144,45144
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 45145,45145
1517.0,1297.0,35.0,116.0,67.0,2.0,ZCTA5 45146,45146
226.0,226.0,0.0,0.0,0.0,0.0,ZCTA5 45147,45147
1281.0,1185.0,23.0,73.0,0.0,0.0,ZCTA5 45148,45148
30058.0,27304.0,1500.0,823.0,403.0,28.0,ZCTA5 45150,45150
11524.0,10139.0,1160.0,106.0,98.0,21.0,ZCTA5 45152,45152
1826.0,1562.0,149.0,91.0,0.0,24.0,ZCTA5 45153,45153
8505.0,7758.0,205.0,431.0,111.0,0.0,ZCTA5 45154,45154
317.0,273.0,19.0,21.0,4.0,0.0,ZCTA5 45155,45155
56.0,39.0,8.0,0.0,9.0,0.0,ZCTA5 45156,45156
9803.0,8976.0,620.0,117.0,81.0,9.0,ZCTA5 45157,45157
353.0,330.0,8.0,10.0,5.0,0.0,ZCTA5 45158,45158
3277.0,2813.0,350.0,97.0,13.0,4.0,ZCTA5 45159,45159
751.0,686.0,43.0,8.0,14.0,0.0,ZCTA5 45160,45160
2508.0,2253.0,117.0,87.0,51.0,0.0,ZCTA5 45162,45162
243.0,215.0,15.0,13.0,0.0,0.0,ZCTA5 45164,45164
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 45166,45166
3449.0,3101.0,303.0,31.0,14.0,0.0,ZCTA5 45167,45167
1677.0,1477.0,100.0,38.0,62.0,0.0,ZCTA5 45168,45168
4374.0,3555.0,537.0,273.0,0.0,9.0,ZCTA5 45169,45169
5880.0,5434.0,275.0,157.0,14.0,0.0,ZCTA5 45171,45171
