B19013H_001E,name,place,state
76964.0,"Rockaway borough, New Jersey",64050,34
136250.0,"Rockleigh borough, New Jersey",64170,34
98906.0,"Rocky Hill borough, New Jersey",64320,34
87109.0,"Roosevelt borough, New Jersey",64410,34
100578.0,"Roseland borough, New Jersey",64590,34
54408.0,"Roselle borough, New Jersey",64620,34
60669.0,"Roselle Park borough, New Jersey",64650,34
63393.0,"Rosenhayn CDP, New Jersey",64740,34
34350.0,"Rossmoor CDP, New Jersey",64865,34
133587.0,"Rumson borough, New Jersey",65130,34
54557.0,"Runnemede borough, New Jersey",65160,34
84972.0,"Rutherford borough, New Jersey",65280,34
84414.0,"Saddle Brook CDP, New Jersey",65370,34
110481.0,"Saddle River borough, New Jersey",65400,34
37844.0,"Salem city, New Jersey",65490,34
70903.0,"Sayreville borough, New Jersey",65790,34
102693.0,"Scotch Plains CDP, New Jersey",66090,34
82250.0,"Sea Bright borough, New Jersey",66240,34
109196.0,"Seabrook Farms CDP, New Jersey",66300,34
93661.0,"Sea Girt borough, New Jersey",66330,34
52989.0,"Sea Isle City city, New Jersey",66390,34
32010.0,"Seaside Heights borough, New Jersey",66450,34
41688.0,"Seaside Park borough, New Jersey",66480,34
77025.0,"Secaucus town, New Jersey",66570,34
81979.0,"Sewaren CDP, New Jersey",66720,34
86325.0,"Shark River Hills CDP, New Jersey",66840,34
47411.0,"Shiloh borough, New Jersey",67020,34
62333.0,"Ship Bottom borough, New Jersey",67110,34
101827.0,"Shrewsbury borough, New Jersey",67350,34
28322.0,"Silver Ridge CDP, New Jersey",67665,34
102337.0,"Society Hill CDP, New Jersey",68304,34
65986.0,"Somerdale borough, New Jersey",68340,34
81609.0,"Somerset CDP, New Jersey",68370,34
52351.0,"Somers Point city, New Jersey",68430,34
69583.0,"Somerville borough, New Jersey",68460,34
53400.0,"South Amboy city, New Jersey",68550,34
63031.0,"South Bound Brook borough, New Jersey",68730,34
111518.0,"South Orange CDP, New Jersey",69255,34
88260.0,"South Plainfield borough, New Jersey",69390,34
62170.0,"South River borough, New Jersey",69420,34
67750.0,"South Toms River borough, New Jersey",69510,34
61525.0,"Spotswood borough, New Jersey",69810,34
119659.0,"Springdale CDP, New Jersey",69900,34
85821.0,"Springfield CDP, New Jersey",70050,34
108967.0,"Spring Lake borough, New Jersey",70110,34
74567.0,"Spring Lake Heights borough, New Jersey",70140,34
73200.0,"Stanhope borough, New Jersey",70380,34
56875.0,"Stockton borough, New Jersey",70980,34
68375.0,"Stone Harbor borough, New Jersey",71010,34
68780.0,"Stratford borough, New Jersey",71220,34
99412.0,"Strathmere CDP, New Jersey",71250,34
105957.0,"Strathmore CDP, New Jersey",71280,34
103585.0,"Succasunna-Kenvil CDP, New Jersey",71385,34
134511.0,"Summit city, New Jersey",71430,34
67143.0,"Surf City borough, New Jersey",71640,34
39018.0,"Sussex borough, New Jersey",71670,34
72813.0,"Swedesboro borough, New Jersey",71850,34
133906.0,"Tavistock borough, New Jersey",72240,34
107446.0,"Teaneck CDP, New Jersey",72390,34
138418.0,"Tenafly borough, New Jersey",72420,34
77083.0,"Teterboro borough, New Jersey",72480,34
81399.0,"Tinton Falls borough, New Jersey",73020,34
70909.0,"Toms River CDP, New Jersey",73110,34
67903.0,"Totowa borough, New Jersey",73140,34
42235.0,"Trenton city, New Jersey",74000,34
54430.0,"Tuckerton borough, New Jersey",74210,34
97019.0,"Turnersville CDP, New Jersey",74270,34
73587.0,"Twin Rivers CDP, New Jersey",74330,34
67662.0,"Union CDP, New Jersey",74510,34
59194.0,"Union Beach borough, New Jersey",74540,34
56332.0,"Union City city, New Jersey",74630,34
157028.0,"Upper Saddle River borough, New Jersey",75140,34
54493.0,"Ventnor City city, New Jersey",75620,34
72625.0,"Vernon Valley CDP, New Jersey",75750,34
91607.0,"Verona CDP, New Jersey",75800,34
63438.0,"Victory Gardens borough, New Jersey",75890,34
60262.0,"Victory Lakes CDP, New Jersey",75920,34
43052.0,"Villas CDP, New Jersey",76010,34
59223.0,"Vineland city, New Jersey",76070,34
84635.0,"Vista Center CDP, New Jersey",76107,34
91861.0,"Waldwick borough, New Jersey",76400,34
57273.0,"Wallington borough, New Jersey",76490,34
82587.0,"Wanamassa CDP, New Jersey",76700,34
80667.0,"Wanaque borough, New Jersey",76730,34
77661.0,"Waretown CDP, New Jersey",76820,34
56136.0,"Washington borough, New Jersey",77270,34
100291.0,"Washington Township CDP, New Jersey",77510,34
107829.0,"Watchung borough, New Jersey",77600,34
98824.0,"Wayne CDP, New Jersey",77870,34
104844.0,"Wenonah borough, New Jersey",78110,34
65938.0,"West Belmar CDP, New Jersey",78350,34
99716.0,"West Caldwell CDP, New Jersey",78500,34
58828.0,"West Cape May borough, New Jersey",78530,34
129143.0,"Westfield town, New Jersey",79040,34
97971.0,"West Freehold CDP, New Jersey",79100,34
93542.0,"West Long Branch borough, New Jersey",79310,34
89528.0,"West Milford CDP, New Jersey",79430,34
72368.0,"West New York town, New Jersey",79610,34
87674.0,"West Orange CDP, New Jersey",79790,34
53260.0,"Westville borough, New Jersey",80120,34
45000.0,"West Wildwood borough, New Jersey",80210,34
75461.0,"Westwood borough, New Jersey",80270,34
76557.0,"Wharton borough, New Jersey",80390,34
71419.0,"White Horse CDP, New Jersey",80630,34
87941.0,"White House Station CDP, New Jersey",80720,34
109120.0,"White Meadow Lake CDP, New Jersey",80750,34
50109.0,"Whitesboro-Burleigh CDP, New Jersey",80855,34
65688.0,"Whittingham CDP, New Jersey",81042,34
33824.0,"Wildwood city, New Jersey",81170,34
44815.0,"Wildwood Crest borough, New Jersey",81200,34
58450.0,"Williamstown CDP, New Jersey",81380,34
43419.0,"Woodbine borough, New Jersey",81890,34
67404.0,"Woodbridge CDP, New Jersey",81950,34
59185.0,"Woodbury city, New Jersey",82120,34
82104.0,"Woodbury Heights borough, New Jersey",82180,34
171442.0,"Woodcliff Lake borough, New Jersey",82300,34
59311.0,"Woodland Park borough, New Jersey",82423,34
29545.0,"Woodlynne borough, New Jersey",82450,34
89727.0,"Wood-Ridge borough, New Jersey",82570,34
65236.0,"Woodstown borough, New Jersey",82720,34
56071.0,"Wrightstown borough, New Jersey",82960,34
137948.0,"Wyckoff CDP, New Jersey",83080,34
84260.0,"Yardville-Groveville CDP, New Jersey",83185,34
102857.0,"Yorketown CDP, New Jersey",83245,34
,"Acomita Lake CDP, New Mexico",00765,35
22558.0,"Agua Fria CDP, New Mexico",01220,35
42125.0,"Alamo CDP, New Mexico",01710,35
41584.0,"Alamogordo city, New Mexico",01780,35
54126.0,"Albuquerque city, New Mexico",02000,35
,"Alcalde CDP, New Mexico",02070,35
114500.0,"Algodones CDP, New Mexico",02210,35
50066.0,"Angel Fire village, New Mexico",03400,35
50724.0,"Anthony CDP, New Mexico",03820,35
55673.0,"Artesia city, New Mexico",05220,35
37869.0,"Aztec city, New Mexico",05780,35
27404.0,"Bayard city, New Mexico",06270,35
,"Beclabito CDP, New Mexico",06425,35
34627.0,"Belen city, New Mexico",06480,35
54605.0,"Bernalillo town, New Mexico",06970,35
7237.0,"Black Rock CDP, New Mexico",07670,35
46105.0,"Bloomfield city, New Mexico",07880,35
55726.0,"Boles Acres CDP, New Mexico",08440,35
63412.0,"Bosque Farms village, New Mexico",08580,35
,"Brimhall Nizhoni CDP, New Mexico",09035,35
32436.0,"Cañada de los Alamos CDP, New Mexico",10470,35
37756.0,"Cannon AFB CDP, New Mexico",10750,35
57880.0,"Capitan village, New Mexico",11800,35
44092.0,"Carlsbad city, New Mexico",12150,35
68636.0,"Carlsbad North CDP, New Mexico",12220,35
54219.0,"Carnuel CDP, New Mexico",12430,35
35588.0,"Carrizozo town, New Mexico",12500,35
,"Casa Colorada CDP, New Mexico",12786,35
44167.0,"Causey village, New Mexico",12850,35
70333.0,"Cedar Crest CDP, New Mexico",13200,35
49821.0,"Cedar Grove CDP, New Mexico",13270,35
52125.0,"Chama village, New Mexico",13970,35
55313.0,"Chamisal CDP, New Mexico",14110,35
24688.0,"Chaparral CDP, New Mexico",14250,35
,"Chilili CDP, New Mexico",14880,35
56219.0,"Chimayo CDP, New Mexico",14950,35
156667.0,"Chupadero CDP, New Mexico",15300,35
,"Church Rock CDP, New Mexico",15370,35
39375.0,"Cimarron village, New Mexico",15440,35
34313.0,"Clayton town, New Mexico",15720,35
51563.0,"Cloudcroft village, New Mexico",16280,35
45536.0,"Clovis city, New Mexico",16420,35
,"Cochiti CDP, New Mexico",16560,35
17206.0,"Columbus village, New Mexico",17050,35
37000.0,"Corona village, New Mexico",17680,35
97191.0,"Corrales village, New Mexico",17960,35
53875.0,"Crownpoint CDP, New Mexico",18940,35
,"Crystal CDP, New Mexico",19080,35
,"Cuartelez CDP, New Mexico",19110,35
28696.0,"Cuba village, New Mexico",19150,35
,"Cundiyo CDP, New Mexico",19500,35
69375.0,"Cuyamungue CDP, New Mexico",19640,35
30159.0,"Deming city, New Mexico",20270,35
44375.0,"Des Moines village, New Mexico",20480,35
65417.0,"Dexter town, New Mexico",20620,35
37417.0,"Doña Ana CDP, New Mexico",21110,35
41389.0,"Dora village, New Mexico",21180,35
56875.0,"Dulce CDP, New Mexico",21390,35
23125.0,"Eagle Nest village, New Mexico",22020,35
59435.0,"Edgewood town, New Mexico",22380,35
29545.0,"El Cerro-Monterey Park CDP, New Mexico",22584,35
83155.0,"Eldorado at Santa Fe CDP, New Mexico",22625,35
37992.0,"Elephant Butte city, New Mexico",22720,35
17292.0,"Elida town, New Mexico",23000,35
56250.0,"El Rancho CDP, New Mexico",23840,35
111875.0,"El Valle de Arroyo Seco CDP, New Mexico",24347,35
,"Encinal CDP, New Mexico",24540,35
38750.0,"Encino village, New Mexico",24610,35
50085.0,"Espanola city, New Mexico",25170,35
41389.0,"Estancia town, New Mexico",25380,35
53958.0,"Eunice city, New Mexico",25450,35
58355.0,"Farmington city, New Mexico",25800,35
54085.0,"Flora Vista CDP, New Mexico",26360,35
39643.0,"Floyd village, New Mexico",26570,35
14792.0,"Folsom village, New Mexico",26780,35
23929.0,"Fort Sumner village, New Mexico",27340,35
26544.0,"Galisteo CDP, New Mexico",27970,35
54828.0,"Gallup city, New Mexico",28460,35
49228.0,"Glorieta CDP, New Mexico",29860,35
31250.0,"Grady village, New Mexico",30210,35
44725.0,"Grants city, New Mexico",30490,35
36250.0,"Grenville village, New Mexico",30770,35
35568.0,"Hagerman town, New Mexico",31330,35
38750.0,"Hatch village, New Mexico",31820,35
50308.0,"Hobbs city, New Mexico",32520,35
46250.0,"Holloman AFB CDP, New Mexico",32940,35
31250.0,"Hope village, New Mexico",33290,35
37500.0,"House village, New Mexico",33710,35
,"Huerfano CDP, New Mexico",33762,35
24750.0,"Hurley town, New Mexico",33850,35
,"Isleta Village Proper CDP, New Mexico",34760,35
96042.0,"Jaconita CDP, New Mexico",34925,35
41016.0,"Jal city, New Mexico",35040,35
30000.0,"Jarales CDP, New Mexico",35110,35
2499.0,"Jemez Pueblo CDP, New Mexico",35250,35
47857.0,"Jemez Springs village, New Mexico",35320,35
49338.0,"Kirtland CDP, New Mexico",36230,35
80391.0,"La Cienega CDP, New Mexico",36720,35
,"Laguna CDP, New Mexico",37070,35
,"La Jara CDP, New Mexico",37490,35
23750.0,"Lake Arthur town, New Mexico",37840,35
24028.0,"Lake Sumner CDP, New Mexico",37875,35
42115.0,"La Luz CDP, New Mexico",38330,35
27222.0,"Lamy CDP, New Mexico",38890,35
12391.0,"La Puebla CDP, New Mexico",39170,35
45424.0,"Las Cruces city, New Mexico",39380,35
22460.0,"Las Vegas city, New Mexico",39940,35
26111.0,"Logan village, New Mexico",42040,35
36538.0,"Lordsburg city, New Mexico",42180,35
96694.0,"Los Alamos CDP, New Mexico",42320,35
70915.0,"Los Cerrillos CDP, New Mexico",42600,35
48650.0,"Los Chaves CDP, New Mexico",42740,35
49000.0,"Los Lunas village, New Mexico",43370,35
67277.0,"Los Ranchos de Albuquerque village, New Mexico",43930,35
58226.0,"Los Trujillos-Gabaldon CDP, New Mexico",44145,35
29265.0,"Loving village, New Mexico",44420,35
48521.0,"Lovington city, New Mexico",44490,35
70729.0,"Madrid CDP, New Mexico",46100,35
31875.0,"Magdalena village, New Mexico",46310,35
42917.0,"Manzano CDP, New Mexico",46730,35
29688.0,"Maxwell village, New Mexico",47080,35
32500.0,"Meadow Lake CDP, New Mexico",47220,35
29875.0,"Melrose village, New Mexico",47570,35
,"Mescalero CDP, New Mexico",47920,35
54665.0,"Mesilla town, New Mexico",48060,35
,"Mesita CDP, New Mexico",48200,35
46917.0,"Mesquite CDP, New Mexico",48270,35
43654.0,"Milan village, New Mexico",48620,35
30833.0,"Moriarty city, New Mexico",50160,35
78125.0,"Mosquero village, New Mexico",50300,35
36518.0,"Mountainair town, New Mexico",50370,35
,"Nageezi CDP, New Mexico",50790,35
,"Nakaibito CDP, New Mexico",50860,35
,"Napi Headquarters CDP, New Mexico",51035,35
,"Naschitti CDP, New Mexico",51280,35
52784.0,"Navajo CDP, New Mexico",51420,35
,"Nenahnezad CDP, New Mexico",51715,35
88295.0,"Newcomb CDP, New Mexico",51770,35
,"North Acomita Village CDP, New Mexico",52300,35
61325.0,"North Valley CDP, New Mexico",52750,35
,"Ohkay Owingeh CDP, New Mexico",53155,35
,"Ojo Amarillo CDP, New Mexico",53485,35
,"Paguate CDP, New Mexico",54710,35
,"Paraje CDP, New Mexico",55340,35
44583.0,"Pecos village, New Mexico",55620,35
46944.0,"Peña Blanca CDP, New Mexico",55830,35
26250.0,"Peñasco CDP, New Mexico",55900,35
65673.0,"Peralta town, New Mexico",56180,35
,"Picuris Pueblo CDP, New Mexico",56810,35
,"Pinehill CDP, New Mexico",57190,35
83047.0,"Placitas CDP, New Mexico",58070,35
58750.0,"Pojoaque CDP, New Mexico",58630,35
54063.0,"Ponderosa CDP, New Mexico",58980,35
25745.0,"Portales city, New Mexico",59260,35
,"Pueblo of Sandia Village CDP, New Mexico",59950,35
45625.0,"Pueblo Pintado CDP, New Mexico",60000,35
33472.0,"Questa village, New Mexico",60870,35
49432.0,"Radium Springs CDP, New Mexico",61010,35
128986.0,"Ramah CDP, New Mexico",61220,35
33996.0,"Ranchos de Taos CDP, New Mexico",61710,35
40913.0,"Raton city, New Mexico",62060,35
56632.0,"Red River town, New Mexico",62200,35
,"Regina CDP, New Mexico",62340,35
16477.0,"Reserve village, New Mexico",62620,35
,"Rincon CDP, New Mexico",62900,35
,"Rio Chiquito CDP, New Mexico",63110,35
50865.0,"Rio Communities CDP, New Mexico",63145,35
65333.0,"Rio Communities North CDP, New Mexico",63156,35
,"Rio en Medio CDP, New Mexico",63168,35
24750.0,"Rio Lucio CDP, New Mexico",63250,35
60053.0,"Rio Rancho city, New Mexico",63460,35
,"Rock Springs CDP, New Mexico",64230,35
39278.0,"Roswell city, New Mexico",64930,35
33333.0,"Roy village, New Mexico",65070,35
47908.0,"Ruidoso village, New Mexico",65210,35
49286.0,"Ruidoso Downs city, New Mexico",65280,35
,"Salem CDP, New Mexico",65840,35
,"San Felipe Pueblo CDP, New Mexico",67450,35
96667.0,"San Ildefonso Pueblo CDP, New Mexico",68010,35
52344.0,"San Jon village, New Mexico",68150,35
,"Sanostee CDP, New Mexico",69620,35
68984.0,"Santa Ana Pueblo CDP, New Mexico",70250,35
28409.0,"Santa Clara village, New Mexico",70270,35
,"Santa Clara Pueblo CDP, New Mexico",70390,35
63462.0,"Santa Cruz CDP, New Mexico",70460,35
57370.0,"Santa Fe city, New Mexico",70500,35
22273.0,"Santa Rosa city, New Mexico",70670,35
61675.0,"Santa Teresa CDP, New Mexico",70700,35
,"Santo Domingo Pueblo CDP, New Mexico",70810,35
42083.0,"San Ysidro village, New Mexico",71020,35
,"Seama CDP, New Mexico",71440,35
,"Sheep Springs CDP, New Mexico",72600,35
,"Shiprock CDP, New Mexico",72770,35
30211.0,"Silver City town, New Mexico",73260,35
,"Skyline-Ganipa CDP, New Mexico",73440,35
39408.0,"Socorro city, New Mexico",73540,35
53958.0,"Sombrillo CDP, New Mexico",73890,35
46502.0,"South Valley CDP, New Mexico",74520,35
36786.0,"Springer town, New Mexico",74800,35
106000.0,"Sunland Park city, New Mexico",75640,35
,"Tajique CDP, New Mexico",76060,35
38578.0,"Taos town, New Mexico",76200,35
,"Taos Pueblo CDP, New Mexico",76410,35
91500.0,"Taos Ski Valley village, New Mexico",76480,35
40865.0,"Tatum town, New Mexico",76620,35
101719.0,"Tesuque CDP, New Mexico",77040,35
35521.0,"Texico city, New Mexico",77250,35
48716.0,"Thoreau CDP, New Mexico",77530,35
68542.0,"Tijeras village, New Mexico",77880,35
55122.0,"Timberon CDP, New Mexico",77950,35
36786.0,"Tohatchi CDP, New Mexico",78440,35
51667.0,"Tome-Adelino CDP, New Mexico",78685,35
,"Torreon CDP, Sandoval County, New Mexico",79070,35
,"Torreon CDP, Torrance County, New Mexico",79140,35
22962.0,"Truth or Consequences city, New Mexico",79840,35
,"Tse Bonito CDP, New Mexico",79885,35
31382.0,"Tucumcari city, New Mexico",79910,35
30880.0,"Tularosa village, New Mexico",79980,35
,"Twin Lakes CDP, New Mexico",80540,35
19740.0,"University Park CDP, New Mexico",81030,35
,"Upper Fruitland CDP, New Mexico",81177,35
,"Vadito CDP, New Mexico",81520,35
24750.0,"Vado CDP, New Mexico",81590,35
42813.0,"Valencia CDP, New Mexico",81800,35
22625.0,"Vaughn town, New Mexico",82570,35
54375.0,"Virden village, New Mexico",83200,35
19375.0,"Wagon Mound village, New Mexico",83340,35
131397.0,"White Rock CDP, New Mexico",84740,35
47717.0,"White Sands CDP, New Mexico",84845,35
48194.0,"Willard village, New Mexico",85160,35
29196.0,"Williamsburg village, New Mexico",85300,35
,"Yah-ta-hey CDP, New Mexico",85860,35
,"Zia Pueblo CDP, New Mexico",86420,35
14426.0,"Zuni Pueblo CDP, New Mexico",86595,35
57688.0,"Battle Mountain CDP, Nevada",04900,32
25521.0,"Beatty CDP, Nevada",05100,32
79125.0,"Blue Diamond CDP, Nevada",05700,32
61756.0,"Boulder City city, Nevada",06500,32
69018.0,"Bunkerville CDP, Nevada",08100,32
28750.0,"Caliente city, Nevada",08500,32
14896.0,"Cal-Nev-Ari CDP, Nevada",08600,32
69740.0,"Carlin city, Nevada",08900,32
53190.0,"Carson City, Nevada",09700,32
63655.0,"Cold Springs CDP, Nevada",14090,32
54137.0,"Dayton CDP, Nevada",17500,32
65425.0,"Elko city, Nevada",22500,32
45689.0,"Ely city, Nevada",23500,32
79031.0,"Enterprise CDP, Nevada",23770,32
47838.0,"Fallon city, Nevada",24100,32
37273.0,"Fallon Station CDP, Nevada",24500,32
51524.0,"Fernley city, Nevada",24900,32
47778.0,"Gardnerville CDP, Nevada",26300,32
63784.0,"Gardnerville Ranchos CDP, Nevada",26500,32
24537.0,"Gerlach-Empire CDP, Nevada",27325,32
22212.0,"Goodsprings CDP, Nevada",29500,32
34688.0,"Hawthorne CDP, Nevada",31300,32
69627.0,"Henderson city, Nevada",31900,32
96394.0,"Incline Village-Crystal Bay CDP, Nevada",35200,32
62128.0,"Indian Hills CDP, Nevada",35275,32
38116.0,"Indian Springs CDP, Nevada",35300,32
77958.0,"Johnson Lane CDP, Nevada",37190,32
89187.0,"Kingsbury CDP, Nevada",38000,32
62612.0,"Las Vegas city, Nevada",40000,32
43657.0,"Laughlin CDP, Nevada",41000,32
65133.0,"Lemmon Valley-Golden Valley CDP, Nevada",41825,32
34736.0,"Lovelock city, Nevada",43000,32
,"McDermitt CDP, Nevada",44000,32
47804.0,"McGill CDP, Nevada",44200,32
44922.0,"Mesquite city, Nevada",46000,32
66250.0,"Minden CDP, Nevada",47000,32
76667.0,"Moapa Town CDP, Nevada",47840,32
66741.0,"Moapa Valley CDP, Nevada",47880,32
81905.0,"Mount Charleston CDP, Nevada",49310,32
39054.0,"Nellis AFB CDP, Nevada",50400,32
,"Nixon CDP, Nevada",51200,32
71256.0,"North Las Vegas city, Nevada",51800,32
39531.0,"Owyhee CDP, Nevada",53600,32
41250.0,"Pahrump CDP, Nevada",53800,32
53275.0,"Paradise CDP, Nevada",54600,32
