B25105_001E,name,school district (unified),state
442.0,"Drake Public School District 57, North Dakota",00029,38
768.0,"Hazen Public School District 3, North Dakota",00031,38
618.0,"Beulah Public School District 27, North Dakota",00032,38
589.0,"Tioga Public School District 15, North Dakota",00039,38
423.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
459.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
641.0,"May-Port CG Public School District 14, North Dakota",00041,38
536.0,"Midkota Public School District 7, North Dakota",00042,38
800.0,"Northern Cass Public School District 97, North Dakota",00044,38
494.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
441.0,"Mott-Regent Public School District 1, North Dakota",00046,38
516.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
678.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
500.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
656.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
1296.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
548.0,"Center-Stanton Public School District 1, North Dakota",00052,38
520.0,"North Border School District 100, North Dakota",00054,38
481.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
606.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
569.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
456.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
556.0,"Anamoose Public School District 14, North Dakota",01950,38
620.0,"Enderlin Area Public School District 24, North Dakota",00061,38
539.0,"Newburg United Public School District 54, North Dakota",00825,38
820.0,"Alexander Public School District 2, North Dakota",01760,38
413.0,"Ashley Public School District 9, North Dakota",02170,38
457.0,"Beach Public School District 3, North Dakota",02380,38
335.0,"Belcourt Public School District 7, North Dakota",02530,38
625.0,"Bottineau Public School District 1, North Dakota",03060,38
487.0,"Bowbells Public School District 14, North Dakota",03090,38
579.0,"Bowman County Public School District 1, North Dakota",03200,38
503.0,"Burke Central Public School District 36, North Dakota",03590,38
564.0,"Carrington Public School District 10, North Dakota",03790,38
838.0,"Central Cass Public School District 17, North Dakota",04090,38
817.0,"Central Valley Public School District 3, North Dakota",04140,38
525.0,"Griggs County Central School District 18, North Dakota",04560,38
576.0,"Devils Lake Public School District 1, North Dakota",05040,38
514.0,"Edgeley Public School District 3, North Dakota",05850,38
500.0,"Divide County Public School District 1, North Dakota",05160,38
548.0,"Drayton Public School District 19, North Dakota",05340,38
366.0,"Dunseith Public School District 1, North Dakota",05460,38
491.0,"Edmore Public School District 2, North Dakota",05950,38
536.0,"Eightmile Public School District 6, North Dakota",06010,38
488.0,"Ellendale Public School District 40, North Dakota",06090,38
637.0,"Belfield Public School District 13, North Dakota",06210,38
552.0,"Fairmount Public School District 18, North Dakota",06690,38
817.0,"Fargo Public School District 1, North Dakota",06780,38
528.0,"Finley-Sharon Public School District 19, North Dakota",06910,38
594.0,"Flasher Public School District 39, North Dakota",06930,38
338.0,"Fort Totten Public School District 30, North Dakota",07170,38
453.0,"Fort Yates Public School District 4, North Dakota",07200,38
513.0,"Goodrich Public School District 16, North Dakota",07950,38
516.0,"Garrison Public School District 51, North Dakota",07590,38
520.0,"Glen Ullin Public School District 48, North Dakota",07830,38
837.0,"Glenburn Public School District 26, North Dakota",07850,38
559.0,"Grafton Public School District 3, North Dakota",08060,38
844.0,"Grand Forks Public School District 1, North Dakota",08130,38
551.0,"Grenora Public School District 99, North Dakota",08460,38
707.0,"Halliday Public School District 19, North Dakota",08610,38
617.0,"Hankinson Public School District 8, North Dakota",08710,38
562.0,"Harvey Public School District 38, North Dakota",08890,38
685.0,"Hatton Public School District 7, North Dakota",09000,38
518.0,"Kensal Public School District 19, North Dakota",10260,38
516.0,"Kulm Public School District 7, North Dakota",10500,38
549.0,"Hope Public School District 10, North Dakota",09710,38
568.0,"Kenmare Public School District 28, North Dakota",10180,38
653.0,"Killdeer Public School District 16, North Dakota",10270,38
553.0,"Lakota Public School District 66, North Dakota",10600,38
592.0,"LaMoure Public School District 8, North Dakota",10740,38
534.0,"Langdon-Milton-Osnabrock School District 23, North Dakota",10810,38
676.0,"Larimore Public School District 44, North Dakota",10860,38
500.0,"Leeds Public School District 6, North Dakota",10980,38
482.0,"Lidgerwood Public School District 28, North Dakota",11140,38
450.0,"Mandaree Public School District 36, North Dakota",11850,38
684.0,"Lisbon Public School District 19, North Dakota",11430,38
474.0,"Maddock Public School District 9, North Dakota",11700,38
945.0,"Mandan Public School District 1, North Dakota",11820,38
593.0,"Maple Valley Public School District 4, North Dakota",12020,38
473.0,"Max Public School District 50, North Dakota",12350,38
406.0,"McClusky Public School District 19, North Dakota",12430,38
842.0,"McKenzie County Public School District 1, North Dakota",12540,38
543.0,"Minnewaukan Public School District 5, North Dakota",12990,38
550.0,"Medina Public School District 3, North Dakota",12660,38
623.0,"Midway Public School District 128, North Dakota",12920,38
623.0,"Milnor Public School District 2, North Dakota",12930,38
974.0,"Minot Public School District 1, North Dakota",13030,38
691.0,"Minto Public School District 20, North Dakota",13050,38
665.0,"Nesson Public School District 2, North Dakota",13710,38
598.0,"Montpelier Public School District 14, North Dakota",13230,38
497.0,"Mount Pleasant Public School District 4, North Dakota",13400,38
465.0,"Munich Public School District 19, North Dakota",13440,38
567.0,"Napoleon Public School District 2, North Dakota",13510,38
558.0,"New Town Public School District 1, North Dakota",13920,38
700.0,"North Sargent Public School District 3, North Dakota",14290,38
706.0,"Northwood Public School District 129, North Dakota",14340,38
653.0,"Oakes Public School District 41, North Dakota",14500,38
609.0,"Page Public School District 80, North Dakota",14730,38
557.0,"Park River Public School District 78, North Dakota",14880,38
638.0,"Parshall Public School District 3, North Dakota",14940,38
489.0,"Roosevelt Public School District 18, North Dakota",16090,38
652.0,"Rugby Public School District 5, North Dakota",16130,38
563.0,"Pingree-Buchanan Public School District 10, North Dakota",15150,38
467.0,"Rolette Public School District 29, North Dakota",16050,38
519.0,"Sargent Central Public School District 6, North Dakota",16430,38
913.0,"Sawyer Public School District 16, North Dakota",16470,38
453.0,"Selfridge Public School District 8, North Dakota",16510,38
491.0,"Solen Public School District 3, North Dakota",16980,38
600.0,"Velva Public School District 1, North Dakota",17040,38
917.0,"South Heart Public School District 9, North Dakota",17130,38
563.0,"Starkweather Public School District 44, North Dakota",17670,38
365.0,"St. John Public School District 3, North Dakota",17460,38
538.0,"St. Thomas Public School District 43, North Dakota",17520,38
663.0,"Stanley Public School District 2, North Dakota",17570,38
1170.0,"Surrey Public School District 41, North Dakota",17910,38
1206.0,"Thompson Public School District 61, North Dakota",18280,38
489.0,"Turtle Lake-Mercer Public School District 72, North Dakota",18500,38
970.0,"West Fargo Public School District 6, North Dakota",19410,38
598.0,"Underwood Public School District 8, North Dakota",18660,38
1124.0,"United Public School District 7, North Dakota",18730,38
620.0,"Valley City Public School District 2, North Dakota",18850,38
623.0,"Wahpeton Public School District 37, North Dakota",19020,38
470.0,"Warwick Public School District 29, North Dakota",19260,38
724.0,"Washburn Public School District 4, North Dakota",19290,38
471.0,"West Hope Public School District 17, North Dakota",19470,38
439.0,"White Shield Public School District 85, North Dakota",19680,38
894.0,"Williston Public School District 1, North Dakota",19880,38
353.0,"Wing Public School District 28, North Dakota",20130,38
497.0,"Wishek Public School District 19, North Dakota",20190,38
456.0,"Wolford Public School District 1, North Dakota",20230,38
679.0,"Wyndmere Public School District 42, North Dakota",20310,38
455.0,"Zeeland Public School District 4, North Dakota",20400,38
892.0,"Remainder of North Dakota, North Dakota",99999,38
426.0,"Hazelton-Moffit-Braddock Public School District 6, North Dakota",09130,38
511.0,"Hebron Public School District 13, North Dakota",09180,38
538.0,"Hettinger Public School District 13, North Dakota",09410,38
720.0,"Hillsboro Public School District 9, North Dakota",09570,38
623.0,"Wilton Public School District 1, North Dakota",13200,38
651.0,"Barnes County North Public School District 7, North Dakota",00060,38
482.0,"Kidder County School District, North Dakota",00389,38
484.0,"North Star School District, North Dakota",00390,38
648.0,"New Salem-Almont School District, North Dakota",30049,38
534.0,"Valley-Edinburg Public School District 118, North Dakota",00397,38
548.0,"Manchester Local School District (Adams County), Ohio",00537,39
737.0,"Akron City School District, Ohio",04348,39
664.0,"Ashtabula Area City School District, Ohio",04351,39
1162.0,"Monroe Local School District, Ohio",00094,39
706.0,"Ashland City School District, Ohio",04350,39
1605.0,"Beachwood City School District, Ohio",04355,39
777.0,"Athens City School District, Ohio",04352,39
712.0,"Barberton City School District, Ohio",04353,39
1370.0,"Bay Village City School District, Ohio",04354,39
592.0,"Bellaire Local School District, Ohio",04357,39
