B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
642.0,445.0,445.0,415.0,30.0,0.0,197.0,"Banner County, Nebraska",007,31
468.0,317.0,317.0,316.0,1.0,0.0,151.0,"Blaine County, Nebraska",009,31
4306.0,2829.0,2829.0,2751.0,78.0,0.0,1477.0,"Boone County, Nebraska",011,31
8658.0,5789.0,5789.0,5521.0,268.0,0.0,2869.0,"Box Butte County, Nebraska",013,31
1661.0,992.0,992.0,980.0,12.0,0.0,669.0,"Boyd County, Nebraska",015,31
2498.0,1576.0,1576.0,1564.0,12.0,0.0,922.0,"Brown County, Nebraska",017,31
37229.0,27618.0,27593.0,26474.0,1119.0,25.0,9611.0,"Buffalo County, Nebraska",019,31
5424.0,3220.0,3220.0,3144.0,76.0,0.0,2204.0,"Burt County, Nebraska",021,31
6608.0,4461.0,4455.0,4273.0,182.0,6.0,2147.0,"Butler County, Nebraska",023,31
19853.0,13872.0,13700.0,13094.0,606.0,172.0,5981.0,"Cass County, Nebraska",025,31
6829.0,4558.0,4558.0,4443.0,115.0,0.0,2271.0,"Cedar County, Nebraska",027,31
3105.0,2123.0,2123.0,2102.0,21.0,0.0,982.0,"Chase County, Nebraska",029,31
4690.0,3381.0,3378.0,3244.0,134.0,3.0,1309.0,"Cherry County, Nebraska",031,31
7849.0,5699.0,5696.0,5546.0,150.0,3.0,2150.0,"Cheyenne County, Nebraska",033,31
5071.0,3333.0,3330.0,3207.0,123.0,3.0,1738.0,"Clay County, Nebraska",035,31
7743.0,5590.0,5590.0,5165.0,425.0,0.0,2153.0,"Colfax County, Nebraska",037,31
7115.0,4859.0,4859.0,4730.0,129.0,0.0,2256.0,"Cuming County, Nebraska",039,31
8665.0,5796.0,5784.0,5660.0,124.0,12.0,2869.0,"Custer County, Nebraska",041,31
15413.0,11213.0,11210.0,10400.0,810.0,3.0,4200.0,"Dakota County, Nebraska",043,31
7695.0,4887.0,4882.0,4733.0,149.0,5.0,2808.0,"Dawes County, Nebraska",045,31
18241.0,12934.0,12934.0,12187.0,747.0,0.0,5307.0,"Dawson County, Nebraska",047,31
1553.0,1059.0,1059.0,1027.0,32.0,0.0,494.0,"Deuel County, Nebraska",049,31
4580.0,3117.0,3113.0,2952.0,161.0,4.0,1463.0,"Dixon County, Nebraska",051,31
29004.0,19502.0,19482.0,18163.0,1319.0,20.0,9502.0,"Dodge County, Nebraska",053,31
407485.0,292973.0,292440.0,273523.0,18917.0,533.0,114512.0,"Douglas County, Nebraska",055,31
1602.0,986.0,986.0,945.0,41.0,0.0,616.0,"Dundy County, Nebraska",057,31
4658.0,3131.0,3128.0,3056.0,72.0,3.0,1527.0,"Fillmore County, Nebraska",059,31
2627.0,1624.0,1624.0,1560.0,64.0,0.0,1003.0,"Franklin County, Nebraska",061,31
2094.0,1338.0,1338.0,1298.0,40.0,0.0,756.0,"Frontier County, Nebraska",063,31
3911.0,2404.0,2404.0,2300.0,104.0,0.0,1507.0,"Furnas County, Nebraska",065,31
17462.0,11449.0,11446.0,10953.0,493.0,3.0,6013.0,"Gage County, Nebraska",067,31
1636.0,1021.0,1021.0,983.0,38.0,0.0,615.0,"Garden County, Nebraska",069,31
1574.0,977.0,977.0,929.0,48.0,0.0,597.0,"Garfield County, Nebraska",071,31
1592.0,1128.0,1128.0,1051.0,77.0,0.0,464.0,"Gosper County, Nebraska",073,31
535.0,358.0,358.0,345.0,13.0,0.0,177.0,"Grant County, Nebraska",075,31
1950.0,1171.0,1171.0,1138.0,33.0,0.0,779.0,"Greeley County, Nebraska",077,31
45772.0,33102.0,33102.0,30971.0,2131.0,0.0,12670.0,"Hall County, Nebraska",079,31
7123.0,4829.0,4829.0,4696.0,133.0,0.0,2294.0,"Hamilton County, Nebraska",081,31
2823.0,1668.0,1668.0,1619.0,49.0,0.0,1155.0,"Harlan County, Nebraska",083,31
944.0,637.0,637.0,624.0,13.0,0.0,307.0,"Hayes County, Nebraska",085,31
2357.0,1432.0,1432.0,1374.0,58.0,0.0,925.0,"Hitchcock County, Nebraska",087,31
8207.0,5527.0,5519.0,5443.0,76.0,8.0,2680.0,"Holt County, Nebraska",089,31
575.0,354.0,354.0,344.0,10.0,0.0,221.0,"Hooker County, Nebraska",091,31
5006.0,3435.0,3435.0,3259.0,176.0,0.0,1571.0,"Howard County, Nebraska",093,31
6065.0,4008.0,4008.0,3760.0,248.0,0.0,2057.0,"Jefferson County, Nebraska",095,31
4349.0,2214.0,2214.0,2128.0,86.0,0.0,2135.0,"Johnson County, Nebraska",097,31
5139.0,3656.0,3656.0,3479.0,177.0,0.0,1483.0,"Kearney County, Nebraska",099,31
6712.0,4327.0,4327.0,4177.0,150.0,0.0,2385.0,"Keith County, Nebraska",101,31
649.0,483.0,483.0,482.0,1.0,0.0,166.0,"Keya Paha County, Nebraska",103,31
2970.0,1866.0,1863.0,1750.0,113.0,3.0,1104.0,"Kimball County, Nebraska",105,31
6786.0,4393.0,4393.0,4204.0,189.0,0.0,2393.0,"Knox County, Nebraska",107,31
232792.0,168109.0,167758.0,157745.0,10013.0,351.0,64683.0,"Lancaster County, Nebraska",109,31
28089.0,18356.0,18356.0,17497.0,859.0,0.0,9733.0,"Lincoln County, Nebraska",111,31
549.0,358.0,357.0,352.0,5.0,1.0,191.0,"Logan County, Nebraska",113,31
457.0,310.0,310.0,310.0,0.0,0.0,147.0,"Loup County, Nebraska",115,31
350.0,206.0,206.0,203.0,3.0,0.0,144.0,"McPherson County, Nebraska",117,31
27294.0,19250.0,19222.0,18512.0,710.0,28.0,8044.0,"Madison County, Nebraska",119,31
6175.0,4359.0,4359.0,4135.0,224.0,0.0,1816.0,"Merrick County, Nebraska",121,31
3840.0,2527.0,2527.0,2399.0,128.0,0.0,1313.0,"Morrill County, Nebraska",123,31
2935.0,1898.0,1898.0,1832.0,66.0,0.0,1037.0,"Nance County, Nebraska",125,31
5905.0,3714.0,3714.0,3389.0,325.0,0.0,2191.0,"Nemaha County, Nebraska",127,31
3622.0,2315.0,2315.0,2242.0,73.0,0.0,1307.0,"Nuckolls County, Nebraska",129,31
12457.0,8514.0,8494.0,8054.0,440.0,20.0,3943.0,"Otoe County, Nebraska",131,31
2243.0,1353.0,1349.0,1264.0,85.0,4.0,890.0,"Pawnee County, Nebraska",133,31
2336.0,1519.0,1519.0,1495.0,24.0,0.0,817.0,"Perkins County, Nebraska",135,31
7195.0,4837.0,4835.0,4768.0,67.0,2.0,2358.0,"Phelps County, Nebraska",137,31
5612.0,3832.0,3829.0,3649.0,180.0,3.0,1780.0,"Pierce County, Nebraska",139,31
24849.0,18335.0,18335.0,17417.0,918.0,0.0,6514.0,"Platte County, Nebraska",141,31
4230.0,2886.0,2884.0,2799.0,85.0,2.0,1344.0,"Polk County, Nebraska",143,31
8848.0,5940.0,5940.0,5600.0,340.0,0.0,2908.0,"Red Willow County, Nebraska",145,31
6691.0,4283.0,4283.0,4039.0,244.0,0.0,2408.0,"Richardson County, Nebraska",147,31
1186.0,776.0,776.0,759.0,17.0,0.0,410.0,"Rock County, Nebraska",149,31
11236.0,7352.0,7352.0,6963.0,389.0,0.0,3884.0,"Saline County, Nebraska",151,31
123547.0,93940.0,90700.0,86041.0,4659.0,3240.0,29607.0,"Sarpy County, Nebraska",153,31
16110.0,10992.0,10960.0,10564.0,396.0,32.0,5118.0,"Saunders County, Nebraska",155,31
28683.0,19368.0,19362.0,18218.0,1144.0,6.0,9315.0,"Scotts Bluff County, Nebraska",157,31
13479.0,8767.0,8750.0,8377.0,373.0,17.0,4712.0,"Seward County, Nebraska",159,31
4207.0,2606.0,2603.0,2546.0,57.0,3.0,1601.0,"Sheridan County, Nebraska",161,31
2527.0,1564.0,1562.0,1507.0,55.0,2.0,963.0,"Sherman County, Nebraska",163,31
1071.0,688.0,688.0,677.0,11.0,0.0,383.0,"Sioux County, Nebraska",165,31
4627.0,3293.0,3293.0,3206.0,87.0,0.0,1334.0,"Stanton County, Nebraska",167,31
4225.0,2488.0,2486.0,2450.0,36.0,2.0,1737.0,"Thayer County, Nebraska",169,31
621.0,444.0,444.0,442.0,2.0,0.0,177.0,"Thomas County, Nebraska",171,31
4702.0,2873.0,2870.0,2431.0,439.0,3.0,1829.0,"Thurston County, Nebraska",173,31
3431.0,2275.0,2275.0,2247.0,28.0,0.0,1156.0,"Valley County, Nebraska",175,31
15875.0,11081.0,11078.0,10876.0,202.0,3.0,4794.0,"Washington County, Nebraska",177,31
7883.0,5548.0,5546.0,5298.0,248.0,2.0,2335.0,"Wayne County, Nebraska",179,31
3019.0,1761.0,1761.0,1678.0,83.0,0.0,1258.0,"Webster County, Nebraska",181,31
750.0,550.0,550.0,533.0,17.0,0.0,200.0,"Wheeler County, Nebraska",183,31
11176.0,7460.0,7458.0,7278.0,180.0,2.0,3716.0,"York County, Nebraska",185,31
19264.0,11665.0,10941.0,9527.0,1414.0,724.0,7599.0,"Churchill County, Nevada",001,32
1570602.0,1035500.0,1027940.0,903785.0,124155.0,7560.0,535102.0,"Clark County, Nevada",003,32
39319.0,22686.0,22536.0,20387.0,2149.0,150.0,16633.0,"Douglas County, Nevada",005,32
38013.0,26863.0,26855.0,25436.0,1419.0,8.0,11150.0,"Elko County, Nevada",007,32
875.0,436.0,436.0,368.0,68.0,0.0,439.0,"Esmeralda County, Nevada",009,32
1373.0,915.0,915.0,878.0,37.0,0.0,458.0,"Eureka County, Nevada",011,32
12842.0,8631.0,8622.0,7758.0,864.0,9.0,4211.0,"Humboldt County, Nevada",013,32
4447.0,2910.0,2910.0,2550.0,360.0,0.0,1537.0,"Lander County, Nevada",015,32
4166.0,1995.0,1995.0,1704.0,291.0,0.0,2171.0,"Lincoln County, Nevada",017,32
40872.0,23490.0,23409.0,19752.0,3657.0,81.0,17382.0,"Lyon County, Nevada",019,32
3784.0,2019.0,2019.0,1691.0,328.0,0.0,1765.0,"Mineral County, Nevada",021,32
35766.0,16461.0,16461.0,13937.0,2524.0,0.0,19305.0,"Nye County, Nevada",023,32
5640.0,2325.0,2321.0,2054.0,267.0,4.0,3315.0,"Pershing County, Nevada",027,32
3528.0,2090.0,2090.0,1818.0,272.0,0.0,1438.0,"Storey County, Nevada",029,32
342717.0,226712.0,226160.0,202147.0,24013.0,552.0,116005.0,"Washoe County, Nevada",031,32
8104.0,4381.0,4381.0,3916.0,465.0,0.0,3723.0,"White Pine County, Nevada",033,32
44409.0,26845.0,26790.0,22906.0,3884.0,55.0,17564.0,"Carson City, Nevada",510,32
49812.0,32254.0,32237.0,30307.0,1930.0,17.0,17558.0,"Belknap County, New Hampshire",001,33
40481.0,24615.0,24582.0,23031.0,1551.0,33.0,15866.0,"Carroll County, New Hampshire",003,33
63932.0,42948.0,42854.0,39483.0,3371.0,94.0,20984.0,"Cheshire County, New Hampshire",005,33
27344.0,16225.0,16220.0,15012.0,1208.0,5.0,11119.0,"Coos County, New Hampshire",007,33
75479.0,47540.0,47498.0,44957.0,2541.0,42.0,27939.0,"Grafton County, New Hampshire",009,33
323150.0,229187.0,229002.0,213597.0,15405.0,185.0,93963.0,"Hillsborough County, New Hampshire",011,33
120462.0,80989.0,80923.0,76062.0,4861.0,66.0,39473.0,"Merrimack County, New Hampshire",013,33
242159.0,174556.0,173910.0,163155.0,10755.0,646.0,67603.0,"Rockingham County, New Hampshire",015,33
102195.0,70980.0,70707.0,65865.0,4842.0,273.0,31215.0,"Strafford County, New Hampshire",017,33
35781.0,23437.0,23425.0,21860.0,1565.0,12.0,12344.0,"Sullivan County, New Hampshire",019,33
220859.0,146754.0,146414.0,127647.0,18767.0,340.0,74105.0,"Atlantic County, New Jersey",001,34
741961.0,487025.0,486823.0,451145.0,35678.0,202.0,254936.0,"Bergen County, New Jersey",003,34
361955.0,245602.0,242252.0,221024.0,21228.0,3350.0,116353.0,"Burlington County, New Jersey",005,34
404607.0,270854.0,270563.0,239788.0,30775.0,291.0,133753.0,"Camden County, New Jersey",007,34
81077.0,48602.0,47893.0,42999.0,4894.0,709.0,32475.0,"Cape May County, New Jersey",009,34
124247.0,72184.0,72109.0,62500.0,9609.0,75.0,52063.0,"Cumberland County, New Jersey",011,34
618410.0,410030.0,409923.0,353763.0,56160.0,107.0,208380.0,"Essex County, New Jersey",013,34
229717.0,156325.0,156236.0,140827.0,15409.0,89.0,73392.0,"Gloucester County, New Jersey",015,34
535194.0,370106.0,369970.0,331881.0,38089.0,136.0,165088.0,"Hudson County, New Jersey",017,34
102551.0,69714.0,69659.0,64801.0,4858.0,55.0,32837.0,"Hunterdon County, New Jersey",019,34
297734.0,197580.0,197453.0,177007.0,20446.0,127.0,100154.0,"Mercer County, New Jersey",021,34
660947.0,437301.0,437097.0,400296.0,36801.0,204.0,223646.0,"Middlesex County, New Jersey",023,34
503829.0,334690.0,334440.0,305912.0,28528.0,250.0,169139.0,"Monmouth County, New Jersey",025,34
397363.0,274781.0,274619.0,255325.0,19294.0,162.0,122582.0,"Morris County, New Jersey",027,34
458983.0,270388.0,269814.0,242930.0,26884.0,574.0,188595.0,"Ocean County, New Jersey",029,34
395648.0,253102.0,253029.0,228233.0,24796.0,73.0,142546.0,"Passaic County, New Jersey",031,34
52468.0,33083.0,33057.0,28973.0,4084.0,26.0,19385.0,"Salem County, New Jersey",033,34
259303.0,179776.0,179728.0,167982.0,11746.0,48.0,79527.0,"Somerset County, New Jersey",035,34
118245.0,82769.0,82728.0,74954.0,7774.0,41.0,35476.0,"Sussex County, New Jersey",037,34
428262.0,296022.0,295972.0,264233.0,31739.0,50.0,132240.0,"Union County, New Jersey",039,34
86821.0,58468.0,58407.0,52869.0,5538.0,61.0,28353.0,"Warren County, New Jersey",041,34
531410.0,340658.0,338507.0,309188.0,29319.0,2151.0,190752.0,"Bernalillo County, New Mexico",001,35
3298.0,1301.0,1301.0,1128.0,173.0,0.0,1997.0,"Catron County, New Mexico",003,35
49848.0,29372.0,29325.0,27153.0,2172.0,47.0,20476.0,"Chaves County, New Mexico",005,35
21378.0,11503.0,11503.0,9684.0,1819.0,0.0,9875.0,"Cibola County, New Mexico",006,35
11043.0,5579.0,5579.0,5162.0,417.0,0.0,5464.0,"Colfax County, New Mexico",007,35
37620.0,24505.0,22694.0,20686.0,2008.0,1811.0,13115.0,"Curry County, New Mexico",009,35
1662.0,802.0,802.0,738.0,64.0,0.0,860.0,"De Baca County, New Mexico",011,35
163412.0,101570.0,100593.0,88340.0,12253.0,977.0,61842.0,"Do?a Ana County, New Mexico",013,35
41992.0,26708.0,26643.0,24718.0,1925.0,65.0,15284.0,"Eddy County, New Mexico",015,35
23698.0,12259.0,12259.0,11125.0,1134.0,0.0,11439.0,"Grant County, New Mexico",017,35
3791.0,1334.0,1334.0,1300.0,34.0,0.0,2457.0,"Guadalupe County, New Mexico",019,35
565.0,232.0,231.0,199.0,32.0,1.0,333.0,"Harding County, New Mexico",021,35
3731.0,2193.0,2154.0,1878.0,276.0,39.0,1538.0,"Hidalgo County, New Mexico",023,35
48796.0,30100.0,30080.0,28199.0,1881.0,20.0,18696.0,"Lea County, New Mexico",025,35
16835.0,8914.0,8914.0,8162.0,752.0,0.0,7921.0,"Lincoln County, New Mexico",027,35
14388.0,9337.0,9300.0,8960.0,340.0,37.0,5051.0,"Los Alamos County, New Mexico",028,35
19061.0,10119.0,10119.0,8644.0,1475.0,0.0,8942.0,"Luna County, New Mexico",029,35
53344.0,26034.0,26032.0,22410.0,3622.0,2.0,27310.0,"McKinley County, New Mexico",031,35
3640.0,1573.0,1573.0,1513.0,60.0,0.0,2067.0,"Mora County, New Mexico",033,35
50964.0,28127.0,25652.0,22243.0,3409.0,2475.0,22837.0,"Otero County, New Mexico",035,35
7157.0,3146.0,3146.0,3027.0,119.0,0.0,4011.0,"Quay County, New Mexico",037,35
31464.0,18095.0,18086.0,15669.0,2417.0,9.0,13369.0,"Rio Arriba County, New Mexico",039,35
15437.0,9470.0,9273.0,8392.0,881.0,197.0,5967.0,"Roosevelt County, New Mexico",041,35
104445.0,63827.0,63593.0,57758.0,5835.0,234.0,40618.0,"Sandoval County, New Mexico",043,35
95589.0,56807.0,56602.0,51532.0,5070.0,205.0,38782.0,"San Juan County, New Mexico",045,35
23590.0,10576.0,10576.0,9974.0,602.0,0.0,13014.0,"San Miguel County, New Mexico",047,35
120282.0,76685.0,76533.0,69661.0,6872.0,152.0,43597.0,"Santa Fe County, New Mexico",049,35
10230.0,4387.0,4387.0,4107.0,280.0,0.0,5843.0,"Sierra County, New Mexico",051,35
13494.0,6130.0,6130.0,5662.0,468.0,0.0,7364.0,"Socorro County, New Mexico",053,35
27173.0,16240.0,16224.0,13963.0,2261.0,16.0,10933.0,"Taos County, New Mexico",055,35
12960.0,6267.0,6267.0,5339.0,928.0,0.0,6693.0,"Torrance County, New Mexico",057,35
3601.0,1671.0,1671.0,1602.0,69.0,0.0,1930.0,"Union County, New Mexico",059,35
59257.0,32058.0,31970.0,27831.0,4139.0,88.0,27199.0,"Valencia County, New Mexico",061,35
254255.0,165425.0,165180.0,154002.0,11178.0,245.0,88830.0,"Albany County, New York",001,36
39666.0,22628.0,22619.0,20416.0,2203.0,9.0,17038.0,"Allegany County, New York",003,36
1088692.0,645376.0,645038.0,548477.0,96561.0,338.0,443316.0,"Bronx County, New York",005,36
164275.0,96518.0,96462.0,88182.0,8280.0,56.0,67757.0,"Broome County, New York",007,36
63200.0,37789.0,37758.0,34402.0,3356.0,31.0,25411.0,"Cattaraugus County, New York",009,36
65012.0,39965.0,39961.0,36664.0,3297.0,4.0,25047.0,"Cayuga County, New York",011,36
108722.0,63452.0,63430.0,58065.0,5365.0,22.0,45270.0,"Chautauqua County, New York",013,36
71337.0,41302.0,41293.0,38756.0,2537.0,9.0,30035.0,"Chemung County, New York",015,36
40460.0,23423.0,23403.0,21390.0,2013.0,20.0,17037.0,"Chenango County, New York",017,36
68580.0,38728.0,38692.0,35880.0,2812.0,36.0,29852.0,"Clinton County, New York",019,36
52181.0,32355.0,32354.0,29809.0,2545.0,1.0,19826.0,"Columbia County, New York",021,36
40446.0,25383.0,25372.0,23587.0,1785.0,11.0,15063.0,"Cortland County, New York",023,36
39527.0,22399.0,22392.0,20131.0,2261.0,7.0,17128.0,"Delaware County, New York",025,36
243649.0,158206.0,157973.0,143344.0,14629.0,233.0,85443.0,"Dutchess County, New York",027,36
751251.0,475431.0,475060.0,437327.0,37733.0,371.0,275820.0,"Erie County, New York",029,36
33176.0,19255.0,19250.0,17586.0,1664.0,5.0,13921.0,"Essex County, New York",031,36
42300.0,22048.0,22027.0,20090.0,1937.0,21.0,20252.0,"Franklin County, New York",033,36
44744.0,26824.0,26819.0,24133.0,2686.0,5.0,17920.0,"Fulton County, New York",035,36
48735.0,32295.0,32263.0,29812.0,2451.0,32.0,16440.0,"Genesee County, New York",037,36
40983.0,21816.0,21809.0,19638.0,2171.0,7.0,19167.0,"Greene County, New York",039,36
4101.0,2153.0,2153.0,1993.0,160.0,0.0,1948.0,"Hamilton County, New York",041,36
52091.0,31990.0,31968.0,28987.0,2981.0,22.0,20101.0,"Herkimer County, New York",043,36
91718.0,60090.0,50095.0,44448.0,5647.0,9995.0,31628.0,"Jefferson County, New York",045,36
2031461.0,1275057.0,1274014.0,1138762.0,135252.0,1043.0,756404.0,"Kings County, New York",047,36
21528.0,13227.0,13034.0,11838.0,1196.0,193.0,8301.0,"Lewis County, New York",049,36
53902.0,32500.0,32473.0,30527.0,1946.0,27.0,21402.0,"Livingston County, New York",051,36
59711.0,34760.0,34685.0,32835.0,1850.0,75.0,24951.0,"Madison County, New York",053,36
604400.0,388529.0,388327.0,356881.0,31446.0,202.0,215871.0,"Monroe County, New York",055,36
39789.0,24218.0,24151.0,21629.0,2522.0,67.0,15571.0,"Montgomery County, New York",057,36
1085109.0,706701.0,706342.0,656248.0,50094.0,359.0,378408.0,"Nassau County, New York",059,36
1405088.0,946981.0,946480.0,868961.0,77519.0,501.0,458107.0,"New York County, New York",061,36
175743.0,108805.0,108598.0,99821.0,8777.0,207.0,66938.0,"Niagara County, New York",063,36
189667.0,113309.0,112981.0,103962.0,9019.0,328.0,76358.0,"Oneida County, New York",065,36
375867.0,238683.0,238185.0,219556.0,18629.0,498.0,137184.0,"Onondaga County, New York",067,36
88430.0,57197.0,57126.0,53329.0,3797.0,71.0,31233.0,"Ontario County, New York",069,36
287180.0,189636.0,185244.0,170479.0,14765.0,4392.0,97544.0,"Orange County, New York",071,36
34675.0,19731.0,19713.0,17642.0,2071.0,18.0,14944.0,"Orleans County, New York",073,36
98044.0,58813.0,58669.0,52651.0,6018.0,144.0,39231.0,"Oswego County, New York",075,36
52519.0,30658.0,30645.0,28274.0,2371.0,13.0,21861.0,"Otsego County, New York",077,36
80244.0,54714.0,54681.0,50404.0,4277.0,33.0,25530.0,"Putnam County, New York",079,36
1865736.0,1197911.0,1197419.0,1083846.0,113573.0,492.0,667825.0,"Queens County, New York",081,36
130448.0,87142.0,86903.0,79637.0,7266.0,239.0,43306.0,"Rensselaer County, New York",083,36
377471.0,224706.0,224362.0,207199.0,17163.0,344.0,152765.0,"Richmond County, New York",085,36
239729.0,157737.0,157567.0,144787.0,12780.0,170.0,81992.0,"Rockland County, New York",087,36
91462.0,50617.0,50475.0,45019.0,5456.0,142.0,40845.0,"St. Lawrence County, New York",089,36
179700.0,122129.0,120730.0,113075.0,7655.0,1399.0,57571.0,"Saratoga County, New York",091,36
124352.0,80676.0,80538.0,73761.0,6777.0,138.0,43676.0,"Schenectady County, New York",093,36
26817.0,16390.0,16375.0,14469.0,1906.0,15.0,10427.0,"Schoharie County, New York",095,36
15210.0,8873.0,8868.0,8301.0,567.0,5.0,6337.0,"Schuyler County, New York",097,36
28917.0,16387.0,16361.0,15337.0,1024.0,26.0,12530.0,"Seneca County, New York",099,36
79146.0,47767.0,47697.0,43596.0,4101.0,70.0,31379.0,"Steuben County, New York",101,36
1198974.0,787323.0,786822.0,731119.0,55703.0,501.0,411651.0,"Suffolk County, New York",103,36
62012.0,37087.0,37058.0,32340.0,4718.0,29.0,24925.0,"Sullivan County, New York",105,36
40683.0,26126.0,26126.0,24148.0,1978.0,0.0,14557.0,"Tioga County, New York",107,36
89078.0,52419.0,52379.0,49324.0,3055.0,40.0,36659.0,"Tompkins County, New York",109,36
151331.0,95498.0,95345.0,85667.0,9678.0,153.0,55833.0,"Ulster County, New York",111,36
54331.0,34146.0,34104.0,31794.0,2310.0,42.0,20185.0,"Warren County, New York",113,36
51736.0,31563.0,31536.0,28439.0,3097.0,27.0,20173.0,"Washington County, New York",115,36
74293.0,46960.0,46840.0,43389.0,3451.0,120.0,27333.0,"Wayne County, New York",117,36
764266.0,501991.0,501796.0,461126.0,40670.0,195.0,262275.0,"Westchester County, New York",119,36
34490.0,20045.0,20038.0,18561.0,1477.0,7.0,14445.0,"Wyoming County, New York",121,36
20103.0,12585.0,12574.0,11688.0,886.0,11.0,7518.0,"Yates County, New York",123,36
122224.0,77058.0,77003.0,69707.0,7296.0,55.0,45166.0,"Alamance County, North Carolina",001,37
30141.0,18025.0,18025.0,16127.0,1898.0,0.0,12116.0,"Alexander County, North Carolina",003,37
9155.0,4798.0,4798.0,4167.0,631.0,0.0,4357.0,"Alleghany County, North Carolina",005,37
21276.0,12051.0,12051.0,9707.0,2344.0,0.0,9225.0,"Anson County, North Carolina",007,37
22633.0,13125.0,13111.0,11904.0,1207.0,14.0,9508.0,"Ashe County, North Carolina",009,37
15235.0,7690.0,7688.0,7023.0,665.0,2.0,7545.0,"Avery County, North Carolina",011,37
38444.0,21157.0,21157.0,18420.0,2737.0,0.0,17287.0,"Beaufort County, North Carolina",013,37
17119.0,8410.0,8397.0,7118.0,1279.0,13.0,8709.0,"Bertie County, North Carolina",015,37
27939.0,14804.0,14804.0,12896.0,1908.0,0.0,13135.0,"Bladen County, North Carolina",017,37
94887.0,50843.0,50711.0,44038.0,6673.0,132.0,44044.0,"Brunswick County, North Carolina",019,37
201402.0,126194.0,125759.0,115720.0,10039.0,435.0,75208.0,"Buncombe County, North Carolina",021,37
73824.0,42425.0,42371.0,36825.0,5546.0,54.0,31399.0,"Burke County, North Carolina",023,37
141336.0,95184.0,95004.0,84448.0,10556.0,180.0,46152.0,"Cabarrus County, North Carolina",025,37
66515.0,38423.0,38410.0,33197.0,5213.0,13.0,28092.0,"Caldwell County, North Carolina",027,37
7952.0,5047.0,4904.0,4365.0,539.0,143.0,2905.0,"Camden County, North Carolina",029,37
56648.0,34318.0,33417.0,29727.0,3690.0,901.0,22330.0,"Carteret County, North Carolina",031,37
19343.0,10453.0,10453.0,9186.0,1267.0,0.0,8890.0,"Caswell County, North Carolina",033,37
122376.0,77327.0,77281.0,70161.0,7120.0,46.0,45049.0,"Catawba County, North Carolina",035,37
53607.0,32239.0,32218.0,29075.0,3143.0,21.0,21368.0,"Chatham County, North Carolina",037,37
22644.0,10447.0,10447.0,9428.0,1019.0,0.0,12197.0,"Cherokee County, North Carolina",039,37
11972.0,6609.0,6563.0,5735.0,828.0,46.0,5363.0,"Chowan County, North Carolina",041,37
8762.0,4557.0,4557.0,3940.0,617.0,0.0,4205.0,"Clay County, North Carolina",043,37
77738.0,46101.0,46078.0,39842.0,6236.0,23.0,31637.0,"Cleveland County, North Carolina",045,37
45906.0,23359.0,23321.0,20843.0,2478.0,38.0,22547.0,"Columbus County, North Carolina",047,37
82786.0,51762.0,45549.0,39686.0,5863.0,6213.0,31024.0,"Craven County, North Carolina",049,37
