B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
167748.0,15644.0,6676.0,8968.0,152104.0,75113.0,76991.0,"Sumner County, Tennessee",165,47
60749.0,8292.0,3516.0,4776.0,52457.0,26361.0,26096.0,"Tipton County, Tennessee",167,47
7789.0,1345.0,614.0,731.0,6444.0,3267.0,3177.0,"Trousdale County, Tennessee",169,47
17662.0,3974.0,1790.0,2184.0,13688.0,6967.0,6721.0,"Unicoi County, Tennessee",171,47
18748.0,4036.0,1575.0,2461.0,14712.0,7718.0,6994.0,"Union County, Tennessee",173,47
5495.0,988.0,523.0,465.0,4507.0,2204.0,2303.0,"Van Buren County, Tennessee",175,47
39366.0,8329.0,3964.0,4365.0,31037.0,15477.0,15560.0,"Warren County, Tennessee",177,47
120878.0,21842.0,9588.0,12254.0,99036.0,49307.0,49729.0,"Washington County, Tennessee",179,47
14741.0,3211.0,1619.0,1592.0,11530.0,5661.0,5869.0,"Wayne County, Tennessee",181,47
31734.0,6075.0,2810.0,3265.0,25659.0,12797.0,12862.0,"Weakley County, Tennessee",183,47
25600.0,5011.0,2341.0,2670.0,20589.0,10252.0,10337.0,"White County, Tennessee",185,47
198503.0,10054.0,4225.0,5829.0,188449.0,92568.0,95881.0,"Williamson County, Tennessee",187,47
120622.0,12132.0,4886.0,7246.0,108490.0,54137.0,54353.0,"Wilson County, Tennessee",189,47
44783.0,8274.0,3779.0,4495.0,36509.0,18811.0,17698.0,"Anderson County, Texas",001,48
16578.0,2032.0,832.0,1200.0,14546.0,7644.0,6902.0,"Andrews County, Texas",003,48
85186.0,16497.0,7061.0,9436.0,68689.0,34043.0,34646.0,"Angelina County, Texas",005,48
23759.0,4509.0,2097.0,2412.0,19250.0,9582.0,9668.0,"Aransas County, Texas",007,48
8681.0,862.0,352.0,510.0,7819.0,3983.0,3836.0,"Archer County, Texas",009,48
1878.0,130.0,49.0,81.0,1748.0,905.0,843.0,"Armstrong County, Texas",011,48
46439.0,7619.0,3141.0,4478.0,38820.0,20014.0,18806.0,"Atascosa County, Texas",013,48
28595.0,3289.0,1377.0,1912.0,25306.0,12866.0,12440.0,"Austin County, Texas",015,48
6954.0,1319.0,500.0,819.0,5635.0,3097.0,2538.0,"Bailey County, Texas",017,48
20448.0,2662.0,1322.0,1340.0,17786.0,8911.0,8875.0,"Bandera County, Texas",019,48
74482.0,10664.0,4867.0,5797.0,63818.0,32276.0,31542.0,"Bastrop County, Texas",021,48
3555.0,423.0,143.0,280.0,3132.0,1613.0,1519.0,"Baylor County, Texas",023,48
24858.0,5274.0,2344.0,2930.0,19584.0,9866.0,9718.0,"Bee County, Texas",025,48
316707.0,48543.0,21926.0,26617.0,268164.0,133989.0,134175.0,"Bell County, Texas",027,48
1790973.0,312088.0,140680.0,171408.0,1478885.0,736023.0,742862.0,"Bexar County, Texas",029,48
10569.0,954.0,451.0,503.0,9615.0,4893.0,4722.0,"Blanco County, Texas",031,48
702.0,10.0,5.0,5.0,692.0,354.0,338.0,"Borden County, Texas",033,48
17578.0,2549.0,1144.0,1405.0,15029.0,7518.0,7511.0,"Bosque County, Texas",035,48
87618.0,16693.0,7537.0,9156.0,70925.0,34647.0,36278.0,"Bowie County, Texas",037,48
320415.0,35762.0,16016.0,19746.0,284653.0,142021.0,142632.0,"Brazoria County, Texas",039,48
45167.0,4010.0,1627.0,2383.0,41157.0,20774.0,20383.0,"Auglaize County, Ohio",011,39
65538.0,9553.0,4021.0,5532.0,55985.0,28015.0,27970.0,"Belmont County, Ohio",013,39
43277.0,6442.0,2678.0,3764.0,36835.0,18533.0,18302.0,"Brown County, Ohio",015,39
360759.0,50312.0,21472.0,28840.0,310447.0,155343.0,155104.0,"Butler County, Ohio",017,39
27960.0,4317.0,1997.0,2320.0,23643.0,12026.0,11617.0,"Carroll County, Ohio",019,39
38436.0,4756.0,2217.0,2539.0,33680.0,16936.0,16744.0,"Champaign County, Ohio",021,39
133440.0,24419.0,10932.0,13487.0,109021.0,54006.0,55015.0,"Clark County, Ohio",023,39
198241.0,21127.0,9318.0,11809.0,177114.0,88675.0,88439.0,"Clermont County, Ohio",025,39
40527.0,6425.0,3000.0,3425.0,34102.0,17102.0,17000.0,"Clinton County, Ohio",027,39
101934.0,15730.0,6792.0,8938.0,86204.0,43419.0,42785.0,"Columbiana County, Ohio",029,39
36266.0,5835.0,2516.0,3319.0,30431.0,15598.0,14833.0,"Coshocton County, Ohio",031,39
41926.0,6888.0,2976.0,3912.0,35038.0,17397.0,17641.0,"Crawford County, Ohio",033,39
1236839.0,231823.0,101682.0,130141.0,1005016.0,486210.0,518806.0,"Cuyahoga County, Ohio",035,39
51628.0,6846.0,3045.0,3801.0,44782.0,22435.0,22347.0,"Darke County, Ohio",037,39
37843.0,5071.0,2187.0,2884.0,32772.0,16661.0,16111.0,"Defiance County, Ohio",039,39
182502.0,8285.0,3705.0,4580.0,174217.0,86589.0,87628.0,"Delaware County, Ohio",041,39
75129.0,9333.0,4116.0,5217.0,65796.0,32698.0,33098.0,"Erie County, Ohio",043,39
146126.0,15110.0,6752.0,8358.0,131016.0,65137.0,65879.0,"Fairfield County, Ohio",045,39
28105.0,5185.0,2461.0,2724.0,22920.0,11375.0,11545.0,"Fayette County, Ohio",047,39
1188079.0,208422.0,95908.0,112514.0,979657.0,482685.0,496972.0,"Franklin County, Ohio",049,39
42038.0,4532.0,2197.0,2335.0,37506.0,18658.0,18848.0,"Fulton County, Ohio",051,39
29743.0,6214.0,2541.0,3673.0,23529.0,11887.0,11642.0,"Gallia County, Ohio",053,39
93104.0,6969.0,3258.0,3711.0,86135.0,42638.0,43497.0,"Geauga County, Ohio",055,39
154910.0,21065.0,9574.0,11491.0,133845.0,66794.0,67051.0,"Greene County, Ohio",057,39
39078.0,7784.0,3427.0,4357.0,31294.0,15753.0,15541.0,"Guernsey County, Ohio",059,39
786547.0,143778.0,63809.0,79969.0,642769.0,314527.0,328242.0,"Hamilton County, Ohio",061,39
73294.0,10221.0,4369.0,5852.0,63073.0,31952.0,31121.0,"Hancock County, Ohio",063,39
29402.0,5491.0,2667.0,2824.0,23911.0,12023.0,11888.0,"Hardin County, Ohio",065,39
15341.0,2657.0,1186.0,1471.0,12684.0,6378.0,6306.0,"Harrison County, Ohio",067,39
27514.0,3144.0,1325.0,1819.0,24370.0,12311.0,12059.0,"Henry County, Ohio",069,39
42574.0,8604.0,3780.0,4824.0,33970.0,17253.0,16717.0,"Highland County, Ohio",071,39
28192.0,4894.0,2116.0,2778.0,23298.0,11856.0,11442.0,"Hocking County, Ohio",073,39
42526.0,5398.0,2451.0,2947.0,37128.0,18860.0,18268.0,"Holmes County, Ohio",075,39
58144.0,7853.0,3501.0,4352.0,50291.0,25245.0,25046.0,"Huron County, Ohio",077,39
32429.0,7637.0,3320.0,4317.0,24792.0,12540.0,12252.0,"Jackson County, Ohio",079,39
65557.0,11533.0,4875.0,6658.0,54024.0,27055.0,26969.0,"Jefferson County, Ohio",081,39
57650.0,8825.0,3995.0,4830.0,48825.0,24441.0,24384.0,"Knox County, Ohio",083,39
226533.0,20063.0,8926.0,11137.0,206470.0,101893.0,104577.0,"Lake County, Ohio",085,39
61006.0,11135.0,5080.0,6055.0,49871.0,24778.0,25093.0,"Lawrence County, Ohio",087,39
164687.0,20926.0,9134.0,11792.0,143761.0,71659.0,72102.0,"Licking County, Ohio",089,39
44856.0,6487.0,2767.0,3720.0,38369.0,19368.0,19001.0,"Logan County, Ohio",091,39
293365.0,42269.0,17426.0,24843.0,251096.0,125029.0,126067.0,"Lorain County, Ohio",093,39
426061.0,90091.0,42034.0,48057.0,335970.0,164380.0,171590.0,"Lucas County, Ohio",095,39
38217.0,3580.0,1621.0,1959.0,34637.0,17207.0,17430.0,"Madison County, Ohio",097,39
226923.0,40841.0,17922.0,22919.0,186082.0,91372.0,94710.0,"Mahoning County, Ohio",099,39
59274.0,11127.0,4978.0,6149.0,48147.0,23831.0,24316.0,"Marion County, Ohio",101,39
173336.0,12859.0,5798.0,7061.0,160477.0,79632.0,80845.0,"Medina County, Ohio",103,39
23143.0,5285.0,2498.0,2787.0,17858.0,8897.0,8961.0,"Meigs County, Ohio",105,39
40303.0,3399.0,1428.0,1971.0,36904.0,18860.0,18044.0,"Mercer County, Ohio",107,39
102296.0,13076.0,5466.0,7610.0,89220.0,44828.0,44392.0,"Miami County, Ohio",109,39
14350.0,2782.0,1268.0,1514.0,11568.0,5944.0,5624.0,"Monroe County, Ohio",111,39
516779.0,96354.0,42909.0,53445.0,420425.0,205529.0,214896.0,"Montgomery County, Ohio",113,39
14558.0,3111.0,1481.0,1630.0,11447.0,5812.0,5635.0,"Morgan County, Ohio",115,39
34580.0,4063.0,2119.0,1944.0,30517.0,15215.0,15302.0,"Morrow County, Ohio",117,39
83464.0,15554.0,7155.0,8399.0,67910.0,33313.0,34597.0,"Muskingum County, Ohio",119,39
11955.0,1521.0,670.0,851.0,10434.0,5202.0,5232.0,"Noble County, Ohio",121,39
40580.0,4349.0,1803.0,2546.0,36231.0,18324.0,17907.0,"Ottawa County, Ohio",123,39
18978.0,2436.0,1188.0,1248.0,16542.0,8212.0,8330.0,"Paulding County, Ohio",125,39
35678.0,6876.0,2994.0,3882.0,28802.0,14944.0,13858.0,"Perry County, Ohio",127,39
51856.0,6509.0,3040.0,3469.0,45347.0,22637.0,22710.0,"Pickaway County, Ohio",129,39
27835.0,6436.0,3038.0,3398.0,21399.0,10895.0,10504.0,"Pike County, Ohio",131,39
155103.0,24219.0,10238.0,13981.0,130884.0,65981.0,64903.0,"Portage County, Ohio",133,39
41030.0,5477.0,2504.0,2973.0,35553.0,17839.0,17714.0,"Preble County, Ohio",135,39
33880.0,1966.0,831.0,1135.0,31914.0,16165.0,15749.0,"Putnam County, Ohio",137,39
114690.0,19504.0,8622.0,10882.0,95186.0,46863.0,48323.0,"Richland County, Ohio",139,39
71239.0,13746.0,6062.0,7684.0,57493.0,28938.0,28555.0,"Ross County, Ohio",141,39
59111.0,8458.0,3644.0,4814.0,50653.0,25637.0,25016.0,"Sandusky County, Ohio",143,39
74052.0,18740.0,8702.0,10038.0,55312.0,27324.0,27988.0,"Scioto County, Ohio",145,39
52838.0,8923.0,4164.0,4759.0,43915.0,22282.0,21633.0,"Seneca County, Ohio",147,39
48487.0,4970.0,2048.0,2922.0,43517.0,22270.0,21247.0,"Shelby County, Ohio",149,39
365742.0,53715.0,23898.0,29817.0,312027.0,153872.0,158155.0,"Stark County, Ohio",151,39
533011.0,78658.0,35036.0,43622.0,454353.0,223134.0,231219.0,"Summit County, Ohio",153,39
202248.0,34912.0,15220.0,19692.0,167336.0,82751.0,84585.0,"Trumbull County, Ohio",155,39
91350.0,12763.0,5748.0,7015.0,78587.0,39443.0,39144.0,"Tuscarawas County, Ohio",157,39
49924.0,4344.0,1959.0,2385.0,45580.0,23161.0,22419.0,"Union County, Ohio",159,39
28040.0,3600.0,1623.0,1977.0,24440.0,12125.0,12315.0,"Van Wert County, Ohio",161,39
13095.0,2713.0,1100.0,1613.0,10382.0,5483.0,4899.0,"Vinton County, Ohio",163,39
213668.0,11885.0,4930.0,6955.0,201783.0,100054.0,101729.0,"Warren County, Ohio",165,39
59453.0,9777.0,4438.0,5339.0,49676.0,24750.0,24926.0,"Washington County, Ohio",167,39
111438.0,14758.0,6498.0,8260.0,96680.0,48929.0,47751.0,"Wayne County, Ohio",169,39
36128.0,5386.0,2265.0,3121.0,30742.0,15493.0,15249.0,"Williams County, Ohio",171,39
121953.0,17461.0,8079.0,9382.0,104492.0,52285.0,52207.0,"Wood County, Ohio",173,39
22084.0,2601.0,1060.0,1541.0,19483.0,9878.0,9605.0,"Wyandot County, Ohio",175,39
21916.0,5897.0,2813.0,3084.0,16019.0,8145.0,7874.0,"Adair County, Oklahoma",001,40
4696.0,606.0,319.0,287.0,4090.0,2112.0,1978.0,"Alfalfa County, Oklahoma",003,40
12435.0,2794.0,1204.0,1590.0,9641.0,4668.0,4973.0,"Atoka County, Oklahoma",005,40
5443.0,492.0,182.0,310.0,4951.0,2482.0,2469.0,"Beaver County, Oklahoma",007,40
21401.0,2777.0,1101.0,1676.0,18624.0,9777.0,8847.0,"Beckham County, Oklahoma",009,40
8055.0,1293.0,524.0,769.0,6762.0,3075.0,3687.0,"Blaine County, Oklahoma",011,40
42608.0,7816.0,3424.0,4392.0,34792.0,17193.0,17599.0,"Bryan County, Oklahoma",013,40
28123.0,5976.0,2901.0,3075.0,22147.0,11262.0,10885.0,"Caddo County, Oklahoma",015,40
123921.0,8995.0,3890.0,5105.0,114926.0,56994.0,57932.0,"Canadian County, Oklahoma",017,40
47613.0,7262.0,3135.0,4127.0,40351.0,19757.0,20594.0,"Carter County, Oklahoma",019,40
46115.0,10426.0,5020.0,5406.0,35689.0,17580.0,18109.0,"Cherokee County, Oklahoma",021,40
14917.0,4297.0,1952.0,2345.0,10620.0,5259.0,5361.0,"Choctaw County, Oklahoma",023,40
2309.0,414.0,174.0,240.0,1895.0,980.0,915.0,"Cimarron County, Oklahoma",025,40
256968.0,32758.0,15142.0,17616.0,224210.0,112094.0,112116.0,"Cleveland County, Oklahoma",027,40
5723.0,1186.0,515.0,671.0,4537.0,2309.0,2228.0,"Coal County, Oklahoma",029,40
115923.0,20444.0,8810.0,11634.0,95479.0,48589.0,46890.0,"Comanche County, Oklahoma",031,40
5971.0,1030.0,467.0,563.0,4941.0,2490.0,2451.0,"Cotton County, Oklahoma",033,40
13980.0,2659.0,1162.0,1497.0,11321.0,5735.0,5586.0,"Craig County, Oklahoma",035,40
69714.0,10813.0,4877.0,5936.0,58901.0,29693.0,29208.0,"Creek County, Oklahoma",037,40
27445.0,4595.0,2089.0,2506.0,22850.0,11720.0,11130.0,"Custer County, Oklahoma",039,40
40811.0,8311.0,3830.0,4481.0,32500.0,16356.0,16144.0,"Delaware County, Oklahoma",041,40
4737.0,788.0,367.0,421.0,3949.0,2034.0,1915.0,"Dewey County, Oklahoma",043,40
4095.0,595.0,291.0,304.0,3500.0,1746.0,1754.0,"Ellis County, Oklahoma",045,40
60431.0,7852.0,3563.0,4289.0,52579.0,26336.0,26243.0,"Garfield County, Oklahoma",047,40
27095.0,5038.0,2280.0,2758.0,22057.0,11076.0,10981.0,"Garvin County, Oklahoma",049,40
52751.0,6690.0,2780.0,3910.0,46061.0,23393.0,22668.0,"Grady County, Oklahoma",051,40
4409.0,430.0,156.0,274.0,3979.0,2023.0,1956.0,"Grant County, Oklahoma",053,40
5041.0,735.0,346.0,389.0,4306.0,2190.0,2116.0,"Greer County, Oklahoma",055,40
2752.0,481.0,172.0,309.0,2271.0,1167.0,1104.0,"Harmon County, Oklahoma",057,40
3726.0,520.0,272.0,248.0,3206.0,1600.0,1606.0,"Harper County, Oklahoma",059,40
12753.0,2524.0,1126.0,1398.0,10229.0,5203.0,5026.0,"Haskell County, Oklahoma",061,40
12060.0,2244.0,1025.0,1219.0,9816.0,4809.0,5007.0,"Hughes County, Oklahoma",063,40
25092.0,4276.0,1665.0,2611.0,20816.0,10590.0,10226.0,"Jackson County, Oklahoma",065,40
6162.0,1313.0,607.0,706.0,4849.0,2508.0,2341.0,"Jefferson County, Oklahoma",067,40
10735.0,2070.0,777.0,1293.0,8665.0,4456.0,4209.0,"Johnston County, Oklahoma",069,40
44548.0,8137.0,3467.0,4670.0,36411.0,18510.0,17901.0,"Kay County, Oklahoma",071,40
15088.0,1093.0,481.0,612.0,13995.0,7054.0,6941.0,"Kingfisher County, Oklahoma",073,40
9036.0,1883.0,806.0,1077.0,7153.0,3657.0,3496.0,"Kiowa County, Oklahoma",075,40
10355.0,1833.0,776.0,1057.0,8522.0,4457.0,4065.0,"Latimer County, Oklahoma",077,40
48413.0,11035.0,4903.0,6132.0,37378.0,19137.0,18241.0,"Le Flore County, Oklahoma",079,40
34028.0,5335.0,2418.0,2917.0,28693.0,14492.0,14201.0,"Lincoln County, Oklahoma",081,40
43041.0,4943.0,2388.0,2555.0,38098.0,19000.0,19098.0,"Logan County, Oklahoma",083,40
9562.0,1292.0,604.0,688.0,8270.0,4096.0,4174.0,"Love County, Oklahoma",085,40
36216.0,3944.0,1922.0,2022.0,32272.0,16121.0,16151.0,"McClain County, Oklahoma",087,40
32581.0,8256.0,3703.0,4553.0,24325.0,12218.0,12107.0,"McCurtain County, Oklahoma",089,40
19924.0,4209.0,1975.0,2234.0,15715.0,7846.0,7869.0,"McIntosh County, Oklahoma",091,40
7591.0,1073.0,456.0,617.0,6518.0,3332.0,3186.0,"Major County, Oklahoma",093,40
15706.0,2645.0,1134.0,1511.0,13061.0,6681.0,6380.0,"Marshall County, Oklahoma",095,40
40218.0,8585.0,3814.0,4771.0,31633.0,16163.0,15470.0,"Mayes County, Oklahoma",097,40
13302.0,2012.0,764.0,1248.0,11290.0,5763.0,5527.0,"Murray County, Oklahoma",099,40
66227.0,14670.0,6326.0,8344.0,51557.0,25667.0,25890.0,"Muskogee County, Oklahoma",101,40
11390.0,1515.0,695.0,820.0,9875.0,4879.0,4996.0,"Noble County, Oklahoma",103,40
10317.0,1928.0,881.0,1047.0,8389.0,4190.0,4199.0,"Nowata County, Oklahoma",105,40
11284.0,2797.0,1344.0,1453.0,8487.0,4423.0,4064.0,"Okfuskee County, Oklahoma",107,40
738654.0,134377.0,59501.0,74876.0,604277.0,300228.0,304049.0,"Oklahoma County, Oklahoma",109,40
37909.0,7880.0,3555.0,4325.0,30029.0,15073.0,14956.0,"Okmulgee County, Oklahoma",111,40
46507.0,7365.0,3002.0,4363.0,39142.0,19680.0,19462.0,"Osage County, Oklahoma",113,40
31021.0,7112.0,3361.0,3751.0,23909.0,11813.0,12096.0,"Ottawa County, Oklahoma",115,40
16263.0,2249.0,980.0,1269.0,14014.0,7171.0,6843.0,"Pawnee County, Oklahoma",117,40
71306.0,18483.0,9075.0,9408.0,52823.0,27157.0,25666.0,"Payne County, Oklahoma",119,40
42835.0,7994.0,3657.0,4337.0,34841.0,17408.0,17433.0,"Pittsburg County, Oklahoma",121,40
36580.0,6769.0,3222.0,3547.0,29811.0,14498.0,15313.0,"Pontotoc County, Oklahoma",123,40
67600.0,12288.0,5580.0,6708.0,55312.0,27403.0,27909.0,"Pottawatomie County, Oklahoma",125,40
11047.0,2716.0,1195.0,1521.0,8331.0,4216.0,4115.0,"Pushmataha County, Oklahoma",127,40
3752.0,544.0,246.0,298.0,3208.0,1619.0,1589.0,"Roger Mills County, Oklahoma",129,40
87756.0,8271.0,3365.0,4906.0,79485.0,40072.0,39413.0,"Rogers County, Oklahoma",131,40
24759.0,5371.0,2334.0,3037.0,19388.0,9750.0,9638.0,"Seminole County, Oklahoma",133,40
40837.0,10261.0,5048.0,5213.0,30576.0,15075.0,15501.0,"Sequoyah County, Oklahoma",135,40
44034.0,6740.0,2876.0,3864.0,37294.0,18560.0,18734.0,"Stephens County, Oklahoma",137,40
21067.0,2733.0,1158.0,1575.0,18334.0,9883.0,8451.0,"Texas County, Oklahoma",139,40
7360.0,1750.0,848.0,902.0,5610.0,2782.0,2828.0,"Tillman County, Oklahoma",141,40
613350.0,96498.0,42178.0,54320.0,516852.0,256671.0,260181.0,"Tulsa County, Oklahoma",143,40
74928.0,8150.0,3605.0,4545.0,66778.0,33363.0,33415.0,"Wagoner County, Oklahoma",145,40
50668.0,7307.0,3205.0,4102.0,43361.0,21241.0,22120.0,"Washington County, Oklahoma",147,40
11372.0,1725.0,666.0,1059.0,9647.0,5025.0,4622.0,"Washita County, Oklahoma",149,40
8131.0,1283.0,662.0,621.0,6848.0,3554.0,3294.0,"Woods County, Oklahoma",151,40
19969.0,2595.0,1056.0,1539.0,17374.0,9156.0,8218.0,"Woodward County, Oklahoma",153,40
15513.0,2353.0,1144.0,1209.0,13160.0,6531.0,6629.0,"Baker County, Oregon",001,41
81513.0,18139.0,9502.0,8637.0,63374.0,31518.0,31856.0,"Benton County, Oregon",003,41
386435.0,36894.0,16509.0,20385.0,349541.0,173531.0,176010.0,"Clackamas County, Oregon",005,41
36701.0,5791.0,2590.0,3201.0,30910.0,15594.0,15316.0,"Clatsop County, Oregon",007,41
48761.0,6638.0,3004.0,3634.0,42123.0,21335.0,20788.0,"Columbia County, Oregon",009,41
61750.0,11310.0,5154.0,6156.0,50440.0,24982.0,25458.0,"Coos County, Oregon",011,41
20838.0,4048.0,1787.0,2261.0,16790.0,8537.0,8253.0,"Crook County, Oregon",013,41
22168.0,3682.0,1519.0,2163.0,18486.0,9260.0,9226.0,"Curry County, Oregon",015,41
165405.0,24220.0,11509.0,12711.0,141185.0,70054.0,71131.0,"Deschutes County, Oregon",017,41
105711.0,20377.0,8874.0,11503.0,85334.0,43176.0,42158.0,"Douglas County, Oregon",019,41
1867.0,186.0,81.0,105.0,1681.0,850.0,831.0,"Gilliam County, Oregon",021,41
7159.0,1138.0,508.0,630.0,6021.0,3001.0,3020.0,"Grant County, Oregon",023,41
7123.0,1268.0,573.0,695.0,5855.0,2975.0,2880.0,"Harney County, Oregon",025,41
22475.0,3223.0,1435.0,1788.0,19252.0,9776.0,9476.0,"Hood River County, Oregon",027,41
205905.0,39122.0,18447.0,20675.0,166783.0,81772.0,85011.0,"Jackson County, Oregon",029,41
21257.0,4358.0,2092.0,2266.0,16899.0,8471.0,8428.0,"Jefferson County, Oregon",031,41
82550.0,16627.0,8447.0,8180.0,65923.0,31804.0,34119.0,"Josephine County, Oregon",033,41
64973.0,12542.0,5452.0,7090.0,52431.0,26763.0,25668.0,"Klamath County, Oregon",035,41
7340.0,1365.0,663.0,702.0,5975.0,3069.0,2906.0,"Lake County, Oregon",037,41
349874.0,70308.0,34709.0,35599.0,279566.0,137616.0,141950.0,"Lane County, Oregon",039,41
45818.0,7754.0,3580.0,4174.0,38064.0,18621.0,19443.0,"Lincoln County, Oregon",041,41
117766.0,22201.0,9995.0,12206.0,95565.0,48178.0,47387.0,"Linn County, Oregon",043,41
26968.0,6865.0,2879.0,3986.0,20103.0,10476.0,9627.0,"Malheur County, Oregon",045,41
314047.0,57846.0,26573.0,31273.0,256201.0,127757.0,128444.0,"Marion County, Oregon",047,41
11142.0,1844.0,862.0,982.0,9298.0,4899.0,4399.0,"Morrow County, Oregon",049,41
753294.0,136472.0,64213.0,72259.0,616822.0,307618.0,309204.0,"Multnomah County, Oregon",051,41
75484.0,12270.0,5616.0,6654.0,63214.0,30875.0,32339.0,"Polk County, Oregon",053,41
1791.0,386.0,170.0,216.0,1405.0,733.0,672.0,"Sherman County, Oregon",055,41
24728.0,4310.0,2086.0,2224.0,20418.0,10170.0,10248.0,"Tillamook County, Oregon",057,41
72397.0,12733.0,5516.0,7217.0,59664.0,30445.0,29219.0,"Umatilla County, Oregon",059,41
24993.0,4641.0,1955.0,2686.0,20352.0,10309.0,10043.0,"Union County, Oregon",061,41
6757.0,1033.0,492.0,541.0,5724.0,2839.0,2885.0,"Wallowa County, Oregon",063,41
24991.0,4015.0,1812.0,2203.0,20976.0,10514.0,10462.0,"Wasco County, Oregon",065,41
550147.0,64861.0,29554.0,35307.0,485286.0,241648.0,243638.0,"Washington County, Oregon",067,41
1319.0,250.0,107.0,143.0,1069.0,531.0,538.0,"Wheeler County, Oregon",069,41
95796.0,15877.0,7131.0,8746.0,79919.0,40361.0,39558.0,"Yamhill County, Oregon",071,41
97392.0,8715.0,3721.0,4994.0,88677.0,44496.0,44181.0,"Adams County, Pennsylvania",001,42
1198017.0,155874.0,67353.0,88521.0,1042143.0,508729.0,533414.0,"Allegheny County, Pennsylvania",003,42
67215.0,8738.0,3962.0,4776.0,58477.0,29387.0,29090.0,"Armstrong County, Pennsylvania",005,42
167154.0,19888.0,8582.0,11306.0,147266.0,72397.0,74869.0,"Beaver County, Pennsylvania",007,42
48309.0,6643.0,2986.0,3657.0,41666.0,21151.0,20515.0,"Bedford County, Pennsylvania",009,42
400930.0,56855.0,25575.0,31280.0,344075.0,171741.0,172334.0,"Berks County, Pennsylvania",011,42
123466.0,18548.0,8198.0,10350.0,104918.0,51890.0,53028.0,"Blair County, Pennsylvania",013,42
61229.0,8336.0,3681.0,4655.0,52893.0,26519.0,26374.0,"Bradford County, Pennsylvania",015,42
618044.0,36868.0,15318.0,21550.0,581176.0,287488.0,293688.0,"Bucks County, Pennsylvania",017,42
180319.0,16325.0,7113.0,9212.0,163994.0,82065.0,81929.0,"Butler County, Pennsylvania",019,42
131376.0,20011.0,8513.0,11498.0,111365.0,55595.0,55770.0,"Cambria County, Pennsylvania",021,42
4802.0,626.0,217.0,409.0,4176.0,2182.0,1994.0,"Cameron County, Pennsylvania",023,42
63589.0,6909.0,2993.0,3916.0,56680.0,28322.0,28358.0,"Carbon County, Pennsylvania",025,42
141001.0,27217.0,14043.0,13174.0,113784.0,58848.0,54936.0,"Centre County, Pennsylvania",027,42
496754.0,35053.0,15855.0,19198.0,461701.0,228543.0,233158.0,"Chester County, Pennsylvania",029,42
37834.0,6881.0,3045.0,3836.0,30953.0,15579.0,15374.0,"Clarion County, Pennsylvania",031,42
75612.0,11306.0,5035.0,6271.0,64306.0,32393.0,31913.0,"Clearfield County, Pennsylvania",033,42
37178.0,6086.0,2474.0,3612.0,31092.0,15476.0,15616.0,"Clinton County, Pennsylvania",035,42
62629.0,10067.0,4475.0,5592.0,52562.0,25865.0,26697.0,"Columbia County, Pennsylvania",037,42
83568.0,12321.0,5698.0,6623.0,71247.0,35598.0,35649.0,"Crawford County, Pennsylvania",039,42
227889.0,19984.0,8850.0,11134.0,207905.0,102083.0,105822.0,"Cumberland County, Pennsylvania",041,42
