B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5779.0,2931.0,174.0,114.0,93.0,90.0,134.0,0.0,0.0,126.0,401.0,327.0,263.0,188.0,211.0,301.0,253.0,22.0,16.0,21.0,26.0,14.0,48.0,59.0,50.0,2848.0,254.0,145.0,75.0,63.0,0.0,0.0,37.0,204.0,239.0,306.0,255.0,200.0,165.0,172.0,183.0,13.0,54.0,110.0,0.0,92.0,76.0,91.0,114.0,"Census Tract 2180, Maricopa County, Arizona",013,04,218000
1825.0,992.0,99.0,6.0,38.0,89.0,40.0,0.0,17.0,49.0,21.0,54.0,19.0,57.0,48.0,100.0,133.0,30.0,90.0,1.0,6.0,11.0,60.0,24.0,0.0,833.0,17.0,44.0,17.0,0.0,0.0,0.0,0.0,43.0,170.0,36.0,119.0,92.0,37.0,42.0,71.0,5.0,27.0,5.0,17.0,9.0,62.0,20.0,0.0,"Census Tract 2181, Maricopa County, Arizona",013,04,218100
5438.0,2857.0,373.0,57.0,189.0,80.0,42.0,37.0,51.0,262.0,404.0,196.0,304.0,147.0,157.0,74.0,153.0,64.0,35.0,17.0,36.0,34.0,35.0,39.0,71.0,2581.0,101.0,131.0,106.0,91.0,54.0,77.0,17.0,253.0,253.0,209.0,175.0,58.0,141.0,143.0,157.0,78.0,36.0,10.0,29.0,171.0,118.0,124.0,49.0,"Census Tract 2182, Maricopa County, Arizona",013,04,218200
4947.0,2656.0,41.0,18.0,13.0,147.0,0.0,40.0,63.0,74.0,467.0,165.0,165.0,75.0,130.0,323.0,231.0,16.0,116.0,66.0,66.0,61.0,263.0,79.0,37.0,2291.0,43.0,26.0,72.0,65.0,0.0,8.0,106.0,46.0,28.0,96.0,224.0,64.0,138.0,187.0,140.0,66.0,250.0,163.0,104.0,162.0,161.0,103.0,39.0,"Census Tract 2183, Maricopa County, Arizona",013,04,218300
4112.0,2585.0,89.0,121.0,157.0,60.0,207.0,213.0,77.0,486.0,246.0,157.0,81.0,119.0,107.0,116.0,198.0,22.0,10.0,30.0,0.0,27.0,20.0,30.0,12.0,1527.0,46.0,91.0,36.0,25.0,103.0,59.0,18.0,129.0,80.0,142.0,187.0,144.0,144.0,74.0,46.0,0.0,70.0,10.0,41.0,20.0,11.0,32.0,19.0,"Census Tract 3184, Maricopa County, Arizona",013,04,318400
3417.0,1641.0,16.0,71.0,41.0,54.0,97.0,41.0,37.0,198.0,122.0,196.0,101.0,192.0,90.0,99.0,119.0,9.0,12.0,11.0,20.0,46.0,32.0,13.0,24.0,1776.0,39.0,33.0,49.0,60.0,13.0,58.0,69.0,235.0,303.0,53.0,104.0,101.0,93.0,171.0,94.0,40.0,52.0,35.0,31.0,34.0,37.0,23.0,49.0,"Census Tract 3185.01, Maricopa County, Arizona",013,04,318501
2447.0,1305.0,17.0,14.0,26.0,0.0,34.0,129.0,31.0,183.0,317.0,171.0,112.0,22.0,33.0,49.0,66.0,10.0,78.0,0.0,0.0,0.0,0.0,13.0,0.0,1142.0,12.0,48.0,33.0,0.0,5.0,125.0,123.0,74.0,295.0,27.0,41.0,97.0,63.0,63.0,48.0,15.0,15.0,10.0,0.0,24.0,24.0,0.0,0.0,"Census Tract 3185.02, Maricopa County, Arizona",013,04,318502
178.0,146.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,25.0,26.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3186, Maricopa County, Arizona",013,04,318600
3953.0,2046.0,0.0,0.0,7.0,0.0,1629.0,149.0,51.0,66.0,83.0,14.0,19.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1907.0,0.0,0.0,0.0,126.0,1477.0,181.0,12.0,35.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,"Census Tract 3187, Maricopa County, Arizona",013,04,318700
6818.0,3986.0,140.0,286.0,0.0,91.0,162.0,218.0,113.0,506.0,706.0,707.0,307.0,196.0,230.0,99.0,55.0,83.0,0.0,28.0,0.0,32.0,27.0,0.0,0.0,2832.0,500.0,156.0,132.0,34.0,76.0,189.0,65.0,257.0,526.0,210.0,184.0,158.0,74.0,121.0,42.0,17.0,15.0,0.0,0.0,27.0,24.0,0.0,25.0,"Census Tract 3188, Maricopa County, Arizona",013,04,318800
7406.0,4428.0,100.0,247.0,102.0,169.0,165.0,105.0,302.0,351.0,544.0,680.0,498.0,244.0,215.0,121.0,209.0,37.0,40.0,22.0,61.0,61.0,112.0,43.0,0.0,2978.0,157.0,71.0,151.0,81.0,113.0,65.0,132.0,261.0,342.0,256.0,124.0,256.0,282.0,234.0,127.0,13.0,26.0,18.0,39.0,117.0,40.0,35.0,38.0,"Census Tract 3189, Maricopa County, Arizona",013,04,318900
3547.0,1648.0,105.0,74.0,100.0,87.0,582.0,61.0,0.0,114.0,91.0,13.0,43.0,125.0,48.0,77.0,66.0,10.0,0.0,0.0,0.0,23.0,14.0,15.0,0.0,1899.0,0.0,82.0,28.0,44.0,733.0,262.0,131.0,124.0,73.0,13.0,50.0,138.0,51.0,37.0,52.0,10.0,12.0,0.0,0.0,22.0,0.0,27.0,10.0,"Census Tract 3190, Maricopa County, Arizona",013,04,319000
3771.0,2401.0,0.0,30.0,2.0,51.0,158.0,96.0,217.0,265.0,585.0,628.0,178.0,130.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,38.0,56.0,11.0,3.0,168.0,131.0,41.0,253.0,484.0,14.0,133.0,9.0,0.0,4.0,4.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3191.01, Maricopa County, Arizona",013,04,319101
10708.0,6140.0,492.0,18.0,157.0,12.0,280.0,383.0,596.0,1173.0,1140.0,703.0,266.0,406.0,129.0,168.0,80.0,26.0,31.0,26.0,42.0,12.0,0.0,0.0,0.0,4568.0,354.0,133.0,133.0,79.0,574.0,533.0,458.0,738.0,605.0,231.0,251.0,74.0,172.0,58.0,37.0,10.0,38.0,0.0,15.0,33.0,0.0,0.0,42.0,"Census Tract 3191.02, Maricopa County, Arizona",013,04,319102
9661.0,5147.0,210.0,297.0,434.0,59.0,174.0,241.0,257.0,441.0,1034.0,323.0,386.0,399.0,345.0,263.0,75.0,22.0,79.0,13.0,12.0,24.0,59.0,0.0,0.0,4514.0,308.0,511.0,552.0,127.0,80.0,131.0,213.0,396.0,512.0,279.0,232.0,252.0,285.0,125.0,130.0,34.0,121.0,84.0,62.0,12.0,55.0,0.0,13.0,"Census Tract 3192, Maricopa County, Arizona",013,04,319200
2570.0,1091.0,77.0,38.0,105.0,38.0,31.0,47.0,6.0,22.0,156.0,86.0,66.0,133.0,42.0,62.0,56.0,0.0,10.0,10.0,13.0,30.0,34.0,9.0,20.0,1479.0,34.0,146.0,198.0,43.0,64.0,34.0,102.0,48.0,168.0,87.0,95.0,32.0,54.0,75.0,68.0,46.0,30.0,18.0,40.0,45.0,32.0,0.0,20.0,"Census Tract 3193, Maricopa County, Arizona",013,04,319300
6548.0,3072.0,169.0,190.0,263.0,113.0,60.0,65.0,166.0,184.0,371.0,442.0,193.0,189.0,60.0,182.0,136.0,53.0,57.0,18.0,17.0,82.0,35.0,17.0,10.0,3476.0,54.0,234.0,195.0,127.0,55.0,117.0,244.0,391.0,362.0,257.0,187.0,165.0,201.0,313.0,136.0,17.0,60.0,102.0,67.0,52.0,59.0,68.0,13.0,"Census Tract 3194.01, Maricopa County, Arizona",013,04,319401
4490.0,2311.0,139.0,115.0,136.0,77.0,58.0,51.0,177.0,168.0,131.0,120.0,130.0,204.0,192.0,175.0,79.0,66.0,77.0,73.0,48.0,36.0,32.0,15.0,12.0,2179.0,102.0,133.0,90.0,91.0,20.0,58.0,42.0,106.0,138.0,147.0,101.0,234.0,157.0,127.0,149.0,118.0,76.0,31.0,40.0,111.0,38.0,53.0,17.0,"Census Tract 3194.02, Maricopa County, Arizona",013,04,319402
4913.0,2230.0,61.0,108.0,65.0,70.0,34.0,45.0,56.0,190.0,225.0,224.0,238.0,162.0,115.0,157.0,160.0,43.0,69.0,47.0,60.0,37.0,21.0,43.0,0.0,2683.0,281.0,285.0,52.0,93.0,76.0,60.0,61.0,101.0,247.0,315.0,105.0,64.0,181.0,168.0,140.0,65.0,58.0,31.0,33.0,123.0,78.0,58.0,8.0,"Census Tract 3194.03, Maricopa County, Arizona",013,04,319403
3699.0,1766.0,34.0,5.0,46.0,43.0,13.0,19.0,30.0,323.0,86.0,89.0,94.0,112.0,89.0,197.0,61.0,43.0,47.0,51.0,27.0,18.0,121.0,51.0,167.0,1933.0,57.0,49.0,191.0,50.0,73.0,0.0,5.0,0.0,60.0,120.0,75.0,124.0,136.0,102.0,86.0,30.0,27.0,13.0,40.0,52.0,108.0,263.0,272.0,"Census Tract 3194.04, Maricopa County, Arizona",013,04,319404
5754.0,3143.0,245.0,128.0,13.0,146.0,61.0,0.0,123.0,290.0,539.0,250.0,344.0,151.0,279.0,82.0,134.0,67.0,19.0,17.0,43.0,81.0,67.0,39.0,25.0,2611.0,124.0,120.0,130.0,81.0,80.0,203.0,110.0,228.0,213.0,128.0,178.0,150.0,204.0,103.0,159.0,0.0,78.0,8.0,84.0,116.0,68.0,28.0,18.0,"Census Tract 3195, Maricopa County, Arizona",013,04,319500
5705.0,2674.0,160.0,45.0,46.0,75.0,132.0,38.0,135.0,245.0,312.0,288.0,75.0,123.0,250.0,150.0,177.0,18.0,86.0,32.0,22.0,48.0,46.0,86.0,85.0,3031.0,215.0,213.0,73.0,77.0,62.0,60.0,57.0,454.0,318.0,138.0,157.0,118.0,70.0,291.0,156.0,50.0,112.0,13.0,45.0,78.0,23.0,158.0,93.0,"Census Tract 3196, Maricopa County, Arizona",013,04,319600
9604.0,5310.0,249.0,582.0,413.0,192.0,121.0,108.0,274.0,253.0,719.0,391.0,481.0,431.0,220.0,309.0,171.0,81.0,141.0,13.0,69.0,42.0,50.0,0.0,0.0,4294.0,481.0,196.0,173.0,181.0,75.0,25.0,153.0,355.0,586.0,366.0,256.0,332.0,203.0,332.0,171.0,55.0,30.0,69.0,83.0,51.0,90.0,31.0,0.0,"Census Tract 3197.02, Maricopa County, Arizona",013,04,319702
4997.0,2323.0,76.0,74.0,89.0,115.0,95.0,57.0,73.0,203.0,291.0,82.0,283.0,159.0,189.0,64.0,146.0,26.0,83.0,37.0,33.0,46.0,59.0,0.0,43.0,2674.0,105.0,164.0,100.0,105.0,249.0,58.0,68.0,98.0,224.0,137.0,119.0,93.0,106.0,121.0,205.0,32.0,121.0,46.0,50.0,109.0,71.0,145.0,148.0,"Census Tract 3197.03, Maricopa County, Arizona",013,04,319703
1925.0,1045.0,87.0,132.0,40.0,26.0,28.0,16.0,0.0,100.0,231.0,65.0,62.0,10.0,56.0,54.0,79.0,18.0,0.0,0.0,10.0,0.0,17.0,14.0,0.0,880.0,81.0,51.0,82.0,32.0,38.0,0.0,0.0,55.0,127.0,155.0,58.0,40.0,22.0,31.0,10.0,35.0,10.0,0.0,24.0,0.0,14.0,0.0,15.0,"Census Tract 3197.04, Maricopa County, Arizona",013,04,319704
7686.0,4128.0,183.0,158.0,217.0,95.0,184.0,147.0,160.0,488.0,789.0,302.0,158.0,304.0,188.0,218.0,192.0,9.0,126.0,55.0,10.0,99.0,29.0,0.0,17.0,3558.0,175.0,159.0,135.0,97.0,88.0,309.0,186.0,428.0,526.0,242.0,155.0,224.0,173.0,164.0,135.0,46.0,65.0,27.0,23.0,115.0,15.0,54.0,17.0,"Census Tract 3198, Maricopa County, Arizona",013,04,319800
2823.0,1455.0,63.0,141.0,56.0,88.0,10.0,0.0,11.0,42.0,185.0,149.0,138.0,109.0,77.0,60.0,66.0,0.0,57.0,29.0,34.0,31.0,17.0,67.0,25.0,1368.0,32.0,112.0,57.0,102.0,17.0,14.0,13.0,69.0,91.0,143.0,165.0,105.0,45.0,158.0,26.0,27.0,43.0,5.0,8.0,2.0,63.0,45.0,26.0,"Census Tract 3199.02, Maricopa County, Arizona",013,04,319902
6419.0,3514.0,217.0,286.0,141.0,122.0,79.0,10.0,45.0,305.0,453.0,111.0,252.0,278.0,231.0,248.0,190.0,93.0,82.0,93.0,23.0,106.0,83.0,55.0,11.0,2905.0,51.0,87.0,205.0,152.0,94.0,22.0,57.0,249.0,328.0,102.0,225.0,237.0,274.0,150.0,238.0,73.0,46.0,72.0,66.0,58.0,63.0,33.0,23.0,"Census Tract 3199.03, Maricopa County, Arizona",013,04,319903
5611.0,2935.0,118.0,235.0,110.0,114.0,107.0,68.0,32.0,148.0,300.0,226.0,240.0,205.0,173.0,192.0,260.0,52.0,53.0,55.0,74.0,77.0,31.0,49.0,16.0,2676.0,153.0,135.0,202.0,154.0,34.0,61.0,0.0,77.0,322.0,182.0,237.0,146.0,118.0,225.0,205.0,81.0,79.0,69.0,53.0,63.0,47.0,33.0,0.0,"Census Tract 3199.04, Maricopa County, Arizona",013,04,319904
5299.0,2357.0,102.0,224.0,126.0,88.0,45.0,60.0,0.0,39.0,35.0,246.0,110.0,169.0,201.0,155.0,250.0,38.0,189.0,45.0,27.0,114.0,46.0,31.0,17.0,2942.0,155.0,193.0,200.0,44.0,52.0,22.0,138.0,115.0,104.0,246.0,56.0,277.0,248.0,195.0,245.0,85.0,167.0,24.0,44.0,150.0,89.0,33.0,60.0,"Census Tract 3199.05, Maricopa County, Arizona",013,04,319905
3315.0,1543.0,72.0,137.0,72.0,100.0,50.0,28.0,19.0,78.0,104.0,121.0,56.0,110.0,152.0,107.0,78.0,28.0,75.0,55.0,20.0,81.0,0.0,0.0,0.0,1772.0,44.0,71.0,84.0,141.0,59.0,15.0,53.0,89.0,82.0,87.0,90.0,201.0,150.0,136.0,158.0,86.0,79.0,20.0,41.0,38.0,11.0,13.0,24.0,"Census Tract 3199.06, Maricopa County, Arizona",013,04,319906
2413.0,1069.0,0.0,31.0,109.0,88.0,18.0,13.0,0.0,30.0,0.0,0.0,29.0,61.0,141.0,173.0,158.0,34.0,60.0,30.0,21.0,36.0,24.0,13.0,0.0,1344.0,44.0,82.0,60.0,132.0,52.0,0.0,0.0,42.0,0.0,13.0,46.0,119.0,97.0,177.0,157.0,76.0,99.0,23.0,25.0,68.0,32.0,0.0,0.0,"Census Tract 3199.07, Maricopa County, Arizona",013,04,319907
2648.0,1439.0,45.0,61.0,64.0,38.0,57.0,80.0,63.0,149.0,134.0,211.0,99.0,73.0,122.0,65.0,70.0,21.0,10.0,18.0,59.0,0.0,0.0,0.0,0.0,1209.0,42.0,129.0,38.0,100.0,50.0,0.0,83.0,40.0,76.0,86.0,94.0,44.0,89.0,118.0,19.0,56.0,19.0,38.0,49.0,0.0,0.0,19.0,20.0,"Census Tract 3199.08, Maricopa County, Arizona",013,04,319908
2583.0,1248.0,51.0,18.0,135.0,105.0,20.0,14.0,38.0,10.0,45.0,61.0,53.0,82.0,174.0,182.0,91.0,22.0,34.0,17.0,0.0,41.0,55.0,0.0,0.0,1335.0,46.0,17.0,83.0,84.0,78.0,0.0,0.0,20.0,88.0,63.0,40.0,109.0,173.0,145.0,127.0,11.0,83.0,53.0,10.0,59.0,35.0,0.0,11.0,"Census Tract 3199.09, Maricopa County, Arizona",013,04,319909
4453.0,2092.0,136.0,242.0,144.0,124.0,54.0,56.0,13.0,0.0,33.0,58.0,98.0,284.0,138.0,294.0,238.0,21.0,22.0,59.0,32.0,17.0,20.0,9.0,0.0,2361.0,155.0,330.0,213.0,132.0,11.0,24.0,11.0,33.0,102.0,66.0,150.0,262.0,144.0,385.0,85.0,54.0,68.0,15.0,32.0,8.0,61.0,20.0,0.0,"Census Tract 3199.10, Maricopa County, Arizona",013,04,319910
6677.0,3574.0,540.0,237.0,61.0,0.0,148.0,74.0,76.0,327.0,717.0,329.0,254.0,183.0,139.0,176.0,98.0,26.0,44.0,52.0,20.0,36.0,27.0,10.0,0.0,3103.0,222.0,253.0,213.0,20.0,114.0,50.0,54.0,250.0,699.0,346.0,136.0,122.0,160.0,72.0,114.0,40.0,55.0,30.0,27.0,63.0,14.0,24.0,25.0,"Census Tract 3200.01, Maricopa County, Arizona",013,04,320001
5712.0,3065.0,351.0,262.0,198.0,156.0,35.0,83.0,39.0,163.0,377.0,211.0,238.0,182.0,184.0,94.0,139.0,45.0,35.0,50.0,32.0,107.0,41.0,43.0,0.0,2647.0,260.0,251.0,194.0,183.0,62.0,39.0,29.0,146.0,317.0,189.0,146.0,105.0,132.0,131.0,165.0,32.0,53.0,32.0,57.0,37.0,73.0,5.0,9.0,"Census Tract 3200.02, Maricopa County, Arizona",013,04,320002
6867.0,3422.0,347.0,162.0,127.0,256.0,30.0,43.0,165.0,290.0,576.0,317.0,113.0,220.0,325.0,209.0,98.0,47.0,59.0,23.0,0.0,0.0,0.0,15.0,0.0,3445.0,315.0,130.0,189.0,39.0,43.0,177.0,144.0,409.0,402.0,280.0,274.0,345.0,144.0,181.0,177.0,86.0,51.0,29.0,0.0,0.0,30.0,0.0,0.0,"Census Tract 3200.07, Maricopa County, Arizona",013,04,320007
10553.0,5157.0,384.0,415.0,392.0,220.0,140.0,59.0,91.0,45.0,186.0,277.0,404.0,424.0,482.0,475.0,409.0,160.0,191.0,144.0,121.0,81.0,45.0,12.0,0.0,5396.0,546.0,580.0,481.0,214.0,64.0,0.0,62.0,79.0,167.0,272.0,471.0,414.0,432.0,489.0,341.0,185.0,123.0,133.0,75.0,122.0,31.0,72.0,43.0,"Census Tract 4201.01, Maricopa County, Arizona",013,04,420101
4522.0,2403.0,183.0,110.0,123.0,78.0,25.0,64.0,0.0,57.0,150.0,116.0,113.0,65.0,186.0,204.0,163.0,13.0,86.0,52.0,69.0,174.0,155.0,101.0,116.0,2119.0,173.0,58.0,88.0,0.0,36.0,70.0,28.0,51.0,89.0,86.0,128.0,64.0,131.0,156.0,72.0,22.0,146.0,23.0,114.0,194.0,183.0,87.0,120.0,"Census Tract 4201.02, Maricopa County, Arizona",013,04,420102
7187.0,3344.0,188.0,269.0,228.0,153.0,147.0,124.0,10.0,209.0,395.0,276.0,93.0,249.0,108.0,74.0,179.0,24.0,156.0,78.0,39.0,120.0,130.0,62.0,33.0,3843.0,513.0,282.0,278.0,94.0,77.0,80.0,28.0,182.0,385.0,309.0,178.0,198.0,259.0,178.0,131.0,56.0,109.0,37.0,57.0,97.0,122.0,86.0,107.0,"Census Tract 4201.03, Maricopa County, Arizona",013,04,420103
5322.0,2556.0,131.0,304.0,184.0,20.0,42.0,19.0,15.0,90.0,131.0,184.0,148.0,209.0,197.0,172.0,92.0,12.0,113.0,30.0,89.0,174.0,94.0,44.0,62.0,2766.0,196.0,186.0,251.0,115.0,34.0,49.0,0.0,61.0,172.0,146.0,233.0,146.0,124.0,198.0,182.0,9.0,64.0,135.0,71.0,162.0,120.0,91.0,21.0,"Census Tract 4201.04, Maricopa County, Arizona",013,04,420104
4619.0,2279.0,130.0,206.0,157.0,103.0,44.0,0.0,38.0,100.0,270.0,117.0,156.0,194.0,188.0,179.0,94.0,76.0,67.0,36.0,39.0,39.0,27.0,8.0,11.0,2340.0,251.0,171.0,223.0,125.0,19.0,10.0,15.0,92.0,98.0,148.0,199.0,180.0,197.0,127.0,143.0,128.0,87.0,16.0,39.0,30.0,26.0,0.0,16.0,"Census Tract 4201.05, Maricopa County, Arizona",013,04,420105
11746.0,5993.0,534.0,608.0,479.0,233.0,198.0,115.0,75.0,170.0,143.0,270.0,409.0,676.0,511.0,485.0,426.0,98.0,106.0,82.0,175.0,114.0,29.0,8.0,49.0,5753.0,308.0,456.0,350.0,302.0,126.0,61.0,61.0,137.0,240.0,455.0,541.0,614.0,514.0,545.0,188.0,106.0,251.0,97.0,93.0,162.0,64.0,57.0,25.0,"Census Tract 4201.06, Maricopa County, Arizona",013,04,420106
4901.0,2389.0,103.0,118.0,216.0,51.0,14.0,10.0,0.0,118.0,136.0,110.0,194.0,259.0,139.0,153.0,137.0,72.0,111.0,52.0,54.0,66.0,144.0,78.0,54.0,2512.0,186.0,126.0,67.0,49.0,63.0,0.0,18.0,51.0,177.0,98.0,200.0,157.0,178.0,69.0,294.0,87.0,94.0,19.0,64.0,160.0,191.0,65.0,99.0,"Census Tract 4202.02, Maricopa County, Arizona",013,04,420202
6020.0,2893.0,45.0,99.0,54.0,111.0,46.0,0.0,0.0,46.0,83.0,100.0,16.0,60.0,123.0,92.0,201.0,108.0,155.0,153.0,139.0,523.0,402.0,192.0,145.0,3127.0,36.0,61.0,93.0,8.0,16.0,20.0,0.0,0.0,55.0,23.0,51.0,33.0,122.0,136.0,220.0,102.0,183.0,164.0,261.0,467.0,514.0,230.0,332.0,"Census Tract 4202.03, Maricopa County, Arizona",013,04,420203
5560.0,2738.0,174.0,134.0,144.0,64.0,104.0,31.0,10.0,86.0,237.0,134.0,243.0,151.0,124.0,297.0,169.0,123.0,38.0,83.0,81.0,125.0,113.0,63.0,10.0,2822.0,193.0,232.0,140.0,44.0,50.0,14.0,18.0,105.0,215.0,102.0,195.0,158.0,223.0,224.0,362.0,30.0,53.0,44.0,44.0,117.0,142.0,84.0,33.0,"Census Tract 4202.04, Maricopa County, Arizona",013,04,420204
4253.0,1861.0,51.0,0.0,4.0,122.0,0.0,27.0,0.0,0.0,0.0,0.0,144.0,21.0,18.0,29.0,136.0,51.0,59.0,174.0,184.0,204.0,294.0,269.0,74.0,2392.0,121.0,0.0,19.0,12.0,0.0,0.0,38.0,0.0,0.0,126.0,41.0,90.0,0.0,47.0,212.0,129.0,103.0,125.0,183.0,373.0,340.0,307.0,126.0,"Census Tract 4202.06, Maricopa County, Arizona",013,04,420206
2590.0,1235.0,65.0,37.0,102.0,0.0,33.0,0.0,0.0,27.0,0.0,14.0,58.0,106.0,72.0,71.0,151.0,128.0,60.0,18.0,89.0,51.0,84.0,58.0,11.0,1355.0,33.0,72.0,54.0,43.0,0.0,0.0,0.0,31.0,38.0,17.0,75.0,96.0,97.0,216.0,118.0,71.0,60.0,80.0,31.0,81.0,104.0,23.0,15.0,"Census Tract 4202.07, Maricopa County, Arizona",013,04,420207
5542.0,2869.0,290.0,280.0,332.0,139.0,113.0,36.0,46.0,73.0,243.0,160.0,269.0,149.0,203.0,162.0,186.0,76.0,18.0,21.0,8.0,43.0,11.0,11.0,0.0,2673.0,224.0,171.0,241.0,203.0,77.0,5.0,17.0,112.0,270.0,169.0,242.0,145.0,280.0,167.0,139.0,36.0,31.0,0.0,30.0,46.0,50.0,0.0,18.0,"Census Tract 4202.08, Maricopa County, Arizona",013,04,420208
3759.0,1887.0,109.0,44.0,113.0,47.0,79.0,0.0,30.0,66.0,47.0,45.0,99.0,104.0,168.0,108.0,137.0,31.0,82.0,40.0,53.0,89.0,172.0,113.0,111.0,1872.0,87.0,40.0,50.0,66.0,75.0,0.0,0.0,16.0,117.0,118.0,39.0,113.0,105.0,160.0,157.0,106.0,39.0,64.0,83.0,54.0,148.0,88.0,147.0,"Census Tract 4202.09, Maricopa County, Arizona",013,04,420209
5465.0,2607.0,172.0,158.0,167.0,131.0,92.0,21.0,56.0,40.0,316.0,196.0,143.0,153.0,159.0,281.0,140.0,43.0,35.0,66.0,25.0,83.0,91.0,29.0,10.0,2858.0,176.0,176.0,205.0,132.0,49.0,34.0,0.0,0.0,242.0,203.0,132.0,348.0,124.0,219.0,133.0,50.0,102.0,83.0,63.0,158.0,91.0,112.0,26.0,"Census Tract 4202.10, Maricopa County, Arizona",013,04,420210
4701.0,2315.0,162.0,140.0,301.0,73.0,51.0,0.0,0.0,24.0,83.0,162.0,197.0,281.0,262.0,150.0,153.0,53.0,38.0,32.0,59.0,32.0,30.0,20.0,12.0,2386.0,90.0,151.0,225.0,125.0,62.0,0.0,0.0,114.0,93.0,112.0,270.0,302.0,246.0,193.0,121.0,23.0,15.0,72.0,58.0,48.0,20.0,29.0,17.0,"Census Tract 4202.11, Maricopa County, Arizona",013,04,420211
2974.0,1449.0,78.0,49.0,65.0,58.0,40.0,0.0,33.0,12.0,83.0,89.0,173.0,74.0,94.0,64.0,128.0,17.0,58.0,47.0,16.0,78.0,130.0,36.0,27.0,1525.0,96.0,32.0,49.0,43.0,0.0,0.0,0.0,0.0,125.0,90.0,126.0,113.0,71.0,144.0,122.0,32.0,134.0,41.0,90.0,74.0,65.0,60.0,18.0,"Census Tract 4202.12, Maricopa County, Arizona",013,04,420212
2286.0,1351.0,135.0,176.0,93.0,95.0,85.0,0.0,0.0,0.0,96.0,124.0,42.0,57.0,81.0,129.0,102.0,0.0,45.0,26.0,10.0,10.0,23.0,10.0,12.0,935.0,38.0,92.0,22.0,104.0,17.0,8.0,16.0,16.0,41.0,63.0,46.0,98.0,98.0,100.0,38.0,10.0,44.0,18.0,16.0,18.0,11.0,21.0,0.0,"Census Tract 4203.01, Maricopa County, Arizona",013,04,420301
5058.0,2534.0,141.0,306.0,310.0,116.0,128.0,77.0,57.0,44.0,112.0,69.0,177.0,152.0,186.0,263.0,146.0,34.0,64.0,42.0,28.0,43.0,22.0,17.0,0.0,2524.0,163.0,188.0,232.0,204.0,130.0,53.0,16.0,34.0,196.0,109.0,169.0,191.0,226.0,183.0,196.0,25.0,44.0,33.0,0.0,39.0,39.0,18.0,36.0,"Census Tract 4203.02, Maricopa County, Arizona",013,04,420302
4342.0,2142.0,180.0,281.0,175.0,140.0,29.0,11.0,13.0,56.0,125.0,153.0,169.0,128.0,171.0,171.0,171.0,17.0,33.0,9.0,27.0,13.0,41.0,29.0,0.0,2200.0,272.0,139.0,217.0,114.0,18.0,44.0,33.0,78.0,153.0,69.0,175.0,248.0,163.0,168.0,130.0,9.0,50.0,9.0,9.0,17.0,39.0,46.0,0.0,"Census Tract 4203.03, Maricopa County, Arizona",013,04,420303
874.0,475.0,24.0,38.0,64.0,29.0,10.0,0.0,14.0,0.0,32.0,0.0,29.0,35.0,27.0,19.0,89.0,11.0,10.0,7.0,27.0,10.0,0.0,0.0,0.0,399.0,11.0,0.0,51.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,26.0,30.0,61.0,42.0,0.0,10.0,10.0,61.0,0.0,0.0,0.0,"Census Tract 4203.04, Maricopa County, Arizona",013,04,420304
6258.0,3233.0,405.0,264.0,249.0,112.0,57.0,116.0,0.0,164.0,356.0,247.0,189.0,225.0,308.0,158.0,173.0,21.0,45.0,0.0,20.0,12.0,18.0,32.0,62.0,3025.0,180.0,203.0,224.0,194.0,72.0,75.0,14.0,84.0,214.0,146.0,175.0,341.0,189.0,178.0,154.0,23.0,112.0,103.0,73.0,75.0,65.0,96.0,35.0,"Census Tract 4204, Maricopa County, Arizona",013,04,420400
