B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
121.0,51.0,0.0,32.0,4.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Deming Public Schools, New Mexico",00690,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elida Municipal Schools, New Mexico",00840,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dexter Consolidated Schools, New Mexico",00750,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dora Consolidated Schools, New Mexico",00790,35
25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dulce Independent Schools, New Mexico",00810,35
56.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,0.0,0.0,10.0,0.0,"Española Municipal Schools, New Mexico",00900,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estancia Municipal Schools, New Mexico",00930,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eunice Municipal Schools, New Mexico",00960,35
147.0,0.0,7.0,0.0,23.0,0.0,0.0,25.0,26.0,0.0,8.0,25.0,0.0,0.0,9.0,0.0,24.0,"Farmington Municipal Schools, New Mexico",00990,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd Municipal Schools, New Mexico",01020,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sumner Municipal Schools, New Mexico",01050,35
98.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Gadsden Independent Schools, New Mexico",01080,35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady Municipal Schools, New Mexico",01140,35
59.0,0.0,19.0,0.0,0.0,8.0,0.0,4.0,11.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,"Grants-Cibola County Schools, New Mexico",01170,35
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Hagerman Municipal Schools, New Mexico",01200,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatch Valley Municipal Schools, New Mexico",01230,35
1074.0,236.0,135.0,77.0,47.0,14.0,17.0,0.0,83.0,42.0,135.0,88.0,142.0,10.0,15.0,26.0,7.0,"Hobbs Municipal Schools, New Mexico",01260,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hondo Valley Public Schools, New Mexico",01290,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"House Municipal Schools, New Mexico",01320,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jal Public Schools, New Mexico",01350,35
1381.0,55.0,78.0,155.0,33.0,36.0,141.0,0.0,30.0,112.0,88.0,79.0,60.0,308.0,29.0,31.0,146.0,"Las Cruces Public Schools, New Mexico",01500,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jemez Mountain Public Schools, New Mexico",01380,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jemez Valley Public Schools, New Mexico",01410,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Arthur Municipal Schools, New Mexico",01470,35
7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Vegas City Public Schools, New Mexico",01530,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Las Vegas Public Schools, New Mexico",01560,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan Municipal Schools, New Mexico",01590,35
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lordsburg Municipal Schools, New Mexico",01620,35
33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Los Alamos Public Schools, New Mexico",01650,35
180.0,35.0,22.0,0.0,0.0,0.0,10.0,0.0,53.0,0.0,0.0,10.0,0.0,11.0,25.0,0.0,14.0,"Los Lunas Public Schools, New Mexico",01680,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maxwell Municipal Schools, New Mexico",01800,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving Municipal Schools, New Mexico",01710,35
31.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lovington Public Schools, New Mexico",01740,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magdalena Municipal Schools, New Mexico",01770,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melrose Public Schools, New Mexico",01830,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora Independent Schools, New Mexico",01860,35
61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,32.0,0.0,"Moriarty Municipal Schools, New Mexico",01890,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mosquero Municipal Schools, New Mexico",01920,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountainair Public Schools, New Mexico",01950,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mesa Vista Consolidated Schools, New Mexico",01980,35
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Pecos Independent Schools, New Mexico",02010,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peñasco Independent Schools, New Mexico",02040,35
20.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,"Pojoaque Valley Public Schools, New Mexico",02070,35
294.0,86.0,0.0,51.0,0.0,0.0,0.0,0.0,52.0,0.0,31.0,0.0,20.0,0.0,54.0,0.0,0.0,"Portales Municipal Schools, New Mexico",02100,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quemado Independent Schools, New Mexico",02130,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Questa Independent Schools, New Mexico",02160,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raton Public Schools, New Mexico",02190,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reserve Independent Schools, New Mexico",02220,35
391.0,72.0,64.0,10.0,42.0,42.0,47.0,0.0,0.0,0.0,9.0,11.0,43.0,33.0,18.0,0.0,0.0,"Roswell Independent Schools, New Mexico",02250,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roy Municipal Schools, New Mexico",02280,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ruidoso Municipal Schools, New Mexico",02310,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Jon Municipal Schools, New Mexico",02340,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Socorro Consolidated Schools, New Mexico",02460,35
385.0,17.0,0.0,11.0,0.0,61.0,47.0,9.0,0.0,35.0,0.0,15.0,27.0,92.0,46.0,0.0,25.0,"Santa Fe Public Schools, New Mexico",02370,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Consolidated Schools, New Mexico",02400,35
32.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver City Consolidated Schools, New Mexico",02430,35
24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springer Municipal Schools, New Mexico",02490,35
10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taos Municipal Schools, New Mexico",02520,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatum Municipal Schools, New Mexico",02550,35
18.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,"Texico Municipal Schools, New Mexico",02580,35
36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Truth or Consequences Schools, New Mexico",02610,35
52.0,0.0,21.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucumcari Public Schools, New Mexico",02640,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tularosa Municipal Schools, New Mexico",02670,35
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wagon Mound Public Schools, New Mexico",02730,35
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Zuni Public Schools, New Mexico",02800,35
713.0,88.0,19.0,75.0,16.0,16.0,85.0,67.0,57.0,15.0,99.0,66.0,80.0,5.0,16.0,9.0,0.0,"Alamogordo Public Schools, New Mexico",00030,35
7388.0,976.0,687.0,495.0,472.0,287.0,494.0,217.0,407.0,403.0,535.0,648.0,749.0,388.0,241.0,155.0,234.0,"Albuquerque Public Schools, New Mexico",00060,35
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Vaughn Municipal Schools, New Mexico",00001,35
975.0,128.0,0.0,51.0,75.0,0.0,10.0,48.0,26.0,25.0,59.0,95.0,245.0,73.0,28.0,57.0,55.0,"Rio Rancho Public Schools, New Mexico",00010,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Animas Public Schools, New Mexico",00090,35
97.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,"Artesia Public Schools, New Mexico",00120,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aztec Municipal Schools, New Mexico",00150,35
105.0,22.0,0.0,13.0,0.0,23.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,"Belen Consolidated Schools, New Mexico",00180,35
123.0,0.0,27.0,31.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,16.0,0.0,0.0,0.0,"Gallup-McKinley County Schools, New Mexico",01110,35
354.0,54.0,23.0,47.0,35.0,14.0,47.0,28.0,9.0,8.0,0.0,50.0,24.0,15.0,0.0,0.0,0.0,"Johnson City Central School District, New York",15900,36
87.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,"Johnstown City School District, New York",15980,36
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jordan-Elbridge Central School District, New York",15990,36
147.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,34.0,12.0,0.0,31.0,44.0,"Katonah-Lewisboro Union Free School District, New York",16080,36
960.0,191.0,27.0,66.0,35.0,33.0,0.0,79.0,22.0,44.0,0.0,86.0,211.0,36.0,27.0,94.0,9.0,"South Country Central School District, New York",00008,36
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saranac Central School District, New York",00009,36
44.0,7.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,0.0,0.0,"Cobleskill-Richmondville Central School District, New York",00010,36
13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayland-Cohocton Central School District, New York",00011,36
13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elba Central School District, New York",10380,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar-Richburg Central School District, New York",00012,36
116.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,"Oneida City School District, New York",00013,36
66.0,0.0,3.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,"Waterloo Central School District, New York",00014,36
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,"Eldred Central School District, New York",10410,36
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elizabethtown-Lewis Central School District, New York",10440,36
319.0,11.0,6.0,0.0,0.0,119.0,0.0,7.0,0.0,28.0,4.0,85.0,18.0,41.0,0.0,0.0,0.0,"Ellenville Central School District, New York",10500,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellicottville Central School District, New York",10530,36
1293.0,350.0,206.0,52.0,110.0,78.0,138.0,58.0,11.0,47.0,104.0,62.0,33.0,29.0,6.0,9.0,0.0,"Elmira City School District, New York",10560,36
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,46.0,"Mahopac Central School District, New York",18120,36
106.0,16.0,20.0,21.0,0.0,8.0,23.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,"Lyons Central School District, New York",18030,36
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison Central School District, New York",18080,36
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madrid-Waddington Central School District, New York",18090,36
371.0,20.0,48.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,23.0,15.0,64.0,17.0,64.0,"Mamaroneck Union Free School District, New York",18240,36
111.0,0.0,5.0,7.0,0.0,34.0,8.0,13.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maine-Endwell Central School District, New York",18150,36
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malone Central School District, New York",18180,36
1290.0,7.0,17.0,10.0,7.0,11.0,33.0,12.0,67.0,50.0,92.0,96.0,251.0,113.0,97.0,284.0,143.0,"Malverne Union Free School District, New York",18210,36
221.0,37.0,8.0,40.0,0.0,0.0,56.0,0.0,0.0,10.0,0.0,48.0,14.0,0.0,0.0,0.0,8.0,"Manhasset Union Free School District, New York",18270,36
28.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,"Port Byron Central School District, New York",23430,36
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Pleasantville Union Free School District, New York",23310,36
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,12.0,8.0,6.0,28.0,19.0,"Pocantico Hills Central School District, New York",23340,36
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poland Central School District, New York",23370,36
685.0,102.0,138.0,43.0,33.0,8.0,107.0,0.0,0.0,12.0,24.0,62.0,70.0,20.0,0.0,39.0,27.0,"Port Chester-Rye Union Free School District, New York",23460,36
74.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0,0.0,0.0,4.0,"Port Jefferson Union Free School District, New York",23490,36
418.0,0.0,88.0,0.0,0.0,8.0,25.0,18.0,63.0,0.0,22.0,13.0,53.0,128.0,0.0,0.0,0.0,"Port Jervis City School District, New York",23520,36
174.0,0.0,0.0,10.0,11.0,11.0,32.0,0.0,11.0,10.0,0.0,38.0,32.0,0.0,0.0,0.0,19.0,"Port Washington Union Free School District, New York",23580,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portville Central School District, New York",23640,36
55.0,15.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Potsdam Central School District, New York",23670,36
4297.0,477.0,577.0,219.0,297.0,340.0,250.0,278.0,301.0,202.0,186.0,291.0,411.0,231.0,125.0,80.0,32.0,"Poughkeepsie City School District, New York",23760,36
14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,"Prattsburgh Central School District, New York",23790,36
24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Queensbury Union Free School District, New York",24030,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski Central School District, New York",23880,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam Central School District, New York",23970,36
68.0,0.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,"Putnam Valley Central School District, New York",24000,36
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,"Quogue Union Free School District, New York",24060,36
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph Central School District, New York",24090,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raquette Lake Union Free School District, New York",24120,36
91.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,0.0,11.0,0.0,0.0,"Ravena-Coeymans-Selkirk Central School District, New York",24150,36
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Creek Central School District, New York",24210,36
42.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,8.0,0.0,0.0,0.0,"Red Hook Central School District, New York",24240,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Remsen Central School District, New York",24360,36
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allegany-Limestone Central School District, New York",00015,36
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Averill Park Central School District, New York",00016,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua Lake Central School District, New York",00018,36
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unadilla Valley Central School District, New York",00019,36
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Alfred-Almond Central School District, New York",02700,36
57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor Central School District, New York",02730,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amagansett Union Free School District, New York",02880,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schenevus Central School District, New York",03060,36
214.0,58.0,5.0,0.0,0.0,5.0,35.0,28.0,20.0,10.0,0.0,23.0,26.0,0.0,0.0,4.0,0.0,"Amsterdam City School District, New York",02970,36
872.0,34.0,69.0,79.0,0.0,0.0,13.0,43.0,69.0,60.0,0.0,97.0,258.0,57.0,38.0,31.0,24.0,"Amherst Central School District, New York",02920,36
2588.0,92.0,7.0,69.0,56.0,97.0,62.0,103.0,143.0,23.0,218.0,285.0,427.0,277.0,212.0,396.0,121.0,"Amityville Union Free School District, New York",02940,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andes Central School District, New York",03000,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andover Central School District, New York",03030,36
104.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,5.0,28.0,0.0,0.0,0.0,26.0,"Ardsley Union Free School District, New York",03180,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Argyle Central School District, New York",03210,36
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkport Central School District, New York",03240,36
1136.0,96.0,21.0,11.0,0.0,39.0,17.0,17.0,162.0,70.0,68.0,123.0,178.0,136.0,53.0,87.0,58.0,"Arlington Central School District, New York",03270,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attica Central School District, New York",03420,36
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,8.0,0.0,"Garrison Union Free School District, New York",11860,36
76.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,"General Brown Central School District, New York",11910,36
866.0,119.0,109.0,21.0,79.0,74.0,33.0,0.0,39.0,34.0,56.0,62.0,100.0,54.0,38.0,12.0,36.0,"Glen Cove City School District, New York",12180,36
1520.0,21.0,69.0,109.0,29.0,63.0,32.0,115.0,131.0,134.0,78.0,86.0,286.0,154.0,59.0,114.0,40.0,"Gates-Chili Central School District, New York",11880,36
34.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geneseo Central School District, New York",11940,36
542.0,80.0,63.0,60.0,133.0,15.0,16.0,78.0,8.0,15.0,11.0,13.0,43.0,7.0,0.0,0.0,0.0,"Geneva City School District, New York",11970,36
29.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germantown Central School District, New York",12030,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilboa-Conesville Central School District, New York",12120,36
67.0,0.0,4.0,5.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,"Glens Falls City School District, New York",12240,36
66.0,24.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Gloversville City School District, New York",12270,36
227.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,8.0,41.0,40.0,17.0,22.0,35.0,0.0,11.0,"Goshen Central School District, New York",12330,36
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gouverneur Central School District, New York",12360,36
