B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58758,58758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58759,58759
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58760,58760
10.0,6.0,0.0,0.0,4.0,0.0,ZCTA5 58761,58761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58762,58762
17.0,14.0,3.0,0.0,0.0,0.0,ZCTA5 58763,58763
23.0,10.0,13.0,0.0,0.0,0.0,ZCTA5 58765,58765
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58768,58768
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58769,58769
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58770,58770
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58771,58771
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58772,58772
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58773,58773
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58775,58775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58776,58776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58778,58778
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58779,58779
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58781,58781
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58782,58782
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58783,58783
89.0,87.0,1.0,0.0,1.0,0.0,ZCTA5 58784,58784
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58785,58785
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58787,58787
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58788,58788
4.0,2.0,0.0,0.0,2.0,0.0,ZCTA5 58789,58789
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58790,58790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58792,58792
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 58793,58793
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58794,58794
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58795,58795
1088.0,480.0,476.0,129.0,3.0,0.0,ZCTA5 58801,58801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58830,58830
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 58831,58831
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58833,58833
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58835,58835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58838,58838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58843,58843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58844,58844
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 58845,58845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58847,58847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58849,58849
7.0,5.0,0.0,0.0,2.0,0.0,ZCTA5 58852,58852
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58853,58853
50.0,32.0,0.0,12.0,6.0,0.0,ZCTA5 58854,58854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58856,58856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59001,59001
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59002,59002
6.0,0.0,5.0,1.0,0.0,0.0,ZCTA5 59003,59003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59006,59006
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59007,59007
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59008,59008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59010,59010
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59011,59011
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59012,59012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59013,59013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59014,59014
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59015,59015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59016,59016
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59018,59018
18.0,0.0,0.0,18.0,0.0,0.0,ZCTA5 59019,59019
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59020,59020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59022,59022
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59024,59024
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59025,59025
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59026,59026
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59027,59027
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59028,59028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59029,59029
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59030,59030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59031,59031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59032,59032
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59033,59033
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59034,59034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59035,59035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59036,59036
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59037,59037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59038,59038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59039,59039
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59041,59041
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59043,59043
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 59044,59044
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59046,59046
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 59047,59047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59050,59050
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59052,59052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59053,59053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59054,59054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59055,59055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59057,59057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59058,59058
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59059,59059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59061,59061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59062,59062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59063,59063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59064,59064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59065,59065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59066,59066
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59067,59067
10.0,9.0,1.0,0.0,0.0,0.0,ZCTA5 59068,59068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59069,59069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59070,59070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59071,59071
39.0,11.0,12.0,0.0,16.0,0.0,ZCTA5 59072,59072
30.0,0.0,0.0,30.0,0.0,0.0,ZCTA5 59074,59074
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59075,59075
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59076,59076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59077,59077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59078,59078
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59079,59079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59081,59081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59082,59082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59085,59085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59086,59086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59087,59087
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59088,59088
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59089,59089
400.0,183.0,167.0,20.0,26.0,4.0,ZCTA5 59101,59101
350.0,261.0,34.0,18.0,3.0,34.0,ZCTA5 59102,59102
249.0,247.0,1.0,1.0,0.0,0.0,ZCTA5 59105,59105
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 59106,59106
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 59201,59201
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59211,59211
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59212,59212
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59213,59213
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59214,59214
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59215,59215
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59217,59217
9.0,0.0,0.0,9.0,0.0,0.0,ZCTA5 59218,59218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59219,59219
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59221,59221
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59222,59222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59223,59223
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59225,59225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59226,59226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59230,59230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59231,59231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59240,59240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59241,59241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59242,59242
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59243,59243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59244,59244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59247,59247
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59248,59248
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59250,59250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59252,59252
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59253,59253
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59254,59254
3.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 59255,59255
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59256,59256
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59257,59257
5.0,0.0,0.0,0.0,0.0,5.0,ZCTA5 59258,59258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59259,59259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59260,59260
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59261,59261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59262,59262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59263,59263
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59270,59270
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59274,59274
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59275,59275
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59276,59276
60.0,53.0,0.0,2.0,5.0,0.0,ZCTA5 59301,59301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59311,59311
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59312,59312
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 59313,59313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59314,59314
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59315,59315
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59317,59317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59318,59318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59322,59322
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59323,59323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59324,59324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59326,59326
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59327,59327
48.0,40.0,0.0,0.0,8.0,0.0,ZCTA5 59330,59330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59332,59332
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59333,59333
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59336,59336
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59337,59337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59338,59338
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59339,59339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59343,59343
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59344,59344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59347,59347
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59349,59349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59351,59351
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59353,59353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59354,59354
253.0,136.0,49.0,49.0,0.0,19.0,ZCTA5 59401,59401
67.0,54.0,9.0,4.0,0.0,0.0,ZCTA5 59404,59404
747.0,557.0,50.0,20.0,47.0,73.0,ZCTA5 59405,59405
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59410,59410
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59411,59411
3.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 59412,59412
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59414,59414
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59416,59416
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59417,59417
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59418,59418
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59419,59419
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59420,59420
5.0,3.0,2.0,0.0,0.0,0.0,ZCTA5 59421,59421
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59422,59422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59424,59424
24.0,20.0,4.0,0.0,0.0,0.0,ZCTA5 59425,59425
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 59427,59427
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 59430,59430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59432,59432
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59433,59433
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59434,59434
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59436,59436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59440,59440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59441,59441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59442,59442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59443,59443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59444,59444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59446,59446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59447,59447
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59448,59448
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59450,59450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59451,59451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59452,59452
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59453,59453
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59454,59454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59456,59456
8.0,2.0,2.0,4.0,0.0,0.0,ZCTA5 59457,59457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59460,59460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59461,59461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59462,59462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59463,59463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59464,59464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59465,59465
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59466,59466
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59467,59467
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 59468,59468
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59469,59469
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59471,59471
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59472,59472
4.0,0.0,0.0,4.0,0.0,0.0,ZCTA5 59474,59474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59477,59477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59479,59479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59480,59480
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59482,59482
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59483,59483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59484,59484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59485,59485
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59486,59486
7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 59487,59487
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 59489,59489
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 59501,59501
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59520,59520
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 59521,59521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59522,59522
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 59523,59523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59524,59524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59525,59525
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59526,59526
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59527,59527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59528,59528
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59529,59529
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59530,59530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59531,59531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59532,59532
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59535,59535
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59537,59537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59538,59538
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59540,59540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59542,59542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59544,59544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59545,59545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59546,59546
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59547,59547
170.0,59.0,3.0,52.0,56.0,0.0,ZCTA5 59601,59601
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 59602,59602
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59631,59631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59632,59632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59633,59633
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59634,59634
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 59635,59635
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59636,59636
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59638,59638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59639,59639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59640,59640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59642,59642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59643,59643
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59644,59644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59645,59645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59647,59647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59648,59648
185.0,124.0,16.0,0.0,2.0,43.0,ZCTA5 59701,59701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59703,59703
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59710,59710
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 59711,59711
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59713,59713
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 59714,59714
209.0,127.0,36.0,4.0,32.0,10.0,ZCTA5 59715,59715
20.0,6.0,0.0,0.0,14.0,0.0,ZCTA5 59716,59716
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 59718,59718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59720,59720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59721,59721
46.0,33.0,0.0,13.0,0.0,0.0,ZCTA5 59722,59722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59724,59724
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 59725,59725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59727,59727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59728,59728
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59729,59729
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59730,59730
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59731,59731
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59732,59732
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59733,59733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59735,59735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59736,59736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59739,59739
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 59740,59740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59741,59741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59743,59743
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59745,59745
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59746,59746
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59747,59747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59748,59748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59749,59749
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59750,59750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59751,59751
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59752,59752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59754,59754
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59755,59755
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 59756,59756
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 59758,59758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59759,59759
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59760,59760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59761,59761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59762,59762
137.0,60.0,49.0,16.0,8.0,4.0,ZCTA5 59801,59801
89.0,35.0,54.0,0.0,0.0,0.0,ZCTA5 59802,59802
137.0,134.0,3.0,0.0,0.0,0.0,ZCTA5 59803,59803
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59804,59804
57.0,57.0,0.0,0.0,0.0,0.0,ZCTA5 59808,59808
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 59820,59820
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 59821,59821
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59823,59823
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59824,59824
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 59825,59825
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59826,59826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59827,59827
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 59828,59828
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59829,59829
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59830,59830
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59831,59831
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 59832,59832
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59833,59833
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59834,59834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59837,59837
27.0,25.0,0.0,1.0,1.0,0.0,ZCTA5 59840,59840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59841,59841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59842,59842
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59843,59843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59844,59844
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59845,59845
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59846,59846
3.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 59847,59847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59848,59848
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59851,59851
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 59853,59853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59854,59854
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59855,59855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59856,59856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59858,59858
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59859,59859
20.0,8.0,3.0,9.0,0.0,0.0,ZCTA5 59860,59860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59863,59863
30.0,29.0,1.0,0.0,0.0,0.0,ZCTA5 59864,59864
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 59865,59865
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59866,59866
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59867,59867
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59868,59868
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59870,59870
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 59871,59871
5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 59872,59872
