B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
142.0,111.0,31.0,"Wilson County, Texas",493,48
37.0,25.0,12.0,"Winkler County, Texas",495,48
166.0,141.0,25.0,"Wise County, Texas",497,48
300.0,258.0,42.0,"Wood County, Texas",499,48
35.0,26.0,9.0,"Yoakum County, Texas",501,48
130.0,0.0,130.0,"Young County, Texas",503,48
23.0,23.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
0.0,0.0,0.0,"Box Elder County, Utah",003,49
210.0,62.0,148.0,"Cache County, Utah",005,49
58.0,13.0,45.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
845.0,447.0,398.0,"Davis County, Utah",011,49
0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,"Garfield County, Utah",017,49
27.0,0.0,27.0,"Grand County, Utah",019,49
25.0,0.0,25.0,"Iron County, Utah",021,49
27.0,27.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
26.0,20.0,6.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
1.0,1.0,0.0,"Rich County, Utah",033,49
4183.0,1456.0,2727.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
5.0,0.0,5.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
36.0,33.0,3.0,"Summit County, Utah",043,49
106.0,69.0,37.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,"Uintah County, Utah",047,49
623.0,267.0,356.0,"Utah County, Utah",049,49
0.0,0.0,0.0,"Wasatch County, Utah",051,49
84.0,10.0,74.0,"Washington County, Utah",053,49
2.0,0.0,2.0,"Wayne County, Utah",055,49
1034.0,523.0,511.0,"Weber County, Utah",057,49
3920.0,2992.0,928.0,"Accomack County, Virginia",001,51
3285.0,1321.0,1964.0,"Albemarle County, Virginia",003,51
457.0,260.0,197.0,"Alleghany County, Virginia",005,51
949.0,769.0,180.0,"Amelia County, Virginia",007,51
2456.0,1871.0,585.0,"Amherst County, Virginia",009,51
1067.0,674.0,393.0,"Appomattox County, Virginia",011,51
7434.0,1916.0,5518.0,"Arlington County, Virginia",013,51
504.0,280.0,224.0,"Augusta County, Virginia",015,51
97.0,82.0,15.0,"Bath County, Virginia",017,51
1841.0,1281.0,560.0,"Bedford County, Virginia",019,51
41.0,41.0,0.0,"Bland County, Virginia",021,51
467.0,378.0,89.0,"Botetourt County, Virginia",023,51
3247.0,1850.0,1397.0,"Brunswick County, Virginia",025,51
12.0,0.0,12.0,"Buchanan County, Virginia",027,51
1933.0,1327.0,606.0,"Buckingham County, Virginia",029,51
3050.0,1797.0,1253.0,"Campbell County, Virginia",031,51
2707.0,2138.0,569.0,"Caroline County, Virginia",033,51
210.0,140.0,70.0,"Carroll County, Virginia",035,51
1061.0,966.0,95.0,"Charles City County, Virginia",036,51
1412.0,978.0,434.0,"Charlotte County, Virginia",037,51
22209.0,14334.0,7875.0,"Chesterfield County, Virginia",041,51
276.0,125.0,151.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2453.0,1426.0,1027.0,"Culpeper County, Virginia",047,51
1258.0,928.0,330.0,"Cumberland County, Virginia",049,51
53.0,53.0,0.0,"Dickenson County, Virginia",051,51
2793.0,1978.0,815.0,"Dinwiddie County, Virginia",053,51
1698.0,1037.0,661.0,"Essex County, Virginia",057,51
33788.0,16852.0,16936.0,"Fairfax County, Virginia",059,51
1830.0,1365.0,465.0,"Fauquier County, Virginia",061,51
168.0,84.0,84.0,"Floyd County, Virginia",063,51
1386.0,1105.0,281.0,"Fluvanna County, Virginia",065,51
1918.0,1315.0,603.0,"Franklin County, Virginia",067,51
918.0,471.0,447.0,"Frederick County, Virginia",069,51
120.0,106.0,14.0,"Giles County, Virginia",071,51
1546.0,1065.0,481.0,"Gloucester County, Virginia",073,51
1071.0,1016.0,55.0,"Goochland County, Virginia",075,51
228.0,224.0,4.0,"Grayson County, Virginia",077,51
424.0,324.0,100.0,"Greene County, Virginia",079,51
1967.0,1379.0,588.0,"Greensville County, Virginia",081,51
5137.0,3695.0,1442.0,"Halifax County, Virginia",083,51
3253.0,2272.0,981.0,"Hanover County, Virginia",085,51
30695.0,16540.0,14155.0,"Henrico County, Virginia",087,51
5026.0,3660.0,1366.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
3608.0,2410.0,1198.0,"Isle of Wight County, Virginia",093,51
3212.0,1992.0,1220.0,"James City County, Virginia",095,51
866.0,725.0,141.0,"King and Queen County, Virginia",097,51
1341.0,814.0,527.0,"King George County, Virginia",099,51
1036.0,835.0,201.0,"King William County, Virginia",101,51
1438.0,976.0,462.0,"Lancaster County, Virginia",103,51
68.0,22.0,46.0,"Lee County, Virginia",105,51
7314.0,5019.0,2295.0,"Loudoun County, Virginia",107,51
2514.0,1570.0,944.0,"Louisa County, Virginia",109,51
1592.0,1002.0,590.0,"Lunenburg County, Virginia",111,51
613.0,434.0,179.0,"Madison County, Virginia",113,51
430.0,330.0,100.0,"Mathews County, Virginia",115,51
4138.0,2694.0,1444.0,"Mecklenburg County, Virginia",117,51
642.0,535.0,107.0,"Middlesex County, Virginia",119,51
1582.0,494.0,1088.0,"Montgomery County, Virginia",121,51
835.0,695.0,140.0,"Nelson County, Virginia",125,51
961.0,715.0,246.0,"New Kent County, Virginia",127,51
1773.0,1038.0,735.0,"Northampton County, Virginia",131,51
1241.0,1050.0,191.0,"Northumberland County, Virginia",133,51
2078.0,1044.0,1034.0,"Nottoway County, Virginia",135,51
1491.0,991.0,500.0,"Orange County, Virginia",137,51
221.0,98.0,123.0,"Page County, Virginia",139,51
499.0,211.0,288.0,"Patrick County, Virginia",141,51
5721.0,3962.0,1759.0,"Pittsylvania County, Virginia",143,51
682.0,572.0,110.0,"Powhatan County, Virginia",145,51
2387.0,1360.0,1027.0,"Prince Edward County, Virginia",147,51
3454.0,1929.0,1525.0,"Prince George County, Virginia",149,51
24490.0,14784.0,9706.0,"Prince William County, Virginia",153,51
715.0,448.0,267.0,"Pulaski County, Virginia",155,51
137.0,108.0,29.0,"Rappahannock County, Virginia",157,51
695.0,548.0,147.0,"Richmond County, Virginia",159,51
1655.0,829.0,826.0,"Roanoke County, Virginia",161,51
362.0,209.0,153.0,"Rockbridge County, Virginia",163,51
433.0,348.0,85.0,"Rockingham County, Virginia",165,51
148.0,77.0,71.0,"Russell County, Virginia",167,51
99.0,17.0,82.0,"Scott County, Virginia",169,51
298.0,191.0,107.0,"Shenandoah County, Virginia",171,51
89.0,51.0,38.0,"Smyth County, Virginia",173,51
2455.0,1657.0,798.0,"Southampton County, Virginia",175,51
6138.0,4619.0,1519.0,"Spotsylvania County, Virginia",177,51
6029.0,4057.0,1972.0,"Stafford County, Virginia",179,51
1149.0,838.0,311.0,"Surry County, Virginia",181,51
2131.0,1266.0,865.0,"Sussex County, Virginia",183,51
590.0,193.0,397.0,"Tazewell County, Virginia",185,51
665.0,451.0,214.0,"Warren County, Virginia",187,51
387.0,135.0,252.0,"Washington County, Virginia",191,51
1856.0,1352.0,504.0,"Westmoreland County, Virginia",193,51
342.0,209.0,133.0,"Wise County, Virginia",195,51
369.0,181.0,188.0,"Wythe County, Virginia",197,51
3214.0,1960.0,1254.0,"York County, Virginia",199,51
11888.0,2552.0,9336.0,"Alexandria city, Virginia",510,51
748.0,316.0,432.0,"Bedford city, Virginia",515,51
435.0,96.0,339.0,"Bristol city, Virginia",520,51
155.0,129.0,26.0,"Buena Vista city, Virginia",530,51
3199.0,963.0,2236.0,"Charlottesville city, Virginia",540,51
23212.0,14033.0,9179.0,"Chesapeake city, Virginia",550,51
702.0,169.0,533.0,"Colonial Heights city, Virginia",570,51
437.0,272.0,165.0,"Covington city, Virginia",580,51
8416.0,3178.0,5238.0,"Danville city, Virginia",590,51
1435.0,570.0,865.0,"Emporia city, Virginia",595,51
389.0,125.0,264.0,"Fairfax city, Virginia",600,51
73.0,28.0,45.0,"Falls Church city, Virginia",610,51
1935.0,597.0,1338.0,"Franklin city, Virginia",620,51
1658.0,494.0,1164.0,"Fredericksburg city, Virginia",630,51
172.0,90.0,82.0,"Galax city, Virginia",640,51
24306.0,11646.0,12660.0,"Hampton city, Virginia",650,51
970.0,276.0,694.0,"Harrisonburg city, Virginia",660,51
3335.0,1040.0,2295.0,"Hopewell city, Virginia",670,51
108.0,35.0,73.0,"Lexington city, Virginia",678,51
7412.0,3264.0,4148.0,"Lynchburg city, Virginia",680,51
1329.0,893.0,436.0,"Manassas city, Virginia",683,51
434.0,275.0,159.0,"Manassas Park city, Virginia",685,51
2268.0,1042.0,1226.0,"Martinsville city, Virginia",690,51
30928.0,10749.0,20179.0,"Newport News city, Virginia",700,51
35862.0,10849.0,25013.0,"Norfolk city, Virginia",710,51
85.0,21.0,64.0,"Norton city, Virginia",720,51
9299.0,4360.0,4939.0,"Petersburg city, Virginia",730,51
19.0,19.0,0.0,"Poquoson city, Virginia",735,51
19536.0,9512.0,10024.0,"Portsmouth city, Virginia",740,51
388.0,207.0,181.0,"Radford city, Virginia",750,51
38223.0,14138.0,24085.0,"Richmond city, Virginia",760,51
10358.0,4693.0,5665.0,"Roanoke city, Virginia",770,51
536.0,86.0,450.0,"Salem city, Virginia",775,51
930.0,416.0,514.0,"Staunton city, Virginia",790,51
12081.0,7236.0,4845.0,"Suffolk city, Virginia",800,51
30577.0,14979.0,15598.0,"Virginia Beach city, Virginia",810,51
771.0,312.0,459.0,"Waynesboro city, Virginia",820,51
484.0,223.0,261.0,"Williamsburg city, Virginia",830,51
539.0,217.0,322.0,"Winchester city, Virginia",840,51
7.0,7.0,0.0,"Addison County, Vermont",001,50
29.0,29.0,0.0,"Bennington County, Vermont",003,50
63.0,17.0,46.0,"Caledonia County, Vermont",005,50
802.0,241.0,561.0,"Chittenden County, Vermont",007,50
9.0,9.0,0.0,"Essex County, Vermont",009,50
92.0,9.0,83.0,"Franklin County, Vermont",011,50
6.0,6.0,0.0,"Grand Isle County, Vermont",013,50
14.0,0.0,14.0,"Lamoille County, Vermont",015,50
10.0,7.0,3.0,"Orange County, Vermont",017,50
9.0,4.0,5.0,"Orleans County, Vermont",019,50
48.0,0.0,48.0,"Rutland County, Vermont",021,50
46.0,13.0,33.0,"Washington County, Vermont",023,50
91.0,22.0,69.0,"Windham County, Vermont",025,50
94.0,18.0,76.0,"Windsor County, Vermont",027,50
13.0,2.0,11.0,"Adams County, Washington",001,53
0.0,0.0,0.0,"Asotin County, Washington",003,53
553.0,254.0,299.0,"Benton County, Washington",005,53
95.0,83.0,12.0,"Chelan County, Washington",007,53
118.0,56.0,62.0,"Clallam County, Washington",009,53
2341.0,968.0,1373.0,"Clark County, Washington",011,53
0.0,0.0,0.0,"Columbia County, Washington",013,53
202.0,71.0,131.0,"Cowlitz County, Washington",015,53
29.0,17.0,12.0,"Douglas County, Washington",017,53
9.0,0.0,9.0,"Ferry County, Washington",019,53
520.0,299.0,221.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
182.0,77.0,105.0,"Grant County, Washington",025,53
125.0,11.0,114.0,"Grays Harbor County, Washington",027,53
364.0,178.0,186.0,"Island County, Washington",029,53
27.0,18.0,9.0,"Jefferson County, Washington",031,53
41424.0,13825.0,27599.0,"King County, Washington",033,53
1818.0,706.0,1112.0,"Kitsap County, Washington",035,53
21.0,13.0,8.0,"Kittitas County, Washington",037,53
10.0,10.0,0.0,"Klickitat County, Washington",039,53
46.0,17.0,29.0,"Lewis County, Washington",041,53
19.0,14.0,5.0,"Lincoln County, Washington",043,53
89.0,65.0,24.0,"Mason County, Washington",045,53
20.0,20.0,0.0,"Okanogan County, Washington",047,53
21.0,10.0,11.0,"Pacific County, Washington",049,53
9.0,9.0,0.0,"Pend Oreille County, Washington",051,53
19297.0,7424.0,11873.0,"Pierce County, Washington",053,53
5.0,0.0,5.0,"San Juan County, Washington",055,53
153.0,91.0,62.0,"Skagit County, Washington",057,53
8.0,0.0,8.0,"Skamania County, Washington",059,53
5024.0,1997.0,3027.0,"Snohomish County, Washington",061,53
2613.0,714.0,1899.0,"Spokane County, Washington",063,53
17.0,10.0,7.0,"Stevens County, Washington",065,53
2330.0,1213.0,1117.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
146.0,93.0,53.0,"Walla Walla County, Washington",071,53
630.0,202.0,428.0,"Whatcom County, Washington",073,53
300.0,70.0,230.0,"Whitman County, Washington",075,53
686.0,266.0,420.0,"Yakima County, Washington",077,53
63.0,32.0,31.0,"Adams County, Wisconsin",001,55
11.0,11.0,0.0,"Ashland County, Wisconsin",003,55
62.0,5.0,57.0,"Barron County, Wisconsin",005,55
9.0,5.0,4.0,"Bayfield County, Wisconsin",007,55
1219.0,150.0,1069.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
68.0,13.0,55.0,"Burnett County, Wisconsin",013,55
114.0,59.0,55.0,"Calumet County, Wisconsin",015,55
34.0,21.0,13.0,"Chippewa County, Wisconsin",017,55
21.0,4.0,17.0,"Clark County, Wisconsin",019,55
72.0,16.0,56.0,"Columbia County, Wisconsin",021,55
14.0,4.0,10.0,"Crawford County, Wisconsin",023,55
7255.0,1539.0,5716.0,"Dane County, Wisconsin",025,55
74.0,30.0,44.0,"Dodge County, Wisconsin",027,55
86.0,3.0,83.0,"Door County, Wisconsin",029,55
37.0,15.0,22.0,"Douglas County, Wisconsin",031,55
39.0,39.0,0.0,"Dunn County, Wisconsin",033,55
199.0,51.0,148.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
298.0,28.0,270.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,"Forest County, Wisconsin",041,55
23.0,1.0,22.0,"Grant County, Wisconsin",043,55
23.0,5.0,18.0,"Green County, Wisconsin",045,55
40.0,24.0,16.0,"Green Lake County, Wisconsin",047,55
28.0,3.0,25.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
47.0,21.0,26.0,"Jackson County, Wisconsin",053,55
105.0,19.0,86.0,"Jefferson County, Wisconsin",055,55
70.0,60.0,10.0,"Juneau County, Wisconsin",057,55
2959.0,797.0,2162.0,"Kenosha County, Wisconsin",059,55
7.0,0.0,7.0,"Kewaunee County, Wisconsin",061,55
311.0,47.0,264.0,"La Crosse County, Wisconsin",063,55
38.0,10.0,28.0,"Lafayette County, Wisconsin",065,55
28.0,14.0,14.0,"Langlade County, Wisconsin",067,55
18.0,18.0,0.0,"Lincoln County, Wisconsin",069,55
113.0,11.0,102.0,"Manitowoc County, Wisconsin",071,55
121.0,31.0,90.0,"Marathon County, Wisconsin",073,55
28.0,28.0,0.0,"Marinette County, Wisconsin",075,55
9.0,9.0,0.0,"Marquette County, Wisconsin",077,55
24.0,24.0,0.0,"Menominee County, Wisconsin",078,55
84030.0,29502.0,54528.0,"Milwaukee County, Wisconsin",079,55
101.0,17.0,84.0,"Monroe County, Wisconsin",081,55
60.0,45.0,15.0,"Oconto County, Wisconsin",083,55
0.0,0.0,0.0,"Oneida County, Wisconsin",085,55
393.0,81.0,312.0,"Outagamie County, Wisconsin",087,55
300.0,178.0,122.0,"Ozaukee County, Wisconsin",089,55
3.0,3.0,0.0,"Pepin County, Wisconsin",091,55
0.0,0.0,0.0,"Pierce County, Wisconsin",093,55
27.0,9.0,18.0,"Polk County, Wisconsin",095,55
34.0,27.0,7.0,"Portage County, Wisconsin",097,55
47.0,1.0,46.0,"Price County, Wisconsin",099,55
6693.0,2293.0,4400.0,"Racine County, Wisconsin",101,55
0.0,0.0,0.0,"Richland County, Wisconsin",103,55
2455.0,1173.0,1282.0,"Rock County, Wisconsin",105,55
14.0,0.0,14.0,"Rusk County, Wisconsin",107,55
160.0,77.0,83.0,"St. Croix County, Wisconsin",109,55
55.0,26.0,29.0,"Sauk County, Wisconsin",111,55
6.0,0.0,6.0,"Sawyer County, Wisconsin",113,55
29.0,29.0,0.0,"Shawano County, Wisconsin",115,55
326.0,73.0,253.0,"Sheboygan County, Wisconsin",117,55
0.0,0.0,0.0,"Taylor County, Wisconsin",119,55
17.0,5.0,12.0,"Trempealeau County, Wisconsin",121,55
46.0,33.0,13.0,"Vernon County, Wisconsin",123,55
3.0,3.0,0.0,"Vilas County, Wisconsin",125,55
231.0,58.0,173.0,"Walworth County, Wisconsin",127,55
14.0,7.0,7.0,"Washburn County, Wisconsin",129,55
240.0,184.0,56.0,"Washington County, Wisconsin",131,55
1406.0,651.0,755.0,"Waukesha County, Wisconsin",133,55
17.0,0.0,17.0,"Waupaca County, Wisconsin",135,55
2.0,2.0,0.0,"Waushara County, Wisconsin",137,55
274.0,35.0,239.0,"Winnebago County, Wisconsin",139,55
69.0,39.0,30.0,"Wood County, Wisconsin",141,55
11.0,11.0,0.0,"Barbour County, West Virginia",001,54
1825.0,893.0,932.0,"Berkeley County, West Virginia",003,54
135.0,92.0,43.0,"Boone County, West Virginia",005,54
30.0,19.0,11.0,"Braxton County, West Virginia",007,54
114.0,19.0,95.0,"Brooke County, West Virginia",009,54
2033.0,660.0,1373.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
24.0,24.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
940.0,592.0,348.0,"Fayette County, West Virginia",019,54
14.0,0.0,14.0,"Gilmer County, West Virginia",021,54
11.0,0.0,11.0,"Grant County, West Virginia",023,54
415.0,298.0,117.0,"Greenbrier County, West Virginia",025,54
72.0,72.0,0.0,"Hampshire County, West Virginia",027,54
297.0,123.0,174.0,"Hancock County, West Virginia",029,54
98.0,29.0,69.0,"Hardy County, West Virginia",031,54
384.0,285.0,99.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
1038.0,566.0,472.0,"Jefferson County, West Virginia",037,54
4766.0,1949.0,2817.0,"Kanawha County, West Virginia",039,54
12.0,12.0,0.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
458.0,265.0,193.0,"Logan County, West Virginia",045,54
1181.0,792.0,389.0,"McDowell County, West Virginia",047,54
775.0,457.0,318.0,"Marion County, West Virginia",049,54
56.0,56.0,0.0,"Marshall County, West Virginia",051,54
62.0,22.0,40.0,"Mason County, West Virginia",053,54
1421.0,705.0,716.0,"Mercer County, West Virginia",055,54
365.0,86.0,279.0,"Mineral County, West Virginia",057,54
529.0,196.0,333.0,"Mingo County, West Virginia",059,54
897.0,211.0,686.0,"Monongalia County, West Virginia",061,54
55.0,44.0,11.0,"Monroe County, West Virginia",063,54
35.0,7.0,28.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
581.0,312.0,269.0,"Ohio County, West Virginia",069,54
206.0,184.0,22.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
20.0,0.0,20.0,"Pocahontas County, West Virginia",075,54
43.0,30.0,13.0,"Preston County, West Virginia",077,54
220.0,157.0,63.0,"Putnam County, West Virginia",079,54
1948.0,1052.0,896.0,"Raleigh County, West Virginia",081,54
62.0,41.0,21.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
73.0,39.0,34.0,"Summers County, West Virginia",089,54
50.0,36.0,14.0,"Taylor County, West Virginia",091,54
0.0,0.0,0.0,"Tucker County, West Virginia",093,54
6.0,0.0,6.0,"Tyler County, West Virginia",095,54
12.0,12.0,0.0,"Upshur County, West Virginia",097,54
46.0,0.0,46.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
379.0,195.0,184.0,"Wood County, West Virginia",107,54
72.0,72.0,0.0,"Wyoming County, West Virginia",109,54
161.0,55.0,106.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
18.0,12.0,6.0,"Campbell County, Wyoming",005,56
3.0,3.0,0.0,"Carbon County, Wyoming",007,56
12.0,12.0,0.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
34.0,12.0,22.0,"Fremont County, Wyoming",013,56
12.0,0.0,12.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
1043.0,334.0,709.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
232.0,165.0,67.0,"Natrona County, Wyoming",025,56
17.0,0.0,17.0,"Niobrara County, Wyoming",027,56
0.0,0.0,0.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
0.0,0.0,0.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
142.0,70.0,72.0,"Sweetwater County, Wyoming",037,56
36.0,0.0,36.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,"Uinta County, Wyoming",041,56
15.0,15.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
