B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
1819.0,1598.0,118.0,103.0,0.0,0.0,"Salisbury city, Missouri",65450,29
7835.0,7122.0,518.0,165.0,30.0,0.0,"Sappington CDP, Missouri",65954,29
1462.0,1146.0,138.0,103.0,75.0,0.0,"Sarcoxie city, Missouri",65990,29
4890.0,3781.0,461.0,529.0,114.0,5.0,"Savannah city, Missouri",66044,29
303.0,221.0,39.0,24.0,19.0,0.0,"Schell City city, Missouri",66134,29
222.0,184.0,35.0,3.0,0.0,0.0,"Scotsdale town, Missouri",66337,29
4442.0,3613.0,353.0,356.0,120.0,0.0,"Scott City city, Missouri",66368,29
20452.0,16054.0,2899.0,757.0,585.0,157.0,"Sedalia city, Missouri",66440,29
220.0,207.0,0.0,13.0,0.0,0.0,"Sedgewickville village, Missouri",66476,29
763.0,708.0,20.0,14.0,21.0,0.0,"Seligman city, Missouri",66530,29
1771.0,1410.0,254.0,25.0,76.0,6.0,"Senath city, Missouri",66638,29
1980.0,1838.0,95.0,10.0,37.0,0.0,"Seneca city, Missouri",66674,29
1751.0,1500.0,183.0,39.0,29.0,0.0,"Seymour city, Missouri",66800,29
1916.0,1716.0,135.0,50.0,15.0,0.0,"Shelbina city, Missouri",67178,29
658.0,517.0,20.0,45.0,76.0,0.0,"Shelbyville city, Missouri",67196,29
802.0,679.0,30.0,70.0,23.0,0.0,"Sheldon city, Missouri",67214,29
1019.0,815.0,0.0,53.0,151.0,0.0,"Shell Knob CDP, Missouri",67232,29
221.0,134.0,74.0,11.0,2.0,0.0,"Sheridan town, Missouri",67358,29
365.0,329.0,2.0,25.0,0.0,9.0,"Shoal Creek Drive village, Missouri",67628,29
235.0,164.0,1.0,70.0,0.0,0.0,"Shoal Creek Estates town, Missouri",67632,29
6190.0,4996.0,411.0,661.0,109.0,13.0,"Shrewsbury city, Missouri",67700,29
305.0,295.0,8.0,2.0,0.0,0.0,"Sibley village, Missouri",67718,29
17109.0,14050.0,1820.0,777.0,370.0,92.0,"Sikeston city, Missouri",67790,29
144.0,132.0,6.0,6.0,0.0,0.0,"Silex village, Missouri",67808,29
761.0,681.0,45.0,10.0,14.0,11.0,"Silver Creek village, Missouri",67880,29
309.0,295.0,7.0,7.0,0.0,0.0,"Skidmore city, Missouri",68132,29
2058.0,1845.0,171.0,24.0,18.0,0.0,"Slater city, Missouri",68204,29
457.0,300.0,116.0,29.0,12.0,0.0,"Smithton city, Missouri",68384,29
7749.0,6618.0,558.0,207.0,366.0,0.0,"Smithville city, Missouri",68420,29
55.0,45.0,6.0,4.0,0.0,0.0,"South Gifford village, Missouri",68852,29
137.0,121.0,13.0,0.0,3.0,0.0,"South Gorin town, Missouri",68870,29
84.0,59.0,0.0,25.0,0.0,0.0,"South Greenfield village, Missouri",68888,29
32.0,7.0,21.0,0.0,4.0,0.0,"South Lineville town, Missouri",68942,29
1084.0,781.0,127.0,57.0,63.0,56.0,"Southwest City town, Missouri",69230,29
19471.0,15244.0,2464.0,1343.0,420.0,0.0,"Spanish Lake CDP, Missouri",69266,29
1621.0,1100.0,329.0,149.0,43.0,0.0,"Sparta city, Missouri",69302,29
306.0,247.0,35.0,15.0,9.0,0.0,"Spickard city, Missouri",69464,29
56.0,21.0,0.0,35.0,0.0,0.0,"Spokane CDP, Missouri",69518,29
153064.0,108202.0,26063.0,11238.0,6821.0,740.0,"Springfield city, Missouri",70000,29
874.0,727.0,92.0,45.0,10.0,0.0,"Stanberry city, Missouri",70270,29
119.0,83.0,36.0,0.0,0.0,0.0,"Stark City town, Missouri",70414,29
2359.0,1884.0,415.0,0.0,60.0,0.0,"Steele city, Missouri",70558,29
1232.0,961.0,165.0,43.0,63.0,0.0,"Steelville city, Missouri",70576,29
181.0,136.0,13.0,20.0,12.0,0.0,"Stella town, Missouri",70648,29
684.0,625.0,22.0,37.0,0.0,0.0,"Stewartsville city, Missouri",70738,29
1516.0,1189.0,137.0,149.0,41.0,0.0,"Stockton city, Missouri",70828,29
21.0,1.0,20.0,0.0,0.0,0.0,"Stotesbury town, Missouri",70954,29
378.0,354.0,5.0,12.0,7.0,0.0,"Stotts City city, Missouri",70990,29
288.0,242.0,14.0,21.0,11.0,0.0,"Stoutland city, Missouri",71008,29
19.0,19.0,0.0,0.0,0.0,0.0,"Stoutsville village, Missouri",71026,29
1092.0,869.0,82.0,92.0,46.0,3.0,"Stover city, Missouri",71044,29
1632.0,1337.0,117.0,112.0,66.0,0.0,"Strafford city, Missouri",71062,29
100.0,95.0,2.0,0.0,3.0,0.0,"Strasburg city, Missouri",71098,29
927.0,823.0,56.0,46.0,2.0,0.0,"Sturgeon city, Missouri",71224,29
3437.0,2376.0,820.0,192.0,49.0,0.0,"Sugar Creek city, Missouri",71368,29
7114.0,5580.0,820.0,584.0,130.0,0.0,"Sullivan city, Missouri",71440,29
494.0,446.0,30.0,9.0,9.0,0.0,"Summersville city, Missouri",71512,29
61.0,60.0,1.0,0.0,0.0,0.0,"Sumner town, Missouri",71620,29
550.0,518.0,13.0,6.0,13.0,0.0,"Sunrise Beach village, Missouri",71728,29
8209.0,7422.0,611.0,49.0,110.0,17.0,"Sunset Hills city, Missouri",71746,29
1667.0,1307.0,215.0,87.0,58.0,0.0,"Sweet Springs city, Missouri",71890,29
825.0,698.0,73.0,45.0,3.0,6.0,"Sycamore Hills village, Missouri",72034,29
219.0,216.0,0.0,3.0,0.0,0.0,"Syracuse city, Missouri",72106,29
148.0,133.0,10.0,5.0,0.0,0.0,"Tallapoosa city, Missouri",72196,29
343.0,320.0,0.0,0.0,23.0,0.0,"Taneyville village, Missouri",72232,29
984.0,882.0,62.0,40.0,0.0,0.0,"Taos city, Missouri",72304,29
1636.0,1418.0,167.0,16.0,35.0,0.0,"Tarkio city, Missouri",72340,29
29.0,29.0,0.0,0.0,0.0,0.0,"Tarrants village, Missouri",72376,29
2703.0,2096.0,222.0,119.0,266.0,0.0,"Thayer city, Missouri",72826,29
139.0,139.0,0.0,0.0,0.0,0.0,"Theodosia village, Missouri",72898,29
35.0,35.0,0.0,0.0,0.0,0.0,"Three Creeks village, Missouri",73127,29
67.0,66.0,0.0,1.0,0.0,0.0,"Tightwad village, Missouri",73240,29
289.0,289.0,0.0,0.0,0.0,0.0,"Tina village, Missouri",73330,29
56.0,47.0,4.0,0.0,5.0,0.0,"Tindall town, Missouri",73348,29
3252.0,2090.0,220.0,877.0,65.0,0.0,"Tipton city, Missouri",73420,29
10665.0,9456.0,571.0,374.0,220.0,44.0,"Town and Country city, Missouri",73618,29
225.0,183.0,42.0,0.0,0.0,0.0,"Tracy city, Missouri",73690,29
5931.0,4830.0,718.0,222.0,161.0,0.0,"Trenton city, Missouri",73816,29
778.0,622.0,39.0,95.0,22.0,0.0,"Trimble city, Missouri",73852,29
32.0,32.0,0.0,0.0,0.0,0.0,"Triplett city, Missouri",73870,29
11259.0,9418.0,912.0,401.0,528.0,0.0,"Troy city, Missouri",73942,29
554.0,419.0,80.0,52.0,3.0,0.0,"Truesdale city, Missouri",73978,29
54.0,54.0,0.0,0.0,0.0,0.0,"Truxton village, Missouri",74014,29
171.0,165.0,0.0,6.0,0.0,0.0,"Turney village, Missouri",74176,29
296.0,116.0,71.0,74.0,35.0,0.0,"Tuscumbia town, Missouri",74194,29
347.0,315.0,22.0,8.0,2.0,0.0,"Twin Oaks village, Missouri",74284,29
34.0,34.0,0.0,0.0,0.0,0.0,"Umber View Heights village, Missouri",74473,29
9217.0,7500.0,1160.0,496.0,43.0,18.0,"Union city, Missouri",74626,29
449.0,398.0,0.0,22.0,29.0,0.0,"Union Star town, Missouri",75130,29
1497.0,1200.0,227.0,40.0,29.0,1.0,"Unionville city, Missouri",75166,29
58.0,45.0,5.0,2.0,6.0,0.0,"Unity Village village, Missouri",75202,29
36169.0,28639.0,3453.0,1789.0,1800.0,488.0,"University City city, Missouri",75220,29
353.0,320.0,11.0,20.0,2.0,0.0,"Uplands Park village, Missouri",75238,29
418.0,260.0,104.0,51.0,3.0,0.0,"Urbana city, Missouri",75310,29
624.0,430.0,90.0,46.0,58.0,0.0,"Urich city, Missouri",75346,29
201.0,201.0,0.0,0.0,0.0,0.0,"Utica village, Missouri",75364,29
6187.0,5149.0,523.0,333.0,182.0,0.0,"Valley Park city, Missouri",75472,29
705.0,498.0,193.0,14.0,0.0,0.0,"Van Buren town, Missouri",75580,29
4359.0,3578.0,175.0,443.0,163.0,0.0,"Vandalia city, Missouri",75688,29
70.0,70.0,0.0,0.0,0.0,0.0,"Vandiver village, Missouri",75706,29
271.0,271.0,0.0,0.0,0.0,0.0,"Vanduser village, Missouri",75724,29
1303.0,1031.0,202.0,63.0,7.0,0.0,"Velda City city, Missouri",75796,29
901.0,837.0,52.0,12.0,0.0,0.0,"Velda Village Hills village, Missouri",75814,29
441.0,381.0,54.0,6.0,0.0,0.0,"Verona town, Missouri",75886,29
2607.0,1980.0,366.0,156.0,105.0,0.0,"Versailles city, Missouri",75922,29
972.0,734.0,129.0,107.0,2.0,0.0,"Viburnum city, Missouri",76012,29
1102.0,872.0,128.0,83.0,19.0,0.0,"Vienna city, Missouri",76102,29
1749.0,1598.0,48.0,75.0,28.0,0.0,"Village of Four Seasons village, Missouri",76157,29
2440.0,2315.0,125.0,0.0,0.0,0.0,"Villa Ridge CDP, Missouri",76192,29
1717.0,1442.0,34.0,131.0,102.0,8.0,"Vinita Park city, Missouri",76246,29
225.0,184.0,20.0,21.0,0.0,0.0,"Vinita Terrace village, Missouri",76264,29
61.0,61.0,0.0,0.0,0.0,0.0,"Vista village, Missouri",76390,29
96.0,89.0,7.0,0.0,0.0,0.0,"Waco city, Missouri",76444,29
321.0,224.0,73.0,5.0,19.0,0.0,"Walker city, Missouri",76660,29
645.0,563.0,22.0,39.0,21.0,0.0,"Walnut Grove city, Missouri",76840,29
347.0,317.0,24.0,0.0,6.0,0.0,"Wardell town, Missouri",76966,29
1570.0,1482.0,56.0,9.0,23.0,0.0,"Wardsville village, Missouri",77002,29
18450.0,10272.0,3983.0,2548.0,1201.0,446.0,"Warrensburg city, Missouri",77092,29
6963.0,5529.0,528.0,680.0,214.0,12.0,"Warrenton city, Missouri",77128,29
2305.0,1824.0,289.0,173.0,19.0,0.0,"Warsaw city, Missouri",77146,29
1851.0,1733.0,89.0,0.0,29.0,0.0,"Warson Woods city, Missouri",77182,29
456.0,429.0,5.0,15.0,7.0,0.0,"Washburn city, Missouri",77200,29
14035.0,11991.0,1067.0,787.0,190.0,0.0,"Washington city, Missouri",77416,29
66.0,63.0,3.0,0.0,0.0,0.0,"Watson village, Missouri",77848,29
850.0,671.0,75.0,93.0,11.0,0.0,"Waverly city, Missouri",77866,29
868.0,756.0,35.0,0.0,77.0,0.0,"Wayland city, Missouri",77920,29
3738.0,2920.0,471.0,226.0,69.0,52.0,"Waynesville city, Missouri",77992,29
133.0,133.0,0.0,0.0,0.0,0.0,"Weatherby town, Missouri",78028,29
2045.0,1882.0,60.0,36.0,42.0,25.0,"Weatherby Lake city, Missouri",78046,29
560.0,430.0,67.0,51.0,12.0,0.0,"Weaubleau city, Missouri",78064,29
10931.0,8625.0,1760.0,298.0,248.0,0.0,"Webb City city, Missouri",78118,29
22228.0,19729.0,1173.0,633.0,625.0,68.0,"Webster Groves city, Missouri",78154,29
5305.0,5081.0,96.0,43.0,85.0,0.0,"Weldon Spring city, Missouri",78314,29
128.0,128.0,0.0,0.0,0.0,0.0,"Weldon Spring Heights town, Missouri",78334,29
1095.0,893.0,186.0,14.0,2.0,0.0,"Wellington city, Missouri",78352,29
2106.0,1788.0,195.0,102.0,21.0,0.0,"Wellston city, Missouri",78370,29
1281.0,1000.0,180.0,92.0,6.0,3.0,"Wellsville city, Missouri",78406,29
139.0,96.0,4.0,0.0,39.0,0.0,"Wentworth village, Missouri",78424,29
21273.0,19067.0,1110.0,842.0,245.0,9.0,"Wentzville city, Missouri",78442,29
436.0,393.0,43.0,0.0,0.0,0.0,"West Alton city, Missouri",78514,29
211.0,200.0,3.0,0.0,8.0,0.0,"Westboro city, Missouri",78622,29
129.0,99.0,28.0,0.0,2.0,0.0,"West Line village, Missouri",78838,29
1771.0,1343.0,173.0,82.0,152.0,21.0,"Weston city, Missouri",78856,29
482.0,357.0,83.0,13.0,29.0,0.0,"Westphalia city, Missouri",78910,29
11485.0,9768.0,1244.0,235.0,238.0,0.0,"West Plains city, Missouri",78928,29
102.0,102.0,0.0,0.0,0.0,0.0,"West Sullivan village, Missouri",79000,29
284.0,276.0,0.0,0.0,2.0,6.0,"Westwood village, Missouri",79054,29
319.0,275.0,18.0,10.0,16.0,0.0,"Wheatland city, Missouri",79090,29
670.0,540.0,80.0,12.0,38.0,0.0,"Wheaton city, Missouri",79126,29
448.0,367.0,60.0,3.0,18.0,0.0,"Wheeling city, Missouri",79180,29
3229.0,2018.0,401.0,40.0,678.0,92.0,"Whiteman AFB CDP, Missouri",79432,29
69.0,57.0,4.0,8.0,0.0,0.0,"Whiteside village, Missouri",79558,29
189.0,99.0,24.0,66.0,0.0,0.0,"Whitewater town, Missouri",79612,29
428.0,420.0,4.0,4.0,0.0,0.0,"Wilbur Park village, Missouri",79756,29
34085.0,30882.0,2035.0,475.0,693.0,0.0,"Wildwood city, Missouri",79820,29
3294.0,2826.0,131.0,8.0,329.0,0.0,"Willard city, Missouri",79882,29
416.0,365.0,30.0,21.0,0.0,0.0,"Williamsville city, Missouri",80026,29
2300.0,1959.0,268.0,58.0,10.0,5.0,"Willow Springs city, Missouri",80098,29
120.0,93.0,15.0,7.0,5.0,0.0,"Wilson City village, Missouri",80260,29
1405.0,1207.0,146.0,24.0,25.0,3.0,"Winchester city, Missouri",80314,29
3068.0,2335.0,502.0,143.0,88.0,0.0,"Windsor city, Missouri",80350,29
394.0,269.0,14.0,22.0,89.0,0.0,"Windsor Place village, Missouri",80380,29
1090.0,943.0,115.0,18.0,14.0,0.0,"Winfield city, Missouri",80422,29
1623.0,1328.0,259.0,15.0,21.0,0.0,"Winona city, Missouri",80512,29
238.0,209.0,5.0,16.0,8.0,0.0,"Winston village, Missouri",80548,29
684.0,649.0,11.0,24.0,0.0,0.0,"Wood Heights city, Missouri",80767,29
3984.0,3663.0,280.0,19.0,22.0,0.0,"Woodson Terrace city, Missouri",80962,29
17.0,17.0,0.0,0.0,0.0,0.0,"Wooldridge village, Missouri",81016,29
49.0,49.0,0.0,0.0,0.0,0.0,"Worth village, Missouri",81070,29
193.0,126.0,0.0,27.0,40.0,0.0,"Worthington village, Missouri",81106,29
2723.0,1977.0,321.0,346.0,74.0,5.0,"Wright City city, Missouri",81124,29
220.0,170.0,36.0,12.0,2.0,0.0,"Wyaconda city, Missouri",81142,29
323.0,311.0,10.0,0.0,2.0,0.0,"Wyatt city, Missouri",81178,29
131.0,81.0,46.0,4.0,0.0,0.0,"Zalma village, Missouri",81430,29
303.0,274.0,24.0,5.0,0.0,0.0,"Abbeville town, Mississippi",00100,28
5974.0,4996.0,692.0,197.0,53.0,36.0,"Aberdeen city, Mississippi",00180,28
1971.0,1767.0,130.0,57.0,17.0,0.0,"Ackerman town, Mississippi",00300,28
388.0,335.0,53.0,0.0,0.0,0.0,"Algoma town, Mississippi",00820,28
124.0,112.0,9.0,0.0,3.0,0.0,"Alligator town, Mississippi",00940,28
7092.0,5735.0,897.0,389.0,71.0,0.0,"Amory city, Mississippi",01260,28
896.0,815.0,69.0,12.0,0.0,0.0,"Anguilla town, Mississippi",01500,28
342.0,300.0,15.0,7.0,20.0,0.0,"Arcola town, Mississippi",01820,28
285.0,237.0,28.0,0.0,20.0,0.0,"Artesia town, Mississippi",02100,28
790.0,722.0,8.0,42.0,18.0,0.0,"Ashland town, Mississippi",02140,28
3328.0,2900.0,93.0,278.0,57.0,0.0,"Baldwyn city, Mississippi",02700,28
298.0,291.0,0.0,0.0,7.0,0.0,"Bassfield town, Mississippi",03580,28
7458.0,6001.0,514.0,483.0,303.0,157.0,"Batesville city, Mississippi",03620,28
8832.0,6607.0,1566.0,431.0,228.0,0.0,"Bay St. Louis city, Mississippi",03980,28
2318.0,2187.0,60.0,57.0,14.0,0.0,"Bay Springs city, Mississippi",04060,28
887.0,711.0,66.0,110.0,0.0,0.0,"Beaumont town, Mississippi",04500,28
335.0,335.0,0.0,0.0,0.0,0.0,"Beauregard village, Mississippi",04540,28
1977.0,1513.0,234.0,0.0,70.0,160.0,"Belmont town, Mississippi",05100,28
2214.0,1949.0,191.0,58.0,16.0,0.0,"Belzoni city, Mississippi",05140,28
553.0,529.0,24.0,0.0,0.0,0.0,"Benoit town, Mississippi",05220,28
368.0,341.0,17.0,10.0,0.0,0.0,"Bentonia town, Mississippi",05380,28
443.0,401.0,38.0,4.0,0.0,0.0,"Beulah town, Mississippi",05820,28
133.0,119.0,6.0,0.0,8.0,0.0,"Big Creek village, Mississippi",06060,28
135.0,135.0,0.0,0.0,0.0,0.0,"Big Point CDP, Mississippi",06180,28
46147.0,34196.0,5793.0,2184.0,3407.0,567.0,"Biloxi city, Mississippi",06220,28
513.0,452.0,12.0,41.0,8.0,0.0,"Blue Mountain town, Mississippi",07060,28
212.0,203.0,6.0,3.0,0.0,0.0,"Blue Springs village, Mississippi",07100,28
524.0,397.0,127.0,0.0,0.0,0.0,"Bogue Chitto CDP, Mississippi",07330,28
285.0,264.0,21.0,0.0,0.0,0.0,"Bolton town, Mississippi",07540,28
8595.0,6716.0,742.0,862.0,275.0,0.0,"Booneville city, Mississippi",07780,28
943.0,566.0,302.0,58.0,17.0,0.0,"Boyle town, Mississippi",08180,28
21165.0,17385.0,2099.0,996.0,623.0,62.0,"Brandon city, Mississippi",08300,28
115.0,115.0,0.0,0.0,0.0,0.0,"Braxton village, Mississippi",08460,28
12825.0,11394.0,1191.0,148.0,92.0,0.0,"Brookhaven city, Mississippi",08820,28
807.0,752.0,24.0,8.0,23.0,0.0,"Brooksville town, Mississippi",08980,28
1756.0,1381.0,345.0,10.0,8.0,12.0,"Bruce town, Mississippi",09180,28
1129.0,1016.0,41.0,28.0,44.0,0.0,"Bude town, Mississippi",09460,28
796.0,652.0,72.0,22.0,50.0,0.0,"Burnsville town, Mississippi",09820,28
1235.0,1163.0,13.0,46.0,13.0,0.0,"Byhalia town, Mississippi",10060,28
12616.0,10392.0,1712.0,485.0,12.0,15.0,"Byram CDP, Mississippi",10140,28
1050.0,791.0,149.0,59.0,51.0,0.0,"Caledonia town, Mississippi",10460,28
1736.0,1504.0,201.0,29.0,2.0,0.0,"Calhoun City town, Mississippi",10580,28
12312.0,9887.0,1836.0,370.0,201.0,18.0,"Canton city, Mississippi",11100,28
388.0,334.0,0.0,54.0,0.0,0.0,"Carrollton town, Mississippi",11580,28
4681.0,3676.0,224.0,711.0,70.0,0.0,"Carthage city, Mississippi",11780,28
274.0,252.0,13.0,0.0,9.0,0.0,"Cary town, Mississippi",11820,28
1341.0,1218.0,123.0,0.0,0.0,0.0,"Centreville town, Mississippi",12740,28
1990.0,1808.0,95.0,54.0,33.0,0.0,"Charleston city, Mississippi",12900,28
211.0,204.0,3.0,0.0,4.0,0.0,"Chunky town, Mississippi",13580,28
17893.0,15023.0,1850.0,665.0,271.0,84.0,"Clarksdale city, Mississippi",13820,28
11923.0,8632.0,2050.0,623.0,520.0,98.0,"Cleveland city, Mississippi",14260,28
25947.0,20387.0,3717.0,977.0,803.0,63.0,"Clinton city, Mississippi",14420,28
287.0,287.0,0.0,0.0,0.0,0.0,"Coahoma town, Mississippi",14580,28
1134.0,1100.0,34.0,0.0,0.0,0.0,"Coffeeville town, Mississippi",14740,28
1757.0,1410.0,159.0,174.0,14.0,0.0,"Coldwater town, Mississippi",14900,28
2733.0,2236.0,232.0,254.0,11.0,0.0,"Collins city, Mississippi",15140,28
1887.0,1690.0,170.0,0.0,8.0,19.0,"Collinsville CDP, Mississippi",15180,28
6407.0,5146.0,751.0,370.0,140.0,0.0,"Columbia city, Mississippi",15340,28
23801.0,17625.0,3912.0,1063.0,1167.0,34.0,"Columbus city, Mississippi",15380,28
1669.0,970.0,0.0,38.0,599.0,62.0,"Columbus AFB CDP, Mississippi",15420,28
1398.0,1134.0,135.0,43.0,86.0,0.0,"Como town, Mississippi",15500,28
1169.0,1000.0,9.0,111.0,49.0,0.0,"Conehatta CDP, Mississippi",15540,28
14084.0,11264.0,1655.0,643.0,487.0,35.0,"Corinth city, Mississippi",15700,28
483.0,431.0,28.0,2.0,22.0,0.0,"Courtland town, Mississippi",15980,28
379.0,366.0,4.0,0.0,9.0,0.0,"Crawford town, Mississippi",16420,28
1070.0,860.0,65.0,65.0,80.0,0.0,"Crenshaw town, Mississippi",16460,28
481.0,431.0,22.0,28.0,0.0,0.0,"Crosby town, Mississippi",16620,28
612.0,496.0,29.0,48.0,39.0,0.0,"Crowder town, Mississippi",16940,28
416.0,400.0,16.0,0.0,0.0,0.0,"Cruger town, Mississippi",16980,28
5716.0,5033.0,225.0,370.0,88.0,0.0,"Crystal Springs city, Mississippi",17060,28
2409.0,1357.0,470.0,490.0,72.0,20.0,"Decatur town, Mississippi",18180,28
1120.0,942.0,175.0,3.0,0.0,0.0,"De Kalb town, Mississippi",18340,28
986.0,811.0,73.0,21.0,81.0,0.0,"Derma town, Mississippi",18940,28
8567.0,7350.0,877.0,62.0,278.0,0.0,"Diamondhead CDP, Mississippi",19100,28
7990.0,6515.0,783.0,247.0,296.0,149.0,"D'Iberville city, Mississippi",19180,28
425.0,346.0,50.0,29.0,0.0,0.0,"D'Lo town, Mississippi",19340,28
129.0,109.0,20.0,0.0,0.0,0.0,"Doddsville town, Mississippi",19420,28
2216.0,1905.0,272.0,37.0,0.0,2.0,"Drew city, Mississippi",20020,28
875.0,804.0,28.0,43.0,0.0,0.0,"Duck Hill town, Mississippi",20260,28
490.0,462.0,15.0,2.0,11.0,0.0,"Dumas town, Mississippi",20340,28
400.0,350.0,8.0,42.0,0.0,0.0,"Duncan town, Mississippi",20380,28
2642.0,2375.0,211.0,43.0,13.0,0.0,"Durant city, Mississippi",20500,28
1100.0,851.0,96.0,130.0,9.0,14.0,"Ecru town, Mississippi",21340,28
233.0,175.0,29.0,3.0,26.0,0.0,"Eden village, Mississippi",21420,28
1245.0,1021.0,140.0,54.0,14.0,16.0,"Edwards town, Mississippi",21580,28
4357.0,3688.0,311.0,291.0,56.0,11.0,"Ellisville city, Mississippi",22020,28
827.0,674.0,92.0,61.0,0.0,0.0,"Enterprise town, Mississippi",22580,28
3669.0,3322.0,299.0,12.0,36.0,0.0,"Escatawpa CDP, Mississippi",22900,28
416.0,339.0,49.0,28.0,0.0,0.0,"Ethel town, Mississippi",23220,28
2794.0,2108.0,284.0,250.0,78.0,74.0,"Eupora city, Mississippi",23420,28
155.0,143.0,9.0,3.0,0.0,0.0,"Falcon town, Mississippi",24180,28
651.0,613.0,38.0,0.0,0.0,0.0,"Falkner town, Mississippi",24220,28
2242.0,2050.0,106.0,26.0,60.0,0.0,"Farmington town, Mississippi",24420,28
2619.0,2262.0,213.0,99.0,45.0,0.0,"Fayette city, Mississippi",24500,28
1946.0,1739.0,49.0,122.0,36.0,0.0,"Flora town, Mississippi",24940,28
3318.0,2565.0,387.0,215.0,147.0,4.0,"Florence town, Mississippi",24980,28
6769.0,4762.0,1054.0,762.0,191.0,0.0,"Flowood city, Mississippi",25100,28
5920.0,4977.0,626.0,17.0,27.0,273.0,"Forest city, Mississippi",25340,28
74.0,51.0,16.0,7.0,0.0,0.0,"French Camp town, Mississippi",26020,28
1178.0,1053.0,102.0,0.0,23.0,0.0,"Friars Point town, Mississippi",26060,28
4033.0,3075.0,297.0,598.0,63.0,0.0,"Fulton city, Mississippi",26300,28
60.0,57.0,0.0,0.0,3.0,0.0,"Gattman village, Mississippi",26780,28
16224.0,14156.0,1403.0,265.0,380.0,20.0,"Gautier city, Mississippi",26860,28
293.0,284.0,2.0,6.0,1.0,0.0,"Georgetown town, Mississippi",26980,28
457.0,433.0,22.0,0.0,2.0,0.0,"Glen town, Mississippi",27540,28
321.0,311.0,0.0,0.0,10.0,0.0,"Glendora village, Mississippi",27660,28
1507.0,1151.0,298.0,23.0,35.0,0.0,"Gloster town, Mississippi",27820,28
187.0,184.0,0.0,0.0,3.0,0.0,"Golden town, Mississippi",27940,28
1269.0,1092.0,68.0,94.0,10.0,5.0,"Goodman town, Mississippi",28220,28
35647.0,28825.0,4937.0,711.0,1136.0,38.0,"Greenville city, Mississippi",29180,28
16035.0,13918.0,1510.0,356.0,227.0,24.0,"Greenwood city, Mississippi",29340,28
14351.0,11120.0,1886.0,825.0,477.0,43.0,"Grenada city, Mississippi",29460,28
7060.0,5240.0,801.0,419.0,593.0,7.0,"Gulf Hills CDP, Mississippi",29620,28
4820.0,4094.0,424.0,56.0,231.0,15.0,"Gulf Park Estates CDP, Mississippi",29660,28
69088.0,51458.0,9825.0,2734.0,4469.0,602.0,"Gulfport city, Mississippi",29700,28
577.0,577.0,0.0,0.0,0.0,0.0,"Gunnison town, Mississippi",29900,28
1478.0,1219.0,196.0,63.0,0.0,0.0,"Guntown town, Mississippi",29940,28
477.0,412.0,31.0,17.0,17.0,0.0,"Hatley town, Mississippi",30980,28
50264.0,34784.0,6501.0,6645.0,2077.0,257.0,"Hattiesburg city, Mississippi",31020,28
4337.0,3745.0,517.0,63.0,12.0,0.0,"Hazlehurst city, Mississippi",31220,28
1036.0,828.0,186.0,10.0,12.0,0.0,"Heidelberg town, Mississippi",31420,28
1113.0,922.0,191.0,0.0,0.0,0.0,"Helena CDP, Mississippi",31460,28
11560.0,9332.0,1011.0,215.0,784.0,218.0,"Hernando city, Mississippi",31780,28
500.0,386.0,43.0,71.0,0.0,0.0,"Hickory town, Mississippi",31980,28
443.0,411.0,13.0,19.0,0.0,0.0,"Hickory Flat town, Mississippi",32020,28
2921.0,2410.0,464.0,38.0,9.0,0.0,"Hollandale city, Mississippi",32900,28
7839.0,5480.0,1596.0,566.0,197.0,0.0,"Holly Springs city, Mississippi",33100,28
23350.0,19138.0,1827.0,534.0,1750.0,101.0,"Horn Lake city, Mississippi",33700,28
3746.0,3088.0,486.0,12.0,101.0,59.0,"Houston city, Mississippi",33900,28
1401.0,1341.0,60.0,0.0,0.0,0.0,"Hurley CDP, Mississippi",34340,28
10560.0,9100.0,1081.0,73.0,306.0,0.0,"Indianola city, Mississippi",34740,28
1109.0,1014.0,77.0,6.0,12.0,0.0,"Inverness town, Mississippi",35020,28
1009.0,805.0,8.0,148.0,48.0,0.0,"Isola town, Mississippi",35220,28
2226.0,1873.0,294.0,28.0,31.0,0.0,"Itta Bena city, Mississippi",35260,28
2896.0,2292.0,451.0,15.0,138.0,0.0,"Iuka city, Mississippi",35300,28
173829.0,136501.0,26237.0,5922.0,4745.0,424.0,"Jackson city, Mississippi",36000,28
1622.0,1506.0,93.0,0.0,23.0,0.0,"Jonestown town, Mississippi",36800,28
318.0,277.0,29.0,12.0,0.0,0.0,"Jumpertown town, Mississippi",37040,28
1027.0,1001.0,8.0,10.0,0.0,8.0,"Kilmichael town, Mississippi",37560,28
2195.0,1928.0,203.0,64.0,0.0,0.0,"Kiln CDP, Mississippi",37600,28
7205.0,5758.0,1151.0,146.0,120.0,30.0,"Kosciusko city, Mississippi",38320,28
125.0,121.0,3.0,0.0,0.0,1.0,"Kossuth village, Mississippi",38360,28
482.0,388.0,46.0,26.0,22.0,0.0,"Lake town, Mississippi",38600,28
1910.0,1516.0,224.0,8.0,162.0,0.0,"Lambert town, Mississippi",39080,28
5668.0,4978.0,429.0,122.0,131.0,8.0,"Latimer CDP, Mississippi",39520,28
18270.0,14843.0,2445.0,683.0,238.0,61.0,"Laurel city, Mississippi",39640,28
