B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
2763.0,1653.0,1110.0,"Nacogdoches County, Texas",347,48
2940.0,2123.0,817.0,"Navarro County, Texas",349,48
83.0,63.0,20.0,"Newton County, Texas",351,48
1760.0,1145.0,615.0,"Nolan County, Texas",353,48
69927.0,39037.0,30890.0,"Nueces County, Texas",355,48
1539.0,1001.0,538.0,"Ochiltree County, Texas",357,48
42.0,31.0,11.0,"Oldham County, Texas",359,48
1624.0,1202.0,422.0,"Orange County, Texas",361,48
1507.0,817.0,690.0,"Palo Pinto County, Texas",363,48
445.0,380.0,65.0,"Panola County, Texas",365,48
3207.0,2327.0,880.0,"Parker County, Texas",367,48
1691.0,997.0,694.0,"Parmer County, Texas",369,48
2929.0,2042.0,887.0,"Pecos County, Texas",371,48
1311.0,987.0,324.0,"Polk County, Texas",373,48
12704.0,7141.0,5563.0,"Potter County, Texas",375,48
1984.0,1407.0,577.0,"Presidio County, Texas",377,48
190.0,76.0,114.0,"Rains County, Texas",379,48
6833.0,3461.0,3372.0,"Randall County, Texas",381,48
673.0,428.0,245.0,"Reagan County, Texas",383,48
178.0,117.0,61.0,"Real County, Texas",385,48
249.0,124.0,125.0,"Red River County, Texas",387,48
2387.0,1815.0,572.0,"Reeves County, Texas",389,48
1168.0,758.0,410.0,"Refugio County, Texas",391,48
6.0,6.0,0.0,"Roberts County, Texas",393,48
894.0,649.0,245.0,"Robertson County, Texas",395,48
3568.0,2646.0,922.0,"Rockwall County, Texas",397,48
910.0,726.0,184.0,"Runnels County, Texas",399,48
1702.0,1243.0,459.0,"Rusk County, Texas",401,48
15.0,13.0,2.0,"Sabine County, Texas",403,48
119.0,70.0,49.0,"San Augustine County, Texas",405,48
680.0,506.0,174.0,"San Jacinto County, Texas",407,48
11033.0,6927.0,4106.0,"San Patricio County, Texas",409,48
428.0,256.0,172.0,"San Saba County, Texas",411,48
451.0,324.0,127.0,"Schleicher County, Texas",413,48
1849.0,1303.0,546.0,"Scurry County, Texas",415,48
87.0,42.0,45.0,"Shackelford County, Texas",417,48
918.0,629.0,289.0,"Shelby County, Texas",419,48
292.0,178.0,114.0,"Sherman County, Texas",421,48
9197.0,5454.0,3743.0,"Smith County, Texas",423,48
535.0,312.0,223.0,"Somervell County, Texas",425,48
15879.0,11919.0,3960.0,"Starr County, Texas",427,48
510.0,372.0,138.0,"Stephens County, Texas",429,48
165.0,91.0,74.0,"Sterling County, Texas",431,48
72.0,71.0,1.0,"Stonewall County, Texas",433,48
819.0,529.0,290.0,"Sutton County, Texas",435,48
814.0,536.0,278.0,"Swisher County, Texas",437,48
137199.0,74500.0,62699.0,"Tarrant County, Texas",439,48
9212.0,4903.0,4309.0,"Taylor County, Texas",441,48
282.0,181.0,101.0,"Terrell County, Texas",443,48
1852.0,1244.0,608.0,"Terry County, Texas",445,48
66.0,27.0,39.0,"Throckmorton County, Texas",447,48
2992.0,1785.0,1207.0,"Titus County, Texas",449,48
13288.0,7712.0,5576.0,"Tom Green County, Texas",451,48
108094.0,43407.0,64687.0,"Travis County, Texas",453,48
308.0,206.0,102.0,"Trinity County, Texas",455,48
260.0,180.0,80.0,"Tyler County, Texas",457,48
508.0,352.0,156.0,"Upshur County, Texas",459,48
537.0,368.0,169.0,"Upton County, Texas",461,48
5037.0,3463.0,1574.0,"Uvalde County, Texas",463,48
10822.0,7239.0,3583.0,"Val Verde County, Texas",465,48
1134.0,789.0,345.0,"Van Zandt County, Texas",467,48
11870.0,6483.0,5387.0,"Victoria County, Texas",469,48
1688.0,929.0,759.0,"Walker County, Texas",471,48
3317.0,2105.0,1212.0,"Waller County, Texas",473,48
1772.0,1296.0,476.0,"Ward County, Texas",475,48
994.0,513.0,481.0,"Washington County, Texas",477,48
65395.0,41342.0,24053.0,"Webb County, Texas",479,48
4379.0,2446.0,1933.0,"Wharton County, Texas",481,48
409.0,184.0,225.0,"Wheeler County, Texas",483,48
5988.0,3689.0,2299.0,"Wichita County, Texas",485,48
883.0,611.0,272.0,"Wilbarger County, Texas",487,48
4636.0,3539.0,1097.0,"Willacy County, Texas",489,48
27911.0,15689.0,12222.0,"Williamson County, Texas",491,48
5049.0,3802.0,1247.0,"Wilson County, Texas",493,48
1251.0,967.0,284.0,"Winkler County, Texas",495,48
2722.0,1617.0,1105.0,"Wise County, Texas",497,48
815.0,585.0,230.0,"Wood County, Texas",499,48
1490.0,995.0,495.0,"Yoakum County, Texas",501,48
820.0,508.0,312.0,"Young County, Texas",503,48
4021.0,2991.0,1030.0,"Zapata County, Texas",505,48
3290.0,2188.0,1102.0,"Zavala County, Texas",507,48
158.0,77.0,81.0,"Beaver County, Utah",001,49
1069.0,733.0,336.0,"Box Elder County, Utah",003,49
2583.0,1144.0,1439.0,"Cache County, Utah",005,49
854.0,513.0,341.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
7147.0,4437.0,2710.0,"Davis County, Utah",011,49
407.0,231.0,176.0,"Duchesne County, Utah",013,49
153.0,76.0,77.0,"Emery County, Utah",015,49
52.0,12.0,40.0,"Garfield County, Utah",017,49
318.0,80.0,238.0,"Grand County, Utah",019,49
989.0,226.0,763.0,"Iron County, Utah",021,49
70.0,42.0,28.0,"Juab County, Utah",023,49
170.0,115.0,55.0,"Kane County, Utah",025,49
422.0,229.0,193.0,"Millard County, Utah",027,49
64.0,0.0,64.0,"Morgan County, Utah",029,49
31.0,16.0,15.0,"Piute County, Utah",031,49
15.0,3.0,12.0,"Rich County, Utah",033,49
46119.0,23068.0,23051.0,"Salt Lake County, Utah",035,49
95.0,36.0,59.0,"San Juan County, Utah",037,49
428.0,285.0,143.0,"Sanpete County, Utah",039,49
254.0,131.0,123.0,"Sevier County, Utah",041,49
1111.0,249.0,862.0,"Summit County, Utah",043,49
1938.0,1185.0,753.0,"Tooele County, Utah",045,49
6166.0,2636.0,3530.0,"Spokane County, Washington",063,53
344.0,222.0,122.0,"Stevens County, Washington",065,53
5676.0,2752.0,2924.0,"Thurston County, Washington",067,53
44.0,15.0,29.0,"Wahkiakum County, Washington",069,53
2723.0,1350.0,1373.0,"Walla Walla County, Washington",071,53
4106.0,1624.0,2482.0,"Whatcom County, Washington",073,53
489.0,118.0,371.0,"Whitman County, Washington",075,53
27923.0,13899.0,14024.0,"Yakima County, Washington",077,53
5.0,5.0,0.0,"Barbour County, West Virginia",001,54
964.0,662.0,302.0,"Berkeley County, West Virginia",003,54
41.0,27.0,14.0,"Boone County, West Virginia",005,54
10.0,0.0,10.0,"Braxton County, West Virginia",007,54
23.0,16.0,7.0,"Brooke County, West Virginia",009,54
447.0,173.0,274.0,"Cabell County, West Virginia",011,54
23.0,21.0,2.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
7.0,0.0,7.0,"Doddridge County, West Virginia",017,54
166.0,129.0,37.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
16.0,7.0,9.0,"Grant County, West Virginia",023,54
165.0,43.0,122.0,"Greenbrier County, West Virginia",025,54
138.0,6.0,132.0,"Hampshire County, West Virginia",027,54
138.0,102.0,36.0,"Hancock County, West Virginia",029,54
122.0,7.0,115.0,"Hardy County, West Virginia",031,54
361.0,239.0,122.0,"Harrison County, West Virginia",033,54
13.0,13.0,0.0,"Jackson County, West Virginia",035,54
830.0,654.0,176.0,"Jefferson County, West Virginia",037,54
699.0,368.0,331.0,"Kanawha County, West Virginia",039,54
28.0,10.0,18.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
125.0,71.0,54.0,"Logan County, West Virginia",045,54
1.0,0.0,1.0,"McDowell County, West Virginia",047,54
182.0,144.0,38.0,"Marion County, West Virginia",049,54
107.0,49.0,58.0,"Marshall County, West Virginia",051,54
127.0,60.0,67.0,"Mason County, West Virginia",053,54
173.0,72.0,101.0,"Mercer County, West Virginia",055,54
33.0,11.0,22.0,"Mineral County, West Virginia",057,54
15.0,3.0,12.0,"Mingo County, West Virginia",059,54
442.0,97.0,345.0,"Monongalia County, West Virginia",061,54
79.0,79.0,0.0,"Monroe County, West Virginia",063,54
31.0,28.0,3.0,"Morgan County, West Virginia",065,54
7.0,7.0,0.0,"Nicholas County, West Virginia",067,54
101.0,43.0,58.0,"Ohio County, West Virginia",069,54
19.0,19.0,0.0,"Pendleton County, West Virginia",071,54
22.0,22.0,0.0,"Pleasants County, West Virginia",073,54
26.0,15.0,11.0,"Pocahontas County, West Virginia",075,54
61.0,34.0,27.0,"Preston County, West Virginia",077,54
134.0,92.0,42.0,"Putnam County, West Virginia",079,54
206.0,95.0,111.0,"Raleigh County, West Virginia",081,54
110.0,34.0,76.0,"Randolph County, West Virginia",083,54
3.0,0.0,3.0,"Ritchie County, West Virginia",085,54
30.0,16.0,14.0,"Roane County, West Virginia",087,54
52.0,52.0,0.0,"Summers County, West Virginia",089,54
42.0,42.0,0.0,"Taylor County, West Virginia",091,54
5.0,5.0,0.0,"Tucker County, West Virginia",093,54
10.0,6.0,4.0,"Tyler County, West Virginia",095,54
59.0,55.0,4.0,"Upshur County, West Virginia",097,54
149.0,110.0,39.0,"Wayne County, West Virginia",099,54
23.0,23.0,0.0,"Webster County, West Virginia",101,54
38.0,17.0,21.0,"Wetzel County, West Virginia",103,54
9.0,9.0,0.0,"Wirt County, West Virginia",105,54
224.0,96.0,128.0,"Wood County, West Virginia",107,54
34.0,27.0,7.0,"Wyoming County, West Virginia",109,54
138.0,67.0,71.0,"Adams County, Wisconsin",001,55
76.0,15.0,61.0,"Ashland County, Wisconsin",003,55
264.0,125.0,139.0,"Barron County, Wisconsin",005,55
37.0,22.0,15.0,"Bayfield County, Wisconsin",007,55
4451.0,1626.0,2825.0,"Brown County, Wisconsin",009,55
78.0,25.0,53.0,"Buffalo County, Wisconsin",011,55
71.0,61.0,10.0,"Burnett County, Wisconsin",013,55
480.0,211.0,269.0,"Calumet County, Wisconsin",015,55
217.0,104.0,113.0,"Chippewa County, Wisconsin",017,55
360.0,133.0,227.0,"Clark County, Wisconsin",019,55
281.0,135.0,146.0,"Columbia County, Wisconsin",021,55
52.0,13.0,39.0,"Crawford County, Wisconsin",023,55
8641.0,2436.0,6205.0,"Dane County, Wisconsin",025,55
726.0,379.0,347.0,"Dodge County, Wisconsin",027,55
220.0,110.0,110.0,"Door County, Wisconsin",029,55
120.0,78.0,42.0,"Douglas County, Wisconsin",031,55
160.0,47.0,113.0,"Dunn County, Wisconsin",033,55
470.0,192.0,278.0,"Eau Claire County, Wisconsin",035,55
24.0,21.0,3.0,"Florence County, Wisconsin",037,55
1315.0,541.0,774.0,"Fond du Lac County, Wisconsin",039,55
40.0,18.0,22.0,"Forest County, Wisconsin",041,55
211.0,100.0,111.0,"Grant County, Wisconsin",043,55
269.0,95.0,174.0,"Green County, Wisconsin",045,55
182.0,75.0,107.0,"Green Lake County, Wisconsin",047,55
107.0,41.0,66.0,"Iowa County, Wisconsin",049,55
12.0,9.0,3.0,"Iron County, Wisconsin",051,55
137.0,52.0,85.0,"Jackson County, Wisconsin",053,55
1378.0,604.0,774.0,"Jefferson County, Wisconsin",055,55
161.0,77.0,84.0,"Juneau County, Wisconsin",057,55
5452.0,2632.0,2820.0,"Kenosha County, Wisconsin",059,55
95.0,36.0,59.0,"Kewaunee County, Wisconsin",061,55
551.0,268.0,283.0,"La Crosse County, Wisconsin",063,55
160.0,24.0,136.0,"Lafayette County, Wisconsin",065,55
65.0,50.0,15.0,"Langlade County, Wisconsin",067,55
54.0,23.0,31.0,"Lincoln County, Wisconsin",069,55
614.0,267.0,347.0,"Manitowoc County, Wisconsin",071,55
703.0,285.0,418.0,"Marathon County, Wisconsin",073,55
172.0,61.0,111.0,"Marinette County, Wisconsin",075,55
127.0,31.0,96.0,"Marquette County, Wisconsin",077,55
23.0,14.0,9.0,"Menominee County, Wisconsin",078,55
37170.0,13218.0,23952.0,"Milwaukee County, Wisconsin",079,55
330.0,158.0,172.0,"Monroe County, Wisconsin",081,55
155.0,73.0,82.0,"Oconto County, Wisconsin",083,55
87.0,45.0,42.0,"Oneida County, Wisconsin",085,55
1831.0,671.0,1160.0,"Outagamie County, Wisconsin",087,55
636.0,290.0,346.0,"Ozaukee County, Wisconsin",089,55
28.0,0.0,28.0,"Pepin County, Wisconsin",091,55
198.0,88.0,110.0,"Pierce County, Wisconsin",093,55
167.0,83.0,84.0,"Polk County, Wisconsin",095,55
419.0,247.0,172.0,"Portage County, Wisconsin",097,55
58.0,18.0,40.0,"Price County, Wisconsin",099,55
6359.0,2824.0,3535.0,"Racine County, Wisconsin",101,55
66.0,15.0,51.0,"Richland County, Wisconsin",103,55
3289.0,1761.0,1528.0,"Rock County, Wisconsin",105,55
45.0,33.0,12.0,"Rusk County, Wisconsin",107,55
411.0,231.0,180.0,"St. Croix County, Wisconsin",109,55
820.0,430.0,390.0,"Sauk County, Wisconsin",111,55
51.0,21.0,30.0,"Sawyer County, Wisconsin",113,55
232.0,86.0,146.0,"Shawano County, Wisconsin",115,55
1597.0,830.0,767.0,"Sheboygan County, Wisconsin",117,55
86.0,23.0,63.0,"Taylor County, Wisconsin",119,55
457.0,139.0,318.0,"Trempealeau County, Wisconsin",121,55
92.0,54.0,38.0,"Vernon County, Wisconsin",123,55
74.0,48.0,26.0,"Vilas County, Wisconsin",125,55
2617.0,1399.0,1218.0,"Walworth County, Wisconsin",127,55
54.0,10.0,44.0,"Washburn County, Wisconsin",129,55
841.0,464.0,377.0,"Washington County, Wisconsin",131,55
4565.0,2460.0,2105.0,"Waukesha County, Wisconsin",133,55
297.0,106.0,191.0,"Waupaca County, Wisconsin",135,55
258.0,137.0,121.0,"Waushara County, Wisconsin",137,55
1439.0,469.0,970.0,"Winnebago County, Wisconsin",139,55
474.0,249.0,225.0,"Wood County, Wisconsin",141,55
1242.0,714.0,528.0,"Albany County, Wyoming",001,56
280.0,135.0,145.0,"Big Horn County, Wyoming",003,56
894.0,542.0,352.0,"Campbell County, Wyoming",005,56
809.0,534.0,275.0,"Carbon County, Wyoming",007,56
376.0,255.0,121.0,"Converse County, Wyoming",009,56
55.0,35.0,20.0,"Crook County, Wyoming",011,56
845.0,472.0,373.0,"Fremont County, Wyoming",013,56
503.0,382.0,121.0,"Goshen County, Wyoming",015,56
38.0,38.0,0.0,"Hot Springs County, Wyoming",017,56
51.0,23.0,28.0,"Johnson County, Wyoming",019,56
4097.0,2372.0,1725.0,"Laramie County, Wyoming",021,56
193.0,92.0,101.0,"Lincoln County, Wyoming",023,56
1713.0,884.0,829.0,"Natrona County, Wyoming",025,56
13.0,13.0,0.0,"Niobrara County, Wyoming",027,56
418.0,198.0,220.0,"Park County, Wyoming",029,56
183.0,60.0,123.0,"Platte County, Wyoming",031,56
366.0,168.0,198.0,"Sheridan County, Wyoming",033,56
216.0,157.0,59.0,"Sublette County, Wyoming",035,56
2096.0,1246.0,850.0,"Sweetwater County, Wyoming",037,56
761.0,115.0,646.0,"Teton County, Wyoming",039,56
519.0,287.0,232.0,"Uinta County, Wyoming",041,56
379.0,225.0,154.0,"Washakie County, Wyoming",043,56
140.0,103.0,37.0,"Weston County, Wyoming",045,56
6302.0,3375.0,2927.0,"Adjuntas Municipio, Puerto Rico",001,72
12123.0,9434.0,2689.0,"Aguada Municipio, Puerto Rico",003,72
20152.0,12833.0,7319.0,"Aguadilla Municipio, Puerto Rico",005,72
8773.0,5935.0,2838.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8661.0,7006.0,1655.0,"Aibonito Municipio, Puerto Rico",009,72
9443.0,7253.0,2190.0,"A?asco Municipio, Puerto Rico",011,72
32166.0,22366.0,9800.0,"Arecibo Municipio, Puerto Rico",013,72
6251.0,4715.0,1536.0,"Arroyo Municipio, Puerto Rico",015,72
8290.0,6479.0,1811.0,"Barceloneta Municipio, Puerto Rico",017,72
9319.0,6714.0,2605.0,"Barranquitas Municipio, Puerto Rico",019,72
70723.0,49083.0,21640.0,"Bayamon Municipio, Puerto Rico",021,72
17089.0,10011.0,7078.0,"Cabo Rojo Municipio, Puerto Rico",023,72
50094.0,34243.0,15851.0,"Caguas Municipio, Puerto Rico",025,72
11888.0,8603.0,3285.0,"Camuy Municipio, Puerto Rico",027,72
14667.0,11176.0,3491.0,"Canovanas Municipio, Puerto Rico",029,72
63365.0,43913.0,19452.0,"Carolina Municipio, Puerto Rico",031,72
9330.0,5735.0,3595.0,"Cata?o Municipio, Puerto Rico",033,72
16484.0,11200.0,5284.0,"Cayey Municipio, Puerto Rico",035,72
4554.0,3568.0,986.0,"Ceiba Municipio, Puerto Rico",037,72
5854.0,3933.0,1921.0,"Ciales Municipio, Puerto Rico",039,72
13863.0,10490.0,3373.0,"Cidra Municipio, Puerto Rico",041,72
13600.0,10517.0,3083.0,"Coamo Municipio, Puerto Rico",043,72
6480.0,4215.0,2265.0,"Comerio Municipio, Puerto Rico",045,72
11039.0,8466.0,2573.0,"Corozal Municipio, Puerto Rico",047,72
462.0,326.0,136.0,"Culebra Municipio, Puerto Rico",049,72
12137.0,9505.0,2632.0,"Dorado Municipio, Puerto Rico",051,72
12637.0,8799.0,3838.0,"Fajardo Municipio, Puerto Rico",053,72
4353.0,3213.0,1140.0,"Florida Municipio, Puerto Rico",054,72
5431.0,4032.0,1399.0,"Guanica Municipio, Puerto Rico",055,72
15156.0,10906.0,4250.0,"Guayama Municipio, Puerto Rico",057,72
6592.0,4922.0,1670.0,"Guayanilla Municipio, Puerto Rico",059,72
34484.0,25705.0,8779.0,"Guaynabo Municipio, Puerto Rico",061,72
14974.0,12339.0,2635.0,"Gurabo Municipio, Puerto Rico",063,72
14292.0,10521.0,3771.0,"Hatillo Municipio, Puerto Rico",065,72
6374.0,4858.0,1516.0,"Hormigueros Municipio, Puerto Rico",067,72
18439.0,13971.0,4468.0,"Humacao Municipio, Puerto Rico",069,72
15234.0,9349.0,5885.0,"Isabela Municipio, Puerto Rico",071,72
4808.0,3319.0,1489.0,"Jayuya Municipio, Puerto Rico",073,72
16559.0,12968.0,3591.0,"Juana Diaz Municipio, Puerto Rico",075,72
12948.0,9548.0,3400.0,"Juncos Municipio, Puerto Rico",077,72
8417.0,4625.0,3792.0,"Lajas Municipio, Puerto Rico",079,72
10109.0,5664.0,4445.0,"Lares Municipio, Puerto Rico",081,72
3090.0,1992.0,1098.0,"Las Marias Municipio, Puerto Rico",083,72
12837.0,9125.0,3712.0,"Las Piedras Municipio, Puerto Rico",085,72
8993.0,6577.0,2416.0,"Loiza Municipio, Puerto Rico",087,72
6653.0,4545.0,2108.0,"Luquillo Municipio, Puerto Rico",089,72
15869.0,11366.0,4503.0,"Manati Municipio, Puerto Rico",091,72
1907.0,1380.0,527.0,"Maricao Municipio, Puerto Rico",093,72
4070.0,3001.0,1069.0,"Maunabo Municipio, Puerto Rico",095,72
30249.0,17765.0,12484.0,"Mayaguez Municipio, Puerto Rico",097,72
12242.0,8600.0,3642.0,"Moca Municipio, Puerto Rico",099,72
9788.0,6974.0,2814.0,"Morovis Municipio, Puerto Rico",101,72
8760.0,6936.0,1824.0,"Naguabo Municipio, Puerto Rico",103,72
8603.0,6596.0,2007.0,"Naranjito Municipio, Puerto Rico",105,72
6839.0,4931.0,1908.0,"Orocovis Municipio, Puerto Rico",107,72
6417.0,4722.0,1695.0,"Patillas Municipio, Puerto Rico",109,72
7639.0,5874.0,1765.0,"Pe?uelas Municipio, Puerto Rico",111,72
55154.0,35727.0,19427.0,"Ponce Municipio, Puerto Rico",113,72
9013.0,5422.0,3591.0,"Quebradillas Municipio, Puerto Rico",115,72
4813.0,3784.0,1029.0,"Rincon Municipio, Puerto Rico",117,72
16780.0,12914.0,3866.0,"Rio Grande Municipio, Puerto Rico",119,72
7043.0,5319.0,1724.0,"Sabana Grande Municipio, Puerto Rico",121,72
10981.0,8965.0,2016.0,"Salinas Municipio, Puerto Rico",123,72
12358.0,8723.0,3635.0,"San German Municipio, Puerto Rico",125,72
144221.0,77395.0,66826.0,"San Juan Municipio, Puerto Rico",127,72
13611.0,9656.0,3955.0,"San Lorenzo Municipio, Puerto Rico",129,72
13574.0,8552.0,5022.0,"San Sebastian Municipio, Puerto Rico",131,72
7727.0,5789.0,1938.0,"Santa Isabel Municipio, Puerto Rico",133,72
22448.0,19041.0,3407.0,"Toa Alta Municipio, Puerto Rico",135,72
28659.0,20839.0,7820.0,"Toa Baja Municipio, Puerto Rico",137,72
24663.0,16918.0,7745.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10103.0,6627.0,3476.0,"Utuado Municipio, Puerto Rico",141,72
12459.0,9105.0,3354.0,"Vega Alta Municipio, Puerto Rico",143,72
16930.0,14001.0,2929.0,"Vega Baja Municipio, Puerto Rico",145,72
2579.0,2203.0,376.0,"Vieques Municipio, Puerto Rico",147,72
7970.0,6057.0,1913.0,"Villalba Municipio, Puerto Rico",149,72
12125.0,8665.0,3460.0,"Yabucoa Municipio, Puerto Rico",151,72
10329.0,8083.0,2246.0,"Yauco Municipio, Puerto Rico",153,72
