B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
4612.0,3538.0,36.0,3502.0,2135.0,475.0,2762.0,1165.0,326.0,119.0,7.0,132.0,942.0,"Crosby-Ironton Public School District, Minnesota",09750,27
3524.0,2778.0,47.0,2731.0,1695.0,381.0,1938.0,787.0,429.0,174.0,18.0,126.0,620.0,"Dassel-Cokato Public School District, Minnesota",10060,27
1536.0,1253.0,22.0,1231.0,788.0,196.0,938.0,407.0,106.0,27.0,5.0,51.0,232.0,"Dover-Eyota Public School District, Minnesota",11010,27
2290.0,1586.0,21.0,1565.0,880.0,218.0,1245.0,598.0,126.0,36.0,3.0,74.0,630.0,"Deer River Public School District, Minnesota",10140,27
4212.0,3579.0,17.0,3562.0,2507.0,178.0,3233.0,977.0,264.0,30.0,0.0,155.0,478.0,"Delano Public School District, Minnesota",10170,27
7361.0,5595.0,59.0,5536.0,3919.0,812.0,4380.0,1370.0,473.0,164.0,22.0,369.0,1397.0,"Detroit Lakes Public School District, Minnesota",10230,27
38844.0,30019.0,388.0,29631.0,18270.0,2894.0,25418.0,10232.0,1922.0,413.0,119.0,1808.0,7017.0,"Duluth Public School District, Minnesota",11040,27
2173.0,1330.0,34.0,1296.0,748.0,226.0,844.0,391.0,268.0,118.0,5.0,138.0,705.0,"East Central School District, Minnesota",11085,27
4051.0,3160.0,41.0,3119.0,2232.0,345.0,2641.0,800.0,199.0,37.0,12.0,102.0,789.0,"East Grand Forks Public School District, Minnesota",11130,27
1955.0,1418.0,22.0,1396.0,810.0,200.0,1041.0,473.0,139.0,64.0,9.0,90.0,447.0,"Eden Valley-Watkins School District, Minnesota",11190,27
930.0,668.0,16.0,652.0,407.0,55.0,515.0,220.0,116.0,12.0,0.0,26.0,236.0,"Edgerton Public School District, Minnesota",11220,27
16404.0,14741.0,76.0,14665.0,10391.0,536.0,13754.0,3954.0,814.0,116.0,14.0,450.0,1213.0,"Edina Public School District, Minnesota",11250,27
24305.0,21102.0,107.0,20995.0,13674.0,1805.0,18197.0,6372.0,2042.0,276.0,57.0,438.0,2765.0,"Elk River Public School District, Minnesota",11370,27
411.0,290.0,13.0,277.0,160.0,10.0,223.0,86.0,52.0,26.0,0.0,4.0,117.0,"Ellsworth Public School District, Minnesota",11460,27
2480.0,2015.0,48.0,1967.0,1201.0,271.0,1555.0,699.0,182.0,30.0,9.0,18.0,447.0,"Ely Public School District, Minnesota",11520,27
8450.0,6038.0,219.0,5819.0,3700.0,904.0,4473.0,1871.0,431.0,121.0,40.0,436.0,1976.0,"Fergus Falls Public School District, Minnesota",11880,27
15689.0,14477.0,203.0,14274.0,10059.0,607.0,13140.0,3875.0,1106.0,99.0,23.0,256.0,956.0,"Minnetonka Public School District, Minnesota",11670,27
11249.0,8737.0,134.0,8603.0,5559.0,1462.0,6388.0,2560.0,1029.0,287.0,40.0,215.0,2297.0,"Faribault Public School District, Minnesota",11760,27
12084.0,10985.0,27.0,10958.0,7102.0,647.0,10176.0,3754.0,510.0,25.0,0.0,375.0,724.0,"Farmington Public School District, Minnesota",11820,27
1203.0,903.0,8.0,895.0,538.0,112.0,766.0,335.0,45.0,9.0,0.0,49.0,251.0,"Fertile-Beltrami School District, Minnesota",11910,27
358.0,283.0,2.0,281.0,167.0,41.0,218.0,108.0,21.0,4.0,2.0,23.0,52.0,"Fisher Public School District, Minnesota",12180,27
668.0,446.0,4.0,442.0,244.0,81.0,294.0,167.0,72.0,23.0,0.0,35.0,187.0,"Floodwood Public School District, Minnesota",12210,27
3426.0,2630.0,37.0,2593.0,1625.0,416.0,1822.0,829.0,309.0,103.0,18.0,125.0,671.0,"Foley Public School District, Minnesota",12240,27
17423.0,15135.0,259.0,14876.0,9340.0,1690.0,12308.0,4922.0,1364.0,310.0,26.0,468.0,1820.0,"Forest Lake Public School District, Minnesota",12270,27
1619.0,1123.0,3.0,1120.0,722.0,163.0,902.0,357.0,73.0,21.0,3.0,83.0,413.0,"Fosston Public School District, Minnesota",12300,27
2366.0,1713.0,62.0,1651.0,1095.0,359.0,1145.0,458.0,156.0,64.0,0.0,61.0,592.0,"Frazee-Vergas Public School District, Minnesota",12360,27
6094.0,5067.0,66.0,5001.0,3368.0,679.0,4192.0,1498.0,197.0,50.0,9.0,209.0,818.0,"Fridley Public School District, Minnesota",12420,27
1052.0,777.0,11.0,766.0,519.0,130.0,493.0,188.0,213.0,49.0,4.0,54.0,221.0,"Fulda Public School District, Minnesota",12480,27
1159.0,950.0,11.0,939.0,588.0,119.0,751.0,315.0,70.0,19.0,5.0,31.0,178.0,"Goodhue Public School District, Minnesota",12900,27
325.0,242.0,0.0,242.0,141.0,11.0,220.0,98.0,12.0,3.0,0.0,13.0,70.0,"Goodridge Public School District, Minnesota",13020,27
1150.0,796.0,12.0,784.0,414.0,59.0,694.0,337.0,58.0,8.0,2.0,58.0,296.0,"Sebeka Public School District, Minnesota",32970,27
14602.0,12700.0,94.0,12606.0,8388.0,692.0,11476.0,3807.0,1186.0,189.0,27.0,553.0,1349.0,"Shakopee Public School District, Minnesota",33000,27
2260.0,1693.0,34.0,1659.0,980.0,313.0,1299.0,603.0,147.0,14.0,12.0,68.0,499.0,"Sleepy Eye Public School District, Minnesota",33210,27
7969.0,6520.0,84.0,6436.0,4366.0,434.0,5812.0,1920.0,335.0,75.0,5.0,193.0,1256.0,"South St. Paul Public School District, Minnesota",33270,27
975.0,708.0,21.0,687.0,317.0,40.0,636.0,363.0,17.0,1.0,2.0,45.0,222.0,"Spring Grove School District, Minnesota",33300,27
12441.0,10559.0,87.0,10472.0,7228.0,999.0,9159.0,2985.0,553.0,83.0,8.0,291.0,1591.0,"Spring Lake Park Public Schools, Minnesota",33330,27
1348.0,1002.0,5.0,997.0,572.0,119.0,806.0,389.0,88.0,21.0,1.0,17.0,329.0,"Springfield Public School District, Minnesota",33390,27
4760.0,3829.0,36.0,3793.0,2560.0,214.0,3472.0,1098.0,203.0,28.0,10.0,139.0,792.0,"St. Anthony-New Brighton Schools, Minnesota",33420,27
2008.0,1533.0,13.0,1520.0,869.0,141.0,1172.0,553.0,193.0,88.0,7.0,58.0,417.0,"St. Charles Public School District, Minnesota",33450,27
1011.0,890.0,16.0,874.0,481.0,93.0,714.0,352.0,78.0,24.0,5.0,0.0,121.0,"St. Clair Public School District, Minnesota",33480,27
37550.0,30545.0,316.0,30229.0,18314.0,2809.0,25603.0,10967.0,2045.0,588.0,77.0,2251.0,4754.0,"St. Cloud Public School District, Minnesota",33510,27
11411.0,10056.0,260.0,9796.0,6182.0,1124.0,8052.0,3220.0,893.0,188.0,15.0,340.0,1015.0,"St. Francis Public School District, Minnesota",33540,27
2530.0,1527.0,21.0,1506.0,812.0,289.0,985.0,493.0,230.0,97.0,8.0,138.0,865.0,"St. James Public School District, Minnesota",33600,27
21855.0,18779.0,173.0,18606.0,13165.0,1178.0,16915.0,5101.0,753.0,191.0,44.0,797.0,2279.0,"St. Louis Park Public School District, Minnesota",33780,27
7663.0,6471.0,53.0,6418.0,3843.0,322.0,5913.0,2457.0,481.0,68.0,35.0,378.0,814.0,"St. Michael-Albertville School District, Minnesota",33790,27
34220.0,31311.0,126.0,31185.0,21245.0,1726.0,28656.0,9009.0,2173.0,434.0,0.0,725.0,2184.0,"South Washington County School District, Minnesota",33810,27
112502.0,91436.0,702.0,90734.0,63592.0,11165.0,76955.0,24929.0,3579.0,669.0,280.0,4143.0,16923.0,"St. Paul Public School District, Minnesota",33840,27
5147.0,4283.0,74.0,4209.0,2481.0,550.0,3367.0,1562.0,326.0,110.0,8.0,145.0,719.0,"St. Peter Public School District, Minnesota",33870,27
4160.0,2911.0,69.0,2842.0,1660.0,428.0,2004.0,912.0,471.0,166.0,9.0,170.0,1079.0,"Staples-Motley School District, Minnesota",33900,27
3488.0,2858.0,57.0,2801.0,1863.0,384.0,2110.0,854.0,277.0,65.0,7.0,122.0,508.0,"Stewartville Public School District, Minnesota",38160,27
23507.0,20930.0,122.0,20808.0,14220.0,1404.0,18812.0,6202.0,1083.0,111.0,20.0,584.0,1993.0,"Stillwater Area Public School District, Minnesota",38190,27
758.0,549.0,9.0,540.0,350.0,111.0,276.0,115.0,142.0,54.0,13.0,24.0,185.0,"Swanville Public School District, Minnesota",38280,27
5741.0,4189.0,22.0,4167.0,2197.0,418.0,3508.0,1686.0,323.0,137.0,7.0,431.0,1121.0,"Thief River Falls School District, Minnesota",38850,27
1813.0,1524.0,23.0,1501.0,1063.0,310.0,965.0,300.0,297.0,106.0,0.0,53.0,236.0,"Esko Public School District, Minnesota",38880,27
2672.0,2156.0,27.0,2129.0,1216.0,284.0,1565.0,766.0,292.0,121.0,3.0,91.0,425.0,"Triton School District, Minnesota",40665,27
2700.0,2001.0,99.0,1902.0,885.0,209.0,1381.0,730.0,356.0,211.0,22.0,135.0,564.0,"Cook County Public Schools, Minnesota",13110,27
710.0,521.0,5.0,516.0,366.0,134.0,264.0,89.0,135.0,49.0,4.0,28.0,161.0,"Grand Meadow Public School District, Minnesota",13140,27
11940.0,9276.0,89.0,9187.0,5610.0,938.0,7505.0,3094.0,973.0,334.0,8.0,355.0,2309.0,"Grand Rapids Public School District, Minnesota",13170,27
446.0,362.0,26.0,336.0,172.0,25.0,311.0,161.0,8.0,0.0,0.0,21.0,63.0,"Hancock Public School District, Minnesota",13380,27
12514.0,10402.0,151.0,10251.0,6724.0,910.0,8898.0,3304.0,720.0,109.0,3.0,287.0,1825.0,"Hastings Public School District, Minnesota",13530,27
1602.0,1147.0,18.0,1129.0,758.0,167.0,890.0,348.0,67.0,13.0,1.0,75.0,380.0,"Hawley Public School District, Minnesota",13560,27
1848.0,1455.0,20.0,1435.0,886.0,204.0,1018.0,417.0,250.0,101.0,3.0,28.0,365.0,"Hayfield Public School District, Minnesota",13590,27
524.0,366.0,10.0,356.0,163.0,43.0,296.0,177.0,12.0,2.0,1.0,16.0,142.0,"Hendricks Public School District, Minnesota",13680,27
1278.0,880.0,19.0,861.0,536.0,171.0,580.0,252.0,117.0,36.0,8.0,88.0,310.0,"Henning Public School District, Minnesota",13860,27
402.0,277.0,13.0,264.0,136.0,53.0,171.0,102.0,26.0,12.0,3.0,10.0,115.0,"Herman-Norcross School District, Minnesota",13890,27
4449.0,3334.0,100.0,3234.0,2281.0,522.0,2277.0,776.0,516.0,128.0,0.0,284.0,831.0,"Hermantown Public School District, Minnesota",13920,27
681.0,487.0,10.0,477.0,304.0,61.0,346.0,142.0,93.0,22.0,0.0,34.0,160.0,"Heron Lake-Okabena School District, Minnesota",13930,27
7525.0,5280.0,45.0,5235.0,3113.0,694.0,3921.0,1762.0,642.0,278.0,48.0,343.0,1902.0,"Hibbing Public School District, Minnesota",13980,27
2819.0,1750.0,48.0,1702.0,961.0,401.0,990.0,526.0,340.0,128.0,16.0,159.0,910.0,"Hinckley-Finlayson School District, Minnesota",14070,27
3021.0,2114.0,30.0,2084.0,1245.0,310.0,1507.0,676.0,252.0,100.0,14.0,145.0,762.0,"Sauk Centre Public School District, Minnesota",32850,27
610.0,425.0,9.0,416.0,264.0,41.0,322.0,135.0,61.0,11.0,6.0,13.0,172.0,"South Koochiching School District, Minnesota",32700,27
6737.0,5982.0,31.0,5951.0,3794.0,403.0,5222.0,1933.0,431.0,103.0,41.0,343.0,412.0,"Sartell-St. Stephen School District, Minnesota",32820,27
699.0,455.0,9.0,446.0,313.0,125.0,286.0,104.0,56.0,15.0,1.0,55.0,189.0,"Hill City Public School District, Minnesota",14010,27
905.0,694.0,13.0,681.0,408.0,48.0,566.0,235.0,101.0,17.0,1.0,24.0,187.0,"Hills-Beaver Creek School District, Minnesota",14040,27
1868.0,1336.0,44.0,1292.0,833.0,316.0,668.0,308.0,237.0,105.0,29.0,70.0,462.0,"Holdingford Public School District, Minnesota",14190,27
23768.0,21634.0,58.0,21576.0,15551.0,646.0,20407.0,5608.0,1035.0,151.0,12.0,724.0,1410.0,"Eden Prairie Public School District, Minnesota",14220,27
30257.0,26073.0,189.0,25884.0,18099.0,1453.0,23840.0,7312.0,1105.0,139.0,55.0,1188.0,2996.0,"Hopkins Public School District, Minnesota",14260,27
1238.0,1012.0,8.0,1004.0,506.0,77.0,896.0,468.0,41.0,10.0,0.0,27.0,199.0,"Houston Public School District, Minnesota",14280,27
17348.0,13318.0,48.0,13270.0,8020.0,983.0,11661.0,4884.0,731.0,179.0,46.0,928.0,3102.0,"Moorhead Public School District, Minnesota",21420,27
7667.0,6336.0,57.0,6279.0,3785.0,610.0,5493.0,2308.0,354.0,63.0,5.0,235.0,1096.0,"Hutchinson Public School District, Minnesota",14970,27
12197.0,9944.0,31.0,9913.0,7007.0,592.0,8913.0,2635.0,558.0,54.0,29.0,488.0,1765.0,"Inver Grove Heights Schools, Minnesota",15030,27
7515.0,6493.0,76.0,6417.0,4213.0,458.0,5667.0,2072.0,475.0,45.0,30.0,230.0,792.0,"Monticello Public School District, Minnesota",21390,27
4260.0,2953.0,71.0,2882.0,1765.0,668.0,1712.0,806.0,542.0,195.0,44.0,342.0,965.0,"Mora Public School District, Minnesota",21480,27
1052.0,821.0,17.0,804.0,463.0,100.0,561.0,263.0,127.0,43.0,7.0,17.0,214.0,"Minneota Public School District, Minnesota",21270,27
3097.0,2332.0,136.0,2196.0,1247.0,216.0,1759.0,856.0,227.0,58.0,32.0,119.0,646.0,"Montevideo Public School District, Minnesota",21320,27
1932.0,1383.0,31.0,1352.0,770.0,167.0,963.0,441.0,235.0,110.0,11.0,95.0,454.0,"Moose Lake Public School District, Minnesota",21450,27
8034.0,6909.0,60.0,6849.0,4445.0,499.0,6127.0,2272.0,480.0,62.0,4.0,293.0,832.0,"Westonka Public School District, Minnesota",22920,27
30507.0,26174.0,262.0,25912.0,17670.0,1850.0,23478.0,7715.0,1211.0,204.0,36.0,789.0,3544.0,"Mounds View Public School District, Minnesota",22950,27
1196.0,884.0,18.0,866.0,512.0,141.0,627.0,325.0,135.0,20.0,2.0,31.0,281.0,"Mountain Lake Public Schools, Minnesota",23010,27
1692.0,1281.0,1.0,1280.0,889.0,283.0,838.0,314.0,188.0,47.0,3.0,49.0,362.0,"Nashwauk-Keewatin School District, Minnesota",23310,27
1098.0,841.0,33.0,808.0,514.0,112.0,645.0,253.0,70.0,17.0,6.0,76.0,181.0,"Nevis Public School District, Minnesota",23370,27
3801.0,3155.0,41.0,3114.0,1549.0,218.0,2710.0,1410.0,292.0,78.0,6.0,124.0,522.0,"New London-Spicer School District, Minnesota",23400,27
6766.0,5880.0,72.0,5808.0,3651.0,297.0,5321.0,1996.0,337.0,82.0,6.0,148.0,738.0,"New Prague Area Schools, Minnesota",23430,27
7989.0,6295.0,89.0,6206.0,3384.0,599.0,5385.0,2644.0,239.0,62.0,7.0,223.0,1471.0,"New Ulm Public School District, Minnesota",23490,27
1465.0,993.0,37.0,956.0,553.0,156.0,742.0,366.0,63.0,11.0,8.0,77.0,395.0,"New York Mills Public School District, Minnesota",23520,27
816.0,547.0,21.0,526.0,290.0,55.0,435.0,216.0,30.0,13.0,1.0,51.0,218.0,"Marshall County Central Schools, Minnesota",23550,27
923.0,740.0,16.0,724.0,501.0,118.0,512.0,176.0,89.0,22.0,7.0,34.0,149.0,"Nicollet Public School District, Minnesota",23580,27
7379.0,6308.0,79.0,6229.0,3639.0,690.0,4891.0,2235.0,711.0,276.0,18.0,198.0,873.0,"North Branch Public Schools, Minnesota",23820,27
1450.0,1010.0,17.0,993.0,528.0,135.0,770.0,399.0,134.0,31.0,3.0,75.0,365.0,"Isle Public School District, Minnesota",15510,27
3492.0,2905.0,51.0,2854.0,1542.0,182.0,2557.0,1232.0,163.0,37.0,5.0,44.0,543.0,"Jordan Public School District, Minnesota",15750,27
322.0,245.0,0.0,245.0,128.0,34.0,176.0,96.0,32.0,16.0,0.0,2.0,75.0,"Prinsburg Public School District, Minnesota",16830,27
3802.0,3258.0,31.0,3227.0,1962.0,174.0,2857.0,1113.0,254.0,97.0,11.0,169.0,375.0,"Kasson-Mantorville School District, Minnesota",16980,27
413.0,281.0,0.0,281.0,132.0,25.0,244.0,139.0,18.0,2.0,0.0,19.0,113.0,"Kelliher Public School District, Minnesota",17010,27
2286.0,1770.0,35.0,1735.0,1208.0,261.0,1178.0,385.0,316.0,102.0,12.0,55.0,461.0,"Kenyon-Wanamingo School District, Minnesota",17100,27
1781.0,1471.0,53.0,1418.0,817.0,180.0,1011.0,483.0,175.0,52.0,34.0,48.0,262.0,"Kimball Public School District, Minnesota",17220,27
3609.0,3018.0,13.0,3005.0,1402.0,86.0,2871.0,1526.0,123.0,7.0,0.0,64.0,527.0,"La Crescent-Hokah School District, Minnesota",17250,27
19236.0,17885.0,63.0,17822.0,12312.0,971.0,16304.0,5064.0,1165.0,202.0,0.0,387.0,964.0,"Lakeville Public School District, Minnesota",17780,27
584.0,422.0,10.0,412.0,220.0,50.0,312.0,152.0,52.0,24.0,0.0,22.0,140.0,"Lake Benton Public School District, Minnesota",17460,27
3836.0,3006.0,31.0,2975.0,1716.0,373.0,2273.0,1069.0,332.0,104.0,26.0,91.0,739.0,"Lake City Public School District, Minnesota",17520,27
1363.0,617.0,15.0,602.0,289.0,41.0,529.0,292.0,58.0,7.0,0.0,394.0,352.0,"Lake of the Woods School District, Minnesota",17570,27
2949.0,2275.0,43.0,2232.0,1494.0,361.0,1573.0,617.0,346.0,87.0,5.0,87.0,587.0,"LeSueur-Henderson School District, Minnesota",18070,27
289.0,173.0,7.0,166.0,67.0,8.0,149.0,73.0,12.0,9.0,0.0,32.0,84.0,"Lancaster Public School District, Minnesota",17880,27
700.0,509.0,14.0,495.0,250.0,44.0,417.0,206.0,38.0,23.0,2.0,22.0,169.0,"Lanesboro Public School District, Minnesota",17910,27
718.0,565.0,4.0,561.0,307.0,42.0,475.0,229.0,39.0,14.0,0.0,26.0,127.0,"Laporte Public School District, Minnesota",17940,27
1511.0,1144.0,23.0,1121.0,649.0,103.0,841.0,359.0,175.0,81.0,16.0,46.0,321.0,"Lewiston-Altura Public School District, Minnesota",18090,27
4611.0,3392.0,33.0,3359.0,1943.0,504.0,2355.0,1081.0,600.0,199.0,44.0,253.0,966.0,"Litchfield Public School District, Minnesota",18210,27
7176.0,5240.0,100.0,5140.0,3218.0,808.0,3613.0,1624.0,719.0,213.0,35.0,232.0,1704.0,"Little Falls Public School District, Minnesota",18240,27
769.0,538.0,13.0,525.0,348.0,103.0,372.0,138.0,52.0,18.0,0.0,26.0,205.0,"Littlefork-Big Falls School District, Minnesota",18270,27
2900.0,2296.0,27.0,2269.0,1266.0,215.0,1745.0,880.0,374.0,105.0,3.0,71.0,533.0,"Luverne Public School District, Minnesota",18330,27
489.0,341.0,3.0,338.0,232.0,71.0,212.0,73.0,75.0,23.0,0.0,19.0,129.0,"Lyle Public School District, Minnesota",18360,27
1365.0,935.0,20.0,915.0,642.0,321.0,309.0,155.0,261.0,108.0,3.0,78.0,352.0,"Ogilvie Public School District, Minnesota",23970,27
31300.0,26724.0,176.0,26548.0,17304.0,1904.0,23829.0,8491.0,1692.0,192.0,93.0,856.0,3720.0,"North St. Paul-Maplewood School District, Minnesota",23850,27
9433.0,8045.0,94.0,7951.0,4908.0,785.0,6582.0,2649.0,650.0,271.0,22.0,285.0,1103.0,"Northfield Public School District, Minnesota",23880,27
2229.0,1548.0,21.0,1527.0,936.0,280.0,1104.0,506.0,153.0,53.0,5.0,98.0,583.0,"Onamia Public School District, Minnesota",25050,27
4685.0,4177.0,21.0,4156.0,2623.0,342.0,3708.0,1443.0,352.0,36.0,0.0,89.0,419.0,"Orono Public School District, Minnesota",25080,27
1580.0,1203.0,44.0,1159.0,549.0,121.0,928.0,538.0,111.0,34.0,8.0,30.0,347.0,"Osakis Public School District, Minnesota",25140,27
53390.0,46255.0,283.0,45972.0,29032.0,2196.0,42290.0,15806.0,2661.0,496.0,75.0,1497.0,5638.0,"Osseo Public School District, Minnesota",25200,27
11693.0,9453.0,88.0,9365.0,5654.0,1024.0,7608.0,3197.0,755.0,363.0,72.0,318.0,1922.0,"Owatonna Public School District, Minnesota",28050,27
3015.0,2254.0,81.0,2173.0,1431.0,331.0,1706.0,653.0,185.0,51.0,3.0,96.0,665.0,"Pelican Rapids Public School District, Minnesota",28170,27
5250.0,3895.0,111.0,3784.0,2186.0,432.0,3070.0,1377.0,404.0,144.0,18.0,295.0,1060.0,"Park Rapids Public School District, Minnesota",28080,27
1116.0,772.0,33.0,739.0,399.0,97.0,593.0,300.0,48.0,6.0,4.0,75.0,269.0,"Parkers Prairie Public School District, Minnesota",28110,27
2651.0,1920.0,30.0,1890.0,1054.0,204.0,1468.0,691.0,273.0,88.0,2.0,101.0,630.0,"Paynesville Public School District, Minnesota",28140,27
1670.0,1307.0,22.0,1285.0,642.0,95.0,1154.0,585.0,71.0,21.0,5.0,62.0,301.0,"Rushford-Peterson Public Schools, Minnesota",28290,27
1982.0,1377.0,44.0,1333.0,838.0,237.0,916.0,396.0,165.0,45.0,13.0,83.0,522.0,"Pierz Public School District, Minnesota",28320,27
2192.0,1747.0,13.0,1734.0,1053.0,189.0,1431.0,595.0,137.0,32.0,6.0,64.0,381.0,"Pillager Public School District, Minnesota",28350,27
4050.0,2752.0,64.0,2688.0,1507.0,531.0,1646.0,854.0,517.0,282.0,13.0,202.0,1096.0,"Pine City Public School District, Minnesota",28380,27
2529.0,2115.0,15.0,2100.0,1359.0,301.0,1700.0,677.0,88.0,44.0,0.0,83.0,331.0,"Pine Island Public School District, Minnesota",28950,27
3329.0,2350.0,49.0,2301.0,1252.0,265.0,1845.0,894.0,232.0,87.0,5.0,194.0,785.0,"Pine River-Backus Public School District, Minnesota",28970,27
3068.0,2324.0,2.0,2322.0,1213.0,120.0,2113.0,1005.0,215.0,35.0,10.0,171.0,573.0,"Morris Area Public Schools, Minnesota",00383,27
825.0,601.0,9.0,592.0,307.0,42.0,518.0,255.0,47.0,10.0,5.0,45.0,179.0,"Red Lake County Central Public Schools, Minnesota",00385,27
2735.0,1824.0,51.0,1773.0,996.0,241.0,1254.0,594.0,289.0,99.0,34.0,177.0,734.0,"Remainder of Minnesota, Minnesota",99999,27
1391.0,1052.0,52.0,1000.0,448.0,99.0,863.0,518.0,33.0,6.0,13.0,84.0,255.0,"Brandon-Evansville Public Schools, Minnesota",00382,27
4830.0,3774.0,60.0,3714.0,2163.0,304.0,3117.0,1318.0,367.0,136.0,16.0,126.0,930.0,"Tri-City United School District, Minnesota",00379,27
2717.0,2053.0,28.0,2025.0,1184.0,255.0,1568.0,684.0,243.0,75.0,7.0,117.0,547.0,"Waterville-Elysian-Morristown Public School District, Minnesota",00013,27
1684.0,1181.0,29.0,1152.0,643.0,123.0,811.0,408.0,215.0,67.0,5.0,53.0,450.0,"Belgrade-Brooten-Elrosa Public School District, Minnesota",00105,27
2378.0,1740.0,37.0,1703.0,1078.0,290.0,1076.0,497.0,341.0,104.0,7.0,83.0,555.0,"A.C.G.C. Public School District, Minnesota",00106,27
2968.0,2066.0,30.0,2036.0,1043.0,161.0,1720.0,852.0,264.0,60.0,10.0,150.0,752.0,"Lac Qui Parle Valley School District, Minnesota",00125,27
2178.0,1666.0,23.0,1643.0,932.0,226.0,1181.0,577.0,252.0,92.0,15.0,83.0,429.0,"Tracy Area Public School District, Minnesota",00326,27
566.0,437.0,20.0,417.0,217.0,36.0,324.0,165.0,49.0,19.0,7.0,8.0,121.0,"Alden-Conger Public School District, Minnesota",03030,27
2081.0,1378.0,49.0,1329.0,679.0,144.0,942.0,472.0,243.0,150.0,11.0,155.0,548.0,"Bird Island-Olivia-Lake Lillian, Minnesota",05660,27
3602.0,2532.0,32.0,2500.0,1159.0,204.0,2144.0,1221.0,194.0,84.0,5.0,178.0,892.0,"Blue Earth Area Public Schools, Minnesota",00130,27
1584.0,1175.0,12.0,1163.0,561.0,88.0,990.0,525.0,110.0,44.0,19.0,44.0,365.0,"Ortonville Public Schools, Minnesota",00328,27
1043.0,685.0,9.0,676.0,298.0,70.0,520.0,288.0,96.0,52.0,18.0,46.0,312.0,"Clinton-Graceville-Beardsley, Minnesota",00150,27
3088.0,2351.0,68.0,2283.0,1470.0,208.0,1665.0,611.0,411.0,151.0,17.0,83.0,654.0,"Plainview-Elgin-Millville, Minnesota",00287,27
1448.0,1038.0,6.0,1032.0,561.0,141.0,796.0,365.0,135.0,54.0,11.0,28.0,382.0,"RTR Public Schools, Minnesota",00294,27
4174.0,3546.0,43.0,3503.0,2038.0,369.0,2970.0,1285.0,311.0,72.0,6.0,131.0,497.0,"Pequot Lakes Public Schools, Minnesota",28200,27
3107.0,2417.0,27.0,2390.0,1589.0,252.0,1952.0,690.0,193.0,83.0,4.0,180.0,510.0,"Central Public School District, Minnesota",23910,27
4699.0,3453.0,49.0,3404.0,2069.0,376.0,2891.0,1204.0,241.0,34.0,24.0,215.0,1031.0,"Perham-Dent Public School District, Minnesota",28230,27
4167.0,2966.0,29.0,2937.0,1643.0,369.0,2393.0,1164.0,244.0,77.0,0.0,90.0,1111.0,"International Falls School District, Minnesota",15000,27
1081.0,787.0,36.0,751.0,376.0,88.0,538.0,308.0,131.0,50.0,9.0,33.0,261.0,"Kerkhoven-Murdock-Sunburg, Minnesota",17120,27
56023.0,50572.0,225.0,50347.0,34739.0,2233.0,46832.0,14580.0,2605.0,395.0,62.0,1360.0,4091.0,"Rosemount-Apple Valley-Eagan, Minnesota",32390,27
9630.0,7726.0,51.0,7675.0,4858.0,784.0,6355.0,2481.0,659.0,220.0,13.0,464.0,1440.0,"Sauk Rapids-Rice Public Schools, Minnesota",32880,27
3500.0,2630.0,34.0,2596.0,1606.0,365.0,2045.0,866.0,268.0,66.0,5.0,158.0,712.0,"Howard Lake-Waverly-Winsted, Minnesota",00123,27
