B01003_001E,name,school district (unified),state
6979.0,"Columbia Local School District, Ohio",04814,39
12478.0,"Firelands Local School District, Ohio",04815,39
23456.0,"Avon Lake City School District, Ohio",04812,39
22538.0,"Avon Local School District, Ohio",04811,39
24226.0,"Midview Local School District, Ohio",04817,39
13122.0,"Sheffield-Sheffield Lake City School District, Ohio",04476,39
28173.0,"Anthony Wayne Local School District, Ohio",04820,39
4556.0,"Ottawa Hills Local School District, Ohio",04821,39
5744.0,"Allen East Local School District, Ohio",04575,39
12355.0,"Bath Local School District, Ohio",04576,39
19843.0,"Elida Local School District, Ohio",04577,39
3754.0,"Perry Local School District (Allen County), Ohio",04578,39
16612.0,"Shawnee Local School District, Ohio",04579,39
4754.0,"Spencerville Local School District, Ohio",04580,39
6350.0,"Hillsdale Local School District, Ohio",04582,39
11138.0,"Jefferson Area Local School District, Ohio",04587,39
12839.0,"St. Marys City School District, Ohio",04472,39
25139.0,"Sandusky City School District, Ohio",04474,39
7446.0,"Mapleton Local School District, Ohio",04583,39
10277.0,"Buckeye Local School District (Ashtabula County), Ohio",04585,39
9561.0,"Grand Valley Local School District, Ohio",04586,39
9839.0,"Pymatuning Valley Local School District, Ohio",04588,39
10346.0,"Alexander Local School District, Ohio",04590,39
8260.0,"Federal Hocking Local School District, Ohio",04591,39
4591.0,"Trimble Local School District, Ohio",04592,39
4359.0,"Minster Local School District, Ohio",04594,39
4623.0,"New Bremen Local School District, Ohio",04595,39
2001.0,"New Knoxville Local School District, Ohio",04596,39
3211.0,"Waynesfield-Goshen Local School District, Ohio",04597,39
16078.0,"St. Clairsville-Richland City School District, Ohio",04599,39
5403.0,"Shadyside Local School District, Ohio",04600,39
9060.0,"Union Local School District, Ohio",04601,39
8558.0,"Eastern Local School District (Adams, Brown, and Highland Counties); Ohio",04603,39
4634.0,"Fayetteville-Perry Local School District, Ohio",04604,39
16578.0,"Western Brown Local School District, Ohio",04606,39
7179.0,"Ripley-Union-Lewis-Huntington Local School District, Ohio",04607,39
19402.0,"Edgewood City School District, Ohio",04609,39
65633.0,"Fairfield City School District, Ohio",04610,39
97447.0,"Lakota Local School District (Butler County), Ohio",04611,39
8330.0,"Madison Local School District (Butler County), Ohio",04612,39
4542.0,"New Miami Local School District, Ohio",04613,39
16589.0,"Ross Local School District, Ohio",04614,39
36405.0,"Talawanda City School District, Ohio",04615,39
5531.0,"Brown Local School District, Ohio",04617,39
11438.0,"Graham Local School District, Ohio",04619,39
5792.0,"Triad Local School District, Ohio",04620,39
22161.0,"Northeastern Local School District (Champaign and Clark Counties), Ohio",04625,39
18733.0,"Tecumseh Local School District, Ohio",04624,39
5713.0,"West Liberty-Salem Local School District, Ohio",04621,39
11782.0,"Greenon Local School District, Ohio",04623,39
10736.0,"Northwestern Local School District (Champaign and Clark Counties), Ohio",04626,39
4672.0,"Southeastern Local School District (Clark and Greene Counties), Ohio",04627,39
12052.0,"Clark-Shawnee Local School District, Ohio",04628,39
11904.0,"Batavia Local School District, Ohio",04630,39
9767.0,"Bethel-Tate Local School District, Ohio",04631,39
13194.0,"Clermont Northeastern Local School District, Ohio",04632,39
8810.0,"Westfall Local School District, Ohio",04910,39
4341.0,"Eastern Local School District (Jackson, Pike, and Scioto Counties); Ohio",04912,39
9082.0,"Scioto Valley Local School District, Ohio",04913,39
11123.0,"Waverly City School District, Ohio",04914,39
4681.0,"Western Local School District, Ohio",04915,39
16291.0,"Aurora City School District, Ohio",04917,39
14666.0,"Crestwood Local School District, Ohio",04918,39
17248.0,"Field Local School District, Ohio",04919,39
9390.0,"James A. Garfield Local School District, Ohio",04920,39
8207.0,"Rootstown Local School District, Ohio",04921,39
11552.0,"Southeast Local School District (Portage County), Ohio",04922,39
15766.0,"Streetsboro City School District, Ohio",04923,39
8078.0,"Waterloo Local School District, Ohio",04924,39
5585.0,"Tri-County North Local School District, Ohio",04926,39
6640.0,"National Trail Local School District, Ohio",04927,39
9278.0,"Preble Shawnee Local School District, Ohio",04928,39
4705.0,"Columbus Grove Local School District, Ohio",04931,39
3587.0,"Continental Local School District, Ohio",04932,39
1831.0,"Jennings Local School District, Ohio",04933,39
3840.0,"Kalida Local School District, Ohio",04934,39
3557.0,"Leipsic Local School District, Ohio",04935,39
2388.0,"Miller City-New Cleveland Local School District, Ohio",04936,39
8678.0,"Ottawa-Glandorf Local School District, Ohio",04937,39
7037.0,"Crestview Local School District (Ashland and Richland Counties), Ohio",04942,39
2514.0,"Ottoville Local School District, Ohio",04938,39
3463.0,"Pandora-Gilboa Local School District, Ohio",04939,39
9909.0,"Clear Fork Valley Local School District, Ohio",04941,39
16724.0,"Lexington Local School District, Ohio",04943,39
3558.0,"Lucas Local School District, Ohio",04944,39
26614.0,"Madison Local School District (Richland County), Ohio",04945,39
4554.0,"Plymouth-Shiloh Local School District, Ohio",04946,39
10800.0,"Ontario Local School District, Ohio",04947,39
6741.0,"Adena Local School District, Ohio",04949,39
16965.0,"Union-Scioto Local School District, Ohio",04953,39
6194.0,"Huntington Local School District, Ohio",04950,39
6052.0,"Paint Valley Local School District, Ohio",04951,39
6094.0,"Southeastern Local School District (Ross County), Ohio",04952,39
46428.0,"Brunswick City School District, Ohio",04366,39
12564.0,"Bryan City School District, Ohio",04367,39
60163.0,"Canton City School District, Ohio",04371,39
10610.0,"Bucyrus City School District, Ohio",04368,39
15717.0,"Cambridge City School District, Ohio",04369,39
7986.0,"Campbell City School District, Ohio",04370,39
12593.0,"Jonathan Alder Local School District, Ohio",04826,39
29401.0,"Springfield Local School District (Lucas County), Ohio",04822,39
56204.0,"Centerville City School District, Ohio",04373,39
22150.0,"Chillicothe City School District, Ohio",04374,39
332757.0,"Cincinnati City School District, Ohio",04375,39
15628.0,"Circleville City School District, Ohio",04376,39
11921.0,"Claymont City School District, Ohio",04377,39
391009.0,"Cleveland Municipal School District, Ohio",04378,39
56625.0,"Cleveland Heights-University Heights City School District, Ohio",04379,39
536947.0,"Columbus City School District, Ohio",04380,39
14502.0,"Conneaut Area City School District, Ohio",04381,39
11068.0,"Coshocton City School District, Ohio",04382,39
40521.0,"Cuyahoga Falls City School District, Ohio",04383,39
150251.0,"Dayton City School District, Ohio",04384,39
11595.0,"Deer Park Community City School District, Ohio",04385,39
16335.0,"Defiance City School District, Ohio",04386,39
38299.0,"Delaware City School District, Ohio",04387,39
9921.0,"Delphos City School District, Ohio",04388,39
17139.0,"Dover City School District, Ohio",04389,39
20409.0,"East Cleveland City School District, Ohio",04390,39
12781.0,"Canton Local School District, Ohio",04983,39
3768.0,"Fort Loramie Local School District, Ohio",04978,39
4414.0,"Hardin-Houston Local School District, Ohio",04979,39
1720.0,"Russia Local School District, Ohio",04981,39
11982.0,"Fairless Local School District, Ohio",04984,39
37966.0,"Jackson Local School District, Ohio",04985,39
19622.0,"Lake Local School District (Portage and Stark Counties), Ohio",04986,39
18821.0,"Louisville City School District, Ohio",04987,39
15863.0,"Marlington Local School District, Ohio",04988,39
11281.0,"Minerva Local School District, Ohio",04989,39
13282.0,"Northwest Local School District (Stark, Summit, and Wayne Counties); Ohio",04990,39
5575.0,"Osnaburg Local School District, Ohio",04991,39
30354.0,"Perry Local School District (Stark County), Ohio",04992,39
51379.0,"Elyria City School District, Ohio",04394,39
15901.0,"East Liverpool City School District, Ohio",04391,39
43139.0,"Fairborn City School District, Ohio",04396,39
8013.0,"East Palestine City School District, Ohio",04392,39
13982.0,"Eaton Community City School District, Ohio",04393,39
47698.0,"Euclid City School District, Ohio",04395,39
69188.0,"West Clermont Local School District, Ohio",04635,39
16031.0,"Fairview Park City School District, Ohio",04397,39
14413.0,"Fostoria City School District, Ohio",04399,39
6566.0,"Williamsburg Local School District, Ohio",04636,39
5538.0,"Felicity-Franklin Local School District, Ohio",04633,39
16416.0,"Goshen Local School District, Ohio",04634,39
8524.0,"Blanchester Local School District, Ohio",04638,39
10439.0,"Clinton-Massie Local School District, Ohio",04639,39
8061.0,"East Clinton Local School District, Ohio",04640,39
15585.0,"Beaver Local School District, Ohio",04642,39
6068.0,"Crestview Local School District (Columbiana County), Ohio",04643,39
5557.0,"Southern Local School District (Columbiana and Jefferson Counties), Ohio",04644,39
7639.0,"United Local School District, Ohio",04645,39
8502.0,"Ridgewood Local School District, Ohio",04647,39
15373.0,"River View Local School District, Ohio",04648,39
5138.0,"Buckeye Central Local School District, Ohio",04650,39
7132.0,"Independence Local School District, Ohio",04656,39
5719.0,"Colonel Crawford Local School District, Ohio",04651,39
9946.0,"Richmond Heights Local School District, Ohio",04659,39
5890.0,"Wynford Local School District, Ohio",04652,39
4315.0,"Cuyahoga Heights Local School District, Ohio",04655,39
24505.0,"Olmsted Falls City School District, Ohio",04657,39
23684.0,"Solon City School District, Ohio",04660,39
4055.0,"Ansonia Local School District, Ohio",04662,39
5903.0,"Arcanum-Butler Local School District, Ohio",04663,39
3086.0,"Franklin Monroe Local School District, Ohio",04664,39
4005.0,"Mississinawa Valley Local School District, Ohio",04667,39
4613.0,"Tri-Village Local School District, Ohio",04668,39
3792.0,"Ayersville Local School District, Ohio",04670,39
5701.0,"Central Local School District, Ohio",04671,39
6701.0,"Northeastern Local School District (Defiance County), Ohio",04672,39
20470.0,"Big Walnut Local School District, Ohio",04674,39
18051.0,"Buckeye Valley Local School District, Ohio",04675,39
82976.0,"Olentangy Local School District, Ohio",04676,39
199.0,"Kelleys Island Local School District, Ohio",04679,39
5555.0,"Newbury Local School District, Ohio",04721,39
15992.0,"West Geauga Local School District, Ohio",04722,39
54913.0,"Beavercreek City School District, Ohio",04724,39
17867.0,"Woodridge Local School District, Ohio",04997,39
49727.0,"Plain Local School District, Ohio",04993,39
8321.0,"Sandy Valley Local School District, Ohio",04994,39
9107.0,"Tuslaw Local School District, Ohio",04995,39
21914.0,"Copley-Fairlawn City School District, Ohio",04998,39
13389.0,"Coventry Local School District, Ohio",04999,39
9251.0,"Manchester Local School District (Summit County), Ohio",05000,39
25769.0,"Green Local School District (Summit County), Ohio",05001,39
23866.0,"Hudson City School District, Ohio",05002,39
3819.0,"Mogadore Local School District, Ohio",05003,39
32934.0,"Nordonia Hills City School District, Ohio",05004,39
20265.0,"Revere Local School District, Ohio",05005,39
19106.0,"Springfield Local School District (Portage and Summit Counties), Ohio",05006,39
24814.0,"Twinsburg City School District, Ohio",05007,39
