B01002_001E,B01002_002E,B01002_003E,name,county,state
42.5,41.4,43.6,"Jackson County, Wisconsin",053,55
38.8,38.5,39.3,"Jefferson County, Wisconsin",055,55
44.1,42.9,45.4,"Juneau County, Wisconsin",057,55
37.1,36.0,38.0,"Kenosha County, Wisconsin",059,55
43.3,42.0,44.5,"Kewaunee County, Wisconsin",061,55
35.4,34.4,36.6,"La Crosse County, Wisconsin",063,55
41.2,40.3,42.0,"Lafayette County, Wisconsin",065,55
46.7,45.9,47.6,"Langlade County, Wisconsin",067,55
45.5,44.6,46.5,"Lincoln County, Wisconsin",069,55
44.0,43.0,45.2,"Manitowoc County, Wisconsin",071,55
40.2,38.9,41.4,"Marathon County, Wisconsin",073,55
46.8,45.8,47.4,"Marinette County, Wisconsin",075,55
48.2,47.5,48.9,"Marquette County, Wisconsin",077,55
32.7,28.0,35.5,"Menominee County, Wisconsin",078,55
34.0,32.9,35.1,"Milwaukee County, Wisconsin",079,55
39.1,38.7,39.5,"Monroe County, Wisconsin",081,55
45.1,45.0,45.2,"Oconto County, Wisconsin",083,55
49.2,48.3,50.2,"Oneida County, Wisconsin",085,55
37.6,36.4,38.8,"Outagamie County, Wisconsin",087,55
43.7,42.5,44.7,"Ozaukee County, Wisconsin",089,55
44.9,43.7,45.8,"Pepin County, Wisconsin",091,55
35.3,35.3,35.3,"Pierce County, Wisconsin",093,55
43.7,43.4,44.1,"Polk County, Wisconsin",095,55
36.0,35.1,37.1,"Portage County, Wisconsin",097,55
49.8,49.6,50.2,"Price County, Wisconsin",099,55
39.5,38.3,41.1,"Racine County, Wisconsin",101,55
43.9,42.3,45.4,"Richland County, Wisconsin",103,55
38.8,37.6,40.0,"Rock County, Wisconsin",105,55
47.1,46.2,48.1,"Rusk County, Wisconsin",107,55
37.4,36.8,37.8,"St. Croix County, Wisconsin",109,55
40.2,38.3,42.4,"Sauk County, Wisconsin",111,55
48.6,47.9,49.1,"Sawyer County, Wisconsin",113,55
44.0,43.2,44.9,"Shawano County, Wisconsin",115,55
40.7,39.4,42.2,"Sheboygan County, Wisconsin",117,55
42.8,42.0,43.8,"Taylor County, Wisconsin",119,55
40.7,40.2,41.4,"Trempealeau County, Wisconsin",121,55
42.0,41.4,42.6,"Vernon County, Wisconsin",123,55
52.1,51.4,52.8,"Vilas County, Wisconsin",125,55
38.7,37.2,40.1,"Walworth County, Wisconsin",127,55
48.6,48.5,48.6,"Washburn County, Wisconsin",129,55
41.6,40.5,42.7,"Washington County, Wisconsin",131,55
42.7,41.4,43.8,"Waukesha County, Wisconsin",133,55
44.1,43.4,45.0,"Waupaca County, Wisconsin",135,55
47.4,46.2,48.8,"Waushara County, Wisconsin",137,55
37.6,36.9,38.5,"Winnebago County, Wisconsin",139,55
43.2,41.6,44.6,"Wood County, Wisconsin",141,55
27.0,26.8,27.3,"Albany County, Wyoming",001,56
41.4,41.1,42.1,"Big Horn County, Wyoming",003,56
32.6,32.3,33.0,"Campbell County, Wyoming",005,56
39.3,38.4,40.2,"Carbon County, Wyoming",007,56
39.3,37.3,41.2,"Converse County, Wyoming",009,56
43.1,41.8,45.4,"Crook County, Wyoming",011,56
38.1,36.9,39.7,"Fremont County, Wyoming",013,56
42.8,41.7,44.6,"Goshen County, Wyoming",015,56
49.9,49.5,50.3,"Hot Springs County, Wyoming",017,56
44.7,43.8,44.9,"Johnson County, Wyoming",019,56
36.9,35.6,38.3,"Laramie County, Wyoming",021,56
37.7,37.2,38.6,"Lincoln County, Wyoming",023,56
36.2,35.5,37.1,"Natrona County, Wyoming",025,56
42.7,38.9,44.5,"Niobrara County, Wyoming",027,56
43.6,42.3,44.9,"Park County, Wyoming",029,56
47.0,45.6,48.8,"Platte County, Wyoming",031,56
42.4,42.3,42.5,"Sheridan County, Wyoming",033,56
37.8,37.6,38.2,"Sublette County, Wyoming",035,56
33.3,33.4,33.3,"Sweetwater County, Wyoming",037,56
37.6,37.6,37.6,"Teton County, Wyoming",039,56
34.4,32.8,35.6,"Uinta County, Wyoming",041,56
43.6,43.7,43.5,"Washakie County, Wyoming",043,56
41.7,40.8,44.3,"Weston County, Wyoming",045,56
37.1,36.1,39.0,"Adjuntas Municipio, Puerto Rico",001,72
39.1,38.4,39.8,"Aguada Municipio, Puerto Rico",003,72
38.8,37.1,40.5,"Aguadilla Municipio, Puerto Rico",005,72
36.6,35.6,38.2,"Aguas Buenas Municipio, Puerto Rico",007,72
38.7,37.1,40.6,"Aibonito Municipio, Puerto Rico",009,72
40.1,37.3,41.3,"A?asco Municipio, Puerto Rico",011,72
39.9,38.0,41.6,"Arecibo Municipio, Puerto Rico",013,72
36.3,34.7,37.6,"Arroyo Municipio, Puerto Rico",015,72
36.5,35.4,38.5,"Barceloneta Municipio, Puerto Rico",017,72
33.8,31.5,35.1,"Barranquitas Municipio, Puerto Rico",019,72
38.9,35.8,41.9,"Bayam?n Municipio, Puerto Rico",021,72
40.4,38.9,41.4,"Cabo Rojo Municipio, Puerto Rico",023,72
38.1,36.0,40.2,"Caguas Municipio, Puerto Rico",025,72
38.4,37.1,39.2,"Camuy Municipio, Puerto Rico",027,72
36.7,35.2,38.1,"Can?vanas Municipio, Puerto Rico",029,72
38.9,36.6,41.1,"Carolina Municipio, Puerto Rico",031,72
36.2,34.0,38.9,"Cata?o Municipio, Puerto Rico",033,72
38.9,37.6,40.2,"Cayey Municipio, Puerto Rico",035,72
38.9,38.1,40.4,"Ceiba Municipio, Puerto Rico",037,72
38.1,37.8,38.3,"Ciales Municipio, Puerto Rico",039,72
37.1,36.1,37.7,"Cidra Municipio, Puerto Rico",041,72
36.6,35.5,37.6,"Coamo Municipio, Puerto Rico",043,72
35.8,33.9,37.8,"Comer?o Municipio, Puerto Rico",045,72
35.8,34.9,37.2,"Corozal Municipio, Puerto Rico",047,72
37.0,32.5,46.0,"Culebra Municipio, Puerto Rico",049,72
38.0,36.9,39.0,"Dorado Municipio, Puerto Rico",051,72
38.4,36.7,39.8,"Fajardo Municipio, Puerto Rico",053,72
36.9,35.1,39.0,"Florida Municipio, Puerto Rico",054,72
38.1,37.0,39.9,"Gu?nica Municipio, Puerto Rico",055,72
35.9,33.8,38.0,"Guayama Municipio, Puerto Rico",057,72
37.3,35.8,39.1,"Guayanilla Municipio, Puerto Rico",059,72
40.8,38.1,43.6,"Guaynabo Municipio, Puerto Rico",061,72
36.3,35.7,37.1,"Gurabo Municipio, Puerto Rico",063,72
38.4,36.5,40.2,"Hatillo Municipio, Puerto Rico",065,72
43.0,40.4,45.2,"Hormigueros Municipio, Puerto Rico",067,72
39.4,37.3,41.2,"Humacao Municipio, Puerto Rico",069,72
38.9,37.4,40.5,"Isabela Municipio, Puerto Rico",071,72
34.5,33.3,36.1,"Jayuya Municipio, Puerto Rico",073,72
35.8,34.4,36.9,"Juana D?az Municipio, Puerto Rico",075,72
35.4,34.2,36.2,"Juncos Municipio, Puerto Rico",077,72
40.8,39.2,43.4,"Lajas Municipio, Puerto Rico",079,72
38.5,36.9,40.2,"Lares Municipio, Puerto Rico",081,72
37.8,36.6,38.4,"Las Mar?as Municipio, Puerto Rico",083,72
36.5,35.9,37.2,"Las Piedras Municipio, Puerto Rico",085,72
34.9,33.1,35.9,"Lo?za Municipio, Puerto Rico",087,72
39.3,38.2,40.2,"Luquillo Municipio, Puerto Rico",089,72
38.5,36.6,40.1,"Manat? Municipio, Puerto Rico",091,72
38.8,37.6,39.4,"Maricao Municipio, Puerto Rico",093,72
40.3,39.6,40.9,"Maunabo Municipio, Puerto Rico",095,72
38.1,34.2,41.5,"Mayag?ez Municipio, Puerto Rico",097,72
36.9,35.9,37.9,"Moca Municipio, Puerto Rico",099,72
34.3,32.9,35.4,"Morovis Municipio, Puerto Rico",101,72
35.3,34.4,36.6,"Naguabo Municipio, Puerto Rico",103,72
36.4,35.6,37.4,"Naranjito Municipio, Puerto Rico",105,72
35.9,34.6,37.0,"Orocovis Municipio, Puerto Rico",107,72
40.5,38.1,42.6,"Patillas Municipio, Puerto Rico",109,72
34.5,33.8,35.1,"Pe?uelas Municipio, Puerto Rico",111,72
37.9,35.2,40.2,"Ponce Municipio, Puerto Rico",113,72
38.4,36.3,40.2,"Quebradillas Municipio, Puerto Rico",115,72
41.6,41.0,42.1,"Rinc?n Municipio, Puerto Rico",117,72
38.1,36.2,39.7,"R?o Grande Municipio, Puerto Rico",119,72
39.0,36.7,40.8,"Sabana Grande Municipio, Puerto Rico",121,72
35.9,34.4,37.0,"Salinas Municipio, Puerto Rico",123,72
40.9,39.0,42.3,"San Germ?n Municipio, Puerto Rico",125,72
39.9,37.3,42.2,"San Juan Municipio, Puerto Rico",127,72
38.0,37.1,39.1,"San Lorenzo Municipio, Puerto Rico",129,72
40.4,38.4,42.2,"San Sebasti?n Municipio, Puerto Rico",131,72
35.0,34.1,35.8,"Santa Isabel Municipio, Puerto Rico",133,72
35.3,34.3,36.2,"Toa Alta Municipio, Puerto Rico",135,72
37.0,35.1,38.8,"Toa Baja Municipio, Puerto Rico",137,72
37.3,35.2,39.8,"Trujillo Alto Municipio, Puerto Rico",139,72
39.2,38.5,40.2,"Utuado Municipio, Puerto Rico",141,72
36.2,35.0,37.3,"Vega Alta Municipio, Puerto Rico",143,72
37.9,35.9,39.9,"Vega Baja Municipio, Puerto Rico",145,72
42.0,41.0,43.7,"Vieques Municipio, Puerto Rico",147,72
35.1,32.9,36.5,"Villalba Municipio, Puerto Rico",149,72
38.5,37.1,39.4,"Yabucoa Municipio, Puerto Rico",151,72
39.9,38.3,42.0,"Yauco Municipio, Puerto Rico",153,72
43.9,43.0,44.8,"Hardin County, Tennessee",071,47
42.8,42.3,43.5,"Hawkins County, Tennessee",073,47
39.7,37.0,41.4,"Haywood County, Tennessee",075,47
40.5,38.6,41.6,"Henderson County, Tennessee",077,47
44.8,43.2,45.9,"Henry County, Tennessee",079,47
40.6,39.0,41.8,"Hickman County, Tennessee",081,47
41.5,39.8,42.4,"Houston County, Tennessee",083,47
42.1,41.0,42.4,"Humphreys County, Tennessee",085,47
45.3,44.6,46.1,"Jackson County, Tennessee",087,47
41.8,40.7,43.4,"Jefferson County, Tennessee",089,47
43.9,41.3,47.5,"Johnson County, Tennessee",091,47
37.3,35.8,38.8,"Knox County, Tennessee",093,47
39.1,36.7,42.9,"Lake County, Tennessee",095,47
37.0,34.9,39.3,"Lauderdale County, Tennessee",097,47
40.0,38.7,41.4,"Lawrence County, Tennessee",099,47
43.0,41.3,45.5,"Lewis County, Tennessee",101,47
42.9,41.3,44.4,"Lincoln County, Tennessee",103,47
46.0,45.1,47.0,"Loudon County, Tennessee",105,47
42.2,41.1,42.9,"McMinn County, Tennessee",107,47
42.1,39.9,44.2,"McNairy County, Tennessee",109,47
39.6,39.1,40.1,"Macon County, Tennessee",111,47
37.3,35.9,38.9,"Madison County, Tennessee",113,47
42.9,41.4,44.6,"Marion County, Tennessee",115,47
39.8,39.1,40.5,"Marshall County, Tennessee",117,47
38.2,37.2,39.7,"Maury County, Tennessee",119,47
43.6,42.5,44.3,"Meigs County, Tennessee",121,47
42.7,41.5,44.0,"Monroe County, Tennessee",123,47
30.2,29.4,31.0,"Montgomery County, Tennessee",125,47
44.3,44.1,44.7,"Moore County, Tennessee",127,47
40.5,38.7,42.6,"Morgan County, Tennessee",129,47
41.8,40.8,42.7,"Obion County, Tennessee",131,47
41.5,40.6,42.6,"Overton County, Tennessee",133,47
43.0,40.1,44.9,"Perry County, Tennessee",135,47
48.9,47.4,50.3,"Pickett County, Tennessee",137,47
43.1,42.7,43.7,"Polk County, Tennessee",139,47
36.3,34.0,38.6,"Putnam County, Tennessee",141,47
40.7,39.7,41.6,"Rhea County, Tennessee",143,47
45.8,44.4,46.9,"Roane County, Tennessee",145,47
38.4,36.8,39.5,"Robertson County, Tennessee",147,47
32.8,31.8,33.7,"Rutherford County, Tennessee",149,47
38.7,37.6,39.5,"Scott County, Tennessee",151,47
41.7,41.6,42.1,"Sequatchie County, Tennessee",153,47
41.8,40.3,43.4,"Sevier County, Tennessee",155,47
34.8,33.1,36.4,"Shelby County, Tennessee",157,47
41.0,40.1,41.9,"Smith County, Tennessee",159,47
43.1,42.9,43.5,"Stewart County, Tennessee",161,47
44.1,43.1,45.4,"Sullivan County, Tennessee",163,47
39.2,37.9,40.3,"Sumner County, Tennessee",165,47
37.4,36.3,38.5,"Tipton County, Tennessee",167,47
39.5,37.3,40.7,"Trousdale County, Tennessee",169,47
45.4,44.2,47.0,"Unicoi County, Tennessee",171,47
40.7,40.5,41.0,"Union County, Tennessee",173,47
46.0,45.0,47.5,"Van Buren County, Tennessee",175,47
39.5,38.4,40.4,"Warren County, Tennessee",177,47
39.7,39.5,40.0,"Washington County, Tennessee",179,47
41.7,39.7,45.1,"Wayne County, Tennessee",181,47
36.8,35.2,39.2,"Weakley County, Tennessee",183,47
41.7,40.2,43.4,"White County, Tennessee",185,47
38.7,37.7,39.5,"Williamson County, Tennessee",187,47
39.8,39.0,40.7,"Wilson County, Tennessee",189,47
39.1,38.4,41.3,"Anderson County, Texas",001,48
33.1,31.8,34.2,"Andrews County, Texas",003,48
36.4,35.5,37.5,"Angelina County, Texas",005,48
49.4,48.9,50.0,"Aransas County, Texas",007,48
43.2,41.0,44.7,"Archer County, Texas",009,48
44.1,44.9,43.7,"Armstrong County, Texas",011,48
35.6,34.8,36.6,"Atascosa County, Texas",013,48
40.7,40.0,41.8,"Austin County, Texas",015,48
34.2,32.6,34.8,"Bailey County, Texas",017,48
50.1,50.4,49.6,"Bandera County, Texas",019,48
38.6,38.1,39.2,"Bastrop County, Texas",021,48
48.1,46.5,49.6,"Baylor County, Texas",023,48
36.2,36.2,36.3,"Bee County, Texas",025,48
30.0,28.7,31.0,"Bell County, Texas",027,48
33.1,31.7,34.4,"Bexar County, Texas",029,48
48.0,47.0,48.7,"Blanco County, Texas",031,48
41.5,32.0,43.6,"Borden County, Texas",033,48
46.1,45.4,46.7,"Bosque County, Texas",035,48
37.7,36.0,39.7,"Bowie County, Texas",037,48
35.4,35.0,35.7,"Brazoria County, Texas",039,48
25.0,24.5,25.6,"Brazos County, Texas",041,48
41.9,40.0,42.6,"Brewster County, Texas",043,48
44.0,40.4,46.4,"Briscoe County, Texas",045,48
32.8,26.7,39.9,"Brooks County, Texas",047,48
39.8,38.4,41.2,"Brown County, Texas",049,48
43.4,39.0,47.0,"Burleson County, Texas",051,48
43.4,41.8,44.8,"Burnet County, Texas",053,48
35.4,33.4,37.2,"Caldwell County, Texas",055,48
37.8,37.8,37.9,"Calhoun County, Texas",057,48
43.4,42.0,44.8,"Callahan County, Texas",059,48
31.0,29.0,32.8,"Cameron County, Texas",061,48
38.1,35.0,39.8,"Camp County, Texas",063,48
41.0,40.0,41.7,"Carson County, Texas",065,48
43.5,42.1,44.7,"Cass County, Texas",067,48
33.9,33.4,34.2,"Castro County, Texas",069,48
36.1,36.0,36.2,"Chambers County, Texas",071,48
37.8,36.7,39.3,"Cherokee County, Texas",073,48
32.1,31.1,35.5,"Childress County, Texas",075,48
45.5,44.2,45.9,"Clay County, Texas",077,48
34.3,32.3,36.7,"Cochran County, Texas",079,48
49.7,48.1,51.8,"Coke County, Texas",081,48
47.1,47.2,46.8,"Coleman County, Texas",083,48
35.7,35.0,36.3,"Collin County, Texas",085,48
36.7,36.0,39.6,"Collingsworth County, Texas",087,48
43.4,42.8,43.9,"Colorado County, Texas",089,48
42.5,41.3,43.5,"Comal County, Texas",091,48
43.6,44.0,43.5,"Comanche County, Texas",093,48
40.9,39.8,47.9,"Concho County, Texas",095,48
39.4,38.4,41.2,"Cooke County, Texas",097,48
30.5,28.7,32.2,"Coryell County, Texas",099,48
50.7,47.7,53.4,"Cottle County, Texas",101,48
34.1,33.3,35.8,"Crane County, Texas",103,48
38.6,31.9,40.7,"Crockett County, Texas",105,48
38.4,37.8,38.9,"Crosby County, Texas",107,48
39.0,39.7,38.8,"Culberson County, Texas",109,48
30.8,30.2,30.9,"Dallam County, Texas",111,48
32.9,32.0,33.8,"Dallas County, Texas",113,48
33.1,30.4,38.0,"Dawson County, Texas",115,48
31.4,30.3,32.7,"Deaf Smith County, Texas",117,48
43.7,41.8,44.5,"Delta County, Texas",119,48
33.8,33.1,34.5,"Denton County, Texas",121,48
41.9,40.2,46.0,"DeWitt County, Texas",123,48
43.6,41.4,48.3,"Dickens County, Texas",125,48
35.6,35.7,35.5,"Dimmit County, Texas",127,48
43.8,40.2,46.5,"Donley County, Texas",129,48
37.6,35.6,39.6,"Duval County, Texas",131,48
42.4,40.2,44.8,"Eastland County, Texas",133,48
30.9,30.1,31.9,"Ector County, Texas",135,48
