B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
59453.0,31023.0,14735.0,161.0,278.0,0.0,0.0,629.0,12627.0,"Duplin County, North Carolina",061,37
288817.0,121493.0,107085.0,980.0,13227.0,116.0,492.0,6656.0,38768.0,"Durham County, North Carolina",063,37
55280.0,20468.0,31167.0,176.0,47.0,79.0,147.0,958.0,2238.0,"Edgecombe County, North Carolina",065,37
361684.0,209493.0,92844.0,780.0,7418.0,244.0,1117.0,5043.0,44745.0,"Forsyth County, North Carolina",067,37
62296.0,39545.0,15861.0,261.0,269.0,0.0,120.0,1327.0,4913.0,"Franklin County, North Carolina",069,37
209807.0,156240.0,31666.0,772.0,2909.0,4.0,1005.0,4058.0,13153.0,"Gaston County, North Carolina",071,37
11724.0,7334.0,3940.0,37.0,19.0,0.0,14.0,162.0,218.0,"Gates County, North Carolina",073,37
8700.0,7659.0,47.0,660.0,0.0,0.0,0.0,206.0,128.0,"Graham County, North Carolina",075,37
58109.0,34045.0,17810.0,348.0,272.0,5.0,137.0,1174.0,4318.0,"Granville County, North Carolina",077,37
21328.0,10130.0,7589.0,112.0,32.0,0.0,19.0,304.0,3142.0,"Greene County, North Carolina",079,37
506763.0,265781.0,166233.0,1900.0,22376.0,231.0,2365.0,9670.0,38207.0,"Guilford County, North Carolina",081,37
53407.0,20929.0,27734.0,1734.0,420.0,6.0,9.0,1196.0,1379.0,"Halifax County, North Carolina",083,37
124320.0,78090.0,25330.0,1206.0,1347.0,6.0,412.0,3388.0,14541.0,"Harnett County, North Carolina",085,37
59170.0,55244.0,521.0,183.0,312.0,21.0,22.0,758.0,2109.0,"Haywood County, North Carolina",087,37
109719.0,91730.0,3229.0,284.0,1139.0,142.0,427.0,1954.0,10814.0,"Henderson County, North Carolina",089,37
24368.0,8215.0,14106.0,236.0,190.0,42.0,130.0,668.0,781.0,"Hertford County, North Carolina",091,37
51075.0,21011.0,16655.0,3979.0,672.0,53.0,109.0,2294.0,6302.0,"Hoke County, North Carolina",093,37
5693.0,3334.0,2007.0,25.0,22.0,0.0,0.0,1.0,304.0,"Hyde County, North Carolina",095,37
165066.0,126743.0,19984.0,529.0,3732.0,36.0,259.0,1947.0,11836.0,"Iredell County, North Carolina",097,37
40812.0,33052.0,911.0,3435.0,354.0,25.0,97.0,779.0,2159.0,"Jackson County, North Carolina",099,37
178396.0,123424.0,26332.0,736.0,1215.0,15.0,61.0,3124.0,23489.0,"Johnston County, North Carolina",101,37
10166.0,6305.0,3214.0,11.0,10.0,0.0,5.0,197.0,424.0,"Jones County, North Carolina",103,37
59418.0,34689.0,11326.0,364.0,634.0,50.0,78.0,843.0,11434.0,"Lee County, North Carolina",105,37
58782.0,29696.0,23197.0,163.0,373.0,11.0,0.0,1156.0,4186.0,"Lenoir County, North Carolina",107,37
79578.0,67925.0,4008.0,154.0,362.0,0.0,31.0,1499.0,5599.0,"Lincoln County, North Carolina",109,37
44961.0,39530.0,1730.0,205.0,351.0,31.0,192.0,391.0,2531.0,"McDowell County, North Carolina",111,37
33919.0,30431.0,375.0,159.0,244.0,0.0,50.0,407.0,2253.0,"Macon County, North Carolina",113,37
21027.0,19780.0,392.0,49.0,100.0,0.0,14.0,196.0,496.0,"Madison County, North Carolina",115,37
23729.0,12321.0,10330.0,86.0,37.0,8.0,0.0,107.0,840.0,"Martin County, North Carolina",117,37
990288.0,486387.0,301573.0,2162.0,50844.0,660.0,1889.0,22802.0,123971.0,"Mecklenburg County, North Carolina",119,37
15330.0,14294.0,133.0,64.0,47.0,7.0,0.0,86.0,699.0,"Mitchell County, North Carolina",121,37
27601.0,17549.0,5094.0,129.0,432.0,9.0,68.0,199.0,4121.0,"Montgomery County, North Carolina",123,37
91743.0,70935.0,11325.0,635.0,988.0,0.0,134.0,2016.0,5710.0,"Moore County, North Carolina",125,37
94722.0,49439.0,36019.0,577.0,720.0,0.0,54.0,1775.0,6138.0,"Nash County, North Carolina",127,37
213091.0,163527.0,30410.0,807.0,2899.0,94.0,288.0,3605.0,11461.0,"New Hanover County, North Carolina",129,37
21011.0,8101.0,11916.0,49.0,23.0,13.0,0.0,518.0,391.0,"Northampton County, North Carolina",131,37
183753.0,123644.0,27226.0,1024.0,3225.0,384.0,207.0,6695.0,21348.0,"Onslow County, North Carolina",133,37
138644.0,96748.0,15968.0,571.0,10112.0,29.0,357.0,3353.0,11506.0,"Orange County, North Carolina",135,37
12982.0,9625.0,2429.0,79.0,34.0,102.0,23.0,251.0,439.0,"Pamlico County, North Carolina",137,37
40018.0,21973.0,14745.0,67.0,564.0,113.0,62.0,695.0,1799.0,"Pasquotank County, North Carolina",139,37
55166.0,40959.0,9440.0,174.0,115.0,28.0,54.0,935.0,3461.0,"Pender County, North Carolina",141,37
13498.0,9659.0,3276.0,15.0,2.0,13.0,0.0,225.0,308.0,"Perquimans County, North Carolina",143,37
39262.0,26061.0,10694.0,312.0,169.0,0.0,106.0,266.0,1654.0,"Person County, North Carolina",145,37
173798.0,97424.0,58868.0,517.0,2904.0,23.0,589.0,3431.0,10042.0,"Pitt County, North Carolina",147,37
20327.0,17916.0,1034.0,28.0,25.0,0.0,0.0,173.0,1151.0,"Polk County, North Carolina",149,37
142370.0,114376.0,8151.0,550.0,1432.0,17.0,146.0,2151.0,15547.0,"Randolph County, North Carolina",151,37
46046.0,26670.0,14561.0,1096.0,91.0,0.0,10.0,761.0,2857.0,"Richmond County, North Carolina",153,37
134871.0,35850.0,32411.0,50704.0,989.0,51.0,376.0,3462.0,11028.0,"Robeson County, North Carolina",155,37
92300.0,67351.0,16770.0,396.0,436.0,74.0,31.0,1831.0,5411.0,"Rockingham County, North Carolina",157,37
138361.0,101262.0,22260.0,236.0,1236.0,0.0,137.0,2130.0,11100.0,"Rowan County, North Carolina",159,37
66865.0,56071.0,6686.0,204.0,398.0,0.0,23.0,891.0,2592.0,"Rutherford County, North Carolina",161,37
63873.0,33478.0,16320.0,986.0,252.0,0.0,21.0,1380.0,11436.0,"Sampson County, North Carolina",163,37
35932.0,16105.0,13772.0,3727.0,276.0,9.0,18.0,1065.0,960.0,"Scotland County, North Carolina",165,37
60586.0,49468.0,6270.0,212.0,1148.0,15.0,39.0,1098.0,2336.0,"Stanly County, North Carolina",167,37
46661.0,42672.0,1915.0,210.0,147.0,27.0,6.0,373.0,1311.0,"Stokes County, North Carolina",169,37
73170.0,61843.0,2624.0,252.0,415.0,17.0,17.0,653.0,7349.0,"Surry County, North Carolina",171,37
14163.0,9065.0,216.0,3692.0,75.0,0.0,1.0,772.0,342.0,"Swain County, North Carolina",173,37
32928.0,29357.0,1246.0,160.0,170.0,0.0,417.0,558.0,1020.0,"Transylvania County, North Carolina",175,37
4152.0,2333.0,1262.0,10.0,117.0,8.0,0.0,19.0,403.0,"Tyrrell County, North Carolina",177,37
213422.0,156829.0,24897.0,728.0,4434.0,56.0,561.0,2907.0,23010.0,"Union County, North Carolina",179,37
44829.0,18454.0,22115.0,117.0,204.0,10.0,43.0,719.0,3167.0,"Vance County, North Carolina",181,37
976019.0,595920.0,198930.0,2545.0,58954.0,463.0,2990.0,19174.0,97043.0,"Wake County, North Carolina",183,37
20468.0,7821.0,10243.0,913.0,60.0,0.0,13.0,646.0,772.0,"Warren County, North Carolina",185,37
12668.0,5707.0,6195.0,20.0,0.0,0.0,0.0,156.0,590.0,"Washington County, North Carolina",187,37
52240.0,48089.0,570.0,156.0,468.0,16.0,66.0,1065.0,1810.0,"Watauga County, North Carolina",189,37
124355.0,67900.0,38459.0,272.0,1433.0,0.0,194.0,2735.0,13362.0,"Wayne County, North Carolina",191,37
68946.0,60898.0,3082.0,155.0,219.0,0.0,0.0,615.0,3977.0,"Wilkes County, North Carolina",193,37
81581.0,39416.0,31173.0,208.0,756.0,64.0,330.0,1531.0,8103.0,"Wilson County, North Carolina",195,37
37971.0,32283.0,1284.0,102.0,21.0,0.0,0.0,302.0,3979.0,"Yadkin County, North Carolina",197,37
17604.0,16371.0,207.0,69.0,34.0,16.0,0.0,77.0,830.0,"Yancey County, North Carolina",199,37
2341.0,2162.0,26.0,63.0,29.0,0.0,13.0,22.0,26.0,"Adams County, North Dakota",001,38
11097.0,10403.0,104.0,104.0,224.0,0.0,11.0,77.0,174.0,"Barnes County, North Dakota",003,38
6794.0,2861.0,0.0,3706.0,5.0,4.0,0.0,67.0,151.0,"Benson County, North Dakota",005,38
969.0,885.0,8.0,5.0,29.0,0.0,0.0,0.0,42.0,"Billings County, North Dakota",007,38
6634.0,6158.0,59.0,164.0,15.0,0.0,2.0,117.0,119.0,"Bottineau County, North Dakota",009,38
3221.0,3013.0,4.0,38.0,0.0,0.0,0.0,24.0,142.0,"Bowman County, North Dakota",011,38
2208.0,2054.0,1.0,26.0,5.0,0.0,0.0,5.0,117.0,"Burke County, North Dakota",013,38
88223.0,80347.0,755.0,3321.0,572.0,14.0,36.0,1636.0,1542.0,"Burleigh County, North Dakota",015,38
162500.0,144298.0,4980.0,1720.0,4262.0,23.0,52.0,3360.0,3805.0,"Cass County, North Dakota",017,38
3890.0,3742.0,3.0,45.0,13.0,0.0,0.0,87.0,0.0,"Cavalier County, North Dakota",019,38
5195.0,4884.0,77.0,42.0,18.0,0.0,0.0,23.0,151.0,"Dickey County, North Dakota",021,38
2314.0,2210.0,11.0,36.0,20.0,0.0,0.0,33.0,4.0,"Divide County, North Dakota",023,38
4195.0,3484.0,4.0,417.0,56.0,4.0,0.0,114.0,116.0,"Dunn County, North Dakota",025,38
2370.0,2146.0,0.0,99.0,0.0,5.0,0.0,41.0,79.0,"Eddy County, North Dakota",027,38
3463.0,3352.0,0.0,11.0,16.0,0.0,0.0,80.0,4.0,"Emmons County, North Dakota",029,38
3366.0,3248.0,4.0,28.0,23.0,0.0,0.0,24.0,39.0,"Foster County, North Dakota",031,38
1822.0,1741.0,0.0,8.0,0.0,0.0,0.0,37.0,36.0,"Golden Valley County, North Dakota",033,38
68979.0,59526.0,1706.0,1784.0,1621.0,27.0,88.0,1703.0,2524.0,"Grand Forks County, North Dakota",035,38
2362.0,2292.0,8.0,26.0,0.0,0.0,0.0,16.0,20.0,"Grant County, North Dakota",037,38
2329.0,2249.0,29.0,22.0,5.0,0.0,0.0,15.0,9.0,"Griggs County, North Dakota",039,38
2621.0,2468.0,19.0,60.0,0.0,8.0,0.0,17.0,49.0,"Hettinger County, North Dakota",041,38
2430.0,2302.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,"Kidder County, North Dakota",043,38
4113.0,4025.0,5.0,9.0,0.0,0.0,0.0,41.0,33.0,"LaMoure County, North Dakota",045,38
1945.0,1878.0,6.0,6.0,6.0,0.0,1.0,20.0,28.0,"Logan County, North Dakota",047,38
5817.0,5542.0,10.0,36.0,12.0,0.0,4.0,73.0,140.0,"McHenry County, North Dakota",049,38
2759.0,2644.0,9.0,14.0,14.0,0.0,0.0,53.0,25.0,"McIntosh County, North Dakota",051,38
9615.0,7372.0,77.0,1658.0,35.0,0.0,2.0,203.0,268.0,"McKenzie County, North Dakota",053,38
9451.0,8466.0,4.0,672.0,12.0,0.0,0.0,91.0,206.0,"McLean County, North Dakota",055,38
8633.0,8104.0,4.0,248.0,19.0,0.0,0.0,66.0,192.0,"Mercer County, North Dakota",057,38
28985.0,26489.0,187.0,1034.0,41.0,0.0,0.0,569.0,665.0,"Morton County, North Dakota",059,38
9253.0,5964.0,11.0,2449.0,62.0,0.0,0.0,233.0,534.0,"Mountrail County, North Dakota",061,38
3048.0,2883.0,42.0,40.0,0.0,0.0,0.0,24.0,59.0,"Nelson County, North Dakota",063,38
1819.0,1668.0,6.0,78.0,3.0,0.0,3.0,8.0,53.0,"Oliver County, North Dakota",065,38
7206.0,6686.0,17.0,171.0,6.0,0.0,0.0,96.0,230.0,"Pembina County, North Dakota",067,38
4395.0,4206.0,23.0,82.0,0.0,0.0,0.0,37.0,47.0,"Pierce County, North Dakota",069,38
11566.0,9883.0,11.0,1110.0,67.0,0.0,0.0,236.0,259.0,"Ramsey County, North Dakota",071,38
5453.0,5221.0,32.0,34.0,16.0,0.0,0.0,63.0,87.0,"Ransom County, North Dakota",073,38
2562.0,2456.0,4.0,14.0,13.0,0.0,0.0,12.0,63.0,"Renville County, North Dakota",075,38
16317.0,15110.0,76.0,449.0,56.0,8.0,2.0,216.0,400.0,"Richland County, North Dakota",077,38
14498.0,2891.0,76.0,11197.0,37.0,0.0,0.0,231.0,66.0,"Rolette County, North Dakota",079,38
3874.0,3663.0,42.0,22.0,22.0,0.0,0.0,23.0,102.0,"Sargent County, North Dakota",081,38
1337.0,1313.0,0.0,6.0,0.0,0.0,0.0,14.0,4.0,"Sheridan County, North Dakota",083,38
4380.0,610.0,2.0,3476.0,7.0,5.0,7.0,117.0,156.0,"Sioux County, North Dakota",085,38
673.0,655.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,"Slope County, North Dakota",087,38
28628.0,25858.0,319.0,267.0,360.0,16.0,0.0,562.0,1246.0,"Stark County, North Dakota",089,38
1979.0,1947.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,"Steele County, North Dakota",091,38
21076.0,19737.0,110.0,325.0,100.0,23.0,0.0,357.0,424.0,"Stutsman County, North Dakota",093,38
2294.0,2037.0,0.0,45.0,2.0,0.0,0.0,174.0,36.0,"Towner County, North Dakota",095,38
8077.0,7561.0,47.0,88.0,21.0,19.0,0.0,96.0,245.0,"Traill County, North Dakota",097,38
11005.0,9433.0,26.0,160.0,57.0,0.0,51.0,108.0,1170.0,"Walsh County, North Dakota",099,38
67736.0,58202.0,2069.0,877.0,853.0,102.0,61.0,2421.0,3151.0,"Ward County, North Dakota",101,38
4204.0,4110.0,0.0,10.0,0.0,0.0,0.0,55.0,29.0,"Wells County, North Dakota",103,38
29619.0,25719.0,532.0,1206.0,85.0,19.0,0.0,712.0,1346.0,"Williams County, North Dakota",105,38
28229.0,27299.0,108.0,64.0,31.0,0.0,3.0,477.0,247.0,"Adams County, Ohio",001,39
105196.0,85876.0,12646.0,270.0,784.0,0.0,144.0,2663.0,2813.0,"Allen County, Ohio",003,39
53189.0,51160.0,443.0,35.0,286.0,0.0,8.0,650.0,607.0,"Ashland County, Ohio",005,39
99777.0,89961.0,3343.0,114.0,471.0,23.0,67.0,2043.0,3755.0,"Ashtabula County, Ohio",007,39
64974.0,58513.0,1482.0,109.0,2131.0,25.0,35.0,1499.0,1180.0,"Athens County, Ohio",009,39
1997.0,1943.0,0.0,21.0,0.0,0.0,1.0,5.0,27.0,"Judith Basin County, Montana",045,30
29157.0,19320.0,72.0,6792.0,105.0,8.0,0.0,1681.0,1179.0,"Lake County, Montana",047,30
65357.0,59990.0,316.0,1502.0,359.0,51.0,20.0,1227.0,1892.0,"Lewis and Clark County, Montana",049,30
2369.0,2278.0,0.0,26.0,0.0,14.0,14.0,18.0,19.0,"Liberty County, Montana",051,30
19337.0,18084.0,10.0,255.0,107.0,5.0,0.0,365.0,511.0,"Lincoln County, Montana",053,30
1728.0,1636.0,0.0,56.0,6.0,0.0,0.0,4.0,26.0,"McCone County, Montana",055,30
7767.0,7326.0,48.0,38.0,4.0,21.0,0.0,98.0,232.0,"Madison County, Montana",057,30
1898.0,1842.0,0.0,10.0,9.0,0.0,0.0,10.0,27.0,"Meagher County, Montana",059,30
4238.0,4124.0,3.0,22.0,7.0,0.0,6.0,10.0,66.0,"Mineral County, Montana",061,30
111966.0,100853.0,511.0,2776.0,1383.0,148.0,51.0,2876.0,3368.0,"Missoula County, Montana",063,30
4790.0,4431.0,9.0,37.0,52.0,0.0,0.0,103.0,158.0,"Musselshell County, Montana",065,30
15708.0,14791.0,86.0,139.0,14.0,0.0,0.0,260.0,418.0,"Park County, Montana",067,30
443.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Petroleum County, Montana",069,30
4167.0,3568.0,0.0,393.0,0.0,0.0,15.0,103.0,88.0,"Phillips County, Montana",071,30
6206.0,5047.0,21.0,886.0,24.0,0.0,17.0,97.0,114.0,"Pondera County, Montana",073,30
1703.0,1600.0,0.0,26.0,0.0,0.0,0.0,42.0,35.0,"Powder River County, Montana",075,30
6975.0,6313.0,33.0,266.0,77.0,0.0,0.0,112.0,174.0,"Powell County, Montana",077,30
1372.0,1318.0,0.0,15.0,0.0,1.0,0.0,27.0,11.0,"Prairie County, Montana",079,30
40823.0,38050.0,123.0,332.0,222.0,0.0,17.0,759.0,1320.0,"Ravalli County, Montana",081,30
11132.0,10140.0,41.0,248.0,39.0,0.0,0.0,172.0,492.0,"Richland County, Montana",083,30
11072.0,4063.0,9.0,6150.0,21.0,0.0,0.0,702.0,127.0,"Roosevelt County, Montana",085,30
9352.0,5489.0,19.0,3145.0,55.0,0.0,0.0,253.0,391.0,"Rosebud County, Montana",087,30
11346.0,10217.0,17.0,495.0,31.0,0.0,0.0,299.0,287.0,"Sanders County, Montana",089,30
3630.0,3352.0,2.0,66.0,6.0,0.0,0.0,140.0,64.0,"Sheridan County, Montana",091,30
34549.0,31571.0,163.0,514.0,238.0,0.0,0.0,676.0,1387.0,"Silver Bow County, Montana",093,30
9288.0,8739.0,17.0,38.0,19.0,0.0,0.0,194.0,281.0,"Stillwater County, Montana",095,30
3633.0,3425.0,7.0,0.0,26.0,0.0,0.0,109.0,66.0,"Sweet Grass County, Montana",097,30
6074.0,5734.0,5.0,107.0,19.0,0.0,16.0,103.0,90.0,"Teton County, Montana",099,30
5150.0,4549.0,8.0,255.0,114.0,12.0,12.0,41.0,159.0,"Toole County, Montana",101,30
812.0,724.0,0.0,0.0,11.0,0.0,0.0,21.0,56.0,"Treasure County, Montana",103,30
7577.0,6483.0,12.0,767.0,15.0,17.0,1.0,129.0,153.0,"Valley County, Montana",105,30
2115.0,2005.0,0.0,14.0,0.0,0.0,1.0,50.0,45.0,"Wheatland County, Montana",107,30
986.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Wibaux County, Montana",109,30
153692.0,134295.0,899.0,6330.0,1046.0,89.0,50.0,3045.0,7938.0,"Yellowstone County, Montana",111,30
31442.0,27567.0,256.0,43.0,389.0,18.0,0.0,466.0,2703.0,"Adams County, Nebraska",001,31
6486.0,6214.0,8.0,26.0,18.0,0.0,0.0,34.0,186.0,"Antelope County, Nebraska",003,31
448.0,443.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,"Arthur County, Nebraska",005,31
820.0,767.0,10.0,0.0,1.0,0.0,0.0,11.0,31.0,"Banner County, Nebraska",007,31
551.0,544.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,"Blaine County, Nebraska",009,31
5373.0,5256.0,7.0,0.0,8.0,3.0,0.0,8.0,91.0,"Boone County, Nebraska",011,31
11310.0,9370.0,13.0,413.0,35.0,10.0,0.0,155.0,1314.0,"Box Butte County, Nebraska",013,31
2039.0,1974.0,17.0,15.0,0.0,0.0,0.0,23.0,10.0,"Boyd County, Nebraska",015,31
3078.0,2987.0,1.0,9.0,6.0,0.0,0.0,59.0,16.0,"Brown County, Nebraska",017,31
47958.0,42132.0,515.0,105.0,573.0,0.0,53.0,591.0,3989.0,"Buffalo County, Nebraska",019,31
6647.0,6236.0,65.0,82.0,32.0,0.0,0.0,49.0,183.0,"Burt County, Nebraska",021,31
8256.0,7885.0,53.0,25.0,38.0,0.0,0.0,25.0,230.0,"Butler County, Nebraska",023,31
25360.0,23997.0,242.0,42.0,143.0,0.0,9.0,199.0,728.0,"Cass County, Nebraska",025,31
8675.0,8434.0,7.0,28.0,2.0,2.0,0.0,60.0,142.0,"Cedar County, Nebraska",027,31
3897.0,3407.0,1.0,0.0,0.0,0.0,0.0,61.0,428.0,"Chase County, Nebraska",029,31
5770.0,5155.0,2.0,110.0,16.0,0.0,0.0,343.0,144.0,"Cherry County, Nebraska",031,31
10077.0,9091.0,18.0,34.0,125.0,0.0,1.0,165.0,643.0,"Cheyenne County, Nebraska",033,31
6382.0,5707.0,29.0,7.0,24.0,0.0,6.0,58.0,551.0,"Clay County, Nebraska",035,31
10522.0,5704.0,167.0,11.0,15.0,25.0,0.0,68.0,4532.0,"Colfax County, Nebraska",037,31
9078.0,8084.0,3.0,19.0,27.0,0.0,17.0,94.0,834.0,"Cuming County, Nebraska",039,31
10802.0,10326.0,87.0,14.0,41.0,0.0,0.0,70.0,264.0,"Custer County, Nebraska",041,31
20798.0,10879.0,847.0,443.0,659.0,0.0,10.0,235.0,7725.0,"Dakota County, Nebraska",043,31
9136.0,7879.0,44.0,262.0,161.0,171.0,17.0,222.0,380.0,"Dawes County, Nebraska",045,31
24069.0,14878.0,1050.0,117.0,17.0,6.0,9.0,126.0,7866.0,"Dawson County, Nebraska",047,31
1946.0,1728.0,0.0,9.0,2.0,0.0,0.0,37.0,170.0,"Deuel County, Nebraska",049,31
5866.0,5078.0,23.0,5.0,3.0,7.0,0.0,64.0,686.0,"Dixon County, Nebraska",051,31
36725.0,31637.0,150.0,27.0,212.0,81.0,5.0,594.0,4019.0,"Dodge County, Nebraska",053,31
537655.0,381511.0,59847.0,2318.0,16819.0,175.0,1118.0,12387.0,63480.0,"Douglas County, Nebraska",055,31
2015.0,1790.0,2.0,1.0,0.0,0.0,0.0,22.0,200.0,"Dundy County, Nebraska",057,31
5697.0,5405.0,43.0,8.0,1.0,0.0,0.0,37.0,203.0,"Fillmore County, Nebraska",059,31
3105.0,3000.0,4.0,2.0,6.0,0.0,0.0,42.0,51.0,"Franklin County, Nebraska",061,31
2573.0,2518.0,0.0,13.0,0.0,0.0,0.0,32.0,10.0,"Frontier County, Nebraska",063,31
4887.0,4635.0,6.0,25.0,9.0,0.0,2.0,51.0,159.0,"Furnas County, Nebraska",065,31
21818.0,20783.0,83.0,41.0,91.0,43.0,0.0,334.0,443.0,"Gage County, Nebraska",067,31
1823.0,1762.0,3.0,0.0,20.0,0.0,0.0,24.0,14.0,"Garden County, Nebraska",069,31
1933.0,1880.0,12.0,0.0,0.0,0.0,0.0,17.0,24.0,"Garfield County, Nebraska",071,31
1976.0,1914.0,0.0,13.0,0.0,0.0,0.0,0.0,49.0,"Gosper County, Nebraska",073,31
769.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,"Grant County, Nebraska",075,31
2476.0,2386.0,17.0,1.0,7.0,0.0,0.0,15.0,50.0,"Greeley County, Nebraska",077,31
60792.0,42430.0,1277.0,232.0,628.0,0.0,118.0,588.0,15519.0,"Hall County, Nebraska",079,31
9100.0,8700.0,49.0,11.0,20.0,0.0,0.0,60.0,260.0,"Hamilton County, Nebraska",081,31
3458.0,3271.0,7.0,7.0,9.0,0.0,0.0,59.0,105.0,"Harlan County, Nebraska",083,31
1084.0,1005.0,2.0,0.0,0.0,0.0,0.0,1.0,76.0,"Hayes County, Nebraska",085,31
2879.0,2781.0,4.0,8.0,4.0,0.0,0.0,5.0,77.0,"Hitchcock County, Nebraska",087,31
10398.0,9867.0,9.0,86.0,40.0,0.0,1.0,18.0,377.0,"Holt County, Nebraska",089,31
681.0,644.0,6.0,4.0,0.0,0.0,0.0,0.0,27.0,"Hooker County, Nebraska",091,31
6347.0,6093.0,7.0,7.0,15.0,19.0,0.0,62.0,144.0,"Howard County, Nebraska",093,31
7433.0,7018.0,1.0,44.0,18.0,0.0,0.0,95.0,257.0,"Jefferson County, Nebraska",095,31
5167.0,4199.0,348.0,22.0,43.0,0.0,0.0,42.0,513.0,"Johnson County, Nebraska",097,31
6549.0,6124.0,10.0,13.0,21.0,0.0,0.0,47.0,334.0,"Kearney County, Nebraska",099,31
8146.0,7433.0,42.0,20.0,34.0,31.0,0.0,72.0,514.0,"Keith County, Nebraska",101,31
711.0,698.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,"Keya Paha County, Nebraska",103,31
3720.0,3326.0,11.0,4.0,21.0,0.0,0.0,65.0,293.0,"Kimball County, Nebraska",105,31
8556.0,7423.0,5.0,756.0,43.0,11.0,0.0,106.0,212.0,"Knox County, Nebraska",107,31
298080.0,247609.0,11304.0,1337.0,11895.0,212.0,149.0,6544.0,19030.0,"Lancaster County, Nebraska",109,31
35896.0,31904.0,287.0,78.0,183.0,14.0,16.0,552.0,2862.0,"Lincoln County, Nebraska",111,31
851.0,823.0,2.0,2.0,0.0,0.0,0.0,8.0,16.0,"Logan County, Nebraska",113,31
548.0,518.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,"Loup County, Nebraska",115,31
433.0,422.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,"McPherson County, Nebraska",117,31
35111.0,28698.0,356.0,412.0,242.0,0.0,14.0,492.0,4897.0,"Madison County, Nebraska",119,31
7776.0,7248.0,38.0,15.0,8.0,0.0,0.0,156.0,311.0,"Merrick County, Nebraska",121,31
4874.0,4046.0,39.0,15.0,15.0,0.0,0.0,46.0,713.0,"Morrill County, Nebraska",123,31
3639.0,3542.0,2.0,0.0,2.0,2.0,0.0,0.0,91.0,"Nance County, Nebraska",125,31
7168.0,6782.0,73.0,42.0,34.0,0.0,9.0,60.0,168.0,"Nemaha County, Nebraska",127,31
4391.0,4212.0,2.0,0.0,33.0,0.0,0.0,42.0,102.0,"Nuckolls County, Nebraska",129,31
15842.0,14333.0,18.0,47.0,77.0,0.0,2.0,269.0,1096.0,"Otoe County, Nebraska",131,31
2726.0,2652.0,0.0,2.0,0.0,0.0,0.0,23.0,49.0,"Pawnee County, Nebraska",133,31
2924.0,2796.0,4.0,0.0,0.0,0.0,1.0,16.0,107.0,"Perkins County, Nebraska",135,31
9216.0,8589.0,14.0,15.0,12.0,6.0,2.0,111.0,467.0,"Phelps County, Nebraska",137,31
7184.0,6980.0,10.0,10.0,17.0,3.0,0.0,56.0,108.0,"Pierce County, Nebraska",139,31
32642.0,26668.0,90.0,30.0,199.0,0.0,25.0,426.0,5204.0,"Platte County, Nebraska",141,31
5271.0,4973.0,13.0,12.0,19.0,0.0,23.0,31.0,200.0,"Polk County, Nebraska",143,31
10946.0,10120.0,156.0,43.0,43.0,0.0,0.0,54.0,530.0,"Red Willow County, Nebraska",145,31
8201.0,7601.0,3.0,160.0,21.0,0.0,0.0,271.0,145.0,"Richardson County, Nebraska",147,31
1401.0,1336.0,10.0,0.0,3.0,0.0,7.0,38.0,7.0,"Rock County, Nebraska",149,31
14360.0,10498.0,114.0,9.0,385.0,0.0,0.0,126.0,3228.0,"Saline County, Nebraska",151,31
169192.0,139820.0,6661.0,597.0,3536.0,240.0,50.0,4531.0,13757.0,"Sarpy County, Nebraska",153,31
20913.0,20025.0,135.0,62.0,57.0,0.0,0.0,185.0,449.0,"Saunders County, Nebraska",155,31
36684.0,27120.0,257.0,333.0,244.0,15.0,16.0,483.0,8216.0,"Scotts Bluff County, Nebraska",157,31
16998.0,16240.0,58.0,22.0,82.0,0.0,0.0,222.0,374.0,"Seward County, Nebraska",159,31
5294.0,4391.0,23.0,481.0,29.0,0.0,0.0,149.0,221.0,"Sheridan County, Nebraska",161,31
3107.0,3002.0,38.0,8.0,6.0,0.0,0.0,0.0,53.0,"Sherman County, Nebraska",163,31
1249.0,1148.0,0.0,0.0,3.0,0.0,0.0,51.0,47.0,"Sioux County, Nebraska",165,31
6081.0,5626.0,34.0,4.0,16.0,0.0,0.0,96.0,305.0,"Stanton County, Nebraska",167,31
5182.0,4974.0,3.0,11.0,0.0,0.0,0.0,136.0,58.0,"Thayer County, Nebraska",169,31
675.0,644.0,0.0,3.0,16.0,0.0,0.0,8.0,4.0,"Thomas County, Nebraska",171,31
6946.0,2677.0,7.0,3827.0,39.0,8.0,0.0,86.0,302.0,"Thurston County, Nebraska",173,31
4254.0,4119.0,3.0,16.0,0.0,0.0,0.0,52.0,64.0,"Valley County, Nebraska",175,31
