C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
15220.0,13097.0,1137.0,170.0,967.0,326.0,34.0,292.0,407.0,131.0,276.0,253.0,21.0,232.0,"State Senate District 21 (2016), Nebraska",31,021
15194.0,13322.0,1623.0,490.0,1133.0,134.0,9.0,125.0,106.0,0.0,106.0,9.0,0.0,9.0,"State Senate District 22 (2016), Nebraska",31,022
14480.0,12688.0,1342.0,627.0,715.0,265.0,30.0,235.0,81.0,7.0,74.0,104.0,68.0,36.0,"State Senate District 23 (2016), Nebraska",31,023
14157.0,13405.0,457.0,60.0,397.0,222.0,15.0,207.0,42.0,11.0,31.0,31.0,0.0,31.0,"State Senate District 24 (2016), Nebraska",31,024
16320.0,15438.0,385.0,0.0,385.0,317.0,5.0,312.0,157.0,35.0,122.0,23.0,0.0,23.0,"State Senate District 25 (2016), Nebraska",31,025
17149.0,15529.0,520.0,107.0,413.0,483.0,61.0,422.0,537.0,152.0,385.0,80.0,51.0,29.0,"State Senate District 26 (2016), Nebraska",31,026
15871.0,13159.0,1250.0,271.0,979.0,447.0,29.0,418.0,711.0,229.0,482.0,304.0,78.0,226.0,"State Senate District 27 (2016), Nebraska",31,027
17861.0,15430.0,1126.0,312.0,814.0,381.0,120.0,261.0,698.0,295.0,403.0,226.0,81.0,145.0,"State Senate District 28 (2016), Nebraska",31,028
16606.0,15173.0,710.0,88.0,622.0,410.0,39.0,371.0,249.0,56.0,193.0,64.0,0.0,64.0,"State Senate District 29 (2016), Nebraska",31,029
15254.0,14507.0,343.0,45.0,298.0,265.0,10.0,255.0,110.0,46.0,64.0,29.0,0.0,29.0,"State Senate District 30 (2016), Nebraska",31,030
13471.0,12266.0,441.0,55.0,386.0,297.0,0.0,297.0,447.0,69.0,378.0,20.0,0.0,20.0,"State Senate District 31 (2016), Nebraska",31,031
15221.0,13697.0,1159.0,329.0,830.0,222.0,14.0,208.0,126.0,35.0,91.0,17.0,0.0,17.0,"State Senate District 32 (2016), Nebraska",31,032
14880.0,13635.0,1014.0,132.0,882.0,114.0,0.0,114.0,115.0,47.0,68.0,2.0,0.0,2.0,"State Senate District 33 (2016), Nebraska",31,033
14663.0,13427.0,824.0,171.0,653.0,269.0,19.0,250.0,79.0,11.0,68.0,64.0,23.0,41.0,"State Senate District 34 (2016), Nebraska",31,034
14459.0,10645.0,3127.0,959.0,2168.0,148.0,0.0,148.0,235.0,78.0,157.0,304.0,166.0,138.0,"State Senate District 35 (2016), Nebraska",31,035
15079.0,12347.0,2232.0,630.0,1602.0,89.0,21.0,68.0,5.0,0.0,5.0,406.0,194.0,212.0,"State Senate District 36 (2016), Nebraska",31,036
15942.0,14348.0,945.0,183.0,762.0,334.0,28.0,306.0,180.0,104.0,76.0,135.0,0.0,135.0,"State Senate District 37 (2016), Nebraska",31,037
15674.0,14883.0,555.0,162.0,393.0,196.0,7.0,189.0,30.0,9.0,21.0,10.0,0.0,10.0,"State Senate District 38 (2016), Nebraska",31,038
16982.0,15840.0,406.0,19.0,387.0,414.0,6.0,408.0,268.0,42.0,226.0,54.0,0.0,54.0,"State Senate District 39 (2016), Nebraska",31,039
15606.0,14881.0,485.0,91.0,394.0,151.0,12.0,139.0,36.0,5.0,31.0,53.0,4.0,49.0,"State Senate District 40 (2016), Nebraska",31,040
16264.0,15707.0,308.0,91.0,217.0,190.0,2.0,188.0,53.0,5.0,48.0,6.0,0.0,6.0,"State Senate District 41 (2016), Nebraska",31,041
15025.0,14203.0,663.0,13.0,650.0,74.0,14.0,60.0,40.0,24.0,16.0,45.0,0.0,45.0,"State Senate District 42 (2016), Nebraska",31,042
16016.0,15221.0,571.0,53.0,518.0,79.0,0.0,79.0,117.0,75.0,42.0,28.0,0.0,28.0,"State Senate District 43 (2016), Nebraska",31,043
15847.0,15220.0,508.0,117.0,391.0,106.0,3.0,103.0,6.0,0.0,6.0,7.0,2.0,5.0,"State Senate District 44 (2016), Nebraska",31,044
15353.0,13623.0,990.0,144.0,846.0,291.0,23.0,268.0,406.0,54.0,352.0,43.0,24.0,19.0,"State Senate District 45 (2016), Nebraska",31,045
13876.0,10992.0,907.0,197.0,710.0,494.0,86.0,408.0,932.0,398.0,534.0,551.0,119.0,432.0,"State Senate District 46 (2016), Nebraska",31,046
15574.0,14643.0,670.0,89.0,581.0,162.0,8.0,154.0,71.0,28.0,43.0,28.0,0.0,28.0,"State Senate District 47 (2016), Nebraska",31,047
14425.0,12608.0,1598.0,290.0,1308.0,152.0,34.0,118.0,32.0,16.0,16.0,35.0,0.0,35.0,"State Senate District 48 (2016), Nebraska",31,048
15255.0,14189.0,455.0,37.0,418.0,322.0,10.0,312.0,272.0,21.0,251.0,17.0,0.0,17.0,"State Senate District 49 (2016), Nebraska",31,049
15071.0,14234.0,550.0,148.0,402.0,158.0,1.0,157.0,109.0,29.0,80.0,20.0,0.0,20.0,"State Senate District 1 (2016), Nebraska",31,001
14552.0,13972.0,387.0,28.0,359.0,123.0,25.0,98.0,61.0,4.0,57.0,9.0,0.0,9.0,"State Senate District 2 (2016), Nebraska",31,002
14694.0,12371.0,1390.0,79.0,1311.0,327.0,10.0,317.0,496.0,119.0,377.0,110.0,0.0,110.0,"State Senate District 3 (2016), Nebraska",31,003
14160.0,13006.0,504.0,19.0,485.0,317.0,17.0,300.0,251.0,31.0,220.0,82.0,0.0,82.0,"State Senate District 4 (2016), Nebraska",31,004
13777.0,9833.0,3482.0,1133.0,2349.0,257.0,75.0,182.0,52.0,20.0,32.0,153.0,27.0,126.0,"State Senate District 5 (2016), Nebraska",31,005
17449.0,15114.0,621.0,76.0,545.0,774.0,103.0,671.0,495.0,79.0,416.0,445.0,79.0,366.0,"State Senate District 6 (2016), Nebraska",31,006
45105.0,29909.0,10375.0,1158.0,9217.0,1140.0,61.0,1079.0,3384.0,370.0,3014.0,297.0,35.0,262.0,"State Senate District 1 (2016), Nevada",32,001
37130.0,14808.0,20398.0,6906.0,13492.0,465.0,84.0,381.0,1304.0,473.0,831.0,155.0,9.0,146.0,"State Senate District 2 (2016), Nevada",32,002
46633.0,27082.0,14740.0,4778.0,9962.0,1285.0,97.0,1188.0,2991.0,926.0,2065.0,535.0,131.0,404.0,"State Senate District 3 (2016), Nevada",32,003
38934.0,22073.0,14290.0,3981.0,10309.0,546.0,22.0,524.0,1795.0,340.0,1455.0,230.0,41.0,189.0,"State Senate District 4 (2016), Nevada",32,004
50872.0,39166.0,6292.0,729.0,5563.0,1602.0,60.0,1542.0,3210.0,498.0,2712.0,602.0,71.0,531.0,"State Senate District 5 (2016), Nevada",32,005
52638.0,38719.0,7895.0,1010.0,6885.0,2344.0,355.0,1989.0,3179.0,372.0,2807.0,501.0,37.0,464.0,"State Senate District 6 (2016), Nevada",32,006
51388.0,32435.0,13201.0,3552.0,9649.0,2059.0,397.0,1662.0,3161.0,631.0,2530.0,532.0,87.0,445.0,"State Senate District 7 (2016), Nevada",32,007
52079.0,35872.0,6177.0,678.0,5499.0,3797.0,496.0,3301.0,5453.0,1191.0,4262.0,780.0,66.0,714.0,"State Senate District 8 (2016), Nevada",32,008
56230.0,34384.0,6813.0,537.0,6276.0,3634.0,458.0,3176.0,10313.0,1338.0,8975.0,1086.0,99.0,987.0,"State Senate District 9 (2016), Nevada",32,009
50344.0,27942.0,16707.0,6502.0,10205.0,1992.0,490.0,1502.0,3248.0,893.0,2355.0,455.0,85.0,370.0,"State Senate District 10 (2016), Nevada",32,010
53032.0,28563.0,9548.0,2075.0,7473.0,3649.0,916.0,2733.0,8333.0,2250.0,6083.0,2939.0,1030.0,1909.0,"State Senate District 11 (2016), Nevada",32,011
56396.0,46802.0,5267.0,600.0,4667.0,1583.0,102.0,1481.0,2511.0,441.0,2070.0,233.0,8.0,225.0,"State Senate District 12 (2016), Nevada",32,012
54337.0,37820.0,12113.0,3447.0,8666.0,1458.0,204.0,1254.0,2549.0,635.0,1914.0,397.0,51.0,346.0,"State Senate District 13 (2016), Nevada",32,013
48839.0,40012.0,6486.0,837.0,5649.0,795.0,119.0,676.0,1106.0,98.0,1008.0,440.0,28.0,412.0,"State Senate District 14 (2016), Nevada",32,014
52572.0,42225.0,6120.0,948.0,5172.0,1944.0,167.0,1777.0,2072.0,327.0,1745.0,211.0,50.0,161.0,"State Senate District 15 (2016), Nevada",32,015
54158.0,44288.0,6147.0,1408.0,4739.0,1701.0,219.0,1482.0,1794.0,249.0,1545.0,228.0,22.0,206.0,"State Senate District 16 (2016), Nevada",32,016
51902.0,45007.0,4640.0,897.0,3743.0,1147.0,87.0,1060.0,756.0,101.0,655.0,352.0,30.0,322.0,"State Senate District 17 (2016), Nevada",32,017
50287.0,40509.0,5415.0,341.0,5074.0,1461.0,84.0,1377.0,2622.0,211.0,2411.0,280.0,23.0,257.0,"State Senate District 18 (2016), Nevada",32,018
48975.0,42162.0,5073.0,715.0,4358.0,684.0,18.0,666.0,823.0,97.0,726.0,233.0,37.0,196.0,"State Senate District 19 (2016), Nevada",32,019
55275.0,40925.0,5668.0,759.0,4909.0,2510.0,279.0,2231.0,5595.0,857.0,4738.0,577.0,144.0,433.0,"State Senate District 20 (2016), Nevada",32,020
45123.0,24362.0,15673.0,3328.0,12345.0,1141.0,83.0,1058.0,3660.0,587.0,3073.0,287.0,69.0,218.0,"State Senate District 21 (2016), Nevada",32,021
21754.0,18840.0,653.0,107.0,546.0,1518.0,137.0,1381.0,579.0,97.0,482.0,164.0,12.0,152.0,"State Senate District 12 (2016), New Hampshire",33,012
23486.0,17497.0,2436.0,886.0,1550.0,2242.0,288.0,1954.0,1125.0,247.0,878.0,186.0,31.0,155.0,"State Senate District 13 (2016), New Hampshire",33,013
20021.0,17775.0,532.0,0.0,532.0,1345.0,12.0,1333.0,248.0,50.0,198.0,121.0,0.0,121.0,"State Senate District 14 (2016), New Hampshire",33,014
21996.0,20212.0,249.0,22.0,227.0,996.0,182.0,814.0,389.0,160.0,229.0,150.0,0.0,150.0,"State Senate District 15 (2016), New Hampshire",33,015
22749.0,19405.0,633.0,105.0,528.0,1903.0,184.0,1719.0,564.0,101.0,463.0,244.0,87.0,157.0,"State Senate District 16 (2016), New Hampshire",33,016
21277.0,19976.0,279.0,0.0,279.0,880.0,32.0,848.0,118.0,0.0,118.0,24.0,0.0,24.0,"State Senate District 17 (2016), New Hampshire",33,017
20960.0,16978.0,1055.0,275.0,780.0,2000.0,377.0,1623.0,474.0,214.0,260.0,453.0,121.0,332.0,"State Senate District 18 (2016), New Hampshire",33,018
21645.0,19621.0,587.0,12.0,575.0,1027.0,89.0,938.0,285.0,79.0,206.0,125.0,0.0,125.0,"State Senate District 19 (2016), New Hampshire",33,019
21813.0,17523.0,1350.0,355.0,995.0,2186.0,429.0,1757.0,388.0,140.0,248.0,366.0,75.0,291.0,"State Senate District 20 (2016), New Hampshire",33,020
20812.0,18156.0,562.0,114.0,448.0,1278.0,87.0,1191.0,696.0,164.0,532.0,120.0,0.0,120.0,"State Senate District 21 (2016), New Hampshire",33,021
21431.0,18793.0,932.0,122.0,810.0,1128.0,104.0,1024.0,395.0,92.0,303.0,183.0,31.0,152.0,"State Senate District 22 (2016), New Hampshire",33,022
21262.0,19915.0,391.0,16.0,375.0,835.0,32.0,803.0,89.0,0.0,89.0,32.0,18.0,14.0,"State Senate District 23 (2016), New Hampshire",33,023
23532.0,21861.0,304.0,31.0,273.0,971.0,86.0,885.0,396.0,20.0,376.0,0.0,0.0,0.0,"State Senate District 24 (2016), New Hampshire",33,024
22337.0,19696.0,221.0,45.0,176.0,2334.0,180.0,2154.0,49.0,2.0,47.0,37.0,4.0,33.0,"State Senate District 1 (2016), New Hampshire",33,001
21174.0,20189.0,154.0,3.0,151.0,633.0,25.0,608.0,99.0,0.0,99.0,99.0,0.0,99.0,"State Senate District 2 (2016), New Hampshire",33,002
23616.0,22841.0,173.0,0.0,173.0,439.0,30.0,409.0,100.0,48.0,52.0,63.0,0.0,63.0,"State Senate District 3 (2016), New Hampshire",33,003
22535.0,19978.0,379.0,129.0,250.0,1027.0,113.0,914.0,985.0,173.0,812.0,166.0,0.0,166.0,"State Senate District 4 (2016), New Hampshire",33,004
22582.0,20283.0,535.0,40.0,495.0,1026.0,12.0,1014.0,574.0,84.0,490.0,164.0,123.0,41.0,"State Senate District 5 (2016), New Hampshire",33,005
21819.0,20295.0,308.0,23.0,285.0,1060.0,12.0,1048.0,156.0,35.0,121.0,0.0,0.0,0.0,"State Senate District 6 (2016), New Hampshire",33,006
22744.0,21594.0,261.0,0.0,261.0,729.0,28.0,701.0,140.0,7.0,133.0,20.0,0.0,20.0,"State Senate District 7 (2016), New Hampshire",33,007
21698.0,20844.0,131.0,0.0,131.0,585.0,53.0,532.0,110.0,55.0,55.0,28.0,0.0,28.0,"State Senate District 8 (2016), New Hampshire",33,008
21323.0,19835.0,270.0,18.0,252.0,985.0,0.0,985.0,207.0,10.0,197.0,26.0,0.0,26.0,"State Senate District 9 (2016), New Hampshire",33,009
22792.0,21698.0,143.0,0.0,143.0,702.0,82.0,620.0,214.0,92.0,122.0,35.0,0.0,35.0,"State Senate District 10 (2016), New Hampshire",33,010
21352.0,19432.0,439.0,0.0,439.0,1042.0,266.0,776.0,332.0,0.0,332.0,107.0,28.0,79.0,"State Senate District 11 (2016), New Hampshire",33,011
83965.0,59537.0,7536.0,1695.0,5841.0,9716.0,1327.0,8389.0,5814.0,1258.0,4556.0,1362.0,104.0,1258.0,"State Senate District 14 (2016), New Jersey",34,014
74712.0,53071.0,10039.0,3681.0,6358.0,6318.0,882.0,5436.0,4325.0,855.0,3470.0,959.0,113.0,846.0,"State Senate District 15 (2016), New Jersey",34,015
78754.0,56356.0,5251.0,1029.0,4222.0,9308.0,1095.0,8213.0,6777.0,1225.0,5552.0,1062.0,77.0,985.0,"State Senate District 16 (2016), New Jersey",34,016
71647.0,40455.0,12797.0,3941.0,8856.0,9710.0,1324.0,8386.0,6841.0,977.0,5864.0,1844.0,139.0,1705.0,"State Senate District 17 (2016), New Jersey",34,017
77037.0,40618.0,6931.0,993.0,5938.0,15612.0,2046.0,13566.0,11605.0,2459.0,9146.0,2271.0,248.0,2023.0,"State Senate District 18 (2016), New Jersey",34,018
77678.0,38474.0,21343.0,5503.0,15840.0,11718.0,1838.0,9880.0,4436.0,943.0,3493.0,1707.0,309.0,1398.0,"State Senate District 19 (2016), New Jersey",34,019
75701.0,30504.0,30423.0,10850.0,19573.0,11431.0,2992.0,8439.0,1670.0,197.0,1473.0,1673.0,293.0,1380.0,"State Senate District 20 (2016), New Jersey",34,020
77570.0,56915.0,6511.0,1028.0,5483.0,8495.0,932.0,7563.0,4900.0,902.0,3998.0,749.0,39.0,710.0,"State Senate District 21 (2016), New Jersey",34,021
73772.0,45255.0,17380.0,4998.0,12382.0,7723.0,1371.0,6352.0,2264.0,490.0,1774.0,1150.0,213.0,937.0,"State Senate District 22 (2016), New Jersey",34,022
79024.0,63481.0,5868.0,1299.0,4569.0,5720.0,609.0,5111.0,3157.0,472.0,2685.0,798.0,52.0,746.0,"State Senate District 23 (2016), New Jersey",34,023
79131.0,68354.0,4227.0,382.0,3845.0,4497.0,553.0,3944.0,1430.0,282.0,1148.0,623.0,34.0,589.0,"State Senate District 24 (2016), New Jersey",34,024
77410.0,57990.0,10986.0,3192.0,7794.0,5017.0,583.0,4434.0,2669.0,426.0,2243.0,748.0,84.0,664.0,"State Senate District 25 (2016), New Jersey",34,025
79907.0,58988.0,5492.0,553.0,4939.0,9179.0,1312.0,7867.0,5146.0,989.0,4157.0,1102.0,96.0,1006.0,"State Senate District 26 (2016), New Jersey",34,026
76398.0,55144.0,5676.0,957.0,4719.0,9064.0,1029.0,8035.0,5223.0,940.0,4283.0,1291.0,72.0,1219.0,"State Senate District 27 (2016), New Jersey",34,027
80565.0,54414.0,11346.0,2745.0,8601.0,9217.0,2314.0,6903.0,1970.0,455.0,1515.0,3618.0,490.0,3128.0,"State Senate District 28 (2016), New Jersey",34,028
78617.0,33581.0,31295.0,11990.0,19305.0,10005.0,3673.0,6332.0,1573.0,331.0,1242.0,2163.0,310.0,1853.0,"State Senate District 29 (2016), New Jersey",34,029
73583.0,60043.0,5985.0,1497.0,4488.0,5176.0,522.0,4654.0,984.0,134.0,850.0,1395.0,78.0,1317.0,"State Senate District 30 (2016), New Jersey",34,030
88053.0,44582.0,18744.0,4595.0,14149.0,10751.0,1832.0,8919.0,9566.0,1991.0,7575.0,4410.0,1032.0,3378.0,"State Senate District 31 (2016), New Jersey",34,031
83422.0,23448.0,42510.0,13687.0,28823.0,10082.0,1481.0,8601.0,5846.0,1434.0,4412.0,1536.0,200.0,1336.0,"State Senate District 32 (2016), New Jersey",34,032
91803.0,39523.0,33252.0,11134.0,22118.0,10285.0,2060.0,8225.0,6585.0,1519.0,5066.0,2158.0,655.0,1503.0,"State Senate District 33 (2016), New Jersey",34,033
79386.0,52765.0,13747.0,3213.0,10534.0,8573.0,1770.0,6803.0,1949.0,305.0,1644.0,2352.0,200.0,2152.0,"State Senate District 34 (2016), New Jersey",34,034
69119.0,27569.0,30742.0,9055.0,21687.0,7560.0,2223.0,5337.0,1288.0,301.0,987.0,1960.0,489.0,1471.0,"State Senate District 35 (2016), New Jersey",34,035
80299.0,35386.0,25244.0,6895.0,18349.0,11365.0,2335.0,9030.0,6543.0,2073.0,4470.0,1761.0,222.0,1539.0,"State Senate District 36 (2016), New Jersey",34,036
85059.0,45089.0,14071.0,3098.0,10973.0,7942.0,1418.0,6524.0,15761.0,5150.0,10611.0,2196.0,182.0,2014.0,"State Senate District 37 (2016), New Jersey",34,037
76287.0,44560.0,11114.0,1512.0,9602.0,10647.0,1757.0,8890.0,7685.0,1554.0,6131.0,2281.0,431.0,1850.0,"State Senate District 38 (2016), New Jersey",34,038
76672.0,56312.0,5510.0,644.0,4866.0,7529.0,618.0,6911.0,6272.0,1226.0,5046.0,1049.0,82.0,967.0,"State Senate District 39 (2016), New Jersey",34,039
75977.0,56138.0,6095.0,616.0,5479.0,8521.0,1043.0,7478.0,3804.0,878.0,2926.0,1419.0,105.0,1314.0,"State Senate District 40 (2016), New Jersey",34,040
82433.0,66954.0,11263.0,2449.0,8814.0,3295.0,393.0,2902.0,721.0,125.0,596.0,200.0,7.0,193.0,"State Senate District 1 (2016), New Jersey",34,001
80558.0,57710.0,12877.0,2892.0,9985.0,6144.0,1041.0,5103.0,3285.0,1061.0,2224.0,542.0,151.0,391.0,"State Senate District 2 (2016), New Jersey",34,002
77022.0,66101.0,7256.0,2118.0,5138.0,2444.0,307.0,2137.0,808.0,190.0,618.0,413.0,32.0,381.0,"State Senate District 3 (2016), New Jersey",34,003
81227.0,69572.0,5605.0,1072.0,4533.0,3391.0,364.0,3027.0,1635.0,232.0,1403.0,1024.0,103.0,921.0,"State Senate District 4 (2016), New Jersey",34,004
80519.0,62760.0,13610.0,4287.0,9323.0,2388.0,433.0,1955.0,1418.0,468.0,950.0,343.0,66.0,277.0,"State Senate District 5 (2016), New Jersey",34,005
84798.0,66909.0,7113.0,932.0,6181.0,4978.0,847.0,4131.0,4837.0,1519.0,3318.0,961.0,24.0,937.0,"State Senate District 6 (2016), New Jersey",34,006
82543.0,68779.0,4382.0,411.0,3971.0,5878.0,798.0,5080.0,2377.0,520.0,1857.0,1127.0,39.0,1088.0,"State Senate District 7 (2016), New Jersey",34,007
80709.0,69671.0,4762.0,620.0,4142.0,4017.0,382.0,3635.0,1777.0,292.0,1485.0,482.0,39.0,443.0,"State Senate District 8 (2016), New Jersey",34,008
91092.0,79720.0,4015.0,523.0,3492.0,5554.0,615.0,4939.0,1445.0,389.0,1056.0,358.0,23.0,335.0,"State Senate District 9 (2016), New Jersey",34,009
93968.0,80921.0,5408.0,765.0,4643.0,5217.0,784.0,4433.0,1771.0,489.0,1282.0,651.0,80.0,571.0,"State Senate District 10 (2016), New Jersey",34,010
85767.0,65320.0,9910.0,3207.0,6703.0,7271.0,1398.0,5873.0,2257.0,485.0,1772.0,1009.0,73.0,936.0,"State Senate District 11 (2016), New Jersey",34,011
77319.0,59319.0,5769.0,800.0,4969.0,8259.0,1144.0,7115.0,2533.0,371.0,2162.0,1439.0,194.0,1245.0,"State Senate District 12 (2016), New Jersey",34,012
79608.0,64497.0,4165.0,462.0,3703.0,6586.0,822.0,5764.0,3354.0,532.0,2822.0,1006.0,131.0,875.0,"State Senate District 13 (2016), New Jersey",34,013
18749.0,12497.0,4921.0,1088.0,3833.0,983.0,97.0,886.0,244.0,15.0,229.0,104.0,21.0,83.0,"State Senate District 34 (2016), New Mexico",35,034
19169.0,11031.0,7801.0,1455.0,6346.0,157.0,6.0,151.0,102.0,4.0,98.0,78.0,10.0,68.0,"State Senate District 35 (2016), New Mexico",35,035
18477.0,9302.0,8951.0,1478.0,7473.0,118.0,0.0,118.0,67.0,23.0,44.0,39.0,0.0,39.0,"State Senate District 36 (2016), New Mexico",35,036
20676.0,11649.0,7977.0,772.0,7205.0,429.0,19.0,410.0,289.0,36.0,253.0,332.0,143.0,189.0,"State Senate District 37 (2016), New Mexico",35,037
17149.0,7162.0,9309.0,1330.0,7979.0,252.0,31.0,221.0,210.0,85.0,125.0,216.0,64.0,152.0,"State Senate District 38 (2016), New Mexico",35,038
17625.0,9529.0,7728.0,1166.0,6562.0,266.0,12.0,254.0,67.0,28.0,39.0,35.0,0.0,35.0,"State Senate District 39 (2016), New Mexico",35,039
18748.0,13758.0,4044.0,320.0,3724.0,353.0,15.0,338.0,369.0,50.0,319.0,224.0,8.0,216.0,"State Senate District 40 (2016), New Mexico",35,040
17702.0,9355.0,8140.0,1271.0,6869.0,100.0,8.0,92.0,33.0,8.0,25.0,74.0,24.0,50.0,"State Senate District 41 (2016), New Mexico",35,041
18059.0,13288.0,4586.0,465.0,4121.0,71.0,10.0,61.0,65.0,14.0,51.0,49.0,0.0,49.0,"State Senate District 42 (2016), New Mexico",35,042
15952.0,11163.0,2297.0,319.0,1978.0,68.0,0.0,68.0,39.0,7.0,32.0,2385.0,195.0,2190.0,"State Senate District 1 (2016), New Mexico",35,001
16492.0,12158.0,3041.0,296.0,2745.0,171.0,5.0,166.0,86.0,5.0,81.0,1036.0,65.0,971.0,"State Senate District 2 (2016), New Mexico",35,002
12967.0,3569.0,1153.0,89.0,1064.0,77.0,20.0,57.0,122.0,22.0,100.0,8046.0,533.0,7513.0,"State Senate District 3 (2016), New Mexico",35,003
14577.0,4583.0,1494.0,197.0,1297.0,56.0,0.0,56.0,122.0,13.0,109.0,8322.0,1170.0,7152.0,"State Senate District 4 (2016), New Mexico",35,004
17772.0,7549.0,8800.0,525.0,8275.0,405.0,20.0,385.0,340.0,61.0,279.0,678.0,4.0,674.0,"State Senate District 5 (2016), New Mexico",35,005
18823.0,8784.0,8584.0,751.0,7833.0,522.0,6.0,516.0,82.0,32.0,50.0,851.0,22.0,829.0,"State Senate District 6 (2016), New Mexico",35,006
18477.0,12964.0,5126.0,881.0,4245.0,129.0,0.0,129.0,226.0,19.0,207.0,32.0,0.0,32.0,"State Senate District 7 (2016), New Mexico",35,007
17264.0,7371.0,9332.0,1283.0,8049.0,300.0,37.0,263.0,69.0,42.0,27.0,192.0,0.0,192.0,"State Senate District 8 (2016), New Mexico",35,008
20038.0,14294.0,4720.0,296.0,4424.0,466.0,74.0,392.0,224.0,18.0,206.0,334.0,3.0,331.0,"State Senate District 9 (2016), New Mexico",35,009
20373.0,14703.0,4622.0,297.0,4325.0,396.0,78.0,318.0,306.0,50.0,256.0,346.0,0.0,346.0,"State Senate District 10 (2016), New Mexico",35,010
15112.0,5904.0,8721.0,1578.0,7143.0,151.0,0.0,151.0,79.0,38.0,41.0,257.0,0.0,257.0,"State Senate District 11 (2016), New Mexico",35,011
19656.0,11700.0,6979.0,1338.0,5641.0,292.0,46.0,246.0,209.0,32.0,177.0,476.0,41.0,435.0,"State Senate District 12 (2016), New Mexico",35,012
20925.0,13986.0,6268.0,950.0,5318.0,240.0,38.0,202.0,171.0,67.0,104.0,260.0,19.0,241.0,"State Senate District 13 (2016), New Mexico",35,013
15657.0,6876.0,8458.0,1456.0,7002.0,51.0,24.0,27.0,104.0,17.0,87.0,168.0,0.0,168.0,"State Senate District 14 (2016), New Mexico",35,014
21362.0,15734.0,4349.0,598.0,3751.0,471.0,21.0,450.0,304.0,15.0,289.0,504.0,43.0,461.0,"State Senate District 15 (2016), New Mexico",35,015
21441.0,16095.0,3530.0,468.0,3062.0,780.0,0.0,780.0,325.0,120.0,205.0,711.0,109.0,602.0,"State Senate District 16 (2016), New Mexico",35,016
19161.0,10794.0,6877.0,1575.0,5302.0,282.0,50.0,232.0,419.0,127.0,292.0,789.0,27.0,762.0,"State Senate District 17 (2016), New Mexico",35,017
21237.0,16236.0,3239.0,147.0,3092.0,750.0,73.0,677.0,432.0,14.0,418.0,580.0,18.0,562.0,"State Senate District 18 (2016), New Mexico",35,018
19877.0,16034.0,2811.0,319.0,2492.0,559.0,34.0,525.0,273.0,22.0,251.0,200.0,0.0,200.0,"State Senate District 19 (2016), New Mexico",35,019
20923.0,16180.0,3131.0,207.0,2924.0,632.0,94.0,538.0,467.0,125.0,342.0,513.0,49.0,464.0,"State Senate District 20 (2016), New Mexico",35,020
18949.0,14295.0,2726.0,190.0,2536.0,810.0,8.0,802.0,778.0,186.0,592.0,340.0,30.0,310.0,"State Senate District 21 (2016), New Mexico",35,021
13792.0,4777.0,1726.0,70.0,1656.0,25.0,3.0,22.0,97.0,13.0,84.0,7167.0,682.0,6485.0,"State Senate District 22 (2016), New Mexico",35,022
18709.0,13699.0,4150.0,158.0,3992.0,206.0,24.0,182.0,288.0,33.0,255.0,366.0,62.0,304.0,"State Senate District 23 (2016), New Mexico",35,023
20560.0,11723.0,8163.0,1224.0,6939.0,280.0,38.0,242.0,293.0,9.0,284.0,101.0,8.0,93.0,"State Senate District 24 (2016), New Mexico",35,024
24891.0,18827.0,4375.0,402.0,3973.0,1220.0,47.0,1173.0,154.0,6.0,148.0,315.0,0.0,315.0,"State Senate District 25 (2016), New Mexico",35,025
17975.0,9981.0,7370.0,983.0,6387.0,183.0,23.0,160.0,104.0,35.0,69.0,337.0,17.0,320.0,"State Senate District 26 (2016), New Mexico",35,026
17617.0,11981.0,5166.0,815.0,4351.0,283.0,18.0,265.0,106.0,0.0,106.0,81.0,0.0,81.0,"State Senate District 27 (2016), New Mexico",35,027
17576.0,10386.0,6541.0,663.0,5878.0,271.0,21.0,250.0,142.0,23.0,119.0,236.0,107.0,129.0,"State Senate District 28 (2016), New Mexico",35,028
17387.0,8997.0,7139.0,878.0,6261.0,156.0,0.0,156.0,64.0,14.0,50.0,1031.0,34.0,997.0,"State Senate District 29 (2016), New Mexico",35,029
16411.0,9294.0,4186.0,403.0,3783.0,119.0,73.0,46.0,238.0,62.0,176.0,2574.0,430.0,2144.0,"State Senate District 30 (2016), New Mexico",35,030
15925.0,4331.0,11316.0,2772.0,8544.0,123.0,25.0,98.0,143.0,15.0,128.0,12.0,0.0,12.0,"State Senate District 31 (2016), New Mexico",35,031
