B25105_001E,name,place,state
1250.0,"Meiners Oaks CDP, California",46702,06
1140.0,"Mendocino CDP, California",46814,06
717.0,"Mendota city, California",46828,06
1331.0,"Menifee city, California",46842,06
2303.0,"Menlo Park city, California",46870,06
1135.0,"Mentone CDP, California",46884,06
909.0,"Merced city, California",46898,06
783.0,"Meridian CDP, California",46926,06
1306.0,"Mesa CDP, California",47013,06
569.0,"Mesa Verde CDP, California",47066,06
1321.0,"Mesa Vista CDP, California",47086,06
657.0,"Mettler CDP, California",47164,06
638.0,"Mexican Colony CDP, California",47192,06
1042.0,"Middletown CDP, California",47332,06
995.0,"Midpines CDP, California",47374,06
1331.0,"Midway City CDP, California",47430,06
1391.0,"Milford CDP, California",47472,06
2058.0,"Millbrae city, California",47486,06
2702.0,"Mill Valley city, California",47710,06
1284.0,"Millville CDP, California",47724,06
2091.0,"Milpitas city, California",47766,06
725.0,"Mineral CDP, California",47794,06
972.0,"Minkler CDP, California",47822,06
1318.0,"Mira Monte CDP, California",48046,06
1243.0,"Miranda CDP, California",48060,06
2167.0,"Mission Canyon CDP, California",48147,06
1739.0,"Mission Hills CDP, California",48186,06
2097.0,"Mission Viejo city, California",48256,06
1062.0,"Mi-Wuk Village CDP, California",48298,06
1105.0,"Modesto city, California",48354,06
2200.0,"Mohawk Vista CDP, California",48448,06
671.0,"Mojave CDP, California",48452,06
1063.0,"Mokelumne Hill CDP, California",48480,06
832.0,"Monmouth CDP, California",48592,06
1590.0,"Mono City CDP, California",48602,06
1060.0,"Mono Vista CDP, California",48641,06
1475.0,"Monrovia city, California",48648,06
1313.0,"Monson CDP, California",48676,06
898.0,"Montague city, California",48690,06
1375.0,"Montalvin Manor CDP, California",48718,06
2780.0,"Montara CDP, California",48760,06
1206.0,"Montclair city, California",48788,06
1192.0,"Montebello city, California",48816,06
3076.0,"Montecito CDP, California",48844,06
1462.0,"Monterey city, California",48872,06
1258.0,"Monterey Park city, California",48914,06
-666666666.0,"Monterey Park Tract CDP, California",48916,06
1024.0,"Monte Rio CDP, California",48928,06
3135.0,"Monte Sereno city, California",48956,06
1277.0,"Montgomery Creek CDP, California",48998,06
2183.0,"Monument Hills CDP, California",49045,06
2134.0,"Moorpark city, California",49138,06
1911.0,"Morada CDP, California",49180,06
2501.0,"Moraga town, California",49187,06
1364.0,"Moreno Valley city, California",49270,06
2109.0,"Morgan Hill city, California",49278,06
656.0,"Morongo Valley CDP, California",49348,06
1311.0,"Morro Bay city, California",49362,06
935.0,"Moskowite Corner CDP, California",49432,06
2082.0,"Moss Beach CDP, California",49446,06
1663.0,"Moss Landing CDP, California",49488,06
-666666666.0,"Mountain Center CDP, California",49544,06
852.0,"Mountain Gate CDP, California",49558,06
2373.0,"Mountain House CDP, California",49582,06
1581.0,"Mountain Mesa CDP, California",49600,06
1003.0,"Mountain Ranch CDP, California",49628,06
1273.0,"Mountain View CDP, California",49651,06
1875.0,"Mountain View city, California",49670,06
982.0,"Mountain View Acres CDP, California",49684,06
1715.0,"Mount Hermon CDP, California",49796,06
-666666666.0,"Mount Laguna CDP, California",49810,06
952.0,"Mount Shasta city, California",49852,06
2182.0,"Muir Beach CDP, California",49950,06
1053.0,"Murphys CDP, California",50034,06
1793.0,"Murrieta city, California",50076,06
1036.0,"Muscoy CDP, California",50132,06
-666666666.0,"Myers Flat CDP, California",50146,06
1097.0,"Myrtletown CDP, California",50188,06
1517.0,"Napa city, California",50258,06
1058.0,"National City city, California",50398,06
596.0,"Needles city, California",50734,06
929.0,"Nevada City city, California",50874,06
1852.0,"Newark city, California",50916,06
1118.0,"Newcastle CDP, California",51000,06
882.0,"New Cuyama CDP, California",51028,06
376.0,"Newell CDP, California",51042,06
1102.0,"Newman city, California",51140,06
710.0,"New Pine Creek CDP, California",51168,06
2355.0,"Newport Beach city, California",51182,06
2472.0,"Nicasio CDP, California",51280,06
749.0,"Nice CDP, California",51294,06
795.0,"Nicolaus CDP, California",51336,06
421.0,"Niland CDP, California",51392,06
1441.0,"Nipinnawasee CDP, California",51470,06
1530.0,"Nipomo CDP, California",51476,06
1911.0,"Norco city, California",51560,06
4001.0,"Norris Canyon CDP, California",51622,06
975.0,"North Auburn CDP, California",51637,06
726.0,"North Edwards CDP, California",51812,06
1693.0,"North El Monte CDP, California",51820,06
1689.0,"North Fair Oaks CDP, California",51840,06
3529.0,"North Gate CDP, California",51890,06
977.0,"North Highlands CDP, California",51924,06
928.0,"North Lakeport CDP, California",51990,06
1164.0,"North Richmond CDP, California",52162,06
533.0,"North San Juan CDP, California",52246,06
697.0,"North Shore CDP, California",52302,06
2558.0,"North Tustin CDP, California",52379,06
1496.0,"Norwalk city, California",52526,06
1856.0,"Novato city, California",52582,06
1408.0,"Nuevo CDP, California",52624,06
1139.0,"Oakdale city, California",52694,06
2036.0,"Oak Glen CDP, California",52715,06
1666.0,"Oak Hills CDP, California",52760,06
1009.0,"Oakhurst CDP, California",52764,06
1309.0,"Oakland city, California",53000,06
1731.0,"Oakley city, California",53070,06
2392.0,"Oak Park CDP, California",53116,06
1681.0,"Oak View CDP, California",53182,06
-666666666.0,"Oakville CDP, California",53196,06
526.0,"Oasis CDP, California",53224,06
1741.0,"Occidental CDP, California",53266,06
1066.0,"Oceano CDP, California",53294,06
1510.0,"Oceanside city, California",53322,06
382.0,"Ocotillo CDP, California",53378,06
901.0,"Oildale CDP, California",53448,06
1455.0,"Ojai city, California",53476,06
986.0,"Old Fig Garden CDP, California",53505,06
952.0,"Old Station CDP, California",53602,06
924.0,"Olivehurst CDP, California",53714,06
1372.0,"Ontario city, California",53896,06
680.0,"Onyx CDP, California",53910,06
1748.0,"Orange city, California",53980,06
782.0,"Orange Cove city, California",54008,06
1409.0,"Orangevale CDP, California",54092,06
1544.0,"Orcutt CDP, California",54120,06
625.0,"Orick CDP, California",54218,06
3127.0,"Orinda city, California",54232,06
726.0,"Orland city, California",54274,06
732.0,"Orosi CDP, California",54372,06
784.0,"Oroville city, California",54386,06
784.0,"Oroville East CDP, California",54388,06
1507.0,"Oxnard city, California",54652,06
1190.0,"Pacheco CDP, California",54764,06
2170.0,"Pacifica city, California",54806,06
1493.0,"Pacific Grove city, California",54848,06
1171.0,"Pajaro CDP, California",55044,06
1707.0,"Pajaro Dunes CDP, California",55048,06
706.0,"Pala CDP, California",55058,06
775.0,"Palermo CDP, California",55086,06
1368.0,"Palmdale city, California",55156,06
1182.0,"Palm Desert city, California",55184,06
1007.0,"Palm Springs city, California",55254,06
2426.0,"Palo Alto city, California",55282,06
1413.0,"Palo Cedro CDP, California",55296,06
3158.0,"Palos Verdes Estates city, California",55380,06
-666666666.0,"Palo Verde CDP, California",55422,06
688.0,"Panorama Heights CDP, California",55506,06
932.0,"Paradise town, California",55520,06
1469.0,"Paradise CDP, California",55528,06
482.0,"Paradise Park CDP, California",55604,06
1241.0,"Paramount city, California",55618,06
761.0,"Parklawn CDP, California",55728,06
755.0,"Parksdale CDP, California",55751,06
978.0,"Parkway CDP, California",55800,06
1016.0,"Parkwood CDP, California",55842,06
809.0,"Parlier city, California",55856,06
1571.0,"Pasadena city, California",56000,06
2883.0,"Pasatiempo CDP, California",56028,06
1354.0,"Patterson city, California",56112,06
806.0,"Patterson Tract CDP, California",56120,06
770.0,"Patton Village CDP, California",56140,06
-666666666.0,"Paxton CDP, California",56182,06
-666666666.0,"Pearsonville CDP, California",56294,06
1436.0,"Penngrove CDP, California",56476,06
973.0,"Penn Valley CDP, California",56518,06
1696.0,"Penryn CDP, California",56546,06
1322.0,"Perris city, California",56700,06
725.0,"Pescadero CDP, California",56756,06
1704.0,"Petaluma city, California",56784,06
2694.0,"Peters CDP, California",56798,06
1082.0,"Phelan CDP, California",56826,06
1444.0,"Phillipsville CDP, California",56854,06
1317.0,"Phoenix Lake CDP, California",56870,06
1331.0,"Pico Rivera city, California",56924,06
3262.0,"Piedmont city, California",56938,06
-666666666.0,"Pierpoint CDP, California",57011,06
1264.0,"Pine Canyon CDP, California",57070,06
762.0,"Pine Flat CDP, California",57134,06
863.0,"Pine Grove CDP, California",57148,06
1383.0,"Pine Hills CDP, California",57204,06
1303.0,"Pine Mountain Club CDP, California",57240,06
1026.0,"Pine Mountain Lake CDP, California",57244,06
1714.0,"Pine Valley CDP, California",57260,06
1538.0,"Pinole city, California",57288,06
1026.0,"Pi?on Hills CDP, California",57302,06
962.0,"Pioneer CDP, California",57330,06
1120.0,"Piru CDP, California",57372,06
1479.0,"Pismo Beach city, California",57414,06
1465.0,"Pittsburg city, California",57456,06
738.0,"Pixley CDP, California",57512,06
1786.0,"Placentia city, California",57526,06
1077.0,"Placerville city, California",57540,06
615.0,"Plainview CDP, California",57568,06
716.0,"Planada CDP, California",57582,06
1812.0,"Pleasant Hill city, California",57764,06
2354.0,"Pleasanton city, California",57792,06
1465.0,"Pleasure Point CDP, California",57825,06
1344.0,"Plumas Eureka CDP, California",57828,06
1667.0,"Plumas Lake CDP, California",57829,06
1047.0,"Plymouth city, California",57834,06
793.0,"Point Arena city, California",57876,06
1196.0,"Point Reyes Station CDP, California",57960,06
1172.0,"Pollock Pines CDP, California",58030,06
1285.0,"Pomona city, California",58072,06
-666666666.0,"Ponderosa CDP, California",58134,06
688.0,"Poplar-Cotton Center CDP, California",58191,06
896.0,"Porterville city, California",58240,06
1573.0,"Port Hueneme city, California",58296,06
762.0,"Portola city, California",58352,06
3020.0,"Portola Valley town, California",58380,06
-666666666.0,"Posey CDP, California",58422,06
-666666666.0,"Poso Park CDP, California",58436,06
530.0,"Potrero CDP, California",58478,06
739.0,"Germantown village, Illinois",29041,17
1617.0,"Germantown Hills village, Illinois",29080,17
706.0,"German Valley village, Illinois",29093,17
577.0,"Gibson City city, Illinois",29125,17
815.0,"Gifford village, Illinois",29145,17
2116.0,"Gilberts village, Illinois",29171,17
636.0,"Gillespie city, Illinois",29236,17
616.0,"Gilman city, Illinois",29275,17
461.0,"Gilson CDP, Illinois",29340,17
580.0,"Girard city, Illinois",29392,17
500.0,"Gladstone village, Illinois",29431,17
751.0,"Glasford village, Illinois",29483,17
563.0,"Glasgow village, Illinois",29496,17
1124.0,"Glen Carbon village, Illinois",29639,17
3074.0,"Glencoe village, Illinois",29652,17
1248.0,"Glendale Heights village, Illinois",29730,17
1639.0,"Glen Ellyn village, Illinois",29756,17
1795.0,"Glenview village, Illinois",29938,17
1294.0,"Glenwood village, Illinois",30029,17
893.0,"Godfrey village, Illinois",30094,17
1096.0,"Godley village, Illinois",30120,17
486.0,"Golconda city, Illinois",30133,17
519.0,"Golden village, Illinois",30159,17
475.0,"Golden Gate village, Illinois",30250,17
2824.0,"Golf village, Illinois",30328,17
1135.0,"Goodfield village, Illinois",30445,17
587.0,"Good Hope village, Illinois",30458,17
358.0,"Goofy Ridge CDP, Illinois",30510,17
672.0,"Goreville village, Illinois",30575,17
270.0,"Gorham village, Illinois",30588,17
746.0,"Grafton city, Illinois",30653,17
984.0,"Grand Detour CDP, Illinois",30705,17
820.0,"Grand Ridge village, Illinois",30757,17
327.0,"Grand Tower city, Illinois",30770,17
718.0,"Grandview village, Illinois",30835,17
1708.0,"Grandwood Park CDP, Illinois",30900,17
672.0,"Granite City city, Illinois",30926,17
1167.0,"Grantfork village, Illinois",30978,17
1007.0,"Grant Park village, Illinois",30991,17
660.0,"Granville village, Illinois",31017,17
1500.0,"Grayslake village, Illinois",31121,17
403.0,"Grayville city, Illinois",31165,17
583.0,"Greenfield city, Illinois",31368,17
2694.0,"Green Oaks village, Illinois",31446,17
496.0,"Greenup village, Illinois",31524,17
725.0,"Green Valley village, Illinois",31563,17
698.0,"Greenview village, Illinois",31576,17
687.0,"Greenville city, Illinois",31589,17
1411.0,"Greenwood village, Illinois",31667,17
779.0,"Gridley village, Illinois",31732,17
598.0,"Griggsville city, Illinois",31771,17
625.0,"Gulf Port village, Illinois",31992,17
1516.0,"Gurnee village, Illinois",32018,17
1517.0,"Hainesville village, Illinois",32200,17
522.0,"Hamburg village, Illinois",32395,17
993.0,"Hamel village, Illinois",32408,17
668.0,"Hamilton city, Illinois",32434,17
550.0,"Hammond village, Illinois",32499,17
1568.0,"Hampshire village, Illinois",32525,17
883.0,"Hampton village, Illinois",32564,17
418.0,"Hanaford village, Illinois",32616,17
815.0,"Hanna City village, Illinois",32668,17
524.0,"Hanover village, Illinois",32707,17
1431.0,"Hanover Park village, Illinois",32746,17
511.0,"Hardin village, Illinois",32850,17
525.0,"Harmon village, Illinois",32967,17
547.0,"Harrisburg city, Illinois",33136,17
498.0,"Harrison CDP, Illinois",33162,17
719.0,"Harristown village, Illinois",33227,17
613.0,"Hartford village, Illinois",33279,17
580.0,"Hartsburg village, Illinois",33318,17
1051.0,"Harvard city, Illinois",33331,17
629.0,"Harvel village, Illinois",33357,17
828.0,"Harvey city, Illinois",33383,17
989.0,"Harwood Heights village, Illinois",33435,17
543.0,"Havana city, Illinois",33513,17
2943.0,"Hawthorn Woods village, Illinois",33630,17
1334.0,"Hazel Crest village, Illinois",33695,17
1014.0,"Hebron village, Illinois",33851,17
713.0,"Hecker village, Illinois",33877,17
694.0,"Henderson village, Illinois",34007,17
824.0,"Hennepin village, Illinois",34098,17
683.0,"Henning village, Illinois",34137,17
645.0,"Henry city, Illinois",34163,17
1287.0,"Heritage Lake CDP, Illinois",34272,17
338.0,"Herrick village, Illinois",34332,17
621.0,"Herrin city, Illinois",34358,17
856.0,"Herscher village, Illinois",34384,17
506.0,"Hettick village, Illinois",34423,17
971.0,"Heyworth village, Illinois",34449,17
1057.0,"Hickory Hills city, Illinois",34514,17
600.0,"Hidalgo village, Illinois",34553,17
848.0,"Highland city, Illinois",34670,17
2364.0,"Highland Park city, Illinois",34722,17
1294.0,"Highwood city, Illinois",34865,17
1065.0,"Hillcrest village, Illinois",34982,17
669.0,"Hillsboro city, Illinois",35047,17
667.0,"Hillsdale village, Illinois",35073,17
1193.0,"Hillside village, Illinois",35086,17
369.0,"Hillview village, Illinois",35203,17
1186.0,"Hinckley village, Illinois",35268,17
700.0,"Hindsboro village, Illinois",35281,17
2873.0,"Hinsdale village, Illinois",35307,17
809.0,"Hodgkins village, Illinois",35385,17
644.0,"Hoffman village, Illinois",35398,17
1453.0,"Hoffman Estates village, Illinois",35411,17
1298.0,"Holiday Hills village, Illinois",35515,17
1198.0,"Holiday Shores CDP, Illinois",35541,17
833.0,"Hollowayville village, Illinois",35671,17
782.0,"Homer village, Illinois",35814,17
1830.0,"Homer Glen village, Illinois",35835,17
1008.0,"Hometown city, Illinois",35866,17
1298.0,"Homewood village, Illinois",35879,17
555.0,"Hoopeston city, Illinois",36061,17
405.0,"Hooppole village, Illinois",36074,17
759.0,"Hopedale village, Illinois",36126,17
1288.0,"Hopewell village, Illinois",36150,17
510.0,"Hopkins Park village, Illinois",36190,17
650.0,"Hoyleton village, Illinois",36347,17
1191.0,"Hudson village, Illinois",36438,17
588.0,"Huey village, Illinois",36477,17
523.0,"Hull village, Illinois",36516,17
656.0,"Humboldt village, Illinois",36542,17
522.0,"Hume village, Illinois",36568,17
1329.0,"Huntley village, Illinois",36750,17
438.0,"Hurst city, Illinois",36815,17
546.0,"Hutsonville village, Illinois",36841,17
753.0,"Illiopolis village, Illinois",37127,17
520.0,"Ina village, Illinois",37179,17
2337.0,"Indian Creek village, Illinois",37218,17
1402.0,"Indian Head Park village, Illinois",37257,17
636.0,"Indianola village, Illinois",37348,17
496.0,"Industry village, Illinois",37439,17
981.0,"Ingalls Park CDP, Illinois",37465,17
2620.0,"Inverness village, Illinois",37608,17
413.0,"Iola village, Illinois",37621,17
542.0,"Ipava village, Illinois",37647,17
475.0,"Iroquois village, Illinois",37712,17
653.0,"Irving village, Illinois",37738,17
538.0,"Irvington village, Illinois",37777,17
850.0,"Irwin village, Illinois",37803,17
1402.0,"Island Lake village, Illinois",37894,17
1469.0,"Itasca village, Illinois",37907,17
546.0,"Iuka village, Illinois",37933,17
675.0,"Ivesdale village, Illinois",37998,17
