B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
3172.0,51.0,145.0,125.0,106.0,162.0,143.0,207.0,149.0,158.0,182.0,302.0,519.0,471.0,146.0,160.0,146.0,"Greenville Central School District, New York",12870,36
2635.0,105.0,72.0,96.0,137.0,133.0,94.0,69.0,105.0,90.0,230.0,258.0,340.0,401.0,197.0,137.0,171.0,"Greenwich Central School District, New York",12900,36
2504.0,92.0,121.0,119.0,0.0,96.0,25.0,119.0,107.0,81.0,90.0,257.0,425.0,292.0,247.0,315.0,118.0,"Greenwood Lake Union Free School District, New York",12960,36
2466.0,109.0,54.0,115.0,138.0,79.0,257.0,53.0,112.0,109.0,214.0,296.0,363.0,223.0,217.0,57.0,70.0,"Groton Central School District, New York",13020,36
14892.0,410.0,382.0,392.0,314.0,309.0,801.0,735.0,724.0,589.0,1168.0,1440.0,1606.0,1881.0,1229.0,1576.0,1336.0,"Guilderland Central School District, New York",13080,36
2531.0,129.0,98.0,107.0,84.0,111.0,179.0,118.0,222.0,117.0,254.0,258.0,417.0,233.0,84.0,75.0,45.0,"Hadley-Luzerne Central School District, New York",13110,36
7120.0,212.0,237.0,332.0,296.0,352.0,389.0,358.0,339.0,300.0,630.0,877.0,1083.0,811.0,387.0,339.0,178.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
2271.0,106.0,126.0,183.0,149.0,128.0,168.0,132.0,180.0,125.0,226.0,234.0,231.0,165.0,53.0,50.0,15.0,"Dolgeville Central School District, New York",00001,36
2487.0,73.0,124.0,96.0,151.0,79.0,166.0,94.0,110.0,137.0,145.0,390.0,335.0,222.0,112.0,143.0,110.0,"Sauquoit Valley Central School District, New York",00002,36
1294.0,38.0,63.0,72.0,82.0,77.0,84.0,92.0,38.0,106.0,128.0,159.0,170.0,68.0,33.0,63.0,21.0,"Edwards-Knox Central School District, New York",00003,36
12711.0,236.0,269.0,390.0,412.0,371.0,365.0,434.0,378.0,403.0,686.0,772.0,1553.0,1368.0,1131.0,2220.0,1723.0,"Lakeland Central School District, New York",16620,36
17602.0,546.0,470.0,788.0,714.0,661.0,975.0,667.0,700.0,743.0,1429.0,1771.0,2426.0,2059.0,1387.0,1333.0,933.0,"Lancaster Central School District, New York",16680,36
3248.0,159.0,46.0,66.0,79.0,144.0,86.0,141.0,97.0,98.0,398.0,435.0,385.0,284.0,160.0,370.0,300.0,"Lansing Central School District, New York",16710,36
7134.0,434.0,606.0,406.0,443.0,496.0,574.0,356.0,250.0,207.0,612.0,668.0,867.0,448.0,341.0,262.0,164.0,"Lansingburgh Central School District, New York",16740,36
1192.0,81.0,37.0,62.0,96.0,64.0,44.0,58.0,78.0,43.0,116.0,187.0,66.0,130.0,47.0,54.0,29.0,"Laurens Central School District, New York",16800,36
11235.0,445.0,219.0,378.0,248.0,343.0,284.0,324.0,276.0,273.0,865.0,1043.0,1258.0,1102.0,815.0,819.0,2543.0,"Lawrence Union Free School District, New York",16830,36
3522.0,115.0,403.0,110.0,213.0,163.0,232.0,210.0,194.0,74.0,363.0,336.0,434.0,261.0,227.0,146.0,41.0,"Le Roy Central School District, New York",16950,36
2417.0,147.0,91.0,152.0,154.0,98.0,121.0,161.0,145.0,80.0,238.0,272.0,398.0,164.0,76.0,82.0,38.0,"Letchworth Central School District, New York",17130,36
2093.0,69.0,183.0,84.0,89.0,73.0,74.0,89.0,79.0,142.0,139.0,321.0,286.0,264.0,89.0,54.0,58.0,"North Warren Central School District, New York",16960,36
3405.0,172.0,234.0,208.0,144.0,156.0,267.0,286.0,167.0,151.0,281.0,372.0,423.0,193.0,159.0,95.0,97.0,"North Rose-Wolcott Central School District, New York",16980,36
4249.0,169.0,148.0,154.0,286.0,298.0,269.0,118.0,157.0,107.0,286.0,517.0,594.0,506.0,175.0,256.0,209.0,"Broadalbin-Perth Central School District, New York",00005,36
1603.0,63.0,84.0,57.0,160.0,68.0,99.0,68.0,71.0,71.0,136.0,199.0,239.0,120.0,80.0,66.0,22.0,"Cherry Valley-Springfield Central School District, New York",00006,36
1145.0,64.0,44.0,68.0,93.0,91.0,86.0,100.0,58.0,66.0,58.0,121.0,188.0,35.0,43.0,25.0,5.0,"Jasper-Troupsburg Central School District, New York",00007,36
14880.0,231.0,382.0,240.0,328.0,297.0,305.0,452.0,494.0,358.0,592.0,1274.0,1827.0,1795.0,1791.0,2250.0,2264.0,"Levittown Union Free School District, New York",17160,36
7325.0,293.0,299.0,260.0,482.0,211.0,371.0,287.0,241.0,311.0,574.0,746.0,1138.0,753.0,481.0,467.0,411.0,"Lewiston-Porter Central School District, New York",17190,36
3510.0,410.0,209.0,425.0,104.0,184.0,158.0,168.0,114.0,123.0,339.0,333.0,372.0,183.0,192.0,68.0,128.0,"Liberty Central School District, New York",17220,36
13263.0,343.0,338.0,432.0,211.0,403.0,452.0,571.0,346.0,542.0,722.0,1433.0,1948.0,1563.0,1215.0,1655.0,1089.0,"Lindenhurst Union Free School District, New York",17380,36
1523.0,18.0,96.0,21.0,58.0,40.0,102.0,99.0,89.0,40.0,140.0,263.0,207.0,203.0,50.0,55.0,42.0,"Lisbon Central School District, New York",17430,36
2675.0,208.0,250.0,229.0,102.0,140.0,104.0,179.0,124.0,66.0,249.0,245.0,408.0,108.0,141.0,63.0,59.0,"Little Falls City School District, New York",17460,36
21866.0,1041.0,608.0,853.0,1079.0,821.0,941.0,1081.0,889.0,1297.0,1954.0,2460.0,3619.0,1896.0,1382.0,1300.0,645.0,"Liverpool Central School District, New York",17520,36
1477.0,79.0,144.0,38.0,97.0,23.0,190.0,51.0,1.0,118.0,108.0,168.0,157.0,129.0,88.0,43.0,43.0,"Livingston Manor Central School District, New York",17580,36
4388.0,191.0,175.0,89.0,238.0,167.0,121.0,211.0,166.0,197.0,337.0,586.0,734.0,579.0,219.0,201.0,177.0,"Livonia Central School District, New York",17640,36
14951.0,1091.0,810.0,987.0,714.0,1047.0,917.0,1061.0,877.0,630.0,1013.0,1345.0,1942.0,1246.0,564.0,470.0,237.0,"Lockport City School District, New York",17670,36
5470.0,83.0,149.0,90.0,150.0,141.0,48.0,199.0,108.0,72.0,252.0,477.0,563.0,614.0,415.0,593.0,1516.0,"Locust Valley Central School District, New York",17700,36
16606.0,466.0,541.0,496.0,631.0,621.0,508.0,521.0,277.0,412.0,935.0,1477.0,1983.0,1824.0,1437.0,1895.0,2582.0,"Long Beach City School District, New York",17730,36
96.0,7.0,10.0,0.0,6.0,2.0,6.0,1.0,3.0,4.0,15.0,9.0,10.0,5.0,6.0,5.0,7.0,"Long Lake Central School District, New York",17760,36
1577.0,119.0,105.0,114.0,28.0,108.0,117.0,53.0,77.0,58.0,199.0,243.0,140.0,166.0,21.0,15.0,14.0,"Lyncourt Union Free School District, New York",17940,36
3095.0,131.0,299.0,123.0,70.0,168.0,199.0,129.0,174.0,110.0,210.0,321.0,418.0,333.0,171.0,114.0,125.0,"Lowville Academy and Central School District, New York",17820,36
1008.0,39.0,67.0,65.0,21.0,76.0,78.0,54.0,42.0,46.0,38.0,79.0,146.0,133.0,45.0,32.0,47.0,"Lyme Central School District, New York",17880,36
6430.0,146.0,103.0,176.0,141.0,38.0,235.0,146.0,189.0,171.0,381.0,571.0,808.0,684.0,469.0,887.0,1285.0,"Lynbrook Union Free School District, New York",17910,36
1769.0,90.0,56.0,28.0,120.0,100.0,73.0,60.0,115.0,112.0,230.0,203.0,252.0,123.0,121.0,66.0,20.0,"Lyndonville Central School District, New York",17970,36
8213.0,401.0,192.0,313.0,272.0,239.0,307.0,196.0,185.0,209.0,436.0,793.0,1060.0,933.0,923.0,964.0,790.0,"Deer Park Union Free School District, New York",08880,36
3501.0,97.0,131.0,49.0,76.0,24.0,65.0,146.0,19.0,46.0,229.0,193.0,368.0,344.0,341.0,429.0,944.0,"Croton-Harmon Union Free School District, New York",08580,36
737.0,37.0,62.0,9.0,40.0,69.0,28.0,31.0,43.0,19.0,109.0,75.0,97.0,58.0,13.0,20.0,27.0,"Crown Point Central School District, New York",08610,36
4253.0,391.0,316.0,279.0,299.0,220.0,168.0,236.0,292.0,83.0,318.0,397.0,565.0,322.0,120.0,137.0,110.0,"Dansville Central School District, New York",08790,36
895.0,39.0,54.0,38.0,55.0,71.0,21.0,48.0,38.0,31.0,80.0,102.0,133.0,102.0,51.0,20.0,12.0,"DeRuyter Central School District, New York",08850,36
2876.0,242.0,150.0,156.0,163.0,126.0,143.0,90.0,140.0,114.0,238.0,303.0,367.0,309.0,142.0,84.0,109.0,"Delhi Central School District, New York",08910,36
6362.0,310.0,356.0,377.0,464.0,293.0,439.0,388.0,315.0,245.0,633.0,882.0,822.0,393.0,237.0,156.0,52.0,"Yorkshire-Pioneer Central School District, New York",08970,36
6918.0,230.0,272.0,435.0,385.0,338.0,427.0,340.0,243.0,358.0,554.0,807.0,971.0,839.0,346.0,214.0,159.0,"Depew Union Free School District, New York",09030,36
1548.0,121.0,140.0,102.0,110.0,133.0,103.0,87.0,43.0,73.0,127.0,135.0,153.0,116.0,51.0,35.0,19.0,"Deposit Central School District, New York",09060,36
6504.0,340.0,161.0,272.0,170.0,220.0,228.0,183.0,137.0,200.0,344.0,775.0,903.0,561.0,550.0,652.0,808.0,"Jamesville-DeWitt Central School District, New York",09090,36
3452.0,30.0,62.0,39.0,42.0,54.0,63.0,39.0,70.0,49.0,215.0,206.0,368.0,454.0,343.0,455.0,963.0,"Dobbs Ferry Union Free School District, New York",09120,36
3649.0,234.0,214.0,137.0,172.0,213.0,248.0,164.0,222.0,102.0,326.0,324.0,396.0,368.0,201.0,228.0,100.0,"Dover Union Free School District, New York",09210,36
1110.0,41.0,33.0,58.0,57.0,63.0,60.0,70.0,46.0,91.0,98.0,125.0,168.0,148.0,32.0,15.0,5.0,"Stockbridge Valley Central School District, New York",28140,36
12795.0,320.0,215.0,305.0,203.0,167.0,189.0,255.0,173.0,323.0,671.0,647.0,1331.0,1254.0,1119.0,1966.0,3657.0,"Three Village Central School District, New York",28200,36
4009.0,104.0,146.0,189.0,156.0,240.0,152.0,231.0,238.0,144.0,415.0,431.0,508.0,437.0,285.0,152.0,181.0,"Susquehanna Valley Central School District, New York",28380,36
13898.0,1736.0,541.0,646.0,744.0,717.0,768.0,509.0,642.0,520.0,1001.0,1994.0,1465.0,1288.0,472.0,532.0,323.0,"Sweet Home Central School District, New York",28500,36
11436.0,326.0,198.0,156.0,125.0,133.0,236.0,227.0,130.0,147.0,422.0,474.0,854.0,890.0,904.0,1577.0,4637.0,"Syosset Central School District, New York",28560,36
55633.0,8621.0,5336.0,4014.0,3426.0,3455.0,3137.0,3242.0,2341.0,2259.0,3762.0,4642.0,4681.0,2784.0,1525.0,1269.0,1139.0,"Syracuse City School District, New York",28590,36
2451.0,100.0,170.0,168.0,121.0,127.0,120.0,130.0,126.0,145.0,117.0,292.0,368.0,200.0,167.0,80.0,20.0,"Ticonderoga Central School District, New York",28680,36
2240.0,64.0,112.0,137.0,173.0,87.0,192.0,53.0,62.0,126.0,112.0,268.0,380.0,215.0,116.0,60.0,83.0,"Tioga Central School District, New York",28710,36
6955.0,601.0,507.0,327.0,453.0,316.0,445.0,368.0,390.0,210.0,410.0,729.0,1161.0,490.0,324.0,182.0,42.0,"Tonawanda City School District, New York",28740,36
2229.0,94.0,134.0,122.0,68.0,131.0,142.0,55.0,109.0,96.0,146.0,282.0,290.0,182.0,125.0,173.0,80.0,"Tri-Valley Central School District, New York",28890,36
16218.0,1801.0,1362.0,999.0,988.0,756.0,753.0,578.0,772.0,814.0,1173.0,1465.0,1831.0,1145.0,701.0,584.0,496.0,"Troy City School District, New York",28950,36
3151.0,54.0,88.0,193.0,101.0,193.0,205.0,123.0,144.0,115.0,245.0,300.0,568.0,411.0,102.0,231.0,78.0,"Trumansburg Central School District, New York",28980,36
3129.0,113.0,62.0,0.0,109.0,96.0,0.0,123.0,134.0,65.0,262.0,292.0,304.0,267.0,115.0,390.0,797.0,"Tuckahoe Union Free School District, New York",29040,36
1388.0,62.0,28.0,101.0,36.0,127.0,52.0,59.0,47.0,19.0,10.0,48.0,68.0,149.0,114.0,160.0,308.0,"Tuckahoe Common School District, New York",29070,36
2279.0,77.0,112.0,51.0,83.0,75.0,89.0,74.0,97.0,123.0,185.0,245.0,300.0,273.0,177.0,183.0,135.0,"Tully Central School District, New York",29130,36
2524.0,109.0,125.0,98.0,49.0,217.0,115.0,100.0,186.0,53.0,334.0,259.0,417.0,258.0,114.0,59.0,31.0,"Tupper Lake Central School District, New York",29160,36
1141.0,22.0,11.0,30.0,54.0,46.0,35.0,12.0,26.0,24.0,41.0,109.0,136.0,79.0,146.0,166.0,204.0,"Tuxedo Union Free School District, New York",29190,36
2474.0,102.0,99.0,215.0,88.0,95.0,81.0,162.0,127.0,90.0,184.0,269.0,321.0,312.0,156.0,109.0,64.0,"Union Springs Central School District, New York",29250,36
10937.0,380.0,364.0,437.0,393.0,290.0,283.0,399.0,392.0,397.0,719.0,1037.0,1700.0,1308.0,822.0,1017.0,999.0,"Uniondale Union Free School District, New York",29280,36
23475.0,2705.0,2508.0,2030.0,1872.0,1453.0,1472.0,1245.0,1033.0,943.0,1837.0,2059.0,1851.0,1131.0,578.0,426.0,332.0,"Utica City School District, New York",29370,36
3467.0,94.0,15.0,88.0,47.0,63.0,112.0,68.0,45.0,86.0,144.0,341.0,363.0,437.0,324.0,554.0,686.0,"Valhalla Union Free School District, New York",29400,36
13483.0,1707.0,1593.0,1238.0,978.0,724.0,725.0,706.0,693.0,552.0,1026.0,1156.0,1281.0,645.0,227.0,150.0,82.0,"Jamestown City School District, New York",15630,36
756.0,57.0,48.0,39.0,30.0,41.0,43.0,72.0,19.0,22.0,81.0,87.0,99.0,38.0,30.0,30.0,20.0,"Jefferson Central School District, New York",15720,36
8060.0,237.0,77.0,353.0,278.0,86.0,190.0,193.0,220.0,318.0,279.0,672.0,1403.0,998.0,657.0,1133.0,966.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
5054.0,163.0,38.0,42.0,70.0,96.0,84.0,56.0,90.0,61.0,57.0,245.0,349.0,423.0,413.0,684.0,2183.0,"Jericho Union Free School District, New York",15810,36
877.0,39.0,42.0,54.0,88.0,75.0,57.0,66.0,5.0,94.0,92.0,83.0,27.0,115.0,12.0,12.0,16.0,"Johnsburg Central School District, New York",15870,36
63035.0,4636.0,3652.0,4400.0,4546.0,4079.0,3631.0,3424.0,3573.0,2994.0,4596.0,5868.0,7105.0,4446.0,2675.0,2021.0,1389.0,"Alamance-Burlington Schools, North Carolina",00030,37
119854.0,10314.0,7043.0,6664.0,8191.0,7625.0,7502.0,6075.0,6632.0,6166.0,9952.0,12377.0,13666.0,7798.0,3879.0,3540.0,2430.0,"Cumberland County Schools, North Carolina",00011,37
68805.0,7869.0,4885.0,4518.0,4256.0,3627.0,3438.0,3376.0,3555.0,2476.0,5363.0,6418.0,7065.0,4648.0,2722.0,2478.0,2111.0,"Pitt County Schools, North Carolina",00012,37
4899.0,401.0,67.0,116.0,495.0,406.0,542.0,439.0,452.0,432.0,380.0,528.0,408.0,121.0,47.0,57.0,8.0,"Camp Lejeune Schools, North Carolina",00013,37
13744.0,893.0,954.0,1133.0,880.0,781.0,774.0,800.0,706.0,703.0,1030.0,1399.0,1779.0,747.0,591.0,328.0,246.0,"Alexander County Schools, North Carolina",00090,37
4742.0,425.0,387.0,365.0,431.0,255.0,277.0,299.0,366.0,216.0,455.0,351.0,445.0,255.0,100.0,66.0,49.0,"Alleghany County Schools, North Carolina",00120,37
9647.0,986.0,931.0,700.0,744.0,599.0,568.0,499.0,515.0,647.0,671.0,803.0,896.0,643.0,197.0,142.0,106.0,"Anson County Schools, North Carolina",00180,37
11995.0,1045.0,1117.0,836.0,623.0,896.0,781.0,656.0,613.0,686.0,1000.0,963.0,1480.0,516.0,454.0,197.0,132.0,"Ashe County Schools, North Carolina",00210,37
18978.0,1697.0,1566.0,1415.0,1284.0,1334.0,950.0,1011.0,892.0,818.0,1255.0,1807.0,2275.0,966.0,723.0,544.0,441.0,"Beaufort County Schools, North Carolina",00330,37
11798.0,1053.0,1135.0,720.0,1030.0,752.0,782.0,805.0,890.0,454.0,1011.0,955.0,981.0,405.0,303.0,306.0,216.0,"Asheboro City Schools, North Carolina",00240,37
17732.0,1394.0,1355.0,1002.0,1071.0,981.0,869.0,802.0,875.0,930.0,1133.0,1621.0,1674.0,1328.0,845.0,819.0,1033.0,"Asheville City Schools, North Carolina",00270,37
6725.0,537.0,576.0,489.0,620.0,485.0,502.0,437.0,308.0,310.0,415.0,600.0,608.0,361.0,108.0,165.0,204.0,"Avery County Schools, North Carolina",00300,37
7988.0,971.0,852.0,784.0,586.0,591.0,644.0,399.0,477.0,333.0,513.0,572.0,554.0,254.0,108.0,278.0,72.0,"Bertie County Schools, North Carolina",00360,37
14394.0,2140.0,1481.0,732.0,1216.0,936.0,950.0,759.0,610.0,576.0,1057.0,1381.0,1301.0,662.0,265.0,186.0,142.0,"Bladen County Schools, North Carolina",00390,37
53104.0,3836.0,2603.0,2710.0,2801.0,3332.0,2495.0,2580.0,3141.0,2410.0,4745.0,5721.0,6606.0,4203.0,2093.0,2193.0,1635.0,"Brunswick County Schools, North Carolina",00420,37
87675.0,3998.0,5317.0,5677.0,4981.0,5310.0,5327.0,4731.0,5141.0,4292.0,7671.0,9322.0,9623.0,6889.0,3158.0,3262.0,2976.0,"Buncombe County Schools, North Carolina",00450,37
3796.0,189.0,86.0,172.0,147.0,119.0,173.0,190.0,134.0,136.0,364.0,426.0,753.0,402.0,171.0,253.0,81.0,"Camden County Schools, North Carolina",00600,37
34568.0,2920.0,2871.0,2423.0,2420.0,2603.0,1959.0,1736.0,1802.0,1817.0,3049.0,3624.0,3604.0,1775.0,567.0,867.0,531.0,"Burke County Schools, North Carolina",00480,37
62000.0,2478.0,2254.0,2570.0,2157.0,3119.0,2638.0,2633.0,2807.0,3015.0,5467.0,6449.0,8940.0,5976.0,4014.0,4118.0,3365.0,"Cabarrus County Schools, North Carolina",00530,37
32150.0,2650.0,2481.0,2016.0,2192.0,2393.0,2142.0,1868.0,1733.0,1405.0,3095.0,3100.0,3619.0,1504.0,725.0,647.0,580.0,"Caldwell County Schools, North Carolina",00580,37
30000.0,1732.0,1602.0,1962.0,1758.0,1468.0,1529.0,1788.0,1292.0,1447.0,2658.0,3271.0,3713.0,2117.0,1357.0,1220.0,1086.0,"Carteret County Schools, North Carolina",00630,37
9160.0,830.0,934.0,628.0,611.0,625.0,486.0,550.0,540.0,427.0,581.0,949.0,953.0,477.0,176.0,223.0,170.0,"Caswell County Schools, North Carolina",00660,37
40436.0,1892.0,2053.0,2102.0,2221.0,2170.0,2592.0,2354.0,2148.0,1792.0,3794.0,4740.0,5416.0,3317.0,1412.0,1411.0,1022.0,"Catawba County Schools, North Carolina",00690,37
31415.0,2587.0,1070.0,1130.0,1319.0,1225.0,933.0,1443.0,1259.0,1334.0,2358.0,2225.0,2964.0,2309.0,1669.0,2739.0,4851.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
28148.0,1598.0,1409.0,1435.0,1814.0,1395.0,985.0,975.0,1065.0,1117.0,2368.0,2707.0,3014.0,2246.0,1791.0,1747.0,2482.0,"Chatham County Schools, North Carolina",00750,37
37782.0,4133.0,2752.0,2820.0,2680.0,2105.0,2311.0,2089.0,2314.0,1849.0,2849.0,3944.0,3510.0,2097.0,808.0,954.0,567.0,"Cleveland County Schools, North Carolina",00900,37
11206.0,1075.0,802.0,726.0,778.0,894.0,902.0,757.0,600.0,436.0,759.0,1314.0,1148.0,488.0,185.0,283.0,59.0,"Cherokee County Schools, North Carolina",00780,37
5903.0,618.0,302.0,414.0,471.0,339.0,303.0,324.0,368.0,297.0,497.0,372.0,814.0,370.0,139.0,175.0,100.0,"Edenton-Chowan Schools, North Carolina",00840,37
5049.0,396.0,363.0,408.0,425.0,184.0,534.0,326.0,311.0,405.0,258.0,520.0,388.0,221.0,96.0,111.0,103.0,"Clay County Schools, North Carolina",00870,37
6022.0,719.0,656.0,497.0,513.0,406.0,327.0,393.0,239.0,279.0,388.0,487.0,455.0,235.0,161.0,123.0,144.0,"Clinton City Schools, North Carolina",00930,37
16744.0,2021.0,1761.0,1233.0,830.0,1221.0,1061.0,1037.0,868.0,646.0,1456.0,1407.0,1337.0,835.0,457.0,255.0,319.0,"Columbus County Schools, North Carolina",00960,37
9766.0,469.0,200.0,331.0,472.0,543.0,343.0,494.0,369.0,403.0,871.0,952.0,1736.0,1234.0,524.0,530.0,295.0,"Currituck County Schools, North Carolina",01080,37
15264.0,563.0,639.0,506.0,681.0,1032.0,698.0,878.0,1033.0,790.0,1474.0,1822.0,1988.0,1232.0,760.0,622.0,546.0,"Dare County Schools, North Carolina",01110,37
51011.0,2539.0,2568.0,2591.0,3136.0,2704.0,2544.0,3338.0,2965.0,2473.0,4133.0,5948.0,7239.0,3588.0,2492.0,1528.0,1225.0,"Davidson County Schools, North Carolina",01140,37
15895.0,816.0,903.0,730.0,1131.0,710.0,753.0,903.0,832.0,668.0,1429.0,1684.0,2107.0,1235.0,477.0,683.0,834.0,"Davie County Schools, North Carolina",01170,37
21669.0,2207.0,1909.0,1451.0,1708.0,1760.0,1377.0,1281.0,1232.0,886.0,1922.0,1740.0,1897.0,1138.0,592.0,382.0,187.0,"Duplin County Schools, North Carolina",01200,37
120936.0,8509.0,5421.0,5465.0,5891.0,5097.0,6611.0,5606.0,6190.0,4620.0,9884.0,11423.0,14951.0,10131.0,6607.0,7280.0,7250.0,"Durham Public Schools, North Carolina",01260,37
17335.0,1801.0,1521.0,1230.0,1405.0,1554.0,1062.0,827.0,900.0,606.0,1185.0,1662.0,1949.0,658.0,430.0,318.0,227.0,"Edgecombe County Schools, North Carolina",01320,37
2554.0,243.0,147.0,219.0,112.0,101.0,143.0,200.0,180.0,85.0,245.0,184.0,252.0,219.0,62.0,68.0,94.0,"Elkin City Schools, North Carolina",01380,37
145102.0,11999.0,8415.0,8456.0,8372.0,8127.0,8560.0,7448.0,7163.0,5898.0,10968.0,14199.0,16874.0,10015.0,6255.0,5760.0,6593.0,"Forsyth County Schools, North Carolina",01500,37
24287.0,1671.0,1451.0,1702.0,1355.0,1622.0,1304.0,1087.0,1237.0,1218.0,2015.0,2489.0,2868.0,1918.0,1132.0,783.0,435.0,"Franklin County Schools, North Carolina",01530,37
80682.0,5951.0,5223.0,5473.0,4849.0,4632.0,4909.0,3700.0,4367.0,3857.0,6366.0,8262.0,9664.0,5705.0,2946.0,2757.0,2021.0,"Gaston County Schools, North Carolina",01620,37
4439.0,299.0,165.0,260.0,241.0,270.0,201.0,235.0,205.0,151.0,525.0,521.0,573.0,363.0,230.0,118.0,82.0,"Gates County Schools, North Carolina",01680,37
3303.0,352.0,248.0,256.0,248.0,284.0,226.0,135.0,203.0,215.0,320.0,249.0,328.0,105.0,59.0,33.0,42.0,"Graham County Schools, North Carolina",01770,37
20945.0,1410.0,1274.0,937.0,853.0,1127.0,1165.0,1192.0,994.0,969.0,1753.0,2238.0,2883.0,1992.0,936.0,711.0,511.0,"Granville County Schools, North Carolina",01800,37
44657.0,3519.0,2522.0,2438.0,2463.0,2271.0,2397.0,2322.0,2442.0,1784.0,4188.0,4840.0,5809.0,3590.0,1740.0,1351.0,981.0,"Harnett County Schools, North Carolina",02010,37
7348.0,803.0,477.0,646.0,613.0,424.0,501.0,378.0,423.0,208.0,734.0,793.0,702.0,375.0,126.0,21.0,124.0,"Greene County Schools, North Carolina",01830,37
12544.0,1302.0,1151.0,859.0,798.0,809.0,741.0,614.0,478.0,697.0,955.0,965.0,1194.0,698.0,249.0,396.0,638.0,"Hickory City Schools, North Carolina",02190,37
200998.0,14296.0,11868.0,11059.0,11332.0,11534.0,11595.0,10614.0,10237.0,9287.0,16301.0,19418.0,22889.0,13947.0,8938.0,8672.0,9011.0,"Guilford County Schools, North Carolina",01920,37
12828.0,1855.0,1275.0,1121.0,981.0,815.0,926.0,647.0,565.0,420.0,937.0,998.0,1048.0,619.0,260.0,215.0,146.0,"Halifax County Schools, North Carolina",01950,37
26288.0,2112.0,1750.0,2022.0,1563.0,1367.0,1801.0,1261.0,1161.0,1028.0,2323.0,2629.0,3091.0,1679.0,886.0,896.0,719.0,"Haywood County Schools, North Carolina",02040,37
47804.0,2799.0,2806.0,2608.0,2270.0,3477.0,2500.0,2511.0,2588.0,2080.0,4483.0,5248.0,6200.0,3309.0,1958.0,1509.0,1458.0,"Henderson County Schools, North Carolina",02100,37
8880.0,1225.0,803.0,602.0,545.0,600.0,575.0,464.0,631.0,326.0,690.0,749.0,709.0,416.0,282.0,155.0,108.0,"Hertford County Schools, North Carolina",02160,37
17373.0,1658.0,1134.0,873.0,993.0,1044.0,958.0,1103.0,760.0,945.0,1508.0,1783.0,2246.0,1148.0,536.0,483.0,201.0,"Hoke County Schools, North Carolina",02250,37
